,Open,High,Low,Close,Adj Close,Volume
2005-05-12,27.84,28.06,27.61,27.84,27.84,8427387
2005-05-13,28.18,28.41,27.96,28.18,28.18,3740126
2005-05-16,27.57,27.79,27.35,27.57,27.57,9226651
2005-05-17,28.22,28.45,28.0,28.22,28.22,4508612
2005-05-18,28.38,28.61,28.16,28.38,28.38,8693671
2005-05-19,28.43,28.66,28.2,28.43,28.43,5829560
2005-05-20,28.84,29.07,28.61,28.84,28.84,13318127
2005-05-23,28.51,28.74,28.29,28.51,28.51,5423269
2005-05-24,29.45,29.68,29.21,29.45,29.45,4630050
2005-05-25,29.47,29.71,29.23,29.47,29.47,4920210
2005-05-26,28.4,28.63,28.18,28.4,28.4,6254927
2005-05-27,28.55,28.78,28.32,28.55,28.55,3331370
2005-05-30,28.74,28.97,28.51,28.74,28.74,6433623
2005-05-31,28.31,28.54,28.08,28.31,28.31,11821306
2005-06-01,28.15,28.38,27.93,28.15,28.15,6698425
2005-06-02,28.47,28.7,28.25,28.47,28.47,2569945
2005-06-03,28.88,29.11,28.65,28.88,28.88,5410955
2005-06-06,28.85,29.08,28.62,28.85,28.85,5152063
2005-06-07,29.08,29.31,28.85,29.08,29.08,2338480
2005-06-08,29.11,29.35,28.88,29.11,29.11,6998371
2005-06-09,28.87,29.1,28.64,28.87,28.87,4069620
2005-06-10,28.91,29.15,28.68,28.91,28.91,5832951
2005-06-13,29.22,29.46,28.99,29.22,29.22,5142091
2005-06-14,29.57,29.81,29.33,29.57,29.57,2874188
2005-06-15,29.49,29.72,29.25,29.49,29.49,4252015
2005-06-16,30.03,30.27,29.79,30.03,30.03,1963213
2005-06-17,29.79,30.03,29.56,29.79,29.79,4878191
2005-06-20,29.31,29.54,29.07,29.31,29.31,8601839
2005-06-21,29.31,29.54,29.07,29.31,29.31,6810879
2005-06-22,30.48,30.72,30.23,30.48,30.48,6751442
2005-06-23,30.83,31.08,30.59,30.83,30.83,7625358
2005-06-24,30.68,30.93,30.44,30.68,30.68,8194692
2005-06-27,29.86,30.1,29.62,29.86,29.86,4559886
2005-06-28,29.62,29.86,29.39,29.62,29.62,8129244
2005-06-29,29.65,29.89,29.42,29.65,29.65,3091811
2005-06-30,28.57,28.8,28.34,28.57,28.57,4036497
2005-07-01,28.57,28.8,28.35,28.57,28.57,5387687
2005-07-04,29.03,29.26,28.8,29.03,29.03,5556152
2005-07-05,28.62,28.85,28.39,28.62,28.62,13066116
2005-07-06,29.06,29.29,28.83,29.06,29.06,5292152
2005-07-07,28.89,29.12,28.66,28.89,28.89,3825348
2005-07-08,28.27,28.49,28.04,28.27,28.27,4243348
2005-07-11,27.66,27.88,27.44,27.66,27.66,6328104
2005-07-12,28.2,28.42,27.97,28.2,28.2,12130154
2005-07-13,28.78,29.01,28.55,28.78,28.78,3754293
2005-07-14,28.79,29.02,28.56,28.79,28.79,8629585
2005-07-15,28.51,28.74,28.28,28.51,28.51,3090559
2005-07-18,27.56,27.78,27.34,27.56,27.56,4746658
2005-07-19,27.83,28.05,27.61,27.83,27.83,7895918
2005-07-20,27.89,28.11,27.67,27.89,27.89,6400607
2005-07-21,27.95,28.18,27.73,27.95,27.95,9302360
2005-07-22,27.6,27.82,27.38,27.6,27.6,3927674
2005-07-25,27.69,27.91,27.47,27.69,27.69,3612589
2005-07-26,27.28,27.5,27.06,27.28,27.28,6663765
2005-07-27,27.09,27.31,26.88,27.09,27.09,13381752
2005-07-28,27.58,27.8,27.36,27.58,27.58,4044755
2005-07-29,27.07,27.28,26.85,27.07,27.07,6952730
2005-08-01,27.38,27.6,27.16,27.38,27.38,10911042
2005-08-02,27.09,27.31,26.87,27.09,27.09,6127017
2005-08-03,26.98,27.2,26.77,26.98,26.98,5064586
2005-08-04,27.03,27.25,26.82,27.03,27.03,2662986
2005-08-05,27.13,27.35,26.92,27.13,27.13,5210038
2005-08-08,26.53,26.74,26.32,26.53,26.53,3706262
2005-08-09,26.57,26.79,26.36,26.57,26.57,4673106
2005-08-10,26.65,26.86,26.44,26.65,26.65,4222979
2005-08-11,27.31,27.52,27.09,27.31,27.31,5748459
2005-08-12,26.42,26.63,26.21,26.42,26.42,11436572
2005-08-15,25.26,25.46,25.05,25.26,25.26,9183607
2005-08-16,25.64,25.85,25.44,25.64,25.64,4456677
2005-08-17,26.06,26.27,25.85,26.06,26.06,6469836
2005-08-18,26.82,27.03,26.6,26.82,26.82,2704269
2005-08-19,26.65,26.86,26.43,26.65,26.65,6214940
2005-08-22,25.83,26.04,25.63,25.83,25.83,5219100
2005-08-23,26.14,26.35,25.94,26.14,26.14,8408955
2005-08-24,26.54,26.75,26.32,26.54,26.54,8425641
2005-08-25,25.67,25.87,25.46,25.67,25.67,8662890
2005-08-26,25.63,25.83,25.42,25.63,25.63,4983979
2005-08-29,25.39,25.59,25.19,25.39,25.39,4615755
2005-08-30,25.29,25.5,25.09,25.29,25.29,6865823
2005-08-31,25.0,25.2,24.8,25.0,25.0,6888379
2005-09-01,25.35,25.55,25.15,25.35,25.35,7161322
2005-09-02,25.28,25.49,25.08,25.28,25.28,3637932
2005-09-05,25.48,25.69,25.28,25.48,25.48,3241601
2005-09-06,25.56,25.77,25.36,25.56,25.56,7485209
2005-09-07,25.39,25.59,25.19,25.39,25.39,7745405
2005-09-08,25.81,26.02,25.6,25.81,25.81,3392051
2005-09-09,25.93,26.13,25.72,25.93,25.93,2909947
2005-09-12,25.21,25.41,25.0,25.21,25.21,5410414
2005-09-13,25.02,25.22,24.82,25.02,25.02,6023200
2005-09-14,24.73,24.92,24.53,24.73,24.73,4061293
2005-09-15,24.8,25.0,24.6,24.8,24.8,4186925
2005-09-16,24.59,24.79,24.39,24.59,24.59,3170044
2005-09-19,25.0,25.2,24.8,25.0,25.0,7260618
2005-09-20,24.96,25.16,24.76,24.96,24.96,5733711
2005-09-21,24.42,24.61,24.22,24.42,24.42,5777382
2005-09-22,24.36,24.56,24.17,24.36,24.36,7980695
2005-09-23,23.77,23.97,23.58,23.77,23.77,2967945
2005-09-26,24.3,24.49,24.1,24.3,24.3,8644751
2005-09-27,24.54,24.74,24.35,24.54,24.54,11247981
2005-09-28,24.76,24.95,24.56,24.76,24.76,5793034
2005-09-29,24.9,25.1,24.7,24.9,24.9,10745715
2005-09-30,24.75,24.95,24.56,24.75,24.75,5811791
2005-10-03,25.65,25.85,25.44,25.65,25.65,4489921
2005-10-04,25.96,26.17,25.75,25.96,25.96,4969646
2005-10-05,25.9,26.11,25.69,25.9,25.9,9444217
2005-10-06,25.02,25.22,24.82,25.02,25.02,3693084
2005-10-07,24.9,25.1,24.7,24.9,24.9,6826437
2005-10-10,24.47,24.67,24.27,24.47,24.47,3214727
2005-10-11,24.51,24.7,24.31,24.51,24.51,5874868
2005-10-12,24.93,25.13,24.73,24.93,24.93,5862317
2005-10-13,24.82,25.02,24.62,24.82,24.82,10155621
2005-10-14,25.44,25.64,25.24,25.44,25.44,2533606
2005-10-17,25.97,26.18,25.77,25.97,25.97,6401735
2005-10-18,26.15,26.35,25.94,26.15,26.15,8643425
2005-10-19,26.18,26.39,25.97,26.18,26.18,10108841
2005-10-20,26.4,26.61,26.19,26.4,26.4,4700188
2005-10-21,26.25,26.46,26.04,26.25,26.25,3610939
2005-10-24,26.68,26.89,26.47,26.68,26.68,7182341
2005-10-25,27.19,27.41,26.97,27.19,27.19,2657985
2005-10-26,26.69,26.91,26.48,26.69,26.69,4840336
2005-10-27,26.55,26.76,26.34,26.55,26.55,4036561
2005-10-28,26.44,26.65,26.23,26.44,26.44,10348616
2005-10-31,26.52,26.73,26.31,26.52,26.52,6715953
2005-11-01,26.79,27.01,26.58,26.79,26.79,5028933
2005-11-02,26.48,26.69,26.27,26.48,26.48,7356026
2005-11-03,26.31,26.52,26.1,26.31,26.31,10249498
2005-11-04,26.21,26.42,26.0,26.21,26.21,7381248
2005-11-07,25.97,26.17,25.76,25.97,25.97,2983013
2005-11-08,25.74,25.95,25.54,25.74,25.74,3522393
2005-11-09,25.54,25.75,25.34,25.54,25.54,4740904
2005-11-10,24.89,25.09,24.69,24.89,24.89,8265836
2005-11-11,24.65,24.85,24.46,24.65,24.65,5421028
2005-11-14,25.04,25.24,24.84,25.04,25.04,4269249
2005-11-15,24.77,24.97,24.57,24.77,24.77,5296095
2005-11-16,25.16,25.36,24.96,25.16,25.16,4220856
2005-11-17,25.53,25.73,25.33,25.53,25.53,6642750
2005-11-18,25.33,25.53,25.13,25.33,25.33,2385083
2005-11-21,25.58,25.79,25.38,25.58,25.58,6160190
2005-11-22,25.69,25.89,25.48,25.69,25.69,5376461
2005-11-23,26.46,26.67,26.25,26.46,26.46,4327751
2005-11-24,26.94,27.15,26.72,26.94,26.94,2431861
2005-11-25,26.8,27.01,26.58,26.8,26.8,2429571
2005-11-28,26.86,27.08,26.65,26.86,26.86,6669918
2005-11-29,26.95,27.16,26.73,26.95,26.95,5497226
2005-11-30,26.69,26.91,26.48,26.69,26.69,5837428
2005-12-01,25.72,25.93,25.52,25.72,25.72,7202899
2005-12-02,25.83,26.04,25.63,25.83,25.83,2408626
2005-12-05,25.21,25.41,25.0,25.21,25.21,9914436
2005-12-06,25.69,25.9,25.49,25.69,25.69,8054222
2005-12-07,25.69,25.89,25.48,25.69,25.69,4497322
2005-12-08,25.24,25.44,25.04,25.24,25.24,7226733
2005-12-09,25.3,25.51,25.1,25.3,25.3,3169169
2005-12-12,26.05,26.26,25.84,26.05,26.05,8084908
2005-12-13,26.77,26.99,26.56,26.77,26.77,4877978
2005-12-14,26.96,27.17,26.74,26.96,26.96,3103269
2005-12-15,27.55,27.78,27.33,27.55,27.55,7740775
2005-12-16,27.62,27.84,27.4,27.62,27.62,3854103
2005-12-19,27.32,27.54,27.1,27.32,27.32,3509795
2005-12-20,26.36,26.57,26.15,26.36,26.36,6789632
2005-12-21,26.33,26.54,26.12,26.33,26.33,3784590
2005-12-22,26.4,26.61,26.19,26.4,26.4,4499684
2005-12-23,26.7,26.91,26.49,26.7,26.7,3564047
2005-12-26,26.43,26.64,26.21,26.43,26.43,3409605
2005-12-27,26.35,26.56,26.14,26.35,26.35,5163896
2005-12-28,25.65,25.85,25.44,25.65,25.65,11775879
2005-12-29,25.75,25.95,25.54,25.75,25.75,5771364
2005-12-30,25.44,25.64,25.24,25.44,25.44,3778376
2006-01-02,25.68,25.89,25.48,25.68,25.68,6490527
2006-01-03,25.15,25.35,24.95,25.15,25.15,3481214
2006-01-04,24.82,25.02,24.62,24.82,24.82,2642197
2006-01-05,24.49,24.68,24.29,24.49,24.49,4491010
2006-01-06,24.98,25.18,24.78,24.98,24.98,4588823
2006-01-09,25.21,25.41,25.01,25.21,25.21,3708272
2006-01-10,25.45,25.65,25.25,25.45,25.45,7185979
2006-01-11,25.67,25.88,25.47,25.67,25.67,9108560
2006-01-12,25.24,25.44,25.04,25.24,25.24,6078216
2006-01-13,25.36,25.56,25.15,25.36,25.36,3108005
2006-01-16,24.75,24.95,24.56,24.75,24.75,3701995
2006-01-17,24.2,24.39,24.01,24.2,24.2,2687287
2006-01-18,24.03,24.22,23.84,24.03,24.03,2976797
2006-01-19,24.46,24.66,24.27,24.46,24.46,4214472
2006-01-20,24.36,24.55,24.16,24.36,24.36,4242469
2006-01-23,24.37,24.57,24.18,24.37,24.37,9389315
2006-01-24,23.75,23.94,23.56,23.75,23.75,12476992
2006-01-25,23.47,23.65,23.28,23.47,23.47,2516556
2006-01-26,23.39,23.58,23.2,23.39,23.39,6701321
2006-01-27,24.04,24.24,23.85,24.04,24.04,3319416
2006-01-30,24.57,24.77,24.38,24.57,24.57,6953154
2006-01-31,24.6,24.8,24.4,24.6,24.6,4347531
2006-02-01,25.28,25.48,25.08,25.28,25.28,4914592
2006-02-02,26.14,26.35,25.93,26.14,26.14,3704349
2006-02-03,26.27,26.48,26.06,26.27,26.27,6683800
2006-02-06,26.29,26.5,26.08,26.29,26.29,2789807
2006-02-07,25.62,25.82,25.41,25.62,25.62,4795620
2006-02-08,25.59,25.79,25.39,25.59,25.59,3670942
2006-02-09,25.09,25.29,24.89,25.09,25.09,8054159
2006-02-10,25.02,25.22,24.82,25.02,25.02,5004802
2006-02-13,24.46,24.66,24.27,24.46,24.46,5508436
2006-02-14,24.83,25.03,24.63,24.83,24.83,3544539
2006-02-15,24.8,25.0,24.6,24.8,24.8,4276821
2006-02-16,24.77,24.97,24.57,24.77,24.77,1869776
2006-02-17,24.7,24.9,24.5,24.7,24.7,7399111
2006-02-20,24.8,25.0,24.6,24.8,24.8,4598833
2006-02-21,25.19,25.39,24.99,25.19,25.19,10210716
2006-02-22,25.08,25.28,24.88,25.08,25.08,5380448
2006-02-23,25.46,25.66,25.25,25.46,25.46,5530591
2006-02-24,25.74,25.94,25.53,25.74,25.74,7609189
2006-02-27,26.14,26.35,25.93,26.14,26.14,5414818
2006-02-28,26.22,26.43,26.01,26.22,26.22,6124943
2006-03-01,26.58,26.79,26.36,26.58,26.58,3630049
2006-03-02,27.18,27.4,26.97,27.18,27.18,4490014
2006-03-03,27.5,27.72,27.28,27.5,27.5,11173074
2006-03-06,27.45,27.67,27.23,27.45,27.45,3240860
2006-03-07,27.53,27.75,27.31,27.53,27.53,6835816
2006-03-08,27.04,27.26,26.83,27.04,27.04,4628704
2006-03-09,27.06,27.28,26.84,27.06,27.06,6226309
2006-03-10,26.81,27.02,26.59,26.81,26.81,2822663
2006-03-13,26.89,27.11,26.68,26.89,26.89,10186896
2006-03-14,26.73,26.95,26.52,26.73,26.73,2994192
2006-03-15,26.59,26.8,26.37,26.59,26.59,6195548
2006-03-16,26.16,26.37,25.95,26.16,26.16,6620111
2006-03-17,26.45,26.66,26.24,26.45,26.45,4096701
2006-03-20,25.37,25.58,25.17,25.37,25.37,4121020
2006-03-21,24.93,25.13,24.73,24.93,24.93,7693697
2006-03-22,25.57,25.78,25.37,25.57,25.57,4420300
2006-03-23,25.0,25.2,24.8,25.0,25.0,6040835
2006-03-24,25.39,25.59,25.19,25.39,25.39,5111513
2006-03-27,25.79,25.99,25.58,25.79,25.79,3747653
2006-03-28,26.34,26.55,26.13,26.34,26.34,2669508
2006-03-29,26.42,26.63,26.2,26.42,26.42,5579389
2006-03-30,26.66,26.87,26.45,26.66,26.66,3659620
2006-03-31,26.82,27.04,26.61,26.82,26.82,7512833
2006-04-03,26.51,26.72,26.3,26.51,26.51,9690299
2006-04-04,26.11,26.32,25.9,26.11,26.11,4807504
2006-04-05,26.12,26.33,25.91,26.12,26.12,9146672
2006-04-06,26.38,26.59,26.17,26.38,26.38,3167786
2006-04-07,25.91,26.11,25.7,25.91,25.91,3005533
2006-04-10,25.52,25.72,25.31,25.52,25.52,5310989
2006-04-11,25.66,25.87,25.46,25.66,25.66,4395668
2006-04-12,25.28,25.48,25.07,25.28,25.28,2948558
2006-04-13,24.9,25.1,24.7,24.9,24.9,3580853
2006-04-14,24.66,24.86,24.47,24.66,24.66,6929926
2006-04-17,25.05,25.25,24.85,25.05,25.05,8810929
2006-04-18,24.39,24.59,24.2,24.39,24.39,6184384
2006-04-19,24.42,24.62,24.23,24.42,24.42,4838900
2006-04-20,24.52,24.72,24.32,24.52,24.52,2397033
2006-04-21,24.8,25.0,24.6,24.8,24.8,4900496
2006-04-24,24.25,24.44,24.06,24.25,24.25,7849604
2006-04-25,24.23,24.42,24.03,24.23,24.23,5998229
2006-04-26,24.52,24.72,24.33,24.52,24.52,6016489
2006-04-27,24.63,24.83,24.43,24.63,24.63,6787249
2006-04-28,24.93,25.13,24.73,24.93,24.93,12064379
2006-05-01,24.97,25.17,24.77,24.97,24.97,3749242
2006-05-02,25.65,25.86,25.45,25.65,25.65,7796841
2006-05-03,25.74,25.95,25.54,25.74,25.74,4711417
2006-05-04,25.99,26.2,25.79,25.99,25.99,5531386
2006-05-05,25.61,25.82,25.41,25.61,25.61,3577344
2006-05-08,25.19,25.4,24.99,25.19,25.19,5296901
2006-05-09,25.17,25.38,24.97,25.17,25.17,11936407
2006-05-10,25.4,25.6,25.2,25.4,25.4,5014138
2006-05-11,25.66,25.87,25.46,25.66,25.66,6143528
2006-05-12,25.59,25.8,25.39,25.59,25.59,5017621
2006-05-15,25.29,25.49,25.09,25.29,25.29,5806777
2006-05-16,25.28,25.48,25.08,25.28,25.28,4256856
2006-05-17,25.69,25.9,25.49,25.69,25.69,4758365
2006-05-18,25.05,25.25,24.85,25.05,25.05,4745752
2006-05-19,25.39,25.59,25.18,25.39,25.39,11259420
2006-05-22,25.08,25.28,24.88,25.08,25.08,7112952
2006-05-23,24.81,25.01,24.61,24.81,24.81,10518450
2006-05-24,25.48,25.68,25.28,25.48,25.48,10541788
2006-05-25,24.84,25.04,24.64,24.84,24.84,5032748
2006-05-26,24.72,24.91,24.52,24.72,24.72,7955851
2006-05-29,24.92,25.12,24.72,24.92,24.92,6037706
2006-05-30,25.08,25.28,24.88,25.08,25.08,10906759
2006-05-31,25.32,25.52,25.11,25.32,25.32,9891003
2006-06-01,26.0,26.21,25.79,26.0,26.0,6027875
2006-06-02,26.57,26.79,26.36,26.57,26.57,3900364
2006-06-05,26.83,27.05,26.62,26.83,26.83,2367651
2006-06-06,27.67,27.89,27.45,27.67,27.67,10722727
2006-06-07,28.03,28.25,27.81,28.03,28.03,3708882
2006-06-08,27.81,28.03,27.58,27.81,27.81,4143649
2006-06-09,27.77,27.99,27.55,27.77,27.77,5093196
2006-06-12,27.54,27.77,27.32,27.54,27.54,7074174
2006-06-13,27.19,27.41,26.97,27.19,27.19,3857189
2006-06-14,26.94,27.16,26.73,26.94,26.94,5766994
2006-06-15,26.86,27.07,26.64,26.86,26.86,3583022
2006-06-16,27.29,27.51,27.07,27.29,27.29,7857122
2006-06-19,27.14,27.36,26.92,27.14,27.14,9390518
2006-06-20,27.43,27.65,27.21,27.43,27.43,5521282
2006-06-21,27.59,27.81,27.37,27.59,27.59,8830837
2006-06-22,28.15,28.38,27.93,28.15,28.15,3451176
2006-06-23,27.91,28.13,27.69,27.91,27.91,5350823
2006-06-26,27.79,28.01,27.57,27.79,27.79,5105953
2006-06-27,27.35,27.57,27.13,27.35,27.35,6942555
2006-06-28,27.6,27.82,27.38,27.6,27.6,10993399
2006-06-29,28.48,28.7,28.25,28.48,28.48,4089417
2006-06-30,28.3,28.53,28.08,28.3,28.3,3209526
2006-07-03,28.13,28.36,27.91,28.13,28.13,11122016
2006-07-04,28.25,28.48,28.02,28.25,28.25,6091826
2006-07-05,27.76,27.98,27.53,27.76,27.76,10567849
2006-07-06,27.81,28.04,27.59,27.81,27.81,10002601
2006-07-07,26.46,26.67,26.25,26.46,26.46,4286936
2006-07-10,27.21,27.43,26.99,27.21,27.21,2707883
2006-07-11,26.8,27.02,26.59,26.8,26.8,3544317
2006-07-12,26.37,26.58,26.16,26.37,26.37,4202699
2006-07-13,25.99,26.19,25.78,25.99,25.99,3569714
2006-07-14,26.42,26.63,26.2,26.42,26.42,6962310
2006-07-17,26.28,26.49,26.07,26.28,26.28,4313498
2006-07-18,26.19,26.4,25.98,26.19,26.19,4570221
2006-07-19,26.35,26.56,26.14,26.35,26.35,6653848
2006-07-20,26.51,26.72,26.3,26.51,26.51,5131668
2006-07-21,26.87,27.09,26.66,26.87,26.87,7700148
2006-07-24,27.07,27.28,26.85,27.07,27.07,2967183
2006-07-25,27.11,27.33,26.9,27.11,27.11,9567013
2006-07-26,26.61,26.82,26.4,26.61,26.61,4907101
2006-07-27,26.43,26.64,26.21,26.43,26.43,6214414
2006-07-28,25.69,25.89,25.48,25.69,25.69,4791346
2006-07-31,25.53,25.74,25.33,25.53,25.53,9002230
2006-08-01,25.32,25.53,25.12,25.32,25.32,5529581
2006-08-02,24.87,25.07,24.67,24.87,24.87,4550323
2006-08-03,25.04,25.24,24.84,25.04,25.04,4242517
2006-08-04,25.12,25.32,24.92,25.12,25.12,5229078
2006-08-07,25.68,25.88,25.47,25.68,25.68,4212463
2006-08-08,25.9,26.11,25.7,25.9,25.9,3308938
2006-08-09,26.01,26.21,25.8,26.01,26.01,13293437
2006-08-10,25.64,25.84,25.43,25.64,25.64,5742336
2006-08-11,26.04,26.25,25.83,26.04,26.04,9206875
2006-08-14,25.2,25.4,25.0,25.2,25.2,6260666
2006-08-15,25.23,25.43,25.03,25.23,25.23,8222765
2006-08-16,25.58,25.79,25.38,25.58,25.58,5917541
2006-08-17,25.78,25.99,25.58,25.78,25.78,4229598
2006-08-18,26.37,26.58,26.16,26.37,26.37,7544603
2006-08-21,26.4,26.61,26.19,26.4,26.4,3604193
2006-08-22,26.24,26.45,26.03,26.24,26.24,4753621
2006-08-23,25.64,25.85,25.44,25.64,25.64,6162189
2006-08-24,25.59,25.8,25.39,25.59,25.59,5427446
2006-08-25,25.9,26.11,25.69,25.9,25.9,4963074
2006-08-28,26.26,26.47,26.05,26.26,26.26,5052044
2006-08-29,25.61,25.82,25.41,25.61,25.61,11335259
2006-08-30,25.4,25.6,25.19,25.4,25.4,6566392
2006-08-31,25.53,25.73,25.32,25.53,25.53,8543486
2006-09-01,25.45,25.66,25.25,25.45,25.45,1973258
2006-09-04,26.19,26.4,25.98,26.19,26.19,3811547
2006-09-05,26.28,26.49,26.07,26.28,26.28,3995965
2006-09-06,26.47,26.68,26.26,26.47,26.47,3935663
2006-09-07,25.69,25.9,25.49,25.69,25.69,3001889
2006-09-08,26.36,26.57,26.15,26.36,26.36,10286773
2006-09-11,26.38,26.59,26.17,26.38,26.38,9790310
2006-09-12,26.65,26.86,26.44,26.65,26.65,4225327
2006-09-13,26.67,26.88,26.46,26.67,26.67,8112731
2006-09-14,26.11,26.32,25.9,26.11,26.11,6304817
2006-09-15,26.04,26.25,25.84,26.04,26.04,5478521
2006-09-18,26.25,26.46,26.04,26.25,26.25,5223435
2006-09-19,26.77,26.98,26.56,26.77,26.77,5512248
2006-09-20,26.96,27.18,26.75,26.96,26.96,4069508
2006-09-21,27.16,27.38,26.94,27.16,27.16,5216830
2006-09-22,27.52,27.74,27.29,27.52,27.52,10810655
2006-09-25,27.2,27.42,26.99,27.2,27.2,2453812
2006-09-26,26.5,26.71,26.29,26.5,26.5,5678946
2006-09-27,27.21,27.43,26.99,27.21,27.21,7387981
2006-09-28,27.33,27.55,27.11,27.33,27.33,4065873
2006-09-29,27.79,28.01,27.57,27.79,27.79,6847137
2006-10-02,27.49,27.71,27.27,27.49,27.49,4624728
2006-10-03,27.16,27.37,26.94,27.16,27.16,4613960
2006-10-04,27.17,27.38,26.95,27.17,27.17,5003597
2006-10-05,27.26,27.48,27.04,27.26,27.26,6084787
2006-10-06,27.38,27.59,27.16,27.38,27.38,8893508
2006-10-09,27.94,28.16,27.72,27.94,27.94,6715617
2006-10-10,28.41,28.64,28.18,28.41,28.41,6045370
2006-10-11,28.27,28.49,28.04,28.27,28.27,5922131
2006-10-12,27.9,28.12,27.67,27.9,27.9,7340449
2006-10-13,28.14,28.36,27.91,28.14,28.14,5155448
2006-10-16,28.09,28.32,27.87,28.09,28.09,3221791
2006-10-17,27.57,27.79,27.35,27.57,27.57,4181428
2006-10-18,28.31,28.53,28.08,28.31,28.31,6776088
2006-10-19,28.98,29.21,28.74,28.98,28.98,2470885
2006-10-20,28.55,28.78,28.32,28.55,28.55,5866511
2006-10-23,28.91,29.15,28.68,28.91,28.91,6211959
2006-10-24,29.42,29.65,29.18,29.42,29.42,3847646
2006-10-25,29.54,29.77,29.3,29.54,29.54,5034466
2006-10-26,29.72,29.96,29.48,29.72,29.72,2071128
2006-10-27,30.45,30.69,30.21,30.45,30.45,4847749
2006-10-30,30.23,30.47,29.98,30.23,30.23,10163102
2006-10-31,30.28,30.52,30.03,30.28,30.28,4984867
2006-11-01,29.63,29.87,29.4,29.63,29.63,4981616
2006-11-02,29.98,30.22,29.74,29.98,29.98,5767838
2006-11-03,30.3,30.54,30.06,30.3,30.3,6213731
2006-11-06,30.13,30.37,29.89,30.13,30.13,5802920
2006-11-07,30.43,30.67,30.18,30.43,30.43,5048429
2006-11-08,29.87,30.11,29.63,29.87,29.87,3430271
2006-11-09,29.63,29.87,29.39,29.63,29.63,6801041
2006-11-10,30.29,30.54,30.05,30.29,30.29,5512149
2006-11-13,30.44,30.69,30.2,30.44,30.44,7669899
2006-11-14,30.16,30.4,29.91,30.16,30.16,6676267
2006-11-15,29.63,29.86,29.39,29.63,29.63,2294055
2006-11-16,29.39,29.63,29.16,29.39,29.39,8383254
2006-11-17,29.57,29.81,29.33,29.57,29.57,5586874
2006-11-20,28.98,29.22,28.75,28.98,28.98,8557845
2006-11-21,28.73,28.96,28.5,28.73,28.73,8056826
2006-11-22,28.23,28.46,28.0,28.23,28.23,4394015
2006-11-23,28.08,28.3,27.85,28.08,28.08,4876992
2006-11-24,28.31,28.53,28.08,28.31,28.31,3539381
2006-11-27,28.94,29.17,28.71,28.94,28.94,5064224
2006-11-28,29.6,29.84,29.37,29.6,29.6,4585456
2006-11-29,29.6,29.84,29.36,29.6,29.6,7689749
2006-11-30,29.6,29.84,29.37,29.6,29.6,9972918
2006-12-01,29.46,29.7,29.23,29.46,29.46,4582512
2006-12-04,29.71,29.94,29.47,29.71,29.71,2767050
2006-12-05,29.71,29.95,29.47,29.71,29.71,3228599
2006-12-06,29.2,29.43,28.96,29.2,29.2,4391104
2006-12-07,28.85,29.08,28.62,28.85,28.85,5043701
2006-12-08,28.37,28.59,28.14,28.37,28.37,12383000
2006-12-11,28.66,28.89,28.43,28.66,28.66,2421753
2006-12-12,28.61,28.84,28.38,28.61,28.61,7626404
2006-12-13,28.78,29.01,28.55,28.78,28.78,9681540
2006-12-14,29.21,29.44,28.98,29.21,29.21,6435658
2006-12-15,28.3,28.52,28.07,28.3,28.3,5642913
2006-12-18,28.57,28.8,28.35,28.57,28.57,7657281
2006-12-19,28.71,28.94,28.48,28.71,28.71,4377075
2006-12-20,28.93,29.16,28.69,28.93,28.93,6414163
2006-12-21,29.04,29.27,28.8,29.04,29.04,3814372
2006-12-22,28.72,28.94,28.49,28.72,28.72,5764038
2006-12-25,29.35,29.58,29.11,29.35,29.35,6936972
2006-12-26,29.6,29.84,29.36,29.6,29.6,3250059
2006-12-27,29.14,29.38,28.91,29.14,29.14,3186843
2006-12-28,29.05,29.28,28.82,29.05,29.05,3173981
2006-12-29,28.72,28.95,28.49,28.72,28.72,13546216
2007-01-01,28.93,29.16,28.7,28.93,28.93,2860413
2007-01-02,28.02,28.24,27.79,28.02,28.02,4726051
2007-01-03,27.77,28.0,27.55,27.77,27.77,7003575
2007-01-04,26.95,27.17,26.74,26.95,26.95,7202544
2007-01-05,25.99,26.2,25.78,25.99,25.99,6162626
2007-01-08,26.1,26.3,25.89,26.1,26.1,5393351
2007-01-09,26.25,26.46,26.04,26.25,26.25,4842273
2007-01-10,26.37,26.58,26.16,26.37,26.37,4523646
2007-01-11,27.2,27.42,26.98,27.2,27.2,5715565
2007-01-12,27.72,27.94,27.49,27.72,27.72,5115160
2007-01-15,28.07,28.3,27.85,28.07,28.07,8352918
2007-01-16,27.46,27.68,27.24,27.46,27.46,4548203
2007-01-17,26.99,27.21,26.78,26.99,26.99,9131345
2007-01-18,26.24,26.45,26.03,26.24,26.24,3449860
2007-01-19,26.24,26.45,26.03,26.24,26.24,5881060
2007-01-22,26.58,26.79,26.36,26.58,26.58,4321505
2007-01-23,26.7,26.91,26.48,26.7,26.7,8352717
2007-01-24,26.68,26.9,26.47,26.68,26.68,3458696
2007-01-25,26.37,26.58,26.16,26.37,26.37,5953694
2007-01-26,26.85,27.06,26.63,26.85,26.85,9136140
2007-01-29,27.2,27.41,26.98,27.2,27.2,6316435
2007-01-30,26.95,27.17,26.74,26.95,26.95,4202968
2007-01-31,27.91,28.13,27.68,27.91,27.91,3161505
