,Open,High,Low,Close,Adj Close,Volume
2015-07-07,20.825000762939453,20.84499931335449,20.424999237060547,20.815000534057617,18.37718963623047,39319800
2015-07-08,20.645000457763672,20.690000534057617,20.46500015258789,20.475000381469727,18.07700729370117,32320000
2015-07-09,20.709999084472656,20.76499938964844,20.395000457763672,20.395000457763672,18.006378173828125,17987600
2015-07-10,20.655000686645508,20.790000915527344,20.604999542236328,20.71999931335449,18.293306350708008,13496600
2015-07-13,20.850000381469727,21.049999237060547,20.84499931335449,21.03499984741211,18.571420669555664,14143000
2015-07-14,21.040000915527344,21.170000076293945,21.030000686645508,21.114999771118164,18.642053604125977,12252800
2015-07-15,21.104999542236328,21.184999465942383,21.059999465942383,21.1200008392334,18.646467208862305,13077000
2015-07-16,21.28499984741211,21.399999618530277,21.2450008392334,21.38999938964844,18.884843826293945,10413200
2015-07-17,21.575000762939453,21.71999931335449,21.545000076293945,21.71999931335449,19.176198959350582,15550000
2015-07-20,21.795000076293945,21.905000686645508,21.71999931335449,21.834999084472656,19.277721405029297,18619000
2015-07-21,21.725000381469727,21.80500030517578,21.670000076293945,21.690000534057617,19.14971160888672,11950400
2015-07-22,21.26499938964844,21.44499969482422,21.25,21.34000015258789,18.8407039642334,17182600
2015-07-23,21.399999618530277,21.48500061035156,21.2450008392334,21.295000076293945,18.800968170166016,12645200
2015-07-24,21.399999618530277,21.43000030517578,21.165000915527344,21.18000030517578,18.69944190979004,19492200
2015-07-27,21.01000022888184,21.145000457763672,20.959999084472656,20.989999771118164,18.53169631958008,17307200
2015-07-28,21.07999992370605,21.21999931335449,20.934999465942383,21.18000030517578,18.69944190979004,15775000
2015-07-29,21.18000030517578,21.364999771118164,21.104999542236328,21.31999969482422,18.82304573059082,16752600
2015-07-30,21.229999542236328,21.395000457763672,21.1299991607666,21.36000061035156,18.85835647583008,13616400
2015-07-31,21.38500022888184,21.420000076293945,21.25,21.290000915527344,18.79654693603516,21824000
2015-08-03,21.280000686645508,21.315000534057617,21.045000076293945,21.174999237060547,18.69502067565918,18396600
2015-08-04,21.155000686645508,21.174999237060547,20.975000381469727,21.049999237060547,18.584665298461918,14765400
2015-08-05,21.184999465942383,21.405000686645508,21.13999938964844,21.2549991607666,18.765655517578125,20785600
2015-08-06,21.2549991607666,21.34000015258789,20.96999931335449,21.045000076293945,18.58025932312012,13019800
2015-08-07,20.9950008392334,21.09000015258789,20.915000915527344,21.059999465942383,18.593490600585938,15825000
2015-08-10,21.155000686645508,21.415000915527344,21.155000686645508,21.38999938964844,18.884843826293945,11144000
2015-08-11,21.32999992370605,21.36000061035156,21.01000022888184,21.06999969482422,18.60232162475586,54689000
2015-08-12,20.915000915527344,21.20499992370605,20.71999931335449,21.165000915527344,18.686189651489254,20071400
2015-08-13,21.18000030517578,21.2450008392334,21.065000534057617,21.104999542236328,18.633228302001957,13287800
2015-08-14,21.049999237060547,21.229999542236328,21.03499984741211,21.209999084472656,18.725927352905277,11906000
2015-08-17,21.1299991607666,21.334999084472656,21.059999465942383,21.32999992370605,18.83187484741211,11183400
2015-08-18,21.280000686645508,21.309999465942383,21.19499969482422,21.21999931335449,18.73475456237793,9383800
2015-08-19,21.155000686645508,21.26000022888184,20.959999084472656,21.07999992370605,18.61115264892578,18455200
2015-08-20,20.854999542236328,20.94499969482422,20.565000534057617,20.565000534057617,18.15646171569824,27453800
2015-08-21,20.34499931335449,20.5,19.780000686645508,19.780000686645508,17.463411331176758,47332800
2015-08-24,18.5049991607666,19.80500030517578,15.65999984741211,19.0,16.774757385253906,72207800
2015-08-25,19.73500061035156,19.770000457763672,18.82999992370605,18.850000381469727,16.64232635498047,37210800
2015-08-26,19.225000381469727,19.82999992370605,19.059999465942383,19.799999237060547,17.481063842773438,68776800
2015-08-27,20.06999969482422,20.26499938964844,19.815000534057617,20.26000022888184,17.88718605041504,40211000
2015-08-28,20.170000076293945,20.334999084472656,20.125,20.299999237060547,17.922502517700195,27672200
2015-08-31,20.13500022888184,20.334999084472656,20.065000534057617,20.114999771118164,17.759170532226562,22100600
2015-09-01,19.690000534057617,19.86000061035156,19.375,19.46999931335449,17.189712524414062,42578000
2015-09-02,19.76000022888184,19.959999084472656,19.56999969482422,19.940000534057617,17.60466766357422,25370200
2015-09-03,20.049999237060547,20.209999084472656,19.895000457763672,19.95499992370605,17.617910385131836,22062200
2015-09-04,19.690000534057617,19.790000915527344,19.55500030517578,19.649999618530277,17.3486270904541,27561000
2015-09-08,20.024999618530277,20.21500015258789,19.975000381469727,20.200000762939453,17.834218978881836,18909200
2015-09-09,20.32999992370605,20.43000030517578,19.88999938964844,19.934999465942383,17.600248336791992,19304600
2015-09-10,19.905000686645508,20.25,19.895000457763672,20.13500022888184,17.776832580566406,28048800
2015-09-11,19.9950008392334,20.229999542236328,19.989999771118164,20.229999542236328,17.86070442199707,13719400
2015-09-14,20.315000534057617,20.334999084472656,20.1299991607666,20.18000030517578,17.816560745239258,14890800
2015-09-15,20.2450008392334,20.4950008392334,20.190000534057617,20.440000534057617,18.04611015319824,17612000
2015-09-16,20.415000915527344,20.545000076293945,20.38999938964844,20.524999618530277,18.121152877807617,15436200
2015-09-17,20.440000534057617,20.700000762939453,20.315000534057617,20.38500022888184,17.99755096435547,33565200
2015-09-18,20.05500030517578,20.239999771118164,19.98500061035156,20.030000686645508,17.76386260986328,36230200
2015-09-21,20.065000534057617,20.290000915527344,20.045000076293945,20.229999542236328,17.94123077392578,13921200
2015-09-22,19.905000686645508,19.98500061035156,19.76499938964844,19.88999938964844,17.63970184326172,24576400
2015-09-23,19.959999084472656,20.01499938964844,19.82999992370605,19.940000534057617,17.68404769897461,11356400
2015-09-24,19.71500015258789,19.9950008392334,19.61000061035156,19.940000534057617,17.68404769897461,22056400
2015-09-25,20.125,20.149999618530277,19.815000534057617,19.905000686645508,17.65300178527832,21657800
2015-09-28,19.81999969482422,19.850000381469727,19.440000534057617,19.450000762939453,17.249483108520508,25166600
2015-09-29,19.5,19.6299991607666,19.225000381469727,19.364999771118164,17.174095153808594,26206800
2015-09-30,19.600000381469727,19.780000686645508,19.545000076293945,19.75,17.51554298400879,24933600
2015-10-01,19.75,19.81999969482422,19.4950008392334,19.76000022888184,17.524404525756836,27036000
2015-10-02,19.530000686645508,20.040000915527344,19.459999084472656,20.040000915527344,17.772733688354492,29834000
2015-10-05,20.165000915527344,20.48500061035156,20.125,20.434999465942383,18.12303924560547,17137800
2015-10-06,20.364999771118164,20.5049991607666,20.36000061035156,20.459999084472656,18.145212173461918,19715800
2015-10-07,20.56999969482422,20.63999938964844,20.309999465942383,20.55500030517578,18.229463577270508,30437800
2015-10-08,20.475000381469727,20.690000534057617,20.375,20.649999618530277,18.31371307373047,30749600
2015-10-09,20.709999084472656,20.7549991607666,20.625,20.739999771118164,18.393535614013672,22753000
2015-10-12,20.78499984741211,20.799999237060547,20.674999237060547,20.76499938964844,18.415700912475582,12687400
2015-10-13,20.655000686645508,20.84499931335449,20.649999618530277,20.71999931335449,18.37578773498535,17903600
2015-10-14,20.65999984741211,20.80500030517578,20.625,20.68000030517578,18.34032249450684,25512200
2015-10-15,20.76499938964844,20.95499992370605,20.7549991607666,20.94499969482422,18.57533264160156,16843800
2015-10-16,21.0,21.0,20.86000061035156,20.98500061035156,18.610815048217773,14972600
2015-10-19,20.940000534057617,21.065000534057617,20.8799991607666,21.065000534057617,18.681758880615234,14184200
2015-10-20,20.979999542236328,21.06999969482422,20.924999237060547,21.01000022888184,18.63298225402832,11857800
2015-10-21,21.05500030517578,21.11000061035156,20.825000762939453,20.850000381469727,18.491086959838867,18834400
2015-10-22,21.0,21.364999771118164,21.0,21.31999969482422,18.90791130065918,28472000
2015-10-23,21.850000381469727,22.0,21.780000686645508,21.915000915527344,19.43559837341309,33383400
2015-10-26,21.895000457763672,21.895000457763672,21.75,21.82999992370605,19.36021423339844,16576200
2015-10-27,21.780000686645508,21.84000015258789,21.68000030517578,21.70499992370605,19.24935531616211,15358000
2015-10-28,21.80500030517578,22.030000686645508,21.739999771118164,22.030000686645508,19.537580490112305,29559200
2015-10-29,21.899999618530277,22.0,21.834999084472656,21.96999931335449,19.484376907348636,15218000
2015-10-30,22.0049991607666,22.01000022888184,21.81999969482422,21.825000762939453,19.35577774047852,18679000
2015-11-02,21.864999771118164,22.030000686645508,21.809999465942383,22.020000457763672,19.528715133666992,27486600
2015-11-03,21.950000762939453,22.21500015258789,21.90999984741211,22.13500022888184,19.630714416503903,13758000
2015-11-04,22.184999465942383,22.21999931335449,22.104999542236328,22.15999984741211,19.65288543701172,14597200
2015-11-05,22.18000030517578,22.290000915527344,22.049999237060547,22.09499931335449,19.59522819519043,13457600
2015-11-06,22.06999969482422,22.18000030517578,21.989999771118164,22.170000076293945,19.6617431640625,13737800
2015-11-09,22.104999542236328,22.104999542236328,21.850000381469727,21.95499992370605,19.4710636138916,20292400
2015-11-10,21.82999992370605,21.834999084472656,21.71999931335449,21.809999465942383,19.34247398376465,34546600
2015-11-11,21.86000061035156,21.96999931335449,21.76499938964844,21.799999237060547,19.33361053466797,16402200
2015-11-12,21.69499969482422,21.799999237060547,21.604999542236328,21.61000061035156,19.16510009765625,16068000
2015-11-13,21.53499984741211,21.565000534057617,21.18000030517578,21.184999465942383,18.78818893432617,30089800
2015-11-16,21.149999618530277,21.51499938964844,21.13999938964844,21.51000022888184,19.076416015625,18158400
2015-11-17,21.55500030517578,21.68000030517578,21.46999931335449,21.51499938964844,19.08085060119629,18788800
2015-11-18,21.614999771118164,21.86000061035156,21.59000015258789,21.84000015258789,19.369083404541016,20333600
2015-11-19,21.86000061035156,22.045000076293945,21.854999542236328,21.940000534057617,19.45777130126953,18735000
2015-11-20,22.030000686645508,22.11000061035156,22.0049991607666,22.100000381469727,19.59966468811035,14576400
2015-11-23,22.114999771118164,22.125,21.88999938964844,21.96999931335449,19.484376907348636,14454200
2015-11-24,21.80500030517578,22.045000076293945,21.7549991607666,21.975000381469727,19.48880958557129,22606800
2015-11-25,21.979999542236328,21.98500061035156,21.899999618530277,21.905000686645508,19.42673683166504,13153200
2015-11-27,21.93000030517578,21.9950008392334,21.895000457763672,21.95499992370605,19.4710636138916,7601400
2015-11-30,21.98500061035156,22.049999237060547,21.905000686645508,21.979999542236328,19.493240356445312,34051200
2015-12-01,22.06999969482422,22.18000030517578,22.024999618530277,22.174999237060547,19.666173934936523,15558000
2015-12-02,22.200000762939453,22.28499984741211,22.01000022888184,22.03499984741211,19.54201889038086,19394200
2015-12-03,22.09499931335449,22.15999984741211,21.645000457763672,21.75,19.28926658630371,23708600
2015-12-04,21.815000534057617,22.325000762939453,21.770000457763672,22.28499984741211,19.76373291015625,25680400
2015-12-07,22.26000022888184,22.280000686645508,22.06999969482422,22.174999237060547,19.666173934936523,25629800
2015-12-08,21.98500061035156,22.18000030517578,21.920000076293945,22.1200008392334,19.617403030395508,22756600
2015-12-09,22.024999618530277,22.190000534057617,21.690000534057617,21.795000076293945,19.32916641235352,32507800
2015-12-10,21.854999542236328,22.020000457763672,21.790000915527344,21.854999542236328,19.382383346557617,18146800
2015-12-11,21.614999771118164,21.670000076293945,21.38500022888184,21.399999618530277,18.97886276245117,33920600
2015-12-14,21.395000457763672,21.56999969482422,21.174999237060547,21.565000534057617,19.125200271606445,42068400
2015-12-15,21.729999542236328,21.809999465942383,21.6299991607666,21.65999984741211,19.209444046020508,34043800
2015-12-16,21.795000076293945,21.9950008392334,21.575000762939453,21.95499992370605,19.4710636138916,36347600
2015-12-17,22.045000076293945,22.045000076293945,21.604999542236328,21.61000061035156,19.16510009765625,24217200
2015-12-18,21.440000534057617,21.48500061035156,21.049999237060547,21.084999084472656,18.793420791625977,45627800
2015-12-21,21.26000022888184,21.315000534057617,21.1200008392334,21.299999237060547,18.985050201416016,22326600
2015-12-22,21.3799991607666,21.489999771118164,21.280000686645508,21.45499992370605,19.12321281433105,18965200
2015-12-23,21.56999969482422,21.655000686645508,21.5,21.63500022888184,19.28364944458008,16090600
2015-12-24,21.649999618530277,21.68000030517578,21.600000381469727,21.625,19.274734497070312,4865600
2015-12-28,21.545000076293945,21.625,21.424999237060547,21.61000061035156,19.26136589050293,14354400
2015-12-29,21.739999771118164,21.959999084472656,21.69499969482422,21.905000686645508,19.52430725097656,13618400
2015-12-30,21.895000457763672,21.895000457763672,21.71999931335449,21.71999931335449,19.35941505432129,14393000
2015-12-31,21.645000457763672,21.65999984741211,21.415000915527344,21.415000915527344,19.08755874633789,17669000
2016-01-04,21.030000686645508,21.13999938964844,20.80500030517578,21.13500022888184,18.83799743652344,43277200
2016-01-05,21.200000762939453,21.25,20.98500061035156,21.07999992370605,18.788972854614254,32134400
2016-01-06,20.770000457763672,20.959999084472656,20.69499969482422,20.81999969482422,18.557226181030277,27716800
2016-01-07,20.395000457763672,20.65999984741211,20.19499969482422,20.20499992370605,18.009061813354492,33681400
2016-01-08,20.3799991607666,20.450000762939453,20.020000457763672,20.045000076293945,17.866451263427734,38466200
2016-01-11,20.184999465942383,20.26499938964844,19.924999237060547,20.174999237060547,17.982322692871094,38270200
2016-01-12,20.38999938964844,20.459999084472656,20.155000686645508,20.415000915527344,18.19624328613281,31683200
2016-01-13,20.565000534057617,20.565000534057617,19.82999992370605,19.864999771118164,17.706022262573242,43924600
2016-01-14,19.950000762939453,20.395000457763672,19.709999084472656,20.239999771118164,18.040260314941406,39591200
2016-01-15,19.57999992370605,19.86000061035156,19.43000030517578,19.670000076293945,17.532211303710938,40355600
2016-01-19,19.899999618530277,19.934999465942383,19.51499938964844,19.690000534057617,17.55003547668457,39317600
2016-01-20,19.354999542236328,19.729999542236328,19.01499938964844,19.53499984741211,17.411880493164062,59263600
2016-01-21,19.645000457763672,19.93000030517578,19.399999618530277,19.645000457763672,17.509931564331055,44271400
2016-01-22,20.020000457763672,20.19499969482422,19.989999771118164,20.190000534057617,17.995697021484375,22496400
2016-01-25,20.07999992370605,20.2549991607666,19.920000076293945,19.95499992370605,17.786231994628906,20961200
2016-01-26,20.03499984741211,20.19499969482422,19.90999984741211,20.149999618530277,17.960046768188477,22947400
2016-01-27,19.98500061035156,20.104999542236328,19.645000457763672,19.73500061035156,17.590152740478516,36044800
2016-01-28,20.024999618530277,20.065000534057617,19.75,19.989999771118164,17.817434310913086,35133600
2016-01-29,20.155000686645508,20.63500022888184,20.114999771118164,20.6200008392334,18.37895965576172,32226600
2016-02-01,20.53499984741211,20.790000915527344,20.520000457763672,20.69499969482422,18.4458122253418,29594600
2016-02-02,20.63500022888184,20.63999938964844,20.26000022888184,20.325000762939453,18.116016387939453,27902400
2016-02-03,20.45499992370605,20.46500015258789,19.98500061035156,20.299999237060547,18.09372901916504,43012400
2016-02-04,20.26000022888184,20.45499992370605,20.104999542236328,20.31999969482422,18.111560821533203,36405800
2016-02-05,20.239999771118164,20.274999618530277,19.670000076293945,19.75,17.603511810302734,47554800
2016-02-08,19.420000076293945,19.520000457763672,19.1299991607666,19.46500015258789,17.3494930267334,49642800
