,Open,High,Low,Close,Adj Close,Volume
2000-05-05,94.66,95.03,93.9,94.46,94.46,3720991
2000-05-08,93.01,93.43,91.96,92.69,92.69,4675256
2000-05-09,90.28,90.99,89.35,90.17,90.17,2887459
2000-05-10,92.41,92.59,91.86,92.22,92.22,5284277
2000-05-11,90.69,91.48,90.27,90.87,90.87,3739299
2000-05-12,90.36,91.52,89.35,90.44,90.44,7135962
2000-05-15,90.71,91.07,90.12,90.59,90.59,4667045
2000-05-16,89.36,89.94,89.11,89.53,89.53,3816858
2000-05-17,86.02,86.29,84.97,85.63,85.63,4695710
2000-05-18,87.37,87.64,86.73,87.19,87.19,8814701
2000-05-19,86.98,87.55,86.36,86.95,86.95,3935322
2000-05-22,85.9,86.62,85.7,86.16,86.16,6585840
2000-05-23,87.68,88.47,87.45,87.96,87.96,7554030
2000-05-24,87.93,88.13,87.2,87.67,87.67,4740821
2000-05-25,88.55,88.88,87.64,88.26,88.26,4426551
2000-05-26,87.52,88.45,86.62,87.54,87.54,5678747
2000-05-29,85.15,85.34,84.99,85.17,85.17,6373490
2000-05-30,85.67,86.52,85.21,85.87,85.87,10134004
2000-05-31,85.67,86.22,84.16,85.19,85.19,14505890
2000-06-01,84.78,85.66,84.49,85.07,85.07,3963882
2000-06-02,84.46,85.56,83.91,84.73,84.73,5285430
2000-06-05,85.02,85.2,84.42,84.81,84.81,7478940
2000-06-06,86.01,87.01,85.33,86.17,86.17,3913505
2000-06-07,87.66,88.16,87.22,87.69,87.69,4893251
2000-06-08,86.76,87.94,86.22,87.08,87.08,4001803
2000-06-09,87.11,88.05,86.53,87.29,87.29,2352468
2000-06-12,88.49,89.13,86.63,87.88,87.88,3026951
2000-06-13,87.75,88.79,87.21,88.0,88.0,5967808
2000-06-14,90.81,91.77,89.65,90.71,90.71,3513212
2000-06-15,88.43,89.07,88.2,88.64,88.64,8331119
2000-06-16,88.97,89.37,88.55,88.96,88.96,5134422
2000-06-19,88.03,88.74,87.59,88.16,88.16,8138046
2000-06-20,86.82,87.6,85.48,86.54,86.54,6307907
2000-06-21,87.28,87.48,86.53,87.0,87.0,7239886
2000-06-22,86.65,87.44,86.06,86.75,86.75,8100611
2000-06-23,86.87,87.36,86.63,86.99,86.99,4885033
2000-06-26,87.86,88.2,86.98,87.59,87.59,3366962
2000-06-27,86.27,86.6,85.28,85.94,85.94,15378880
2000-06-28,85.27,85.55,84.83,85.19,85.19,6156737
2000-06-29,85.07,85.32,84.65,84.99,84.99,3866777
2000-06-30,86.63,87.28,86.36,86.82,86.82,9961126
2000-07-03,87.59,88.03,86.37,87.2,87.2,6933043
2000-07-04,89.3,90.2,88.17,89.19,89.19,4518297
2000-07-05,92.06,93.31,91.47,92.39,92.39,3865937
2000-07-06,95.3,95.9,93.1,94.5,94.5,6034287
2000-07-07,93.78,94.16,93.46,93.81,93.81,5170235
2000-07-10,93.45,95.06,92.51,93.78,93.78,11075885
2000-07-11,94.76,95.39,94.12,94.76,94.76,2463529
2000-07-12,93.86,95.38,93.21,94.3,94.3,10341257
2000-07-13,94.84,95.73,94.56,95.14,95.14,1532253
2000-07-14,95.33,95.97,94.91,95.44,95.44,10048373
2000-07-17,95.1,96.35,94.62,95.49,95.49,5866919
2000-07-18,96.27,97.45,95.82,96.63,96.63,5143975
2000-07-19,96.35,97.66,95.13,96.4,96.4,2711555
2000-07-20,92.0,94.03,91.33,92.68,92.68,6402682
2000-07-21,96.21,97.55,95.35,96.45,96.45,9242443
2000-07-24,100.76,102.49,100.31,101.4,101.4,4664870
2000-07-25,98.36,98.78,97.38,98.08,98.08,5804798
2000-07-26,97.43,98.6,97.1,97.85,97.85,6035432
2000-07-27,94.28,94.82,93.76,94.29,94.29,2035998
2000-07-28,94.23,95.29,93.95,94.62,94.62,5583268
2000-07-31,95.68,96.18,94.17,95.18,95.18,5046074
2000-08-01,94.22,94.65,92.93,93.79,93.79,3432739
2000-08-02,91.7,92.71,90.68,91.7,91.7,7218007
2000-08-03,91.15,92.21,90.13,91.17,91.17,6767099
2000-08-04,90.94,91.74,90.55,91.14,91.14,10381350
2000-08-07,93.9,94.1,93.34,93.72,93.72,4492111
2000-08-08,91.0,91.46,89.97,90.72,90.72,6565037
2000-08-09,87.67,88.5,87.44,87.97,87.97,4154823
2000-08-10,87.4,88.29,86.93,87.61,87.61,4941513
2000-08-11,86.38,87.71,86.04,86.87,86.87,3560303
2000-08-14,85.64,86.6,84.9,85.75,85.75,7796824
2000-08-15,85.35,85.83,84.92,85.37,85.37,3288907
2000-08-16,85.14,85.79,84.55,85.17,85.17,3452952
2000-08-17,83.64,83.85,82.98,83.42,83.42,5745235
2000-08-18,83.12,84.0,82.5,83.25,83.25,10946311
2000-08-21,81.91,82.89,81.55,82.22,82.22,5216673
2000-08-22,81.59,81.73,81.53,81.63,81.63,4138504
2000-08-23,79.25,79.87,78.67,79.27,79.27,6126624
2000-08-24,80.04,80.35,79.7,80.02,80.02,6361681
2000-08-25,81.32,81.51,80.68,81.1,81.1,10793010
2000-08-28,80.67,81.86,79.32,80.59,80.59,6717255
2000-08-29,78.82,79.51,77.89,78.7,78.7,10012511
2000-08-30,78.71,79.85,78.08,78.97,78.97,5293252
2000-08-31,77.48,77.64,77.25,77.44,77.44,6194707
2000-09-01,76.27,77.12,75.95,76.54,76.54,10443307
2000-09-04,76.61,77.39,76.36,76.87,76.87,3447330
2000-09-05,74.67,75.82,74.25,75.04,75.04,7871250
2000-09-06,75.66,75.85,74.94,75.39,75.39,7470388
2000-09-07,75.57,76.01,74.4,75.21,75.21,7630458
2000-09-08,76.19,76.93,75.77,76.35,76.35,1962652
2000-09-11,75.75,76.08,75.19,75.64,75.64,6530417
2000-09-12,76.16,76.77,75.87,76.32,76.32,5666889
2000-09-13,76.09,76.79,75.59,76.19,76.19,6749431
2000-09-14,75.81,76.58,75.44,76.01,76.01,3109695
2000-09-15,72.95,73.92,72.6,73.26,73.26,4791076
2000-09-18,74.06,74.21,73.64,73.93,73.93,8457888
2000-09-19,75.53,76.44,74.41,75.42,75.42,5247838
2000-09-20,75.69,75.71,75.68,75.7,75.7,7137309
2000-09-21,76.12,77.22,75.47,76.35,76.35,4338694
2000-09-22,74.87,75.56,74.09,74.82,74.82,2813581
2000-09-25,73.39,74.4,73.11,73.75,73.75,5455328
2000-09-26,72.38,73.4,71.83,72.62,72.62,4542440
2000-09-27,73.0,73.24,72.88,73.06,73.06,4595993
2000-09-28,74.67,74.86,74.03,74.45,74.45,4228416
2000-09-29,75.48,76.1,74.51,75.3,75.3,6363101
2000-10-02,74.44,75.07,73.38,74.22,74.22,7777706
2000-10-03,73.69,74.03,73.51,73.77,73.77,2899932
2000-10-04,72.9,73.67,72.6,73.13,73.13,4591097
2000-10-05,71.57,72.95,71.17,72.06,72.06,3927785
2000-10-06,70.3,70.68,69.9,70.29,70.29,5509853
2000-10-09,69.1,69.69,68.91,69.3,69.3,4553376
2000-10-10,69.56,70.45,69.2,69.83,69.83,6019308
2000-10-11,69.86,70.86,69.59,70.23,70.23,6156286
2000-10-12,71.09,71.46,70.31,70.88,70.88,6342040
2000-10-13,71.16,71.88,70.97,71.43,71.43,6258074
2000-10-16,72.96,73.36,72.76,73.06,73.06,9133488
2000-10-17,73.26,74.09,72.84,73.47,73.47,10341649
2000-10-18,74.45,74.9,73.73,74.32,74.32,3895995
2000-10-19,75.68,76.28,74.94,75.61,75.61,3290251
2000-10-20,76.0,77.05,75.21,76.13,76.13,14069584
2000-10-23,76.3,76.79,76.01,76.4,76.4,15238032
2000-10-24,77.6,77.89,76.68,77.28,77.28,4167780
2000-10-25,77.82,78.11,77.22,77.67,77.67,9041598
2000-10-26,77.93,78.92,77.19,78.06,78.06,5364427
2000-10-27,79.62,79.85,78.79,79.32,79.32,3563653
2000-10-30,78.87,79.17,78.02,78.6,78.6,6672261
2000-10-31,77.49,78.39,77.2,77.79,77.79,6053991
2000-11-01,77.13,77.83,76.68,77.25,77.25,2598758
2000-11-02,77.05,77.24,76.91,77.07,77.07,6066230
2000-11-03,76.7,77.1,76.19,76.64,76.64,6062800
2000-11-06,76.97,77.69,76.4,77.04,77.04,11684493
2000-11-07,79.85,80.7,79.32,80.01,80.01,7000423
2000-11-08,80.24,80.75,79.21,79.98,79.98,4361449
2000-11-09,80.06,81.03,79.2,80.11,80.11,5771515
2000-11-10,79.08,79.37,78.43,78.9,78.9,3648943
2000-11-13,78.06,78.29,77.15,77.72,77.72,10730044
2000-11-14,77.63,78.36,77.16,77.76,77.76,7114062
2000-11-15,77.35,77.75,76.55,77.15,77.15,5190596
2000-11-16,77.04,77.12,76.79,76.96,76.96,4598694
2000-11-17,73.83,73.99,73.54,73.77,73.77,6843935
2000-11-20,73.38,73.63,72.73,73.18,73.18,9392468
2000-11-21,72.44,73.54,71.83,72.69,72.69,3423158
2000-11-22,70.86,71.17,70.19,70.68,70.68,6012473
2000-11-23,70.86,70.99,70.41,70.7,70.7,10074305
2000-11-24,71.52,72.16,71.09,71.62,71.62,8472701
2000-11-27,72.46,72.81,71.54,72.17,72.17,4031085
2000-11-28,73.82,74.58,73.11,73.84,73.84,11868781
2000-11-29,72.9,73.45,72.31,72.88,72.88,3228884
2000-11-30,72.12,72.45,71.13,71.79,71.79,5428091
2000-12-01,72.03,72.43,71.16,71.79,71.79,6597571
2000-12-04,70.11,70.71,69.65,70.18,70.18,5993263
2000-12-05,69.57,69.84,68.96,69.4,69.4,9634713
2000-12-06,68.96,69.49,68.49,68.99,68.99,4213966
2000-12-07,71.69,72.29,70.63,71.46,71.46,9373096
2000-12-08,72.48,72.91,72.05,72.48,72.48,5320382
2000-12-11,72.36,73.3,72.02,72.66,72.66,5506292
2000-12-12,74.65,75.17,73.39,74.28,74.28,8063246
2000-12-13,74.34,74.91,73.85,74.38,74.38,4931872
2000-12-14,74.55,75.15,74.26,74.7,74.7,5793385
2000-12-15,75.22,76.17,74.58,75.38,75.38,5342166
2000-12-18,78.03,78.32,77.66,77.99,77.99,6392031
2000-12-19,78.06,78.75,76.49,77.62,77.62,6574550
2000-12-20,76.03,76.56,75.87,76.21,76.21,3623473
2000-12-21,76.52,77.29,76.06,76.68,76.68,8847159
2000-12-22,77.39,77.76,76.27,77.01,77.01,5627128
2000-12-25,77.49,78.21,77.11,77.66,77.66,3122595
2000-12-26,76.26,76.5,76.13,76.32,76.32,2397250
2000-12-27,79.06,79.37,78.02,78.7,78.7,6008813
2000-12-28,77.65,77.97,76.97,77.47,77.47,7081205
2000-12-29,74.08,74.66,73.88,74.27,74.27,3846274
2001-01-01,73.71,74.72,73.38,74.05,74.05,3756042
2001-01-02,71.39,72.25,70.79,71.52,71.52,4711423
2001-01-03,71.13,71.5,70.78,71.14,71.14,7093783
2001-01-04,70.36,70.61,69.93,70.27,70.27,6363630
2001-01-05,69.55,70.03,69.39,69.71,69.71,5567071
2001-01-08,68.59,69.2,67.99,68.6,68.6,7079713
2001-01-09,69.64,70.58,69.2,69.89,69.89,4739814
2001-01-10,68.75,69.09,67.62,68.35,68.35,2572313
2001-01-11,67.64,68.21,66.75,67.48,67.48,8201228
2001-01-12,66.96,67.17,66.3,66.73,66.73,3512123
2001-01-15,65.05,65.18,64.93,65.05,65.05,5342085
2001-01-16,66.47,67.03,65.88,66.45,66.45,6415567
2001-01-17,65.94,66.26,65.61,65.94,65.94,5013558
2001-01-18,65.56,66.5,65.29,65.89,65.89,7612096
2001-01-19,65.38,66.21,65.15,65.68,65.68,9128596
2001-01-22,66.8,67.29,66.27,66.78,66.78,5510939
2001-01-23,67.51,67.85,67.07,67.46,67.46,3223810
2001-01-24,67.45,67.76,67.13,67.44,67.44,5175353
2001-01-25,68.16,68.43,67.87,68.15,68.15,4763588
2001-01-26,69.96,70.96,69.11,70.03,70.03,2874972
2001-01-29,71.05,71.64,70.18,70.91,70.91,4573824
2001-01-30,69.81,70.26,68.98,69.62,69.62,3889775
2001-01-31,68.62,69.82,67.45,68.64,68.64,6558399
2001-02-01,68.33,68.95,67.82,68.39,68.39,5389931
2001-02-02,68.07,69.2,67.59,68.39,68.39,3117925
2001-02-05,71.98,72.38,71.17,71.77,71.77,7263349
2001-02-06,70.52,71.02,69.92,70.47,70.47,6908338
2001-02-07,72.07,73.24,70.98,72.11,72.11,5357826
2001-02-08,72.73,73.03,71.9,72.47,72.47,3055247
2001-02-09,72.28,73.05,71.64,72.35,72.35,3881933
2001-02-12,73.69,74.11,73.0,73.55,73.55,8619440
2001-02-13,73.32,73.9,72.97,73.43,73.43,12711545
2001-02-14,73.57,74.9,73.02,73.96,73.96,6515749
2001-02-15,74.69,75.92,74.32,75.12,75.12,3730674
2001-02-16,74.58,75.14,74.14,74.64,74.64,11863049
2001-02-19,75.46,76.02,74.68,75.35,75.35,5000120
2001-02-20,74.82,75.59,74.31,74.95,74.95,8726780
2001-02-21,74.51,74.84,73.91,74.37,74.37,3574545
2001-02-22,73.63,74.06,72.67,73.37,73.37,6309635
2001-02-23,73.2,73.37,72.86,73.12,73.12,6588180
2001-02-26,72.85,73.64,72.29,72.97,72.97,7311871
2001-02-27,71.09,71.67,70.93,71.3,71.3,6699505
2001-02-28,73.26,73.79,71.94,72.87,72.87,3527673
2001-03-01,73.47,73.94,72.39,73.16,73.16,9561915
2001-03-02,69.92,70.07,69.34,69.71,69.71,7734871
2001-03-05,70.96,71.68,70.63,71.16,71.16,2378291
2001-03-06,71.68,71.92,71.26,71.59,71.59,7409313
2001-03-07,73.1,73.99,72.68,73.34,73.34,3746193
2001-03-08,72.15,73.13,71.78,72.46,72.46,5848993
2001-03-09,75.41,75.99,74.74,75.36,75.36,5049543
2001-03-12,75.94,77.12,75.51,76.32,76.32,6708004
2001-03-13,78.84,79.56,77.49,78.53,78.53,4533482
2001-03-14,78.91,79.63,78.63,79.13,79.13,7350443
2001-03-15,75.85,76.24,75.66,75.95,75.95,4936956
2001-03-16,75.74,76.86,75.34,76.1,76.1,2839997
2001-03-19,76.14,76.49,75.42,75.95,75.95,6648756
2001-03-20,75.64,75.95,75.56,75.75,75.75,4625593
2001-03-21,76.8,76.92,76.57,76.75,76.75,3304884
2001-03-22,78.77,79.75,78.4,79.07,79.07,5570983
2001-03-23,78.61,78.79,77.94,78.36,78.36,5687860
2001-03-26,81.63,82.67,80.68,81.68,81.68,4347384
2001-03-27,81.7,82.83,81.38,82.11,82.11,3975342
2001-03-28,83.15,84.09,82.63,83.36,83.36,4371727
2001-03-29,82.64,83.02,82.34,82.68,82.68,3490435
2001-03-30,82.72,83.23,82.18,82.7,82.7,7991048
2001-04-02,82.5,83.09,82.2,82.65,82.65,9454264
2001-04-03,82.57,83.04,82.14,82.59,82.59,3865043
2001-04-04,82.36,83.32,82.11,82.71,82.71,3057414
2001-04-05,83.02,83.4,82.59,83.0,83.0,6706375
2001-04-06,82.16,82.67,80.98,81.83,81.83,4602649
2001-04-09,84.64,85.4,84.01,84.71,84.71,5368108
2001-04-10,83.52,83.77,82.94,83.35,83.35,8700992
2001-04-11,80.75,81.69,80.09,80.89,80.89,7804005
2001-04-12,81.87,82.66,81.33,82.0,82.0,8322130
2001-04-13,83.42,84.18,82.65,83.42,83.42,4724024
2001-04-16,83.41,84.62,82.62,83.62,83.62,5472357
2001-04-17,84.48,85.43,83.82,84.63,84.63,4334301
2001-04-18,86.35,87.1,85.52,86.31,86.31,15927169
2001-04-19,84.88,86.11,83.8,84.95,84.95,5285682
2001-04-20,83.55,84.73,82.96,83.84,83.84,1580991
2001-04-23,81.26,82.16,80.93,81.55,81.55,5012533
2001-04-24,81.87,82.46,81.41,81.94,81.94,5894467
2001-04-25,84.74,85.87,84.38,85.13,85.13,6717706
2001-04-26,85.51,86.11,84.67,85.39,85.39,3206948
2001-04-27,86.44,87.34,85.86,86.6,86.6,7209157
2001-04-30,87.04,88.1,86.24,87.17,87.17,7561032
2001-05-01,86.81,87.48,86.01,86.75,86.75,5718885
2001-05-02,84.53,84.99,83.65,84.32,84.32,8485179
2001-05-03,83.07,83.22,82.59,82.91,82.91,4809552
2001-05-04,82.35,83.28,81.46,82.37,82.37,1982428
2001-05-07,85.36,85.87,84.76,85.32,85.32,5333333
2001-05-08,83.91,84.64,83.2,83.92,83.92,5244565
2001-05-09,84.89,85.12,83.97,84.54,84.54,4914652
2001-05-10,87.1,87.48,85.72,86.6,86.6,5530140
2001-05-11,87.02,87.79,85.44,86.61,86.61,11873467
2001-05-14,87.65,87.95,86.91,87.43,87.43,4693406
2001-05-15,88.3,88.78,87.89,88.34,88.34,5104498
2001-05-16,86.99,88.07,85.65,86.86,86.86,6243799
2001-05-17,89.27,89.72,88.18,88.95,88.95,9136556
2001-05-18,89.87,90.14,89.48,89.81,89.81,2848213
2001-05-21,88.21,89.08,87.8,88.44,88.44,9798049
2001-05-22,88.24,88.57,88.15,88.36,88.36,12099417
2001-05-23,89.62,90.56,89.19,89.88,89.88,11422712
2001-05-24,91.9,92.93,91.56,92.24,92.24,3241241
2001-05-25,91.64,92.72,90.49,91.61,91.61,5086583
2001-05-28,91.08,92.03,90.32,91.17,91.17,4094269
2001-05-29,92.66,93.71,91.58,92.65,92.65,3256595
2001-05-30,92.78,93.37,91.53,92.45,92.45,4185977
2001-05-31,90.57,91.39,90.24,90.82,90.82,3747523
2001-06-01,90.01,90.49,89.61,90.05,90.05,3889924
2001-06-04,92.5,93.12,91.48,92.3,92.3,6636821
2001-06-05,91.12,92.07,90.32,91.19,91.19,5747988
2001-06-06,90.9,91.9,89.99,90.94,90.94,4813133
2001-06-07,92.28,92.96,91.23,92.1,92.1,5565056
2001-06-08,91.74,92.35,90.84,91.6,91.6,10695466
2001-06-11,88.56,89.96,88.16,89.06,89.06,10257729
2001-06-12,87.08,88.08,86.66,87.37,87.37,5132049
2001-06-13,87.75,88.71,87.17,87.94,87.94,2779009
2001-06-14,88.27,89.55,87.71,88.63,88.63,10158844
2001-06-15,88.55,89.06,88.2,88.63,88.63,8441121
2001-06-18,88.7,89.71,88.44,89.07,89.07,3224539
2001-06-19,88.84,89.28,88.34,88.81,88.81,6593181
2001-06-20,87.52,88.29,86.55,87.42,87.42,6731278
2001-06-21,89.58,89.75,89.17,89.46,89.46,4596866
2001-06-22,86.81,87.62,86.17,86.89,86.89,11894229
2001-06-25,86.66,86.83,86.16,86.5,86.5,4533293
2001-06-26,84.65,84.81,84.57,84.69,84.69,3207728
2001-06-27,86.55,86.99,86.22,86.6,86.6,6743055
2001-06-28,87.93,88.34,86.38,87.36,87.36,3625036
2001-06-29,87.46,88.63,86.76,87.69,87.69,5244183
2001-07-02,86.45,87.12,85.91,86.52,86.52,5347505
2001-07-03,84.44,84.62,84.34,84.48,84.48,4697370
2001-07-04,85.1,85.41,84.5,84.95,84.95,4108012
2001-07-05,86.01,86.8,85.03,85.91,85.91,4887096
2001-07-06,84.58,85.21,83.78,84.5,84.5,2649599
2001-07-09,85.56,85.94,84.25,85.09,85.09,14499576
2001-07-10,84.8,85.08,84.17,84.63,84.63,10177703
2001-07-11,84.33,85.02,83.5,84.26,84.26,6902837
2001-07-12,82.13,83.31,81.21,82.26,82.26,5738306
2001-07-13,80.88,81.28,80.16,80.72,80.72,7271981
2001-07-16,78.6,79.21,78.16,78.68,78.68,4897986
2001-07-17,81.57,82.13,80.69,81.41,81.41,11437456
2001-07-18,83.38,83.79,82.99,83.39,83.39,4825662
2001-07-19,81.05,81.75,80.41,81.08,81.08,16260754
2001-07-20,81.85,82.76,81.6,82.18,82.18,4029053
2001-07-23,83.93,84.45,82.79,83.62,83.62,8192559
2001-07-24,85.61,86.84,84.38,85.61,85.61,9402554
2001-07-25,85.37,87.12,84.73,85.93,85.93,5473040
2001-07-26,87.67,87.88,87.06,87.47,87.47,3014017
2001-07-27,87.17,87.56,86.58,87.07,87.07,7502928
2001-07-30,84.65,86.46,83.98,85.22,85.22,6065219
2001-07-31,84.14,84.59,83.81,84.2,84.2,7668677
2001-08-01,81.33,82.79,80.9,81.84,81.84,15662745
2001-08-02,82.24,82.75,81.35,82.05,82.05,5892299
2001-08-03,83.31,84.44,82.98,83.71,83.71,5872263
2001-08-06,85.25,85.63,85.11,85.37,85.37,2203190
2001-08-07,85.91,86.8,85.62,86.21,86.21,4160278
2001-08-08,87.29,87.98,86.46,87.22,87.22,4615423
2001-08-09,89.53,89.79,88.66,89.22,89.22,6239574
2001-08-10,90.11,90.36,89.52,89.94,89.94,7120717
2001-08-13,87.12,87.9,86.87,87.38,87.38,4579212
2001-08-14,86.94,88.13,86.36,87.25,87.25,2490297
2001-08-15,87.63,88.17,86.97,87.57,87.57,4519297
2001-08-16,86.26,86.98,84.96,85.97,85.97,3916624
2001-08-17,89.15,89.59,88.61,89.1,89.1,10264350
2001-08-20,87.86,88.15,86.91,87.53,87.53,6932139
2001-08-21,86.82,88.66,86.09,87.38,87.38,5456989
2001-08-22,90.13,90.71,88.52,89.62,89.62,3032352
2001-08-23,88.37,89.05,87.58,88.32,88.32,3785863
2001-08-24,86.52,86.81,85.64,86.23,86.23,4362938
2001-08-27,86.12,86.32,85.64,85.98,85.98,3973566
2001-08-28,88.7,89.33,88.01,88.67,88.67,9536907
2001-08-29,87.3,88.49,86.14,87.31,87.31,6159791
2001-08-30,87.65,87.89,87.02,87.45,87.45,6176408
2001-08-31,83.34,83.68,83.04,83.36,83.36,6293519
2001-09-03,85.28,86.5,84.82,85.66,85.66,8892217
2001-09-04,85.19,86.27,84.84,85.56,85.56,4104567
2001-09-05,84.79,84.83,84.72,84.77,84.77,3275305
2001-09-06,85.29,85.68,84.41,85.05,85.05,4023430
2001-09-07,87.7,88.32,87.26,87.79,87.79,4795730
2001-09-10,86.78,87.64,85.98,86.81,86.81,6038691
2001-09-11,87.53,88.7,86.88,87.79,87.79,1509000
2001-09-12,88.1,88.56,87.19,87.87,87.87,5997523
2001-09-13,90.04,90.7,89.49,90.1,90.1,4315431
2001-09-14,89.74,90.76,89.0,89.88,89.88,9111090
2001-09-17,90.03,90.8,89.65,90.23,90.23,6609981
2001-09-18,88.82,89.1,88.06,88.58,88.58,5290882
2001-09-19,88.8,89.15,88.6,88.87,88.87,6815872
2001-09-20,89.2,89.54,88.19,88.87,88.87,5384060
2001-09-21,88.52,89.41,87.88,88.65,88.65,6636625
