,Open,High,Low,Close,Adj Close,Volume
2023-09-26,400.0,400.8500061035156,393.6099853515625,395.3800048828125,388.3895568847656,2940400
2023-09-27,396.2099914550781,397.0299987792969,391.4800109863281,395.4800109863281,388.48779296875,1987500
2023-09-28,395.8299865722656,401.3500061035156,395.3699951171875,399.4400024414063,392.3778381347656,2216200
2023-09-29,402.0299987792969,402.1799926757813,394.25,395.9100036621094,388.91021728515625,3032300
2023-10-02,393.6000061035156,396.3599853515625,392.4500122070313,395.8500061035156,388.8512878417969,2856800
2023-10-03,394.5,397.8599853515625,388.9700012207031,391.05999755859375,384.14599609375,2527900
2023-10-04,392.0,394.4700012207031,388.5799865722656,393.760009765625,386.7981872558594,1813400
2023-10-05,390.3900146484375,394.7200012207031,390.0,394.2000122070313,387.7918395996094,2116600
2023-10-06,393.2300109863281,401.0,390.5,397.9700012207031,391.5005798339844,2484000
2023-10-09,394.4599914550781,396.5,389.5799865722656,394.739990234375,388.322998046875,2475100
2023-10-10,395.5400085449219,402.7200012207031,393.8500061035156,400.3699951171875,393.8615112304688,2713800
2023-10-11,403.25,405.1300048828125,397.3599853515625,399.80999755859375,393.3105773925781,2055600
2023-10-12,403.7999877929688,405.3399963378906,397.3200073242188,399.8999938964844,393.3991394042969,1779000
2023-10-13,398.80999755859375,402.1400146484375,395.0799865722656,398.0299987792969,391.5595397949219,2235600
2023-10-16,400.239990234375,404.4299926757813,398.7799987792969,401.1600036621094,394.6386413574219,2202100
2023-10-17,399.6400146484375,403.6099853515625,398.4500122070313,401.7699890136719,395.23870849609375,2176000
2023-10-18,399.1099853515625,401.3699951171875,392.55999755859375,393.2099914550781,386.8179016113281,1951400
2023-10-19,393.8500061035156,394.8299865722656,385.5,387.8699951171875,381.5647277832031,3472800
2023-10-20,387.8699951171875,389.989990234375,384.1700134277344,384.4100036621094,378.1609497070313,2652500
2023-10-23,382.30999755859375,387.8599853515625,381.0,383.6700134277344,377.4329833984375,1771800
2023-10-24,385.5,389.4299926757813,383.8699951171875,386.9100036621094,380.6203308105469,2003300
2023-10-25,384.0,388.6300048828125,382.239990234375,386.30999755859375,380.0300598144531,3504500
2023-10-26,371.0199890136719,375.5499877929688,363.0400085449219,364.5899963378906,358.66314697265625,6920100
2023-10-27,366.489990234375,368.2900085449219,359.7699890136719,364.0799865722656,358.1614074707031,3624900
2023-10-30,366.5199890136719,373.2300109863281,364.7200012207031,372.4200134277344,366.3658752441406,3386400
2023-10-31,373.3200073242188,377.6799926757813,373.1099853515625,376.3500061035156,370.2319641113281,2978800
2023-11-01,378.6700134277344,380.3999938964844,375.0400085449219,377.8200073242188,371.6780395507813,2354700
2023-11-02,380.2999877929688,383.0400085449219,378.489990234375,382.6900024414063,376.4688720703125,2816000
2023-11-03,385.0,388.4400024414063,383.7300109863281,386.0499877929688,379.7742919921875,2269100
2023-11-06,387.1000061035156,388.25,384.2099914550781,386.1600036621094,379.8825378417969,2020500
2023-11-07,386.0,389.5899963378906,384.2999877929688,388.8699951171875,382.5484313964844,2324200
2023-11-08,387.1099853515625,391.3699951171875,387.0,389.7000122070313,383.364990234375,2838400
2023-11-09,390.9599914550781,391.4500122070313,387.2699890136719,387.9599914550781,381.6532287597656,2657100
2023-11-10,390.0400085449219,395.0899963378906,386.739990234375,394.3800048828125,387.9688720703125,2807000
2023-11-13,394.3500061035156,395.6300048828125,393.0199890136719,394.3500061035156,387.93939208984375,1614600
2023-11-14,397.1799926757813,401.6799926757813,396.75,397.6499938964844,391.1856994628906,2733900
2023-11-15,397.4700012207031,399.2799987792969,394.760009765625,396.8299865722656,390.3790588378906,2434600
2023-11-16,398.010009765625,399.9500122070313,395.5499877929688,397.1000061035156,390.6446838378906,3060600
2023-11-17,399.9700012207031,401.1199951171875,397.9100036621094,400.2999877929688,393.7925720214844,2365500
2023-11-20,400.7200012207031,405.2000122070313,398.260009765625,404.3999938964844,397.8260192871094,2768300
2023-11-21,405.7200012207031,410.3500061035156,405.6900024414063,408.9500122070313,402.3020324707031,2567500
2023-11-22,412.260009765625,412.8500061035156,410.1499938964844,410.3299865722656,403.6595458984375,1967900
2023-11-24,412.489990234375,412.9700012207031,410.5299987792969,412.5,405.7942810058594,1053500
2023-11-27,411.0,412.7200012207031,408.25,408.9700012207031,402.3216857910156,2665900
2023-11-28,409.0799865722656,410.6400146484375,407.4599914550781,409.010009765625,402.3609924316406,2645000
2023-11-29,411.010009765625,412.0799865722656,409.4200134277344,409.8200073242188,403.1578674316406,2151400
2023-11-30,410.1000061035156,414.1600036621094,408.7799987792969,413.8299865722656,407.1026306152344,3203500
2023-12-01,412.8900146484375,416.6000061035156,411.5700073242188,414.3599853515625,407.62408447265625,2171400
2023-12-04,413.8299865722656,414.8500061035156,408.0299987792969,408.2300109863281,401.59375,3097900
2023-12-05,407.0899963378906,409.0499877929688,404.3200073242188,408.6900024414063,402.0462646484375,2755600
2023-12-06,411.4299926757813,413.8200073242188,407.1600036621094,410.3800048828125,403.7087707519531,2224200
2023-12-07,412.0700073242188,413.5700073242188,409.989990234375,413.1499938964844,406.4336853027344,2363000
2023-12-08,412.2200012207031,413.6700134277344,409.2300109863281,412.1600036621094,405.4598388671875,1959300
2023-12-11,412.4599914550781,416.1700134277344,412.3800048828125,415.7099914550781,408.9521179199219,2236000
2023-12-12,417.0,421.0,414.7000122070313,420.75,413.91015625,2736500
2023-12-13,421.8599853515625,426.3699951171875,419.1499938964844,424.6799926757813,417.77630615234375,3694200
2023-12-14,425.010009765625,425.8500061035156,415.8999938964844,418.55999755859375,411.7557678222656,3989700
2023-12-15,412.6199951171875,419.260009765625,411.6000061035156,418.5700073242188,411.7656555175781,5566600
2023-12-18,419.5299987792969,425.0899963378906,419.5299987792969,424.4299926757813,417.53033447265625,2686900
2023-12-19,424.0499877929688,426.6799926757813,422.5199890136719,425.4700012207031,418.5534973144531,2256200
2023-12-20,425.0799865722656,427.6099853515625,419.239990234375,419.4500122070313,412.63134765625,3058300
2023-12-21,421.7900085449219,423.8999938964844,420.6099853515625,423.4400024414063,416.5564575195313,2213600
2023-12-22,424.75,427.1700134277344,422.9599914550781,424.1000061035156,417.2057189941406,1759000
2023-12-26,425.0,425.7200012207031,422.9500122070313,423.6700134277344,416.7827453613281,1258200
2023-12-27,423.0,425.010009765625,422.9599914550781,424.3599853515625,417.4614868164063,1324100
2023-12-28,423.7699890136719,428.3599853515625,423.6799926757813,426.3200073242188,419.3896179199219,1505000
2023-12-29,426.6799926757813,428.3500061035156,424.2699890136719,426.510009765625,419.5765380859375,1706100
2024-01-02,424.0899963378906,424.2799987792969,419.55999755859375,421.8900146484375,415.03167724609375,2463700
2024-01-03,421.2000122070313,421.3399963378906,417.5,418.7699890136719,411.9623718261719,3093700
2024-01-04,418.5,423.4500122070313,418.2799987792969,419.7699890136719,412.9461059570313,2042600
2024-01-05,420.489990234375,422.760009765625,416.989990234375,419.4200134277344,412.6018676757813,2415900
2024-01-08,419.4400024414063,422.0799865722656,416.5299987792969,421.9800109863281,415.77447509765625,2125400
2024-01-09,419.1000061035156,423.7000122070313,418.5400085449219,422.6000061035156,416.3853454589844,2439300
2024-01-10,426.0,429.4700012207031,424.1499938964844,428.2699890136719,421.9719848632813,2709300
2024-01-11,430.0,431.7900085449219,425.7699890136719,426.7200012207031,420.4447326660156,2320600
2024-01-12,429.9500122070313,431.1099853515625,427.7000122070313,429.1000061035156,422.7897338867188,1892400
2024-01-16,427.4400024414063,429.7300109863281,426.5199890136719,428.3500061035156,422.05084228515625,2398000
2024-01-17,425.4800109863281,430.3800048828125,425.4800109863281,427.4200134277344,421.1344604492188,2690400
2024-01-18,428.6400146484375,431.2200012207031,427.4500122070313,430.7200012207031,424.385986328125,2075700
2024-01-19,432.5499877929688,437.0700073242188,429.3399963378906,436.7799987792969,430.3568420410156,2400200
2024-01-22,438.9800109863281,440.9400024414063,437.260009765625,439.75,433.2831115722656,2715500
2024-01-23,440.2699890136719,440.6000061035156,437.8599853515625,438.760009765625,432.3077087402344,2328600
2024-01-24,438.5299987792969,440.9299926757813,435.760009765625,438.7000122070313,432.2485961914063,2725700
2024-01-25,436.0,438.6300048828125,434.4599914550781,436.7999877929688,430.3765563964844,2977800
2024-01-26,432.5499877929688,439.8900146484375,430.6700134277344,438.5299987792969,432.0810241699219,2725400
2024-01-29,435.7799987792969,440.9599914550781,434.6700134277344,440.5799865722656,434.1009826660156,2314200
2024-01-30,440.8999938964844,446.2200012207031,440.0499877929688,445.1900024414063,438.6431274414063,2663600
2024-01-31,450.0,462.0,446.6199951171875,449.2300109863281,442.623779296875,4740500
2024-02-01,455.0,461.1400146484375,454.0499877929688,460.9200134277344,454.141845703125,3292700
2024-02-02,462.2099914550781,463.8399963378906,458.5,460.5799865722656,453.8068237304688,2050300
2024-02-05,459.510009765625,461.3699951171875,455.5299987792969,456.760009765625,450.0429992675781,2438800
2024-02-06,455.3599853515625,460.55999755859375,455.3599853515625,460.5,453.7279968261719,2201900
2024-02-07,461.2099914550781,462.239990234375,459.6199951171875,461.9100036621094,455.1172790527344,2544300
2024-02-08,460.0,460.75,457.4500122070313,458.260009765625,451.52099609375,2081300
2024-02-09,458.05999755859375,458.989990234375,456.3699951171875,457.8800048828125,451.146484375,2155400
2024-02-12,459.1799926757813,459.3999938964844,456.0799865722656,458.7099914550781,451.96429443359375,1794500
2024-02-13,456.760009765625,461.8800048828125,456.0400085449219,460.4599914550781,453.6885681152344,2407700
2024-02-14,462.0,465.4500122070313,459.4400024414063,465.1900024414063,458.3490295410156,2202700
2024-02-15,465.8299865722656,472.1099853515625,465.2300109863281,471.2799987792969,464.3494567871094,2354100
2024-02-16,474.1700134277344,474.1700134277344,467.0700073242188,468.1300048828125,461.2457885742188,2237200
2024-02-20,452.7999877929688,455.8500061035156,450.1199951171875,451.75,445.106689453125,5044200
2024-02-21,453.30999755859375,459.6000061035156,452.0,459.0499877929688,452.2993774414063,2895800
2024-02-22,461.80999755859375,472.5,461.5799865722656,471.55999755859375,464.6253356933594,2572800
2024-02-23,473.7300109863281,475.1700134277344,471.8599853515625,473.4200134277344,466.4580078125,1764100
2024-02-26,473.0,475.0799865722656,472.0,474.510009765625,467.531982421875,2066900
2024-02-27,474.5499877929688,475.0,469.9500122070313,474.75,467.7684631347656,2011100
2024-02-28,474.1700134277344,479.1400146484375,473.6700134277344,478.8500061035156,471.8081665039063,1931900
2024-02-29,478.0,478.3900146484375,472.0499877929688,474.760009765625,467.7782897949219,3072500
2024-03-01,474.9100036621094,477.5,473.8999938964844,476.6300048828125,469.6208190917969,1748300
2024-03-04,475.6700134277344,476.6300048828125,465.7699890136719,468.489990234375,461.6004943847656,3212400
2024-03-05,467.3699951171875,469.239990234375,464.6199951171875,467.5199890136719,460.644775390625,2015100
2024-03-06,467.1600036621094,473.6199951171875,467.1600036621094,471.6000061035156,464.6647644042969,1917100
2024-03-07,473.2000122070313,473.2699890136719,465.8900146484375,467.5400085449219,460.66448974609375,2178100
2024-03-08,467.1000061035156,471.6199951171875,467.1000061035156,469.260009765625,462.3592224121094,1596900
2024-03-11,469.0,469.3699951171875,464.6900024414063,469.1600036621094,462.26068115234375,1774500
2024-03-12,470.5299987792969,474.3699951171875,468.7099914550781,472.8699951171875,465.9161376953125,1853900
2024-03-13,474.2300109863281,476.1600036621094,472.7799987792969,475.6099853515625,468.6158142089844,2103900
2024-03-14,481.0199890136719,482.0,477.1799926757813,479.4800109863281,472.4288940429688,2757700
2024-03-15,473.3399963378906,478.4599914550781,473.0799865722656,475.8299865722656,468.8325500488281,4179300
2024-03-18,478.6400146484375,480.8200073242188,476.6499938964844,478.8900146484375,471.84759521484375,2072300
2024-03-19,481.6199951171875,484.6099853515625,479.510009765625,484.0,476.8824157714844,2049500
2024-03-20,484.3200073242188,488.4500122070313,483.6400146484375,488.0400085449219,480.8630065917969,1691100
2024-03-21,488.5299987792969,490.0,483.3999938964844,488.6400146484375,481.4542236328125,2580300
2024-03-22,488.30999755859375,488.8900146484375,481.4599914550781,481.6700134277344,474.5867004394531,2277800
2024-03-25,481.6000061035156,482.3200073242188,474.4100036621094,476.0400085449219,469.0395202636719,2600300
2024-03-26,477.7200012207031,480.0,472.30999755859375,476.7999877929688,469.788330078125,2515100
2024-03-27,480.5,482.1600036621094,474.75,477.9500122070313,470.92138671875,2309400
2024-03-28,477.9100036621094,482.4299926757813,477.2799987792969,481.5700073242188,474.4881591796875,2214500
2024-04-01,480.6600036621094,483.2799987792969,477.3299865722656,478.3999938964844,471.36474609375,1648200
2024-04-02,476.9700012207031,480.4100036621094,476.2999877929688,479.4299926757813,472.3796081542969,3265100
2024-04-03,480.4400024414063,483.2999877929688,477.2099914550781,477.4200134277344,470.3992004394531,2265000
2024-04-04,479.9700012207031,481.9599914550781,469.0,469.7699890136719,462.8616638183594,2552600
2024-04-05,474.0,479.30999755859375,472.5299987792969,477.1499938964844,470.1332092285156,2462700
2024-04-08,476.3999938964844,479.6799926757813,474.2799987792969,478.8500061035156,472.461669921875,1961800
2024-04-09,477.9700012207031,478.8900146484375,467.8299865722656,472.1600036621094,465.8609008789063,2217200
2024-04-10,470.1700134277344,474.3900146484375,468.8500061035156,469.1700134277344,462.9107666015625,2710500
2024-04-11,468.2799987792969,470.3500061035156,464.1900024414063,468.30999755859375,462.0622863769531,2299900
2024-04-12,466.0,469.5199890136719,462.1099853515625,465.3800048828125,459.17132568359375,2486300
2024-04-15,470.239990234375,471.0,458.4299926757813,459.7900085449219,453.6559448242188,2070500
2024-04-16,460.0,463.3800048828125,459.0,459.8200073242188,453.6855773925781,1787200
2024-04-17,462.7699890136719,463.4100036621094,458.1499938964844,460.1600036621094,454.0210266113281,1735000
2024-04-18,460.5,461.9100036621094,453.7999877929688,454.7000122070313,448.6339111328125,1998900
2024-04-19,458.8900146484375,459.8599853515625,452.5899963378906,455.3900146484375,449.3146362304688,2548800
2024-04-22,457.5,460.739990234375,455.1300048828125,456.75,450.656494140625,2157400
2024-04-23,458.4800109863281,462.9800109863281,457.30999755859375,462.8200073242188,456.6455383300781,2029100
2024-04-24,465.2900085449219,468.1499938964844,460.3500061035156,462.5,456.3297424316406,4043100
2024-04-25,460.9400024414063,464.0,456.7200012207031,462.1099853515625,455.9449768066406,2006500
2024-04-26,462.9100036621094,464.8200073242188,460.9400024414063,462.4200134277344,456.2508850097656,1963300
2024-04-29,460.9500122070313,461.5899963378906,455.6799926757813,457.1000061035156,451.0018615722656,2120700
2024-04-30,456.260009765625,457.7200012207031,450.8800048828125,451.2000122070313,445.1805725097656,2698800
2024-05-01,445.7999877929688,448.9800109863281,438.3800048828125,442.0700073242188,436.17230224609375,4979100
2024-05-02,443.0,444.6600036621094,438.0499877929688,441.1000061035156,435.2153015136719,3866500
2024-05-03,444.9100036621094,445.260009765625,436.8999938964844,443.5799865722656,437.6621398925781,3711500
2024-05-06,447.2300109863281,450.5,445.55999755859375,449.3699951171875,443.37493896484375,2536200
2024-05-07,451.760009765625,453.2999877929688,447.5299987792969,453.05999755859375,447.01568603515625,2345300
2024-05-08,454.0,455.1099853515625,449.9200134277344,454.7699890136719,448.7029113769531,2332400
2024-05-09,453.5499877929688,456.0299987792969,453.5499877929688,455.489990234375,449.413330078125,1970100
2024-05-10,457.3299865722656,458.5799865722656,454.9800109863281,456.9800109863281,450.8834228515625,1729900
2024-05-13,456.9299926757813,458.7200012207031,455.510009765625,457.760009765625,451.6529846191406,2069300
2024-05-14,457.9200134277344,458.9800109863281,449.2999877929688,454.2000122070313,448.14056396484375,2991000
2024-05-15,452.7900085449219,458.6000061035156,452.7900085449219,458.0,451.8898620605469,2437800
2024-05-16,460.0,464.9299926757813,458.8200073242188,458.8699951171875,452.7481994628906,2412200
2024-05-17,460.4500122070313,461.6900024414063,458.1099853515625,460.2699890136719,454.1295471191406,1985900
2024-05-20,459.4800109863281,462.2200012207031,458.7799987792969,459.6600036621094,453.5276794433594,1397200
2024-05-21,457.9100036621094,460.3900146484375,455.6300048828125,459.1000061035156,452.9751586914063,2166000
2024-05-22,458.8999938964844,462.5,455.1700134277344,456.5199890136719,450.4295654296875,1713700
2024-05-23,456.5199890136719,458.0499877929688,450.4400024414063,451.2099914550781,445.1903381347656,2084600
2024-05-24,452.510009765625,454.4500122070313,450.3200073242188,451.1799926757813,445.1608276367188,2162100
2024-05-28,450.0,450.6300048828125,442.3999938964844,445.0799865722656,439.1421508789063,2670800
2024-05-29,442.1099853515625,444.55999755859375,441.7999877929688,442.4700012207031,436.5670166015625,1876900
2024-05-30,442.2099914550781,444.1900024414063,440.6700134277344,442.1000061035156,436.2019653320313,2189900
2024-05-31,442.6900024414063,447.3399963378906,439.260009765625,447.0700073242188,441.1056518554688,3917100
2024-06-03,443.4800109863281,445.0,437.8900146484375,443.1900024414063,437.2773742675781,2123800
2024-06-04,443.3599853515625,444.8800048828125,441.3200073242188,444.7699890136719,438.8363037109375,2096600
2024-06-05,446.7999877929688,447.5700073242188,442.30999755859375,446.6600036621094,440.7010803222656,2157000
2024-06-06,448.489990234375,449.7799987792969,444.6300048828125,448.6799926757813,442.6941528320313,1887100
2024-06-07,449.4500122070313,453.0,447.260009765625,449.7900085449219,443.7893676757813,1664700
2024-06-10,448.4200134277344,450.1700134277344,444.3699951171875,449.25,443.2565612792969,1954500
2024-06-11,447.8399963378906,449.25,445.1099853515625,449.0400085449219,443.0493469238281,1777300
2024-06-12,451.489990234375,452.5,441.6000061035156,443.0,437.0899353027344,2738900
2024-06-13,443.0,445.1499938964844,439.3200073242188,445.0,439.0632934570313,2916600
2024-06-14,443.3399963378906,444.9599914550781,441.2000122070313,444.6300048828125,438.6982421875,2161500
2024-06-17,442.4299926757813,449.3399963378906,441.6799926757813,448.1099853515625,442.1317443847656,2351900
2024-06-18,447.05999755859375,451.2000122070313,446.7000122070313,450.1099853515625,444.1050720214844,2636500
2024-06-20,451.05999755859375,454.4800109863281,448.3599853515625,452.510009765625,446.4729919433594,3006800
2024-06-21,452.1900024414063,455.2999877929688,450.260009765625,454.8500061035156,448.7818603515625,5007800
2024-06-24,454.9299926757813,463.0700073242188,454.9299926757813,456.9599914550781,450.8637390136719,2597100
2024-06-25,458.4800109863281,460.30999755859375,453.7999877929688,455.6499938964844,449.5711364746094,2299400
2024-06-26,452.75,454.6799926757813,451.3900146484375,452.3800048828125,446.34478759765625,2451400
2024-06-27,448.5700073242188,448.7000122070313,442.0,442.75,436.8432922363281,3313800
2024-06-28,444.6400146484375,448.2999877929688,438.7200012207031,441.1600036621094,435.2745056152344,4105000
2024-07-01,440.7999877929688,442.4700012207031,435.5499877929688,437.6099853515625,431.7718200683594,3149700
2024-07-02,435.0,444.760009765625,435.0,444.6499938964844,438.7179870605469,2061300
2024-07-03,445.3200073242188,449.2900085449219,444.2799987792969,448.1799926757813,442.2008361816406,3192400
2024-07-05,447.1099853515625,449.9500122070313,444.2799987792969,449.489990234375,443.4933166503906,2220700
2024-07-08,449.2799987792969,450.6099853515625,445.0,446.239990234375,440.2866821289063,1802700
2024-07-09,446.6499938964844,447.5799865722656,442.7900085449219,444.7000122070313,439.4171447753906,1608400
2024-07-10,434.6099853515625,437.4100036621094,429.0499877929688,433.6400146484375,428.488525390625,4760900
2024-07-11,432.0,437.7699890136719,430.1099853515625,436.4200134277344,431.2355041503906,4032600
2024-07-12,437.3999938964844,442.2300109863281,437.3200073242188,440.1099853515625,434.8817138671875,2645600
2024-07-15,440.3299865722656,444.3999938964844,438.739990234375,444.0,438.7254638671875,1727700
2024-07-16,446.9400024414063,447.1600036621094,439.7000122070313,443.5299987792969,438.2610473632813,2846600
2024-07-17,442.3999938964844,451.5199890136719,442.05999755859375,451.1600036621094,445.8003845214844,2925000
2024-07-18,448.75,455.4299926757813,447.4800109863281,448.7200012207031,443.3894348144531,3339900
2024-07-19,451.2200012207031,451.239990234375,443.5700073242188,443.6900024414063,438.4191284179688,2121700
2024-07-22,445.4100036621094,448.8500061035156,443.25,447.9400024414063,442.6186828613281,2111700
2024-07-23,448.0499877929688,448.739990234375,441.1099853515625,441.7200012207031,436.47259521484375,2385500
2024-07-24,434.0,435.8599853515625,428.8599853515625,432.4500122070313,427.3126831054688,3764800
2024-07-25,433.9400024414063,437.7000122070313,429.55999755859375,429.6000061035156,424.49658203125,2384300
2024-07-26,432.2799987792969,440.7799987792969,432.1099853515625,438.1799926757813,432.97454833984375,2039600
2024-07-29,438.7999877929688,442.9200134277344,435.4200134277344,441.2999877929688,436.0575256347656,2248600
2024-07-30,443.7699890136719,448.7300109863281,443.010009765625,447.4500122070313,442.134521484375,2266900
2024-07-31,462.0,474.0,457.5400085449219,463.7099914550781,458.2013244628906,4313600
2024-08-01,465.4599914550781,467.5,459.1900024414063,462.4100036621094,456.9167785644531,2590100
2024-08-02,460.2200012207031,466.75,458.6099853515625,462.0199890136719,456.5313720703125,3808100
2024-08-05,455.0,461.2999877929688,439.5899963378906,442.0,436.749267578125,4496700
2024-08-06,443.2200012207031,455.4500122070313,442.1099853515625,448.2999877929688,442.9743957519531,2758900
2024-08-07,450.5299987792969,456.9200134277344,449.0400085449219,449.8399963378906,444.49609375,2059800
2024-08-08,452.239990234375,456.2699890136719,451.0299987792969,455.5799865722656,450.1678771972656,1585400
2024-08-09,455.5799865722656,458.7999877929688,453.4599914550781,456.7799987792969,451.3536376953125,1760200
2024-08-12,457.7699890136719,458.4599914550781,453.8900146484375,455.6900024414063,450.276611328125,1760000
2024-08-13,458.1400146484375,459.6400146484375,454.8900146484375,459.3599853515625,453.9029846191406,1816100
2024-08-14,459.260009765625,460.5400085449219,456.0700073242188,460.1600036621094,454.6935424804688,1654100
2024-08-15,465.1000061035156,469.0,464.0,468.7099914550781,463.1419067382813,2130500
2024-08-16,468.0,470.260009765625,466.0400085449219,468.8800048828125,463.3099670410156,1921900
2024-08-19,469.0,470.1499938964844,465.5199890136719,466.9800109863281,461.4325256347656,1690800
2024-08-20,468.1300048828125,469.6700134277344,465.510009765625,469.1199951171875,463.5470581054688,1763300
2024-08-21,468.5400085449219,469.0899963378906,464.5199890136719,468.0,462.4404296875,2105900
2024-08-22,469.489990234375,470.9100036621094,466.7000122070313,468.8200073242188,463.2506713867188,1538200
2024-08-23,470.2999877929688,470.3399963378906,461.8999938964844,466.4400024414063,460.8988952636719,1986300
2024-08-26,468.1000061035156,470.5299987792969,467.0,468.6400146484375,463.07275390625,1434400
2024-08-27,471.0799865722656,475.5,468.2200012207031,474.989990234375,469.3473205566406,1635900
2024-08-28,475.0,476.4100036621094,468.8699951171875,471.7999877929688,466.1951904296875,1445300
2024-08-29,474.4700012207031,481.9200134277344,474.4700012207031,480.7999877929688,475.0882873535156,1893400
2024-08-30,481.8399963378906,485.739990234375,479.6499938964844,483.3399963378906,477.59814453125,2982100
2024-09-03,482.4700012207031,486.6900024414063,480.0400085449219,482.1199951171875,476.39263916015625,2063700
2024-09-04,482.0899963378906,486.1700134277344,481.1799926757813,483.1400146484375,477.4005432128906,2156300
2024-09-05,483.1400146484375,484.1600036621094,473.1099853515625,477.3599853515625,471.6891784667969,2293500
2024-09-06,477.1099853515625,480.4400024414063,474.7099914550781,476.1199951171875,470.4638977050781,2116200
2024-09-09,480.5,489.2099914550781,479.5700073242188,487.0899963378906,481.3035583496094,2343600
2024-09-10,487.1000061035156,488.3299865722656,482.3299865722656,488.0199890136719,482.2225036621094,2234100
2024-09-11,486.5199890136719,489.1099853515625,477.8399963378906,488.1799926757813,482.380615234375,2480000
2024-09-12,486.9500122070313,492.8800048828125,483.0,492.1099853515625,486.2638854980469,2299100
2024-09-13,493.1000061035156,496.8500061035156,491.4500122070313,493.3599853515625,487.49908447265625,2204700
2024-09-16,495.2999877929688,498.3200073242188,493.3900146484375,497.7099914550781,491.7974243164063,1589200
2024-09-17,498.6000061035156,501.739990234375,497.8500061035156,500.989990234375,495.0384521484375,2202800
2024-09-18,501.2799987792969,501.7999877929688,494.0400085449219,494.760009765625,488.8824462890625,2193800
2024-09-19,500.0,501.1300048828125,486.25,493.010009765625,487.1532287597656,3517200
2024-09-20,489.6499938964844,493.5299987792969,487.739990234375,492.739990234375,486.8864440917969,3470200
2024-09-23,493.1600036621094,497.6900024414063,491.2999877929688,497.1400146484375,491.2341918945313,2191300
2024-09-24,492.6799926757813,493.25,484.4200134277344,487.4100036621094,481.6198120117188,4143700
2024-09-25,484.760009765625,489.8999938964844,483.5400085449219,489.4500122070313,483.6355285644531,3483200
2024-09-26,491.0,493.6300048828125,489.0,491.2699890136719,485.4339294433594,3073700
2024-09-27,491.0299987792969,496.0,490.3900146484375,493.6400146484375,487.7757873535156,2177200
2024-09-30,491.7799987792969,494.989990234375,490.1099853515625,493.7999877929688,487.933837890625,2862400
2024-10-01,497.260009765625,498.0299987792969,493.1099853515625,496.3800048828125,490.4832763671875,3748100
2024-10-02,492.9400024414063,495.9100036621094,489.6799926757813,495.5700073242188,489.682861328125,1736500
2024-10-03,495.5499877929688,497.0899963378906,493.0,494.9700012207031,489.0900268554688,1382200
2024-10-04,495.55999755859375,499.0499877929688,492.4700012207031,497.7000122070313,491.78753662109375,1935600
2024-10-07,497.3299865722656,498.5299987792969,490.75,491.2999877929688,485.4635620117188,1990500
2024-10-08,492.5,497.5299987792969,491.5299987792969,497.05999755859375,491.1551208496094,1750100
2024-10-09,498.3800048828125,500.75,495.5899963378906,499.9500122070313,494.6676940917969,1707500
2024-10-10,500.0,500.7200012207031,495.8399963378906,498.0199890136719,492.7579956054688,1491000
2024-10-11,496.510009765625,502.9200134277344,496.4700012207031,502.260009765625,496.9532470703125,1919900
2024-10-14,504.3599853515625,508.7900085449219,502.0499877929688,506.6600036621094,501.3067932128906,2127000
2024-10-15,505.6199951171875,509.8800048828125,504.0,507.2300109863281,501.8706665039063,2885900
2024-10-16,506.3500061035156,515.4000244140625,506.0,514.0700073242188,508.638427734375,2956700
2024-10-17,516.2899780273438,517.0399780273438,511.5199890136719,513.760009765625,508.3317565917969,2227400
2024-10-18,514.5399780273438,518.0,512.5800170898438,516.3400268554688,510.8844909667969,2604600
2024-10-21,516.989990234375,518.8200073242188,513.9400024414062,515.010009765625,509.5685119628906,2217500
2024-10-22,511.1499938964844,514.5499877929688,510.5,513.02001953125,507.5995788574219,1855800
2024-10-23,512.6599731445312,514.719970703125,511.8999938964844,513.72998046875,508.3020324707031,1759700
2024-10-24,511.8999938964844,513.3400268554688,509.4599914550781,510.6199951171875,505.2249145507813,1911900
2024-10-25,512.5,514.72998046875,505.6199951171875,507.3599853515625,501.9993286132813,1582200
2024-10-28,507.3999938964844,510.8599853515625,506.1400146484375,508.2099914550781,502.8403625488281,2186400
2024-10-29,507.5400085449219,511.3900146484375,505.7000122070313,506.2799987792969,500.93072509765625,2066300
2024-10-30,512.52001953125,516.4500122070312,507.0,513.6900024414062,508.262451171875,3121000
2024-10-31,521.25,527.9000244140625,499.0299987792969,499.5899963378906,494.3114318847656,5523300
2024-11-01,500.4400024414063,510.5499877929688,498.5299987792969,508.0799865722656,502.7117614746094,3753700
2024-11-04,509.1400146484375,510.0,503.0299987792969,505.5799865722656,500.2381286621094,2165100
2024-11-05,505.5799865722656,508.1499938964844,503.6099853515625,505.55999755859375,500.2183532714844,2132900
2024-11-06,520.8599853515625,523.0,515.9400024414062,521.1300048828125,515.6239013671875,3673700
2024-11-07,523.989990234375,524.030029296875,516.5900268554688,517.8800048828125,512.408203125,2382300
2024-11-08,520.3400268554688,528.8400268554688,519.530029296875,524.760009765625,519.2154541015625,2215600
2024-11-11,528.8499755859375,534.030029296875,528.52001953125,530.1199951171875,524.5189208984375,2213400
2024-11-12,529.0999755859375,530.9000244140625,527.2999877929688,529.1699829101562,523.5789184570312,2577600
2024-11-13,530.010009765625,530.5,516.4199829101562,521.8800048828125,516.365966796875,2681500
