,Open,High,Low,Close,Adj Close,Volume
2001-09-24,126.58,127.94,125.5,126.72,126.72,3846137
2001-09-25,128.93,129.79,126.19,127.99,127.99,5731892
2001-09-26,125.71,126.63,125.34,125.98,125.98,8486430
2001-09-27,125.82,127.6,124.52,126.06,126.06,7074414
2001-09-28,125.22,126.68,124.12,125.4,125.4,4355952
2001-10-01,122.15,124.1,121.57,122.84,122.84,4055202
2001-10-02,122.51,123.02,120.46,121.74,121.74,4581636
2001-10-03,121.18,121.62,120.37,120.99,120.99,1703302
2001-10-04,121.54,123.12,120.92,122.02,122.02,4537150
2001-10-05,120.96,121.61,119.39,120.5,120.5,3913270
2001-10-08,118.94,119.66,118.51,119.08,119.08,5461847
2001-10-09,121.03,121.75,119.43,120.59,120.59,11627028
2001-10-10,116.32,117.2,115.85,116.52,116.52,12999190
2001-10-11,119.64,120.05,118.3,119.18,119.18,6665129
2001-10-12,120.94,122.6,119.99,121.29,121.29,2708621
2001-10-15,117.77,118.13,116.86,117.49,117.49,3629862
2001-10-16,119.66,121.72,118.89,120.3,120.3,9838632
2001-10-17,120.69,121.25,120.25,120.75,120.75,5184824
2001-10-18,119.35,119.85,118.27,119.06,119.06,6454629
2001-10-19,119.05,120.15,117.62,118.88,118.88,6082964
2001-10-22,121.3,121.83,120.68,121.25,121.25,3673983
2001-10-23,122.03,124.01,120.99,122.5,122.5,7441740
2001-10-24,122.15,123.63,121.67,122.65,122.65,6421807
2001-10-25,123.25,124.09,122.4,123.25,123.25,5719887
2001-10-26,124.33,125.39,124.04,124.71,124.71,3528246
2001-10-29,124.52,126.21,123.41,124.81,124.81,7215005
2001-10-30,124.96,125.48,123.64,124.56,124.56,3708423
2001-10-31,129.09,129.92,128.42,129.17,129.17,7022907
2001-11-01,123.63,125.06,123.19,124.12,124.12,7346232
2001-11-02,123.89,125.63,122.91,124.27,124.27,4259123
2001-11-05,127.3,129.13,126.26,127.7,127.7,10920565
2001-11-06,124.58,125.19,122.61,123.9,123.9,6304576
2001-11-07,123.28,123.65,121.79,122.72,122.72,6079866
2001-11-08,125.02,126.17,124.4,125.29,125.29,12829572
2001-11-09,125.4,126.64,125.02,125.83,125.83,5726815
2001-11-12,126.85,127.59,124.5,126.05,126.05,8594917
2001-11-13,125.36,125.48,125.06,125.27,125.27,5533882
2001-11-14,124.78,124.79,124.72,124.76,124.76,4092630
2001-11-15,124.09,124.77,122.94,123.85,123.85,7734495
2001-11-16,125.79,126.48,125.05,125.76,125.76,3078785
2001-11-19,128.78,129.48,127.8,128.64,128.64,7071554
2001-11-20,124.71,125.3,123.27,124.29,124.29,6831903
2001-11-21,122.41,123.91,121.73,122.82,122.82,6932049
2001-11-22,124.93,126.1,123.87,124.98,124.98,14329284
2001-11-23,121.37,122.92,120.13,121.53,121.53,5113739
2001-11-26,119.86,121.16,118.52,119.84,119.84,3486817
2001-11-27,120.1,121.72,119.37,120.54,120.54,2761185
2001-11-28,121.39,122.1,119.84,120.97,120.97,5846520
2001-11-29,116.72,117.65,115.07,116.36,116.36,13702076
2001-11-30,114.58,115.75,113.76,114.75,114.75,6180664
2001-12-03,111.96,112.17,111.31,111.74,111.74,4095841
2001-12-04,109.67,110.04,109.4,109.72,109.72,3687112
2001-12-05,110.14,110.94,108.98,109.96,109.96,8847532
2001-12-06,108.64,109.3,107.99,108.64,108.64,6005431
2001-12-07,109.12,110.82,108.38,109.6,109.6,9265179
2001-12-10,111.79,112.77,111.36,112.06,112.06,3347600
2001-12-11,113.36,113.86,111.95,112.9,112.9,7007287
2001-12-12,113.78,114.57,112.7,113.64,113.64,7112742
2001-12-13,110.75,112.08,109.5,110.79,110.79,2180846
2001-12-14,111.47,112.2,110.45,111.33,111.33,10018260
2001-12-17,108.97,111.05,108.44,109.74,109.74,2899069
2001-12-18,107.87,108.5,107.05,107.77,107.77,4358707
2001-12-19,109.31,109.85,109.02,109.44,109.44,2926923
2001-12-20,114.59,115.59,113.63,114.61,114.61,5250849
2001-12-21,115.0,115.77,114.08,114.93,114.93,12201067
2001-12-24,113.6,114.11,113.08,113.59,113.59,3057312
2001-12-25,114.1,115.69,113.2,114.45,114.45,5656754
2001-12-26,114.27,114.77,114.01,114.39,114.39,6721777
2001-12-27,112.67,112.91,112.49,112.7,112.7,3989782
2001-12-28,109.55,110.66,109.08,109.87,109.87,6095991
2001-12-31,109.5,110.92,109.07,110.0,110.0,3168717
2002-01-01,112.85,113.31,111.31,112.31,112.31,5457315
2002-01-02,112.19,112.8,110.87,111.84,111.84,5044753
2002-01-03,111.57,112.71,110.79,111.75,111.75,6735820
2002-01-04,112.31,113.79,110.88,112.33,112.33,3856307
2002-01-07,108.94,110.08,108.48,109.28,109.28,4959366
2002-01-08,113.86,114.81,113.26,114.04,114.04,3207145
2002-01-09,113.94,114.22,112.81,113.52,113.52,3243110
2002-01-10,114.07,114.49,113.26,113.87,113.87,7272314
2002-01-11,111.44,112.64,110.27,111.45,111.45,2973156
2002-01-14,109.73,110.86,108.31,109.58,109.58,4095028
2002-01-15,107.63,109.45,106.68,108.06,108.06,8664455
2002-01-16,110.97,111.8,109.38,110.59,110.59,4365887
2002-01-17,112.08,112.45,111.4,111.92,111.92,6313907
2002-01-18,113.78,114.48,112.2,113.34,113.34,3493427
2002-01-21,118.61,120.15,118.15,119.15,119.15,4656519
2002-01-22,115.27,115.95,113.71,114.83,114.83,2936137
2002-01-23,114.85,116.02,114.47,115.25,115.25,5199805
2002-01-24,113.19,114.72,112.74,113.73,113.73,3905829
2002-01-25,118.45,119.91,117.81,118.86,118.86,4408144
2002-01-28,117.78,117.89,117.36,117.63,117.63,1967436
2002-01-29,114.41,115.63,113.66,114.64,114.64,4366988
2002-01-30,116.45,117.4,115.34,116.37,116.37,3343591
2002-01-31,110.58,111.94,110.08,111.01,111.01,8000404
2002-02-01,114.56,115.55,113.32,114.43,114.43,5393085
2002-02-04,116.19,117.2,115.29,116.25,116.25,5903166
2002-02-05,115.56,116.77,114.8,115.78,115.78,10120959
2002-02-06,114.03,114.56,113.43,113.99,113.99,4177678
2002-02-07,114.35,115.81,113.87,114.84,114.84,10708841
2002-02-08,116.89,117.61,116.66,117.14,117.14,5130051
2002-02-11,117.79,118.23,117.08,117.66,117.66,4328707
2002-02-12,112.9,114.33,112.25,113.29,113.29,9744112
2002-02-13,113.06,114.51,112.46,113.49,113.49,2519813
2002-02-14,113.46,114.36,112.99,113.67,113.67,3594862
2002-02-15,109.75,110.48,108.95,109.72,109.72,4854849
2002-02-18,111.05,111.79,110.37,111.08,111.08,3728115
2002-02-19,110.93,111.54,110.43,110.99,110.99,8689318
2002-02-20,105.77,106.04,105.11,105.57,105.57,7301083
2002-02-21,108.16,108.85,107.24,108.04,108.04,4536460
2002-02-22,107.65,108.02,107.29,107.65,107.65,2407064
2002-02-25,104.23,105.52,103.09,104.3,104.3,5349464
2002-02-26,101.42,102.05,100.03,101.04,101.04,6555241
2002-02-27,104.59,105.78,103.48,104.63,104.63,3798681
2002-02-28,107.18,108.18,106.54,107.36,107.36,9423662
2002-03-01,109.44,109.79,108.56,109.18,109.18,7181369
2002-03-04,109.13,111.16,108.38,109.77,109.77,7123853
2002-03-05,113.17,114.18,112.21,113.2,113.2,9540356
2002-03-06,109.51,110.52,109.17,109.84,109.84,7176430
2002-03-07,111.93,112.59,110.47,111.53,111.53,8569961
2002-03-08,110.4,111.46,110.01,110.74,110.74,6003212
2002-03-11,111.92,112.36,111.58,111.97,111.97,2304276
2002-03-12,112.01,112.56,111.39,111.98,111.98,5560789
2002-03-13,112.92,113.71,112.16,112.94,112.94,9286831
2002-03-14,117.26,118.08,116.49,117.29,117.29,5342747
2002-03-15,118.62,119.02,117.81,118.42,118.42,10541676
2002-03-18,117.29,118.08,116.1,117.09,117.09,6159095
2002-03-19,118.68,119.56,118.37,118.96,118.96,8216866
2002-03-20,117.75,118.14,116.96,117.55,117.55,6039721
2002-03-21,120.27,120.86,118.73,119.79,119.79,4307097
2002-03-22,117.65,118.84,116.78,117.81,117.81,5231306
2002-03-25,113.5,114.21,113.06,113.64,113.64,5075032
2002-03-26,117.39,118.43,116.32,117.37,117.37,12148606
2002-03-27,115.31,115.87,114.26,115.06,115.06,2642372
2002-03-28,115.79,116.49,114.99,115.74,115.74,3633196
2002-03-29,111.39,112.96,110.82,111.89,111.89,4247421
2002-04-01,111.34,111.57,110.9,111.23,111.23,4175837
2002-04-02,110.92,112.15,110.28,111.21,111.21,11860163
2002-04-03,111.25,112.27,110.22,111.25,111.25,3797452
2002-04-04,109.77,110.44,109.44,109.94,109.94,3510162
2002-04-05,112.22,113.18,111.63,112.41,112.41,11100313
2002-04-08,111.03,111.89,110.77,111.33,111.33,5209794
2002-04-09,111.09,112.42,110.41,111.41,111.41,2710956
2002-04-10,111.07,112.15,110.77,111.46,111.46,6919019
2002-04-11,108.13,108.96,105.97,107.47,107.47,8867726
2002-04-12,102.0,103.16,101.29,102.23,102.23,15583857
2002-04-15,107.24,107.59,106.55,107.07,107.07,9179155
2002-04-16,106.49,107.56,104.94,106.25,106.25,5286786
2002-04-17,106.03,106.54,105.61,106.08,106.08,2574826
2002-04-18,105.84,107.19,105.25,106.22,106.22,5956384
2002-04-19,104.48,105.76,103.73,104.75,104.75,12684836
2002-04-22,105.59,106.17,105.07,105.62,105.62,3900477
2002-04-23,107.44,107.84,106.94,107.39,107.39,7132499
2002-04-24,110.36,110.73,109.96,110.35,110.35,5562357
2002-04-25,109.95,110.78,108.63,109.7,109.7,5946693
2002-04-26,108.42,109.5,107.34,108.42,108.42,6696644
2002-04-29,108.64,109.67,107.28,108.47,108.47,9207405
2002-04-30,108.32,109.05,106.8,107.93,107.93,7762771
2002-05-01,108.95,110.17,108.01,109.09,109.09,8550874
2002-05-02,108.11,109.36,107.36,108.36,108.36,6800125
2002-05-03,108.77,109.27,106.82,108.05,108.05,8778821
2002-05-06,105.22,106.65,103.64,105.14,105.14,5101023
2002-05-07,105.16,106.06,103.85,104.96,104.96,3870707
2002-05-08,101.84,102.5,100.51,101.51,101.51,5812670
2002-05-09,102.79,103.54,101.42,102.48,102.48,5387789
2002-05-10,101.13,101.45,100.06,100.75,100.75,7768583
2002-05-13,102.85,103.49,101.86,102.67,102.67,2879988
2002-05-14,100.11,100.36,99.45,99.9,99.9,5371418
2002-05-15,100.9,102.12,100.53,101.33,101.33,5187094
2002-05-16,101.25,101.82,100.17,101.0,101.0,4422046
2002-05-17,102.99,103.77,101.91,102.84,102.84,6090086
2002-05-20,101.96,102.51,100.75,101.63,101.63,4824384
2002-05-21,104.65,105.38,104.23,104.8,104.8,10027335
2002-05-22,106.7,106.78,106.57,106.67,106.67,3977007
2002-05-23,109.13,111.01,108.27,109.64,109.64,2332121
2002-05-24,111.18,111.59,109.65,110.62,110.62,3702915
2002-05-27,111.06,111.53,110.73,111.13,111.13,6849107
2002-05-28,112.78,113.58,111.95,112.77,112.77,7916389
2002-05-29,117.25,117.8,115.09,116.45,116.45,4550048
2002-05-30,115.96,116.46,115.57,116.01,116.01,1684820
2002-05-31,111.64,112.54,110.44,111.49,111.49,4478595
2002-06-03,112.6,112.97,112.26,112.61,112.61,4675440
2002-06-04,117.92,118.69,115.54,117.11,117.11,5648203
2002-06-05,114.37,114.72,113.46,114.09,114.09,9278002
2002-06-06,113.64,114.86,113.0,113.93,113.93,4150488
2002-06-07,112.71,114.23,111.74,112.98,112.98,5302214
2002-06-10,111.9,113.72,111.08,112.4,112.4,9106164
2002-06-11,110.86,113.09,109.88,111.48,111.48,8728712
2002-06-12,114.56,115.73,113.71,114.72,114.72,4001264
2002-06-13,115.76,116.57,114.13,115.35,115.35,10275529
2002-06-14,111.82,112.17,110.64,111.4,111.4,5721054
2002-06-17,114.08,114.4,112.94,113.67,113.67,8040936
2002-06-18,117.28,118.26,115.79,117.03,117.03,3706368
2002-06-19,122.49,123.3,121.78,122.54,122.54,3277090
2002-06-20,124.17,125.03,123.43,124.23,124.23,2759744
2002-06-21,125.37,127.62,124.76,126.19,126.19,2033949
2002-06-24,130.08,130.38,129.07,129.73,129.73,6073978
2002-06-25,136.01,136.92,135.71,136.31,136.31,2710615
2002-06-26,137.32,137.9,136.95,137.42,137.42,2879120
2002-06-27,137.59,138.0,137.15,137.57,137.57,13174836
2002-06-28,132.89,133.13,132.29,132.71,132.71,7398625
2002-07-01,131.43,131.9,130.54,131.22,131.22,8224390
2002-07-02,131.78,132.98,131.26,132.12,132.12,5747681
2002-07-03,136.51,137.31,134.76,136.03,136.03,2097560
2002-07-04,141.55,141.65,141.22,141.43,141.43,5448004
2002-07-05,141.46,142.06,139.11,140.58,140.58,2291156
2002-07-08,142.57,143.26,142.29,142.77,142.77,5023693
2002-07-09,142.94,143.44,141.12,142.28,142.28,6048571
2002-07-10,142.21,144.42,141.5,142.96,142.96,7885206
2002-07-11,144.73,145.38,143.23,144.3,144.3,6785231
2002-07-12,142.44,143.18,141.74,142.46,142.46,5146929
2002-07-15,142.72,143.21,140.86,142.04,142.04,7249725
2002-07-16,139.8,141.15,139.05,140.1,140.1,7344591
2002-07-17,137.92,139.62,137.27,138.45,138.45,6815461
2002-07-18,136.25,136.8,135.18,135.99,135.99,3446419
2002-07-19,134.7,136.68,133.61,135.14,135.14,5803312
2002-07-22,134.84,135.34,133.0,134.17,134.17,16856138
2002-07-23,133.68,135.16,132.74,133.95,133.95,5761123
2002-07-24,132.1,132.73,130.12,131.43,131.43,5772017
2002-07-25,135.51,136.23,134.59,135.41,135.41,4090172
2002-07-26,138.73,139.85,138.18,139.02,139.02,3924452
2002-07-29,141.91,142.99,140.74,141.86,141.86,6612964
2002-07-30,144.64,145.47,143.26,144.36,144.36,5763098
2002-07-31,143.02,144.7,142.35,143.52,143.52,3509690
2002-08-01,145.81,146.27,144.0,145.14,145.14,2651155
2002-08-02,144.58,145.11,142.87,143.99,143.99,2763123
2002-08-05,145.28,146.12,143.79,144.96,144.96,5978416
2002-08-06,147.84,148.99,145.74,147.37,147.37,5489100
2002-08-07,143.57,144.76,143.04,143.9,143.9,5014764
2002-08-08,142.86,144.55,141.55,143.05,143.05,4693235
2002-08-09,148.09,148.68,145.91,147.29,147.29,8622603
2002-08-12,146.34,146.95,144.79,145.87,145.87,2717185
2002-08-13,150.91,151.72,148.01,149.87,149.87,10416313
2002-08-14,146.64,147.86,145.45,146.65,146.65,4566495
2002-08-15,149.0,149.39,148.13,148.76,148.76,7018843
2002-08-16,148.58,149.43,147.91,148.67,148.67,6737253
2002-08-19,147.21,148.23,145.2,146.71,146.71,3655808
2002-08-20,151.27,154.23,150.28,152.26,152.26,4530244
2002-08-21,145.57,147.66,144.14,145.9,145.9,8283807
2002-08-22,145.74,147.59,144.61,146.1,146.1,7891520
2002-08-23,142.67,143.81,141.84,142.83,142.83,5593428
2002-08-26,145.91,146.57,144.5,145.54,145.54,6270278
2002-08-27,145.85,146.45,144.83,145.64,145.64,14758740
2002-08-28,144.97,145.86,143.43,144.64,144.64,9264221
2002-08-29,147.96,148.46,146.07,147.26,147.26,8234915
2002-08-30,147.67,148.15,146.07,147.11,147.11,5448416
2002-09-02,147.55,148.51,146.63,147.57,147.57,5940048
2002-09-03,149.32,150.21,148.05,149.13,149.13,4742694
2002-09-04,144.09,145.33,143.24,144.29,144.29,3981185
2002-09-05,142.3,143.11,141.91,142.51,142.51,5230707
2002-09-06,145.62,146.65,144.78,145.71,145.71,4005555
2002-09-09,142.93,143.73,142.54,143.13,143.13,4563363
2002-09-10,136.49,138.19,134.54,136.37,136.37,6182086
2002-09-11,142.99,143.7,140.84,142.27,142.27,3838381
2002-09-12,141.02,142.59,139.14,140.86,140.86,7856411
2002-09-13,141.91,142.35,140.18,141.27,141.27,5760721
2002-09-16,144.1,145.57,143.34,144.45,144.45,4628996
2002-09-17,143.94,145.2,143.47,144.33,144.33,5105898
2002-09-18,141.28,142.87,140.06,141.47,141.47,5829796
2002-09-19,135.95,137.37,134.06,135.71,135.71,10210327
2002-09-20,136.33,137.39,135.68,136.53,136.53,4376163
2002-09-23,132.91,133.38,132.55,132.96,132.96,4669346
2002-09-24,130.67,131.45,129.51,130.48,130.48,7320734
2002-09-25,125.97,126.57,125.13,125.85,125.85,9076848
2002-09-26,125.1,125.85,124.56,125.2,125.2,3226568
2002-09-27,121.21,122.11,119.39,120.75,120.75,4484773
2002-09-30,120.02,120.73,118.19,119.46,119.46,5014620
2002-10-01,115.1,115.77,114.66,115.21,115.21,8427897
2002-10-02,118.59,120.19,118.15,119.17,119.17,8912795
2002-10-03,117.94,118.92,116.33,117.63,117.63,4250394
2002-10-04,120.47,120.96,120.2,120.58,120.58,4815708
2002-10-07,120.94,122.19,120.63,121.41,121.41,4781185
2002-10-08,119.99,120.59,118.32,119.46,119.46,2940073
2002-10-09,117.01,117.57,116.44,117.0,117.0,6607138
2002-10-10,118.9,120.37,117.47,118.92,118.92,3677080
2002-10-11,116.09,117.49,115.57,116.53,116.53,4674672
2002-10-14,113.8,114.54,112.62,113.58,113.58,4015849
2002-10-15,113.24,114.29,112.37,113.33,113.33,5532400
2002-10-16,111.26,111.45,111.1,111.27,111.27,4981431
2002-10-17,109.65,110.42,107.92,109.17,109.17,9586174
2002-10-18,105.22,107.21,104.69,105.95,105.95,6741914
2002-10-21,104.8,105.74,104.05,104.89,104.89,8861025
2002-10-22,105.27,106.48,104.86,105.67,105.67,3664781
2002-10-23,108.74,109.73,107.11,108.42,108.42,4719547
2002-10-24,112.72,113.25,111.57,112.41,112.41,11612878
2002-10-25,110.9,111.22,109.69,110.45,110.45,6261658
2002-10-28,110.74,111.8,109.85,110.82,110.82,14339174
2002-10-29,110.87,111.34,109.79,110.56,110.56,2677806
2002-10-30,109.66,110.14,108.26,109.2,109.2,7035216
2002-10-31,112.97,114.06,112.18,113.12,113.12,5116328
2002-11-01,113.9,114.81,113.39,114.1,114.1,4434289
2002-11-04,115.95,116.67,115.09,115.88,115.88,7890287
2002-11-05,110.98,111.94,109.9,110.92,110.92,4789779
2002-11-06,109.46,111.5,108.68,110.09,110.09,3616575
2002-11-07,112.43,113.71,111.9,112.8,112.8,3683634
2002-11-08,113.22,114.39,112.33,113.36,113.36,3520797
2002-11-11,113.43,114.81,112.42,113.61,113.61,10660920
2002-11-12,119.6,120.38,118.49,119.44,119.44,3860034
2002-11-13,120.23,120.87,119.47,120.17,120.17,6499845
2002-11-14,120.36,121.13,118.3,119.71,119.71,5329330
2002-11-15,119.9,120.51,119.52,120.02,120.02,5863026
2002-11-18,119.89,120.98,118.11,119.54,119.54,6576535
2002-11-19,121.17,122.19,119.85,121.02,121.02,1719252
2002-11-20,124.18,126.0,123.32,124.66,124.66,4715952
2002-11-21,127.77,128.59,127.31,127.95,127.95,5056619
2002-11-22,126.35,127.4,126.06,126.73,126.73,3973322
2002-11-25,127.57,129.36,125.69,127.52,127.52,5170739
2002-11-26,128.27,130.18,127.07,128.62,128.62,4521365
2002-11-27,133.01,133.82,132.44,133.13,133.13,13653074
2002-11-28,133.27,134.65,132.07,133.36,133.36,2687268
2002-11-29,137.44,138.56,136.98,137.77,137.77,5504976
2002-12-02,136.35,137.33,135.28,136.3,136.3,9501606
2002-12-03,140.69,143.38,139.92,141.65,141.65,5547898
2002-12-04,140.8,142.54,140.2,141.37,141.37,7425555
2002-12-05,143.83,144.83,143.28,144.06,144.06,2336748
2002-12-06,144.79,145.06,144.36,144.71,144.71,3950138
2002-12-09,145.25,146.84,143.53,145.18,145.18,3048688
2002-12-10,144.75,145.29,143.69,144.49,144.49,7039874
2002-12-11,143.09,144.83,141.22,143.02,143.02,3155666
2002-12-12,136.89,138.06,136.51,137.29,137.29,17147376
2002-12-13,139.59,140.6,139.33,139.96,139.96,6144294
2002-12-16,137.42,138.0,135.62,136.81,136.81,5905800
2002-12-17,138.16,139.18,137.85,138.51,138.51,8521984
2002-12-18,141.6,142.96,140.95,141.96,141.96,3212338
2002-12-19,149.02,150.76,147.71,149.23,149.23,5736015
2002-12-20,156.36,157.85,154.77,156.31,156.31,2902494
2002-12-23,157.9,158.91,155.29,157.1,157.1,4573216
2002-12-24,154.62,155.55,154.02,154.78,154.78,3394621
2002-12-25,158.07,159.7,157.22,158.46,158.46,6170715
2002-12-26,154.79,155.31,153.71,154.51,154.51,5195868
2002-12-27,156.06,157.82,154.87,156.34,156.34,2835905
2002-12-30,158.36,159.76,157.64,158.7,158.7,7501258
2002-12-31,159.91,162.36,159.18,160.77,160.77,5809075
2003-01-01,162.45,163.73,161.51,162.62,162.62,6777436
2003-01-02,162.93,163.68,160.87,162.28,162.28,5272647
2003-01-03,164.55,165.28,163.38,164.33,164.33,5881074
2003-01-06,165.96,167.89,163.46,165.68,165.68,6869635
2003-01-07,163.55,166.34,162.84,164.59,164.59,3961556
2003-01-08,162.24,163.78,160.99,162.38,162.38,4745013
2003-01-09,159.7,160.61,159.24,159.92,159.92,7157213
2003-01-10,162.05,162.97,160.25,161.61,161.61,8441996
2003-01-13,157.61,159.19,156.99,158.09,158.09,5192350
2003-01-14,160.15,161.19,158.93,160.06,160.06,4398181
2003-01-15,161.17,162.38,160.12,161.25,161.25,5589969
2003-01-16,164.42,166.06,162.8,164.43,164.43,7271944
2003-01-17,158.72,159.61,158.03,158.82,158.82,3805917
2003-01-20,155.63,157.6,154.7,156.15,156.15,6447943
2003-01-21,159.66,160.49,156.89,158.69,158.69,7934884
2003-01-22,157.65,159.17,156.72,157.95,157.95,7337872
2003-01-23,156.2,158.34,155.58,156.96,156.96,4456255
2003-01-24,160.03,161.75,158.93,160.34,160.34,3161900
2003-01-27,166.71,167.31,165.85,166.58,166.58,5915262
2003-01-28,163.84,164.37,162.82,163.59,163.59,3702056
2003-01-29,162.42,163.3,159.77,161.54,161.54,5475752
2003-01-30,163.16,163.66,161.3,162.48,162.48,8186184
2003-01-31,162.46,163.56,161.8,162.68,162.68,5739049
2003-02-03,159.39,161.83,158.51,160.17,160.17,8267912
2003-02-04,167.3,168.73,166.0,167.37,167.37,2843837
2003-02-05,170.67,172.11,168.67,170.39,170.39,6182483
2003-02-06,170.59,172.45,169.15,170.8,170.8,7387601
2003-02-07,168.25,168.88,167.57,168.22,168.22,4800421
2003-02-10,160.97,163.25,160.29,161.77,161.77,7463896
2003-02-11,159.03,160.41,158.58,159.5,159.5,5635590
2003-02-12,160.76,161.2,160.41,160.8,160.8,4551175
2003-02-13,154.34,155.64,153.79,154.71,154.71,7769463
2003-02-14,153.72,154.59,151.73,153.16,153.16,7320092
2003-02-17,155.5,156.4,153.36,154.88,154.88,2848616
2003-02-18,155.33,157.82,154.38,156.1,156.1,5171360
2003-02-19,155.8,157.56,155.35,156.45,156.45,5568544
2003-02-20,158.06,159.41,157.28,158.34,158.34,8463942
2003-02-21,159.4,159.64,159.12,159.38,159.38,5556033
2003-02-24,157.26,157.51,156.51,157.01,157.01,8503502
2003-02-25,157.01,159.89,155.95,157.92,157.92,4827362
2003-02-26,159.22,159.61,158.6,159.1,159.1,5927115
2003-02-27,159.13,160.48,158.48,159.48,159.48,5278353
2003-02-28,164.39,165.2,161.67,163.44,163.44,5551724
2003-03-03,161.73,161.96,161.48,161.72,161.72,3713167
2003-03-04,159.25,161.15,158.47,159.81,159.81,7681057
2003-03-05,154.66,155.77,154.23,155.0,155.0,9943929
2003-03-06,151.84,152.34,150.62,151.48,151.48,8049525
2003-03-07,152.34,153.03,150.68,151.86,151.86,4541710
2003-03-10,150.93,151.72,150.1,150.91,150.91,6072751
2003-03-11,148.77,149.23,148.07,148.65,148.65,4976967
2003-03-12,152.83,153.47,150.44,151.95,151.95,5017739
2003-03-13,148.15,150.62,147.34,148.98,148.98,6515494
2003-03-14,151.26,151.98,149.3,150.64,150.64,5953389
2003-03-17,149.95,152.13,148.89,150.51,150.51,11364212
2003-03-18,149.23,150.48,148.52,149.5,149.5,7398674
2003-03-19,143.72,146.14,142.49,144.32,144.32,7046548
2003-03-20,144.11,144.87,143.45,144.16,144.16,5151784
2003-03-21,146.84,149.2,145.62,147.41,147.41,5015545
2003-03-24,149.95,150.94,149.13,150.04,150.04,3762490
2003-03-25,151.35,151.79,150.05,150.92,150.92,2824934
2003-03-26,145.97,147.23,143.86,145.55,145.55,11591296
2003-03-27,149.1,150.61,147.71,149.16,149.16,2502180
2003-03-28,146.04,147.84,144.54,146.19,146.19,4522082
2003-03-31,148.47,149.85,147.44,148.65,148.65,1918334
2003-04-01,144.53,145.71,142.31,144.01,144.01,6076446
2003-04-02,137.42,137.95,136.15,137.05,137.05,8329494
2003-04-03,137.26,139.57,136.11,137.84,137.84,6065380
2003-04-04,136.59,137.23,134.98,136.1,136.1,6071383
2003-04-07,132.93,134.51,131.63,133.07,133.07,5804569
2003-04-08,137.7,138.83,136.47,137.65,137.65,1785367
2003-04-09,135.41,137.25,134.21,135.73,135.73,7988465
2003-04-10,134.9,135.76,133.81,134.78,134.78,2677700
2003-04-11,134.77,136.07,132.96,134.52,134.52,6314496
2003-04-14,131.22,132.39,130.08,131.24,131.24,4239759
2003-04-15,128.81,129.27,127.48,128.37,128.37,6283640
2003-04-16,124.13,125.01,122.56,123.78,123.78,4786041
2003-04-17,123.17,123.97,122.27,123.12,123.12,4252684
2003-04-18,123.78,124.07,123.52,123.79,123.79,4369589
