,Open,High,Low,Close,Adj Close,Volume
2010-08-09,30.22,30.31,29.93,30.12,30.12,4106717
2010-08-10,29.85,30.09,29.54,29.82,29.82,5797777
2010-08-11,29.88,30.05,29.7,29.88,29.88,4426567
2010-08-12,29.59,29.85,29.24,29.55,29.55,6942752
2010-08-13,30.19,30.54,29.73,30.14,30.14,10202320
2010-08-16,31.23,31.47,30.85,31.16,31.16,4892431
2010-08-17,30.23,30.48,29.88,30.18,30.18,5147760
2010-08-18,30.49,30.91,30.31,30.61,30.61,7212082
2010-08-19,32.28,32.48,31.69,32.09,32.09,7227446
2010-08-20,31.82,32.31,31.17,31.74,31.74,6683185
2010-08-23,31.77,32.21,31.66,31.93,31.93,4227321
2010-08-24,31.89,32.02,31.41,31.72,31.72,6318724
2010-08-25,31.34,31.61,31.23,31.42,31.42,5476595
2010-08-26,32.08,32.17,31.81,31.99,31.99,7705358
2010-08-27,30.7,30.76,30.53,30.64,30.64,2442406
2010-08-30,30.93,31.04,30.62,30.83,30.83,6350799
2010-08-31,30.31,30.49,30.13,30.31,30.31,5853627
2010-09-01,30.66,31.01,30.25,30.63,30.63,5674290
2010-09-02,31.67,32.07,31.53,31.8,31.8,10658880
2010-09-03,31.55,31.85,31.04,31.45,31.45,3900214
2010-09-06,31.06,31.16,30.75,30.96,30.96,8522867
2010-09-07,31.9,32.14,31.76,31.95,31.95,3769141
2010-09-08,31.06,31.22,30.84,31.03,31.03,21489167
2010-09-09,30.83,30.94,30.49,30.71,30.71,2559466
2010-09-10,30.99,31.17,30.68,30.92,30.92,4713300
2010-09-13,30.51,30.9,30.35,30.63,30.63,7786313
2010-09-14,30.04,30.58,29.84,30.21,30.21,4520316
2010-09-15,29.74,29.88,29.22,29.55,29.55,12537436
2010-09-16,29.75,29.87,29.36,29.62,29.62,5181262
2010-09-17,29.08,29.61,28.73,29.17,29.17,6968213
2010-09-20,28.48,28.87,28.33,28.6,28.6,6033426
2010-09-21,29.3,29.34,29.17,29.26,29.26,6130514
2010-09-22,29.37,29.71,29.08,29.4,29.4,3629970
2010-09-23,29.18,29.38,28.63,29.01,29.01,6249498
2010-09-24,28.43,28.57,28.18,28.38,28.38,7081169
2010-09-27,29.03,29.38,28.75,29.06,29.06,6248762
2010-09-28,29.73,30.01,29.56,29.78,29.78,4365743
2010-09-29,30.31,30.53,29.91,30.22,30.22,4374072
2010-09-30,30.4,30.56,30.02,30.29,30.29,6626893
2010-10-01,31.21,31.45,31.03,31.24,31.24,5500617
2010-10-04,31.21,31.68,31.07,31.37,31.37,6464852
2010-10-05,31.8,31.9,31.45,31.67,31.67,4679571
2010-10-06,32.4,32.59,31.99,32.29,32.29,3816749
2010-10-07,32.29,32.79,32.06,32.43,32.43,11218060
2010-10-08,33.45,33.51,33.33,33.42,33.42,6731754
2010-10-11,32.4,32.73,32.22,32.47,32.47,5166762
2010-10-12,33.12,33.4,32.77,33.08,33.08,4507859
2010-10-13,33.09,33.28,32.57,32.93,32.93,2614271
2010-10-14,34.65,34.77,34.27,34.52,34.52,3916146
2010-10-15,33.85,34.55,33.65,34.1,34.1,4949114
2010-10-18,34.08,34.29,33.96,34.13,34.13,5037753
2010-10-19,34.23,34.7,34.11,34.4,34.4,11138458
2010-10-20,35.08,35.27,34.81,35.04,35.04,4057837
2010-10-21,34.59,34.69,34.47,34.58,34.58,3160967
2010-10-22,34.97,35.09,34.81,34.95,34.95,6453235
2010-10-25,35.14,35.21,35.07,35.14,35.14,4563603
2010-10-26,35.25,35.59,35.14,35.37,35.37,6235013
2010-10-27,34.68,34.77,34.37,34.57,34.57,3070464
2010-10-28,33.65,34.01,32.91,33.46,33.46,4899156
2010-10-29,33.99,34.14,33.63,33.89,33.89,8082310
2010-11-01,33.09,33.19,32.72,32.96,32.96,4705479
2010-11-02,32.81,33.05,32.71,32.88,32.88,5244940
2010-11-03,33.04,33.25,32.66,32.95,32.95,7333534
2010-11-04,32.63,32.87,32.49,32.68,32.68,10237652
2010-11-05,33.38,33.71,33.17,33.44,33.44,6967390
2010-11-08,33.33,33.49,33.01,33.25,33.25,7371345
2010-11-09,33.59,33.81,33.12,33.47,33.47,5339050
2010-11-10,33.26,33.53,32.86,33.2,33.2,5296278
2010-11-11,33.66,33.72,33.43,33.58,33.58,4477093
2010-11-12,33.75,33.9,33.34,33.62,33.62,7585735
2010-11-15,34.02,34.24,33.45,33.85,33.85,4041854
2010-11-16,33.1,33.57,32.94,33.25,33.25,4380431
2010-11-17,32.62,32.76,32.21,32.48,32.48,5706132
2010-11-18,33.0,33.24,32.61,32.93,32.93,4302032
2010-11-19,33.64,33.92,33.36,33.64,33.64,6797907
2010-11-22,33.58,33.78,33.28,33.53,33.53,8383400
2010-11-23,33.9,34.28,33.53,33.9,33.9,7620984
2010-11-24,33.8,34.16,33.69,33.93,33.93,9554181
2010-11-25,33.63,34.01,33.43,33.72,33.72,5773405
2010-11-26,33.87,33.95,33.56,33.76,33.76,5276203
2010-11-29,34.73,34.92,34.46,34.69,34.69,2618433
2010-11-30,35.3,35.51,35.22,35.37,35.37,10851478
2010-12-01,36.2,36.45,35.85,36.15,36.15,4710474
2010-12-02,35.89,36.16,35.56,35.86,35.86,6679040
2010-12-03,35.7,35.91,35.4,35.66,35.66,7587395
2010-12-06,35.38,35.45,35.13,35.29,35.29,9233243
2010-12-07,34.79,35.07,34.36,34.72,34.72,7000976
2010-12-08,34.77,35.42,34.54,34.98,34.98,4524603
2010-12-09,35.9,36.26,35.6,35.93,35.93,3622739
2010-12-10,36.99,37.23,36.81,37.02,37.02,5461320
2010-12-13,37.15,37.62,36.96,37.29,37.29,7739823
2010-12-14,37.21,37.48,36.95,37.22,37.22,8350609
2010-12-15,36.03,36.12,35.82,35.97,35.97,3357866
2010-12-16,36.01,36.32,35.75,36.03,36.03,5257654
2010-12-17,35.39,35.53,35.34,35.44,35.44,2617292
2010-12-20,36.04,36.46,35.71,36.08,36.08,4455097
2010-12-21,35.73,36.05,35.41,35.73,35.73,5610943
2010-12-22,36.31,36.59,36.01,36.3,36.3,4315900
2010-12-23,35.53,35.6,35.27,35.44,35.44,8821661
2010-12-24,35.86,35.91,35.71,35.81,35.81,8493581
2010-12-27,34.92,35.02,34.76,34.89,34.89,5770503
2010-12-28,33.12,33.45,32.93,33.19,33.19,4600389
2010-12-29,32.3,32.45,32.16,32.31,32.31,11307574
2010-12-30,31.73,32.0,31.62,31.81,31.81,8582570
2010-12-31,32.17,32.24,31.98,32.11,32.11,4303387
2011-01-03,31.62,31.8,31.41,31.6,31.6,3759622
2011-01-04,31.6,31.78,31.4,31.59,31.59,4076163
2011-01-05,31.54,31.86,31.25,31.56,31.56,4976587
2011-01-06,31.3,31.65,31.03,31.34,31.34,6996144
2011-01-07,31.84,32.2,31.6,31.9,31.9,8733100
2011-01-10,32.88,33.06,32.45,32.75,32.75,5911840
2011-01-11,33.27,33.77,33.13,33.45,33.45,4258662
2011-01-12,33.45,33.61,32.93,33.27,33.27,4040441
2011-01-13,32.65,32.95,32.35,32.65,32.65,10526112
2011-01-14,32.16,32.26,31.97,32.12,32.12,8949275
2011-01-17,30.61,30.82,30.27,30.55,30.55,3440635
2011-01-18,29.96,30.06,29.66,29.86,29.86,5824820
2011-01-19,30.09,30.22,29.82,30.02,30.02,3413250
2011-01-20,30.86,31.23,30.69,30.96,30.96,7458952
2011-01-21,31.48,31.83,31.32,31.58,31.58,2166879
2011-01-24,31.7,31.93,31.58,31.76,31.76,5355003
2011-01-25,32.02,32.19,31.78,31.98,31.98,5052459
2011-01-26,32.71,33.02,32.42,32.72,32.72,5662042
2011-01-27,33.08,33.4,32.94,33.17,33.17,3965020
2011-01-28,33.56,34.24,33.25,33.75,33.75,9568791
2011-01-31,32.92,33.06,32.44,32.75,32.75,7517383
2011-02-01,33.41,33.92,33.28,33.6,33.6,5801587
2011-02-02,32.5,33.08,32.28,32.68,32.68,6918173
2011-02-03,32.98,33.26,32.9,33.08,33.08,5105455
2011-02-04,32.11,32.25,32.04,32.14,32.14,4431336
2011-02-07,33.11,33.46,32.65,33.05,33.05,5315341
2011-02-08,33.3,33.72,33.15,33.44,33.44,2783427
2011-02-09,32.25,32.4,31.65,32.02,32.02,4299666
2011-02-10,32.59,32.77,32.24,32.51,32.51,3525173
2011-02-11,33.17,33.36,33.03,33.19,33.19,4043580
2011-02-14,32.7,32.74,32.64,32.69,32.69,4750720
2011-02-15,33.16,33.3,33.0,33.15,33.15,5463825
2011-02-16,32.53,32.64,32.21,32.43,32.43,8319557
2011-02-17,31.9,32.08,31.43,31.76,31.76,3857951
2011-02-18,32.13,32.44,31.79,32.11,32.11,11965339
2011-02-21,31.59,31.88,31.25,31.56,31.56,4889852
2011-02-22,31.5,31.84,30.83,31.34,31.34,6910869
2011-02-23,30.9,31.05,30.6,30.82,30.82,5995775
2011-02-24,30.56,30.68,30.19,30.43,30.43,4920541
2011-02-25,30.45,30.5,30.24,30.37,30.37,2775872
2011-02-28,30.67,30.87,30.21,30.54,30.54,2480447
2011-03-01,30.12,30.35,30.01,30.18,30.18,5842330
2011-03-02,29.25,29.67,29.14,29.4,29.4,6428034
2011-03-03,29.62,29.63,29.6,29.62,29.62,5343092
2011-03-04,30.54,30.74,30.34,30.54,30.54,2455925
2011-03-07,31.38,31.69,31.04,31.36,31.36,2863363
2011-03-08,31.01,31.28,30.73,31.01,31.01,8720808
2011-03-09,31.04,31.15,30.93,31.04,31.04,4434824
2011-03-10,30.72,31.12,30.48,30.8,30.8,3718161
2011-03-11,29.94,30.49,29.61,30.05,30.05,10023770
2011-03-14,30.31,30.56,30.22,30.39,30.39,5500696
2011-03-15,31.03,31.26,30.94,31.1,31.1,4198946
2011-03-16,30.66,30.83,30.43,30.63,30.63,6376840
2011-03-17,30.96,31.07,30.71,30.89,30.89,4962105
2011-03-18,30.06,30.44,29.92,30.18,30.18,3462477
2011-03-21,29.53,29.81,29.15,29.48,29.48,3698404
2011-03-22,29.8,30.08,29.37,29.72,29.72,8573236
2011-03-23,30.04,30.62,29.86,30.24,30.24,6705018
2011-03-24,30.05,30.62,29.79,30.2,30.2,4697556
2011-03-25,29.85,30.1,29.73,29.91,29.91,2700549
2011-03-28,30.33,30.52,30.13,30.32,30.32,4470439
2011-03-29,31.24,31.38,31.04,31.21,31.21,3949706
2011-03-30,30.75,31.01,30.5,30.75,30.75,5746572
2011-03-31,31.67,31.82,31.3,31.56,31.56,3620178
2011-04-01,31.77,31.79,31.73,31.76,31.76,6703817
2011-04-04,31.57,31.95,31.38,31.67,31.67,5532024
2011-04-05,31.68,31.79,31.36,31.58,31.58,16565060
2011-04-06,32.48,32.62,32.02,32.32,32.32,4636262
2011-04-07,32.18,32.21,32.12,32.16,32.16,8407804
2011-04-08,31.92,31.94,31.86,31.9,31.9,5778351
2011-04-11,31.57,31.78,31.32,31.55,31.55,7701448
2011-04-12,32.68,32.95,32.4,32.68,32.68,6278178
2011-04-13,33.11,33.5,32.83,33.17,33.17,3374856
2011-04-14,34.0,34.26,33.73,33.99,33.99,4079294
2011-04-15,33.02,33.51,32.79,33.15,33.15,5694795
2011-04-18,33.65,34.01,33.45,33.73,33.73,5127127
2011-04-19,33.6,33.71,33.28,33.49,33.49,7431190
2011-04-20,33.56,34.09,33.26,33.67,33.67,5695369
2011-04-21,34.32,34.55,34.19,34.37,34.37,6937519
2011-04-22,34.58,35.05,34.37,34.71,34.71,3295859
2011-04-25,33.79,34.44,33.63,34.04,34.04,4226688
2011-04-26,33.05,33.61,32.87,33.24,33.24,4938335
2011-04-27,34.27,34.46,34.03,34.25,34.25,6259647
2011-04-28,35.48,36.03,35.26,35.65,35.65,5355648
2011-04-29,36.59,36.85,36.28,36.56,36.56,10922600
2011-05-02,35.98,36.55,35.64,36.09,36.09,2734190
2011-05-03,35.86,36.13,35.46,35.8,35.8,3212549
2011-05-04,36.17,36.34,35.56,35.95,35.95,3440748
2011-05-05,35.31,35.44,34.91,35.17,35.17,3118756
2011-05-06,34.79,34.9,34.36,34.63,34.63,4667665
2011-05-09,34.52,34.71,34.33,34.52,34.52,8556429
2011-05-10,34.37,34.75,33.96,34.35,34.35,4874507
2011-05-11,34.07,34.3,33.74,34.02,34.02,3508970
2011-05-12,33.5,33.79,33.19,33.49,33.49,7706870
2011-05-13,32.68,32.94,32.6,32.77,32.77,6938859
2011-05-16,32.17,32.28,31.98,32.13,32.13,3871854
2011-05-17,31.7,31.92,31.43,31.68,31.68,3171633
2011-05-18,32.23,32.92,31.98,32.45,32.45,11848477
2011-05-19,31.84,31.96,31.62,31.79,31.79,5994364
2011-05-20,32.66,32.94,32.3,32.62,32.62,7789693
2011-05-23,32.86,33.12,32.44,32.78,32.78,4499766
2011-05-24,33.0,33.27,32.74,33.01,33.01,5866615
2011-05-25,32.81,32.96,32.68,32.82,32.82,4138210
2011-05-26,32.2,32.57,32.08,32.32,32.32,5038920
2011-05-27,31.44,31.5,31.32,31.41,31.41,3898423
2011-05-30,30.18,30.62,30.04,30.33,30.33,7248252
2011-05-31,30.22,30.48,29.85,30.16,30.16,8039617
2011-06-01,30.79,30.94,30.24,30.59,30.59,4266911
2011-06-02,31.11,31.21,30.77,30.99,30.99,7500091
2011-06-03,31.36,31.46,31.22,31.34,31.34,3280652
2011-06-06,30.63,31.03,30.48,30.76,30.76,6307378
2011-06-07,30.45,30.75,30.13,30.44,30.44,6068241
2011-06-08,31.16,31.35,30.77,31.06,31.06,4630504
2011-06-09,31.47,31.75,31.03,31.39,31.39,3209048
2011-06-10,32.14,32.23,31.9,32.07,32.07,5439612
2011-06-13,31.13,31.37,30.92,31.15,31.15,2549391
2011-06-14,30.32,30.49,30.08,30.28,30.28,11689338
2011-06-15,29.63,29.97,29.44,29.7,29.7,4654319
2011-06-16,29.78,30.15,29.42,29.78,29.78,2886375
2011-06-17,29.51,29.94,29.32,29.63,29.63,4527659
2011-06-20,28.79,29.1,28.7,28.9,28.9,5821926
2011-06-21,28.13,28.36,27.95,28.15,28.15,6439756
2011-06-22,27.43,27.56,27.37,27.47,27.47,2221936
2011-06-23,28.21,28.35,27.69,28.02,28.02,5889995
2011-06-24,27.77,28.04,27.47,27.76,27.76,10077352
2011-06-27,27.76,28.09,27.55,27.82,27.82,6326993
2011-06-28,28.21,28.3,27.93,28.12,28.12,6067609
2011-06-29,28.53,28.9,28.18,28.54,28.54,5580047
2011-06-30,29.01,29.18,28.67,28.92,28.92,4279255
2011-07-01,29.39,29.51,28.97,29.24,29.24,2711385
2011-07-04,29.17,29.5,28.92,29.21,29.21,4173402
2011-07-05,30.48,30.61,30.1,30.36,30.36,5768619
2011-07-06,30.75,30.86,30.35,30.61,30.61,7775755
2011-07-07,31.25,31.41,31.15,31.28,31.28,3857902
2011-07-08,31.55,31.62,31.33,31.47,31.47,6074750
2011-07-11,31.31,31.67,31.17,31.42,31.42,3689773
2011-07-12,31.21,31.39,30.84,31.12,31.12,6632613
2011-07-13,31.24,31.43,30.96,31.19,31.19,2733912
2011-07-14,30.67,30.91,30.52,30.71,30.71,4602029
2011-07-15,30.57,30.68,30.51,30.6,30.6,5957203
2011-07-18,31.26,31.74,30.98,31.36,31.36,2330919
2011-07-19,32.45,32.84,32.32,32.58,32.58,5165832
2011-07-20,30.98,31.05,30.95,31.0,31.0,9429313
2011-07-21,31.49,31.74,31.3,31.52,31.52,5874366
2011-07-22,31.09,31.29,30.66,30.97,30.97,5378258
2011-07-25,30.91,31.17,30.53,30.85,30.85,4212519
2011-07-26,31.01,31.11,30.92,31.01,31.01,4492719
2011-07-27,30.93,31.3,30.54,30.92,30.92,9164197
2011-07-28,30.78,30.94,30.47,30.71,30.71,5357912
2011-07-29,31.17,31.64,30.86,31.25,31.25,7001366
2011-08-01,31.63,31.82,31.14,31.48,31.48,6475782
2011-08-02,31.6,31.72,31.45,31.59,31.59,3480073
2011-08-03,31.63,31.72,31.51,31.62,31.62,2945171
2011-08-04,31.59,31.93,31.39,31.66,31.66,6337333
2011-08-05,31.95,32.3,31.82,32.06,32.06,10246443
2011-08-08,32.5,32.73,32.05,32.39,32.39,7839602
2011-08-09,32.37,32.53,32.28,32.4,32.4,7259997
2011-08-10,32.56,32.85,32.21,32.53,32.53,5791274
2011-08-11,33.04,33.23,32.55,32.89,32.89,4916103
2011-08-12,32.6,32.97,32.34,32.66,32.66,3844175
2011-08-15,31.99,32.23,31.77,32.0,32.0,5337072
2011-08-16,32.2,32.56,31.76,32.16,32.16,5652724
2011-08-17,32.77,32.89,32.58,32.74,32.74,4410273
2011-08-18,32.94,33.1,32.62,32.86,32.86,2507774
2011-08-19,33.12,33.4,32.76,33.08,33.08,5283288
2011-08-22,32.81,32.97,32.58,32.77,32.77,2821404
2011-08-23,32.74,33.08,32.64,32.86,32.86,10573027
2011-08-24,33.75,33.85,33.68,33.77,33.77,3814200
2011-08-25,34.25,34.43,33.73,34.08,34.08,6038113
2011-08-26,34.56,34.83,34.47,34.65,34.65,6370979
2011-08-29,35.04,35.23,34.99,35.11,35.11,6828263
2011-08-30,34.73,34.81,34.52,34.67,34.67,3947760
2011-08-31,34.0,34.52,33.86,34.19,34.19,7537718
2011-09-01,34.61,35.0,34.4,34.7,34.7,5314925
2011-09-02,34.3,34.47,33.81,34.14,34.14,5635402
2011-09-05,35.26,35.54,35.08,35.31,35.31,7816617
2011-09-06,35.09,35.64,34.82,35.23,35.23,4398263
2011-09-07,35.28,35.99,35.09,35.54,35.54,4372305
2011-09-08,35.12,35.35,34.62,34.99,34.99,6243385
2011-09-09,35.6,36.12,35.44,35.78,35.78,8116976
2011-09-12,35.11,35.28,34.78,35.03,35.03,7307021
2011-09-13,36.34,36.56,36.15,36.36,36.36,10976384
2011-09-14,36.71,36.96,36.38,36.67,36.67,3531897
2011-09-15,36.04,36.31,35.74,36.03,36.03,4285135
2011-09-16,36.27,36.42,36.02,36.22,36.22,5593843
2011-09-19,35.21,35.36,35.07,35.22,35.22,4207969
2011-09-20,34.87,35.09,34.7,34.9,34.9,2579739
2011-09-21,34.64,34.73,34.44,34.59,34.59,3937677
2011-09-22,35.28,35.53,35.01,35.27,35.27,5142752
