,Open,High,Low,Close,Adj Close,Volume
2000-07-04,194.63,197.13,193.86,195.49,195.49,6275508
2000-07-05,193.44,195.95,192.65,194.3,194.3,11628214
2000-07-06,191.1,191.45,190.94,191.2,191.2,3192981
2000-07-07,189.28,191.05,188.82,189.93,189.93,6049384
2000-07-10,191.34,192.44,188.63,190.53,190.53,1860920
2000-07-11,187.6,189.01,184.7,186.85,186.85,8217572
2000-07-12,185.95,186.85,184.23,185.54,185.54,5121296
2000-07-13,183.16,184.56,180.94,182.75,182.75,3331784
2000-07-14,180.89,182.07,178.8,180.43,180.43,4845728
2000-07-17,178.82,179.72,177.81,178.76,178.76,4156242
2000-07-18,179.75,180.79,176.9,178.84,178.84,6299198
2000-07-19,178.75,179.66,176.29,177.98,177.98,4048972
2000-07-20,180.27,181.52,179.04,180.28,180.28,3848039
2000-07-21,181.33,182.08,180.87,181.48,181.48,7241080
2000-07-24,183.54,184.89,182.83,183.86,183.86,6717516
2000-07-25,183.74,184.46,181.55,183.01,183.01,6458137
2000-07-26,175.26,176.55,174.41,175.48,175.48,4203437
2000-07-27,176.17,176.58,175.26,175.92,175.92,3839927
2000-07-28,176.36,177.23,174.52,175.88,175.88,3424360
2000-07-31,177.43,177.71,176.74,177.22,177.22,6620613
2000-08-01,178.44,179.39,176.57,177.98,177.98,3101855
2000-08-02,171.06,172.49,168.79,170.64,170.64,4865813
2000-08-03,175.36,176.72,173.93,175.32,175.32,7186030
2000-08-04,176.57,178.39,174.77,176.58,176.58,3953783
2000-08-07,171.53,173.95,169.9,171.93,171.93,3745237
2000-08-08,176.62,177.56,174.87,176.21,176.21,7660540
2000-08-09,173.11,174.8,171.99,173.39,173.39,3870709
2000-08-10,168.8,171.08,167.67,169.38,169.38,5035841
2000-08-11,174.12,175.99,172.94,174.47,174.47,5907092
2000-08-14,173.16,174.13,170.39,172.26,172.26,5963696
2000-08-15,174.71,176.02,173.01,174.51,174.51,7294907
2000-08-16,170.48,171.82,169.2,170.51,170.51,5096499
2000-08-17,167.16,168.64,166.42,167.53,167.53,3315768
2000-08-18,167.1,169.01,166.54,167.78,167.78,2665122
2000-08-21,169.72,170.89,168.46,169.67,169.67,2535057
2000-08-22,168.12,170.54,166.6,168.57,168.57,5825547
2000-08-23,172.59,173.76,170.5,172.13,172.13,4781047
2000-08-24,174.4,174.99,173.33,174.16,174.16,3730637
2000-08-25,173.22,174.97,171.78,173.37,173.37,6029575
2000-08-28,178.01,179.02,176.91,177.96,177.96,6374006
2000-08-29,178.33,179.29,177.46,178.38,178.38,3993933
2000-08-30,176.36,178.28,175.03,176.65,176.65,7580328
2000-08-31,182.25,183.36,181.2,182.28,182.28,10409854
2000-09-01,179.68,180.08,179.15,179.61,179.61,5152690
2000-09-04,185.43,186.75,182.78,184.77,184.77,9945183
2000-09-05,180.88,182.05,178.45,180.25,180.25,7329977
2000-09-06,183.82,186.86,180.91,183.89,183.89,4765989
2000-09-07,182.61,183.73,182.31,183.02,183.02,1838969
2000-09-08,184.97,185.75,182.65,184.2,184.2,5899126
2000-09-11,181.93,182.28,181.65,181.96,181.96,6320942
2000-09-12,185.94,186.81,183.62,185.22,185.22,7088447
2000-09-13,186.18,187.21,183.73,185.47,185.47,11081671
2000-09-14,189.52,191.08,188.25,189.67,189.67,4818949
2000-09-15,187.38,189.9,185.91,187.91,187.91,10836773
2000-09-18,183.23,185.67,182.07,183.87,183.87,7845082
2000-09-19,187.95,190.56,185.41,187.99,187.99,7541160
2000-09-20,184.37,187.02,183.08,185.05,185.05,3670123
2000-09-21,181.52,183.53,178.84,181.19,181.19,8031382
2000-09-22,177.83,179.65,177.0,178.33,178.33,6139599
2000-09-25,179.54,180.26,176.92,178.59,178.59,13894551
2000-09-26,176.95,179.28,176.1,177.69,177.69,7608420
2000-09-27,179.99,181.14,178.23,179.69,179.69,5171177
2000-09-28,175.03,177.03,173.79,175.41,175.41,4925630
2000-09-29,174.5,176.75,173.55,175.15,175.15,3851145
2000-10-02,172.69,173.83,171.61,172.72,172.72,3663839
2000-10-03,170.59,171.41,170.17,170.79,170.79,3251105
2000-10-04,170.18,171.23,168.15,169.69,169.69,4942154
2000-10-05,172.95,173.27,172.58,172.92,172.92,2542318
2000-10-06,170.17,171.71,167.95,169.83,169.83,5267678
2000-10-09,170.12,170.96,168.53,169.75,169.75,9448773
2000-10-10,173.8,174.21,172.98,173.59,173.59,3937458
2000-10-11,171.66,174.26,170.63,172.44,172.44,9766587
2000-10-12,172.22,173.18,170.4,171.79,171.79,6329968
2000-10-13,173.22,174.76,170.89,172.82,172.82,10760717
2000-10-16,171.5,172.73,171.0,171.86,171.86,7096428
2000-10-17,173.84,174.6,172.62,173.61,173.61,3805190
2000-10-18,172.51,173.3,169.68,171.49,171.49,5892346
2000-10-19,167.93,168.93,166.93,167.93,167.93,8900921
2000-10-20,163.16,164.94,161.93,163.44,163.44,7827486
2000-10-23,161.07,161.33,160.51,160.92,160.92,4851654
2000-10-24,159.79,160.74,158.22,159.48,159.48,6935281
2000-10-25,160.95,162.49,160.06,161.27,161.27,9378414
2000-10-26,160.98,161.83,158.67,160.25,160.25,2411522
2000-10-27,162.54,165.07,161.46,163.26,163.26,5709658
2000-10-30,160.0,160.98,159.46,160.22,160.22,2846700
2000-10-31,159.85,161.46,159.02,160.24,160.24,6987770
2000-11-01,159.67,160.99,157.79,159.39,159.39,3051610
2000-11-02,163.0,163.76,161.61,162.69,162.69,6109427
2000-11-03,162.62,164.27,160.25,162.26,162.26,6812205
2000-11-06,164.57,166.56,163.88,165.22,165.22,1982505
2000-11-07,164.75,165.39,162.26,163.82,163.82,5762034
2000-11-08,163.52,164.6,162.86,163.73,163.73,8003201
2000-11-09,163.01,164.5,161.88,163.19,163.19,8791262
2000-11-10,162.86,164.12,162.0,163.06,163.06,4306431
2000-11-13,161.92,163.62,161.36,162.49,162.49,5021508
2000-11-14,159.14,160.91,158.48,159.69,159.69,3860529
2000-11-15,159.48,159.85,159.17,159.51,159.51,4573178
2000-11-16,153.8,155.18,152.81,154.0,154.0,1957018
2000-11-17,156.61,159.65,155.16,157.41,157.41,2106496
2000-11-20,152.5,153.84,150.24,152.04,152.04,17023267
2000-11-21,150.94,152.52,150.19,151.36,151.36,9396560
2000-11-22,150.13,152.06,149.57,150.81,150.81,5498826
2000-11-23,154.75,155.3,153.28,154.29,154.29,2146115
2000-11-24,159.38,159.53,159.07,159.3,159.3,8396694
2000-11-27,162.97,164.32,161.1,162.71,162.71,7662298
2000-11-28,158.36,160.58,156.51,158.55,158.55,7328818
2000-11-29,160.6,161.06,159.26,160.16,160.16,3050758
2000-11-30,154.77,155.69,154.2,154.95,154.95,4525463
2000-12-01,156.57,157.95,155.43,156.69,156.69,6223808
2000-12-04,152.88,154.03,151.43,152.73,152.73,2434335
2000-12-05,148.53,149.24,146.93,148.09,148.09,7816249
2000-12-06,149.87,151.46,149.07,150.26,150.26,6591494
2000-12-07,148.9,150.72,147.99,149.35,149.35,4924105
2000-12-08,147.31,149.11,146.59,147.85,147.85,8901516
2000-12-11,145.18,147.86,144.09,145.97,145.97,4649954
2000-12-12,145.58,147.32,144.87,146.09,146.09,2874474
2000-12-13,145.51,146.59,144.89,145.74,145.74,5563612
2000-12-14,145.15,145.48,144.9,145.19,145.19,6638131
2000-12-15,145.14,147.36,144.45,145.9,145.9,5496156
2000-12-18,146.9,147.39,146.63,147.01,147.01,6289926
2000-12-19,148.71,149.74,146.85,148.29,148.29,10158555
2000-12-20,145.9,146.7,145.38,146.04,146.04,6349484
2000-12-21,146.48,147.74,145.42,146.58,146.58,5473057
2000-12-22,146.99,148.2,144.84,146.52,146.52,9066377
2000-12-25,144.7,145.23,142.83,144.03,144.03,4052133
2000-12-26,144.91,145.65,144.42,145.04,145.04,6022994
2000-12-27,145.61,146.93,144.15,145.54,145.54,7509579
2000-12-28,144.86,145.13,144.37,144.75,144.75,10542541
2000-12-29,143.41,145.01,142.91,143.96,143.96,5789869
2001-01-01,145.02,146.85,144.46,145.65,145.65,11158158
2001-01-02,142.33,144.82,141.5,143.16,143.16,4452389
2001-01-03,141.49,142.85,140.92,141.88,141.88,6630298
2001-01-04,143.04,143.39,141.74,142.56,142.56,4841314
2001-01-05,139.99,141.28,138.65,139.96,139.96,4304998
2001-01-08,141.37,141.91,140.92,141.41,141.41,6674181
2001-01-09,142.8,144.24,141.35,142.79,142.79,13811418
2001-01-10,138.85,140.28,137.38,138.83,138.83,6487361
2001-01-11,142.07,143.18,141.62,142.4,142.4,6756331
2001-01-12,140.69,141.63,140.45,141.04,141.04,5670699
2001-01-15,137.09,138.01,136.78,137.39,137.39,4478803
2001-01-16,138.0,138.3,136.89,137.59,137.59,10476831
2001-01-17,138.77,140.43,138.06,139.24,139.24,3178005
2001-01-18,139.0,140.36,138.24,139.3,139.3,5087171
2001-01-19,137.44,139.23,136.97,138.1,138.1,3617117
2001-01-22,138.05,140.0,137.46,138.73,138.73,11231411
2001-01-23,144.8,145.23,143.82,144.53,144.53,8209197
2001-01-24,146.0,146.66,143.75,145.21,145.21,4087631
2001-01-25,146.85,148.18,144.46,146.32,146.32,10959290
2001-01-26,143.51,144.49,141.58,143.04,143.04,4255193
2001-01-29,140.86,142.2,138.76,140.48,140.48,6106072
2001-01-30,138.78,139.28,137.76,138.52,138.52,4799207
2001-01-31,141.3,142.26,140.86,141.56,141.56,5569317
2001-02-01,141.27,142.82,140.86,141.84,141.84,3662010
2001-02-02,137.25,139.59,136.49,138.04,138.04,9187407
2001-02-05,140.22,141.87,139.64,140.76,140.76,8785437
2001-02-06,143.68,144.78,143.3,144.04,144.04,8116269
2001-02-07,141.92,144.78,140.95,142.86,142.86,8678724
2001-02-08,141.74,142.89,139.76,141.33,141.33,5480892
2001-02-09,143.28,145.06,142.73,143.89,143.89,2152528
2001-02-12,143.6,143.98,142.54,143.26,143.26,10252691
2001-02-13,142.28,143.75,140.61,142.18,142.18,10013012
2001-02-14,141.29,143.51,139.75,141.63,141.63,5328227
2001-02-15,140.43,142.31,139.18,140.74,140.74,8657282
2001-02-16,140.56,141.55,139.2,140.38,140.38,8657418
2001-02-19,137.09,139.76,136.2,137.98,137.98,6670932
2001-02-20,135.29,136.22,134.66,135.44,135.44,4315846
2001-02-21,132.91,133.64,132.62,133.13,133.13,8861511
2001-02-22,135.15,135.55,134.73,135.14,135.14,4168014
2001-02-23,141.61,142.08,139.91,140.99,140.99,4458525
2001-02-26,137.34,139.19,136.39,137.79,137.79,8492590
2001-02-27,141.61,142.74,140.3,141.52,141.52,5238088
2001-02-28,140.27,141.11,139.23,140.17,140.17,3033672
2001-03-01,139.26,139.91,138.21,139.06,139.06,14496537
2001-03-02,142.63,143.45,141.97,142.71,142.71,7265435
2001-03-05,143.83,146.04,142.49,144.27,144.27,5352994
2001-03-06,146.63,148.58,146.05,147.31,147.31,4953945
2001-03-07,150.58,151.19,148.48,149.83,149.83,2978358
2001-03-08,146.47,147.45,145.0,146.23,146.23,10569613
2001-03-09,145.27,146.16,144.03,145.09,145.09,12343843
2001-03-12,145.27,146.93,144.04,145.49,145.49,5225688
2001-03-13,146.63,148.42,145.06,146.74,146.74,4770863
2001-03-14,152.65,154.25,151.83,153.04,153.04,6213312
2001-03-15,152.15,153.14,151.51,152.32,152.32,5309739
2001-03-16,150.12,150.45,149.75,150.1,150.1,6910329
2001-03-19,148.47,149.68,147.68,148.68,148.68,6572246
2001-03-20,147.07,147.85,145.1,146.47,146.47,5144298
2001-03-21,149.55,150.3,146.8,148.55,148.55,6417891
2001-03-22,150.57,151.67,149.88,150.77,150.77,4606311
2001-03-23,154.3,156.11,153.26,154.69,154.69,11675324
2001-03-26,153.8,154.31,152.21,153.26,153.26,5257998
2001-03-27,154.89,155.89,151.76,153.83,153.83,5787104
2001-03-28,150.31,151.74,148.22,149.98,149.98,4051324
2001-03-29,149.48,150.86,149.03,149.95,149.95,7335860
2001-03-30,150.11,151.28,149.25,150.26,150.26,4393809
2001-04-02,147.79,148.72,147.4,148.06,148.06,5022563
2001-04-03,147.87,149.35,147.24,148.3,148.3,4619897
2001-04-04,148.08,148.66,147.52,148.09,148.09,3034022
2001-04-05,146.62,147.04,145.23,146.14,146.14,5282689
2001-04-06,147.45,148.52,147.18,147.85,147.85,3060588
2001-04-09,149.93,151.82,147.7,149.76,149.76,5798634
2001-04-10,147.7,150.41,146.72,148.57,148.57,8674428
2001-04-11,151.12,153.45,150.22,151.83,151.83,4263441
2001-04-12,151.61,152.04,150.33,151.19,151.19,6758379
2001-04-13,152.46,153.01,152.04,152.53,152.53,6040291
2001-04-16,155.42,157.01,154.22,155.61,155.61,9212714
2001-04-17,153.39,154.14,152.68,153.41,153.41,7579370
2001-04-18,154.54,156.14,153.85,154.99,154.99,3095034
2001-04-19,157.93,158.59,155.85,157.22,157.22,5935915
2001-04-20,156.17,156.63,154.9,155.77,155.77,4467710
2001-04-23,156.01,156.66,155.67,156.17,156.17,3410446
2001-04-24,156.57,157.05,154.87,155.96,155.96,6950095
2001-04-25,155.01,155.47,153.21,154.34,154.34,2890297
2001-04-26,156.85,158.89,155.19,157.04,157.04,4337585
2001-04-27,152.61,154.25,151.6,152.93,152.93,5758162
2001-04-30,151.13,152.02,150.0,151.01,151.01,5722478
2001-05-01,147.74,148.94,146.69,147.82,147.82,9322222
2001-05-02,148.91,150.77,147.7,149.24,149.24,8479865
2001-05-03,148.54,150.17,147.42,148.8,148.8,6841420
2001-05-04,148.82,149.64,148.23,148.94,148.94,6075744
2001-05-07,144.14,144.85,143.18,144.01,144.01,2400627
2001-05-08,141.74,142.31,140.76,141.53,141.53,4719059
2001-05-09,144.34,145.8,142.76,144.28,144.28,3792554
2001-05-10,144.22,146.01,143.57,144.79,144.79,8562103
2001-05-11,146.05,147.63,145.54,146.58,146.58,5851668
2001-05-14,140.15,141.68,139.24,140.46,140.46,3710979
2001-05-15,135.16,136.8,133.65,135.23,135.23,5896595
2001-05-16,133.43,134.15,132.84,133.49,133.49,5973577
2001-05-17,132.93,134.65,131.67,133.16,133.16,6655437
2001-05-18,133.56,134.18,132.48,133.33,133.33,4813395
2001-05-21,130.38,131.66,128.67,130.17,130.17,6627376
2001-05-22,128.26,129.95,127.72,128.83,128.83,1984978
2001-05-23,130.98,131.72,129.85,130.79,130.79,3681907
2001-05-24,131.4,132.42,130.47,131.44,131.44,5981089
2001-05-25,132.63,133.12,132.05,132.59,132.59,3394005
2001-05-28,131.22,132.52,130.64,131.58,131.58,2946920
2001-05-29,133.16,133.64,132.71,133.17,133.17,5282783
2001-05-30,135.68,136.98,134.76,135.87,135.87,6210679
2001-05-31,136.44,138.18,135.37,136.78,136.78,4927774
2001-06-01,134.46,134.74,134.01,134.37,134.37,6041257
2001-06-04,136.14,136.84,135.27,136.06,136.06,13251478
2001-06-05,131.65,133.14,131.17,132.15,132.15,8799035
2001-06-06,132.73,133.22,131.14,132.18,132.18,3768077
2001-06-07,133.67,135.35,132.97,134.16,134.16,5156007
2001-06-08,131.43,133.54,130.73,132.14,132.14,5319626
2001-06-11,129.39,131.17,128.33,129.75,129.75,5058859
2001-06-12,133.84,134.36,132.59,133.48,133.48,5091036
2001-06-13,132.39,133.48,132.03,132.75,132.75,3979279
2001-06-14,135.65,136.45,134.76,135.61,135.61,4483760
2001-06-15,133.08,133.95,132.08,133.01,133.01,5029852
2001-06-18,138.18,139.03,136.54,137.79,137.79,10028123
2001-06-19,135.62,136.67,134.96,135.81,135.81,8428928
2001-06-20,132.9,134.74,131.99,133.37,133.37,3228200
2001-06-21,131.17,132.1,130.91,131.5,131.5,4810217
2001-06-22,130.05,132.86,129.23,131.05,131.05,7743520
2001-06-25,130.58,132.04,130.06,131.05,131.05,4169162
2001-06-26,131.65,132.75,131.26,132.01,132.01,9432254
2001-06-27,131.03,132.34,130.64,131.49,131.49,4686618
2001-06-28,132.43,134.41,130.87,132.64,132.64,6208417
2001-06-29,131.53,132.49,130.6,131.54,131.54,8198217
2001-07-02,131.02,131.79,130.3,131.04,131.04,6507524
2001-07-03,130.52,131.88,129.88,130.88,130.88,6916400
2001-07-04,133.79,135.33,133.0,134.16,134.16,3557983
2001-07-05,132.79,133.99,131.93,132.96,132.96,2279599
2001-07-06,138.06,138.48,137.62,138.05,138.05,3726905
2001-07-09,139.76,141.07,137.94,139.51,139.51,7600637
2001-07-10,140.59,141.57,139.76,140.66,140.66,5710800
2001-07-11,141.71,141.96,140.86,141.41,141.41,3654292
2001-07-12,142.24,144.45,140.97,142.71,142.71,7633637
2001-07-13,147.63,148.23,145.57,146.9,146.9,7021678
2001-07-16,148.36,148.99,147.36,148.17,148.17,4651373
2001-07-17,150.08,151.54,148.98,150.26,150.26,4825842
2001-07-18,150.82,151.79,149.62,150.71,150.71,5578402
2001-07-19,150.17,150.6,148.94,149.77,149.77,13047451
2001-07-20,152.93,153.45,151.59,152.52,152.52,10864281
2001-07-23,148.19,149.15,146.76,147.95,147.95,4569779
2001-07-24,148.13,150.39,147.38,148.88,148.88,6728690
2001-07-25,150.99,152.69,149.43,151.06,151.06,10692244
2001-07-26,154.42,155.26,153.12,154.19,154.19,5681436
2001-07-27,151.46,152.2,148.69,150.45,150.45,7345279
2001-07-30,149.77,150.32,148.32,149.32,149.32,4559692
2001-07-31,148.65,150.22,148.03,149.12,149.12,6387309
2001-08-01,146.9,148.04,146.03,147.04,147.04,6582245
2001-08-02,149.63,150.65,148.18,149.41,149.41,4307897
2001-08-03,149.29,149.73,148.25,148.99,148.99,13016673
2001-08-06,151.44,152.49,148.72,150.6,150.6,6382935
2001-08-07,150.69,152.04,150.04,151.04,151.04,3885670
2001-08-08,149.96,151.39,149.54,150.47,150.47,2657794
2001-08-09,147.52,148.24,146.07,147.16,147.16,2024297
2001-08-10,146.68,147.46,144.59,146.03,146.03,4041084
2001-08-13,145.71,147.56,145.11,146.33,146.33,12154690
2001-08-14,146.45,147.64,145.71,146.67,146.67,18395432
2001-08-15,149.6,150.6,147.59,149.1,149.1,4953442
2001-08-16,152.2,153.91,149.87,151.89,151.89,3682860
2001-08-17,155.8,157.75,154.61,156.18,156.18,6076665
2001-08-20,155.31,157.41,153.41,155.41,155.41,5162154
2001-08-21,155.27,156.51,152.93,154.72,154.72,4932253
2001-08-22,157.35,158.36,154.37,156.36,156.36,14251209
2001-08-23,160.87,162.36,159.76,161.06,161.06,7660161
2001-08-24,162.36,163.07,160.38,161.72,161.72,5894803
2001-08-27,163.89,165.18,161.01,163.1,163.1,4661736
2001-08-28,169.19,170.19,168.18,169.18,169.18,8110370
2001-08-29,163.22,165.25,161.43,163.34,163.34,4219487
2001-08-30,163.97,165.01,161.8,163.41,163.41,6451130
2001-08-31,163.01,164.0,162.48,163.24,163.24,9875152
2001-09-03,164.5,165.32,162.5,163.91,163.91,2813487
2001-09-04,163.42,164.56,161.03,162.79,162.79,6959561
2001-09-05,164.06,165.13,162.3,163.71,163.71,6777169
2001-09-06,166.42,166.93,164.52,165.72,165.72,10901560
2001-09-07,169.16,170.12,168.55,169.33,169.33,3782109
2001-09-10,169.36,171.02,168.51,169.77,169.77,5914157
2001-09-11,170.78,173.53,169.88,171.71,171.71,5500501
2001-09-12,172.34,175.68,171.44,173.56,173.56,6091828
2001-09-13,174.92,175.66,173.43,174.54,174.54,4823500
2001-09-14,176.51,178.45,174.36,176.41,176.41,8339165
2001-09-17,175.99,176.58,174.56,175.57,175.57,5320880
2001-09-18,176.81,178.63,174.9,176.77,176.77,7395087
2001-09-19,172.92,173.6,171.03,172.31,172.31,6938270
2001-09-20,167.83,170.06,166.81,168.44,168.44,4802608
2001-09-21,168.42,168.93,168.03,168.48,168.48,4781566
