,Open,High,Low,Close,Adj Close,Volume
2001-09-24,55.62,56.07,55.18,55.62,55.62,6798739
2001-09-25,55.26,55.7,54.81,55.26,55.26,5151352
2001-09-26,54.43,54.86,53.99,54.43,54.43,2659947
2001-09-27,54.55,54.99,54.11,54.55,54.55,4560161
2001-09-28,53.69,54.12,53.26,53.69,53.69,4407327
2001-10-01,54.27,54.71,53.84,54.27,54.27,7540809
2001-10-02,53.55,53.98,53.13,53.55,53.55,10383321
2001-10-03,53.36,53.79,52.94,53.36,53.36,7034330
2001-10-04,53.46,53.89,53.03,53.46,53.46,6790553
2001-10-05,53.51,53.93,53.08,53.51,53.51,5908688
2001-10-08,54.27,54.7,53.83,54.27,54.27,8794637
2001-10-09,53.46,53.88,53.03,53.46,53.46,3975267
2001-10-10,52.84,53.26,52.42,52.84,52.84,10787406
2001-10-11,53.51,53.93,53.08,53.51,53.51,6131006
2001-10-12,53.37,53.79,52.94,53.37,53.37,5686873
2001-10-15,53.98,54.41,53.54,53.98,53.98,3907536
2001-10-16,53.54,53.97,53.11,53.54,53.54,1792658
2001-10-17,52.94,53.36,52.51,52.94,52.94,5294958
2001-10-18,53.93,54.36,53.5,53.93,53.93,7840373
2001-10-19,52.59,53.01,52.17,52.59,52.59,7719946
2001-10-22,52.92,53.34,52.49,52.92,52.92,2372580
2001-10-23,53.02,53.44,52.59,53.02,53.02,6375629
2001-10-24,53.4,53.82,52.97,53.4,53.4,7696806
2001-10-25,52.99,53.41,52.57,52.99,52.99,9359056
2001-10-26,52.52,52.94,52.1,52.52,52.52,2851607
2001-10-29,52.66,53.08,52.24,52.66,52.66,5724129
2001-10-30,52.2,52.62,51.79,52.2,52.2,3573567
2001-10-31,53.15,53.57,52.72,53.15,53.15,4590548
2001-11-01,53.24,53.67,52.82,53.24,53.24,6968563
2001-11-02,54.82,55.26,54.39,54.82,54.82,5009844
2001-11-05,55.01,55.45,54.57,55.01,55.01,3552786
2001-11-06,56.71,57.17,56.26,56.71,56.71,3805427
2001-11-07,57.11,57.56,56.65,57.11,57.11,6576727
2001-11-08,56.58,57.03,56.13,56.58,56.58,10621041
2001-11-09,57.33,57.79,56.87,57.33,57.33,9324964
2001-11-12,57.12,57.58,56.66,57.12,57.12,7330679
2001-11-13,58.17,58.64,57.71,58.17,58.17,2389636
2001-11-14,59.24,59.72,58.77,59.24,59.24,7309205
2001-11-15,59.91,60.39,59.43,59.91,59.91,2982793
2001-11-16,59.52,60.0,59.05,59.52,59.52,6040270
2001-11-19,60.24,60.72,59.76,60.24,60.24,7190381
2001-11-20,59.56,60.04,59.09,59.56,59.56,7568069
2001-11-21,60.22,60.7,59.74,60.22,60.22,3136398
2001-11-22,60.23,60.71,59.75,60.23,60.23,6045650
2001-11-23,60.42,60.9,59.93,60.42,60.42,5570898
2001-11-26,62.67,63.17,62.17,62.67,62.67,3145073
2001-11-27,61.38,61.87,60.88,61.38,61.38,2623496
2001-11-28,59.99,60.47,59.51,59.99,59.99,5574800
2001-11-29,61.82,62.32,61.33,61.82,61.82,3666756
2001-11-30,61.85,62.35,61.36,61.85,61.85,6688568
2001-12-03,61.34,61.83,60.85,61.34,61.34,3565310
2001-12-04,62.15,62.65,61.66,62.15,62.15,6766061
2001-12-05,60.79,61.28,60.3,60.79,60.79,2809761
2001-12-06,60.7,61.18,60.21,60.7,60.7,8549890
2001-12-07,61.05,61.54,60.56,61.05,61.05,5678643
2001-12-10,61.67,62.16,61.17,61.67,61.67,17877057
2001-12-11,61.91,62.4,61.41,61.91,61.91,2208200
2001-12-12,62.52,63.02,62.02,62.52,62.52,8397976
2001-12-13,62.67,63.17,62.17,62.67,62.67,5890521
2001-12-14,62.88,63.38,62.38,62.88,62.88,8194446
2001-12-17,61.35,61.84,60.86,61.35,61.35,8129093
2001-12-18,61.2,61.69,60.71,61.2,61.2,9695789
2001-12-19,59.77,60.25,59.3,59.77,59.77,3814852
2001-12-20,62.16,62.66,61.66,62.16,62.16,5758239
2001-12-21,61.39,61.88,60.89,61.39,61.39,2265014
2001-12-24,59.98,60.46,59.5,59.98,59.98,9209070
2001-12-25,61.21,61.7,60.72,61.21,61.21,6833635
2001-12-26,62.67,63.17,62.16,62.67,62.67,9119521
2001-12-27,63.53,64.04,63.02,63.53,63.53,3760108
2001-12-28,64.1,64.61,63.58,64.1,64.1,9912504
2001-12-31,63.87,64.38,63.36,63.87,63.87,4982907
2002-01-01,63.92,64.43,63.41,63.92,63.92,3128881
2002-01-02,65.66,66.18,65.13,65.66,65.66,4118540
2002-01-03,64.95,65.47,64.43,64.95,64.95,2947010
2002-01-04,65.13,65.65,64.61,65.13,65.13,7332947
2002-01-07,64.51,65.02,63.99,64.51,64.51,1751239
2002-01-08,64.53,65.04,64.01,64.53,64.53,7550970
2002-01-09,64.79,65.31,64.28,64.79,64.79,3115916
2002-01-10,64.14,64.65,63.63,64.14,64.14,2929163
2002-01-11,62.52,63.02,62.02,62.52,62.52,3858262
2002-01-14,62.53,63.03,62.03,62.53,62.53,4307691
2002-01-15,62.92,63.43,62.42,62.92,62.92,4583481
2002-01-16,64.16,64.67,63.64,64.16,64.16,3087218
2002-01-17,65.18,65.7,64.65,65.18,65.18,3832701
2002-01-18,64.72,65.24,64.21,64.72,64.72,7269719
2002-01-21,64.73,65.25,64.21,64.73,64.73,5534652
2002-01-22,63.76,64.27,63.25,63.76,63.76,4676456
2002-01-23,63.76,64.27,63.25,63.76,63.76,6590411
2002-01-24,63.54,64.05,63.03,63.54,63.54,4388752
2002-01-25,64.61,65.12,64.09,64.61,64.61,11942540
2002-01-28,64.48,65.0,63.97,64.48,64.48,6400102
2002-01-29,63.87,64.38,63.36,63.87,63.87,6619590
2002-01-30,63.22,63.73,62.72,63.22,63.22,11472492
2002-01-31,64.06,64.58,63.55,64.06,64.06,4066601
2002-02-01,62.96,63.47,62.46,62.96,62.96,4723941
2002-02-04,63.18,63.69,62.68,63.18,63.18,3932905
2002-02-05,63.05,63.55,62.54,63.05,63.05,6923081
2002-02-06,63.18,63.68,62.67,63.18,63.18,6553163
2002-02-07,64.27,64.78,63.76,64.27,64.27,4343037
2002-02-08,64.93,65.45,64.41,64.93,64.93,2468357
2002-02-11,64.11,64.62,63.6,64.11,64.11,4156611
2002-02-12,63.71,64.22,63.2,63.71,63.71,4049167
2002-02-13,63.84,64.35,63.32,63.84,63.84,7028371
2002-02-14,65.18,65.7,64.66,65.18,65.18,6732873
2002-02-15,64.38,64.89,63.86,64.38,64.38,4336843
2002-02-18,63.62,64.13,63.11,63.62,63.62,5949289
2002-02-19,63.42,63.93,62.91,63.42,63.42,4526832
2002-02-20,63.43,63.94,62.92,63.43,63.43,4861000
2002-02-21,63.21,63.72,62.71,63.21,63.21,3985838
2002-02-22,62.12,62.61,61.62,62.12,62.12,7870348
2002-02-25,61.74,62.23,61.24,61.74,61.74,8013537
2002-02-26,62.27,62.77,61.77,62.27,62.27,5028961
2002-02-27,60.07,60.55,59.59,60.07,60.07,5032783
2002-02-28,59.68,60.16,59.2,59.68,59.68,3380180
2002-03-01,59.87,60.35,59.4,59.87,59.87,9402615
2002-03-04,59.54,60.02,59.06,59.54,59.54,4312914
2002-03-05,60.08,60.56,59.6,60.08,60.08,4692240
2002-03-06,59.18,59.66,58.71,59.18,59.18,4062646
2002-03-07,60.2,60.68,59.71,60.2,60.2,2516743
2002-03-08,60.69,61.18,60.21,60.69,60.69,3711855
2002-03-11,61.17,61.65,60.68,61.17,61.17,4299129
2002-03-12,61.97,62.47,61.48,61.97,61.97,5831562
2002-03-13,60.89,61.38,60.4,60.89,60.89,5942517
2002-03-14,60.45,60.93,59.96,60.45,60.45,3995229
2002-03-15,60.42,60.91,59.94,60.42,60.42,4224508
2002-03-18,60.16,60.64,59.68,60.16,60.16,5267212
2002-03-19,61.08,61.57,60.59,61.08,61.08,5324564
2002-03-20,62.41,62.91,61.91,62.41,62.41,4882862
2002-03-21,62.91,63.41,62.4,62.91,62.91,3739837
2002-03-22,63.39,63.9,62.89,63.39,63.39,7041515
2002-03-25,62.74,63.24,62.23,62.74,62.74,5607054
2002-03-26,62.48,62.98,61.98,62.48,62.48,5066715
2002-03-27,62.61,63.11,62.11,62.61,62.61,4546281
2002-03-28,62.07,62.57,61.57,62.07,62.07,4313723
2002-03-29,60.86,61.35,60.37,60.86,60.86,3776531
2002-04-01,60.88,61.37,60.39,60.88,60.88,3254481
2002-04-02,60.58,61.06,60.09,60.58,60.58,4480249
2002-04-03,62.87,63.37,62.37,62.87,62.87,8428570
2002-04-04,63.01,63.51,62.5,63.01,63.01,7124369
2002-04-05,64.23,64.75,63.72,64.23,64.23,7231784
2002-04-08,65.01,65.53,64.49,65.01,65.01,3152911
2002-04-09,65.93,66.46,65.4,65.93,65.93,6659343
2002-04-10,65.52,66.05,65.0,65.52,65.52,2048902
2002-04-11,64.56,65.08,64.04,64.56,64.56,5024561
2002-04-12,65.09,65.61,64.57,65.09,65.09,6905163
2002-04-15,65.53,66.06,65.01,65.53,65.53,3573079
2002-04-16,64.49,65.0,63.97,64.49,64.49,4377242
2002-04-17,63.1,63.6,62.6,63.1,63.1,7024286
2002-04-18,63.17,63.68,62.67,63.17,63.17,3086491
2002-04-19,64.55,65.07,64.04,64.55,64.55,7599117
2002-04-22,65.17,65.69,64.65,65.17,65.17,11975395
2002-04-23,64.22,64.73,63.71,64.22,64.22,9472665
2002-04-24,64.65,65.17,64.13,64.65,64.65,8011390
2002-04-25,64.1,64.61,63.59,64.1,64.1,6839040
2002-04-26,63.97,64.48,63.45,63.97,63.97,7893240
2002-04-29,63.42,63.92,62.91,63.42,63.42,7855113
2002-04-30,62.57,63.07,62.07,62.57,62.57,4871270
2002-05-01,61.62,62.11,61.13,61.62,61.62,5950187
2002-05-02,59.74,60.22,59.27,59.74,59.74,2909565
2002-05-03,58.64,59.11,58.17,58.64,58.64,2047138
2002-05-06,57.73,58.19,57.27,57.73,57.73,7426549
2002-05-07,57.27,57.73,56.82,57.27,57.27,5238011
2002-05-08,56.45,56.9,56.0,56.45,56.45,3403260
2002-05-09,56.1,56.55,55.65,56.1,56.1,3139087
2002-05-10,56.31,56.76,55.86,56.31,56.31,8213847
2002-05-13,56.09,56.53,55.64,56.09,56.09,3351498
2002-05-14,57.04,57.5,56.59,57.04,57.04,5278212
2002-05-15,56.37,56.82,55.92,56.37,56.37,2837991
2002-05-16,57.24,57.69,56.78,57.24,57.24,5561730
2002-05-17,56.74,57.19,56.28,56.74,56.74,8823286
2002-05-20,58.56,59.03,58.09,58.56,58.56,7158546
2002-05-21,57.91,58.37,57.45,57.91,57.91,11376493
2002-05-22,58.23,58.69,57.76,58.23,58.23,4543612
2002-05-23,59.99,60.47,59.51,59.99,59.99,4282328
2002-05-24,61.06,61.54,60.57,61.06,61.06,4250822
2002-05-27,60.96,61.45,60.47,60.96,60.96,4768495
2002-05-28,61.51,62.0,61.02,61.51,61.51,2556660
2002-05-29,61.94,62.43,61.44,61.94,61.94,4092193
2002-05-30,61.1,61.59,60.61,61.1,61.1,3009778
2002-05-31,62.57,63.07,62.07,62.57,62.57,8719135
2002-06-03,63.29,63.8,62.79,63.29,63.29,4311742
2002-06-04,63.27,63.78,62.76,63.27,63.27,4712458
2002-06-05,64.98,65.5,64.46,64.98,64.98,4725113
2002-06-06,66.6,67.13,66.06,66.6,66.6,2485687
2002-06-07,66.33,66.86,65.8,66.33,66.33,6428334
2002-06-10,66.41,66.94,65.88,66.41,66.41,6447759
2002-06-11,67.37,67.9,66.83,67.37,67.37,3359845
2002-06-12,67.53,68.07,66.99,67.53,67.53,4886736
2002-06-13,67.64,68.19,67.1,67.64,67.64,6008989
2002-06-14,67.6,68.14,67.06,67.6,67.6,3593186
2002-06-17,69.71,70.27,69.16,69.71,69.71,8338208
2002-06-18,66.8,67.34,66.27,66.8,66.8,4445587
2002-06-19,67.71,68.25,67.17,67.71,67.71,6839680
2002-06-20,67.51,68.06,66.97,67.51,67.51,4873203
2002-06-21,66.97,67.5,66.43,66.97,66.97,7253510
2002-06-24,66.41,66.95,65.88,66.41,66.41,4002892
2002-06-25,65.77,66.29,65.24,65.77,65.77,4697463
2002-06-26,64.56,65.07,64.04,64.56,64.56,6642262
2002-06-27,64.0,64.51,63.49,64.0,64.0,3677327
2002-06-28,62.89,63.39,62.39,62.89,62.89,3994670
2002-07-01,62.13,62.62,61.63,62.13,62.13,4712143
2002-07-02,61.5,61.99,61.01,61.5,61.5,10699927
2002-07-03,62.59,63.09,62.08,62.59,62.59,9651019
2002-07-04,62.12,62.62,61.63,62.12,62.12,4950832
2002-07-05,63.24,63.75,62.74,63.24,63.24,6027907
2002-07-08,64.09,64.61,63.58,64.09,64.09,3273151
2002-07-09,64.94,65.46,64.42,64.94,64.94,5441837
2002-07-10,65.42,65.94,64.9,65.42,65.42,10632964
2002-07-11,64.65,65.16,64.13,64.65,64.65,3253123
2002-07-12,64.11,64.62,63.6,64.11,64.11,6738687
2002-07-15,63.88,64.39,63.37,63.88,63.88,2237095
2002-07-16,63.26,63.77,62.76,63.26,63.26,4114926
2002-07-17,64.0,64.51,63.49,64.0,64.0,4093249
2002-07-18,63.02,63.52,62.51,63.02,63.02,8040318
2002-07-19,63.16,63.66,62.65,63.16,63.16,5961324
2002-07-22,61.88,62.37,61.38,61.88,61.88,5776335
2002-07-23,62.38,62.88,61.88,62.38,62.38,6153634
2002-07-24,61.49,61.98,61.0,61.49,61.49,5060287
2002-07-25,60.78,61.27,60.29,60.78,60.78,11066516
2002-07-26,60.86,61.35,60.37,60.86,60.86,7740660
2002-07-29,61.21,61.7,60.72,61.21,61.21,2833542
2002-07-30,61.83,62.32,61.33,61.83,61.83,4866255
2002-07-31,61.79,62.28,61.3,61.79,61.79,9194346
2002-08-01,61.3,61.79,60.81,61.3,61.3,4826578
2002-08-02,61.98,62.47,61.48,61.98,61.98,7354644
2002-08-05,61.28,61.77,60.79,61.28,61.28,5813270
2002-08-06,61.37,61.86,60.88,61.37,61.37,5794300
2002-08-07,59.98,60.46,59.5,59.98,59.98,7427105
2002-08-08,61.86,62.35,61.36,61.86,61.86,2414623
2002-08-09,62.52,63.02,62.02,62.52,62.52,3813931
2002-08-12,62.98,63.48,62.47,62.98,62.98,5645320
2002-08-13,62.7,63.2,62.19,62.7,62.7,2777173
2002-08-14,62.78,63.29,62.28,62.78,62.78,5044385
2002-08-15,60.9,61.38,60.41,60.9,60.9,4674136
2002-08-16,59.94,60.42,59.46,59.94,59.94,7900081
2002-08-19,58.73,59.2,58.26,58.73,58.73,2204212
2002-08-20,58.22,58.68,57.75,58.22,58.22,6694752
2002-08-21,58.92,59.39,58.45,58.92,58.92,5740970
2002-08-22,59.9,60.38,59.42,59.9,59.9,7457590
2002-08-23,60.33,60.81,59.85,60.33,60.33,2298270
2002-08-26,59.83,60.31,59.35,59.83,59.83,2856045
2002-08-27,59.45,59.93,58.97,59.45,59.45,7894942
2002-08-28,58.07,58.53,57.6,58.07,58.07,8336004
2002-08-29,59.74,60.22,59.26,59.74,59.74,13141276
2002-08-30,60.13,60.61,59.64,60.13,60.13,3487924
2002-09-02,59.97,60.45,59.49,59.97,59.97,14142489
2002-09-03,61.14,61.63,60.65,61.14,61.14,7524150
2002-09-04,60.66,61.14,60.17,60.66,60.66,5237074
2002-09-05,60.41,60.9,59.93,60.41,60.41,4337233
2002-09-06,59.78,60.26,59.3,59.78,59.78,2434623
2002-09-09,58.78,59.25,58.31,58.78,58.78,4972271
2002-09-10,58.34,58.81,57.87,58.34,58.34,11798556
2002-09-11,59.2,59.68,58.73,59.2,59.2,4088108
2002-09-12,58.61,59.08,58.14,58.61,58.61,11913090
2002-09-13,57.95,58.41,57.48,57.95,57.95,3676887
2002-09-16,57.58,58.04,57.12,57.58,57.58,3265448
2002-09-17,56.05,56.5,55.6,56.05,56.05,2955769
2002-09-18,55.72,56.16,55.27,55.72,55.72,4378135
2002-09-19,55.09,55.54,54.65,55.09,55.09,5496987
2002-09-20,54.87,55.31,54.43,54.87,54.87,11495028
2002-09-23,53.95,54.39,53.52,53.95,53.95,4245768
2002-09-24,54.15,54.58,53.71,54.15,54.15,2916755
2002-09-25,54.02,54.45,53.59,54.02,54.02,4193103
2002-09-26,53.78,54.21,53.35,53.78,53.78,11142425
2002-09-27,55.23,55.67,54.78,55.23,55.23,4178910
2002-09-30,56.51,56.96,56.05,56.51,56.51,12413149
2002-10-01,56.43,56.88,55.98,56.43,56.43,5168618
2002-10-02,57.15,57.6,56.69,57.15,57.15,10077379
2002-10-03,58.47,58.94,58.0,58.47,58.47,9315077
2002-10-04,57.79,58.25,57.32,57.79,57.79,4187335
2002-10-07,58.42,58.88,57.95,58.42,58.42,6846522
2002-10-08,58.92,59.4,58.45,58.92,58.92,5305379
2002-10-09,58.98,59.45,58.51,58.98,58.98,3226327
2002-10-10,58.67,59.14,58.2,58.67,58.67,7656353
2002-10-11,59.75,60.23,59.27,59.75,59.75,6826730
2002-10-14,58.34,58.81,57.88,58.34,58.34,2915994
2002-10-15,58.84,59.31,58.37,58.84,58.84,7100687
2002-10-16,58.86,59.33,58.39,58.86,58.86,7626021
2002-10-17,59.79,60.27,59.32,59.79,59.79,16208561
2002-10-18,58.62,59.08,58.15,58.62,58.62,7554301
2002-10-21,59.25,59.72,58.78,59.25,59.25,2901523
2002-10-22,59.63,60.11,59.15,59.63,59.63,2699066
2002-10-23,60.7,61.18,60.21,60.7,60.7,2690653
2002-10-24,59.56,60.03,59.08,59.56,59.56,5480481
2002-10-25,59.63,60.11,59.16,59.63,59.63,9932552
2002-10-28,59.41,59.89,58.94,59.41,59.41,4725811
2002-10-29,60.48,60.97,60.0,60.48,60.48,4054339
2002-10-30,58.68,59.15,58.21,58.68,58.68,3440780
2002-10-31,58.2,58.67,57.74,58.2,58.2,3345073
2002-11-01,56.7,57.15,56.24,56.7,56.7,5995777
2002-11-04,57.06,57.52,56.61,57.06,57.06,4472047
2002-11-05,54.53,54.97,54.1,54.53,54.53,6961520
2002-11-06,54.33,54.77,53.9,54.33,54.33,3240945
2002-11-07,55.58,56.02,55.14,55.58,55.58,7830387
2002-11-08,56.5,56.95,56.05,56.5,56.5,2927361
2002-11-11,57.43,57.89,56.97,57.43,57.43,11343397
2002-11-12,57.18,57.63,56.72,57.18,57.18,6195552
2002-11-13,56.91,57.36,56.45,56.91,56.91,4801875
2002-11-14,57.14,57.6,56.69,57.14,57.14,3195861
2002-11-15,57.48,57.94,57.02,57.48,57.48,4512134
2002-11-18,56.54,56.99,56.09,56.54,56.54,3558828
2002-11-19,56.7,57.16,56.25,56.7,56.7,7168927
2002-11-20,56.53,56.98,56.07,56.53,56.53,4579755
2002-11-21,57.29,57.75,56.83,57.29,57.29,9510328
2002-11-22,57.63,58.09,57.17,57.63,57.63,3807609
2002-11-25,58.27,58.73,57.8,58.27,58.27,5902207
2002-11-26,57.16,57.62,56.71,57.16,57.16,12488583
2002-11-27,57.45,57.91,56.99,57.45,57.45,3257802
2002-11-28,56.83,57.29,56.38,56.83,56.83,6423441
2002-11-29,55.67,56.12,55.23,55.67,55.67,3334495
2002-12-02,55.88,56.33,55.43,55.88,55.88,5988470
2002-12-03,56.48,56.93,56.03,56.48,56.48,9532556
2002-12-04,55.75,56.2,55.3,55.75,55.75,3621527
2002-12-05,56.38,56.83,55.93,56.38,56.38,4390980
2002-12-06,56.63,57.08,56.17,56.63,56.63,6122675
2002-12-09,56.2,56.65,55.75,56.2,56.2,6732779
2002-12-10,56.31,56.76,55.86,56.31,56.31,5417920
2002-12-11,56.74,57.19,56.29,56.74,56.74,5941595
2002-12-12,57.75,58.21,57.29,57.75,57.75,6060463
2002-12-13,57.93,58.39,57.47,57.93,57.93,4829623
2002-12-16,58.15,58.61,57.68,58.15,58.15,4116920
2002-12-17,59.07,59.55,58.6,59.07,59.07,8959424
2002-12-18,60.86,61.34,60.37,60.86,60.86,2885246
2002-12-19,59.52,60.0,59.04,59.52,59.52,6709294
2002-12-20,59.02,59.49,58.55,59.02,59.02,8769243
2002-12-23,58.56,59.03,58.09,58.56,58.56,5518911
2002-12-24,58.01,58.47,57.55,58.01,58.01,4536039
2002-12-25,57.74,58.2,57.27,57.74,57.74,2840643
2002-12-26,58.41,58.88,57.95,58.41,58.41,4143388
2002-12-27,58.41,58.88,57.94,58.41,58.41,3703225
2002-12-30,58.17,58.63,57.7,58.17,58.17,6036123
2002-12-31,58.34,58.81,57.87,58.34,58.34,6038251
2003-01-01,59.99,60.47,59.51,59.99,59.99,5007906
2003-01-02,59.59,60.06,59.11,59.59,59.59,9139290
2003-01-03,59.93,60.41,59.45,59.93,59.93,8276101
2003-01-06,59.69,60.17,59.22,59.69,59.69,6088815
2003-01-07,59.31,59.79,58.84,59.31,59.31,2533890
2003-01-08,58.82,59.29,58.35,58.82,58.82,15920475
2003-01-09,58.91,59.38,58.44,58.91,58.91,5961528
2003-01-10,58.83,59.3,58.36,58.83,58.83,4782014
2003-01-13,56.83,57.29,56.38,56.83,56.83,7139366
2003-01-14,56.12,56.57,55.67,56.12,56.12,11465556
2003-01-15,56.19,56.64,55.74,56.19,56.19,5187860
2003-01-16,56.89,57.34,56.43,56.89,56.89,4830500
2003-01-17,56.94,57.4,56.49,56.94,56.94,8562898
2003-01-20,57.29,57.75,56.83,57.29,57.29,4175312
2003-01-21,57.41,57.87,56.95,57.41,57.41,1166459
2003-01-22,58.64,59.11,58.17,58.64,58.64,5911721
2003-01-23,57.26,57.72,56.8,57.26,57.26,5398813
2003-01-24,57.02,57.48,56.57,57.02,57.02,8213672
2003-01-27,56.83,57.28,56.37,56.83,56.83,8242474
2003-01-28,58.03,58.5,57.57,58.03,58.03,5446975
2003-01-29,57.49,57.95,57.03,57.49,57.49,5749013
2003-01-30,57.36,57.82,56.91,57.36,57.36,4185932
2003-01-31,56.0,56.45,55.56,56.0,56.0,4046091
2003-02-03,56.32,56.77,55.87,56.32,56.32,4470599
2003-02-04,57.15,57.6,56.69,57.15,57.15,5754305
2003-02-05,56.32,56.77,55.87,56.32,56.32,5258373
2003-02-06,55.93,56.37,55.48,55.93,55.93,5372469
2003-02-07,55.81,56.25,55.36,55.81,55.81,5425539
2003-02-10,56.74,57.19,56.28,56.74,56.74,6914662
2003-02-11,56.72,57.18,56.27,56.72,56.72,3925262
2003-02-12,56.1,56.55,55.65,56.1,56.1,3706071
2003-02-13,55.32,55.76,54.88,55.32,55.32,10914427
2003-02-14,55.0,55.44,54.56,55.0,55.0,3138729
2003-02-17,56.57,57.02,56.11,56.57,56.57,3014609
2003-02-18,56.71,57.17,56.26,56.71,56.71,6111660
2003-02-19,57.7,58.16,57.23,57.7,57.7,4795854
2003-02-20,58.05,58.51,57.58,58.05,58.05,5681871
2003-02-21,58.01,58.47,57.54,58.01,58.01,3142257
2003-02-24,58.58,59.04,58.11,58.58,58.58,4601185
2003-02-25,59.03,59.51,58.56,59.03,59.03,3783742
2003-02-26,60.24,60.72,59.76,60.24,60.24,4333157
2003-02-27,60.45,60.93,59.96,60.45,60.45,2438484
2003-02-28,62.18,62.68,61.68,62.18,62.18,6419503
2003-03-03,62.28,62.78,61.78,62.28,62.28,8430677
2003-03-04,63.51,64.02,63.0,63.51,63.51,6896721
2003-03-05,62.63,63.13,62.13,62.63,62.63,9063728
2003-03-06,60.44,60.92,59.95,60.44,60.44,3324667
2003-03-07,60.37,60.86,59.89,60.37,60.37,3231035
2003-03-10,60.68,61.16,60.19,60.68,60.68,7294809
2003-03-11,62.41,62.91,61.91,62.41,62.41,4659164
2003-03-12,63.03,63.53,62.52,63.03,63.03,4649879
2003-03-13,63.55,64.05,63.04,63.55,63.55,8109904
2003-03-14,63.58,64.09,63.07,63.58,63.58,10895296
2003-03-17,63.8,64.31,63.29,63.8,63.8,3848627
2003-03-18,64.13,64.64,63.62,64.13,64.13,7594412
2003-03-19,62.58,63.08,62.08,62.58,62.58,3224351
2003-03-20,63.39,63.89,62.88,63.39,63.39,2849288
2003-03-21,62.63,63.14,62.13,62.63,62.63,3409969
2003-03-24,61.84,62.33,61.34,61.84,61.84,3849842
2003-03-25,61.06,61.55,60.57,61.06,61.06,4868870
2003-03-26,61.23,61.72,60.74,61.23,61.23,3254680
2003-03-27,62.21,62.71,61.72,62.21,62.21,5823987
2003-03-28,61.92,62.42,61.43,61.92,61.92,7831275
2003-03-31,61.35,61.84,60.86,61.35,61.35,6009651
2003-04-01,62.68,63.18,62.18,62.68,62.68,6407758
2003-04-02,62.17,62.67,61.67,62.17,62.17,7064843
2003-04-03,63.27,63.77,62.76,63.27,63.27,4276550
2003-04-04,64.14,64.65,63.63,64.14,64.14,5246169
2003-04-07,63.19,63.69,62.68,63.19,63.19,5475786
2003-04-08,62.15,62.65,61.66,62.15,62.15,5093269
2003-04-09,62.3,62.8,61.8,62.3,62.3,5893525
2003-04-10,60.62,61.11,60.14,60.62,60.62,5971524
2003-04-11,61.35,61.84,60.86,61.35,61.35,3590557
2003-04-14,62.71,63.21,62.21,62.71,62.71,4450953
2003-04-15,61.38,61.87,60.89,61.38,61.38,7553493
2003-04-16,60.79,61.28,60.31,60.79,60.79,2719984
2003-04-17,60.09,60.57,59.61,60.09,60.09,6401301
2003-04-18,60.8,61.28,60.31,60.8,60.8,5925042
2003-04-21,62.25,62.75,61.75,62.25,62.25,3389514
2003-04-22,61.35,61.84,60.86,61.35,61.35,2943843
2003-04-23,59.62,60.09,59.14,59.62,59.62,10332403
2003-04-24,59.58,60.06,59.1,59.58,59.58,6111238
2003-04-25,58.83,59.3,58.36,58.83,58.83,3953218
2003-04-28,58.5,58.97,58.04,58.5,58.5,7209069
2003-04-29,59.46,59.94,58.99,59.46,59.46,6476448
2003-04-30,59.5,59.97,59.02,59.5,59.5,4604348
2003-05-01,60.53,61.01,60.04,60.53,60.53,6122812
2003-05-02,59.57,60.04,59.09,59.57,59.57,3297093
2003-05-05,59.28,59.75,58.81,59.28,59.28,3462914
2003-05-06,57.59,58.05,57.13,57.59,57.59,5051670
2003-05-07,60.28,60.76,59.8,60.28,60.28,7710400
2003-05-08,59.39,59.87,58.92,59.39,59.39,2382283
2003-05-09,59.53,60.01,59.05,59.53,59.53,2251589
2003-05-12,60.69,61.17,60.2,60.69,60.69,14017226
2003-05-13,60.86,61.35,60.37,60.86,60.86,4868389
2003-05-14,60.69,61.17,60.2,60.69,60.69,3847143
2003-05-15,60.39,60.87,59.9,60.39,60.39,5439996
2003-05-16,60.43,60.92,59.95,60.43,60.43,8458284
2003-05-19,60.81,61.3,60.33,60.81,60.81,5414866
2003-05-20,61.21,61.7,60.72,61.21,61.21,2453347
2003-05-21,61.6,62.1,61.11,61.6,61.6,5280979
2003-05-22,61.77,62.26,61.28,61.77,61.77,4713470
2003-05-23,62.99,63.5,62.49,62.99,62.99,4027941
2003-05-26,61.86,62.36,61.37,61.86,61.86,5362440
2003-05-27,61.23,61.72,60.74,61.23,61.23,6331593
2003-05-28,61.44,61.93,60.94,61.44,61.44,7933208
2003-05-29,61.71,62.21,61.22,61.71,61.71,5347313
2003-05-30,62.22,62.72,61.72,62.22,62.22,5716377
2003-06-02,61.18,61.67,60.69,61.18,61.18,3117200
2003-06-03,62.95,63.45,62.45,62.95,62.95,3535577
2003-06-04,64.3,64.81,63.78,64.3,64.3,5179212
2003-06-05,63.43,63.94,62.92,63.43,63.43,6072580
2003-06-06,65.71,66.24,65.19,65.71,65.71,6292234
2003-06-09,66.3,66.83,65.77,66.3,66.3,5881281
2003-06-10,64.71,65.23,64.19,64.71,64.71,4706022
2003-06-11,65.03,65.55,64.51,65.03,65.03,2602841
2003-06-12,65.31,65.83,64.79,65.31,65.31,5311910
2003-06-13,65.77,66.29,65.24,65.77,65.77,6945088
