,Open,High,Low,Close,Adj Close,Volume
2000-05-11,31.84,32.09,31.58,31.84,31.84,3727242
2000-05-12,31.96,32.21,31.7,31.96,31.96,3189843
2000-05-15,31.03,31.27,30.78,31.03,31.03,6134369
2000-05-16,29.75,29.99,29.51,29.75,29.75,4287936
2000-05-17,29.69,29.93,29.45,29.69,29.69,3291001
2000-05-18,28.89,29.12,28.66,28.89,28.89,3857717
2000-05-19,28.49,28.72,28.26,28.49,28.49,1465642
2000-05-22,28.32,28.55,28.1,28.32,28.32,4889342
2000-05-23,27.62,27.84,27.4,27.62,27.62,6684719
2000-05-24,27.98,28.2,27.76,27.98,27.98,5452590
2000-05-25,28.5,28.73,28.27,28.5,28.5,8143499
2000-05-26,28.3,28.53,28.07,28.3,28.3,8371624
2000-05-29,28.48,28.71,28.25,28.48,28.48,5647979
2000-05-30,27.98,28.2,27.75,27.98,27.98,9069730
2000-05-31,27.36,27.58,27.14,27.36,27.36,6701461
2000-06-01,26.97,27.19,26.76,26.97,26.97,10202254
2000-06-02,26.43,26.64,26.22,26.43,26.43,5791292
2000-06-05,25.96,26.17,25.75,25.96,25.96,4911974
2000-06-06,26.25,26.46,26.04,26.25,26.25,3817509
2000-06-07,26.25,26.46,26.04,26.25,26.25,7256565
2000-06-08,25.65,25.85,25.44,25.65,25.65,5225722
2000-06-09,26.16,26.37,25.95,26.16,26.16,2943174
2000-06-12,26.31,26.52,26.1,26.31,26.31,3807242
2000-06-13,26.26,26.47,26.05,26.26,26.26,7407616
2000-06-14,26.25,26.46,26.04,26.25,26.25,5811526
2000-06-15,26.43,26.65,26.22,26.43,26.43,9455436
2000-06-16,26.41,26.62,26.2,26.41,26.41,11244595
2000-06-19,26.15,26.36,25.94,26.15,26.15,6742611
2000-06-20,26.82,27.03,26.6,26.82,26.82,2926005
2000-06-21,27.02,27.24,26.81,27.02,27.02,10161893
2000-06-22,26.31,26.52,26.09,26.31,26.31,3251580
2000-06-23,26.94,27.15,26.72,26.94,26.94,5243902
2000-06-26,27.25,27.47,27.03,27.25,27.25,3116491
2000-06-27,27.05,27.27,26.83,27.05,27.05,15395462
2000-06-28,26.86,27.08,26.65,26.86,26.86,7561858
2000-06-29,26.81,27.03,26.6,26.81,26.81,6544266
2000-06-30,26.17,26.37,25.96,26.17,26.17,2413466
2000-07-03,25.92,26.12,25.71,25.92,25.92,6126280
2000-07-04,26.07,26.28,25.86,26.07,26.07,4896954
2000-07-05,26.15,26.36,25.94,26.15,26.15,2909307
2000-07-06,26.21,26.42,26.0,26.21,26.21,6205287
2000-07-07,26.13,26.34,25.93,26.13,26.13,11757939
2000-07-10,26.1,26.31,25.9,26.1,26.1,5402661
2000-07-11,25.88,26.09,25.67,25.88,25.88,3063044
2000-07-12,25.59,25.79,25.38,25.59,25.59,8702171
2000-07-13,25.92,26.12,25.71,25.92,25.92,2662468
2000-07-14,25.67,25.87,25.46,25.67,25.67,4656979
2000-07-17,26.07,26.28,25.86,26.07,26.07,4383605
2000-07-18,25.77,25.98,25.57,25.77,25.77,7892454
2000-07-19,25.57,25.77,25.36,25.57,25.57,2925389
2000-07-20,26.12,26.33,25.91,26.12,26.12,3261611
2000-07-21,25.85,26.06,25.64,25.85,25.85,6997487
2000-07-24,26.02,26.23,25.81,26.02,26.02,4568370
2000-07-25,25.7,25.91,25.49,25.7,25.7,5057243
2000-07-26,25.43,25.63,25.22,25.43,25.43,8033031
2000-07-27,25.57,25.77,25.37,25.57,25.57,5236322
2000-07-28,24.43,24.62,24.23,24.43,24.43,8364523
2000-07-31,24.46,24.66,24.27,24.46,24.46,8236326
2000-08-01,24.57,24.77,24.38,24.57,24.57,6067080
2000-08-02,24.69,24.88,24.49,24.69,24.69,7555776
2000-08-03,24.77,24.97,24.58,24.77,24.77,3757349
2000-08-04,24.97,25.17,24.77,24.97,24.97,8873413
2000-08-07,25.14,25.34,24.94,25.14,25.14,6981904
2000-08-08,25.0,25.2,24.8,25.0,25.0,4969391
2000-08-09,25.14,25.34,24.94,25.14,25.14,5071077
2000-08-10,25.11,25.31,24.91,25.11,25.11,9755455
2000-08-11,25.35,25.55,25.14,25.35,25.35,6048614
2000-08-14,25.12,25.32,24.92,25.12,25.12,8293129
2000-08-15,24.99,25.19,24.79,24.99,24.99,3874294
2000-08-16,24.19,24.38,24.0,24.19,24.19,5372313
2000-08-17,23.87,24.06,23.68,23.87,23.87,11671232
2000-08-18,23.15,23.33,22.96,23.15,23.15,2786818
2000-08-21,23.4,23.59,23.22,23.4,23.4,4776869
2000-08-22,23.25,23.43,23.06,23.25,23.25,7302194
2000-08-23,23.21,23.4,23.03,23.21,23.21,4433990
2000-08-24,23.3,23.48,23.11,23.3,23.3,6053687
2000-08-25,23.03,23.21,22.84,23.03,23.03,4159511
2000-08-28,23.03,23.21,22.84,23.03,23.03,5837593
2000-08-29,23.75,23.94,23.56,23.75,23.75,5048465
2000-08-30,24.36,24.56,24.17,24.36,24.36,5109218
2000-08-31,24.65,24.84,24.45,24.65,24.65,3727814
2000-09-01,24.76,24.96,24.56,24.76,24.76,4639014
2000-09-04,24.71,24.91,24.51,24.71,24.71,9468849
2000-09-05,24.91,25.11,24.71,24.91,24.91,6926740
2000-09-06,24.69,24.89,24.5,24.69,24.69,4298067
2000-09-07,24.76,24.96,24.56,24.76,24.76,7360815
2000-09-08,24.43,24.63,24.24,24.43,24.43,4104303
2000-09-11,24.4,24.59,24.2,24.4,24.4,4467214
2000-09-12,24.39,24.58,24.19,24.39,24.39,2303838
2000-09-13,24.41,24.61,24.22,24.41,24.41,2700225
2000-09-14,24.82,25.02,24.62,24.82,24.82,5165806
2000-09-15,25.3,25.5,25.1,25.3,25.3,8208913
2000-09-18,25.52,25.72,25.32,25.52,25.52,4815056
2000-09-19,25.54,25.75,25.34,25.54,25.54,6690148
2000-09-20,25.66,25.87,25.46,25.66,25.66,2642958
2000-09-21,25.27,25.47,25.06,25.27,25.27,4917101
2000-09-22,25.6,25.8,25.39,25.6,25.6,4650821
2000-09-25,25.02,25.22,24.82,25.02,25.02,6407593
2000-09-26,25.47,25.67,25.26,25.47,25.47,5236909
2000-09-27,25.24,25.44,25.04,25.24,25.24,13705436
2000-09-28,25.09,25.3,24.89,25.09,25.09,7885762
2000-09-29,24.81,25.01,24.62,24.81,24.81,5094987
2000-10-02,24.93,25.13,24.73,24.93,24.93,7693731
2000-10-03,24.34,24.53,24.14,24.34,24.34,8148041
2000-10-04,24.42,24.62,24.23,24.42,24.42,7630096
2000-10-05,25.2,25.41,25.0,25.2,25.2,7516823
2000-10-06,25.39,25.6,25.19,25.39,25.39,8975154
2000-10-09,25.2,25.4,25.0,25.2,25.2,5240930
2000-10-10,24.78,24.98,24.58,24.78,24.78,4531348
2000-10-11,24.96,25.16,24.76,24.96,24.96,4066668
2000-10-12,24.88,25.08,24.68,24.88,24.88,5771972
2000-10-13,25.13,25.33,24.92,25.13,25.13,6708230
2000-10-16,25.1,25.31,24.9,25.1,25.1,8162113
2000-10-17,25.1,25.3,24.9,25.1,25.1,4102881
2000-10-18,25.16,25.36,24.96,25.16,25.16,3772340
2000-10-19,25.54,25.74,25.34,25.54,25.54,4549834
2000-10-20,25.54,25.74,25.33,25.54,25.54,17778579
2000-10-23,26.13,26.34,25.92,26.13,26.13,3720295
2000-10-24,25.94,26.15,25.73,25.94,25.94,5734322
2000-10-25,25.39,25.59,25.19,25.39,25.39,4532929
2000-10-26,25.46,25.66,25.26,25.46,25.46,4218347
2000-10-27,25.98,26.19,25.77,25.98,25.98,3947314
2000-10-30,25.85,26.06,25.65,25.85,25.85,3162669
2000-10-31,25.91,26.11,25.7,25.91,25.91,7159296
2000-11-01,26.02,26.23,25.82,26.02,26.02,4712833
2000-11-02,26.45,26.66,26.24,26.45,26.45,13634746
2000-11-03,25.95,26.16,25.74,25.95,25.95,5833300
2000-11-06,26.21,26.42,26.0,26.21,26.21,8349661
2000-11-07,26.37,26.58,26.16,26.37,26.37,6156311
2000-11-08,26.14,26.35,25.93,26.14,26.14,4184042
2000-11-09,26.0,26.21,25.79,26.0,26.0,3161631
2000-11-10,26.35,26.56,26.14,26.35,26.35,6185685
2000-11-13,26.11,26.32,25.9,26.11,26.11,3816102
2000-11-14,26.59,26.8,26.38,26.59,26.59,4462948
2000-11-15,26.22,26.43,26.01,26.22,26.22,6737184
2000-11-16,26.5,26.71,26.28,26.5,26.5,5333127
2000-11-17,27.5,27.72,27.28,27.5,27.5,3964613
2000-11-20,27.46,27.68,27.24,27.46,27.46,3692740
2000-11-21,26.8,27.01,26.58,26.8,26.8,2973966
2000-11-22,26.6,26.81,26.39,26.6,26.6,6603021
2000-11-23,26.03,26.24,25.82,26.03,26.03,3287166
2000-11-24,25.53,25.74,25.33,25.53,25.53,4904142
2000-11-27,24.93,25.13,24.73,24.93,24.93,5242948
2000-11-28,25.24,25.45,25.04,25.24,25.24,3256808
2000-11-29,25.11,25.31,24.91,25.11,25.11,1867662
2000-11-30,24.6,24.8,24.41,24.6,24.6,4013016
2000-12-01,24.2,24.39,24.0,24.2,24.2,3031087
2000-12-04,24.77,24.97,24.58,24.77,24.77,4247205
2000-12-05,25.12,25.32,24.92,25.12,25.12,2804495
2000-12-06,25.15,25.36,24.95,25.15,25.15,4864324
2000-12-07,25.2,25.4,25.0,25.2,25.2,2625422
2000-12-08,25.03,25.23,24.83,25.03,25.03,10641114
2000-12-11,24.91,25.11,24.72,24.91,24.91,3812393
2000-12-12,24.37,24.57,24.18,24.37,24.37,9358120
2000-12-13,24.7,24.9,24.51,24.7,24.7,3028921
2000-12-14,24.68,24.88,24.48,24.68,24.68,19127892
2000-12-15,24.49,24.68,24.29,24.49,24.49,4870859
2000-12-18,24.57,24.77,24.38,24.57,24.57,7411254
2000-12-19,24.37,24.56,24.17,24.37,24.37,2732999
2000-12-20,23.83,24.02,23.64,23.83,23.83,3743220
2000-12-21,23.65,23.84,23.46,23.65,23.65,6487232
2000-12-22,23.19,23.38,23.01,23.19,23.19,12734123
2000-12-25,22.99,23.17,22.81,22.99,22.99,11787202
2000-12-26,22.95,23.14,22.77,22.95,22.95,8905026
2000-12-27,22.48,22.66,22.3,22.48,22.48,7526958
2000-12-28,22.47,22.65,22.29,22.47,22.47,4017282
2000-12-29,22.38,22.56,22.2,22.38,22.38,8991898
2001-01-01,22.68,22.86,22.5,22.68,22.68,8030595
2001-01-02,22.71,22.89,22.53,22.71,22.71,5826790
2001-01-03,22.02,22.19,21.84,22.02,22.02,4706426
2001-01-04,22.56,22.74,22.38,22.56,22.56,6668190
2001-01-05,22.53,22.71,22.35,22.53,22.53,8210741
2001-01-08,22.28,22.46,22.1,22.28,22.28,2743472
2001-01-09,21.9,22.07,21.72,21.9,21.9,4938295
2001-01-10,21.83,22.01,21.66,21.83,21.83,4540795
2001-01-11,21.38,21.55,21.21,21.38,21.38,6317603
2001-01-12,21.56,21.74,21.39,21.56,21.56,5653428
2001-01-15,21.97,22.14,21.79,21.97,21.97,3452503
2001-01-16,22.06,22.23,21.88,22.06,22.06,2563038
2001-01-17,21.85,22.03,21.68,21.85,21.85,2595182
2001-01-18,21.76,21.93,21.58,21.76,21.76,3700192
2001-01-19,21.56,21.73,21.39,21.56,21.56,5775378
2001-01-22,21.64,21.81,21.47,21.64,21.64,4689051
2001-01-23,21.09,21.26,20.92,21.09,21.09,3661223
2001-01-24,21.28,21.45,21.11,21.28,21.28,5772638
2001-01-25,20.92,21.08,20.75,20.92,20.92,8686626
2001-01-26,21.1,21.27,20.93,21.1,21.1,7646711
2001-01-29,21.11,21.28,20.94,21.11,21.11,2221823
2001-01-30,21.48,21.65,21.31,21.48,21.48,3942681
2001-01-31,20.96,21.13,20.8,20.96,20.96,3640383
2001-02-01,20.67,20.83,20.5,20.67,20.67,3730011
2001-02-02,20.74,20.91,20.57,20.74,20.74,3466458
2001-02-05,21.25,21.42,21.08,21.25,21.25,9482515
2001-02-06,21.63,21.8,21.45,21.63,21.63,6974243
2001-02-07,22.15,22.33,21.98,22.15,22.15,3655221
2001-02-08,21.88,22.06,21.71,21.88,21.88,5385836
2001-02-09,21.81,21.98,21.63,21.81,21.81,3111531
2001-02-12,21.77,21.95,21.6,21.77,21.77,4976776
2001-02-13,21.51,21.69,21.34,21.51,21.51,5340060
2001-02-14,21.83,22.0,21.65,21.83,21.83,5884123
2001-02-15,21.63,21.8,21.45,21.63,21.63,8678890
2001-02-16,21.46,21.64,21.29,21.46,21.46,12949250
2001-02-19,20.83,20.99,20.66,20.83,20.83,6508804
2001-02-20,20.72,20.88,20.55,20.72,20.72,6634003
2001-02-21,20.33,20.49,20.16,20.33,20.33,4326663
2001-02-22,20.05,20.21,19.89,20.05,20.05,3927019
2001-02-23,20.06,20.22,19.9,20.06,20.06,5545881
2001-02-26,19.98,20.14,19.82,19.98,19.98,5787010
2001-02-27,19.84,19.99,19.68,19.84,19.84,12207975
2001-02-28,20.85,21.02,20.69,20.85,20.85,5549272
2001-03-01,20.9,21.06,20.73,20.9,20.9,6957955
2001-03-02,20.66,20.82,20.49,20.66,20.66,2680241
2001-03-05,20.74,20.9,20.57,20.74,20.74,2013519
2001-03-06,20.64,20.8,20.47,20.64,20.64,9809128
2001-03-07,20.39,20.56,20.23,20.39,20.39,3227473
2001-03-08,20.39,20.55,20.22,20.39,20.39,3817739
2001-03-09,20.02,20.18,19.86,20.02,20.02,7303823
2001-03-12,20.37,20.53,20.21,20.37,20.37,4755088
2001-03-13,20.42,20.58,20.25,20.42,20.42,3887313
2001-03-14,21.08,21.25,20.91,21.08,21.08,8152434
2001-03-15,21.47,21.64,21.3,21.47,21.47,3327385
2001-03-16,21.85,22.02,21.67,21.85,21.85,2790912
2001-03-19,22.3,22.48,22.12,22.3,22.3,8776269
2001-03-20,22.45,22.63,22.27,22.45,22.45,4917973
2001-03-21,22.57,22.75,22.39,22.57,22.57,8892761
2001-03-22,22.33,22.51,22.15,22.33,22.33,5927588
2001-03-23,22.31,22.49,22.13,22.31,22.31,5799121
2001-03-26,22.67,22.85,22.49,22.67,22.67,3350182
2001-03-27,22.69,22.87,22.51,22.69,22.69,5303568
2001-03-28,22.8,22.99,22.62,22.8,22.8,8238060
2001-03-29,22.85,23.03,22.67,22.85,22.85,5089125
2001-03-30,22.9,23.08,22.71,22.9,22.9,5213309
2001-04-02,22.96,23.14,22.77,22.96,22.96,5538263
2001-04-03,22.93,23.11,22.74,22.93,22.93,6338417
2001-04-04,22.68,22.86,22.5,22.68,22.68,5893123
2001-04-05,22.87,23.05,22.68,22.87,22.87,6847786
2001-04-06,23.11,23.29,22.92,23.11,23.11,3235573
2001-04-09,23.45,23.64,23.26,23.45,23.45,6522045
2001-04-10,24.16,24.35,23.97,24.16,24.16,3691541
2001-04-11,24.1,24.29,23.91,24.1,24.1,7055012
2001-04-12,24.28,24.47,24.08,24.28,24.28,3108311
2001-04-13,24.79,24.99,24.59,24.79,24.79,6655906
2001-04-16,25.09,25.3,24.89,25.09,25.09,6556487
2001-04-17,25.21,25.41,25.01,25.21,25.21,5205398
2001-04-18,25.28,25.48,25.07,25.28,25.28,11333605
2001-04-19,25.29,25.49,25.08,25.29,25.29,2110150
2001-04-20,25.31,25.51,25.11,25.31,25.31,7553079
2001-04-23,25.41,25.62,25.21,25.41,25.41,2629687
2001-04-24,25.22,25.43,25.02,25.22,25.22,6593767
2001-04-25,24.65,24.85,24.45,24.65,24.65,6010300
2001-04-26,24.85,25.05,24.65,24.85,24.85,3201038
2001-04-27,24.7,24.9,24.5,24.7,24.7,5919869
2001-04-30,25.0,25.2,24.8,25.0,25.0,7643601
2001-05-01,25.03,25.23,24.83,25.03,25.03,7855870
2001-05-02,24.95,25.15,24.75,24.95,24.95,3584005
2001-05-03,24.84,25.04,24.64,24.84,24.84,7557749
2001-05-04,24.88,25.08,24.69,24.88,24.88,4607093
2001-05-07,25.03,25.23,24.83,25.03,25.03,2978154
2001-05-08,25.35,25.55,25.15,25.35,25.35,2999835
2001-05-09,25.42,25.62,25.21,25.42,25.42,8173652
2001-05-10,24.9,25.1,24.7,24.9,24.9,11450465
2001-05-11,25.44,25.65,25.24,25.44,25.44,6765385
2001-05-14,25.42,25.62,25.21,25.42,25.42,3328299
2001-05-15,25.72,25.92,25.51,25.72,25.72,4153021
2001-05-16,25.96,26.17,25.75,25.96,25.96,5858942
2001-05-17,25.65,25.86,25.45,25.65,25.65,10133696
2001-05-18,25.58,25.79,25.38,25.58,25.58,6263901
2001-05-21,25.52,25.73,25.32,25.52,25.52,7340417
2001-05-22,26.21,26.42,26.0,26.21,26.21,7227840
2001-05-23,26.07,26.28,25.86,26.07,26.07,6054491
2001-05-24,26.0,26.21,25.79,26.0,26.0,4322422
2001-05-25,26.24,26.45,26.03,26.24,26.24,5763746
2001-05-28,26.76,26.98,26.55,26.76,26.76,4570200
2001-05-29,27.1,27.32,26.89,27.1,27.1,5441215
2001-05-30,27.42,27.64,27.2,27.42,27.42,4112186
2001-05-31,27.87,28.09,27.64,27.87,27.87,7901197
2001-06-01,27.87,28.1,27.65,27.87,27.87,4767734
2001-06-04,27.57,27.79,27.35,27.57,27.57,6929795
2001-06-05,27.69,27.91,27.47,27.69,27.69,5002873
2001-06-06,27.96,28.19,27.74,27.96,27.96,4632557
2001-06-07,27.7,27.92,27.48,27.7,27.7,6229943
2001-06-08,27.21,27.43,26.99,27.21,27.21,7304044
2001-06-11,26.98,27.19,26.76,26.98,26.98,3830724
2001-06-12,26.67,26.88,26.45,26.67,26.67,4425665
2001-06-13,26.82,27.04,26.61,26.82,26.82,6584930
2001-06-14,27.07,27.28,26.85,27.07,27.07,5377866
2001-06-15,27.92,28.14,27.7,27.92,27.92,9730672
2001-06-18,28.18,28.41,27.95,28.18,28.18,4969234
2001-06-19,27.52,27.74,27.3,27.52,27.52,4535275
2001-06-20,28.1,28.33,27.88,28.1,28.1,5650712
2001-06-21,28.77,29.0,28.54,28.77,28.77,7479318
2001-06-22,28.83,29.06,28.6,28.83,28.83,8294722
2001-06-25,29.08,29.32,28.85,29.08,29.08,4349242
2001-06-26,29.87,30.11,29.63,29.87,29.87,8140156
2001-06-27,30.51,30.75,30.26,30.51,30.51,5499896
2001-06-28,29.88,30.12,29.64,29.88,29.88,4700992
2001-06-29,29.86,30.1,29.62,29.86,29.86,5565694
2001-07-02,29.47,29.71,29.24,29.47,29.47,4749376
2001-07-03,29.88,30.12,29.64,29.88,29.88,7043799
2001-07-04,29.18,29.42,28.95,29.18,29.18,4263606
2001-07-05,28.56,28.79,28.33,28.56,28.56,5030816
2001-07-06,27.78,28.01,27.56,27.78,27.78,8812059
2001-07-09,27.93,28.16,27.71,27.93,27.93,3463571
2001-07-10,27.87,28.09,27.65,27.87,27.87,6390365
2001-07-11,27.4,27.62,27.19,27.4,27.4,10370331
2001-07-12,27.21,27.43,26.99,27.21,27.21,2873760
2001-07-13,28.05,28.27,27.83,28.05,28.05,4272195
2001-07-16,27.28,27.5,27.07,27.28,27.28,3407694
2001-07-17,27.59,27.81,27.37,27.59,27.59,4405558
2001-07-18,27.26,27.48,27.04,27.26,27.26,3198867
2001-07-19,27.31,27.52,27.09,27.31,27.31,8776585
2001-07-20,27.47,27.69,27.25,27.47,27.47,5449141
2001-07-23,27.25,27.46,27.03,27.25,27.25,3142756
2001-07-24,27.24,27.45,27.02,27.24,27.24,7300516
2001-07-25,27.04,27.26,26.82,27.04,27.04,4291444
2001-07-26,27.53,27.75,27.31,27.53,27.53,5825077
2001-07-27,27.18,27.4,26.97,27.18,27.18,3964968
2001-07-30,26.77,26.98,26.55,26.77,26.77,5396979
2001-07-31,26.95,27.17,26.74,26.95,26.95,5951413
2001-08-01,26.78,27.0,26.57,26.78,26.78,7649959
2001-08-02,26.2,26.4,25.99,26.2,26.2,6392879
2001-08-03,26.86,27.08,26.65,26.86,26.86,6204153
2001-08-06,26.93,27.15,26.72,26.93,26.93,4568253
2001-08-07,26.91,27.13,26.7,26.91,26.91,8003280
2001-08-08,27.2,27.42,26.99,27.2,27.2,9084500
2001-08-09,27.32,27.54,27.1,27.32,27.32,3462185
2001-08-10,27.29,27.51,27.08,27.29,27.29,3976000
2001-08-13,27.45,27.67,27.23,27.45,27.45,6392760
2001-08-14,27.39,27.61,27.17,27.39,27.39,5470638
2001-08-15,27.64,27.87,27.42,27.64,27.64,5227068
2001-08-16,27.59,27.81,27.36,27.59,27.59,2532483
2001-08-17,27.48,27.7,27.26,27.48,27.48,3460893
2001-08-20,27.52,27.74,27.3,27.52,27.52,6002307
2001-08-21,27.12,27.34,26.91,27.12,27.12,7491744
2001-08-22,27.72,27.94,27.5,27.72,27.72,7625266
2001-08-23,27.38,27.6,27.16,27.38,27.38,10044615
2001-08-24,27.32,27.54,27.1,27.32,27.32,6251172
2001-08-27,27.28,27.5,27.06,27.28,27.28,2784978
2001-08-28,27.5,27.72,27.28,27.5,27.5,5397953
2001-08-29,26.89,27.11,26.68,26.89,26.89,10001155
2001-08-30,27.28,27.49,27.06,27.28,27.28,3859561
2001-08-31,27.37,27.59,27.15,27.37,27.37,3505883
2001-09-03,28.15,28.37,27.92,28.15,28.15,4897157
2001-09-04,28.48,28.71,28.25,28.48,28.48,3626161
2001-09-05,28.25,28.47,28.02,28.25,28.25,7009711
2001-09-06,27.87,28.09,27.65,27.87,27.87,4486400
2001-09-07,27.48,27.7,27.26,27.48,27.48,5956567
2001-09-10,26.84,27.05,26.62,26.84,26.84,3396044
2001-09-11,26.34,26.55,26.13,26.34,26.34,5309135
2001-09-12,27.19,27.41,26.98,27.19,27.19,6413693
2001-09-13,27.06,27.27,26.84,27.06,27.06,5438912
2001-09-14,26.93,27.15,26.72,26.93,26.93,3426521
2001-09-17,26.66,26.87,26.44,26.66,26.66,9842432
2001-09-18,26.83,27.04,26.61,26.83,26.83,9962680
2001-09-19,26.71,26.93,26.5,26.71,26.71,9345692
2001-09-20,27.66,27.88,27.43,27.66,27.66,4664427
2001-09-21,27.75,27.97,27.53,27.75,27.75,6830158
