,Open,High,Low,Close,Adj Close,Volume
2010-07-21,70.78,70.99,70.52,70.76,70.76,4590770
2010-07-22,68.64,69.33,68.19,68.76,68.76,3620413
2010-07-23,67.04,67.95,66.66,67.3,67.3,4971930
2010-07-26,67.09,67.33,66.62,66.98,66.98,5553704
2010-07-27,65.57,66.29,65.12,65.71,65.71,8986102
2010-07-28,67.16,67.82,66.78,67.3,67.3,3406158
2010-07-29,68.26,68.74,67.74,68.24,68.24,5496049
2010-07-30,67.51,67.93,67.04,67.49,67.49,7966917
2010-08-02,68.15,68.54,67.22,67.88,67.88,4379367
2010-08-03,68.1,68.83,67.76,68.3,68.3,2785729
2010-08-04,70.0,70.4,68.93,69.67,69.67,3977624
2010-08-05,67.38,68.01,67.09,67.55,67.55,4600286
2010-08-06,67.59,68.27,67.26,67.77,67.77,4662261
2010-08-09,67.27,68.1,66.5,67.3,67.3,5544309
2010-08-10,65.52,66.09,65.32,65.7,65.7,3662711
2010-08-11,66.2,66.88,65.82,66.35,66.35,3620037
2010-08-12,65.59,65.95,65.25,65.6,65.6,5862651
2010-08-13,65.42,65.88,65.1,65.49,65.49,5256408
2010-08-16,65.63,65.83,65.07,65.45,65.45,3931156
2010-08-17,64.67,64.88,63.88,64.38,64.38,3638444
2010-08-18,65.23,65.67,64.66,65.16,65.16,5414474
2010-08-19,65.91,66.84,65.66,66.25,66.25,5613516
2010-08-20,66.15,66.56,65.53,66.05,66.05,6431725
2010-08-23,65.2,65.38,64.48,64.93,64.93,4158496
2010-08-24,64.83,65.32,64.22,64.77,64.77,8127785
2010-08-25,66.08,66.35,65.84,66.09,66.09,7264076
2010-08-26,66.97,67.34,66.58,66.96,66.96,7957036
2010-08-27,66.96,67.72,66.67,67.19,67.19,12758847
2010-08-30,65.45,66.05,64.64,65.34,65.34,6880890
2010-08-31,66.91,67.2,66.48,66.84,66.84,6335780
2010-09-01,68.57,69.06,67.78,68.42,68.42,5356854
2010-09-02,69.85,69.97,69.63,69.8,69.8,2845449
2010-09-03,68.87,69.28,68.14,68.71,68.71,5203202
2010-09-06,69.62,70.07,68.73,69.4,69.4,4993888
2010-09-07,69.78,70.67,69.27,69.97,69.97,3172192
2010-09-08,70.21,70.6,69.97,70.28,70.28,2707839
2010-09-09,71.35,71.55,70.79,71.17,71.17,5498352
2010-09-10,72.5,72.95,72.39,72.67,72.67,11199304
2010-09-13,73.89,75.07,73.41,74.24,74.24,4281040
2010-09-14,75.29,75.8,74.51,75.15,75.15,3488063
2010-09-15,76.35,77.16,75.64,76.4,76.4,5767613
2010-09-16,74.26,74.8,73.9,74.35,74.35,4054738
2010-09-17,74.32,74.51,73.6,74.06,74.06,5846251
2010-09-20,75.11,75.56,74.41,74.98,74.98,4485049
2010-09-21,77.16,77.89,76.52,77.2,77.2,2509427
2010-09-22,75.82,76.14,75.37,75.76,75.76,4956302
2010-09-23,75.98,76.14,75.42,75.78,75.78,2600749
2010-09-24,74.89,75.31,74.12,74.72,74.72,8417240
2010-09-27,76.26,76.7,75.37,76.03,76.03,4238141
2010-09-28,76.41,76.65,75.76,76.21,76.21,5062070
2010-09-29,75.93,76.36,75.01,75.69,75.69,6276749
2010-09-30,78.2,78.81,78.05,78.43,78.43,5901591
2010-10-01,77.19,77.41,77.06,77.23,77.23,7600237
2010-10-04,77.19,77.5,76.58,77.04,77.04,7907224
2010-10-05,77.19,77.73,77.0,77.37,77.37,8383003
2010-10-06,77.95,78.22,77.02,77.62,77.62,5088261
2010-10-07,77.4,77.58,76.79,77.19,77.19,4621086
2010-10-08,75.81,76.7,75.03,75.86,75.86,9172898
2010-10-11,75.74,76.08,75.55,75.81,75.81,6310812
2010-10-12,74.77,75.75,74.34,75.04,75.04,7232515
2010-10-13,75.04,75.51,74.0,74.75,74.75,4754140
2010-10-14,75.01,75.98,74.67,75.32,75.32,2795131
2010-10-15,75.82,76.41,75.56,75.99,75.99,2913139
2010-10-18,75.47,75.87,74.78,75.32,75.32,5939721
2010-10-19,75.66,77.21,75.26,76.23,76.23,7689381
2010-10-20,78.33,79.58,77.97,78.78,78.78,6785908
2010-10-21,79.35,80.18,78.83,79.5,79.5,12437428
2010-10-22,76.2,76.86,75.73,76.29,76.29,7639776
2010-10-25,75.64,76.38,74.98,75.68,75.68,6007378
2010-10-26,74.28,74.55,73.83,74.19,74.19,6526100
2010-10-27,74.93,75.14,74.35,74.74,74.74,4355106
2010-10-28,74.93,75.77,73.67,74.72,74.72,6693255
2010-10-29,73.98,74.9,73.16,74.03,74.03,10006288
2010-11-01,75.14,75.56,74.14,74.85,74.85,7298982
2010-11-02,74.17,74.96,72.97,73.96,73.96,6572105
2010-11-03,76.11,76.77,75.43,76.1,76.1,5399180
2010-11-04,76.57,77.55,76.18,76.86,76.86,9403885
2010-11-05,75.22,75.45,74.66,75.05,75.05,6100213
2010-11-08,75.47,76.36,74.64,75.5,75.5,4068433
2010-11-09,75.21,76.14,74.8,75.47,75.47,7520282
2010-11-10,76.54,76.97,75.47,76.22,76.22,8508486
2010-11-11,77.76,77.88,77.59,77.73,77.73,10026198
2010-11-12,79.92,80.42,78.89,79.66,79.66,7042283
2010-11-15,78.77,78.93,78.17,78.55,78.55,5229948
2010-11-16,77.64,77.89,76.7,77.3,77.3,4942623
2010-11-17,74.66,75.73,74.22,74.98,74.98,4533844
2010-11-18,72.75,73.46,72.31,72.88,72.88,4515850
2010-11-19,71.95,72.25,71.41,71.83,71.83,4680672
2010-11-22,71.3,71.83,70.75,71.29,71.29,5096281
2010-11-23,71.17,71.49,70.8,71.15,71.15,2453788
2010-11-24,69.88,70.39,69.58,69.98,69.98,8482207
2010-11-25,69.37,70.27,68.59,69.43,69.43,5228216
2010-11-26,69.26,70.04,68.57,69.3,69.3,9043956
2010-11-29,68.86,69.46,68.27,68.86,68.86,6633081
2010-11-30,69.21,70.14,68.64,69.39,69.39,5372895
2010-12-01,69.17,69.62,69.05,69.34,69.34,1797709
2010-12-02,69.36,69.62,68.37,69.0,69.0,4610238
2010-12-03,67.85,68.46,67.52,67.99,67.99,4022917
2010-12-06,67.87,68.14,67.33,67.74,67.74,3700154
2010-12-07,70.73,70.91,70.05,70.48,70.48,5740828
2010-12-08,71.3,71.94,70.71,71.33,71.33,4427661
2010-12-09,70.11,70.35,69.19,69.77,69.77,8340634
2010-12-10,68.16,68.83,67.92,68.37,68.37,7508657
2010-12-13,69.34,69.75,68.66,69.21,69.21,8081577
2010-12-14,69.42,69.99,68.54,69.27,69.27,10337898
2010-12-15,69.59,69.76,68.98,69.37,69.37,6946130
2010-12-16,70.13,70.45,69.35,69.9,69.9,5052907
2010-12-17,70.47,71.37,69.61,70.49,70.49,6441622
2010-12-20,68.27,68.64,67.61,68.13,68.13,5879937
2010-12-21,69.03,69.65,68.55,69.1,69.1,6201979
2010-12-22,69.52,70.12,68.6,69.36,69.36,4191672
2010-12-23,71.34,71.76,70.82,71.29,71.29,7470181
2010-12-24,71.76,72.42,71.25,71.84,71.84,3276451
2010-12-27,70.51,71.25,70.12,70.68,70.68,5790787
2010-12-28,69.55,70.01,68.79,69.4,69.4,8316622
2010-12-29,70.8,71.18,69.87,70.52,70.52,4604204
2010-12-30,69.97,70.72,69.62,70.17,70.17,11270156
2010-12-31,69.52,69.96,69.17,69.57,69.57,8533175
2011-01-03,69.56,70.42,69.1,69.76,69.76,1727411
2011-01-04,69.97,70.41,69.06,69.74,69.74,2383722
2011-01-05,69.25,69.91,68.55,69.23,69.23,4269286
2011-01-06,68.16,68.86,67.66,68.26,68.26,2944924
2011-01-07,67.57,68.31,67.07,67.69,67.69,6524074
2011-01-10,66.62,67.24,65.77,66.51,66.51,3529863
2011-01-11,64.39,65.02,63.64,64.33,64.33,3625043
2011-01-12,64.15,64.45,63.79,64.12,64.12,6353886
2011-01-13,64.86,65.05,64.39,64.72,64.72,5349500
2011-01-14,65.7,66.1,64.74,65.42,65.42,5473878
2011-01-17,66.05,66.57,65.79,66.18,66.18,3240251
2011-01-18,65.48,65.67,65.17,65.42,65.42,2666831
2011-01-19,65.31,65.52,64.83,65.18,65.18,3955181
2011-01-20,64.01,64.64,63.48,64.06,64.06,4492860
2011-01-21,63.05,63.23,62.55,62.89,62.89,7280272
2011-01-24,63.6,63.88,63.1,63.49,63.49,8386493
2011-01-25,62.19,63.72,61.75,62.73,62.73,6064746
2011-01-26,62.06,62.34,61.38,61.86,61.86,8461488
2011-01-27,60.34,60.89,59.77,60.33,60.33,8445936
2011-01-28,61.28,61.82,60.77,61.3,61.3,6726897
2011-01-31,59.52,60.25,59.21,59.73,59.73,8457064
2011-02-01,59.42,59.67,58.5,59.08,59.08,5864576
2011-02-02,60.96,61.27,60.51,60.89,60.89,6328490
2011-02-03,59.41,59.86,59.08,59.47,59.47,10525621
2011-02-04,59.81,60.13,58.99,59.56,59.56,4969405
2011-02-07,60.69,61.16,59.89,60.52,60.52,6321537
2011-02-08,60.43,61.01,59.56,60.28,60.28,7406021
2011-02-09,59.64,60.09,59.02,59.56,59.56,3422660
2011-02-10,59.17,60.13,58.91,59.52,59.52,1683399
2011-02-11,59.99,60.19,59.26,59.72,59.72,4296985
2011-02-14,59.7,60.13,59.28,59.7,59.7,8630784
2011-02-15,61.09,61.15,60.9,61.02,61.02,9333354
2011-02-16,60.89,61.27,60.1,60.68,60.68,5846527
2011-02-17,59.43,59.93,58.85,59.39,59.39,3559040
2011-02-18,60.89,61.04,60.34,60.69,60.69,10865942
2011-02-21,60.76,60.93,60.12,60.53,60.53,4027056
2011-02-22,59.81,60.5,59.21,59.85,59.85,6806039
2011-02-23,58.68,59.47,58.33,58.9,58.9,4024832
2011-02-24,58.87,59.02,58.71,58.86,58.86,5781069
2011-02-25,60.75,61.01,60.51,60.76,60.76,4116504
2011-02-28,62.22,62.82,61.97,62.4,62.4,8638971
2011-03-01,62.61,62.87,62.3,62.59,62.59,4288783
2011-03-02,62.25,62.88,61.96,62.42,62.42,4406424
2011-03-03,62.65,63.25,61.51,62.38,62.38,4246305
2011-03-04,61.71,62.56,61.38,61.97,61.97,3634023
2011-03-07,62.12,62.18,62.08,62.13,62.13,7518597
2011-03-08,60.25,60.95,59.81,60.38,60.38,5047062
2011-03-09,60.93,61.23,60.58,60.9,60.9,13980295
2011-03-10,62.17,62.75,61.98,62.36,62.36,2900964
2011-03-11,62.28,62.72,61.53,62.12,62.12,5635882
2011-03-14,62.24,62.37,61.92,62.15,62.15,4230877
2011-03-15,60.93,61.37,60.33,60.85,60.85,4556484
2011-03-16,61.5,61.66,61.1,61.38,61.38,5443367
2011-03-17,58.76,59.31,58.06,58.69,58.69,10270796
2011-03-18,58.67,58.85,58.24,58.55,58.55,7518620
2011-03-21,59.04,59.9,58.78,59.34,59.34,1994218
2011-03-22,56.46,57.4,55.93,56.67,56.67,5162449
2011-03-23,54.53,54.93,54.06,54.5,54.5,4019218
2011-03-24,55.49,56.11,55.01,55.56,55.56,6321276
2011-03-25,55.55,56.0,55.33,55.67,55.67,4423201
2011-03-28,56.13,56.45,55.47,55.96,55.96,10073521
2011-03-29,55.86,56.65,55.28,55.96,55.96,6321948
2011-03-30,55.47,56.25,55.16,55.7,55.7,4803300
2011-03-31,57.72,58.41,57.14,57.77,57.77,7810111
2011-04-01,56.76,57.43,55.54,56.48,56.48,5577274
2011-04-04,56.88,57.13,56.4,56.77,56.77,2419674
2011-04-05,56.35,56.83,56.14,56.49,56.49,8000572
2011-04-06,58.45,59.05,58.19,58.62,58.62,9421679
2011-04-07,58.43,58.75,58.12,58.44,58.44,3007933
2011-04-08,57.92,58.26,56.97,57.61,57.61,6262959
2011-04-11,57.55,57.85,56.43,57.14,57.14,4471865
2011-04-12,56.16,56.8,55.92,56.36,56.36,4916035
2011-04-13,55.82,56.3,55.68,55.99,55.99,4759187
2011-04-14,56.67,57.1,56.31,56.7,56.7,8174126
2011-04-15,55.69,55.89,55.23,55.56,55.56,7381705
2011-04-18,55.62,55.81,55.49,55.65,55.65,5425895
2011-04-19,55.73,56.18,55.03,55.6,55.6,5284559
2011-04-20,54.96,55.33,54.59,54.96,54.96,3568912
2011-04-21,56.65,56.85,56.35,56.6,56.6,8602001
2011-04-22,56.42,56.76,56.3,56.53,56.53,4416392
2011-04-25,57.33,57.44,57.21,57.33,57.33,3629587
2011-04-26,57.37,57.86,56.84,57.35,57.35,3592316
2011-04-27,57.22,58.12,56.99,57.55,57.55,7299164
2011-04-28,57.2,57.55,57.08,57.32,57.32,2885589
2011-04-29,57.27,57.84,56.27,57.06,57.06,9225852
2011-05-02,55.81,56.67,55.4,56.03,56.03,2919905
2011-05-03,56.1,56.23,56.06,56.15,56.15,6016899
2011-05-04,57.39,57.72,56.1,56.91,56.91,3397006
2011-05-05,54.99,55.35,54.76,55.05,55.05,5532995
2011-05-06,54.79,54.99,54.34,54.66,54.66,5881985
2011-05-09,53.96,54.67,53.33,54.0,54.0,8358722
2011-05-10,52.72,52.93,52.44,52.69,52.69,10130693
2011-05-11,53.33,53.51,52.92,53.22,53.22,6763973
2011-05-12,52.44,53.28,51.94,52.61,52.61,2848407
2011-05-13,53.25,53.82,53.03,53.42,53.42,7244220
2011-05-16,54.01,54.18,53.62,53.9,53.9,4768526
2011-05-17,55.95,56.36,55.14,55.75,55.75,4512670
2011-05-18,56.1,56.35,55.56,55.96,55.96,9539346
2011-05-19,56.12,56.49,55.55,56.02,56.02,5589139
2011-05-20,57.59,58.01,57.32,57.66,57.66,5388152
2011-05-23,57.88,58.31,57.18,57.74,57.74,3188789
2011-05-24,58.55,59.11,57.73,58.42,58.42,3330568
2011-05-25,58.35,59.27,57.86,58.56,58.56,3662525
2011-05-26,57.84,58.13,56.89,57.51,57.51,9907661
2011-05-27,57.06,57.34,56.81,57.08,57.08,4286148
2011-05-30,57.05,57.51,56.35,56.93,56.93,4894737
2011-05-31,56.27,56.28,56.23,56.26,56.26,6017762
2011-06-01,57.79,58.0,57.16,57.58,57.58,4114710
2011-06-02,59.76,59.9,59.7,59.8,59.8,5434900
2011-06-03,61.05,61.25,60.83,61.04,61.04,6300650
2011-06-06,59.17,59.74,58.82,59.28,59.28,6979980
2011-06-07,59.69,60.05,59.2,59.62,59.62,12409149
2011-06-08,59.27,59.75,58.83,59.29,59.29,3768144
2011-06-09,58.06,58.57,57.53,58.05,58.05,7668568
2011-06-10,57.53,58.0,56.63,57.31,57.31,7726293
2011-06-13,57.15,57.52,56.58,57.05,57.05,3044405
2011-06-14,57.55,58.13,57.3,57.72,57.72,5431774
2011-06-15,57.36,58.11,57.14,57.63,57.63,7175211
2011-06-16,58.44,58.55,58.03,58.29,58.29,7480967
2011-06-17,60.27,60.75,59.86,60.3,60.3,4474388
2011-06-20,58.16,58.59,57.51,58.05,58.05,5139794
2011-06-21,57.91,58.31,57.21,57.76,57.76,6170477
2011-06-22,58.13,58.77,57.67,58.22,58.22,6750326
2011-06-23,57.52,58.46,57.21,57.83,57.83,11057158
2011-06-24,58.13,58.39,57.5,57.94,57.94,10274304
2011-06-27,56.73,56.93,56.54,56.74,56.74,7376000
2011-06-28,56.43,56.8,56.08,56.44,56.44,4230290
2011-06-29,55.37,55.51,55.16,55.34,55.34,6607290
2011-06-30,54.6,55.07,54.47,54.77,54.77,5025403
2011-07-01,54.02,54.58,53.64,54.11,54.11,3529663
2011-07-04,52.96,53.17,52.8,52.98,52.98,4380717
2011-07-05,52.52,53.01,52.04,52.52,52.52,4763600
2011-07-06,51.91,52.77,51.66,52.21,52.21,3806271
2011-07-07,51.52,52.23,51.28,51.76,51.76,5835547
2011-07-08,51.29,51.46,50.86,51.16,51.16,7948553
2011-07-11,49.04,49.48,48.51,48.99,48.99,5530837
2011-07-12,49.4,49.6,49.33,49.47,49.47,10770629
2011-07-13,50.21,51.15,49.73,50.44,50.44,8263784
2011-07-14,51.14,51.25,50.85,51.05,51.05,6913977
2011-07-15,51.1,51.65,50.9,51.27,51.27,4492740
2011-07-18,50.62,51.35,50.42,50.88,50.88,3440147
2011-07-19,52.06,52.46,51.52,51.99,51.99,4024340
2011-07-20,51.95,52.03,51.79,51.91,51.91,7815071
2011-07-21,51.21,51.62,50.8,51.21,51.21,4600634
2011-07-22,51.54,51.8,51.27,51.53,51.53,5365365
2011-07-25,51.43,51.95,51.18,51.56,51.56,2374893
2011-07-26,54.16,54.65,53.76,54.21,54.21,6816533
2011-07-27,54.13,54.73,53.4,54.06,54.06,6983690
2011-07-28,52.58,52.93,51.96,52.44,52.44,3625617
2011-07-29,53.43,53.58,53.26,53.42,53.42,5565497
2011-08-01,55.18,55.92,54.86,55.39,55.39,6128853
2011-08-02,55.32,55.65,55.18,55.42,55.42,5712965
2011-08-03,56.35,56.99,55.93,56.46,56.46,8309451
2011-08-04,57.85,58.32,57.17,57.75,57.75,5273994
2011-08-05,57.41,57.52,57.3,57.41,57.41,2623666
2011-08-08,56.57,56.83,56.08,56.45,56.45,7124563
2011-08-09,56.06,56.37,55.6,55.98,55.98,8067081
2011-08-10,57.04,57.41,56.94,57.17,57.17,5990271
2011-08-11,56.43,56.76,55.88,56.32,56.32,9070396
2011-08-12,55.48,55.58,55.09,55.33,55.33,8885236
2011-08-15,54.84,55.25,54.39,54.82,54.82,3874138
2011-08-16,55.49,55.93,54.94,55.43,55.43,2986122
2011-08-17,56.53,57.01,55.68,56.35,56.35,3881662
2011-08-18,58.0,58.5,57.46,57.98,57.98,8590259
2011-08-19,57.14,57.57,56.9,57.24,57.24,3032656
2011-08-22,57.56,57.78,57.23,57.51,57.51,5409311
2011-08-23,59.09,59.48,58.94,59.21,59.21,20924937
2011-08-24,58.96,60.27,58.63,59.45,59.45,6936595
2011-08-25,59.14,59.42,58.46,58.94,58.94,4805619
2011-08-26,58.51,58.92,58.2,58.56,58.56,4652778
2011-08-29,58.07,58.61,57.71,58.16,58.16,8567186
2011-08-30,58.3,58.54,57.97,58.25,58.25,8147869
2011-08-31,56.39,57.05,56.1,56.58,56.58,10164656
2011-09-01,55.9,56.65,55.55,56.1,56.1,2891793
2011-09-02,56.77,57.47,56.27,56.87,56.87,6464682
2011-09-05,57.54,57.64,57.15,57.39,57.39,7193647
2011-09-06,57.59,58.23,57.31,57.77,57.77,4634924
2011-09-07,58.24,59.03,57.89,58.46,58.46,3647433
2011-09-08,59.22,59.7,58.98,59.34,59.34,5512399
2011-09-09,59.01,59.21,58.37,58.79,58.79,6230761
2011-09-12,56.65,57.43,56.28,56.86,56.86,4160603
2011-09-13,56.54,56.8,56.3,56.55,56.55,4550348
2011-09-14,57.26,57.48,56.56,57.02,57.02,5314931
2011-09-15,56.81,57.02,56.66,56.84,56.84,4344854
2011-09-16,56.71,57.29,56.24,56.77,56.77,2239825
2011-09-19,58.57,58.9,58.25,58.57,58.57,3359992
2011-09-20,57.19,57.59,56.43,57.01,57.01,5454535
2011-09-21,55.93,56.62,55.09,55.85,55.85,8336846
2011-09-22,55.2,55.88,54.86,55.37,55.37,5817233
