,Open,High,Low,Close,Adj Close,Volume
2010-04-15,43.74,44.14,43.22,43.68,43.68,6293435
2010-04-16,44.65,44.78,44.43,44.6,44.6,2679767
2010-04-19,43.64,44.35,43.46,43.9,43.9,4401499
2010-04-20,43.93,44.26,43.82,44.04,44.04,4905583
2010-04-21,45.34,45.56,44.88,45.22,45.22,5493823
2010-04-22,45.45,45.85,44.99,45.42,45.42,3672446
2010-04-23,45.06,45.42,44.95,45.18,45.18,8595892
2010-04-26,44.41,44.79,43.76,44.28,44.28,5667276
2010-04-27,44.19,44.35,43.97,44.16,44.16,7887024
2010-04-28,44.15,44.46,43.73,44.09,44.09,4357154
2010-04-29,44.89,45.38,44.52,44.95,44.95,3710388
2010-04-30,44.68,44.93,44.11,44.52,44.52,4700506
2010-05-03,44.08,44.28,43.72,44.0,44.0,3493921
2010-05-04,45.19,45.25,45.13,45.19,45.19,4981148
2010-05-05,43.97,44.56,43.61,44.08,44.08,5346109
2010-05-06,43.72,44.37,43.55,43.96,43.96,11487336
2010-05-07,42.87,43.58,42.65,43.11,43.11,3493370
2010-05-10,43.08,43.31,42.86,43.09,43.09,4074801
2010-05-11,41.92,42.12,41.31,41.71,41.71,3374997
2010-05-12,42.98,43.18,42.24,42.71,42.71,2804556
2010-05-13,42.71,43.09,42.34,42.72,42.72,6663091
2010-05-14,42.54,42.94,42.19,42.56,42.56,2639470
2010-05-17,41.71,42.36,41.39,41.87,41.87,3619284
2010-05-18,41.72,42.39,41.24,41.81,41.81,2825358
2010-05-19,42.84,43.45,42.62,43.04,43.04,7096107
2010-05-20,42.04,42.7,41.82,42.26,42.26,4781217
2010-05-21,41.24,41.45,40.85,41.15,41.15,6247902
2010-05-24,42.35,42.68,41.89,42.28,42.28,6293314
2010-05-25,41.84,42.28,41.44,41.86,41.86,10197831
2010-05-26,42.44,42.91,42.07,42.49,42.49,6546172
2010-05-27,40.91,41.17,40.78,40.97,40.97,6046678
2010-05-28,41.04,41.17,41.01,41.09,41.09,3905473
2010-05-31,40.75,41.29,40.53,40.91,40.91,6891850
2010-06-01,41.29,41.68,41.08,41.38,41.38,2907051
2010-06-02,42.04,42.25,41.64,41.94,41.94,7739886
2010-06-03,43.03,43.31,42.7,43.01,43.01,5681841
2010-06-04,43.43,43.84,43.21,43.52,43.52,12401640
2010-06-07,43.24,43.84,43.04,43.44,43.44,5202361
2010-06-08,44.72,45.16,44.6,44.88,44.88,3535033
2010-06-09,43.77,44.31,43.49,43.9,43.9,5536245
2010-06-10,42.72,42.87,42.33,42.6,42.6,3392312
2010-06-11,43.01,43.15,42.65,42.9,42.9,9635776
2010-06-14,41.9,42.48,41.65,42.07,42.07,2847851
2010-06-15,42.24,42.5,41.79,42.14,42.14,3701924
2010-06-16,40.96,41.25,40.55,40.9,40.9,5409329
2010-06-17,40.86,41.22,40.47,40.85,40.85,4053510
2010-06-18,40.44,40.77,39.83,40.3,40.3,5076293
2010-06-21,40.09,40.58,39.84,40.21,40.21,5271566
2010-06-22,40.25,40.68,39.93,40.31,40.31,5745032
2010-06-23,40.73,41.09,40.41,40.75,40.75,3600796
2010-06-24,39.23,39.73,39.03,39.38,39.38,5742175
2010-06-25,40.17,40.44,40.05,40.25,40.25,5740442
2010-06-28,39.73,40.13,39.27,39.7,39.7,4998975
2010-06-29,38.67,38.94,38.02,38.48,38.48,9839986
2010-06-30,38.03,38.43,37.75,38.09,38.09,6427678
2010-07-01,38.63,39.31,38.26,38.79,38.79,4601137
2010-07-02,38.04,38.13,37.71,37.92,37.92,7208262
2010-07-05,38.32,38.91,38.02,38.46,38.46,6585541
2010-07-06,37.21,38.0,36.89,37.45,37.45,7824329
2010-07-07,37.88,38.18,37.52,37.85,37.85,4028195
2010-07-08,37.66,37.79,37.3,37.55,37.55,4792491
2010-07-09,39.65,39.84,39.11,39.47,39.47,5070385
2010-07-12,39.61,39.97,39.32,39.64,39.64,4631814
2010-07-13,40.52,40.64,40.28,40.46,40.46,7784835
2010-07-14,39.7,39.93,39.1,39.51,39.51,3804404
2010-07-15,39.29,39.71,38.94,39.32,39.32,4520126
2010-07-16,38.5,38.62,38.42,38.52,38.52,7561841
2010-07-19,37.55,38.38,36.87,37.62,37.62,8096308
2010-07-20,36.32,36.77,36.2,36.48,36.48,12647294
2010-07-21,36.84,37.01,36.49,36.75,36.75,5954258
2010-07-22,36.6,36.82,36.03,36.43,36.43,6378626
2010-07-23,36.27,36.64,35.97,36.3,36.3,9225800
2010-07-26,35.97,36.13,35.61,35.87,35.87,8252198
2010-07-27,36.4,36.67,36.05,36.36,36.36,5870253
2010-07-28,36.51,37.1,36.27,36.68,36.68,9662859
2010-07-29,36.18,36.43,35.9,36.16,36.16,7133083
2010-07-30,36.03,36.42,35.8,36.11,36.11,3061152
2010-08-02,36.78,37.05,36.5,36.77,36.77,5067831
2010-08-03,36.98,37.09,36.6,36.84,36.84,3675765
2010-08-04,36.58,36.79,36.15,36.47,36.47,9021432
2010-08-05,36.39,36.83,35.94,36.38,36.38,4178010
2010-08-06,36.24,36.72,36.11,36.41,36.41,2284178
2010-08-09,36.46,36.66,36.07,36.37,36.37,5661002
2010-08-10,35.77,35.9,35.56,35.73,35.73,4058335
2010-08-11,35.95,36.17,35.46,35.81,35.81,3188334
2010-08-12,36.85,37.11,36.21,36.66,36.66,7846387
2010-08-13,35.43,35.72,35.16,35.44,35.44,7064158
2010-08-16,37.27,37.53,36.98,37.26,37.26,5649934
2010-08-17,38.13,38.34,37.55,37.94,37.94,7616418
2010-08-18,38.31,38.79,38.05,38.42,38.42,2486879
2010-08-19,39.8,40.65,39.5,40.08,40.08,7189576
2010-08-20,40.17,40.56,39.77,40.16,40.16,4501192
2010-08-23,40.24,40.5,40.15,40.33,40.33,7263869
2010-08-24,39.85,40.35,39.59,39.97,39.97,4542442
2010-08-25,39.45,39.6,39.35,39.47,39.47,4594882
2010-08-26,39.05,39.23,38.34,38.78,38.78,5668680
2010-08-27,37.42,37.54,36.97,37.25,37.25,7928379
2010-08-30,37.86,38.15,37.6,37.88,37.88,3971527
2010-08-31,36.84,37.1,36.67,36.88,36.88,3875299
2010-09-01,36.55,36.77,36.37,36.57,36.57,10424994
2010-09-02,36.79,37.08,36.46,36.77,36.77,3205137
2010-09-03,37.6,37.76,37.38,37.57,37.57,7171770
2010-09-06,37.72,37.94,37.23,37.59,37.59,6562488
2010-09-07,37.02,37.29,36.58,36.94,36.94,11145479
2010-09-08,36.13,36.63,35.94,36.29,36.29,14188657
2010-09-09,34.77,35.13,34.42,34.78,34.78,3745066
2010-09-10,35.09,35.47,34.59,35.03,35.03,5228646
2010-09-13,36.42,36.79,35.84,36.32,36.32,5486471
2010-09-14,36.69,37.22,36.41,36.81,36.81,4294254
2010-09-15,38.18,38.73,37.83,38.28,38.28,9345901
2010-09-16,37.67,37.86,37.4,37.63,37.63,2813650
2010-09-17,36.41,36.75,36.3,36.53,36.53,10107685
2010-09-20,35.59,35.91,35.31,35.61,35.61,3941786
2010-09-21,35.49,35.94,35.29,35.62,35.62,3826557
2010-09-22,36.7,36.86,36.23,36.54,36.54,8672067
2010-09-23,36.49,37.11,36.23,36.67,36.67,4441350
2010-09-24,37.25,37.31,37.15,37.23,37.23,5359266
2010-09-27,36.42,36.57,36.21,36.39,36.39,16321086
2010-09-28,36.21,36.32,35.86,36.09,36.09,7862886
2010-09-29,36.53,36.75,36.38,36.56,36.56,3635248
2010-09-30,37.12,37.26,37.0,37.13,37.13,4469880
2010-10-01,37.53,37.68,37.08,37.38,37.38,7354528
2010-10-04,37.14,37.91,36.83,37.37,37.37,4010028
2010-10-05,36.73,36.95,36.34,36.64,36.64,7270590
2010-10-06,37.48,37.69,36.96,37.33,37.33,5171122
2010-10-07,37.57,37.84,37.33,37.59,37.59,4080383
2010-10-08,37.45,37.59,36.97,37.28,37.28,3815957
2010-10-11,37.71,38.08,37.45,37.77,37.77,15201664
2010-10-12,37.33,38.1,37.0,37.55,37.55,6341583
2010-10-13,37.83,38.11,37.55,37.83,37.83,5461792
2010-10-14,36.71,36.91,36.02,36.46,36.46,14375456
2010-10-15,36.6,37.2,36.31,36.76,36.76,9012558
2010-10-18,34.78,35.41,34.52,34.96,34.96,5974343
2010-10-19,35.16,35.4,34.8,35.1,35.1,5677187
2010-10-20,34.0,34.45,33.75,34.1,34.1,7642532
2010-10-21,33.91,34.3,33.69,33.99,33.99,6706323
2010-10-22,34.24,34.51,33.94,34.22,34.22,3072152
2010-10-25,33.63,34.0,33.32,33.66,33.66,5161587
2010-10-26,34.53,34.82,34.43,34.62,34.62,10740241
2010-10-27,34.19,34.56,33.95,34.25,34.25,5656031
2010-10-28,33.35,34.2,32.96,33.58,33.58,8867170
2010-10-29,34.06,34.63,33.92,34.27,34.27,5840348
2010-11-01,34.92,35.09,34.53,34.81,34.81,5955553
2010-11-02,34.56,35.16,34.4,34.78,34.78,4265059
2010-11-03,34.52,34.71,34.15,34.43,34.43,7430308
2010-11-04,34.67,34.86,34.28,34.57,34.57,3528774
2010-11-05,34.64,35.06,34.51,34.79,34.79,3109410
2010-11-08,35.02,35.32,34.69,35.0,35.0,6067034
2010-11-09,34.93,35.05,34.77,34.91,34.91,5059745
2010-11-10,34.89,35.11,34.83,34.97,34.97,3912101
2010-11-11,34.42,35.35,34.1,34.73,34.73,3087157
2010-11-12,35.62,36.14,35.41,35.78,35.78,7096246
2010-11-15,36.03,36.34,35.88,36.11,36.11,7359662
2010-11-16,36.81,37.08,36.6,36.84,36.84,3506283
2010-11-17,37.2,37.53,36.61,37.07,37.07,4925528
2010-11-18,36.81,37.36,36.15,36.75,36.75,4449898
2010-11-19,36.57,37.2,36.12,36.66,36.66,4270195
2010-11-22,36.96,37.71,36.76,37.24,37.24,9072696
2010-11-23,37.85,38.05,37.8,37.92,37.92,10678568
2010-11-24,37.98,38.63,37.81,38.22,38.22,6615052
2010-11-25,37.42,37.88,37.07,37.48,37.48,7191437
2010-11-26,36.97,37.24,36.82,37.03,37.03,5326473
2010-11-29,35.93,36.22,35.56,35.89,35.89,6868307
2010-11-30,35.33,35.87,35.0,35.43,35.43,5042514
2010-12-01,35.84,36.27,35.65,35.96,35.96,7906297
2010-12-02,36.06,36.55,35.72,36.13,36.13,6396591
2010-12-03,34.49,34.62,34.12,34.37,34.37,5646477
2010-12-06,34.18,34.52,34.0,34.26,34.26,6081448
2010-12-07,33.72,33.82,33.7,33.76,33.76,5014535
2010-12-08,33.51,33.62,33.46,33.54,33.54,4435695
2010-12-09,33.12,33.2,33.07,33.14,33.14,2867163
2010-12-10,34.31,34.56,34.18,34.37,34.37,3193537
2010-12-13,33.6,33.77,33.28,33.52,33.52,10213989
2010-12-14,33.5,33.88,33.4,33.64,33.64,6925722
2010-12-15,33.81,34.17,33.6,33.89,33.89,9825987
2010-12-16,33.79,33.8,33.78,33.79,33.79,5417357
2010-12-17,32.94,32.95,32.94,32.94,32.94,3196912
2010-12-20,32.67,32.8,32.52,32.66,32.66,4611080
2010-12-21,32.93,33.25,32.67,32.96,32.96,5957981
2010-12-22,32.82,33.31,32.53,32.92,32.92,1981064
2010-12-23,31.38,32.02,31.05,31.53,31.53,5983937
2010-12-24,31.82,32.22,31.34,31.78,31.78,7033548
2010-12-27,31.93,32.06,31.9,31.98,31.98,7114267
2010-12-28,32.86,33.03,32.56,32.8,32.8,14159563
2010-12-29,33.38,33.78,33.19,33.48,33.48,3750716
2010-12-30,33.52,33.74,33.38,33.56,33.56,7909596
2010-12-31,34.6,35.12,34.42,34.77,34.77,4235799
2011-01-03,35.0,35.2,34.91,35.05,35.05,5260952
2011-01-04,34.61,34.85,34.42,34.63,34.63,3555617
2011-01-05,34.51,34.86,34.25,34.56,34.56,5328176
2011-01-06,33.73,33.97,33.51,33.74,33.74,3341145
2011-01-07,34.06,34.24,33.7,33.97,33.97,6416504
2011-01-10,34.92,35.45,34.49,34.97,34.97,8910397
2011-01-11,35.5,35.61,35.25,35.43,35.43,5233426
2011-01-12,34.72,34.8,34.45,34.63,34.63,3778302
2011-01-13,35.55,35.72,35.37,35.54,35.54,2274232
2011-01-14,36.0,36.15,35.75,35.95,35.95,4508231
2011-01-17,35.48,36.07,35.28,35.68,35.68,11761325
2011-01-18,37.01,37.25,36.82,37.03,37.03,9061049
2011-01-19,36.57,36.74,36.2,36.47,36.47,6201584
2011-01-20,36.32,36.53,35.83,36.18,36.18,2396831
2011-01-21,35.45,35.93,35.23,35.58,35.58,4235228
2011-01-24,36.72,37.1,36.09,36.59,36.59,11144508
2011-01-25,36.88,37.31,36.56,36.93,36.93,4513223
2011-01-26,37.86,38.13,37.19,37.66,37.66,4926702
2011-01-27,37.38,37.62,37.23,37.42,37.42,16911995
2011-01-28,37.54,37.81,37.41,37.61,37.61,4088485
2011-01-31,38.12,38.52,37.8,38.16,38.16,5594887
2011-02-01,37.8,38.11,36.9,37.5,37.5,5612060
2011-02-02,37.81,38.12,37.68,37.9,37.9,3381575
2011-02-03,37.97,38.14,37.91,38.02,38.02,12366306
2011-02-04,38.3,38.95,38.08,38.52,38.52,5423781
2011-02-07,38.74,39.03,38.51,38.77,38.77,4001249
2011-02-08,38.6,38.67,38.5,38.59,38.59,6518112
2011-02-09,38.14,38.72,37.98,38.35,38.35,5055477
2011-02-10,38.74,38.89,38.4,38.64,38.64,9777112
2011-02-11,39.08,39.22,38.86,39.04,39.04,5468348
2011-02-14,38.97,39.53,38.81,39.17,39.17,3051592
2011-02-15,38.86,39.4,38.67,39.03,39.03,5690693
2011-02-16,39.33,39.54,38.86,39.2,39.2,5305192
2011-02-17,38.98,39.33,38.77,39.05,39.05,5919924
2011-02-18,37.8,38.22,37.59,37.9,37.9,5152513
2011-02-21,38.46,38.73,38.21,38.47,38.47,3760969
2011-02-22,37.41,37.64,37.3,37.47,37.47,4869082
2011-02-23,38.11,38.43,37.73,38.08,38.08,4021584
2011-02-24,38.1,38.25,38.04,38.15,38.15,6453212
2011-02-25,38.3,38.86,38.01,38.44,38.44,3072140
2011-02-28,38.33,38.49,38.21,38.35,38.35,7176889
2011-03-01,38.37,38.59,37.74,38.16,38.16,6478395
2011-03-02,37.32,37.56,36.81,37.18,37.18,6148907
2011-03-03,38.15,38.49,37.99,38.24,38.24,4878511
2011-03-04,37.22,37.5,36.95,37.23,37.23,5325462
2011-03-07,37.66,38.17,37.26,37.71,37.71,2796812
2011-03-08,36.48,36.63,36.39,36.51,36.51,6670247
2011-03-09,37.08,37.19,36.68,36.94,36.94,6568101
2011-03-10,37.84,38.1,37.68,37.89,37.89,3774828
2011-03-11,38.19,38.52,38.09,38.31,38.31,5852130
2011-03-14,37.47,37.79,37.3,37.55,37.55,9116639
2011-03-15,38.61,38.71,38.37,38.54,38.54,3725414
2011-03-16,39.06,39.27,38.89,39.08,39.08,4052253
2011-03-17,40.47,40.72,39.49,40.11,40.11,3988405
2011-03-18,40.49,41.26,40.2,40.73,40.73,6584066
2011-03-21,40.97,41.16,40.35,40.76,40.76,6839837
2011-03-22,42.0,42.21,41.63,41.92,41.92,5225766
2011-03-23,41.95,42.23,41.63,41.93,41.93,3548361
2011-03-24,41.37,41.64,40.83,41.23,41.23,2672552
2011-03-25,41.74,42.52,41.41,41.97,41.97,4880025
2011-03-28,41.98,42.59,41.63,42.11,42.11,6938482
2011-03-29,42.43,42.8,41.94,42.37,42.37,5574961
2011-03-30,40.92,41.03,40.49,40.76,40.76,4906376
2011-03-31,41.84,42.23,41.65,41.94,41.94,8366167
2011-04-01,43.4,43.6,42.62,43.11,43.11,8624849
2011-04-04,42.88,43.45,42.36,42.9,42.9,14056096
2011-04-05,44.47,44.63,43.95,44.29,44.29,7008496
2011-04-06,44.34,44.86,43.72,44.29,44.29,2976135
2011-04-07,44.2,44.35,43.85,44.1,44.1,3221500
2011-04-08,44.05,44.54,43.64,44.09,44.09,4127218
2011-04-11,43.42,43.82,43.3,43.56,43.56,3104654
2011-04-12,43.35,43.72,43.2,43.46,43.46,8515118
2011-04-13,44.35,44.63,44.03,44.33,44.33,6721160
2011-04-14,45.35,45.69,44.67,45.18,45.18,4719757
2011-04-15,45.44,45.81,44.9,45.36,45.36,6551953
2011-04-18,45.46,46.07,45.13,45.6,45.6,5352054
2011-04-19,45.55,46.0,45.23,45.62,45.62,3811542
2011-04-20,45.22,45.73,44.84,45.29,45.29,6178409
2011-04-21,45.01,45.17,44.44,44.81,44.81,6411407
2011-04-22,43.99,44.54,43.55,44.05,44.05,12110604
2011-04-25,44.23,44.62,43.82,44.22,44.22,5213073
2011-04-26,45.37,45.84,44.98,45.41,45.41,5212511
2011-04-27,45.01,45.22,44.81,45.01,45.01,5820337
2011-04-28,45.76,46.07,45.39,45.73,45.73,4752692
2011-04-29,46.6,47.01,46.44,46.72,46.72,3568909
2011-05-02,47.18,47.27,46.99,47.13,47.13,9219603
2011-05-03,46.47,46.66,45.78,46.22,46.22,7240348
2011-05-04,47.63,48.18,47.39,47.79,47.79,8611457
2011-05-05,49.12,49.83,48.9,49.36,49.36,3171249
2011-05-06,49.58,50.26,49.04,49.65,49.65,3813944
2011-05-09,48.04,48.31,47.75,48.03,48.03,7800528
2011-05-10,46.42,46.7,46.11,46.41,46.41,5330885
2011-05-11,46.68,46.95,46.3,46.62,46.62,6845774
2011-05-12,46.23,46.58,45.93,46.26,46.26,5440130
2011-05-13,45.8,45.9,45.61,45.75,45.75,3872359
2011-05-16,45.76,45.93,45.44,45.69,45.69,7595280
2011-05-17,44.96,45.1,44.57,44.83,44.83,3017254
2011-05-18,43.99,44.5,43.75,44.12,44.12,6581189
2011-05-19,43.17,43.58,42.74,43.16,43.16,7039109
2011-05-20,42.47,42.67,42.02,42.34,42.34,6816509
2011-05-23,41.9,42.39,41.76,42.07,42.07,5704201
2011-05-24,41.29,41.47,41.05,41.26,41.26,8644635
2011-05-25,39.02,39.62,38.87,39.25,39.25,2557525
2011-05-26,38.89,39.14,38.48,38.81,38.81,5925059
2011-05-27,38.44,38.69,38.26,38.47,38.47,8338192
2011-05-30,38.35,38.81,38.2,38.5,38.5,4213773
2011-05-31,37.93,38.49,37.61,38.05,38.05,5339601
2011-06-01,38.29,38.78,38.01,38.4,38.4,7202528
2011-06-02,37.67,38.31,37.2,37.75,37.75,5867822
2011-06-03,37.77,38.01,37.57,37.79,37.79,5088804
2011-06-06,38.19,38.74,37.99,38.37,38.37,4881524
2011-06-07,37.64,37.75,37.6,37.68,37.68,10734741
2011-06-08,37.66,37.9,37.3,37.6,37.6,6370095
2011-06-09,37.37,37.57,36.75,37.16,37.16,3163403
2011-06-10,36.64,36.76,36.37,36.56,36.56,4261694
2011-06-13,36.16,36.44,35.78,36.11,36.11,4602371
2011-06-14,36.86,36.9,36.7,36.8,36.8,7952138
2011-06-15,36.41,36.68,36.11,36.4,36.4,5505826
2011-06-16,37.18,37.22,37.13,37.18,37.18,9748615
2011-06-17,38.07,38.56,37.59,38.07,38.07,7316540
2011-06-20,37.28,37.83,37.01,37.42,37.42,2554053
2011-06-21,36.45,36.53,36.3,36.41,36.41,8523597
2011-06-22,36.59,36.79,36.43,36.61,36.61,5821129
2011-06-23,36.36,36.66,36.03,36.34,36.34,8131116
2011-06-24,36.52,36.88,36.41,36.64,36.64,6436509
2011-06-27,36.51,36.69,36.46,36.57,36.57,2984472
2011-06-28,36.11,36.39,35.66,36.03,36.03,5451352
2011-06-29,36.76,36.95,36.39,36.67,36.67,9232473
2011-06-30,37.66,37.92,37.46,37.69,37.69,8167148
2011-07-01,37.41,37.87,37.2,37.53,37.53,7410314
2011-07-04,37.68,38.0,37.11,37.55,37.55,4690759
2011-07-05,37.56,37.85,37.25,37.55,37.55,4880086
2011-07-06,37.65,37.72,37.35,37.54,37.54,3489222
2011-07-07,38.27,38.87,38.11,38.49,38.49,5669984
2011-07-08,37.63,37.88,37.44,37.66,37.66,3427523
2011-07-11,38.26,38.4,38.14,38.27,38.27,8270628
2011-07-12,38.1,38.43,37.5,37.96,37.96,3876219
2011-07-13,36.83,37.16,36.49,36.82,36.82,3421351
2011-07-14,37.08,37.32,36.57,36.95,36.95,5512674
2011-07-15,36.11,36.35,36.04,36.19,36.19,8028285
2011-07-18,36.68,36.93,36.17,36.55,36.55,5454394
2011-07-19,36.39,36.45,36.34,36.4,36.4,10321296
2011-07-20,37.09,37.41,36.97,37.19,37.19,10987532
2011-07-21,36.79,36.95,36.45,36.7,36.7,3622512
2011-07-22,36.94,37.21,36.7,36.95,36.95,5141812
2011-07-25,38.13,38.21,37.87,38.04,38.04,8421364
2011-07-26,38.35,38.74,38.15,38.45,38.45,5205981
2011-07-27,39.3,39.36,39.05,39.21,39.21,5628707
2011-07-28,39.28,39.89,39.04,39.47,39.47,10160190
2011-07-29,39.07,39.49,38.77,39.13,39.13,2940957
2011-08-01,39.71,40.11,39.55,39.83,39.83,7069372
2011-08-02,40.1,40.51,39.76,40.14,40.14,3115374
2011-08-03,39.69,39.98,39.5,39.74,39.74,5097446
2011-08-04,39.29,39.71,39.02,39.37,39.37,5296619
2011-08-05,40.39,40.67,40.0,40.33,40.33,7343454
2011-08-08,42.02,42.6,41.59,42.1,42.1,2981703
2011-08-09,41.29,41.6,40.71,41.15,41.15,3752917
2011-08-10,41.61,41.75,41.35,41.55,41.55,6991965
2011-08-11,40.14,40.65,39.85,40.25,40.25,4435846
2011-08-12,39.53,39.8,39.25,39.53,39.53,3150564
2011-08-15,39.0,39.78,38.77,39.28,39.28,4488446
2011-08-16,39.49,39.92,39.37,39.64,39.64,13739496
2011-08-17,40.12,40.78,39.89,40.33,40.33,6283357
2011-08-18,39.58,39.74,39.35,39.54,39.54,7158583
2011-08-19,39.32,39.59,38.93,39.26,39.26,2591725
2011-08-22,38.35,38.47,38.07,38.27,38.27,6129817
2011-08-23,37.6,38.07,37.44,37.75,37.75,4194331
2011-08-24,36.71,37.05,36.34,36.69,36.69,8335581
2011-08-25,36.9,37.01,36.47,36.74,36.74,4733218
2011-08-26,36.56,36.97,36.27,36.62,36.62,10994964
2011-08-29,37.08,37.5,36.87,37.19,37.19,4637871
2011-08-30,36.6,36.99,36.23,36.61,36.61,7160432
2011-08-31,37.36,37.55,37.07,37.31,37.31,3746246
2011-09-01,38.16,38.31,38.02,38.16,38.16,3671474
2011-09-02,37.58,37.97,37.48,37.73,37.73,4944339
2011-09-05,38.84,39.28,38.63,38.95,38.95,5562678
2011-09-06,39.13,39.49,38.93,39.21,39.21,6119908
2011-09-07,40.01,40.35,39.84,40.1,40.1,6827149
2011-09-08,40.07,40.36,39.97,40.17,40.17,8199946
2011-09-09,40.42,40.63,40.23,40.43,40.43,8882696
2011-09-12,40.44,40.93,40.22,40.57,40.57,5462178
2011-09-13,42.08,42.27,41.45,41.86,41.86,6353368
2011-09-14,42.61,42.92,42.06,42.49,42.49,4052912
2011-09-15,42.16,42.33,41.53,41.93,41.93,9290680
2011-09-16,40.99,41.41,40.54,40.98,40.98,4915030
2011-09-19,40.92,41.23,40.79,41.01,41.01,11415457
2011-09-20,41.06,41.24,40.97,41.1,41.1,3951026
2011-09-21,42.21,42.55,42.12,42.33,42.33,8398806
2011-09-22,42.56,43.04,42.4,42.72,42.72,8794834
