,Open,High,Low,Close,Adj Close,Volume
2000-04-28,44.44,44.94,44.19,44.57,44.57,5528288
2000-05-01,44.14,44.9,43.67,44.29,44.29,6645662
2000-05-02,44.33,44.99,43.98,44.49,44.49,4442718
2000-05-03,45.14,45.4,45.05,45.23,45.23,7686046
2000-05-04,45.18,45.44,44.73,45.08,45.08,5393312
2000-05-05,45.59,45.77,45.06,45.41,45.41,4377152
2000-05-08,46.62,46.9,46.07,46.49,46.49,6726479
2000-05-09,45.59,45.93,45.02,45.47,45.47,6036627
2000-05-10,45.33,46.04,45.07,45.55,45.55,6126174
2000-05-11,44.22,44.67,43.95,44.31,44.31,5984495
2000-05-12,43.8,44.34,43.6,43.97,43.97,5605400
2000-05-15,44.62,44.83,44.29,44.56,44.56,8066730
2000-05-16,44.82,44.94,44.77,44.85,44.85,4836192
2000-05-17,44.84,45.15,44.23,44.69,44.69,14068249
2000-05-18,44.73,45.0,44.54,44.77,44.77,3902396
2000-05-19,44.31,44.92,43.85,44.38,44.38,3915321
2000-05-22,43.78,44.44,43.21,43.83,43.83,5132101
2000-05-23,45.04,45.38,44.64,45.01,45.01,4211645
2000-05-24,44.53,44.66,44.22,44.44,44.44,15673954
2000-05-25,45.29,45.45,44.85,45.15,45.15,2520958
2000-05-26,45.33,45.62,44.96,45.29,45.29,10666041
2000-05-29,44.99,45.58,44.74,45.16,45.16,4667838
2000-05-30,45.59,45.76,45.29,45.52,45.52,8534630
2000-05-31,45.31,45.8,44.91,45.36,45.36,4730034
2000-06-01,45.59,46.36,45.37,45.86,45.86,3943069
2000-06-02,46.05,46.54,45.59,46.07,46.07,8408387
2000-06-05,45.0,45.36,44.64,45.0,45.0,6863987
2000-06-06,45.38,45.61,44.85,45.23,45.23,4568077
2000-06-07,46.67,46.76,46.37,46.57,46.57,5601672
2000-06-08,47.78,48.19,47.45,47.82,47.82,6475568
2000-06-09,48.41,48.63,48.26,48.44,48.44,5975800
2000-06-12,48.31,48.75,48.1,48.43,48.43,9809984
2000-06-13,48.91,49.1,48.18,48.64,48.64,4747608
2000-06-14,47.95,48.22,47.84,48.03,48.03,3505299
2000-06-15,48.69,48.94,47.96,48.45,48.45,2572964
2000-06-16,49.03,49.24,48.58,48.91,48.91,2803774
2000-06-19,48.39,48.5,48.05,48.27,48.27,7122675
2000-06-20,48.56,49.04,48.14,48.59,48.59,5271443
2000-06-21,47.94,48.21,47.3,47.75,47.75,5467606
2000-06-22,46.21,46.75,45.93,46.34,46.34,8592569
2000-06-23,45.74,45.96,45.3,45.63,45.63,4955999
2000-06-26,44.58,45.09,43.97,44.53,44.53,13991174
2000-06-27,44.85,45.04,44.77,44.9,44.9,4030114
2000-06-28,45.06,45.19,44.85,45.02,45.02,2843841
2000-06-29,44.55,45.09,44.2,44.65,44.65,4015000
2000-06-30,44.45,44.97,44.12,44.54,44.54,3762794
2000-07-03,42.64,42.92,42.28,42.6,42.6,5977926
2000-07-04,42.91,43.18,42.66,42.92,42.92,5089247
2000-07-05,43.06,43.59,42.71,43.15,43.15,5891554
2000-07-06,42.58,43.27,41.89,42.58,42.58,3369312
2000-07-07,42.95,43.37,42.68,43.02,43.02,7641011
2000-07-10,42.76,42.94,42.2,42.57,42.57,3436513
2000-07-11,42.82,42.92,42.52,42.72,42.72,3803394
2000-07-12,42.36,42.7,41.89,42.29,42.29,3152615
2000-07-13,42.11,42.49,41.8,42.15,42.15,3052290
2000-07-14,42.15,42.43,41.77,42.1,42.1,7637327
2000-07-17,42.47,42.67,42.13,42.4,42.4,4392861
2000-07-18,42.29,42.53,41.81,42.17,42.17,3806913
2000-07-19,42.67,43.0,42.51,42.75,42.75,8394609
2000-07-20,43.39,44.06,43.11,43.58,43.58,3710878
2000-07-21,43.71,44.36,43.5,43.93,43.93,3685846
2000-07-24,43.82,44.48,43.34,43.91,43.91,6744073
2000-07-25,43.6,43.77,43.42,43.6,43.6,3522581
2000-07-26,43.35,44.37,43.09,43.73,43.73,6269156
2000-07-27,43.01,43.56,42.59,43.08,43.08,3793851
2000-07-28,42.35,42.87,42.08,42.47,42.47,2891805
2000-07-31,43.21,43.78,42.92,43.35,43.35,11390629
2000-08-01,43.48,43.7,43.16,43.43,43.43,13594544
2000-08-02,43.81,44.29,43.55,43.92,43.92,8231997
2000-08-03,43.13,43.28,42.81,43.05,43.05,4772825
2000-08-04,44.44,44.56,43.97,44.26,44.26,5425803
2000-08-07,44.62,44.84,44.44,44.64,44.64,3591304
2000-08-08,44.7,44.86,44.49,44.67,44.67,3257888
2000-08-09,44.53,44.97,44.07,44.52,44.52,5142940
2000-08-10,44.35,44.57,43.52,44.05,44.05,11999096
2000-08-11,43.73,43.99,43.51,43.75,43.75,3495802
2000-08-14,43.48,43.81,43.36,43.59,43.59,3154563
2000-08-15,42.91,43.02,42.51,42.76,42.76,7716652
2000-08-16,42.0,42.24,41.59,41.92,41.92,9434716
2000-08-17,42.31,42.69,42.13,42.41,42.41,5105924
2000-08-18,42.96,43.35,42.44,42.89,42.89,3318757
2000-08-21,42.1,42.49,41.97,42.23,42.23,4599446
2000-08-22,42.63,42.99,42.16,42.57,42.57,12639782
2000-08-23,43.78,43.94,43.54,43.74,43.74,6595870
2000-08-24,44.0,44.58,43.62,44.1,44.1,7128552
2000-08-25,44.05,44.25,43.58,43.91,43.91,3364142
2000-08-28,44.96,45.11,44.62,44.87,44.87,4752927
2000-08-29,45.75,45.94,45.11,45.52,45.52,3881720
2000-08-30,45.44,45.72,45.25,45.49,45.49,8673729
2000-08-31,46.24,46.53,46.08,46.31,46.31,2122179
2000-09-01,45.76,46.26,45.62,45.94,45.94,9345167
2000-09-04,46.02,46.2,45.46,45.83,45.83,6819689
2000-09-05,45.9,46.47,45.71,46.09,46.09,4354865
2000-09-06,45.08,45.35,44.84,45.1,45.1,2484122
2000-09-07,44.56,45.0,44.44,44.72,44.72,12487106
2000-09-08,43.61,44.07,43.15,43.61,43.61,6133374
2000-09-11,43.51,43.69,43.44,43.56,43.56,3010694
2000-09-12,42.77,43.4,42.32,42.86,42.86,4293113
2000-09-13,43.46,44.11,43.19,43.65,43.65,5875514
2000-09-14,44.14,44.71,43.76,44.23,44.23,7266248
2000-09-15,43.8,44.13,43.54,43.83,43.83,3906615
2000-09-18,44.57,45.11,44.23,44.67,44.67,17487647
2000-09-19,44.18,44.52,44.02,44.27,44.27,3063525
2000-09-20,43.79,44.05,43.49,43.77,43.77,6379652
2000-09-21,44.55,44.7,44.05,44.37,44.37,7977787
2000-09-22,44.19,44.49,43.88,44.19,44.19,8190707
2000-09-25,43.99,44.44,43.62,44.03,44.03,3391434
2000-09-26,42.97,43.24,42.78,43.01,43.01,9041239
2000-09-27,42.85,43.23,42.56,42.9,42.9,6722095
2000-09-28,42.9,43.37,42.44,42.9,42.9,4396282
2000-09-29,43.96,44.63,43.46,44.04,44.04,4410224
2000-10-02,44.19,44.65,43.97,44.31,44.31,3450643
2000-10-03,43.44,43.82,43.29,43.56,43.56,3403065
2000-10-04,44.17,44.54,43.82,44.18,44.18,4280711
2000-10-05,44.65,45.22,44.25,44.73,44.73,7288076
2000-10-06,44.56,44.72,44.29,44.5,44.5,7066571
2000-10-09,44.42,44.65,44.24,44.44,44.44,19764074
2000-10-10,45.05,45.34,44.55,44.94,44.94,4284599
2000-10-11,44.7,45.14,44.33,44.74,44.74,3901618
2000-10-12,44.09,44.29,43.96,44.12,44.12,9189629
2000-10-13,43.99,44.18,43.38,43.78,43.78,8278154
2000-10-16,44.49,44.68,43.89,44.28,44.28,5379141
2000-10-17,45.52,45.97,44.9,45.43,45.43,8225571
2000-10-18,45.38,46.04,45.2,45.62,45.62,4238062
2000-10-19,46.59,46.8,45.86,46.33,46.33,2689355
2000-10-20,46.63,46.92,46.25,46.58,46.58,5005707
2000-10-23,47.1,47.37,46.63,47.0,47.0,6234643
2000-10-24,46.73,47.1,46.34,46.72,46.72,4198748
2000-10-25,45.36,45.93,45.15,45.54,45.54,7295135
2000-10-26,46.09,46.74,45.59,46.16,46.16,5326256
2000-10-27,46.97,47.4,46.61,47.01,47.01,10755426
2000-10-30,46.28,46.59,46.12,46.36,46.36,9420235
2000-10-31,46.92,47.19,46.81,47.0,47.0,8257977
2000-11-01,46.93,47.57,46.71,47.14,47.14,3394244
2000-11-02,47.72,47.96,47.29,47.62,47.62,4779208
2000-11-03,47.54,48.18,47.23,47.71,47.71,4934801
2000-11-06,48.87,49.11,48.4,48.76,48.76,5022694
2000-11-07,48.72,48.95,48.16,48.56,48.56,5358641
2000-11-08,49.19,49.45,48.74,49.1,49.1,6018611
2000-11-09,49.42,49.58,48.97,49.27,49.27,6908089
2000-11-10,48.21,48.78,47.98,48.38,48.38,5090801
2000-11-13,49.39,49.79,48.99,49.39,49.39,4529421
2000-11-14,49.36,50.11,49.1,49.6,49.6,4095617
2000-11-15,49.1,49.51,48.93,49.22,49.22,12222579
2000-11-16,49.83,50.04,49.05,49.55,49.55,1872733
2000-11-17,50.42,50.66,49.89,50.27,50.27,8522237
2000-11-20,50.38,50.91,49.99,50.45,50.45,4210013
2000-11-21,49.77,50.2,48.98,49.59,49.59,5466793
2000-11-22,48.63,49.13,48.28,48.7,48.7,4800574
2000-11-23,49.15,49.22,48.98,49.1,49.1,5833053
2000-11-24,48.39,48.49,48.03,48.26,48.26,5738735
2000-11-27,47.76,48.33,47.6,47.97,47.97,15720686
2000-11-28,47.18,48.04,46.8,47.42,47.42,7504808
2000-11-29,47.07,47.37,46.54,46.95,46.95,8039349
2000-11-30,46.04,46.4,45.53,45.96,45.96,3195044
2000-12-01,46.04,46.39,45.57,45.98,45.98,3936686
2000-12-04,45.42,45.7,45.29,45.5,45.5,8232182
2000-12-05,44.71,45.42,44.52,44.97,44.97,7277601
2000-12-06,45.32,45.64,44.82,45.23,45.23,8667520
2000-12-07,44.79,45.19,44.53,44.86,44.86,7617580
2000-12-08,45.06,45.28,44.59,44.93,44.93,10594996
2000-12-11,45.54,46.24,45.33,45.79,45.79,4245335
2000-12-12,45.85,46.29,45.61,45.95,45.95,3819879
2000-12-13,45.31,46.01,45.12,45.56,45.56,5294549
2000-12-14,45.61,45.82,44.86,45.34,45.34,2775373
2000-12-15,44.9,45.28,44.55,44.91,44.91,4159852
2000-12-18,45.49,45.69,45.14,45.41,45.41,22207079
2000-12-19,45.69,46.04,45.34,45.69,45.69,7387026
2000-12-20,45.49,45.94,45.18,45.56,45.56,8834598
2000-12-21,45.38,45.9,44.73,45.31,45.31,6845541
2000-12-22,45.62,45.73,45.58,45.65,45.65,3989089
2000-12-25,45.68,45.9,45.41,45.65,45.65,5002520
2000-12-26,45.49,45.67,45.41,45.54,45.54,5892623
2000-12-27,46.11,46.6,45.76,46.18,46.18,7283589
2000-12-28,45.96,46.37,45.75,46.06,46.06,8795741
2000-12-29,45.89,46.59,45.66,46.13,46.13,2882454
2001-01-01,45.93,46.31,45.36,45.84,45.84,8603514
2001-01-02,47.04,47.23,46.43,46.83,46.83,6978676
2001-01-03,47.19,47.67,46.93,47.3,47.3,6187553
2001-01-04,46.08,47.01,45.81,46.41,46.41,7963809
2001-01-05,46.1,46.26,45.64,45.95,45.95,3935879
2001-01-08,46.03,46.74,45.41,46.08,46.08,5707087
2001-01-09,45.88,46.15,45.37,45.76,45.76,3585335
2001-01-10,44.07,44.78,43.8,44.29,44.29,6504328
2001-01-11,44.34,44.67,43.95,44.31,44.31,3110474
2001-01-12,44.6,44.86,44.31,44.58,44.58,7226743
2001-01-15,45.12,45.29,44.85,45.07,45.07,11448289
2001-01-16,45.73,46.01,44.94,45.48,45.48,7537561
2001-01-17,46.27,46.69,45.45,46.07,46.07,4216547
2001-01-18,46.42,46.65,46.06,46.36,46.36,7192373
2001-01-19,45.58,45.63,45.51,45.57,45.57,4292586
2001-01-22,45.3,45.56,45.04,45.3,45.3,7406268
2001-01-23,45.61,46.01,45.05,45.53,45.53,5358809
2001-01-24,46.48,46.84,45.81,46.33,46.33,3762300
2001-01-25,46.85,46.97,46.67,46.82,46.82,2606658
2001-01-26,47.23,47.71,46.81,47.26,47.26,3776908
2001-01-29,45.97,45.97,45.95,45.96,45.96,7800321
2001-01-30,46.02,46.48,45.59,46.04,46.04,4629810
2001-01-31,46.85,47.28,46.45,46.86,46.86,5671959
2001-02-01,46.19,46.56,45.63,46.09,46.09,6792025
2001-02-02,45.8,46.0,45.32,45.66,45.66,5725353
2001-02-05,45.34,46.19,45.11,45.65,45.65,6089587
2001-02-06,46.5,46.83,46.36,46.6,46.6,2205052
2001-02-07,45.91,46.54,45.39,45.96,45.96,4824146
2001-02-08,46.11,46.27,45.64,45.95,45.95,4892181
2001-02-09,45.94,46.37,45.77,46.07,46.07,2805358
2001-02-12,45.65,45.94,44.58,45.26,45.26,5210661
2001-02-13,44.62,45.14,44.17,44.65,44.65,3206820
2001-02-14,44.33,44.78,43.85,44.31,44.31,5278150
2001-02-15,44.64,44.81,44.01,44.41,44.41,6928235
2001-02-16,42.85,43.26,42.52,42.89,42.89,10372853
2001-02-19,44.97,45.2,44.27,44.74,44.74,5309761
2001-02-20,45.69,45.77,45.4,45.59,45.59,8080918
2001-02-21,45.28,45.74,45.02,45.38,45.38,4634392
2001-02-22,45.58,45.76,45.5,45.63,45.63,4738843
2001-02-23,44.71,45.17,44.17,44.67,44.67,9352935
2001-02-26,45.66,45.76,45.54,45.65,45.65,4142576
2001-02-27,45.87,46.24,45.64,45.94,45.94,7622000
2001-02-28,47.04,47.43,46.82,47.12,47.12,1467376
2001-03-01,46.45,46.67,45.68,46.17,46.17,8101202
2001-03-02,46.35,46.78,45.82,46.3,46.3,4896434
2001-03-05,45.88,46.46,45.39,45.92,45.92,4239940
2001-03-06,46.26,46.45,46.19,46.32,46.32,5576322
2001-03-07,46.53,46.85,46.31,46.58,46.58,3184897
2001-03-08,46.38,46.51,45.91,46.21,46.21,5411470
2001-03-09,46.62,47.23,46.32,46.77,46.77,4504905
2001-03-12,45.73,46.52,45.52,46.02,46.02,4787076
2001-03-13,46.72,46.89,46.19,46.54,46.54,7457647
2001-03-14,45.83,46.35,45.32,45.83,45.83,4086912
2001-03-15,45.98,46.31,45.52,45.91,45.91,5482321
2001-03-16,46.0,46.52,45.79,46.15,46.15,4591392
2001-03-19,46.3,46.85,45.86,46.35,46.35,8525731
2001-03-20,46.52,46.86,46.12,46.49,46.49,4504323
2001-03-21,46.3,46.53,45.46,46.0,46.0,9279534
2001-03-22,45.63,45.83,45.3,45.56,45.56,3489686
2001-03-23,47.2,47.44,46.66,47.05,47.05,6281927
2001-03-26,48.48,49.11,48.21,48.66,48.66,4933208
2001-03-27,49.29,50.19,48.87,49.53,49.53,3460752
2001-03-28,48.65,49.07,48.2,48.64,48.64,5785904
2001-03-29,48.03,48.62,47.54,48.08,48.08,7268188
2001-03-30,46.58,47.32,46.39,46.86,46.86,6741900
2001-04-02,46.9,47.3,46.46,46.88,46.88,3642093
2001-04-03,46.89,47.19,46.15,46.67,46.67,7372012
2001-04-04,45.56,45.83,44.88,45.35,45.35,4148637
2001-04-05,45.18,45.53,44.8,45.17,45.17,3239678
2001-04-06,45.18,45.82,44.89,45.35,45.35,13009922
2001-04-09,45.17,45.57,44.82,45.2,45.2,5450132
2001-04-10,45.41,46.06,44.97,45.52,45.52,7501938
2001-04-11,46.34,46.53,45.58,46.06,46.06,9199099
2001-04-12,45.4,45.67,44.94,45.3,45.3,3986784
2001-04-13,44.53,44.96,44.05,44.51,44.51,4134282
2001-04-16,45.83,46.42,45.41,45.91,45.91,9181822
2001-04-17,45.32,45.81,45.12,45.46,45.46,12286608
2001-04-18,45.85,45.93,45.6,45.76,45.76,9856553
2001-04-19,44.88,45.52,44.5,45.01,45.01,8286199
2001-04-20,44.76,44.93,44.49,44.71,44.71,4367924
2001-04-23,43.59,43.64,43.55,43.6,43.6,8585827
2001-04-24,42.57,43.31,42.06,42.68,42.68,5759518
2001-04-25,42.74,43.13,42.46,42.8,42.8,3340362
2001-04-26,42.45,42.95,41.88,42.42,42.42,6247374
2001-04-27,42.02,42.43,41.85,42.14,42.14,5860447
2001-04-30,41.46,41.79,40.87,41.33,41.33,3700381
2001-05-01,41.75,42.25,41.6,41.93,41.93,5069135
2001-05-02,42.89,42.99,42.69,42.84,42.84,4379453
2001-05-03,43.05,43.42,42.92,43.17,43.17,6867869
2001-05-04,42.5,42.75,42.14,42.44,42.44,6972834
2001-05-07,42.7,43.16,42.46,42.81,42.81,6689180
2001-05-08,41.85,42.05,41.73,41.89,41.89,3934018
2001-05-09,41.92,42.2,41.3,41.75,41.75,6167428
2001-05-10,41.32,41.74,41.17,41.46,41.46,4742972
2001-05-11,40.94,41.17,40.66,40.91,40.91,3496326
2001-05-14,41.58,41.98,41.46,41.72,41.72,3691120
2001-05-15,41.68,42.05,41.52,41.78,41.78,5858882
2001-05-16,42.16,42.24,41.97,42.11,42.11,5945493
2001-05-17,42.1,42.33,41.76,42.05,42.05,5570113
2001-05-18,41.94,42.06,41.76,41.91,41.91,5941187
2001-05-21,41.93,42.53,41.66,42.09,42.09,7347832
2001-05-22,41.52,41.79,41.08,41.44,41.44,2813893
2001-05-23,41.61,41.96,41.39,41.67,41.67,4162665
2001-05-24,41.75,42.0,41.4,41.7,41.7,7058125
2001-05-25,40.38,40.68,39.74,40.21,40.21,6002893
2001-05-28,40.84,41.01,40.36,40.69,40.69,6149629
2001-05-29,41.04,41.22,40.49,40.85,40.85,6922288
2001-05-30,40.94,41.38,40.73,41.06,41.06,6577795
2001-05-31,41.4,41.95,41.18,41.57,41.57,3315748
2001-06-01,41.67,41.99,41.29,41.64,41.64,7515758
2001-06-04,41.71,42.22,41.04,41.63,41.63,7902186
2001-06-05,41.42,41.89,40.89,41.39,41.39,7611354
2001-06-06,41.08,41.59,40.64,41.12,41.12,4602109
2001-06-07,41.96,42.14,41.55,41.85,41.85,5851840
2001-06-08,41.9,42.55,41.71,42.13,42.13,4108630
2001-06-11,41.98,42.08,41.58,41.83,41.83,7627301
2001-06-12,41.97,42.17,41.59,41.88,41.88,8335633
2001-06-13,42.78,43.19,42.55,42.87,42.87,3450579
2001-06-14,43.45,43.61,42.93,43.27,43.27,4350985
2001-06-15,43.94,44.06,43.67,43.87,43.87,3643213
2001-06-18,43.44,43.7,42.96,43.33,43.33,11798532
2001-06-19,44.08,44.11,44.05,44.08,44.08,4758528
2001-06-20,44.0,44.23,43.56,43.89,43.89,5163975
2001-06-21,43.72,43.76,43.64,43.7,43.7,5032412
2001-06-22,43.31,43.81,43.13,43.47,43.47,2994615
2001-06-25,42.97,43.12,42.46,42.79,42.79,8243653
2001-06-26,42.11,42.25,41.77,42.01,42.01,5326191
2001-06-27,41.72,41.93,41.48,41.7,41.7,7114114
2001-06-28,40.03,40.38,39.65,40.01,40.01,6831607
2001-06-29,39.9,40.64,39.6,40.12,40.12,3142441
2001-07-02,39.58,39.66,39.29,39.48,39.48,3280693
2001-07-03,40.52,40.66,40.07,40.36,40.36,8597941
2001-07-04,40.65,40.99,40.32,40.66,40.66,7767908
2001-07-05,41.39,41.51,41.25,41.38,41.38,2197035
2001-07-06,41.68,41.97,41.48,41.72,41.72,5606879
2001-07-09,41.79,41.99,41.64,41.82,41.82,7333517
2001-07-10,42.03,42.26,41.49,41.87,41.87,4087391
2001-07-11,42.12,42.39,41.82,42.1,42.1,6010391
2001-07-12,41.81,42.9,41.47,42.18,42.18,5410970
2001-07-13,42.01,42.21,41.64,41.93,41.93,7446328
2001-07-16,41.44,42.16,41.2,41.68,41.68,3669583
2001-07-17,42.75,43.14,42.45,42.8,42.8,2777012
2001-07-18,42.17,42.51,41.89,42.2,42.2,5443670
2001-07-19,43.4,43.58,43.09,43.34,43.34,3379647
2001-07-20,44.24,44.41,43.62,44.01,44.01,4022254
2001-07-23,43.12,43.74,42.76,43.25,43.25,5888347
2001-07-24,43.79,44.12,43.21,43.66,43.66,8322404
2001-07-25,45.61,45.75,45.23,45.49,45.49,2745930
2001-07-26,44.75,45.3,44.28,44.79,44.79,2293252
2001-07-27,44.93,45.17,44.58,44.87,44.87,5942395
2001-07-30,42.92,43.77,42.57,43.17,43.17,6737676
2001-07-31,41.98,42.24,41.87,42.06,42.06,4925183
2001-08-01,42.02,42.66,41.8,42.23,42.23,3966117
2001-08-02,42.95,43.15,42.28,42.71,42.71,6203545
2001-08-03,42.77,42.9,42.47,42.68,42.68,2255517
2001-08-06,43.29,43.64,42.81,43.22,43.22,5514352
2001-08-07,43.58,43.61,43.56,43.59,43.59,3047501
2001-08-08,43.31,43.74,42.91,43.32,43.32,7209138
2001-08-09,43.59,44.18,43.2,43.69,43.69,7528277
2001-08-10,45.07,45.4,44.47,44.94,44.94,5964532
2001-08-13,46.02,46.15,45.53,45.84,45.84,4549912
2001-08-14,46.79,47.11,46.56,46.84,46.84,7094512
2001-08-15,47.19,47.5,46.46,46.98,46.98,2946507
2001-08-16,47.6,47.73,47.14,47.44,47.44,3343687
2001-08-17,46.94,47.17,46.12,46.64,46.64,3870803
2001-08-20,47.87,48.06,47.18,47.62,47.62,12975001
2001-08-21,47.72,47.92,47.57,47.75,47.75,3490426
2001-08-22,48.88,49.26,48.48,48.87,48.87,5828718
2001-08-23,48.01,48.24,47.76,48.0,48.0,6428627
2001-08-24,48.94,49.47,48.76,49.12,49.12,2345130
2001-08-27,50.24,50.7,49.88,50.29,50.29,4769150
2001-08-28,49.6,50.56,49.24,49.9,49.9,4933973
2001-08-29,49.47,49.81,48.5,49.16,49.16,6012994
2001-08-30,48.47,48.99,48.3,48.65,48.65,5684503
2001-08-31,49.61,49.94,49.25,49.59,49.59,4706125
2001-09-03,50.12,50.87,49.69,50.28,50.28,3902668
2001-09-04,48.69,48.98,47.95,48.47,48.47,4741194
2001-09-05,47.33,48.16,47.03,47.59,47.59,4295658
2001-09-06,46.96,47.41,46.73,47.07,47.07,4552558
2001-09-07,46.71,47.04,46.26,46.65,46.65,5749526
2001-09-10,46.91,47.34,46.5,46.92,46.92,4759058
2001-09-11,46.69,47.35,46.23,46.79,46.79,8257895
2001-09-12,45.9,46.3,45.54,45.92,45.92,4010393
2001-09-13,46.24,46.85,45.99,46.42,46.42,5917628
2001-09-14,46.26,46.43,46.2,46.32,46.32,3554244
2001-09-17,46.34,46.53,45.86,46.19,46.19,4459555
2001-09-18,47.46,47.86,46.74,47.3,47.3,14315614
2001-09-19,46.85,47.12,46.19,46.65,46.65,4897697
2001-09-20,45.99,46.44,45.64,46.04,46.04,4485379
2001-09-21,45.46,45.69,44.72,45.2,45.2,4609382
