,Open,High,Low,Close,Adj Close,Volume
2011-05-12,23.21,23.4,23.02,23.21,23.21,4573691
2011-05-13,23.95,24.14,23.76,23.95,23.95,3921105
2011-05-16,23.77,23.96,23.58,23.77,23.77,8369630
2011-05-17,23.97,24.16,23.78,23.97,23.97,8636020
2011-05-18,24.23,24.42,24.04,24.23,24.23,4498746
2011-05-19,23.56,23.75,23.38,23.56,23.56,3275426
2011-05-20,23.89,24.08,23.7,23.89,23.89,8585773
2011-05-23,24.06,24.25,23.87,24.06,24.06,3250720
2011-05-24,24.13,24.32,23.94,24.13,24.13,4324139
2011-05-25,24.07,24.26,23.88,24.07,24.07,4626048
2011-05-26,23.92,24.11,23.73,23.92,23.92,9829175
2011-05-27,24.36,24.55,24.16,24.36,24.36,5561102
2011-05-30,24.13,24.33,23.94,24.13,24.13,7245970
2011-05-31,23.74,23.93,23.55,23.74,23.74,5527445
2011-06-01,23.7,23.89,23.51,23.7,23.7,11544484
2011-06-02,23.05,23.24,22.87,23.05,23.05,4305527
2011-06-03,22.67,22.85,22.49,22.67,22.67,10250158
2011-06-06,22.61,22.79,22.43,22.61,22.61,6371760
2011-06-07,23.5,23.69,23.31,23.5,23.5,5524463
2011-06-08,24.02,24.21,23.83,24.02,24.02,2540323
2011-06-09,24.35,24.55,24.16,24.35,24.35,3750337
2011-06-10,24.25,24.45,24.06,24.25,24.25,2242410
2011-06-13,24.46,24.65,24.26,24.46,24.46,6110919
2011-06-14,24.79,24.99,24.59,24.79,24.79,6123114
2011-06-15,25.09,25.29,24.89,25.09,25.09,3032182
2011-06-16,25.34,25.55,25.14,25.34,25.34,5767338
2011-06-17,25.25,25.46,25.05,25.25,25.25,6240395
2011-06-20,25.54,25.74,25.33,25.54,25.54,8468533
2011-06-21,25.54,25.75,25.34,25.54,25.54,4588978
2011-06-22,25.82,26.03,25.61,25.82,25.82,4956332
2011-06-23,26.51,26.72,26.3,26.51,26.51,13021768
2011-06-24,27.09,27.31,26.88,27.09,27.09,2597757
2011-06-27,27.21,27.42,26.99,27.21,27.21,3507266
2011-06-28,26.56,26.78,26.35,26.56,26.56,7508366
2011-06-29,26.69,26.9,26.47,26.69,26.69,3534508
2011-06-30,26.62,26.83,26.41,26.62,26.62,2338502
2011-07-01,26.88,27.09,26.66,26.88,26.88,5833986
2011-07-04,26.92,27.13,26.7,26.92,26.92,6498097
2011-07-05,27.08,27.3,26.86,27.08,27.08,9695073
2011-07-06,27.7,27.92,27.48,27.7,27.7,4890166
2011-07-07,27.89,28.12,27.67,27.89,27.89,5040396
2011-07-08,27.99,28.21,27.76,27.99,27.99,3978376
2011-07-11,28.02,28.25,27.8,28.02,28.02,4794767
2011-07-12,28.41,28.64,28.19,28.41,28.41,5950810
2011-07-13,29.15,29.38,28.92,29.15,29.15,4869271
2011-07-14,28.68,28.91,28.45,28.68,28.68,3797924
2011-07-15,28.46,28.68,28.23,28.46,28.46,13848043
2011-07-18,27.73,27.95,27.51,27.73,27.73,7755832
2011-07-19,27.92,28.14,27.7,27.92,27.92,5096558
2011-07-20,28.32,28.54,28.09,28.32,28.32,3797347
2011-07-21,27.84,28.06,27.61,27.84,27.84,11124700
2011-07-22,27.1,27.31,26.88,27.1,27.1,1977054
2011-07-25,27.41,27.63,27.19,27.41,27.41,2994743
2011-07-26,26.81,27.02,26.6,26.81,26.81,7533839
2011-07-27,26.59,26.8,26.38,26.59,26.59,3084436
2011-07-28,26.47,26.68,26.26,26.47,26.47,4280848
2011-07-29,26.49,26.7,26.28,26.49,26.49,4941692
2011-08-01,26.23,26.44,26.02,26.23,26.23,6235651
2011-08-02,26.36,26.58,26.15,26.36,26.36,5964822
2011-08-03,26.73,26.94,26.51,26.73,26.73,3505492
2011-08-04,26.92,27.14,26.71,26.92,26.92,3632179
2011-08-05,27.35,27.57,27.13,27.35,27.35,10949111
2011-08-08,27.03,27.25,26.82,27.03,27.03,5817486
2011-08-09,28.36,28.59,28.14,28.36,28.36,5687523
2011-08-10,28.37,28.6,28.15,28.37,28.37,7694057
2011-08-11,28.78,29.01,28.55,28.78,28.78,4217209
2011-08-12,29.06,29.29,28.82,29.06,29.06,5416757
2011-08-15,29.16,29.4,28.93,29.16,29.16,5122803
2011-08-16,29.81,30.05,29.57,29.81,29.81,3079925
2011-08-17,30.38,30.62,30.14,30.38,30.38,6947693
2011-08-18,30.0,30.24,29.76,30.0,30.0,3053596
2011-08-19,29.78,30.02,29.55,29.78,29.78,6916364
2011-08-22,30.26,30.5,30.02,30.26,30.26,13370445
2011-08-23,30.16,30.4,29.92,30.16,30.16,13145134
2011-08-24,29.65,29.89,29.41,29.65,29.65,8409029
2011-08-25,29.19,29.42,28.96,29.19,29.19,4120080
2011-08-26,30.22,30.46,29.98,30.22,30.22,4576237
2011-08-29,30.43,30.67,30.18,30.43,30.43,5630183
2011-08-30,30.07,30.31,29.83,30.07,30.07,6383633
2011-08-31,30.41,30.65,30.17,30.41,30.41,5319053
2011-09-01,30.46,30.7,30.21,30.46,30.46,3804077
2011-09-02,30.14,30.38,29.9,30.14,30.14,3405091
2011-09-05,30.35,30.59,30.11,30.35,30.35,2489887
2011-09-06,30.64,30.89,30.4,30.64,30.64,6643003
2011-09-07,31.72,31.98,31.47,31.72,31.72,7922746
2011-09-08,31.7,31.96,31.45,31.7,31.7,7645341
2011-09-09,31.89,32.15,31.64,31.89,31.89,9619923
2011-09-12,31.75,32.01,31.5,31.75,31.75,4513505
2011-09-13,31.65,31.9,31.4,31.65,31.65,4770684
2011-09-14,31.46,31.71,31.21,31.46,31.46,5090894
2011-09-15,31.29,31.54,31.04,31.29,31.29,4680751
2011-09-16,31.0,31.25,30.76,31.0,31.0,1842959
2011-09-19,30.92,31.17,30.67,30.92,30.92,4628940
2011-09-20,31.01,31.26,30.76,31.01,31.01,3255383
2011-09-21,30.36,30.61,30.12,30.36,30.36,4318168
2011-09-22,29.82,30.06,29.58,29.82,29.82,1639913
2011-09-23,29.27,29.5,29.03,29.27,29.27,7213218
2011-09-26,29.02,29.25,28.79,29.02,29.02,8776968
2011-09-27,29.33,29.56,29.09,29.33,29.33,5844564
2011-09-28,29.18,29.41,28.95,29.18,29.18,4996313
2011-09-29,29.23,29.46,28.99,29.23,29.23,6368379
2011-09-30,28.9,29.13,28.67,28.9,28.9,15157802
2011-10-03,28.8,29.03,28.57,28.8,28.8,5041118
2011-10-04,28.69,28.92,28.46,28.69,28.69,5622652
2011-10-05,28.55,28.77,28.32,28.55,28.55,8782211
2011-10-06,29.12,29.35,28.88,29.12,29.12,3279911
2011-10-07,29.72,29.96,29.48,29.72,29.72,4876091
2011-10-10,30.07,30.31,29.83,30.07,30.07,5722914
2011-10-11,29.35,29.59,29.12,29.35,29.35,4126174
2011-10-12,30.0,30.24,29.76,30.0,30.0,4836329
2011-10-13,29.54,29.77,29.3,29.54,29.54,2554561
2011-10-14,29.7,29.93,29.46,29.7,29.7,3915214
2011-10-17,30.32,30.56,30.08,30.32,30.32,6696943
2011-10-18,30.14,30.39,29.9,30.14,30.14,9291065
2011-10-19,30.12,30.36,29.88,30.12,30.12,5060215
2011-10-20,30.04,30.29,29.8,30.04,30.04,2092914
2011-10-21,30.12,30.36,29.88,30.12,30.12,5653933
2011-10-24,29.72,29.96,29.48,29.72,29.72,4648443
2011-10-25,29.74,29.98,29.5,29.74,29.74,5255471
2011-10-26,29.88,30.12,29.64,29.88,29.88,3805625
2011-10-27,29.97,30.2,29.73,29.97,29.97,9932430
2011-10-28,30.04,30.28,29.8,30.04,30.04,4476147
2011-10-31,29.56,29.8,29.33,29.56,29.56,7492731
2011-11-01,30.76,31.01,30.52,30.76,30.76,15385635
2011-11-02,30.66,30.9,30.41,30.66,30.66,3092151
2011-11-03,29.83,30.07,29.59,29.83,29.83,5441363
2011-11-04,30.52,30.77,30.28,30.52,30.52,2918383
2011-11-07,30.64,30.88,30.39,30.64,30.64,6184930
2011-11-08,31.02,31.27,30.77,31.02,31.02,7513123
2011-11-09,30.84,31.09,30.6,30.84,30.84,6110702
2011-11-10,30.4,30.65,30.16,30.4,30.4,7514459
2011-11-11,30.48,30.73,30.24,30.48,30.48,5232080
2011-11-14,30.3,30.54,30.06,30.3,30.3,16297930
2011-11-15,30.34,30.58,30.1,30.34,30.34,7043976
2011-11-16,30.41,30.66,30.17,30.41,30.41,2457316
2011-11-17,29.5,29.74,29.26,29.5,29.5,7488688
2011-11-18,29.12,29.36,28.89,29.12,29.12,9795620
2011-11-21,28.6,28.83,28.37,28.6,28.6,7111823
2011-11-22,27.67,27.89,27.45,27.67,27.67,10457284
2011-11-23,28.87,29.1,28.64,28.87,28.87,7968397
2011-11-24,28.1,28.33,27.88,28.1,28.1,6958380
2011-11-25,28.75,28.98,28.52,28.75,28.75,2233340
2011-11-28,29.05,29.28,28.82,29.05,29.05,2828450
2011-11-29,29.06,29.29,28.83,29.06,29.06,3979868
2011-11-30,29.54,29.78,29.31,29.54,29.54,8177034
2011-12-01,29.45,29.69,29.22,29.45,29.45,3742353
2011-12-02,29.67,29.91,29.44,29.67,29.67,10114236
2011-12-05,29.91,30.15,29.68,29.91,29.91,13267582
2011-12-06,29.72,29.96,29.48,29.72,29.72,2747254
2011-12-07,29.78,30.02,29.54,29.78,29.78,5611663
2011-12-08,29.38,29.62,29.15,29.38,29.38,2669365
2011-12-09,28.67,28.9,28.44,28.67,28.67,5139063
2011-12-12,29.29,29.52,29.05,29.29,29.29,5105298
2011-12-13,29.82,30.06,29.58,29.82,29.82,7805773
2011-12-14,30.09,30.34,29.85,30.09,30.09,9067481
2011-12-15,29.7,29.94,29.46,29.7,29.7,3572370
2011-12-16,29.96,30.2,29.72,29.96,29.96,4239450
2011-12-19,30.27,30.51,30.03,30.27,30.27,6443268
2011-12-20,30.57,30.81,30.32,30.57,30.57,5330698
2011-12-21,30.72,30.96,30.47,30.72,30.72,5096606
2011-12-22,30.89,31.14,30.64,30.89,30.89,5396849
2011-12-23,31.35,31.6,31.1,31.35,31.35,6752606
2011-12-26,31.17,31.42,30.93,31.17,31.17,3606789
2011-12-27,30.63,30.87,30.38,30.63,30.63,4112608
2011-12-28,30.73,30.98,30.48,30.73,30.73,6382277
2011-12-29,30.92,31.17,30.67,30.92,30.92,4037879
2011-12-30,30.27,30.51,30.02,30.27,30.27,4591541
2012-01-02,30.5,30.74,30.25,30.5,30.5,6186537
2012-01-03,30.93,31.18,30.68,30.93,30.93,4348934
2012-01-04,31.07,31.32,30.82,31.07,31.07,6211808
2012-01-05,31.56,31.81,31.31,31.56,31.56,4966961
2012-01-06,31.52,31.78,31.27,31.52,31.52,5212370
2012-01-09,31.42,31.67,31.17,31.42,31.42,8268697
2012-01-10,31.16,31.41,30.91,31.16,31.16,4632875
2012-01-11,31.12,31.37,30.87,31.12,31.12,7027739
2012-01-12,30.99,31.23,30.74,30.99,30.99,5226253
2012-01-13,31.02,31.27,30.77,31.02,31.02,3610539
2012-01-16,31.44,31.69,31.18,31.44,31.44,5718010
2012-01-17,30.94,31.19,30.7,30.94,30.94,2450733
2012-01-18,31.7,31.95,31.44,31.7,31.7,6211159
2012-01-19,30.83,31.08,30.59,30.83,30.83,5845197
2012-01-20,30.63,30.87,30.38,30.63,30.63,3883605
2012-01-23,30.85,31.09,30.6,30.85,30.85,5816603
2012-01-24,30.82,31.06,30.57,30.82,30.82,8826992
2012-01-25,30.14,30.38,29.9,30.14,30.14,2629230
2012-01-26,30.44,30.68,30.19,30.44,30.44,5575579
2012-01-27,30.2,30.44,29.96,30.2,30.2,6009844
2012-01-30,30.29,30.53,30.05,30.29,30.29,4914666
2012-01-31,29.88,30.11,29.64,29.88,29.88,2473305
2012-02-01,30.11,30.35,29.87,30.11,30.11,4886484
2012-02-02,30.33,30.57,30.09,30.33,30.33,6173377
2012-02-03,30.54,30.78,30.29,30.54,30.54,10457140
2012-02-06,29.88,30.12,29.64,29.88,29.88,5798094
2012-02-07,29.69,29.93,29.46,29.69,29.69,5322375
2012-02-08,29.41,29.64,29.17,29.41,29.41,5855738
2012-02-09,28.21,28.44,27.99,28.21,28.21,4157471
2012-02-10,27.91,28.13,27.69,27.91,27.91,5305229
2012-02-13,27.64,27.87,27.42,27.64,27.64,3667273
2012-02-14,28.34,28.57,28.12,28.34,28.34,6909286
2012-02-15,27.68,27.9,27.46,27.68,27.68,7305957
2012-02-16,27.73,27.96,27.51,27.73,27.73,4115572
2012-02-17,27.69,27.91,27.47,27.69,27.69,5324575
2012-02-20,27.69,27.91,27.47,27.69,27.69,5038239
2012-02-21,27.95,28.17,27.72,27.95,27.95,4842595
2012-02-22,27.6,27.82,27.38,27.6,27.6,6018023
2012-02-23,27.42,27.64,27.2,27.42,27.42,6230872
2012-02-24,27.53,27.75,27.31,27.53,27.53,4256177
2012-02-27,26.85,27.06,26.63,26.85,26.85,4673810
2012-02-28,27.34,27.56,27.12,27.34,27.34,4744284
2012-02-29,26.93,27.15,26.71,26.93,26.93,3234863
2012-03-01,27.77,28.0,27.55,27.77,27.77,7815998
2012-03-02,27.79,28.01,27.57,27.79,27.79,7233217
2012-03-05,28.63,28.86,28.4,28.63,28.63,2129302
2012-03-06,28.27,28.5,28.05,28.27,28.27,4796674
2012-03-07,27.92,28.14,27.7,27.92,27.92,2679268
2012-03-08,28.41,28.64,28.18,28.41,28.41,3621334
2012-03-09,27.92,28.14,27.69,27.92,27.92,4101589
2012-03-12,27.51,27.73,27.29,27.51,27.51,3119315
2012-03-13,27.14,27.36,26.93,27.14,27.14,5110598
2012-03-14,26.9,27.11,26.68,26.9,26.9,4468465
2012-03-15,26.97,27.19,26.76,26.97,26.97,4512197
2012-03-16,27.35,27.57,27.13,27.35,27.35,10563691
2012-03-19,27.79,28.01,27.57,27.79,27.79,5146169
2012-03-20,27.7,27.92,27.47,27.7,27.7,3882378
2012-03-21,27.94,28.16,27.71,27.94,27.94,6297337
2012-03-22,28.75,28.98,28.52,28.75,28.75,11255466
2012-03-23,28.53,28.76,28.3,28.53,28.53,11767788
2012-03-26,28.51,28.74,28.29,28.51,28.51,4839599
2012-03-27,28.45,28.68,28.22,28.45,28.45,5198848
2012-03-28,27.99,28.21,27.76,27.99,27.99,6952399
2012-03-29,27.48,27.7,27.26,27.48,27.48,3608088
2012-03-30,27.6,27.82,27.38,27.6,27.6,9275804
2012-04-02,27.12,27.34,26.9,27.12,27.12,8148550
2012-04-03,27.33,27.55,27.11,27.33,27.33,2423814
2012-04-04,27.71,27.93,27.49,27.71,27.71,3057059
2012-04-05,27.83,28.05,27.6,27.83,27.83,3903421
2012-04-06,27.74,27.96,27.52,27.74,27.74,10760265
2012-04-09,28.53,28.76,28.31,28.53,28.53,6107960
2012-04-10,28.83,29.06,28.6,28.83,28.83,3344929
2012-04-11,29.23,29.46,28.99,29.23,29.23,17703491
2012-04-12,29.26,29.5,29.03,29.26,29.26,3648294
2012-04-13,28.34,28.57,28.12,28.34,28.34,4704425
2012-04-16,28.15,28.38,27.93,28.15,28.15,15871408
2012-04-17,27.74,27.96,27.52,27.74,27.74,3752502
2012-04-18,27.29,27.51,27.08,27.29,27.29,6431410
2012-04-19,27.19,27.41,26.97,27.19,27.19,2168514
2012-04-20,27.43,27.65,27.21,27.43,27.43,6312499
2012-04-23,26.83,27.05,26.62,26.83,26.83,3387834
2012-04-24,27.03,27.24,26.81,27.03,27.03,4310892
2012-04-25,26.68,26.89,26.47,26.68,26.68,3766535
2012-04-26,26.94,27.15,26.72,26.94,26.94,3233392
2012-04-27,27.14,27.36,26.92,27.14,27.14,5731762
2012-04-30,26.76,26.97,26.54,26.76,26.76,4237489
2012-05-01,26.28,26.49,26.07,26.28,26.28,5177546
2012-05-02,26.98,27.19,26.76,26.98,26.98,3553114
2012-05-03,27.53,27.75,27.31,27.53,27.53,4623355
2012-05-04,27.63,27.85,27.4,27.63,27.63,6008935
2012-05-07,26.68,26.89,26.46,26.68,26.68,5823409
2012-05-08,26.57,26.79,26.36,26.57,26.57,5739039
2012-05-09,26.63,26.84,26.42,26.63,26.63,3512865
2012-05-10,26.55,26.77,26.34,26.55,26.55,4492526
2012-05-11,27.49,27.71,27.27,27.49,27.49,12393346
2012-05-14,27.4,27.62,27.18,27.4,27.4,2037252
2012-05-15,27.35,27.57,27.13,27.35,27.35,6435581
2012-05-16,27.49,27.71,27.27,27.49,27.49,5772629
2012-05-17,27.96,28.19,27.74,27.96,27.96,3263940
2012-05-18,27.8,28.02,27.58,27.8,27.8,2253603
2012-05-21,28.32,28.55,28.1,28.32,28.32,14072285
2012-05-22,27.55,27.77,27.33,27.55,27.55,3575181
2012-05-23,27.6,27.83,27.38,27.6,27.6,7657435
2012-05-24,27.7,27.93,27.48,27.7,27.7,3415200
2012-05-25,27.32,27.54,27.1,27.32,27.32,2415857
2012-05-28,27.19,27.41,26.97,27.19,27.19,4846168
2012-05-29,26.68,26.89,26.47,26.68,26.68,5494525
2012-05-30,26.48,26.69,26.27,26.48,26.48,7718650
2012-05-31,26.34,26.55,26.13,26.34,26.34,4209450
2012-06-01,26.63,26.85,26.42,26.63,26.63,8655629
2012-06-04,26.63,26.84,26.42,26.63,26.63,3973096
2012-06-05,27.2,27.42,26.98,27.2,27.2,5713314
2012-06-06,27.44,27.66,27.22,27.44,27.44,7181662
2012-06-07,27.74,27.96,27.51,27.74,27.74,6280458
2012-06-08,27.8,28.02,27.58,27.8,27.8,5260110
2012-06-11,27.9,28.12,27.67,27.9,27.9,3541774
2012-06-12,27.49,27.71,27.27,27.49,27.49,3881992
2012-06-13,27.0,27.22,26.78,27.0,27.0,7555167
2012-06-14,26.83,27.04,26.61,26.83,26.83,5493551
2012-06-15,26.53,26.74,26.32,26.53,26.53,8435763
2012-06-18,26.91,27.13,26.7,26.91,26.91,4500335
2012-06-19,27.11,27.33,26.9,27.11,27.11,5301696
2012-06-20,27.0,27.22,26.79,27.0,27.0,8970577
2012-06-21,26.99,27.2,26.77,26.99,26.99,6747602
2012-06-22,26.69,26.9,26.48,26.69,26.69,3158222
2012-06-25,26.72,26.94,26.51,26.72,26.72,5563990
2012-06-26,27.0,27.21,26.78,27.0,27.0,4450788
2012-06-27,26.71,26.92,26.49,26.71,26.71,5083846
2012-06-28,26.42,26.63,26.21,26.42,26.42,3634820
2012-06-29,26.68,26.89,26.46,26.68,26.68,4651269
2012-07-02,27.15,27.37,26.93,27.15,27.15,4770363
2012-07-03,26.79,27.01,26.58,26.79,26.79,7972372
2012-07-04,27.13,27.35,26.91,27.13,27.13,8089482
2012-07-05,26.94,27.16,26.73,26.94,26.94,4444968
2012-07-06,25.73,25.94,25.53,25.73,25.73,4299275
2012-07-09,25.52,25.72,25.31,25.52,25.52,4109691
2012-07-10,25.49,25.69,25.28,25.49,25.49,5306567
2012-07-11,26.16,26.37,25.95,26.16,26.16,8809852
2012-07-12,26.11,26.32,25.9,26.11,26.11,6512810
2012-07-13,26.58,26.79,26.37,26.58,26.58,7393099
2012-07-16,26.93,27.15,26.72,26.93,26.93,7267291
2012-07-17,27.01,27.22,26.79,27.01,27.01,6016464
2012-07-18,27.29,27.51,27.07,27.29,27.29,3609331
2012-07-19,27.4,27.62,27.18,27.4,27.4,3148917
2012-07-20,27.77,27.99,27.54,27.77,27.77,3500543
2012-07-23,27.82,28.04,27.6,27.82,27.82,7192489
2012-07-24,28.6,28.83,28.37,28.6,28.6,5386154
2012-07-25,28.54,28.77,28.32,28.54,28.54,2234652
2012-07-26,28.6,28.83,28.37,28.6,28.6,6848235
2012-07-27,28.4,28.63,28.17,28.4,28.4,4422580
2012-07-30,28.45,28.68,28.22,28.45,28.45,5297751
2012-07-31,28.44,28.67,28.21,28.44,28.44,3947685
2012-08-01,27.85,28.07,27.63,27.85,27.85,8401287
2012-08-02,28.11,28.33,27.88,28.11,28.11,7425368
2012-08-03,28.64,28.87,28.41,28.64,28.64,4433182
2012-08-06,29.12,29.35,28.88,29.12,29.12,5641287
2012-08-07,29.68,29.92,29.45,29.68,29.68,3308047
2012-08-08,29.89,30.13,29.65,29.89,29.89,6620990
2012-08-09,29.53,29.76,29.29,29.53,29.53,8405774
2012-08-10,29.17,29.4,28.94,29.17,29.17,3258104
2012-08-13,29.02,29.26,28.79,29.02,29.02,9790060
2012-08-14,28.68,28.91,28.45,28.68,28.68,3883408
2012-08-15,28.92,29.15,28.69,28.92,28.92,6854831
2012-08-16,28.06,28.29,27.84,28.06,28.06,5730823
2012-08-17,27.4,27.62,27.18,27.4,27.4,8733010
2012-08-20,27.36,27.58,27.14,27.36,27.36,7311914
2012-08-21,27.95,28.17,27.72,27.95,27.95,5036794
2012-08-22,28.19,28.42,27.97,28.19,28.19,3677907
2012-08-23,28.17,28.39,27.94,28.17,28.17,5495136
2012-08-24,28.42,28.64,28.19,28.42,28.42,11353121
2012-08-27,27.8,28.02,27.58,27.8,27.8,19629577
2012-08-28,27.12,27.33,26.9,27.12,27.12,5178419
2012-08-29,27.26,27.48,27.05,27.26,27.26,3432810
2012-08-30,27.3,27.52,27.08,27.3,27.3,5892644
2012-08-31,27.18,27.4,26.96,27.18,27.18,6228880
2012-09-03,26.61,26.82,26.4,26.61,26.61,6627095
2012-09-04,27.06,27.28,26.85,27.06,27.06,2190955
2012-09-05,26.47,26.68,26.26,26.47,26.47,2046712
2012-09-06,26.47,26.68,26.25,26.47,26.47,3374268
2012-09-07,26.93,27.15,26.72,26.93,26.93,3331512
2012-09-10,26.9,27.11,26.68,26.9,26.9,4690610
2012-09-11,27.25,27.47,27.03,27.25,27.25,9193493
2012-09-12,27.49,27.71,27.27,27.49,27.49,3858695
2012-09-13,27.19,27.4,26.97,27.19,27.19,3630499
2012-09-14,27.95,28.17,27.73,27.95,27.95,4626159
2012-09-17,27.17,27.39,26.95,27.17,27.17,10104699
2012-09-18,27.64,27.86,27.42,27.64,27.64,6707725
2012-09-19,28.26,28.48,28.03,28.26,28.26,2696057
2012-09-20,27.57,27.79,27.35,27.57,27.57,5548030
2012-09-21,28.02,28.24,27.8,28.02,28.02,5869122
2012-09-24,27.41,27.63,27.19,27.41,27.41,5264827
2012-09-25,27.58,27.8,27.36,27.58,27.58,3203676
2012-09-26,27.86,28.08,27.64,27.86,27.86,7603913
2012-09-27,27.28,27.49,27.06,27.28,27.28,3186075
2012-09-28,27.26,27.48,27.05,27.26,27.26,2749566
2012-10-01,27.03,27.24,26.81,27.03,27.03,9811442
2012-10-02,27.48,27.7,27.26,27.48,27.48,5277595
2012-10-03,28.02,28.25,27.8,28.02,28.02,9345493
2012-10-04,28.5,28.72,28.27,28.5,28.5,4025807
2012-10-05,28.53,28.76,28.3,28.53,28.53,6371424
2012-10-08,28.71,28.94,28.48,28.71,28.71,3311351
2012-10-09,28.87,29.1,28.64,28.87,28.87,3388894
2012-10-10,28.73,28.96,28.5,28.73,28.73,8344695
2012-10-11,28.84,29.07,28.61,28.84,28.84,3069166
2012-10-12,27.9,28.12,27.68,27.9,27.9,4696940
2012-10-15,28.41,28.64,28.18,28.41,28.41,7961421
2012-10-16,29.08,29.31,28.84,29.08,29.08,4533210
2012-10-17,28.5,28.72,28.27,28.5,28.5,5510141
2012-10-18,28.96,29.2,28.73,28.96,28.96,3958893
2012-10-19,29.13,29.37,28.9,29.13,29.13,8892377
2012-10-22,28.53,28.76,28.3,28.53,28.53,5656896
2012-10-23,28.77,29.0,28.54,28.77,28.77,6351419
2012-10-24,28.36,28.59,28.14,28.36,28.36,6123324
2012-10-25,28.31,28.54,28.08,28.31,28.31,7888898
2012-10-26,28.46,28.69,28.23,28.46,28.46,4992519
2012-10-29,28.03,28.25,27.81,28.03,28.03,3287410
2012-10-30,28.3,28.52,28.07,28.3,28.3,10294792
2012-10-31,28.18,28.41,27.96,28.18,28.18,5714133
2012-11-01,28.52,28.75,28.29,28.52,28.52,7280795
2012-11-02,29.09,29.33,28.86,29.09,29.09,4054471
2012-11-05,29.63,29.86,29.39,29.63,29.63,4846574
2012-11-06,29.9,30.14,29.66,29.9,29.9,5075623
2012-11-07,29.68,29.92,29.45,29.68,29.68,6251271
2012-11-08,29.94,30.18,29.7,29.94,29.94,2988893
2012-11-09,30.1,30.34,29.86,30.1,30.1,13653190
2012-11-12,29.95,30.19,29.71,29.95,29.95,2823912
2012-11-13,29.58,29.82,29.34,29.58,29.58,3903290
2012-11-14,28.76,28.99,28.53,28.76,28.76,4587074
2012-11-15,28.31,28.54,28.09,28.31,28.31,6026893
2012-11-16,28.57,28.8,28.34,28.57,28.57,3785367
2012-11-19,28.55,28.78,28.32,28.55,28.55,4956016
2012-11-20,29.03,29.26,28.8,29.03,29.03,7385857
2012-11-21,29.19,29.42,28.95,29.19,29.19,7116108
2012-11-22,28.62,28.85,28.39,28.62,28.62,5079320
2012-11-23,28.75,28.98,28.52,28.75,28.75,3669859
2012-11-26,28.35,28.58,28.12,28.35,28.35,4087769
2012-11-27,28.5,28.73,28.28,28.5,28.5,6819254
2012-11-28,28.38,28.61,28.15,28.38,28.38,6281959
2012-11-29,29.11,29.34,28.88,29.11,29.11,6634890
2012-11-30,29.01,29.24,28.78,29.01,29.01,11729839
2012-12-03,29.4,29.63,29.16,29.4,29.4,4575258
2012-12-04,29.03,29.26,28.8,29.03,29.03,5413371
2012-12-05,29.22,29.45,28.98,29.22,29.22,4162908
2012-12-06,29.47,29.71,29.24,29.47,29.47,7349875
2012-12-07,30.97,31.21,30.72,30.97,30.97,4450118
2012-12-10,31.28,31.53,31.03,31.28,31.28,9067411
2012-12-11,32.1,32.35,31.84,32.1,32.1,5051457
2012-12-12,32.88,33.14,32.62,32.88,32.88,5336240
2012-12-13,32.85,33.11,32.58,32.85,32.85,6989660
2012-12-14,31.91,32.16,31.65,31.91,31.91,7951999
2012-12-17,31.52,31.77,31.27,31.52,31.52,4610575
2012-12-18,31.69,31.94,31.44,31.69,31.69,10436618
2012-12-19,31.6,31.85,31.34,31.6,31.6,6277682
2012-12-20,31.68,31.93,31.43,31.68,31.68,5724736
2012-12-21,31.44,31.69,31.19,31.44,31.44,9337415
2012-12-24,31.04,31.29,30.79,31.04,31.04,7187954
2012-12-25,31.52,31.77,31.26,31.52,31.52,8241724
2012-12-26,31.78,32.03,31.52,31.78,31.78,8705103
2012-12-27,31.99,32.25,31.73,31.99,31.99,5815328
2012-12-28,32.3,32.56,32.04,32.3,32.3,8555522
2012-12-31,31.72,31.98,31.47,31.72,31.72,3970268
2013-01-01,31.89,32.14,31.63,31.89,31.89,3047416
2013-01-02,31.68,31.93,31.42,31.68,31.68,4712830
2013-01-03,31.81,32.06,31.56,31.81,31.81,6714677
2013-01-04,31.65,31.91,31.4,31.65,31.65,7435000
2013-01-07,32.11,32.37,31.86,32.11,32.11,6752244
2013-01-08,32.35,32.61,32.09,32.35,32.35,4435491
2013-01-09,32.27,32.53,32.01,32.27,32.27,2002412
2013-01-10,31.88,32.13,31.62,31.88,31.88,5797152
2013-01-11,32.07,32.32,31.81,32.07,32.07,7505723
2013-01-14,32.54,32.8,32.28,32.54,32.54,6106079
2013-01-15,32.77,33.04,32.51,32.77,32.77,5822095
2013-01-16,33.52,33.79,33.25,33.52,33.52,4509618
2013-01-17,33.69,33.96,33.42,33.69,33.69,7201067
2013-01-18,33.6,33.87,33.33,33.6,33.6,7019902
2013-01-21,32.75,33.01,32.48,32.75,32.75,15969676
2013-01-22,33.38,33.65,33.12,33.38,33.38,2486130
2013-01-23,33.41,33.68,33.14,33.41,33.41,2797986
2013-01-24,33.03,33.29,32.76,33.03,33.03,4899577
2013-01-25,33.67,33.94,33.4,33.67,33.67,9629957
2013-01-28,33.26,33.52,32.99,33.26,33.26,3994480
2013-01-29,34.96,35.24,34.68,34.96,34.96,10960868
2013-01-30,35.07,35.35,34.79,35.07,35.07,4328502
