,Open,High,Low,Close,Adj Close,Volume
2001-09-24,21.35,21.52,21.17,21.35,21.35,5339417
2001-09-25,21.3,21.47,21.13,21.3,21.3,12518376
2001-09-26,20.93,21.1,20.76,20.93,20.93,6018574
2001-09-27,21.03,21.2,20.86,21.03,21.03,4716626
2001-09-28,21.1,21.27,20.93,21.1,21.1,6995703
2001-10-01,21.04,21.21,20.87,21.04,21.04,13014024
2001-10-02,20.61,20.78,20.45,20.61,20.61,8903762
2001-10-03,20.78,20.95,20.62,20.78,20.78,6126174
2001-10-04,20.85,21.02,20.69,20.85,20.85,6852705
2001-10-05,21.1,21.27,20.94,21.1,21.1,4860121
2001-10-08,20.48,20.64,20.31,20.48,20.48,7237805
2001-10-09,20.0,20.16,19.84,20.0,20.0,5326098
2001-10-10,20.62,20.78,20.45,20.62,20.62,6365266
2001-10-11,20.77,20.94,20.61,20.77,20.77,2648654
2001-10-12,20.04,20.2,19.87,20.04,20.04,4867092
2001-10-15,19.98,20.14,19.83,19.98,19.98,5300474
2001-10-16,19.68,19.83,19.52,19.68,19.68,3047234
2001-10-17,19.65,19.81,19.5,19.65,19.65,4636328
2001-10-18,19.91,20.07,19.75,19.91,19.91,3035100
2001-10-19,20.33,20.49,20.16,20.33,20.33,6576191
2001-10-22,19.94,20.1,19.79,19.94,19.94,4857866
2001-10-23,19.84,20.0,19.68,19.84,19.84,6056333
2001-10-24,19.53,19.69,19.38,19.53,19.53,6312995
2001-10-25,19.05,19.2,18.89,19.05,19.05,5441867
2001-10-26,19.39,19.54,19.23,19.39,19.39,5464548
2001-10-29,19.33,19.48,19.17,19.33,19.33,6729215
2001-10-30,19.55,19.71,19.4,19.55,19.55,3802425
2001-10-31,20.08,20.24,19.92,20.08,20.08,4891216
2001-11-01,20.67,20.84,20.51,20.67,20.67,4818392
2001-11-02,20.36,20.52,20.19,20.36,20.36,5424129
2001-11-05,19.78,19.93,19.62,19.78,19.78,3826211
2001-11-06,20.05,20.21,19.89,20.05,20.05,3657103
2001-11-07,20.13,20.29,19.97,20.13,20.13,3654704
2001-11-08,19.96,20.12,19.8,19.96,19.96,2920879
2001-11-09,20.31,20.48,20.15,20.31,20.31,3743876
2001-11-12,20.12,20.28,19.96,20.12,20.12,3393820
2001-11-13,20.02,20.18,19.86,20.02,20.02,5317745
2001-11-14,20.27,20.43,20.11,20.27,20.27,3677627
2001-11-15,20.55,20.71,20.38,20.55,20.55,6302399
2001-11-16,20.21,20.37,20.04,20.21,20.21,5126336
2001-11-19,20.18,20.34,20.02,20.18,20.18,5007956
2001-11-20,20.18,20.34,20.02,20.18,20.18,5997531
2001-11-21,20.11,20.27,19.95,20.11,20.11,8352926
2001-11-22,20.22,20.38,20.05,20.22,20.22,5298740
2001-11-23,20.35,20.51,20.19,20.35,20.35,7377097
2001-11-26,20.46,20.62,20.29,20.46,20.46,7303404
2001-11-27,20.17,20.33,20.01,20.17,20.17,6546666
2001-11-28,20.29,20.45,20.12,20.29,20.29,7461617
2001-11-29,20.05,20.21,19.89,20.05,20.05,4836177
2001-11-30,20.14,20.31,19.98,20.14,20.14,5988533
2001-12-03,19.57,19.73,19.42,19.57,19.57,2638735
2001-12-04,19.78,19.93,19.62,19.78,19.78,5618258
2001-12-05,19.99,20.15,19.83,19.99,19.99,7493381
2001-12-06,20.27,20.43,20.11,20.27,20.27,5744521
2001-12-07,20.1,20.26,19.93,20.1,20.1,4088499
2001-12-10,20.73,20.89,20.56,20.73,20.73,2349619
2001-12-11,21.07,21.23,20.9,21.07,21.07,10708874
2001-12-12,21.28,21.45,21.11,21.28,21.28,6194822
2001-12-13,21.31,21.49,21.14,21.31,21.31,5259914
2001-12-14,21.83,22.0,21.65,21.83,21.83,5781612
2001-12-17,22.59,22.77,22.41,22.59,22.59,3082679
2001-12-18,22.51,22.69,22.33,22.51,22.51,7017972
2001-12-19,22.83,23.01,22.65,22.83,22.83,3310423
2001-12-20,22.97,23.15,22.78,22.97,22.97,7457919
2001-12-21,23.2,23.38,23.01,23.2,23.2,5888261
2001-12-24,22.66,22.84,22.48,22.66,22.66,3198667
2001-12-25,22.95,23.14,22.77,22.95,22.95,3647346
2001-12-26,22.97,23.16,22.79,22.97,22.97,5593568
2001-12-27,22.94,23.13,22.76,22.94,22.94,5362910
2001-12-28,22.55,22.73,22.37,22.55,22.55,6561272
2001-12-31,22.75,22.93,22.57,22.75,22.75,5357747
2002-01-01,23.04,23.23,22.86,23.04,23.04,5755181
2002-01-02,23.38,23.57,23.19,23.38,23.38,4719395
2002-01-03,23.68,23.87,23.49,23.68,23.68,5038933
2002-01-04,23.4,23.58,23.21,23.4,23.4,3255367
2002-01-07,23.84,24.03,23.65,23.84,23.84,5386780
2002-01-08,23.51,23.7,23.32,23.51,23.51,5924115
2002-01-09,23.65,23.84,23.46,23.65,23.65,4287861
2002-01-10,23.8,23.99,23.61,23.8,23.8,10358027
2002-01-11,23.11,23.3,22.93,23.11,23.11,8656954
2002-01-14,22.47,22.65,22.29,22.47,22.47,4240855
2002-01-15,23.02,23.21,22.84,23.02,23.02,7401579
2002-01-16,23.17,23.35,22.98,23.17,23.17,7127634
2002-01-17,23.22,23.41,23.03,23.22,23.22,4306570
2002-01-18,22.84,23.02,22.66,22.84,22.84,3294265
2002-01-21,22.91,23.1,22.73,22.91,22.91,6271264
2002-01-22,22.62,22.81,22.44,22.62,22.62,10101920
2002-01-23,22.71,22.9,22.53,22.71,22.71,4833078
2002-01-24,23.27,23.45,23.08,23.27,23.27,2566844
2002-01-25,23.59,23.78,23.4,23.59,23.59,5954390
2002-01-28,24.0,24.19,23.8,24.0,24.0,4329836
2002-01-29,24.11,24.3,23.91,24.11,24.11,6639489
2002-01-30,24.49,24.68,24.29,24.49,24.49,4067582
2002-01-31,23.71,23.9,23.52,23.71,23.71,5828761
2002-02-01,23.43,23.61,23.24,23.43,23.43,3273124
2002-02-04,23.27,23.46,23.09,23.27,23.27,4810172
2002-02-05,23.42,23.61,23.23,23.42,23.42,1302289
2002-02-06,23.63,23.81,23.44,23.63,23.63,8556386
2002-02-07,23.48,23.67,23.3,23.48,23.48,6176663
2002-02-08,23.4,23.59,23.22,23.4,23.4,6568677
2002-02-11,23.09,23.28,22.91,23.09,23.09,5812158
2002-02-12,23.11,23.3,22.93,23.11,23.11,3379640
2002-02-13,22.7,22.88,22.52,22.7,22.7,8456503
2002-02-14,22.49,22.67,22.31,22.49,22.49,4040131
2002-02-15,22.19,22.37,22.01,22.19,22.19,5804253
2002-02-18,22.09,22.27,21.92,22.09,22.09,6161421
2002-02-19,21.99,22.17,21.82,21.99,21.99,8753074
2002-02-20,21.87,22.05,21.7,21.87,21.87,12317311
2002-02-21,21.8,21.98,21.63,21.8,21.8,6059291
2002-02-22,21.55,21.73,21.38,21.55,21.55,5822876
2002-02-25,21.65,21.82,21.48,21.65,21.65,6101939
2002-02-26,21.23,21.4,21.06,21.23,21.23,3637086
2002-02-27,21.43,21.6,21.26,21.43,21.43,3582602
2002-02-28,21.17,21.34,21.0,21.17,21.17,4774603
2002-03-01,21.22,21.39,21.05,21.22,21.22,3258015
2002-03-04,21.43,21.6,21.26,21.43,21.43,5128804
2002-03-05,21.41,21.58,21.24,21.41,21.41,3879318
2002-03-06,21.34,21.52,21.17,21.34,21.34,2518151
2002-03-07,21.66,21.83,21.49,21.66,21.66,5398293
2002-03-08,21.53,21.7,21.36,21.53,21.53,3230338
2002-03-11,21.99,22.17,21.82,21.99,21.99,6373369
2002-03-12,21.61,21.78,21.44,21.61,21.61,8063282
2002-03-13,21.83,22.0,21.65,21.83,21.83,4553271
2002-03-14,21.52,21.7,21.35,21.52,21.52,9069051
2002-03-15,21.81,21.98,21.63,21.81,21.81,3267864
2002-03-18,22.14,22.32,21.96,22.14,22.14,6177704
2002-03-19,22.06,22.23,21.88,22.06,22.06,1984995
2002-03-20,22.32,22.5,22.15,22.32,22.32,3970712
2002-03-21,22.52,22.7,22.34,22.52,22.52,6773405
2002-03-22,21.84,22.01,21.66,21.84,21.84,6561498
2002-03-25,21.52,21.69,21.35,21.52,21.52,3979141
2002-03-26,21.32,21.49,21.15,21.32,21.32,6789519
2002-03-27,21.12,21.29,20.96,21.12,21.12,6632421
2002-03-28,21.4,21.57,21.23,21.4,21.4,5617817
2002-03-29,21.27,21.44,21.1,21.27,21.27,11212274
2002-04-01,21.18,21.35,21.02,21.18,21.18,7186577
2002-04-02,21.45,21.62,21.28,21.45,21.45,7235085
2002-04-03,21.07,21.24,20.9,21.07,21.07,4548718
2002-04-04,21.52,21.69,21.35,21.52,21.52,6184383
2002-04-05,21.43,21.61,21.26,21.43,21.43,4865909
2002-04-08,21.25,21.42,21.08,21.25,21.25,4997745
2002-04-09,21.17,21.34,21.0,21.17,21.17,3675525
2002-04-10,21.27,21.44,21.1,21.27,21.27,9160052
2002-04-11,21.47,21.64,21.3,21.47,21.47,7867909
2002-04-12,20.84,21.01,20.67,20.84,20.84,4409582
2002-04-15,21.15,21.32,20.98,21.15,21.15,6152927
2002-04-16,21.64,21.82,21.47,21.64,21.64,6083326
2002-04-17,22.31,22.49,22.13,22.31,22.31,9846477
2002-04-18,22.29,22.47,22.11,22.29,22.29,7988458
2002-04-19,21.97,22.15,21.79,21.97,21.97,4745184
2002-04-22,21.73,21.9,21.55,21.73,21.73,5774696
2002-04-23,21.9,22.07,21.72,21.9,21.9,6797764
2002-04-24,21.66,21.83,21.49,21.66,21.66,8444215
2002-04-25,21.73,21.9,21.56,21.73,21.73,13449255
2002-04-26,21.6,21.78,21.43,21.6,21.6,3507242
2002-04-29,22.2,22.37,22.02,22.2,22.2,8406909
2002-04-30,22.24,22.42,22.06,22.24,22.24,3791575
2002-05-01,22.61,22.79,22.43,22.61,22.61,5722811
2002-05-02,22.25,22.43,22.08,22.25,22.25,5276508
2002-05-03,21.86,22.03,21.68,21.86,21.86,2521167
2002-05-06,21.81,21.98,21.63,21.81,21.81,8909309
2002-05-07,22.38,22.56,22.2,22.38,22.38,5319888
2002-05-08,22.86,23.05,22.68,22.86,22.86,4283695
2002-05-09,22.97,23.15,22.78,22.97,22.97,5427594
2002-05-10,23.36,23.55,23.18,23.36,23.36,4573397
2002-05-13,22.89,23.08,22.71,22.89,22.89,5003072
2002-05-14,23.1,23.28,22.91,23.1,23.1,6126540
2002-05-15,22.88,23.06,22.7,22.88,22.88,5487869
2002-05-16,22.15,22.32,21.97,22.15,22.15,13982290
2002-05-17,21.94,22.12,21.77,21.94,21.94,4766835
2002-05-20,21.62,21.79,21.45,21.62,21.62,11638102
2002-05-21,21.57,21.74,21.4,21.57,21.57,7511839
2002-05-22,21.58,21.75,21.41,21.58,21.58,5868814
2002-05-23,21.25,21.42,21.08,21.25,21.25,10144312
2002-05-24,21.49,21.67,21.32,21.49,21.49,3400236
2002-05-27,21.62,21.79,21.44,21.62,21.62,10140609
2002-05-28,21.6,21.77,21.43,21.6,21.6,6357478
2002-05-29,21.42,21.6,21.25,21.42,21.42,6637380
2002-05-30,21.39,21.56,21.21,21.39,21.39,8662849
2002-05-31,21.27,21.44,21.1,21.27,21.27,6050498
2002-06-03,20.95,21.11,20.78,20.95,20.95,2362239
2002-06-04,21.22,21.39,21.05,21.22,21.22,5318137
2002-06-05,21.22,21.39,21.05,21.22,21.22,6111201
2002-06-06,21.26,21.43,21.09,21.26,21.26,7189695
2002-06-07,21.5,21.68,21.33,21.5,21.5,3235152
2002-06-10,21.43,21.61,21.26,21.43,21.43,7865918
2002-06-11,20.91,21.08,20.74,20.91,20.91,2590639
2002-06-12,20.37,20.53,20.21,20.37,20.37,3481484
2002-06-13,19.96,20.12,19.8,19.96,19.96,4745802
2002-06-14,20.28,20.45,20.12,20.28,20.28,4543904
2002-06-17,19.8,19.96,19.64,19.8,19.8,4802316
2002-06-18,19.58,19.74,19.43,19.58,19.58,4556034
2002-06-19,19.54,19.69,19.38,19.54,19.54,4028716
2002-06-20,19.93,20.08,19.77,19.93,19.93,3184472
2002-06-21,19.34,19.5,19.19,19.34,19.34,5403497
2002-06-24,19.31,19.46,19.15,19.31,19.31,4058336
2002-06-25,19.75,19.91,19.59,19.75,19.75,4019675
2002-06-26,19.81,19.97,19.65,19.81,19.81,8567944
2002-06-27,20.42,20.58,20.26,20.42,20.42,9298786
2002-06-28,20.48,20.64,20.32,20.48,20.48,5008630
2002-07-01,20.02,20.18,19.86,20.02,20.02,6001408
2002-07-02,19.86,20.02,19.7,19.86,19.86,4910725
2002-07-03,19.89,20.05,19.73,19.89,19.89,5689687
2002-07-04,19.45,19.6,19.29,19.45,19.45,7888864
2002-07-05,18.93,19.08,18.78,18.93,18.93,5916902
2002-07-08,19.43,19.58,19.27,19.43,19.43,3199974
2002-07-09,18.95,19.11,18.8,18.95,18.95,5251431
2002-07-10,18.8,18.95,18.65,18.8,18.8,4671386
2002-07-11,18.48,18.63,18.33,18.48,18.48,4462777
2002-07-12,18.68,18.83,18.53,18.68,18.68,7028940
2002-07-15,18.53,18.68,18.38,18.53,18.53,6913441
2002-07-16,18.69,18.84,18.54,18.69,18.69,5323599
2002-07-17,18.68,18.83,18.53,18.68,18.68,5975874
2002-07-18,18.62,18.77,18.47,18.62,18.62,5540435
2002-07-19,18.47,18.62,18.32,18.47,18.47,6995431
2002-07-22,18.52,18.67,18.37,18.52,18.52,7558987
2002-07-23,18.27,18.42,18.12,18.27,18.27,3554264
2002-07-24,18.36,18.5,18.21,18.36,18.36,6390566
2002-07-25,18.47,18.62,18.32,18.47,18.47,5682130
2002-07-26,18.34,18.49,18.19,18.34,18.34,2315553
2002-07-29,18.31,18.46,18.16,18.31,18.31,7717026
2002-07-30,18.32,18.46,18.17,18.32,18.32,7104843
2002-07-31,18.49,18.64,18.34,18.49,18.49,5163079
2002-08-01,18.45,18.59,18.3,18.45,18.45,7835585
2002-08-02,18.44,18.59,18.29,18.44,18.44,9199270
2002-08-05,18.4,18.55,18.25,18.4,18.4,4167156
2002-08-06,18.39,18.54,18.25,18.39,18.39,5898391
2002-08-07,17.99,18.14,17.85,17.99,17.99,5161955
2002-08-08,18.34,18.48,18.19,18.34,18.34,7796161
2002-08-09,17.88,18.03,17.74,17.88,17.88,10341718
2002-08-12,18.19,18.33,18.04,18.19,18.19,2674204
2002-08-13,18.36,18.51,18.21,18.36,18.36,3908891
2002-08-14,18.38,18.52,18.23,18.38,18.38,4945777
2002-08-15,18.65,18.8,18.5,18.65,18.65,3589889
2002-08-16,18.47,18.62,18.32,18.47,18.47,4316815
2002-08-19,18.97,19.12,18.82,18.97,18.97,4363720
2002-08-20,19.07,19.22,18.92,19.07,19.07,5352439
2002-08-21,19.0,19.16,18.85,19.0,19.0,5202915
2002-08-22,18.98,19.13,18.83,18.98,18.98,4036999
2002-08-23,19.16,19.32,19.01,19.16,19.16,7128165
2002-08-26,19.22,19.38,19.07,19.22,19.22,7611579
2002-08-27,19.84,20.0,19.68,19.84,19.84,3313910
2002-08-28,19.36,19.51,19.2,19.36,19.36,4143091
2002-08-29,19.16,19.32,19.01,19.16,19.16,9074158
2002-08-30,19.29,19.45,19.14,19.29,19.29,4053530
2002-09-02,19.39,19.55,19.24,19.39,19.39,5204013
2002-09-03,19.22,19.38,19.07,19.22,19.22,5148653
2002-09-04,19.18,19.33,19.02,19.18,19.18,2967073
2002-09-05,18.89,19.04,18.74,18.89,18.89,16277538
2002-09-06,18.81,18.96,18.66,18.81,18.81,1556957
2002-09-09,19.39,19.54,19.23,19.39,19.39,2183007
2002-09-10,19.1,19.25,18.94,19.1,19.1,3902043
2002-09-11,18.9,19.05,18.75,18.9,18.9,12469304
2002-09-12,18.81,18.96,18.66,18.81,18.81,6426748
2002-09-13,19.18,19.33,19.02,19.18,19.18,3488352
2002-09-16,19.39,19.54,19.23,19.39,19.39,4260455
2002-09-17,19.84,20.0,19.68,19.84,19.84,4729333
2002-09-18,19.67,19.82,19.51,19.67,19.67,7088594
2002-09-19,19.42,19.57,19.26,19.42,19.42,3904198
2002-09-20,19.71,19.86,19.55,19.71,19.71,6267883
2002-09-23,19.35,19.51,19.2,19.35,19.35,6057237
2002-09-24,19.04,19.19,18.89,19.04,19.04,5759267
2002-09-25,18.46,18.61,18.31,18.46,18.46,5768724
2002-09-26,18.68,18.83,18.53,18.68,18.68,6289224
2002-09-27,19.03,19.18,18.88,19.03,19.03,3729427
2002-09-30,18.65,18.8,18.5,18.65,18.65,3911195
2002-10-01,18.73,18.88,18.58,18.73,18.73,3863010
2002-10-02,18.79,18.94,18.64,18.79,18.79,11866966
2002-10-03,19.12,19.28,18.97,19.12,19.12,6427217
2002-10-04,19.55,19.71,19.39,19.55,19.55,3350167
2002-10-07,19.53,19.68,19.37,19.53,19.53,13778880
2002-10-08,19.61,19.76,19.45,19.61,19.61,3939183
2002-10-09,19.42,19.57,19.26,19.42,19.42,6628612
2002-10-10,19.37,19.53,19.22,19.37,19.37,5179998
2002-10-11,19.33,19.48,19.17,19.33,19.33,5295208
2002-10-14,19.13,19.28,18.98,19.13,19.13,4765671
2002-10-15,18.69,18.84,18.54,18.69,18.69,7190320
2002-10-16,18.75,18.9,18.6,18.75,18.75,3979128
2002-10-17,18.67,18.82,18.52,18.67,18.67,5749694
2002-10-18,18.36,18.51,18.21,18.36,18.36,6040470
2002-10-21,18.87,19.02,18.72,18.87,18.87,6651946
2002-10-22,18.78,18.93,18.63,18.78,18.78,8182963
2002-10-23,18.81,18.96,18.65,18.81,18.81,5428260
2002-10-24,18.75,18.9,18.6,18.75,18.75,8137734
2002-10-25,18.79,18.94,18.64,18.79,18.79,4699477
2002-10-28,18.46,18.61,18.31,18.46,18.46,4306153
2002-10-29,18.17,18.31,18.02,18.17,18.17,4709625
2002-10-30,17.96,18.11,17.82,17.96,17.96,4167470
2002-10-31,17.93,18.07,17.78,17.93,17.93,11291864
2002-11-01,17.9,18.05,17.76,17.9,17.9,9490269
2002-11-04,17.85,17.99,17.71,17.85,17.85,4690238
2002-11-05,17.64,17.78,17.5,17.64,17.64,8544973
2002-11-06,17.55,17.69,17.41,17.55,17.55,9996668
2002-11-07,17.48,17.62,17.34,17.48,17.48,3670679
2002-11-08,17.35,17.48,17.21,17.35,17.35,4242513
2002-11-11,17.15,17.29,17.02,17.15,17.15,4912015
2002-11-12,16.95,17.09,16.82,16.95,16.95,17046603
2002-11-13,16.95,17.08,16.81,16.95,16.95,3525193
2002-11-14,17.27,17.41,17.13,17.27,17.27,9203707
2002-11-15,17.45,17.59,17.31,17.45,17.45,4508930
2002-11-18,17.85,17.99,17.7,17.85,17.85,5655054
2002-11-19,17.96,18.1,17.81,17.96,17.96,9105489
2002-11-20,17.79,17.93,17.65,17.79,17.79,4018729
2002-11-21,17.84,17.98,17.7,17.84,17.84,8906277
2002-11-22,17.76,17.91,17.62,17.76,17.76,10404577
2002-11-25,17.47,17.61,17.33,17.47,17.47,4120159
2002-11-26,17.37,17.51,17.23,17.37,17.37,6833907
2002-11-27,17.69,17.83,17.55,17.69,17.69,9239491
2002-11-28,18.01,18.15,17.87,18.01,18.01,12585510
2002-11-29,17.88,18.03,17.74,17.88,17.88,5534487
2002-12-02,18.12,18.26,17.97,18.12,18.12,4991173
2002-12-03,17.99,18.14,17.85,17.99,17.99,3908163
2002-12-04,17.73,17.88,17.59,17.73,17.73,15581849
2002-12-05,17.66,17.8,17.52,17.66,17.66,12590863
2002-12-06,17.8,17.94,17.66,17.8,17.8,6466311
2002-12-09,17.56,17.7,17.42,17.56,17.56,6251658
2002-12-10,17.7,17.84,17.56,17.7,17.7,3011869
2002-12-11,18.06,18.2,17.91,18.06,18.06,6006048
2002-12-12,18.61,18.76,18.46,18.61,18.61,7356782
2002-12-13,18.59,18.74,18.44,18.59,18.59,6079747
2002-12-16,18.59,18.73,18.44,18.59,18.59,7624842
2002-12-17,18.41,18.55,18.26,18.41,18.41,5143849
2002-12-18,17.86,18.0,17.71,17.86,17.86,3305595
2002-12-19,17.77,17.91,17.63,17.77,17.77,2424055
2002-12-20,17.66,17.8,17.52,17.66,17.66,7933105
2002-12-23,17.41,17.55,17.27,17.41,17.41,2688907
2002-12-24,17.58,17.73,17.44,17.58,17.58,4891432
2002-12-25,17.71,17.85,17.56,17.71,17.71,6672144
2002-12-26,17.81,17.95,17.66,17.81,17.81,6420575
2002-12-27,18.17,18.31,18.02,18.17,18.17,3614146
2002-12-30,18.23,18.37,18.08,18.23,18.23,6205329
2002-12-31,18.61,18.75,18.46,18.61,18.61,6052222
2003-01-01,19.06,19.21,18.91,19.06,19.06,3993229
2003-01-02,18.97,19.12,18.82,18.97,18.97,5233840
2003-01-03,18.65,18.8,18.5,18.65,18.65,8470222
2003-01-06,18.7,18.85,18.55,18.7,18.7,5063675
2003-01-07,18.97,19.12,18.82,18.97,18.97,4876960
2003-01-08,19.16,19.31,19.0,19.16,19.16,4052962
2003-01-09,18.82,18.97,18.67,18.82,18.82,4596701
2003-01-10,18.67,18.82,18.52,18.67,18.67,6604211
2003-01-13,18.7,18.85,18.55,18.7,18.7,5747565
2003-01-14,18.82,18.97,18.67,18.82,18.82,4018891
2003-01-15,18.6,18.75,18.46,18.6,18.6,4163380
2003-01-16,18.32,18.47,18.17,18.32,18.32,5004322
2003-01-17,17.84,17.98,17.7,17.84,17.84,10076181
2003-01-20,17.75,17.89,17.61,17.75,17.75,6587954
2003-01-21,17.65,17.8,17.51,17.65,17.65,2496337
2003-01-22,17.08,17.22,16.95,17.08,17.08,6551453
2003-01-23,17.29,17.43,17.16,17.29,17.29,6590149
2003-01-24,17.3,17.44,17.17,17.3,17.3,10185770
2003-01-27,17.59,17.73,17.45,17.59,17.59,6115235
2003-01-28,17.48,17.62,17.34,17.48,17.48,5576702
2003-01-29,17.68,17.82,17.54,17.68,17.68,9111528
2003-01-30,17.72,17.86,17.58,17.72,17.72,4722104
2003-01-31,17.39,17.53,17.25,17.39,17.39,6609480
2003-02-03,17.52,17.66,17.37,17.52,17.52,5616627
2003-02-04,17.25,17.38,17.11,17.25,17.25,4692636
2003-02-05,17.15,17.29,17.01,17.15,17.15,8253731
2003-02-06,17.22,17.36,17.09,17.22,17.22,3219697
2003-02-07,17.27,17.41,17.14,17.27,17.27,6739135
2003-02-10,17.2,17.34,17.06,17.2,17.2,3420604
2003-02-11,17.66,17.8,17.51,17.66,17.66,7943515
2003-02-12,17.51,17.65,17.37,17.51,17.51,6273671
2003-02-13,17.45,17.59,17.31,17.45,17.45,2157236
2003-02-14,17.31,17.45,17.17,17.31,17.31,8063493
2003-02-17,17.52,17.66,17.38,17.52,17.52,4533315
2003-02-18,17.05,17.19,16.92,17.05,17.05,8360605
2003-02-19,16.73,16.86,16.59,16.73,16.73,6195684
2003-02-20,16.52,16.65,16.39,16.52,16.52,4668726
2003-02-21,16.82,16.95,16.68,16.82,16.82,4542753
2003-02-24,16.32,16.45,16.18,16.32,16.32,5548819
2003-02-25,16.16,16.29,16.03,16.16,16.16,4007893
2003-02-26,16.41,16.55,16.28,16.41,16.41,8104834
2003-02-27,16.1,16.23,15.97,16.1,16.1,5022340
2003-02-28,16.25,16.38,16.12,16.25,16.25,5538290
2003-03-03,16.74,16.87,16.6,16.74,16.74,2770039
2003-03-04,16.39,16.52,16.26,16.39,16.39,5877603
2003-03-05,16.71,16.85,16.58,16.71,16.71,7778014
2003-03-06,17.11,17.25,16.97,17.11,17.11,9585908
2003-03-07,16.89,17.03,16.76,16.89,16.89,8643899
2003-03-10,17.06,17.2,16.92,17.06,17.06,10689597
2003-03-11,17.1,17.23,16.96,17.1,17.1,9123170
2003-03-12,17.43,17.57,17.29,17.43,17.43,4953868
2003-03-13,17.75,17.89,17.61,17.75,17.75,4682127
2003-03-14,17.65,17.79,17.5,17.65,17.65,3804164
2003-03-17,17.29,17.43,17.16,17.29,17.29,3808474
2003-03-18,16.9,17.03,16.76,16.9,16.9,4896859
2003-03-19,17.26,17.4,17.12,17.26,17.26,6935418
2003-03-20,17.05,17.19,16.92,17.05,17.05,4241566
2003-03-21,17.01,17.14,16.87,17.01,17.01,9007421
2003-03-24,17.8,17.94,17.66,17.8,17.8,6149399
2003-03-25,17.77,17.91,17.62,17.77,17.77,6251820
2003-03-26,17.67,17.81,17.52,17.67,17.67,3736436
2003-03-27,17.73,17.87,17.59,17.73,17.73,4756020
2003-03-28,17.98,18.13,17.84,17.98,17.98,4244952
2003-03-31,17.85,17.99,17.7,17.85,17.85,5789853
2003-04-01,17.99,18.14,17.85,17.99,17.99,5626472
2003-04-02,18.33,18.47,18.18,18.33,18.33,3683235
2003-04-03,18.28,18.43,18.14,18.28,18.28,7392622
2003-04-04,17.68,17.82,17.54,17.68,17.68,6622206
2003-04-07,17.73,17.87,17.59,17.73,17.73,5728997
2003-04-08,17.68,17.82,17.54,17.68,17.68,7978155
2003-04-09,17.33,17.46,17.19,17.33,17.33,4068936
2003-04-10,17.47,17.61,17.33,17.47,17.47,3663671
2003-04-11,17.9,18.04,17.75,17.9,17.9,9607045
2003-04-14,17.87,18.02,17.73,17.87,17.87,4590487
2003-04-15,17.75,17.89,17.61,17.75,17.75,2588411
2003-04-16,17.74,17.88,17.6,17.74,17.74,3903322
2003-04-17,18.07,18.22,17.93,18.07,18.07,14001627
2003-04-18,18.2,18.35,18.05,18.2,18.2,7184055
2003-04-21,18.14,18.28,17.99,18.14,18.14,2715986
2003-04-22,18.1,18.25,17.96,18.1,18.1,3286957
2003-04-23,18.6,18.75,18.46,18.6,18.6,3941397
2003-04-24,18.42,18.57,18.27,18.42,18.42,3572272
2003-04-25,18.89,19.04,18.74,18.89,18.89,10078387
2003-04-28,18.84,18.99,18.68,18.84,18.84,5102885
2003-04-29,19.02,19.17,18.87,19.02,19.02,6685913
2003-04-30,18.85,19.0,18.7,18.85,18.85,3486054
2003-05-01,18.91,19.06,18.75,18.91,18.91,4011829
2003-05-02,19.1,19.25,18.95,19.1,19.1,7966350
2003-05-05,19.29,19.44,19.13,19.29,19.29,5927720
2003-05-06,19.45,19.61,19.3,19.45,19.45,5239214
2003-05-07,19.24,19.39,19.08,19.24,19.24,7893853
2003-05-08,19.42,19.57,19.26,19.42,19.42,2265998
2003-05-09,19.6,19.76,19.45,19.6,19.6,3864358
2003-05-12,19.77,19.92,19.61,19.77,19.77,3966595
2003-05-13,19.67,19.83,19.51,19.67,19.67,4518646
2003-05-14,19.92,20.07,19.76,19.92,19.92,4937968
2003-05-15,19.8,19.96,19.64,19.8,19.8,2721072
2003-05-16,20.21,20.38,20.05,20.21,20.21,4273601
2003-05-19,20.22,20.39,20.06,20.22,20.22,4248370
2003-05-20,20.4,20.57,20.24,20.4,20.4,8229791
2003-05-21,20.36,20.52,20.19,20.36,20.36,4021145
2003-05-22,20.36,20.53,20.2,20.36,20.36,3655447
2003-05-23,20.37,20.53,20.21,20.37,20.37,3099139
2003-05-26,20.78,20.94,20.61,20.78,20.78,5984604
2003-05-27,21.21,21.38,21.04,21.21,21.21,6097101
2003-05-28,20.71,20.87,20.54,20.71,20.71,4666298
2003-05-29,20.89,21.05,20.72,20.89,20.89,4218051
2003-05-30,21.15,21.32,20.98,21.15,21.15,5681862
2003-06-02,20.95,21.12,20.78,20.95,20.95,3708931
2003-06-03,21.24,21.41,21.07,21.24,21.24,5243238
2003-06-04,21.51,21.68,21.33,21.51,21.51,3651851
2003-06-05,21.71,21.89,21.54,21.71,21.71,10230009
2003-06-06,21.5,21.67,21.33,21.5,21.5,5884879
2003-06-09,21.32,21.49,21.15,21.32,21.32,3248449
2003-06-10,21.02,21.19,20.86,21.02,21.02,9837433
2003-06-11,21.04,21.21,20.87,21.04,21.04,4916827
2003-06-12,21.32,21.49,21.15,21.32,21.32,5906482
2003-06-13,20.99,21.16,20.82,20.99,20.99,4628101
