,Open,High,Low,Close,Adj Close,Volume
2000-02-21,4.34,4.38,4.31,4.34,4.34,6926956
2000-02-22,4.28,4.32,4.25,4.28,4.28,6717264
2000-02-23,4.25,4.28,4.21,4.25,4.25,3986353
2000-02-24,4.29,4.32,4.26,4.29,4.29,5021678
2000-02-25,4.15,4.18,4.12,4.15,4.15,5966293
2000-02-28,4.17,4.2,4.14,4.17,4.17,5841297
2000-02-29,4.18,4.21,4.15,4.18,4.18,6024831
2000-03-01,4.2,4.23,4.17,4.2,4.2,5825232
2000-03-02,4.22,4.25,4.18,4.22,4.22,6785123
2000-03-03,4.25,4.28,4.22,4.25,4.25,8337362
2000-03-06,4.22,4.25,4.18,4.22,4.22,9896335
2000-03-07,4.21,4.25,4.18,4.21,4.21,2683294
2000-03-08,4.35,4.39,4.32,4.35,4.35,15977476
2000-03-09,4.28,4.31,4.24,4.28,4.28,2350002
2000-03-10,4.29,4.33,4.26,4.29,4.29,10965130
2000-03-13,4.28,4.31,4.24,4.28,4.28,5882999
2000-03-14,4.26,4.3,4.23,4.26,4.26,7266325
2000-03-15,4.33,4.37,4.3,4.33,4.33,4146540
2000-03-16,4.25,4.29,4.22,4.25,4.25,5401107
2000-03-17,4.16,4.19,4.13,4.16,4.16,3255530
2000-03-20,4.12,4.15,4.08,4.12,4.12,5860311
2000-03-21,4.05,4.08,4.01,4.05,4.05,3744099
2000-03-22,4.0,4.03,3.97,4.0,4.0,4129850
2000-03-23,4.07,4.1,4.04,4.07,4.07,4837949
2000-03-24,4.11,4.15,4.08,4.11,4.11,5622904
2000-03-27,4.13,4.16,4.09,4.13,4.13,7802070
2000-03-28,4.1,4.14,4.07,4.1,4.1,13288800
2000-03-29,4.24,4.28,4.21,4.24,4.24,5085340
2000-03-30,4.18,4.22,4.15,4.18,4.18,11072843
2000-03-31,4.13,4.16,4.09,4.13,4.13,5313901
2000-04-03,4.09,4.12,4.06,4.09,4.09,8378988
2000-04-04,4.1,4.13,4.06,4.1,4.1,6659709
2000-04-05,4.1,4.14,4.07,4.1,4.1,4012973
2000-04-06,4.13,4.16,4.1,4.13,4.13,6400352
2000-04-07,4.09,4.13,4.06,4.09,4.09,6464431
2000-04-10,4.09,4.12,4.06,4.09,4.09,9055501
2000-04-11,4.19,4.23,4.16,4.19,4.19,5779699
2000-04-12,4.13,4.16,4.09,4.13,4.13,6249254
2000-04-13,4.08,4.11,4.05,4.08,4.08,7805892
2000-04-14,4.08,4.12,4.05,4.08,4.08,4788846
2000-04-17,4.15,4.18,4.11,4.15,4.15,6198553
2000-04-18,4.2,4.23,4.17,4.2,4.2,3893759
2000-04-19,4.29,4.32,4.25,4.29,4.29,3365990
2000-04-20,4.28,4.32,4.25,4.28,4.28,8519022
2000-04-21,4.24,4.27,4.2,4.24,4.24,4976644
2000-04-24,4.19,4.23,4.16,4.19,4.19,4033847
2000-04-25,4.18,4.22,4.15,4.18,4.18,4342383
2000-04-26,4.24,4.27,4.2,4.24,4.24,5522083
2000-04-27,4.21,4.24,4.18,4.21,4.21,4234452
2000-04-28,4.29,4.32,4.25,4.29,4.29,4547123
2000-05-01,4.31,4.34,4.27,4.31,4.31,2438332
2000-05-02,4.2,4.24,4.17,4.2,4.2,4517637
2000-05-03,4.2,4.23,4.16,4.2,4.2,5775521
2000-05-04,4.25,4.28,4.22,4.25,4.25,2357415
2000-05-05,4.19,4.22,4.16,4.19,4.19,8236443
2000-05-08,4.18,4.21,4.15,4.18,4.18,8154090
2000-05-09,4.09,4.12,4.06,4.09,4.09,4424002
2000-05-10,4.02,4.05,3.99,4.02,4.02,6629692
2000-05-11,4.0,4.03,3.96,4.0,4.0,3927975
2000-05-12,3.97,4.0,3.94,3.97,3.97,4958930
2000-05-15,3.93,3.96,3.9,3.93,3.93,14057082
2000-05-16,3.91,3.94,3.88,3.91,3.91,11026771
2000-05-17,3.93,3.96,3.9,3.93,3.93,5281424
2000-05-18,3.99,4.02,3.96,3.99,3.99,6811365
2000-05-19,3.98,4.01,3.95,3.98,3.98,4834386
2000-05-22,3.98,4.01,3.95,3.98,3.98,4141942
2000-05-23,3.96,3.99,3.93,3.96,3.96,3355596
2000-05-24,3.92,3.95,3.89,3.92,3.92,14317555
2000-05-25,3.89,3.92,3.86,3.89,3.89,5595744
2000-05-26,3.89,3.93,3.86,3.89,3.89,4068547
2000-05-29,3.84,3.87,3.81,3.84,3.84,9501507
2000-05-30,3.92,3.95,3.89,3.92,3.92,5837524
2000-05-31,3.95,3.98,3.92,3.95,3.95,11704823
2000-06-01,3.93,3.96,3.9,3.93,3.93,4293365
2000-06-02,3.92,3.96,3.89,3.92,3.92,4462284
2000-06-05,4.03,4.06,4.0,4.03,4.03,8966767
2000-06-06,3.94,3.97,3.91,3.94,3.94,16341907
2000-06-07,3.97,4.0,3.93,3.97,3.97,6902791
2000-06-08,4.02,4.05,3.99,4.02,4.02,12223928
2000-06-09,4.01,4.04,3.98,4.01,4.01,3190872
2000-06-12,4.0,4.03,3.97,4.0,4.0,5227549
2000-06-13,4.08,4.12,4.05,4.08,4.08,6600289
2000-06-14,4.15,4.18,4.12,4.15,4.15,6605553
2000-06-15,4.21,4.25,4.18,4.21,4.21,7095729
2000-06-16,4.24,4.27,4.21,4.24,4.24,4557663
2000-06-19,4.22,4.25,4.19,4.22,4.22,7742431
2000-06-20,4.2,4.23,4.17,4.2,4.2,5633624
2000-06-21,4.23,4.26,4.19,4.23,4.23,5086894
2000-06-22,4.21,4.24,4.18,4.21,4.21,8758761
2000-06-23,4.23,4.27,4.2,4.23,4.23,6757076
2000-06-26,4.04,4.07,4.01,4.04,4.04,7465592
2000-06-27,4.15,4.19,4.12,4.15,4.15,4778127
2000-06-28,4.22,4.25,4.18,4.22,4.22,7416846
2000-06-29,4.2,4.23,4.17,4.2,4.2,7969382
2000-06-30,4.26,4.29,4.22,4.26,4.26,4141482
2000-07-03,4.31,4.34,4.27,4.31,4.31,5184913
2000-07-04,4.47,4.5,4.43,4.47,4.47,8792246
2000-07-05,4.41,4.44,4.37,4.41,4.41,9699302
2000-07-06,4.4,4.43,4.36,4.4,4.4,3660125
2000-07-07,4.49,4.53,4.46,4.49,4.49,5243537
2000-07-10,4.44,4.48,4.41,4.44,4.44,5932743
2000-07-11,4.39,4.42,4.35,4.39,4.39,5861451
2000-07-12,4.48,4.51,4.44,4.48,4.48,5115753
2000-07-13,4.5,4.53,4.46,4.5,4.5,7737063
2000-07-14,4.55,4.58,4.51,4.55,4.55,3896884
2000-07-17,4.42,4.45,4.38,4.42,4.42,3205182
2000-07-18,4.4,4.43,4.36,4.4,4.4,3378752
2000-07-19,4.45,4.49,4.42,4.45,4.45,5730681
2000-07-20,4.45,4.49,4.42,4.45,4.45,4805148
2000-07-21,4.59,4.63,4.55,4.59,4.59,7450831
2000-07-24,4.63,4.67,4.59,4.63,4.63,6769925
2000-07-25,4.53,4.57,4.49,4.53,4.53,5657964
2000-07-26,4.53,4.57,4.49,4.53,4.53,4877435
2000-07-27,4.56,4.59,4.52,4.56,4.56,5474306
2000-07-28,4.51,4.54,4.47,4.51,4.51,3643080
2000-07-31,4.46,4.5,4.42,4.46,4.46,5828375
2000-08-01,4.49,4.53,4.46,4.49,4.49,10906741
2000-08-02,4.43,4.46,4.39,4.43,4.43,12638658
2000-08-03,4.51,4.54,4.47,4.51,4.51,6485635
2000-08-04,4.58,4.62,4.55,4.58,4.58,5523390
2000-08-07,4.51,4.54,4.47,4.51,4.51,3248237
2000-08-08,4.55,4.59,4.52,4.55,4.55,2814332
2000-08-09,4.48,4.51,4.44,4.48,4.48,4074392
2000-08-10,4.55,4.59,4.52,4.55,4.55,10162894
2000-08-11,4.59,4.63,4.55,4.59,4.59,9254742
2000-08-14,4.66,4.7,4.62,4.66,4.66,5744345
2000-08-15,4.7,4.73,4.66,4.7,4.7,15341149
2000-08-16,4.78,4.81,4.74,4.78,4.78,4637103
2000-08-17,4.77,4.81,4.73,4.77,4.77,5133704
2000-08-18,4.69,4.73,4.66,4.69,4.69,7086739
2000-08-21,4.57,4.6,4.53,4.57,4.57,3621572
2000-08-22,4.59,4.63,4.55,4.59,4.59,8917778
2000-08-23,4.74,4.78,4.7,4.74,4.74,4921535
2000-08-24,4.68,4.72,4.65,4.68,4.68,4370629
2000-08-25,4.61,4.65,4.58,4.61,4.61,10210757
2000-08-28,4.71,4.75,4.68,4.71,4.71,3087796
2000-08-29,4.82,4.86,4.78,4.82,4.82,4843183
2000-08-30,4.75,4.79,4.71,4.75,4.75,8032022
2000-08-31,4.83,4.87,4.79,4.83,4.83,3625773
2000-09-01,4.83,4.87,4.8,4.83,4.83,3665057
2000-09-04,4.83,4.87,4.79,4.83,4.83,3467460
2000-09-05,4.78,4.82,4.74,4.78,4.78,4952759
2000-09-06,4.87,4.91,4.83,4.87,4.87,7809216
2000-09-07,5.0,5.04,4.96,5.0,5.0,3858226
2000-09-08,4.95,4.99,4.91,4.95,4.95,4755913
2000-09-11,4.9,4.94,4.86,4.9,4.9,3410182
2000-09-12,4.93,4.97,4.89,4.93,4.93,3939260
2000-09-13,4.97,5.01,4.93,4.97,4.97,4030182
2000-09-14,5.05,5.09,5.01,5.05,5.05,5791726
2000-09-15,5.02,5.06,4.98,5.02,5.02,8119220
2000-09-18,4.93,4.97,4.89,4.93,4.93,7828462
2000-09-19,4.91,4.95,4.87,4.91,4.91,5662332
2000-09-20,5.03,5.07,4.99,5.03,5.03,6754867
2000-09-21,4.96,5.0,4.92,4.96,4.96,15980824
2000-09-22,4.9,4.94,4.86,4.9,4.9,8579231
2000-09-25,4.94,4.98,4.9,4.94,4.94,5168969
2000-09-26,4.91,4.95,4.87,4.91,4.91,7221697
2000-09-27,5.02,5.06,4.98,5.02,5.02,3135282
2000-09-28,5.04,5.08,5.0,5.04,5.04,5052914
2000-09-29,5.03,5.07,4.99,5.03,5.03,4544570
2000-10-02,4.97,5.01,4.93,4.97,4.97,7750189
2000-10-03,5.03,5.07,4.99,5.03,5.03,5159878
2000-10-04,4.99,5.03,4.95,4.99,4.99,9086397
2000-10-05,4.99,5.03,4.95,4.99,4.99,5374193
2000-10-06,4.96,5.0,4.92,4.96,4.96,4425012
2000-10-09,4.94,4.98,4.9,4.94,4.94,4315636
2000-10-10,4.96,5.0,4.92,4.96,4.96,5571786
2000-10-11,4.8,4.84,4.76,4.8,4.8,1913124
2000-10-12,4.9,4.94,4.86,4.9,4.9,3199139
2000-10-13,4.98,5.02,4.94,4.98,4.98,4177040
2000-10-16,4.93,4.96,4.89,4.93,4.93,4899458
2000-10-17,5.03,5.07,4.99,5.03,5.03,10442274
2000-10-18,4.94,4.98,4.9,4.94,4.94,6506335
2000-10-19,4.87,4.91,4.83,4.87,4.87,2793309
2000-10-20,4.79,4.83,4.76,4.79,4.79,4341810
2000-10-23,5.01,5.05,4.97,5.01,5.01,5506794
2000-10-24,5.06,5.1,5.02,5.06,5.06,3772134
2000-10-25,4.89,4.93,4.85,4.89,4.89,3260776
2000-10-26,4.85,4.89,4.81,4.85,4.85,4010222
2000-10-27,4.88,4.92,4.84,4.88,4.88,4335768
2000-10-30,4.91,4.95,4.87,4.91,4.91,3467423
2000-10-31,4.96,5.0,4.92,4.96,4.96,4898623
2000-11-01,4.88,4.92,4.84,4.88,4.88,4103985
2000-11-02,4.79,4.83,4.75,4.79,4.79,5560221
2000-11-03,4.75,4.79,4.72,4.75,4.75,4581061
2000-11-06,4.75,4.79,4.71,4.75,4.75,5007265
2000-11-07,4.68,4.72,4.64,4.68,4.68,2970171
2000-11-08,4.65,4.68,4.61,4.65,4.65,8540283
2000-11-09,4.69,4.72,4.65,4.69,4.69,4903393
2000-11-10,4.72,4.76,4.68,4.72,4.72,9901120
2000-11-13,4.85,4.89,4.81,4.85,4.85,6552825
2000-11-14,4.8,4.84,4.76,4.8,4.8,5965261
2000-11-15,4.79,4.83,4.75,4.79,4.79,3104231
2000-11-16,4.82,4.86,4.78,4.82,4.82,4763699
2000-11-17,4.82,4.86,4.78,4.82,4.82,6665037
2000-11-20,4.81,4.84,4.77,4.81,4.81,6818209
2000-11-21,4.89,4.93,4.85,4.89,4.89,8513697
2000-11-22,4.98,5.02,4.94,4.98,4.98,5603698
2000-11-23,5.02,5.06,4.98,5.02,5.02,7388536
2000-11-24,5.07,5.11,5.03,5.07,5.07,2740735
2000-11-27,4.91,4.95,4.87,4.91,4.91,3326186
2000-11-28,5.16,5.2,5.12,5.16,5.16,9299381
2000-11-29,5.2,5.24,5.15,5.2,5.2,9199240
2000-11-30,5.2,5.24,5.15,5.2,5.2,5724765
2000-12-01,5.14,5.18,5.1,5.14,5.14,1844433
2000-12-04,5.18,5.22,5.14,5.18,5.18,13651904
2000-12-05,5.26,5.3,5.22,5.26,5.26,2816913
2000-12-06,5.34,5.38,5.3,5.34,5.34,6785138
2000-12-07,5.28,5.32,5.24,5.28,5.28,3221063
2000-12-08,5.34,5.38,5.3,5.34,5.34,5449690
2000-12-11,5.43,5.47,5.38,5.43,5.43,8459944
2000-12-12,5.43,5.47,5.39,5.43,5.43,9322541
2000-12-13,5.45,5.49,5.41,5.45,5.45,12170637
2000-12-14,5.43,5.47,5.39,5.43,5.43,4956298
2000-12-15,5.36,5.4,5.31,5.36,5.36,6180957
2000-12-18,5.25,5.29,5.21,5.25,5.25,2858851
2000-12-19,5.16,5.2,5.12,5.16,5.16,8096822
2000-12-20,5.1,5.14,5.06,5.1,5.1,3369475
2000-12-21,5.17,5.21,5.13,5.17,5.17,4237181
2000-12-22,5.31,5.35,5.27,5.31,5.31,4075269
2000-12-25,5.35,5.4,5.31,5.35,5.35,11442968
2000-12-26,5.45,5.5,5.41,5.45,5.45,7381677
2000-12-27,5.43,5.48,5.39,5.43,5.43,4289568
2000-12-28,5.28,5.32,5.24,5.28,5.28,4469230
2000-12-29,5.27,5.32,5.23,5.27,5.27,20366860
2001-01-01,5.24,5.28,5.2,5.24,5.24,7381417
2001-01-02,5.24,5.28,5.2,5.24,5.24,6809697
2001-01-03,5.26,5.3,5.22,5.26,5.26,3996321
2001-01-04,5.26,5.3,5.22,5.26,5.26,6023525
2001-01-05,5.27,5.31,5.23,5.27,5.27,5553119
2001-01-08,5.21,5.25,5.17,5.21,5.21,6085754
2001-01-09,5.35,5.39,5.31,5.35,5.35,9267353
2001-01-10,5.4,5.44,5.35,5.4,5.4,9027002
2001-01-11,5.55,5.6,5.51,5.55,5.55,5131407
2001-01-12,5.44,5.48,5.39,5.44,5.44,7943258
2001-01-15,5.44,5.48,5.39,5.44,5.44,6537955
2001-01-16,5.49,5.53,5.44,5.49,5.49,3393441
2001-01-17,5.51,5.55,5.46,5.51,5.51,6064250
2001-01-18,5.53,5.57,5.49,5.53,5.53,4049524
2001-01-19,5.59,5.64,5.55,5.59,5.59,4866931
2001-01-22,5.73,5.78,5.69,5.73,5.73,7288925
2001-01-23,5.81,5.86,5.76,5.81,5.81,4005846
2001-01-24,5.97,6.02,5.92,5.97,5.97,8182342
2001-01-25,5.86,5.9,5.81,5.86,5.86,3884512
2001-01-26,5.93,5.98,5.88,5.93,5.93,10410811
2001-01-29,6.17,6.22,6.12,6.17,6.17,3357784
2001-01-30,6.27,6.32,6.22,6.27,6.27,5232673
2001-01-31,6.24,6.29,6.19,6.24,6.24,4232318
2001-02-01,6.21,6.26,6.16,6.21,6.21,7425438
2001-02-02,6.04,6.09,5.99,6.04,6.04,5794095
2001-02-05,5.93,5.98,5.89,5.93,5.93,8629801
2001-02-06,5.94,5.99,5.9,5.94,5.94,5021586
2001-02-07,5.97,6.02,5.92,5.97,5.97,4488172
2001-02-08,6.01,6.06,5.96,6.01,6.01,3887727
2001-02-09,6.08,6.13,6.03,6.08,6.08,3096431
2001-02-12,6.09,6.14,6.04,6.09,6.09,14243664
2001-02-13,6.19,6.24,6.14,6.19,6.19,5772619
2001-02-14,6.18,6.23,6.13,6.18,6.18,6636045
2001-02-15,6.23,6.28,6.18,6.23,6.23,4266673
2001-02-16,6.3,6.35,6.25,6.3,6.3,4105002
2001-02-19,6.3,6.35,6.25,6.3,6.3,4191533
2001-02-20,6.37,6.42,6.32,6.37,6.37,4300823
2001-02-21,6.53,6.58,6.48,6.53,6.53,4542758
2001-02-22,6.49,6.54,6.44,6.49,6.49,6035103
2001-02-23,6.6,6.66,6.55,6.6,6.6,3636560
2001-02-26,6.56,6.61,6.5,6.56,6.56,9543576
2001-02-27,6.49,6.54,6.44,6.49,6.49,5479875
2001-02-28,6.45,6.5,6.4,6.45,6.45,4583855
2001-03-01,6.51,6.56,6.46,6.51,6.51,4240219
2001-03-02,6.56,6.62,6.51,6.56,6.56,3876170
2001-03-05,6.49,6.54,6.44,6.49,6.49,3635220
2001-03-06,6.38,6.43,6.33,6.38,6.38,3035666
2001-03-07,6.41,6.46,6.36,6.41,6.41,3509878
2001-03-08,6.28,6.33,6.23,6.28,6.28,6165271
2001-03-09,6.32,6.37,6.27,6.32,6.32,3484784
2001-03-12,6.22,6.27,6.17,6.22,6.22,7390277
2001-03-13,6.26,6.31,6.21,6.26,6.26,5954222
2001-03-14,6.15,6.2,6.1,6.15,6.15,6678046
2001-03-15,6.16,6.21,6.11,6.16,6.16,6451584
2001-03-16,6.28,6.33,6.23,6.28,6.28,3902051
2001-03-19,6.12,6.17,6.07,6.12,6.12,4991015
2001-03-20,6.22,6.27,6.17,6.22,6.22,4822919
2001-03-21,6.09,6.14,6.04,6.09,6.09,6476398
2001-03-22,6.03,6.08,5.98,6.03,6.03,4235738
2001-03-23,6.03,6.07,5.98,6.03,6.03,5101243
2001-03-26,5.96,6.01,5.91,5.96,5.96,2908625
2001-03-27,5.97,6.02,5.93,5.97,5.97,10735414
2001-03-28,6.02,6.07,5.97,6.02,6.02,6432231
2001-03-29,5.91,5.96,5.87,5.91,5.91,3112156
2001-03-30,5.94,5.99,5.89,5.94,5.94,6260473
2001-04-02,5.96,6.01,5.91,5.96,5.96,7248601
2001-04-03,6.12,6.17,6.07,6.12,6.12,8569978
2001-04-04,6.19,6.24,6.14,6.19,6.19,5746851
2001-04-05,6.22,6.27,6.17,6.22,6.22,4008136
2001-04-06,6.19,6.24,6.14,6.19,6.19,4597264
2001-04-09,6.43,6.48,6.38,6.43,6.43,4961819
2001-04-10,6.51,6.56,6.46,6.51,6.51,8327084
2001-04-11,6.35,6.4,6.3,6.35,6.35,8172853
2001-04-12,6.35,6.4,6.3,6.35,6.35,9361215
2001-04-13,6.31,6.36,6.25,6.31,6.31,3906550
2001-04-16,6.27,6.32,6.22,6.27,6.27,4579456
2001-04-17,6.24,6.29,6.19,6.24,6.24,5702849
2001-04-18,6.22,6.27,6.17,6.22,6.22,5234857
2001-04-19,6.03,6.08,5.98,6.03,6.03,4006934
2001-04-20,6.12,6.17,6.07,6.12,6.12,4576430
2001-04-23,6.17,6.22,6.12,6.17,6.17,4604363
2001-04-24,6.08,6.13,6.03,6.08,6.08,9321317
2001-04-25,6.18,6.23,6.13,6.18,6.18,3779839
2001-04-26,6.44,6.49,6.38,6.44,6.44,7322510
2001-04-27,6.49,6.55,6.44,6.49,6.49,5646958
2001-04-30,6.55,6.61,6.5,6.55,6.55,9244356
2001-05-01,6.7,6.75,6.65,6.7,6.7,3968336
2001-05-02,6.73,6.79,6.68,6.73,6.73,3625684
2001-05-03,6.74,6.8,6.69,6.74,6.74,4110982
2001-05-04,6.83,6.88,6.77,6.83,6.83,7648382
2001-05-07,6.72,6.78,6.67,6.72,6.72,5633774
2001-05-08,6.57,6.63,6.52,6.57,6.57,7031274
2001-05-09,6.68,6.74,6.63,6.68,6.68,3650881
2001-05-10,6.75,6.8,6.69,6.75,6.75,4431507
2001-05-11,6.73,6.79,6.68,6.73,6.73,4217670
2001-05-14,6.66,6.72,6.61,6.66,6.66,7127329
2001-05-15,6.68,6.73,6.63,6.68,6.68,7776415
2001-05-16,6.93,6.98,6.87,6.93,6.93,3127883
2001-05-17,6.82,6.87,6.76,6.82,6.82,7713685
2001-05-18,6.61,6.67,6.56,6.61,6.61,3625953
2001-05-21,6.65,6.7,6.6,6.65,6.65,7205623
2001-05-22,6.65,6.7,6.59,6.65,6.65,11763985
2001-05-23,6.67,6.73,6.62,6.67,6.67,4853412
2001-05-24,6.62,6.67,6.56,6.62,6.62,2214855
2001-05-25,6.67,6.72,6.61,6.67,6.67,2668851
2001-05-28,6.59,6.64,6.53,6.59,6.59,3218251
2001-05-29,6.61,6.66,6.55,6.61,6.61,6399234
2001-05-30,6.57,6.62,6.51,6.57,6.57,6261816
2001-05-31,6.5,6.55,6.45,6.5,6.5,3862081
2001-06-01,6.52,6.57,6.46,6.52,6.52,5405343
2001-06-04,6.44,6.5,6.39,6.44,6.44,6427139
2001-06-05,6.63,6.68,6.57,6.63,6.63,3408177
2001-06-06,6.52,6.57,6.47,6.52,6.52,4179321
2001-06-07,6.57,6.62,6.52,6.57,6.57,5263041
2001-06-08,6.61,6.66,6.55,6.61,6.61,4751626
2001-06-11,6.76,6.81,6.71,6.76,6.76,4897175
2001-06-12,6.7,6.76,6.65,6.7,6.7,4497775
2001-06-13,6.86,6.91,6.8,6.86,6.86,4540430
2001-06-14,7.02,7.08,6.96,7.02,7.02,9074921
2001-06-15,7.07,7.12,7.01,7.07,7.07,5721229
2001-06-18,7.1,7.16,7.05,7.1,7.1,4114310
2001-06-19,7.01,7.06,6.95,7.01,7.01,6636372
2001-06-20,7.04,7.09,6.98,7.04,7.04,4268400
2001-06-21,7.12,7.18,7.07,7.12,7.12,10252622
2001-06-22,7.21,7.27,7.15,7.21,7.21,5559429
2001-06-25,7.21,7.26,7.15,7.21,7.21,5018228
2001-06-26,7.06,7.12,7.0,7.06,7.06,5057946
2001-06-27,6.98,7.04,6.93,6.98,6.98,2911373
2001-06-28,6.86,6.91,6.8,6.86,6.86,6738617
2001-06-29,6.82,6.87,6.77,6.82,6.82,14226372
2001-07-02,6.84,6.9,6.79,6.84,6.84,4875194
2001-07-03,6.83,6.88,6.77,6.83,6.83,9189415
2001-07-04,6.77,6.83,6.72,6.77,6.77,2762860
2001-07-05,6.8,6.85,6.75,6.8,6.8,4698037
2001-07-06,6.64,6.69,6.58,6.64,6.64,8640771
2001-07-09,6.73,6.78,6.67,6.73,6.73,2603908
2001-07-10,6.72,6.78,6.67,6.72,6.72,4470653
2001-07-11,6.6,6.66,6.55,6.6,6.6,4486586
2001-07-12,6.7,6.76,6.65,6.7,6.7,3772040
2001-07-13,6.71,6.77,6.66,6.71,6.71,8820946
2001-07-16,6.78,6.84,6.73,6.78,6.78,7888164
2001-07-17,6.83,6.88,6.77,6.83,6.83,4962961
2001-07-18,6.87,6.92,6.81,6.87,6.87,9340501
2001-07-19,7.09,7.14,7.03,7.09,7.09,4119980
2001-07-20,6.98,7.04,6.93,6.98,6.98,8373623
2001-07-23,7.15,7.21,7.09,7.15,7.15,4379394
2001-07-24,7.18,7.24,7.13,7.18,7.18,4113564
2001-07-25,7.15,7.21,7.1,7.15,7.15,4546668
2001-07-26,7.06,7.12,7.0,7.06,7.06,6068301
2001-07-27,7.09,7.15,7.04,7.09,7.09,6454746
2001-07-30,7.11,7.17,7.05,7.11,7.11,3566003
2001-07-31,7.34,7.4,7.28,7.34,7.34,3977764
2001-08-01,7.35,7.41,7.29,7.35,7.35,5155191
2001-08-02,7.31,7.37,7.25,7.31,7.31,4676736
2001-08-03,7.26,7.31,7.2,7.26,7.26,6682121
2001-08-06,7.26,7.32,7.2,7.26,7.26,3033493
2001-08-07,7.29,7.35,7.23,7.29,7.29,12296610
2001-08-08,7.11,7.17,7.05,7.11,7.11,5775651
2001-08-09,7.18,7.23,7.12,7.18,7.18,3733057
2001-08-10,6.98,7.03,6.92,6.98,6.98,4897593
2001-08-13,7.1,7.15,7.04,7.1,7.1,6512968
2001-08-14,7.16,7.22,7.11,7.16,7.16,2907566
2001-08-15,7.19,7.25,7.14,7.19,7.19,12405971
2001-08-16,7.3,7.36,7.25,7.3,7.3,3329950
2001-08-17,7.29,7.34,7.23,7.29,7.29,2670120
2001-08-20,7.17,7.23,7.11,7.17,7.17,6189051
2001-08-21,7.13,7.19,7.08,7.13,7.13,8446959
2001-08-22,7.29,7.35,7.23,7.29,7.29,5324671
2001-08-23,7.38,7.43,7.32,7.38,7.38,3050538
2001-08-24,7.37,7.43,7.31,7.37,7.37,9021654
2001-08-27,7.4,7.46,7.34,7.4,7.4,4252575
2001-08-28,7.33,7.39,7.28,7.33,7.33,3609156
2001-08-29,7.44,7.5,7.38,7.44,7.44,8402220
2001-08-30,7.52,7.58,7.46,7.52,7.52,3811299
2001-08-31,7.42,7.48,7.36,7.42,7.42,8814832
2001-09-03,7.24,7.29,7.18,7.24,7.24,5306535
2001-09-04,7.24,7.3,7.18,7.24,7.24,6224490
2001-09-05,7.13,7.18,7.07,7.13,7.13,5701801
2001-09-06,7.14,7.2,7.08,7.14,7.14,5444603
2001-09-07,7.07,7.13,7.01,7.07,7.07,5824377
2001-09-10,7.14,7.2,7.09,7.14,7.14,8517080
2001-09-11,7.18,7.23,7.12,7.18,7.18,3721125
2001-09-12,7.12,7.17,7.06,7.12,7.12,5364947
2001-09-13,7.03,7.09,6.98,7.03,7.03,6379469
2001-09-14,6.96,7.01,6.9,6.96,6.96,5546515
2001-09-17,7.08,7.13,7.02,7.08,7.08,4003036
2001-09-18,7.04,7.1,6.99,7.04,7.04,6526042
2001-09-19,7.06,7.11,7.0,7.06,7.06,2525992
2001-09-20,7.1,7.16,7.05,7.1,7.1,4326100
2001-09-21,7.13,7.19,7.07,7.13,7.13,5565167
