,Open,High,Low,Close,Adj Close,Volume
2000-05-01,40.37,40.4,40.29,40.34,40.34,6098959
2000-05-02,39.64,40.13,39.43,39.78,39.78,7366808
2000-05-03,39.56,39.94,39.46,39.7,39.7,4966511
2000-05-04,39.05,39.48,38.49,38.98,38.98,9330822
2000-05-05,39.11,39.33,38.93,39.13,39.13,6514080
2000-05-08,38.23,38.58,37.84,38.21,38.21,5302043
2000-05-09,38.22,38.64,37.69,38.17,38.17,5014625
2000-05-10,37.79,38.15,37.45,37.8,37.8,5842039
2000-05-11,37.18,37.4,36.91,37.16,37.16,10061069
2000-05-12,36.99,37.07,36.7,36.89,36.89,4330258
2000-05-15,37.11,37.54,36.97,37.25,37.25,3815464
2000-05-16,38.06,38.47,37.9,38.18,38.18,3388111
2000-05-17,38.13,38.56,37.82,38.19,38.19,6870457
2000-05-18,38.44,38.58,38.31,38.44,38.44,5360472
2000-05-19,37.74,37.95,37.45,37.7,37.7,7969510
2000-05-22,38.21,38.33,37.96,38.15,38.15,5530046
2000-05-23,37.46,37.65,37.38,37.51,37.51,14965281
2000-05-24,36.97,37.12,36.9,37.01,37.01,3891399
2000-05-25,36.69,36.98,35.81,36.4,36.4,6145983
2000-05-26,36.74,36.88,36.24,36.56,36.56,7419653
2000-05-29,35.79,35.94,35.57,35.75,35.75,4498930
2000-05-30,35.53,35.69,35.22,35.45,35.45,5770777
2000-05-31,35.59,35.82,35.31,35.56,35.56,2490650
2000-06-01,36.47,36.66,35.88,36.27,36.27,4982491
2000-06-02,36.25,36.57,36.15,36.36,36.36,2710216
2000-06-05,36.99,37.26,36.75,37.0,37.0,6072566
2000-06-06,37.95,38.31,37.73,38.02,38.02,5481367
2000-06-07,36.99,37.48,36.65,37.06,37.06,5751420
2000-06-08,37.22,37.8,36.98,37.39,37.39,6024995
2000-06-09,37.77,38.26,37.51,37.88,37.88,7449870
2000-06-12,37.87,38.01,37.36,37.68,37.68,6403087
2000-06-13,37.07,37.51,36.89,37.2,37.2,9437143
2000-06-14,37.72,38.03,37.57,37.8,37.8,7354635
2000-06-15,38.19,38.61,37.78,38.2,38.2,7304652
2000-06-16,38.27,38.5,37.77,38.14,38.14,4375250
2000-06-19,38.07,38.27,37.62,37.94,37.94,5146992
2000-06-20,37.85,38.04,37.52,37.78,37.78,5873080
2000-06-21,38.27,38.52,38.08,38.3,38.3,3410661
2000-06-22,37.92,38.33,37.69,38.01,38.01,6790342
2000-06-23,38.54,39.35,38.31,38.83,38.83,5802113
2000-06-26,39.36,39.64,38.71,39.17,39.17,9302265
2000-06-27,40.01,40.26,39.27,39.77,39.77,3429596
2000-06-28,39.63,39.94,38.93,39.44,39.44,2610743
2000-06-29,39.85,40.07,39.53,39.8,39.8,3043380
2000-06-30,39.36,39.74,39.1,39.42,39.42,7166870
2000-07-03,39.07,39.58,38.74,39.16,39.16,5573980
2000-07-04,38.73,39.14,38.55,38.85,38.85,6958544
2000-07-05,38.55,38.94,38.03,38.49,38.49,3741984
2000-07-06,38.64,38.85,38.56,38.7,38.7,5992870
2000-07-07,38.23,38.48,37.86,38.17,38.17,8614346
2000-07-10,38.97,39.08,38.85,38.96,38.96,4744306
2000-07-11,39.07,39.25,39.0,39.12,39.12,2761324
2000-07-12,38.46,38.92,38.31,38.62,38.62,3508895
2000-07-13,38.56,38.8,38.27,38.54,38.54,5138336
2000-07-14,38.65,38.95,38.46,38.71,38.71,3685463
2000-07-17,38.37,38.7,38.04,38.37,38.37,6164588
2000-07-18,38.21,38.41,38.02,38.21,38.21,3223175
2000-07-19,38.53,38.6,38.35,38.47,38.47,4512529
2000-07-20,38.06,38.17,37.68,37.92,37.92,5098853
2000-07-21,37.0,37.36,36.63,37.0,37.0,4698988
2000-07-24,37.52,37.71,37.3,37.51,37.51,4880286
2000-07-25,37.66,37.79,37.36,37.58,37.58,7042064
2000-07-26,37.73,37.89,37.48,37.68,37.68,2746597
2000-07-27,37.23,37.68,37.0,37.34,37.34,4262781
2000-07-28,37.2,37.42,36.94,37.18,37.18,2999934
2000-07-31,36.9,37.34,36.53,36.94,36.94,5499129
2000-08-01,36.17,36.53,36.06,36.3,36.3,7216457
2000-08-02,36.08,36.33,35.7,36.02,36.02,5962285
2000-08-03,35.82,36.09,35.64,35.87,35.87,11007996
2000-08-04,36.08,36.23,35.85,36.04,36.04,3036569
2000-08-07,36.62,37.06,36.15,36.61,36.61,2829545
2000-08-08,36.34,36.74,36.19,36.47,36.47,3135335
2000-08-09,36.85,36.99,36.62,36.8,36.8,5026919
2000-08-10,36.75,37.16,36.56,36.86,36.86,3689604
2000-08-11,36.54,36.81,36.45,36.63,36.63,8416033
2000-08-14,36.49,36.89,36.13,36.51,36.51,3029351
2000-08-15,35.97,36.4,35.57,35.98,35.98,5048400
2000-08-16,36.23,36.56,36.15,36.35,36.35,6832450
2000-08-17,36.08,36.18,35.98,36.08,36.08,3108073
2000-08-18,35.6,35.99,35.45,35.72,35.72,5495274
2000-08-21,35.94,36.57,35.76,36.17,36.17,5671221
2000-08-22,35.76,36.16,35.22,35.69,35.69,2801758
2000-08-23,35.55,35.84,34.99,35.41,35.41,2472438
2000-08-24,35.03,35.07,34.97,35.02,35.02,6149389
2000-08-25,35.54,35.8,35.39,35.59,35.59,9944972
2000-08-28,35.29,35.85,35.0,35.42,35.42,7402934
2000-08-29,35.71,35.9,35.46,35.68,35.68,5807894
2000-08-30,35.93,35.95,35.91,35.93,35.93,3925592
2000-08-31,36.49,36.57,36.15,36.36,36.36,5350765
2000-09-01,35.58,35.75,35.38,35.56,35.56,7177231
2000-09-04,35.47,35.61,35.18,35.39,35.39,5342894
2000-09-05,34.6,34.85,34.06,34.45,34.45,6153072
2000-09-06,34.54,34.65,34.12,34.39,34.39,4649769
2000-09-07,35.0,35.21,34.58,34.89,34.89,6750419
2000-09-08,35.17,35.64,35.04,35.34,35.34,3732258
2000-09-11,35.66,35.84,35.13,35.48,35.48,4741476
2000-09-12,35.38,35.68,34.96,35.32,35.32,4627637
2000-09-13,34.77,34.98,34.56,34.77,34.77,6950076
2000-09-14,34.61,34.8,34.55,34.67,34.67,6330805
2000-09-15,34.0,34.35,33.82,34.09,34.09,4184928
2000-09-18,34.47,34.75,34.11,34.43,34.43,5130940
2000-09-19,34.31,34.48,33.7,34.09,34.09,3475707
2000-09-20,34.24,34.61,34.14,34.37,34.37,2411259
2000-09-21,33.54,33.79,33.16,33.47,33.47,4776599
2000-09-22,34.46,34.98,34.16,34.57,34.57,4324898
2000-09-25,34.71,35.04,34.48,34.76,34.76,7614910
2000-09-26,34.73,35.06,34.45,34.75,34.75,4408478
2000-09-27,35.47,35.89,34.85,35.37,35.37,4397978
2000-09-28,35.65,36.07,35.29,35.68,35.68,3370973
2000-09-29,36.66,37.0,36.35,36.67,36.67,5281707
2000-10-02,36.67,36.75,36.51,36.63,36.63,7303173
2000-10-03,36.87,37.01,36.42,36.71,36.71,3087528
2000-10-04,36.78,36.95,36.25,36.6,36.6,8520001
2000-10-05,37.41,37.5,37.14,37.32,37.32,11011136
2000-10-06,37.2,37.55,36.99,37.27,37.27,11220809
2000-10-09,37.15,37.38,36.74,37.06,37.06,5528200
2000-10-10,36.88,37.16,36.47,36.82,36.82,7787069
2000-10-11,36.48,36.56,36.23,36.4,36.4,2870250
2000-10-12,36.56,36.9,35.98,36.44,36.44,4205717
2000-10-13,36.74,36.81,36.58,36.7,36.7,7840463
2000-10-16,36.76,37.23,36.59,36.91,36.91,5618810
2000-10-17,36.89,37.17,36.4,36.79,36.79,7892721
2000-10-18,36.93,37.16,36.73,36.94,36.94,2796080
2000-10-19,37.34,37.46,36.85,37.16,37.16,2674999
2000-10-20,37.49,37.7,37.1,37.4,37.4,4050313
2000-10-23,36.7,36.93,36.4,36.66,36.66,6595552
2000-10-24,36.86,37.29,36.73,37.01,37.01,7567951
2000-10-25,36.88,37.5,36.7,37.1,37.1,8344508
2000-10-26,37.79,38.1,37.26,37.68,37.68,3780673
2000-10-27,38.01,38.15,37.65,37.9,37.9,5931208
2000-10-30,38.29,38.63,38.08,38.35,38.35,3021301
2000-10-31,37.72,37.88,37.26,37.57,37.57,4931216
2000-11-01,37.11,37.46,36.85,37.15,37.15,5852133
2000-11-02,37.12,37.23,36.85,37.04,37.04,3742102
2000-11-03,36.32,36.46,35.9,36.18,36.18,4551907
2000-11-06,35.36,35.69,35.03,35.36,35.36,5055608
2000-11-07,35.81,35.91,35.55,35.73,35.73,6635548
2000-11-08,35.91,35.98,35.67,35.83,35.83,3510142
2000-11-09,36.11,36.3,35.7,36.0,36.0,4675503
2000-11-10,36.6,37.03,36.3,36.67,36.67,5506013
2000-11-13,36.0,36.17,35.88,36.02,36.02,8286249
2000-11-14,36.45,36.67,35.73,36.2,36.2,7341089
2000-11-15,36.76,36.99,36.35,36.67,36.67,4148890
2000-11-16,36.42,36.68,36.18,36.43,36.43,5841440
2000-11-17,36.81,37.28,36.54,36.91,36.91,4701424
2000-11-20,36.51,36.98,36.26,36.62,36.62,4300373
2000-11-21,37.42,37.58,37.11,37.35,37.35,4763086
2000-11-22,36.8,37.46,36.61,37.03,37.03,6608465
2000-11-23,37.11,37.29,36.94,37.11,37.11,7059110
2000-11-24,37.43,37.55,37.04,37.29,37.29,6565171
2000-11-27,37.32,37.47,37.09,37.28,37.28,3539748
2000-11-28,36.43,36.68,36.19,36.44,36.44,3811992
2000-11-29,36.91,37.06,36.52,36.79,36.79,4514677
2000-11-30,36.39,36.63,35.94,36.28,36.28,11789688
2000-12-01,36.53,36.67,36.05,36.36,36.36,6869610
2000-12-04,36.91,37.4,36.49,36.95,36.95,7417075
2000-12-05,36.96,37.06,36.92,36.99,36.99,5981114
2000-12-06,38.17,38.34,37.67,38.0,38.0,4678044
2000-12-07,38.02,38.26,37.54,37.9,37.9,5111426
2000-12-08,38.68,38.89,38.32,38.6,38.6,7001916
2000-12-11,38.39,38.84,37.7,38.27,38.27,5938225
2000-12-12,38.02,38.49,37.81,38.15,38.15,4339966
2000-12-13,37.97,38.41,37.69,38.05,38.05,4007275
2000-12-14,37.41,37.66,37.04,37.35,37.35,8832117
2000-12-15,37.76,38.24,37.19,37.71,37.71,3562543
2000-12-18,38.42,38.6,38.23,38.42,38.42,10049438
2000-12-19,37.85,37.99,37.69,37.84,37.84,5972108
2000-12-20,38.27,38.72,37.96,38.34,38.34,6219892
2000-12-21,38.26,38.78,37.9,38.34,38.34,7304715
2000-12-22,38.52,39.1,38.32,38.71,38.71,6691040
2000-12-25,38.71,39.04,38.29,38.66,38.66,5273661
2000-12-26,38.78,39.17,38.16,38.67,38.67,4004137
2000-12-27,39.05,39.38,38.92,39.15,39.15,5386633
2000-12-28,38.32,38.92,37.46,38.19,38.19,3979022
2000-12-29,37.59,37.87,37.28,37.58,37.58,13845207
2001-01-01,37.99,38.41,37.76,38.08,38.08,6161484
2001-01-02,37.77,37.89,37.73,37.81,37.81,6453229
2001-01-03,37.69,38.17,37.27,37.72,37.72,5434272
2001-01-04,36.03,36.59,35.85,36.22,36.22,5031124
2001-01-05,36.1,36.3,35.8,36.05,36.05,11844325
2001-01-08,36.36,36.81,36.23,36.52,36.52,11489487
2001-01-09,36.37,36.63,36.18,36.4,36.4,3587862
2001-01-10,37.27,37.43,36.99,37.21,37.21,4083896
2001-01-11,36.57,37.09,36.44,36.76,36.76,1955096
2001-01-12,36.54,36.81,35.97,36.39,36.39,8699748
2001-01-15,36.72,36.91,36.42,36.66,36.66,5678996
2001-01-16,36.58,36.8,36.24,36.52,36.52,2669719
2001-01-17,36.29,36.33,36.2,36.27,36.27,3384276
2001-01-18,36.22,36.55,35.91,36.23,36.23,6558742
2001-01-19,36.46,36.77,36.28,36.52,36.52,5308387
2001-01-22,36.48,36.61,36.17,36.39,36.39,4644537
2001-01-23,35.92,36.3,35.72,36.01,36.01,3011964
2001-01-24,35.43,35.57,34.88,35.22,35.22,5017330
2001-01-25,35.38,35.44,35.15,35.3,35.3,5022895
2001-01-26,35.13,35.28,34.59,34.94,34.94,5073518
2001-01-29,34.9,35.02,34.84,34.93,34.93,7450937
2001-01-30,34.42,34.55,34.0,34.27,34.27,7321977
2001-01-31,34.31,34.61,34.22,34.42,34.42,5367251
2001-02-01,33.83,34.07,33.62,33.84,33.84,5528789
2001-02-02,34.59,34.8,34.36,34.58,34.58,2748718
2001-02-05,34.44,34.72,34.06,34.39,34.39,5714085
2001-02-06,35.0,35.49,34.78,35.14,35.14,7918416
2001-02-07,35.3,35.62,35.14,35.38,35.38,9139993
2001-02-08,35.91,36.08,35.76,35.92,35.92,10070682
2001-02-09,35.72,36.32,35.42,35.87,35.87,5071527
2001-02-12,36.91,37.02,36.48,36.75,36.75,5637781
2001-02-13,37.03,37.43,36.53,36.98,36.98,4526809
2001-02-14,37.53,37.92,37.3,37.61,37.61,6366986
2001-02-15,38.19,38.46,37.93,38.2,38.2,10791768
2001-02-16,38.4,38.91,38.13,38.52,38.52,2266460
2001-02-19,39.72,39.88,39.25,39.57,39.57,5851460
2001-02-20,39.6,40.05,39.18,39.61,39.61,4562718
2001-02-21,40.03,40.29,39.36,39.82,39.82,5909614
2001-02-22,38.45,38.8,38.24,38.52,38.52,5503733
2001-02-23,39.16,39.23,38.95,39.09,39.09,3688368
2001-02-26,38.18,38.43,37.84,38.13,38.13,4865915
2001-02-27,37.5,37.64,37.08,37.36,37.36,3612910
2001-02-28,37.95,38.18,37.45,37.81,37.81,7871920
2001-03-01,38.03,38.43,37.6,38.01,38.01,3281760
2001-03-02,39.14,39.43,38.55,38.99,38.99,7271924
2001-03-05,39.56,39.74,39.13,39.43,39.43,5587385
2001-03-06,40.05,40.45,39.92,40.19,40.19,6382156
2001-03-07,40.01,40.49,39.88,40.18,40.18,5958946
2001-03-08,39.27,39.54,38.96,39.25,39.25,4346064
2001-03-09,38.56,38.86,37.52,38.19,38.19,6365788
2001-03-12,38.33,38.46,38.02,38.24,38.24,6843017
2001-03-13,38.58,38.77,38.33,38.55,38.55,3547586
2001-03-14,38.39,38.59,37.91,38.25,38.25,2979725
2001-03-15,38.13,38.71,37.77,38.24,38.24,12815661
2001-03-16,38.49,38.81,38.09,38.45,38.45,8319864
2001-03-19,38.32,38.69,38.22,38.45,38.45,6880600
2001-03-20,39.15,39.28,38.88,39.08,39.08,4408041
2001-03-21,39.17,39.41,38.83,39.12,39.12,6187858
2001-03-22,39.42,39.5,39.12,39.31,39.31,4344501
2001-03-23,40.14,40.27,39.69,39.98,39.98,5871167
2001-03-26,40.05,40.22,39.62,39.92,39.92,7204299
2001-03-27,40.33,41.05,39.91,40.48,40.48,9131147
2001-03-28,40.65,40.95,40.52,40.74,40.74,4778729
2001-03-29,41.79,41.94,41.4,41.67,41.67,1953725
2001-03-30,41.24,41.41,40.92,41.16,41.16,7767631
2001-04-02,41.8,41.98,41.24,41.61,41.61,4638899
2001-04-03,41.19,41.78,40.55,41.16,41.16,10476276
2001-04-04,41.62,42.1,41.13,41.62,41.62,4475374
2001-04-05,41.75,42.08,41.63,41.85,41.85,6473760
2001-04-06,41.84,41.98,41.61,41.8,41.8,5079617
2001-04-09,41.53,41.55,41.44,41.49,41.49,5403766
2001-04-10,40.97,41.52,40.24,40.88,40.88,11599164
2001-04-11,40.62,40.96,40.14,40.55,40.55,8281094
2001-04-12,40.91,41.32,40.71,41.02,41.02,6547707
2001-04-13,41.97,42.39,41.14,41.76,41.76,4684224
2001-04-16,42.34,42.68,41.74,42.21,42.21,3466214
2001-04-17,41.48,41.77,41.39,41.58,41.58,8274402
2001-04-18,41.2,41.3,40.94,41.12,41.12,4560553
2001-04-19,39.96,40.67,39.73,40.2,40.2,9217563
2001-04-20,41.53,41.69,40.89,41.29,41.29,5333019
2001-04-23,41.35,41.86,40.91,41.39,41.39,8061613
2001-04-24,41.45,41.75,41.01,41.38,41.38,4802076
2001-04-25,41.9,42.19,41.71,41.95,41.95,2875570
2001-04-26,41.29,41.86,40.84,41.35,41.35,5795180
2001-04-27,40.22,40.87,39.99,40.43,40.43,4289611
2001-04-30,41.04,41.42,40.57,41.0,41.0,4960390
2001-05-01,41.26,41.69,40.86,41.27,41.27,3869165
2001-05-02,42.29,42.89,41.99,42.44,42.44,2296779
2001-05-03,43.16,43.31,43.03,43.17,43.17,5089130
2001-05-04,42.48,43.08,41.74,42.41,42.41,3957867
2001-05-07,43.78,43.95,43.22,43.59,43.59,4382055
2001-05-08,43.07,43.37,42.95,43.16,43.16,11248551
2001-05-09,42.49,42.83,41.85,42.34,42.34,3614838
2001-05-10,41.19,41.49,40.78,41.14,41.14,5980609
2001-05-11,41.33,41.77,41.01,41.39,41.39,4805232
2001-05-14,40.93,41.12,40.66,40.89,40.89,6584116
2001-05-15,41.33,41.72,41.22,41.47,41.47,3810896
2001-05-16,40.89,41.33,40.28,40.81,40.81,7148539
2001-05-17,41.13,41.23,40.86,41.04,41.04,3446459
2001-05-18,42.97,43.18,42.55,42.86,42.86,3687127
2001-05-21,43.3,43.44,43.01,43.22,43.22,6502612
2001-05-22,42.91,43.27,42.81,43.04,43.04,5332149
2001-05-23,43.08,43.45,42.8,43.13,43.13,9171423
2001-05-24,41.93,42.55,41.73,42.14,42.14,8607149
2001-05-25,40.72,40.87,40.36,40.62,40.62,4106439
2001-05-28,40.69,40.91,40.56,40.74,40.74,6499218
2001-05-29,41.22,41.69,41.01,41.35,41.35,3526433
2001-05-30,41.69,41.95,41.47,41.71,41.71,5211557
2001-05-31,43.16,43.37,42.38,42.87,42.87,2735995
2001-06-01,43.3,43.7,43.13,43.42,43.42,12246293
2001-06-04,44.61,44.94,44.25,44.6,44.6,3212614
2001-06-05,45.25,45.63,44.57,45.1,45.1,5888547
2001-06-06,44.92,45.12,44.52,44.82,44.82,5294298
2001-06-07,44.66,45.22,43.91,44.57,44.57,5963373
2001-06-08,45.63,46.0,45.22,45.61,45.61,2983346
2001-06-11,45.58,46.04,45.3,45.67,45.67,4529913
2001-06-12,46.01,46.12,45.74,45.93,45.93,4457565
2001-06-13,45.13,45.5,44.85,45.17,45.17,5028014
2001-06-14,44.91,45.2,44.71,44.96,44.96,3440399
2001-06-15,44.51,44.62,44.34,44.48,44.48,10641520
2001-06-18,44.01,44.11,43.78,43.94,43.94,2959515
2001-06-19,42.96,43.07,42.69,42.88,42.88,2390859
2001-06-20,42.83,43.17,42.41,42.79,42.79,7035158
2001-06-21,42.91,43.05,42.6,42.83,42.83,2288485
2001-06-22,41.83,42.11,41.47,41.79,41.79,3239731
2001-06-25,41.72,41.95,41.59,41.77,41.77,4514520
2001-06-26,41.93,42.18,41.71,41.95,41.95,5350143
2001-06-27,42.55,42.91,42.44,42.68,42.68,4930711
2001-06-28,42.51,43.32,42.25,42.78,42.78,3492291
2001-06-29,43.04,43.3,42.86,43.08,43.08,5788304
2001-07-02,43.53,43.74,43.07,43.41,43.41,9909893
2001-07-03,43.24,43.42,43.05,43.23,43.23,2969629
2001-07-04,43.92,44.22,43.57,43.9,43.9,6061906
2001-07-05,43.89,44.41,43.23,43.82,43.82,4050359
2001-07-06,43.7,44.2,43.45,43.82,43.82,10638503
2001-07-09,43.8,44.51,43.62,44.07,44.07,5552313
2001-07-10,45.6,46.0,45.28,45.64,45.64,6299917
2001-07-11,45.82,46.02,45.39,45.7,45.7,4359139
2001-07-12,45.52,45.81,45.0,45.41,45.41,7693579
2001-07-13,45.38,45.9,44.63,45.27,45.27,4231576
2001-07-16,45.36,45.52,45.29,45.41,45.41,16390607
2001-07-17,43.81,44.16,43.45,43.8,43.8,8772234
2001-07-18,43.96,44.62,43.77,44.19,44.19,2716593
2001-07-19,43.67,43.86,43.15,43.51,43.51,1641911
2001-07-20,43.79,43.9,43.53,43.72,43.72,3523832
2001-07-23,43.53,43.74,43.1,43.42,43.42,7230662
2001-07-24,43.08,43.35,42.97,43.16,43.16,3848292
2001-07-25,42.47,43.0,42.33,42.67,42.67,9752270
2001-07-26,43.37,43.72,43.08,43.4,43.4,6250366
2001-07-27,43.16,43.55,43.03,43.29,43.29,7000753
2001-07-30,43.18,43.41,42.65,43.03,43.03,4685386
2001-07-31,43.33,43.54,42.97,43.26,43.26,4315580
2001-08-01,42.83,43.0,42.46,42.73,42.73,2739740
2001-08-02,43.08,43.25,42.88,43.07,43.07,4076338
2001-08-03,43.75,44.01,43.04,43.53,43.53,3310472
2001-08-06,43.28,43.75,43.15,43.45,43.45,9641485
2001-08-07,43.68,43.97,43.12,43.54,43.54,4858189
2001-08-08,43.38,43.57,43.31,43.44,43.44,8323713
2001-08-09,42.95,43.14,42.89,43.01,43.01,1212110
2001-08-10,43.01,43.53,42.7,43.11,43.11,4925010
2001-08-13,44.34,44.4,44.18,44.29,44.29,4185959
2001-08-14,44.62,45.04,44.51,44.78,44.78,6872174
2001-08-15,45.73,46.19,45.24,45.71,45.71,8864049
2001-08-16,46.5,46.56,46.27,46.42,46.42,4224752
2001-08-17,46.63,47.08,46.16,46.62,46.62,6948863
2001-08-20,47.01,47.35,46.62,46.98,46.98,5023419
2001-08-21,46.59,46.81,46.36,46.59,46.59,2852374
2001-08-22,47.04,47.37,46.17,46.77,46.77,6232232
2001-08-23,47.28,47.58,46.63,47.1,47.1,3980916
2001-08-24,47.05,47.54,46.72,47.13,47.13,6058973
2001-08-27,47.23,47.49,46.66,47.07,47.07,4812740
2001-08-28,47.47,47.58,47.11,47.35,47.35,6954091
2001-08-29,47.68,47.86,47.62,47.74,47.74,2411721
2001-08-30,48.04,48.47,47.73,48.1,48.1,8920687
2001-08-31,48.6,48.94,48.25,48.59,48.59,2877071
2001-09-03,48.53,49.1,48.13,48.62,48.62,7517459
2001-09-04,48.83,49.15,48.67,48.91,48.91,4388021
2001-09-05,47.67,48.25,47.39,47.82,47.82,3705150
2001-09-06,48.2,48.59,48.08,48.33,48.33,4653212
2001-09-07,49.47,50.04,49.13,49.59,49.59,3950214
2001-09-10,49.7,50.03,49.29,49.66,49.66,6845046
2001-09-11,50.7,51.02,50.61,50.82,50.82,6198469
2001-09-12,50.06,50.57,49.49,50.03,50.03,6225310
2001-09-13,50.35,50.77,50.08,50.43,50.43,5088882
2001-09-14,50.01,50.37,49.72,50.05,50.05,4985425
2001-09-17,50.4,50.64,49.62,50.13,50.13,6972163
2001-09-18,51.23,51.52,50.94,51.23,51.23,2764855
2001-09-19,50.48,50.7,49.94,50.32,50.32,2817290
2001-09-20,50.57,50.61,50.46,50.53,50.53,3696579
2001-09-21,50.4,50.59,49.78,50.18,50.18,6314998
