,Open,High,Low,Close,Adj Close,Volume
2000-03-01,5.91,5.96,5.86,5.91,5.91,3940849
2000-03-02,6.02,6.07,5.97,6.02,6.02,4887431
2000-03-03,6.12,6.17,6.07,6.12,6.12,8226566
2000-03-06,6.04,6.09,5.99,6.04,6.04,3990917
2000-03-07,5.9,5.95,5.85,5.9,5.9,3134988
2000-03-08,5.82,5.87,5.78,5.82,5.82,5280870
2000-03-09,5.89,5.93,5.84,5.89,5.89,5708317
2000-03-10,5.98,6.02,5.93,5.98,5.98,9589677
2000-03-13,6.0,6.05,5.95,6.0,6.0,6692645
2000-03-14,6.02,6.07,5.97,6.02,6.02,8517156
2000-03-15,5.98,6.03,5.93,5.98,5.98,7508936
2000-03-16,5.98,6.03,5.93,5.98,5.98,3678762
2000-03-17,6.06,6.1,6.01,6.06,6.06,6489367
2000-03-20,6.15,6.2,6.1,6.15,6.15,2914367
2000-03-21,6.11,6.16,6.06,6.11,6.11,3553978
2000-03-22,6.28,6.33,6.23,6.28,6.28,10266918
2000-03-23,6.42,6.47,6.37,6.42,6.42,5051049
2000-03-24,6.26,6.31,6.21,6.26,6.26,2694151
2000-03-27,6.33,6.38,6.28,6.33,6.33,7951375
2000-03-28,6.31,6.36,6.26,6.31,6.31,4335830
2000-03-29,6.4,6.45,6.34,6.4,6.4,3241622
2000-03-30,6.33,6.38,6.28,6.33,6.33,3484147
2000-03-31,6.45,6.5,6.4,6.45,6.45,5042484
2000-04-03,6.5,6.56,6.45,6.5,6.5,7004108
2000-04-04,6.41,6.47,6.36,6.41,6.41,9713291
2000-04-05,6.52,6.57,6.46,6.52,6.52,3663322
2000-04-06,6.69,6.74,6.64,6.69,6.69,3553658
2000-04-07,6.5,6.55,6.45,6.5,6.5,3356382
2000-04-10,6.39,6.44,6.34,6.39,6.39,9652176
2000-04-11,6.29,6.34,6.24,6.29,6.29,4612155
2000-04-12,6.36,6.41,6.31,6.36,6.36,4406820
2000-04-13,6.15,6.2,6.1,6.15,6.15,4432997
2000-04-14,6.22,6.27,6.17,6.22,6.22,7631021
2000-04-17,6.29,6.34,6.24,6.29,6.29,5628724
2000-04-18,6.15,6.2,6.1,6.15,6.15,6818963
2000-04-19,6.16,6.21,6.11,6.16,6.16,4049233
2000-04-20,6.18,6.23,6.13,6.18,6.18,5956337
2000-04-21,6.26,6.31,6.21,6.26,6.26,8225334
2000-04-24,6.23,6.28,6.18,6.23,6.23,4888771
2000-04-25,6.16,6.2,6.11,6.16,6.16,6985686
2000-04-26,6.22,6.27,6.17,6.22,6.22,4970020
2000-04-27,6.12,6.17,6.07,6.12,6.12,3806279
2000-04-28,6.14,6.19,6.09,6.14,6.14,3508128
2000-05-01,6.13,6.18,6.08,6.13,6.13,10386263
2000-05-02,6.25,6.3,6.2,6.25,6.25,3459280
2000-05-03,6.24,6.29,6.19,6.24,6.24,3814912
2000-05-04,6.25,6.3,6.2,6.25,6.25,2831452
2000-05-05,6.08,6.13,6.03,6.08,6.08,5258431
2000-05-08,6.02,6.07,5.97,6.02,6.02,6416716
2000-05-09,6.03,6.08,5.98,6.03,6.03,6041404
2000-05-10,6.01,6.05,5.96,6.01,6.01,10022953
2000-05-11,6.23,6.28,6.18,6.23,6.23,7156591
2000-05-12,6.17,6.22,6.12,6.17,6.17,5580226
2000-05-15,6.27,6.32,6.22,6.27,6.27,8417159
2000-05-16,6.04,6.09,5.99,6.04,6.04,5447969
2000-05-17,6.14,6.19,6.09,6.14,6.14,11858148
2000-05-18,6.14,6.19,6.09,6.14,6.14,5374885
2000-05-19,6.19,6.24,6.14,6.19,6.19,4582531
2000-05-22,6.33,6.38,6.28,6.33,6.33,6097181
2000-05-23,6.39,6.44,6.34,6.39,6.39,8960589
2000-05-24,6.48,6.53,6.43,6.48,6.48,15344041
2000-05-25,6.35,6.4,6.29,6.35,6.35,3832489
2000-05-26,6.3,6.35,6.25,6.3,6.3,9178256
2000-05-29,6.3,6.35,6.25,6.3,6.3,2331027
2000-05-30,6.2,6.25,6.15,6.2,6.2,5379139
2000-05-31,6.34,6.39,6.29,6.34,6.34,9951273
2000-06-01,6.35,6.4,6.3,6.35,6.35,7214429
2000-06-02,6.32,6.37,6.27,6.32,6.32,7301704
2000-06-05,6.3,6.36,6.25,6.3,6.3,6769455
2000-06-06,6.37,6.42,6.31,6.37,6.37,4229946
2000-06-07,6.19,6.24,6.14,6.19,6.19,5835654
2000-06-08,6.07,6.11,6.02,6.07,6.07,6854174
2000-06-09,6.04,6.08,5.99,6.04,6.04,5802136
2000-06-12,5.85,5.9,5.81,5.85,5.85,6732464
2000-06-13,6.02,6.07,5.98,6.02,6.02,4886921
2000-06-14,5.97,6.02,5.93,5.97,5.97,7052004
2000-06-15,6.03,6.08,5.98,6.03,6.03,4412756
2000-06-16,5.94,5.98,5.89,5.94,5.94,5881690
2000-06-19,5.77,5.82,5.73,5.77,5.77,4875572
2000-06-20,5.81,5.85,5.76,5.81,5.81,5371759
2000-06-21,5.81,5.86,5.77,5.81,5.81,6370741
2000-06-22,5.88,5.93,5.83,5.88,5.88,6190378
2000-06-23,5.96,6.01,5.91,5.96,5.96,8119055
2000-06-26,6.05,6.09,6.0,6.05,6.05,3647040
2000-06-27,6.2,6.25,6.15,6.2,6.2,5999940
2000-06-28,6.25,6.3,6.2,6.25,6.25,10446359
2000-06-29,6.11,6.16,6.06,6.11,6.11,8567407
2000-06-30,5.99,6.04,5.94,5.99,5.99,3546506
2000-07-03,6.04,6.09,6.0,6.04,6.04,6034432
2000-07-04,5.95,6.0,5.9,5.95,5.95,4019518
2000-07-05,5.95,6.0,5.91,5.95,5.95,3526694
2000-07-06,5.99,6.04,5.94,5.99,5.99,4742828
2000-07-07,6.01,6.05,5.96,6.01,6.01,5752811
2000-07-10,5.88,5.93,5.83,5.88,5.88,7390346
2000-07-11,5.9,5.94,5.85,5.9,5.9,5181444
2000-07-12,6.01,6.06,5.96,6.01,6.01,3751537
2000-07-13,5.86,5.9,5.81,5.86,5.86,7683497
2000-07-14,5.78,5.83,5.73,5.78,5.78,9281753
2000-07-17,5.8,5.85,5.75,5.8,5.8,9950507
2000-07-18,5.8,5.84,5.75,5.8,5.8,5266326
2000-07-19,5.83,5.88,5.79,5.83,5.83,10056886
2000-07-20,5.78,5.82,5.73,5.78,5.78,6680652
2000-07-21,5.65,5.7,5.61,5.65,5.65,3760915
2000-07-24,5.69,5.74,5.65,5.69,5.69,3532119
2000-07-25,5.7,5.75,5.66,5.7,5.7,3257226
2000-07-26,5.69,5.73,5.64,5.69,5.69,3702466
2000-07-27,5.7,5.75,5.66,5.7,5.7,10178519
2000-07-28,5.76,5.81,5.71,5.76,5.76,3490635
2000-07-31,5.73,5.77,5.68,5.73,5.73,4883117
2000-08-01,5.73,5.77,5.68,5.73,5.73,2593424
2000-08-02,5.7,5.75,5.66,5.7,5.7,2901028
2000-08-03,5.65,5.69,5.6,5.65,5.65,8141532
2000-08-04,5.69,5.74,5.65,5.69,5.69,5966485
2000-08-07,5.62,5.66,5.57,5.62,5.62,6038445
2000-08-08,5.67,5.71,5.62,5.67,5.67,4104260
2000-08-09,5.63,5.67,5.58,5.63,5.63,2160748
2000-08-10,5.5,5.54,5.45,5.5,5.5,3197611
2000-08-11,5.57,5.62,5.53,5.57,5.57,5899926
2000-08-14,5.6,5.65,5.56,5.6,5.6,6296805
2000-08-15,5.58,5.63,5.54,5.58,5.58,7889008
2000-08-16,5.63,5.68,5.59,5.63,5.63,2774746
2000-08-17,5.49,5.53,5.44,5.49,5.49,3611438
2000-08-18,5.47,5.51,5.43,5.47,5.47,2739317
2000-08-21,5.28,5.33,5.24,5.28,5.28,4063805
2000-08-22,5.34,5.39,5.3,5.34,5.34,4435212
2000-08-23,5.46,5.51,5.42,5.46,5.46,4087520
2000-08-24,5.38,5.42,5.33,5.38,5.38,2832931
2000-08-25,5.41,5.46,5.37,5.41,5.41,8439622
2000-08-28,5.43,5.47,5.39,5.43,5.43,6088588
2000-08-29,5.62,5.67,5.58,5.62,5.62,8660083
2000-08-30,5.52,5.56,5.47,5.52,5.52,2770616
2000-08-31,5.42,5.47,5.38,5.42,5.42,3886085
2000-09-01,5.44,5.48,5.4,5.44,5.44,3784157
2000-09-04,5.39,5.43,5.34,5.39,5.39,7328314
2000-09-05,5.49,5.53,5.45,5.49,5.49,12382376
2000-09-06,5.48,5.52,5.44,5.48,5.48,4192758
2000-09-07,5.37,5.41,5.32,5.37,5.37,7953148
2000-09-08,5.3,5.34,5.26,5.3,5.3,16152355
2000-09-11,5.19,5.23,5.15,5.19,5.19,9038927
2000-09-12,5.07,5.11,5.03,5.07,5.07,4338377
2000-09-13,5.16,5.2,5.12,5.16,5.16,8199994
2000-09-14,5.27,5.31,5.22,5.27,5.27,8820699
2000-09-15,5.39,5.44,5.35,5.39,5.39,6712825
2000-09-18,5.46,5.5,5.41,5.46,5.46,3988180
2000-09-19,5.49,5.54,5.45,5.49,5.49,6332224
2000-09-20,5.55,5.59,5.5,5.55,5.55,6755019
2000-09-21,5.51,5.55,5.46,5.51,5.51,7210028
2000-09-22,5.67,5.71,5.62,5.67,5.67,3361498
2000-09-25,5.61,5.65,5.56,5.61,5.61,2064694
2000-09-26,5.53,5.57,5.49,5.53,5.53,6344161
2000-09-27,5.6,5.65,5.56,5.6,5.6,10841520
2000-09-28,5.62,5.66,5.57,5.62,5.62,5246652
2000-09-29,5.44,5.48,5.39,5.44,5.44,10606840
2000-10-02,5.55,5.59,5.5,5.55,5.55,6057516
2000-10-03,5.45,5.49,5.4,5.45,5.45,8598296
2000-10-04,5.54,5.58,5.49,5.54,5.54,9751913
2000-10-05,5.55,5.59,5.5,5.55,5.55,7827054
2000-10-06,5.56,5.6,5.51,5.56,5.56,3379646
2000-10-09,5.51,5.56,5.47,5.51,5.51,5780992
2000-10-10,5.51,5.55,5.46,5.51,5.51,9333318
2000-10-11,5.59,5.64,5.55,5.59,5.59,4921192
2000-10-12,5.56,5.6,5.51,5.56,5.56,6087780
2000-10-13,5.62,5.66,5.57,5.62,5.62,5746957
2000-10-16,5.62,5.67,5.58,5.62,5.62,4000508
2000-10-17,5.67,5.72,5.63,5.67,5.67,2658503
2000-10-18,5.53,5.58,5.49,5.53,5.53,12125700
2000-10-19,5.5,5.54,5.45,5.5,5.5,4013415
2000-10-20,5.48,5.52,5.43,5.48,5.48,6828083
2000-10-23,5.45,5.5,5.41,5.45,5.45,5600830
2000-10-24,5.33,5.37,5.28,5.33,5.33,3845628
2000-10-25,5.35,5.4,5.31,5.35,5.35,11921656
2000-10-26,5.26,5.3,5.22,5.26,5.26,4441182
2000-10-27,5.13,5.17,5.09,5.13,5.13,5385997
2000-10-30,5.18,5.22,5.14,5.18,5.18,6107501
2000-10-31,5.16,5.2,5.12,5.16,5.16,4115945
2000-11-01,5.21,5.25,5.16,5.21,5.21,2310795
2000-11-02,5.1,5.14,5.06,5.1,5.1,5571566
2000-11-03,5.21,5.25,5.17,5.21,5.21,5374729
2000-11-06,5.19,5.23,5.15,5.19,5.19,6079120
2000-11-07,5.14,5.18,5.1,5.14,5.14,2029035
2000-11-08,5.18,5.22,5.14,5.18,5.18,7018588
2000-11-09,5.16,5.2,5.12,5.16,5.16,11101938
2000-11-10,5.11,5.15,5.07,5.11,5.11,5668876
2000-11-13,5.23,5.27,5.19,5.23,5.23,7897695
2000-11-14,5.21,5.25,5.17,5.21,5.21,14959834
2000-11-15,5.14,5.18,5.1,5.14,5.14,8875460
2000-11-16,5.17,5.21,5.13,5.17,5.17,3664199
2000-11-17,5.13,5.17,5.09,5.13,5.13,3872741
2000-11-20,5.19,5.23,5.14,5.19,5.19,3388212
2000-11-21,5.29,5.33,5.24,5.29,5.29,5574777
2000-11-22,5.28,5.32,5.24,5.28,5.28,6458605
2000-11-23,5.38,5.42,5.34,5.38,5.38,6474411
2000-11-24,5.42,5.47,5.38,5.42,5.42,4656074
2000-11-27,5.49,5.53,5.44,5.49,5.49,8466918
2000-11-28,5.55,5.59,5.5,5.55,5.55,9010048
2000-11-29,5.68,5.73,5.64,5.68,5.68,2723736
2000-11-30,5.76,5.8,5.71,5.76,5.76,4866381
2000-12-01,5.75,5.79,5.7,5.75,5.75,18042043
2000-12-04,5.77,5.81,5.72,5.77,5.77,5524094
2000-12-05,5.65,5.7,5.6,5.65,5.65,9173443
2000-12-06,5.55,5.59,5.5,5.55,5.55,2577518
2000-12-07,5.63,5.67,5.58,5.63,5.63,5645216
2000-12-08,5.7,5.74,5.65,5.7,5.7,7832815
2000-12-11,5.85,5.9,5.81,5.85,5.85,4655599
2000-12-12,5.82,5.87,5.77,5.82,5.82,5728019
2000-12-13,5.89,5.93,5.84,5.89,5.89,5431741
2000-12-14,5.86,5.91,5.82,5.86,5.86,4190523
2000-12-15,5.94,5.98,5.89,5.94,5.94,4059910
2000-12-18,5.91,5.95,5.86,5.91,5.91,4364798
2000-12-19,5.94,5.99,5.9,5.94,5.94,5002514
2000-12-20,5.8,5.85,5.76,5.8,5.8,4895341
2000-12-21,5.76,5.8,5.71,5.76,5.76,6303727
2000-12-22,5.8,5.85,5.75,5.8,5.8,2066969
2000-12-25,5.79,5.84,5.75,5.79,5.79,3613520
2000-12-26,5.65,5.7,5.61,5.65,5.65,5797004
2000-12-27,5.66,5.71,5.62,5.66,5.66,5557282
2000-12-28,5.65,5.69,5.6,5.65,5.65,5616234
2000-12-29,5.56,5.6,5.51,5.56,5.56,2647939
2001-01-01,5.44,5.48,5.39,5.44,5.44,4622755
2001-01-02,5.56,5.61,5.52,5.56,5.56,6102788
2001-01-03,5.41,5.46,5.37,5.41,5.41,4539856
2001-01-04,5.45,5.49,5.4,5.45,5.45,6752717
2001-01-05,5.38,5.42,5.34,5.38,5.38,5870738
2001-01-08,5.32,5.37,5.28,5.32,5.32,5357373
2001-01-09,5.37,5.41,5.32,5.37,5.37,5980720
2001-01-10,5.39,5.44,5.35,5.39,5.39,8126010
2001-01-11,5.35,5.39,5.31,5.35,5.35,4570156
2001-01-12,5.21,5.26,5.17,5.21,5.21,3859729
2001-01-15,5.29,5.33,5.25,5.29,5.29,5192402
2001-01-16,5.25,5.29,5.21,5.25,5.25,3994586
2001-01-17,5.3,5.34,5.25,5.3,5.3,7693759
2001-01-18,5.2,5.25,5.16,5.2,5.2,7919789
2001-01-19,5.2,5.24,5.15,5.2,5.2,3153013
2001-01-22,5.34,5.38,5.29,5.34,5.34,4367143
2001-01-23,5.37,5.42,5.33,5.37,5.37,6031604
2001-01-24,5.59,5.63,5.54,5.59,5.59,6191287
2001-01-25,5.58,5.63,5.54,5.58,5.58,7677435
2001-01-26,5.48,5.52,5.43,5.48,5.48,7692670
2001-01-29,5.31,5.35,5.27,5.31,5.31,2429849
2001-01-30,5.39,5.43,5.34,5.39,5.39,8106391
2001-01-31,5.47,5.51,5.42,5.47,5.47,9516919
2001-02-01,5.45,5.49,5.41,5.45,5.45,4221222
2001-02-02,5.39,5.44,5.35,5.39,5.39,3551961
2001-02-05,5.44,5.48,5.4,5.44,5.44,3107979
2001-02-06,5.57,5.61,5.52,5.57,5.57,6497767
2001-02-07,5.5,5.55,5.46,5.5,5.5,4709501
2001-02-08,5.48,5.53,5.44,5.48,5.48,9086661
2001-02-09,5.55,5.6,5.51,5.55,5.55,5600510
2001-02-12,5.6,5.64,5.55,5.6,5.6,10887676
2001-02-13,5.61,5.66,5.57,5.61,5.61,4461883
2001-02-14,5.57,5.61,5.52,5.57,5.57,3469671
2001-02-15,5.52,5.56,5.47,5.52,5.52,2944533
2001-02-16,5.4,5.45,5.36,5.4,5.4,3488303
2001-02-19,5.29,5.33,5.24,5.29,5.29,2687555
2001-02-20,5.21,5.25,5.17,5.21,5.21,3026478
2001-02-21,5.22,5.27,5.18,5.22,5.22,7096001
2001-02-22,5.35,5.4,5.31,5.35,5.35,7716760
2001-02-23,5.4,5.45,5.36,5.4,5.4,5228948
2001-02-26,5.36,5.4,5.31,5.36,5.36,5297067
2001-02-27,5.34,5.39,5.3,5.34,5.34,5937772
2001-02-28,5.31,5.35,5.26,5.31,5.31,4368877
2001-03-01,5.34,5.38,5.29,5.34,5.34,4937525
2001-03-02,5.31,5.36,5.27,5.31,5.31,3020508
2001-03-05,5.17,5.21,5.13,5.17,5.17,7648317
2001-03-06,5.23,5.28,5.19,5.23,5.23,3939607
2001-03-07,5.26,5.3,5.22,5.26,5.26,5390784
2001-03-08,5.24,5.29,5.2,5.24,5.24,5527375
2001-03-09,5.3,5.34,5.26,5.3,5.3,6959914
2001-03-12,5.3,5.34,5.25,5.3,5.3,7053754
2001-03-13,5.18,5.22,5.13,5.18,5.18,5729383
2001-03-14,5.11,5.15,5.07,5.11,5.11,6366139
2001-03-15,4.98,5.02,4.94,4.98,4.98,11208331
2001-03-16,5.09,5.13,5.05,5.09,5.09,6236561
2001-03-19,5.08,5.12,5.04,5.08,5.08,2615254
2001-03-20,5.12,5.16,5.08,5.12,5.12,2520810
2001-03-21,5.11,5.15,5.07,5.11,5.11,4848769
2001-03-22,5.17,5.21,5.12,5.17,5.17,3768964
2001-03-23,5.03,5.07,4.99,5.03,5.03,8040072
2001-03-26,5.11,5.15,5.07,5.11,5.11,3032737
2001-03-27,5.2,5.24,5.16,5.2,5.2,2423883
2001-03-28,5.28,5.32,5.24,5.28,5.28,5083389
2001-03-29,5.23,5.27,5.19,5.23,5.23,7282961
2001-03-30,5.16,5.2,5.12,5.16,5.16,9207167
2001-04-02,5.36,5.4,5.31,5.36,5.36,4457050
2001-04-03,5.28,5.32,5.24,5.28,5.28,7135657
2001-04-04,5.29,5.33,5.25,5.29,5.29,8372018
2001-04-05,5.27,5.31,5.23,5.27,5.27,4573764
2001-04-06,5.4,5.44,5.36,5.4,5.4,6227839
2001-04-09,5.43,5.47,5.39,5.43,5.43,7553711
2001-04-10,5.49,5.53,5.44,5.49,5.49,5575670
2001-04-11,5.59,5.64,5.55,5.59,5.59,4705173
2001-04-12,5.51,5.56,5.47,5.51,5.51,5407886
2001-04-13,5.59,5.63,5.54,5.59,5.59,3002240
2001-04-16,5.65,5.69,5.6,5.65,5.65,7597067
2001-04-17,5.7,5.75,5.66,5.7,5.7,6689447
2001-04-18,5.69,5.74,5.65,5.69,5.69,3510253
2001-04-19,5.62,5.66,5.57,5.62,5.62,4221718
2001-04-20,5.46,5.5,5.41,5.46,5.46,8932018
2001-04-23,5.48,5.52,5.43,5.48,5.48,3162725
2001-04-24,5.44,5.48,5.4,5.44,5.44,3358967
2001-04-25,5.38,5.43,5.34,5.38,5.38,3900517
2001-04-26,5.34,5.38,5.3,5.34,5.34,4331456
2001-04-27,5.33,5.38,5.29,5.33,5.33,4603271
2001-04-30,5.29,5.34,5.25,5.29,5.29,3757303
2001-05-01,5.28,5.32,5.24,5.28,5.28,4207192
2001-05-02,5.29,5.33,5.25,5.29,5.29,8844023
2001-05-03,5.41,5.45,5.37,5.41,5.41,4143328
2001-05-04,5.39,5.43,5.35,5.39,5.39,3838404
2001-05-07,5.4,5.44,5.35,5.4,5.4,3797092
2001-05-08,5.41,5.45,5.36,5.41,5.41,7255265
2001-05-09,5.54,5.58,5.49,5.54,5.54,2908968
2001-05-10,5.48,5.52,5.43,5.48,5.48,3626094
2001-05-11,5.65,5.69,5.6,5.65,5.65,7345210
2001-05-14,5.62,5.66,5.57,5.62,5.62,6678219
2001-05-15,5.5,5.55,5.46,5.5,5.5,3979764
2001-05-16,5.51,5.56,5.47,5.51,5.51,8122171
2001-05-17,5.36,5.4,5.31,5.36,5.36,4089840
2001-05-18,5.38,5.42,5.33,5.38,5.38,4877644
2001-05-21,5.47,5.51,5.42,5.47,5.47,4055031
2001-05-22,5.48,5.53,5.44,5.48,5.48,7116634
2001-05-23,5.53,5.58,5.49,5.53,5.53,5121625
2001-05-24,5.52,5.56,5.48,5.52,5.52,6147670
2001-05-25,5.61,5.66,5.57,5.61,5.61,6365743
2001-05-28,5.54,5.58,5.49,5.54,5.54,3332862
2001-05-29,5.36,5.41,5.32,5.36,5.36,8589152
2001-05-30,5.38,5.42,5.33,5.38,5.38,7001516
2001-05-31,5.43,5.47,5.38,5.43,5.43,7005631
2001-06-01,5.48,5.52,5.43,5.48,5.48,6059081
2001-06-04,5.48,5.52,5.43,5.48,5.48,7417903
2001-06-05,5.44,5.48,5.39,5.44,5.44,5222025
2001-06-06,5.45,5.49,5.4,5.45,5.45,2488149
2001-06-07,5.43,5.47,5.38,5.43,5.43,5521021
2001-06-08,5.53,5.57,5.48,5.53,5.53,10359209
2001-06-11,5.59,5.63,5.54,5.59,5.59,3299189
2001-06-12,5.52,5.57,5.48,5.52,5.52,2032124
2001-06-13,5.46,5.5,5.42,5.46,5.46,7499062
2001-06-14,5.37,5.41,5.33,5.37,5.37,4307100
2001-06-15,5.41,5.45,5.37,5.41,5.41,9087944
2001-06-18,5.49,5.54,5.45,5.49,5.49,3093985
2001-06-19,5.46,5.51,5.42,5.46,5.46,4084906
2001-06-20,5.5,5.54,5.45,5.5,5.5,7674689
2001-06-21,5.58,5.63,5.54,5.58,5.58,5415911
2001-06-22,5.53,5.57,5.48,5.53,5.53,5494724
2001-06-25,5.44,5.49,5.4,5.44,5.44,2587649
2001-06-26,5.47,5.52,5.43,5.47,5.47,7046220
2001-06-27,5.51,5.55,5.46,5.51,5.51,3039864
2001-06-28,5.44,5.49,5.4,5.44,5.44,4565800
2001-06-29,5.35,5.39,5.3,5.35,5.35,9425089
2001-07-02,5.32,5.36,5.27,5.32,5.32,8912773
2001-07-03,5.31,5.35,5.27,5.31,5.31,5665357
2001-07-04,5.36,5.4,5.32,5.36,5.36,5028986
2001-07-05,5.33,5.38,5.29,5.33,5.33,4293139
2001-07-06,5.32,5.36,5.27,5.32,5.32,5388432
2001-07-09,5.29,5.33,5.25,5.29,5.29,8199395
2001-07-10,5.32,5.36,5.28,5.32,5.32,9175905
2001-07-11,5.37,5.42,5.33,5.37,5.37,3864778
2001-07-12,5.33,5.38,5.29,5.33,5.33,8935323
2001-07-13,5.33,5.37,5.29,5.33,5.33,1990750
2001-07-16,5.41,5.46,5.37,5.41,5.41,3838562
2001-07-17,5.38,5.43,5.34,5.38,5.38,4211958
2001-07-18,5.49,5.54,5.45,5.49,5.49,10567226
2001-07-19,5.54,5.58,5.49,5.54,5.54,3506967
2001-07-20,5.43,5.48,5.39,5.43,5.43,6810102
2001-07-23,5.4,5.45,5.36,5.4,5.4,4937480
2001-07-24,5.41,5.45,5.36,5.41,5.41,5509267
2001-07-25,5.47,5.51,5.43,5.47,5.47,3873054
2001-07-26,5.58,5.63,5.54,5.58,5.58,3190647
2001-07-27,5.57,5.61,5.52,5.57,5.57,4878197
2001-07-30,5.46,5.5,5.41,5.46,5.46,13794034
2001-07-31,5.53,5.57,5.49,5.53,5.53,7042736
2001-08-01,5.48,5.52,5.43,5.48,5.48,8711689
2001-08-02,5.46,5.51,5.42,5.46,5.46,10116136
2001-08-03,5.54,5.59,5.5,5.54,5.54,8188298
2001-08-06,5.67,5.72,5.63,5.67,5.67,6385719
2001-08-07,5.71,5.75,5.66,5.71,5.71,5817237
2001-08-08,5.78,5.82,5.73,5.78,5.78,4075199
2001-08-09,5.8,5.84,5.75,5.8,5.8,6337035
2001-08-10,5.9,5.95,5.86,5.9,5.9,6550083
2001-08-13,5.89,5.94,5.84,5.89,5.89,7489328
2001-08-14,5.9,5.95,5.86,5.9,5.9,7231948
2001-08-15,6.02,6.07,5.97,6.02,6.02,6127950
2001-08-16,6.01,6.06,5.96,6.01,6.01,4017933
2001-08-17,5.95,6.0,5.9,5.95,5.95,4968354
2001-08-20,5.99,6.03,5.94,5.99,5.99,3757684
2001-08-21,6.04,6.08,5.99,6.04,6.04,2649230
2001-08-22,6.19,6.24,6.14,6.19,6.19,4267903
2001-08-23,6.19,6.24,6.14,6.19,6.19,3883414
2001-08-24,6.16,6.21,6.11,6.16,6.16,9031156
2001-08-27,6.06,6.1,6.01,6.06,6.06,6724276
2001-08-28,5.96,6.01,5.92,5.96,5.96,6360070
2001-08-29,5.95,6.0,5.9,5.95,5.95,8413237
2001-08-30,5.99,6.04,5.94,5.99,5.99,3302632
2001-08-31,5.96,6.01,5.91,5.96,5.96,3766319
2001-09-03,5.95,6.0,5.91,5.95,5.95,7867215
2001-09-04,6.13,6.18,6.08,6.13,6.13,5713644
2001-09-05,6.11,6.16,6.06,6.11,6.11,3345337
2001-09-06,6.14,6.19,6.09,6.14,6.14,4304320
2001-09-07,6.14,6.19,6.09,6.14,6.14,5480381
2001-09-10,6.22,6.27,6.17,6.22,6.22,4429311
2001-09-11,6.17,6.22,6.12,6.17,6.17,4977526
2001-09-12,6.13,6.18,6.08,6.13,6.13,3758924
2001-09-13,6.1,6.15,6.05,6.1,6.1,4528900
2001-09-14,6.16,6.21,6.11,6.16,6.16,4298346
2001-09-17,6.12,6.17,6.07,6.12,6.12,6437961
2001-09-18,6.15,6.19,6.1,6.15,6.15,4624978
2001-09-19,6.12,6.17,6.07,6.12,6.12,9310157
2001-09-20,6.19,6.24,6.14,6.19,6.19,5821014
2001-09-21,6.19,6.24,6.14,6.19,6.19,3791843
