,Open,High,Low,Close,Adj Close,Volume
2000-09-13,51.68,52.14,51.03,51.59,51.59,6206662
2000-09-14,51.21,51.29,51.11,51.2,51.2,6249998
2000-09-15,50.31,50.61,49.95,50.28,50.28,4733057
2000-09-18,48.54,49.2,48.26,48.73,48.73,5533388
2000-09-19,46.62,46.85,46.3,46.58,46.58,5223168
2000-09-20,47.43,47.76,47.1,47.43,47.43,6729921
2000-09-21,46.88,47.17,46.14,46.66,46.66,8804537
2000-09-22,46.7,47.27,46.32,46.79,46.79,10975937
2000-09-25,46.17,46.39,45.84,46.11,46.11,5603502
2000-09-26,46.64,47.05,46.41,46.73,46.73,4615412
2000-09-27,46.79,46.98,46.58,46.78,46.78,7076245
2000-09-28,46.34,46.5,46.26,46.38,46.38,7362339
2000-09-29,46.41,47.0,46.19,46.6,46.6,4152631
2000-10-02,46.95,47.05,46.77,46.91,46.91,7860645
2000-10-03,46.16,46.38,45.85,46.11,46.11,3031774
2000-10-04,47.36,47.84,46.84,47.34,47.34,17063511
2000-10-05,48.03,48.45,47.27,47.86,47.86,13384905
2000-10-06,47.74,48.04,47.67,47.86,47.86,5172156
2000-10-09,46.76,46.92,46.31,46.62,46.62,5847614
2000-10-10,46.87,47.48,46.45,46.96,46.96,6954373
2000-10-11,47.33,47.5,46.98,47.24,47.24,4168257
2000-10-12,45.78,46.16,45.35,45.76,45.76,7666880
2000-10-13,45.36,45.59,45.0,45.29,45.29,2673186
2000-10-16,44.47,44.8,44.15,44.47,44.47,3465152
2000-10-17,44.82,45.21,44.46,44.83,44.83,6876214
2000-10-18,44.56,44.95,44.44,44.69,44.69,4941381
2000-10-19,44.81,45.08,44.31,44.69,44.69,7725678
2000-10-20,44.35,44.57,44.02,44.29,44.29,11051425
2000-10-23,44.39,44.72,43.8,44.26,44.26,3480990
2000-10-24,44.7,44.85,44.51,44.68,44.68,4999522
2000-10-25,43.24,43.32,42.92,43.12,43.12,3445630
2000-10-26,43.73,43.83,43.43,43.63,43.63,4951896
2000-10-27,43.66,43.78,43.28,43.53,43.53,6636137
2000-10-30,43.62,44.06,43.34,43.7,43.7,7522916
2000-10-31,43.04,43.17,42.97,43.07,43.07,5389569
2000-11-01,42.61,42.93,42.43,42.68,42.68,3814263
2000-11-02,43.04,43.18,42.61,42.89,42.89,9319100
2000-11-03,42.92,43.18,42.72,42.95,42.95,6709603
2000-11-06,43.38,44.01,43.14,43.58,43.58,4690048
2000-11-07,44.64,45.0,44.49,44.75,44.75,6532385
2000-11-08,43.48,43.74,43.36,43.55,43.55,5513107
2000-11-09,44.04,44.48,43.32,43.9,43.9,6668104
2000-11-10,44.41,45.13,43.74,44.44,44.44,6162684
2000-11-13,44.38,44.96,44.0,44.48,44.48,3395508
2000-11-14,44.68,44.87,44.32,44.59,44.59,3718860
2000-11-15,44.25,44.54,44.15,44.34,44.34,5061891
2000-11-16,44.29,44.57,44.07,44.32,44.32,8825208
2000-11-17,43.48,43.66,43.23,43.45,43.45,6479778
2000-11-20,42.7,43.05,42.18,42.61,42.61,4080425
2000-11-21,42.43,42.76,41.94,42.35,42.35,9279977
2000-11-22,42.51,42.66,41.92,42.29,42.29,4943625
2000-11-23,43.03,43.45,42.43,42.94,42.94,3994430
2000-11-24,41.75,42.07,41.29,41.68,41.68,3642512
2000-11-27,40.27,40.69,40.11,40.4,40.4,2875980
2000-11-28,40.21,40.38,39.63,40.01,40.01,7405555
2000-11-29,41.18,41.27,40.8,41.03,41.03,3646126
2000-11-30,40.44,40.8,39.96,40.38,40.38,3904080
2000-12-01,39.65,39.86,39.56,39.71,39.71,6779925
2000-12-04,40.15,40.38,40.0,40.19,40.19,6825853
2000-12-05,41.15,41.55,40.95,41.25,41.25,4792118
2000-12-06,40.87,41.25,40.75,41.0,41.0,7350735
2000-12-07,40.56,41.12,39.89,40.5,40.5,4261958
2000-12-08,40.63,41.06,40.31,40.68,40.68,6189354
2000-12-11,40.22,40.64,39.69,40.16,40.16,4029756
2000-12-12,39.43,40.08,39.25,39.67,39.67,7532137
2000-12-13,39.67,39.85,39.39,39.62,39.62,5908812
2000-12-14,39.52,39.7,39.46,39.58,39.58,5621565
2000-12-15,38.8,39.47,38.44,38.96,38.96,6615094
2000-12-18,37.88,38.37,37.36,37.86,37.86,8184274
2000-12-19,38.33,39.01,38.15,38.58,38.58,7304690
2000-12-20,37.94,38.12,37.62,37.87,37.87,5675217
2000-12-21,37.82,38.11,37.68,37.89,37.89,4292022
2000-12-22,38.11,38.45,37.63,38.04,38.04,8117799
2000-12-25,37.61,37.9,37.38,37.64,37.64,5448234
2000-12-26,38.41,38.57,37.85,38.21,38.21,2663046
2000-12-27,36.98,37.26,36.74,37.0,37.0,6457411
2000-12-28,36.46,36.9,36.3,36.6,36.6,4397978
2000-12-29,36.34,36.42,36.06,36.24,36.24,4586012
2001-01-01,36.1,36.26,35.95,36.1,36.1,3464129
2001-01-02,35.15,35.47,34.92,35.19,35.19,5505861
2001-01-03,35.86,36.13,35.69,35.91,35.91,6059421
2001-01-04,36.95,37.21,36.42,36.81,36.81,4132743
2001-01-05,36.92,37.47,36.61,37.04,37.04,6039130
2001-01-08,37.57,37.88,37.14,37.51,37.51,5045947
2001-01-09,37.17,37.3,37.05,37.18,37.18,5517516
2001-01-10,36.91,37.32,36.71,37.02,37.02,6153353
2001-01-11,36.28,36.64,36.08,36.36,36.36,3927805
2001-01-12,36.6,36.73,36.24,36.48,36.48,2665172
2001-01-15,36.81,37.03,36.41,36.72,36.72,5397374
2001-01-16,36.27,36.56,36.11,36.34,36.34,8983759
2001-01-17,35.37,35.63,35.19,35.41,35.41,6128148
2001-01-18,34.77,35.27,34.54,34.9,34.9,9702938
2001-01-19,35.22,35.55,35.1,35.32,35.32,7093061
2001-01-22,34.23,34.31,34.18,34.25,34.25,3326833
2001-01-23,34.84,35.04,34.66,34.85,34.85,6861302
2001-01-24,33.75,33.86,33.57,33.71,33.71,1651319
2001-01-25,33.69,34.0,33.37,33.68,33.68,5573635
2001-01-26,33.76,33.97,33.54,33.75,33.75,5201363
2001-01-29,33.44,33.56,32.96,33.26,33.26,5554575
2001-01-30,33.09,33.3,32.82,33.06,33.06,5111844
2001-01-31,33.97,34.1,33.71,33.9,33.9,4580686
2001-02-01,34.26,34.7,34.07,34.38,34.38,4992137
2001-02-02,34.52,34.9,34.33,34.61,34.61,4345371
2001-02-05,33.67,33.81,33.56,33.68,33.68,8408348
2001-02-06,33.88,34.37,33.67,34.02,34.02,6439130
2001-02-07,34.14,34.26,33.78,34.02,34.02,6158506
2001-02-08,34.26,34.55,33.99,34.27,34.27,6021913
2001-02-09,33.64,33.79,33.11,33.45,33.45,5946561
2001-02-12,33.69,33.77,33.65,33.71,33.71,7939042
2001-02-13,33.2,33.8,33.0,33.4,33.4,2911782
2001-02-14,33.13,33.38,32.55,32.96,32.96,5362423
2001-02-15,32.98,33.21,32.77,32.99,32.99,3643629
2001-02-16,32.58,32.85,32.23,32.54,32.54,1869954
2001-02-19,31.9,32.06,31.61,31.83,31.83,5919956
2001-02-20,32.15,32.24,31.94,32.09,32.09,2585810
2001-02-21,31.18,31.6,30.94,31.27,31.27,4544450
2001-02-22,31.63,31.88,31.04,31.46,31.46,4791734
2001-02-23,31.55,31.93,31.11,31.52,31.52,5702369
2001-02-26,31.45,31.77,31.02,31.39,31.39,5834637
2001-02-27,31.6,31.68,31.38,31.53,31.53,2852018
2001-02-28,32.09,32.36,31.71,32.04,32.04,7024609
2001-03-01,32.23,32.84,32.02,32.43,32.43,9741899
2001-03-02,31.9,32.33,31.75,32.04,32.04,4123061
2001-03-05,33.12,33.51,32.87,33.19,33.19,4481394
2001-03-06,32.68,33.05,32.21,32.63,32.63,8385268
2001-03-07,31.5,31.73,31.07,31.4,31.4,3353039
2001-03-08,31.83,31.98,31.53,31.76,31.76,5748199
2001-03-09,31.59,31.66,31.36,31.51,31.51,8125409
2001-03-12,32.65,32.8,32.1,32.45,32.45,15198076
2001-03-13,32.31,32.46,32.05,32.26,32.26,4816399
2001-03-14,32.47,32.71,32.04,32.38,32.38,6819075
2001-03-15,32.67,33.0,32.54,32.77,32.77,4967857
2001-03-16,32.8,32.89,32.51,32.7,32.7,11261161
2001-03-19,31.95,32.13,31.63,31.88,31.88,8783396
2001-03-20,31.33,31.48,30.97,31.22,31.22,4604966
2001-03-21,32.33,32.71,32.05,32.38,32.38,4345024
2001-03-22,31.41,31.53,30.97,31.25,31.25,3856938
2001-03-23,31.43,31.73,30.85,31.29,31.29,5157081
2001-03-26,31.1,31.39,30.84,31.11,31.11,9460209
2001-03-27,31.68,31.92,31.53,31.72,31.72,3844569
2001-03-28,32.68,32.72,32.58,32.65,32.65,6668215
2001-03-29,33.33,33.89,33.03,33.46,33.46,4884956
2001-03-30,33.56,33.92,33.19,33.56,33.56,6275430
2001-04-02,34.89,35.09,34.81,34.95,34.95,5885540
2001-04-03,34.91,35.09,34.67,34.88,34.88,4643298
2001-04-04,34.18,34.27,33.92,34.09,34.09,7206867
2001-04-05,33.66,33.87,33.35,33.61,33.61,10065761
2001-04-06,34.3,34.41,34.17,34.29,34.29,15701801
2001-04-09,34.29,34.79,34.07,34.43,34.43,5626985
2001-04-10,33.91,34.19,33.53,33.86,33.86,6828409
2001-04-11,33.84,34.26,33.49,33.88,33.88,5113573
2001-04-12,34.89,35.37,34.68,35.03,35.03,3540511
2001-04-13,34.8,35.05,34.44,34.74,34.74,4124161
2001-04-16,35.37,35.59,35.0,35.29,35.29,5759196
2001-04-17,34.91,35.19,34.62,34.91,34.91,4662933
2001-04-18,34.09,34.26,33.76,34.01,34.01,4959198
2001-04-19,34.56,34.7,34.13,34.41,34.41,3905465
2001-04-20,34.62,34.89,34.33,34.61,34.61,13072889
2001-04-23,34.42,34.57,34.35,34.46,34.46,4970025
2001-04-24,33.64,34.07,33.47,33.77,33.77,7408535
2001-04-25,34.09,34.39,33.88,34.13,34.13,3874592
2001-04-26,34.43,34.62,34.15,34.38,34.38,4753946
2001-04-27,34.6,34.89,34.24,34.56,34.56,9079180
2001-04-30,34.86,35.44,34.64,35.04,35.04,10600072
2001-05-01,36.28,36.8,35.93,36.37,36.37,6465464
2001-05-02,36.0,36.13,35.68,35.91,35.91,3875161
2001-05-03,35.01,35.2,34.48,34.84,34.84,5969843
2001-05-04,35.27,35.63,34.85,35.24,35.24,5607592
2001-05-07,34.57,34.73,34.41,34.57,34.57,6156316
2001-05-08,34.73,35.01,34.38,34.7,34.7,2899710
2001-05-09,34.58,34.86,34.46,34.66,34.66,6443965
2001-05-10,34.85,35.21,34.74,34.98,34.98,6728026
2001-05-11,36.01,36.14,35.78,35.96,35.96,8123610
2001-05-14,35.6,36.02,35.35,35.68,35.68,3909996
2001-05-15,35.27,35.74,35.06,35.4,35.4,8067331
2001-05-16,34.77,35.04,34.67,34.86,34.86,5001308
2001-05-17,35.41,35.95,35.01,35.48,35.48,6970094
2001-05-18,35.14,35.76,34.92,35.34,35.34,4690909
2001-05-21,34.81,34.94,34.48,34.71,34.71,11302627
2001-05-22,33.93,34.19,33.53,33.86,33.86,5580282
2001-05-23,33.78,33.89,33.42,33.65,33.65,7024082
2001-05-24,34.75,35.01,34.37,34.69,34.69,3481085
2001-05-25,34.64,34.95,34.35,34.65,34.65,3275695
2001-05-28,34.62,34.73,34.23,34.48,34.48,8622888
2001-05-29,35.53,35.8,35.2,35.5,35.5,6345457
2001-05-30,34.88,35.0,34.57,34.78,34.78,5373416
2001-05-31,34.13,34.52,34.01,34.26,34.26,7604621
2001-06-01,34.6,34.92,34.37,34.64,34.64,4148949
2001-06-04,34.99,35.27,34.75,35.01,35.01,3176498
2001-06-05,34.83,35.35,34.64,35.0,35.0,5703527
2001-06-06,36.41,36.57,36.08,36.32,36.32,4655055
2001-06-07,35.93,36.21,35.8,36.01,36.01,4341665
2001-06-08,36.29,36.89,35.8,36.35,36.35,3377748
2001-06-11,37.27,37.6,36.95,37.27,37.27,5231253
2001-06-12,36.95,37.18,36.67,36.93,36.93,2567714
2001-06-13,37.41,37.58,36.75,37.16,37.16,3631308
2001-06-14,36.57,36.78,36.4,36.59,36.59,6311404
2001-06-15,36.05,36.28,35.9,36.09,36.09,7198042
2001-06-18,34.86,35.07,34.69,34.88,34.88,6207355
2001-06-19,35.45,35.8,35.09,35.44,35.44,6043984
2001-06-20,35.91,36.23,35.68,35.95,35.95,8753128
2001-06-21,36.59,37.08,36.36,36.72,36.72,7800407
2001-06-22,36.44,36.64,36.04,36.34,36.34,8755386
2001-06-25,36.03,36.51,35.7,36.11,36.11,6117429
2001-06-26,37.51,37.71,36.84,37.28,37.28,2659396
2001-06-27,36.5,36.62,36.16,36.39,36.39,6349515
2001-06-28,36.62,36.82,36.14,36.48,36.48,3597960
2001-06-29,35.89,36.36,35.52,35.94,35.94,5158773
2001-07-02,35.3,35.76,34.99,35.38,35.38,6024520
2001-07-03,36.48,36.65,35.92,36.29,36.29,6868508
2001-07-04,36.85,37.17,36.75,36.96,36.96,3215057
2001-07-05,36.2,36.7,35.81,36.26,36.26,5744855
2001-07-06,37.04,37.35,36.82,37.08,37.08,4638880
2001-07-09,36.41,36.61,36.31,36.46,36.46,4168036
2001-07-10,36.67,36.9,36.24,36.57,36.57,4758585
2001-07-11,36.32,36.81,35.92,36.37,36.37,8033666
2001-07-12,35.86,36.16,35.4,35.78,35.78,5836355
2001-07-13,35.61,36.18,35.36,35.77,35.77,2897795
2001-07-16,36.01,36.24,35.79,36.01,36.01,8892690
2001-07-17,36.45,36.57,36.02,36.29,36.29,3395762
2001-07-18,35.44,35.54,35.25,35.4,35.4,5581952
2001-07-19,35.59,36.12,35.39,35.76,35.76,4073084
2001-07-20,34.96,35.11,34.41,34.76,34.76,5718316
2001-07-23,35.31,35.41,34.93,35.17,35.17,6070027
2001-07-24,35.51,35.85,35.31,35.58,35.58,6123056
2001-07-25,36.12,36.45,36.01,36.23,36.23,6392111
2001-07-26,35.67,36.11,35.41,35.76,35.76,12310914
2001-07-27,35.23,35.69,34.86,35.28,35.28,5159682
2001-07-30,36.0,36.12,35.79,35.95,35.95,4208257
2001-07-31,35.7,36.32,35.45,35.89,35.89,4307888
2001-08-01,36.22,36.54,35.61,36.07,36.07,7806790
2001-08-02,36.58,37.09,36.38,36.74,36.74,11223330
2001-08-03,36.16,36.43,35.86,36.14,36.14,4618842
2001-08-06,35.38,35.67,34.84,35.25,35.25,2678958
2001-08-07,36.47,36.68,35.94,36.31,36.31,3454200
2001-08-08,35.08,35.26,35.01,35.13,35.13,5508573
2001-08-09,34.87,35.16,34.56,34.86,34.86,5162466
2001-08-10,34.83,34.87,34.71,34.79,34.79,7002282
2001-08-13,35.25,35.7,35.13,35.41,35.41,5094075
2001-08-14,34.99,35.62,34.68,35.15,35.15,2590808
2001-08-15,34.82,35.4,34.64,35.02,35.02,2254752
2001-08-16,35.53,35.67,35.35,35.51,35.51,8711568
2001-08-17,35.58,35.78,35.31,35.55,35.55,8420863
2001-08-20,34.82,35.2,34.65,34.93,34.93,8512300
2001-08-21,34.84,34.98,34.51,34.74,34.74,6499912
2001-08-22,34.08,34.27,33.74,34.0,34.0,5826844
2001-08-23,33.58,33.95,33.18,33.57,33.57,4375776
2001-08-24,33.09,33.32,32.99,33.15,33.15,5146515
2001-08-27,33.92,34.18,33.59,33.89,33.89,12303253
2001-08-28,33.58,33.8,33.25,33.52,33.52,12204253
2001-08-29,32.07,32.32,31.84,32.08,32.08,7390268
2001-08-30,31.76,32.19,31.63,31.91,31.91,7725176
2001-08-31,32.3,32.59,32.05,32.32,32.32,4974038
2001-09-03,33.29,33.39,33.25,33.32,33.32,2798545
2001-09-04,32.29,32.53,32.08,32.31,32.31,3143406
2001-09-05,32.21,32.54,32.0,32.27,32.27,4381051
2001-09-06,32.66,32.82,32.26,32.54,32.54,6512334
2001-09-07,32.8,32.87,32.72,32.8,32.8,7451819
2001-09-10,33.07,33.23,33.01,33.12,33.12,5544628
2001-09-11,33.46,33.85,32.87,33.36,33.36,4704878
2001-09-12,32.39,32.69,32.2,32.44,32.44,4533006
2001-09-13,32.79,33.0,32.39,32.7,32.7,5530896
2001-09-14,33.31,33.35,33.19,33.27,33.27,5970406
2001-09-17,32.94,33.14,32.53,32.84,32.84,4038195
2001-09-18,33.16,33.34,32.83,33.08,33.08,3470856
2001-09-19,32.85,32.98,32.61,32.8,32.8,8140064
2001-09-20,32.54,32.71,31.95,32.33,32.33,7947815
2001-09-21,32.1,32.27,31.65,31.96,31.96,3787720
