,Open,High,Low,Close,Adj Close,Volume
2022-09-15,126.6999969482422,128.0800018310547,124.2300033569336,124.9800033569336,114.85142517089844,7459600
2022-09-16,124.12000274658205,125.73999786376952,123.0500030517578,124.9499969482422,114.82384490966795,13818500
2022-09-19,123.62000274658205,127.18000030517578,123.41000366210938,126.6500015258789,116.3860855102539,5922700
2022-09-20,125.73999786376952,126.5500030517578,123.88999938964844,124.7699966430664,114.658447265625,5672700
2022-09-21,125.44000244140624,129.7899932861328,124.5,124.62000274658205,114.52059173583984,8123700
2022-09-22,124.75,125.16000366210938,122.47000122070312,123.68000030517578,113.6567840576172,8753000
2022-09-23,122.33999633789062,122.68000030517578,119.0500030517578,121.19000244140624,111.36857604980467,10681300
2022-09-26,121.54000091552734,123.18000030517578,119.58999633789062,119.73999786376952,110.03606414794922,6424600
2022-09-27,121.55999755859376,122.68000030517578,118.75,120.33999633789062,110.58745574951172,5544400
2022-09-28,118.58000183105467,120.4499969482422,117.77999877929688,118.93000030517578,109.2917251586914,11321200
2022-09-29,117.27999877929688,117.47000122070312,113.45999908447266,114.83999633789062,105.53316497802734,12125800
2022-09-30,113.76000213623048,116.27999877929688,112.91999816894533,112.9800033569336,103.8239288330078,7568100
2022-10-03,114.98999786376952,118.31999969482422,113.66999816894533,117.22000122070312,107.72029876708984,7481700
2022-10-04,120.4000015258789,122.4499969482422,120.31999969482422,122.37000274658205,112.45294189453124,6637200
2022-10-05,120.87999725341795,125.55999755859376,120.52999877929688,124.88999938964844,114.7686996459961,7070300
2022-10-06,124.51000213623048,127.20999908447266,124.4000015258789,125.27999877929688,115.1270980834961,6238600
2022-10-07,122.62000274658205,124.11000061035156,120.31999969482422,120.91000366210938,111.11124420166016,8618500
2022-10-10,120.58999633789062,121.04000091552734,113.4499969482422,114.5999984741211,105.31262969970705,9512600
2022-10-11,112.0,112.48999786376952,108.6500015258789,110.02999877929688,101.1129913330078,10758800
2022-10-12,110.31999969482422,110.8000030517578,108.37999725341795,108.63999938964844,99.83563232421876,6987900
2022-10-13,105.37999725341795,115.1999969482422,104.66000366210938,112.86000061035156,103.71363830566406,10455000
2022-10-14,114.62999725341795,114.98999786376952,109.79000091552734,109.9499969482422,101.03946685791016,7989800
2022-10-17,113.91999816894533,114.4800033569336,110.61000061035156,111.58999633789062,102.54654693603516,7886400
2022-10-18,114.9499969482422,116.08999633789062,109.54000091552734,111.20999908447266,102.19735717773438,8908900
2022-10-19,110.86000061035156,113.66999816894533,110.75,112.8499984741211,103.7044448852539,5620200
2022-10-20,113.16999816894533,116.08999633789062,111.72000122070312,111.9800033569336,102.90496063232422,7736400
2022-10-21,111.75,115.98999786376952,111.0199966430664,115.73999786376952,106.3602523803711,7490100
2022-10-24,116.33999633789062,117.0199966430664,114.23999786376952,116.37999725341795,106.94837951660156,6525700
2022-10-25,116.56999969482422,119.94000244140624,116.2300033569336,119.16999816894533,109.51226806640624,6205100
2022-10-26,118.04000091552734,120.73999786376952,116.16000366210938,118.11000061035156,108.53817749023438,7342300
2022-10-27,119.31999969482422,120.5999984741211,114.37999725341795,114.6999969482422,105.40453338623048,8937200
2022-10-28,114.16999816894533,119.4499969482422,112.33000183105467,119.20999908447266,109.54904174804688,9418700
2022-10-31,118.12999725341795,118.37999725341795,115.4000015258789,117.66000366210938,108.12464141845705,6870800
2022-11-01,119.73999786376952,120.62999725341795,116.75,117.33000183105467,107.8213882446289,5749100
2022-11-02,118.70999908447266,118.79000091552734,112.25,112.5,103.38282012939452,13936300
2022-11-03,104.37999725341795,106.5,101.93000030517578,103.87999725341795,95.46138763427734,24706100
2022-11-04,106.61000061035156,107.5,104.33000183105467,106.69000244140624,98.04368591308594,11977900
2022-11-07,107.4800033569336,110.27999877929688,106.26000213623048,110.08999633789062,101.1681137084961,7570800
2022-11-08,111.56999969482422,114.88999938964844,109.91999816894533,112.54000091552734,103.4195785522461,9383600
2022-11-09,111.45999908447266,113.51000213623048,110.2699966430664,110.43000030517578,101.48057556152344,9581300
2022-11-10,115.91000366210938,121.0,114.52999877929688,120.68000030517578,110.89990997314452,11673200
2022-11-11,118.98999786376952,122.16000366210938,118.98999786376952,121.43000030517578,111.589111328125,9433800
2022-11-14,120.73999786376952,123.20999908447266,120.26000213623048,120.8000030517578,111.01017761230467,6971000
2022-11-15,125.6500015258789,128.1300048828125,123.41999816894533,126.0199966430664,115.80713653564452,12470200
2022-11-16,123.1999969482422,123.83999633789062,119.95999908447266,120.7300033569336,110.94585418701172,9561700
2022-11-17,118.9499969482422,123.12000274658205,118.70999908447266,122.86000061035156,112.90322875976562,7273700
2022-11-18,124.04000091552734,124.48999786376952,122.12999725341795,123.8499984741211,113.8130111694336,6436600
2022-11-21,121.08999633789062,122.5,120.0999984741211,120.1999969482422,110.45877838134766,8204200
2022-11-22,120.83999633789062,123.79000091552734,120.02999877929688,123.6500015258789,113.62920379638672,7010200
2022-11-23,123.54000091552734,127.04000091552734,123.29000091552734,125.1500015258789,115.00762939453124,5481500
2022-11-25,124.86000061035156,125.36000061035156,123.4000015258789,123.4499969482422,113.44541931152344,3153800
2022-11-28,122.16000366210938,123.4499969482422,118.8499984741211,119.54000091552734,109.85226440429688,7087500
2022-11-29,120.13999938964844,121.37000274658205,118.31999969482422,118.37999725341795,108.7862777709961,6277600
2022-11-30,118.75,126.5999984741211,118.06999969482422,126.48999786376952,116.98015594482422,12776700
2022-12-01,126.72000122070312,128.1999969482422,125.68000030517578,126.80999755859376,117.276123046875,7924800
2022-12-02,123.70999908447266,125.81999969482422,123.12000274658205,125.66000366210938,116.21258544921876,6122200
2022-12-05,124.58000183105467,125.47000122070312,122.43000030517578,123.3000030517578,114.03002166748048,6091600
2022-12-06,122.81999969482422,123.0,118.56999969482422,119.77999877929688,110.77465057373048,5968000
2022-12-07,118.5,120.31999969482422,117.76000213623048,118.20999908447266,109.32268524169922,5427100
2022-12-08,118.9800033569336,122.3499984741211,118.18000030517578,121.75,112.59654998779295,7347600
2022-12-09,120.41000366210938,121.4000015258789,118.8499984741211,119.0500030517578,110.09954833984376,6036000
2022-12-12,116.05999755859376,121.25,116.05999755859376,121.20999908447266,112.09712982177734,9008400
2022-12-13,126.9800033569336,127.9499969482422,121.81999969482422,123.48999786376952,114.2057113647461,9712700
2022-12-14,124.2300033569336,126.58000183105467,120.0999984741211,121.70999908447266,112.5595474243164,9444100
2022-12-15,120.25,120.5199966430664,116.08000183105467,116.63999938964844,107.87073516845705,10207800
2022-12-16,116.08000183105467,116.66000366210938,113.3499984741211,114.52999877929688,105.91935729980467,12733900
2022-12-19,114.01000213623048,115.16000366210938,111.51000213623048,112.61000061035156,104.14370727539062,7720200
2022-12-20,111.4000015258789,112.77999877929688,111.0999984741211,112.0999984741211,103.67205047607422,6260200
2022-12-21,112.76000213623048,114.95999908447266,112.69000244140624,114.58999633789062,105.97483825683594,5843800
2022-12-22,112.56999969482422,112.58999633789062,107.37999725341795,110.68000030517578,102.35880279541016,12051400
2022-12-23,109.6999969482422,110.91999816894533,108.20999908447266,110.83999633789062,102.50678253173828,5356700
2022-12-27,109.75,110.69000244140624,108.88999938964844,109.45999908447266,101.23052978515624,6158100
2022-12-28,108.87000274658205,110.2699966430664,106.81999969482422,106.97000122070312,98.92774200439452,5395600
2022-12-29,108.3499984741211,110.66000366210938,108.11000061035156,109.83999633789062,101.58195495605467,6668600
2022-12-30,107.97000122070312,110.05999755859376,107.22000122070312,109.94000244140624,101.67444610595705,5642300
2023-01-03,111.3499984741211,111.73999786376952,107.12999725341795,107.1999969482422,99.14044189453124,8110400
2023-01-04,109.8000030517578,112.2300033569336,108.80999755859376,111.52999877929688,103.14490509033205,7614200
2023-01-05,109.93000030517578,110.91999816894533,109.12999725341795,109.4000015258789,101.17504119873048,7546000
2023-01-06,110.95999908447266,115.9800033569336,110.0500030517578,115.33999633789062,106.66847229003906,10259300
2023-01-09,116.7300033569336,118.8499984741211,113.54000091552734,114.61000061035156,105.99334716796876,10291800
2023-01-10,114.0199966430664,116.97000122070312,113.72000122070312,116.91000366210938,108.12042999267578,6384800
2023-01-11,117.44000244140624,118.5,115.16999816894533,118.38999938964844,109.48912811279295,7374400
2023-01-12,119.23999786376952,122.37999725341795,117.6500015258789,121.58999633789062,112.44857025146484,9527600
2023-01-13,119.81999969482422,121.41999816894533,119.72000122070312,120.23999786376952,111.2000732421875,8040400
2023-01-17,119.73999786376952,121.31999969482422,119.0199966430664,120.27999877929688,111.237060546875,6179500
2023-01-18,121.62000274658205,123.98999786376952,121.01000213623048,122.04000091552734,112.86474609375,10960400
2023-01-19,121.05999755859376,121.0999984741211,117.41999816894533,117.58000183105467,108.74005126953124,8716200
2023-01-20,118.41999816894533,122.95999908447266,117.33999633789062,122.9000015258789,113.66007995605467,8895000
2023-01-23,126.54000091552734,132.05999755859375,125.81999969482422,131.02999877929688,121.1788558959961,13419500
2023-01-24,130.5500030517578,132.97000122070312,130.14999389648438,130.6999969482422,120.87364959716795,7952400
2023-01-25,128.4499969482422,131.5399932861328,127.6999969482422,131.1699981689453,121.30831146240234,6880300
2023-01-26,134.41000366210938,134.85000610351562,131.16000366210938,133.9600067138672,123.88856506347656,7413600
2023-01-27,131.49000549316406,134.88999938964844,131.4199981689453,133.39999389648438,123.37065887451172,6581900
2023-01-30,131.0500030517578,132.39999389648438,130.14999389648438,131.6300048828125,121.73375701904295,9854300
2023-01-31,131.32000732421875,133.63999938964844,131.32000732421875,133.2100067138672,123.1949691772461,7125100
2023-02-01,132.67999267578125,139.94000244140625,132.67999267578125,138.4600067138672,128.05026245117188,10500600
2023-02-02,138.4600067138672,139.16000366210938,134.8000030517578,135.85000610351562,125.636474609375,17673200
2023-02-03,131.16000366210938,138.39999389648438,128.57000732421875,135.02000427246094,124.86888885498048,13187300
2023-02-06,132.27000427246094,134.8800048828125,131.86000061035156,132.92999267578125,122.93598175048828,6830500
2023-02-07,133.14999389648438,137.3800048828125,132.3300018310547,136.6300048828125,126.35784149169922,7664200
2023-02-08,135.30999755859375,136.27999877929688,131.75999450683594,132.1699981689453,122.23312377929688,7151700
2023-02-09,133.88999938964844,135.22999572753906,129.9199981689453,130.52999877929688,120.71643829345705,5717500
2023-02-10,129.2899932861328,129.94000244140625,127.62000274658205,128.99000549316406,119.29222869873048,5319200
2023-02-13,129.4600067138672,131.42999267578125,128.38999938964844,130.83999633789062,121.0031509399414,5550400
2023-02-14,129.1999969482422,132.8800048828125,128.36000061035156,132.33999633789062,122.3903579711914,5579900
2023-02-15,130.60000610351562,133.3300018310547,130.3000030517578,133.07000732421875,123.0654754638672,3501100
2023-02-16,130.75,132.58999633789062,129.9499969482422,130.16000366210938,120.37427520751952,5788400
2023-02-17,129.5,129.80999755859375,126.95999908447266,127.72000122070312,118.11769104003906,6022500
2023-02-21,125.45999908447266,127.62000274658205,123.5500030517578,123.6999969482422,114.39994049072266,8164400
2023-02-22,124.31999969482422,124.97000122070312,122.91999816894533,123.9499969482422,114.63114166259766,5517800
2023-02-23,126.61000061035156,127.2300033569336,123.66999816894533,126.1999969482422,116.7119598388672,6440200
2023-02-24,124.23999786376952,124.70999908447266,123.18000030517578,124.33999633789062,114.99181365966795,7357200
2023-02-27,126.5,126.5999984741211,123.04000091552734,123.41999816894533,114.1409912109375,7787200
2023-02-28,123.62000274658205,125.0999984741211,122.91999816894533,123.52999877929688,114.24270629882812,6491800
2023-03-01,123.77999877929688,125.47000122070312,122.9800033569336,123.68000030517578,115.08014678955078,5530600
2023-03-02,122.16000366210938,124.26000213623048,120.86000061035156,123.77999877929688,115.17317199707033,5258900
2023-03-03,123.98999786376952,124.20999908447266,121.66999816894533,123.5999984741211,115.00569152832033,7052100
2023-03-06,124.27999877929688,125.16999816894533,122.02999877929688,122.41000366210938,113.89842987060548,7031300
2023-03-07,122.4800033569336,122.5,118.27999877929688,119.19000244140624,110.90234375,8879700
2023-03-08,119.5500030517578,121.75,119.3499984741211,121.1999969482422,112.77257537841795,7633900
2023-03-09,121.27999877929688,121.91999816894533,116.94000244140624,117.22000122070312,109.06932067871094,8055500
2023-03-10,117.54000091552734,118.2300033569336,114.52999877929688,115.19000244140624,107.18047332763672,6884500
2023-03-13,113.76000213623048,116.23999786376952,113.27999877929688,114.43000030517578,106.47332000732422,7673700
2023-03-14,116.41000366210938,117.05999755859376,113.91999816894533,116.5500030517578,108.44591522216795,8312100
2023-03-15,115.25,116.18000030517578,113.13999938964844,115.48999786376952,107.45960998535156,8596900
2023-03-16,117.0,120.83000183105467,115.91000366210938,120.51000213623048,112.13055419921876,11207800
2023-03-17,120.77999877929688,122.87000274658205,119.1500015258789,120.7300033569336,112.33527374267578,12304100
2023-03-20,120.7699966430664,122.0199966430664,119.80999755859376,121.81999969482422,113.3494644165039,5945000
2023-03-21,122.98999786376952,125.06999969482422,122.1500015258789,123.8000030517578,115.19178771972656,6900600
2023-03-22,124.0,126.23999786376952,121.87000274658205,121.97000122070312,113.48905181884766,7072700
2023-03-23,123.94000244140624,127.0,122.0999984741211,124.1500015258789,115.51746368408205,7353800
2023-03-24,123.62999725341795,124.93000030517578,122.25,124.76000213623048,116.08505249023438,6987200
2023-03-27,125.73999786376952,126.05999755859376,123.31999969482422,123.5999984741211,115.00569152832033,4818000
2023-03-28,123.5999984741211,123.68000030517578,120.20999908447266,121.33999633789062,112.90284729003906,5272100
2023-03-29,123.41999816894533,125.95999908447266,123.25,125.08999633789062,116.39210510253906,6410100
2023-03-30,127.08000183105467,128.19000244140625,126.43000030517578,127.4000015258789,118.54147338867188,8156400
2023-03-31,126.6500015258789,127.97000122070312,126.29000091552734,127.58000183105467,118.70895385742188,6222400
2023-04-03,126.98999786376952,127.56999969482422,123.61000061035156,124.73999786376952,116.0664291381836,6367800
2023-04-04,124.93000030517578,125.22000122070312,121.80999755859376,122.3000030517578,113.7960968017578,6962700
2023-04-05,121.41999816894533,123.22000122070312,121.25,123.04000091552734,114.4846420288086,6920900
2023-04-06,122.33999633789062,123.8499984741211,121.0500030517578,123.0,114.44741821289062,5260600
2023-04-10,122.08999633789062,124.58000183105467,121.68000030517578,124.29000091552734,115.6477279663086,5243700
2023-04-11,125.25,125.25,123.16999816894533,123.56999969482422,114.97777557373048,5001400
2023-04-12,124.41000366210938,124.5,120.1500015258789,120.2699966430664,111.90721893310548,5288300
2023-04-13,120.0500030517578,121.66000366210938,119.12000274658205,121.12999725341795,112.70745086669922,6077100
2023-04-14,120.87000274658205,121.91999816894533,118.76000213623048,120.16000366210938,111.8048858642578,4833100
2023-04-17,119.12999725341795,119.83999633789062,118.16999816894533,119.37999725341795,111.0791244506836,6370200
2023-04-18,120.33999633789062,120.8000030517578,117.41000366210938,118.36000061035156,110.13005065917967,4829900
2023-04-19,117.25,118.69000244140624,116.4499969482422,118.54000091552734,110.29755401611328,4241900
2023-04-20,117.29000091552734,119.9000015258789,117.12000274658205,118.63999938964844,110.39057159423828,5125000
2023-04-21,117.87000274658205,118.19000244140624,116.5500030517578,117.76000213623048,109.57178497314452,4980700
2023-04-24,117.81999969482422,117.83000183105467,116.56999969482422,117.3499984741211,109.19027709960938,4097900
2023-04-25,116.73999786376952,116.83999633789062,113.68000030517578,114.0500030517578,106.11973571777344,7045200
2023-04-26,114.29000091552734,115.0999984741211,113.20999908447266,114.16000366210938,106.22208404541016,4671100
2023-04-27,113.87999725341795,114.30999755859376,112.1500015258789,113.91999816894533,105.99877166748048,6945700
2023-04-28,115.0999984741211,116.9000015258789,113.7300033569336,116.8000030517578,108.67852020263672,8652500
2023-05-01,117.20999908447266,117.58000183105467,115.51000213623048,115.83999633789062,107.78527069091795,6208500
2023-05-02,116.12999725341795,117.05999755859376,114.44000244140624,116.11000061035156,108.03650665283205,7081200
2023-05-03,116.66000366210938,116.81999969482422,112.5999984741211,112.83000183105467,104.9845733642578,11491700
2023-05-04,104.02999877929688,107.12000274658205,103.5,106.58000183105467,99.16915893554688,22117500
2023-05-05,108.20999908447266,109.2699966430664,105.7699966430664,108.77999877929688,101.21617889404295,10745600
2023-05-08,108.37999725341795,108.83000183105467,106.87000274658205,108.30999755859376,100.77884674072266,6694400
2023-05-09,107.0,107.43000030517578,105.3000030517578,105.7699966430664,98.41546630859376,7804100
2023-05-10,107.0,107.4800033569336,105.13999938964844,106.45999908447266,99.0574951171875,7980100
2023-05-11,106.29000091552734,106.51000213623048,103.68000030517578,104.05999755859376,96.82437896728516,10630500
2023-05-12,104.47000122070312,104.73999786376952,102.61000061035156,103.62000274658205,96.41494750976562,7635900
2023-05-15,103.76000213623048,106.4000015258789,102.88999938964844,106.27999877929688,98.8900146484375,7444900
2023-05-16,105.66999816894533,106.4800033569336,103.72000122070312,103.79000091552734,96.57315826416016,7027000
2023-05-17,104.19000244140624,105.4499969482422,103.58000183105467,104.80999755859376,97.52222442626952,9504700
2023-05-18,104.80999755859376,107.12000274658205,104.80999755859376,106.95999908447266,99.52272033691406,9142000
2023-05-19,106.9499969482422,107.12000274658205,105.5199966430664,105.86000061035156,98.4992218017578,5783200
2023-05-22,103.66999816894533,105.87000274658205,103.25,105.27999877929688,97.95954895019533,7912400
2023-05-23,104.06999969482422,105.63999938964844,103.47000122070312,103.55999755859376,96.35913848876952,7452500
2023-05-24,102.08000183105467,103.13999938964844,101.58000183105467,103.0199966430664,95.85669708251952,8193700
2023-05-25,101.93000030517578,104.11000061035156,101.47000122070312,104.0199966430664,96.78714752197266,11677400
2023-05-26,104.94000244140624,111.27999877929688,104.81999969482422,110.3499984741211,102.67700958251952,15969900
2023-05-30,114.5,116.69000244140624,112.61000061035156,116.0,107.93415832519533,18291800
2023-05-31,113.55999755859376,114.0,111.5999984741211,113.41000366210938,106.2570571899414,14924000
2023-06-01,114.55999755859376,116.55999755859376,112.30999755859376,115.83000183105467,108.52442932128906,8616500
2023-06-02,117.23999786376952,117.4000015258789,114.69000244140624,115.62000274658205,108.32766723632812,7873400
2023-06-05,115.43000030517578,115.91999816894533,112.63999938964844,112.7300033569336,105.61994934082033,7769300
2023-06-06,112.58000183105467,116.79000091552734,112.23999786376952,116.36000061035156,109.02098083496094,7594500
2023-06-07,116.62999725341795,117.16000366210938,114.48999786376952,115.18000030517578,107.91541290283205,7555400
2023-06-08,115.5999984741211,116.63999938964844,114.0999984741211,116.3499984741211,109.01161193847656,5793400
2023-06-09,117.48999786376952,120.8499984741211,117.37999725341795,119.11000061035156,111.5975570678711,13807000
2023-06-12,121.04000091552734,122.30999755859376,119.7699966430664,122.13999938964844,114.4364242553711,9675100
2023-06-13,124.27999877929688,125.4000015258789,122.75,124.43000030517578,116.58199310302734,8873200
2023-06-14,124.3499984741211,124.43000030517578,121.5,123.4000015258789,115.61697387695312,7324600
2023-06-15,121.58000183105467,124.69000244140624,121.04000091552734,123.61000061035156,115.81371307373048,8132600
2023-06-16,124.58999633789062,124.9800033569336,122.0999984741211,122.68000030517578,114.94237518310548,12905700
2023-06-20,121.94000244140624,122.37000274658205,118.70999908447266,119.81999969482422,112.26275634765624,8667400
2023-06-21,118.61000061035156,119.0199966430664,115.66999816894533,115.76000213623048,108.4588394165039,7925400
2023-06-22,116.01000213623048,116.68000030517578,114.91000366210938,116.4000015258789,109.05846405029295,7283000
2023-06-23,114.08999633789062,115.27999877929688,113.02999877929688,113.43000030517578,106.27579498291016,11958500
2023-06-26,114.55999755859376,117.61000061035156,114.3000030517578,116.62999725341795,109.27395629882812,9377000
2023-06-27,116.73999786376952,119.94000244140624,115.6500015258789,119.79000091552734,112.23465728759766,7308900
2023-06-28,117.0199966430664,118.0999984741211,116.58000183105467,117.54000091552734,110.1265640258789,6384800
2023-06-29,117.55999755859376,118.1500015258789,116.87999725341795,118.05999755859376,110.61375427246094,5138500
2023-06-30,119.5999984741211,119.86000061035156,118.37999725341795,119.04000091552734,111.53195190429688,6565100
2023-07-03,119.2699966430664,120.4800033569336,118.45999908447266,120.08999633789062,112.51573181152344,2662000
2023-07-05,119.0199966430664,119.0500030517578,117.0999984741211,117.12999725341795,109.74241638183594,6249200
2023-07-06,115.16000366210938,116.1999969482422,113.62000274658205,115.22000122070312,107.95288848876952,7544600
2023-07-07,115.37000274658205,117.7300033569336,114.76000213623048,115.94000244140624,108.62747955322266,6108400
2023-07-10,116.47000122070312,118.27999877929688,116.47000122070312,117.12000274658205,109.73307037353516,6037000
2023-07-11,117.8000030517578,117.87000274658205,114.88999938964844,116.87000274658205,109.4988250732422,5784000
2023-07-12,117.55999755859376,119.2300033569336,117.0999984741211,118.68000030517578,111.19466400146484,8371300
2023-07-13,120.0,123.41999816894533,119.87999725341795,123.12000274658205,115.35462951660156,9823000
2023-07-14,123.0,123.18000030517578,121.12999725341795,122.55999755859376,114.82994079589844,7892200
2023-07-17,122.33000183105467,124.45999908447266,120.76000213623048,123.4000015258789,115.61697387695312,6125000
2023-07-18,122.31999969482422,123.2300033569336,121.26000213623048,122.86000061035156,115.1110382080078,7481200
2023-07-19,125.33999633789062,127.0999984741211,124.3000030517578,124.41999816894533,116.57262420654295,8866700
2023-07-20,123.5199966430664,124.5999984741211,120.2300033569336,120.72000122070312,113.1060028076172,9148600
2023-07-21,121.93000030517578,126.66000366210938,121.37999725341795,124.72000122070312,116.85370635986328,23704100
2023-07-24,124.72000122070312,125.5999984741211,123.16999816894533,124.0999984741211,116.27281188964844,5859300
2023-07-25,124.1999969482422,125.9800033569336,124.1999969482422,125.06999969482422,117.18162536621094,5592100
2023-07-26,123.1999969482422,125.23999786376952,122.33999633789062,124.0199966430664,116.19786071777344,5291800
2023-07-27,126.55999755859376,127.7699966430664,124.91999816894533,125.8499984741211,117.91244506835938,7917900
2023-07-28,128.3000030517578,129.9199981689453,127.55999755859376,129.47999572753906,121.31349182128906,11762200
2023-07-31,129.99000549316406,132.97000122070312,129.10000610351562,132.1699981689453,123.83382415771484,11029600
2023-08-01,131.9199981689453,132.38999938964844,130.24000549316406,132.0800018310547,123.74951934814452,7128700
2023-08-02,130.1999969482422,131.5800018310547,128.8300018310547,129.27000427246094,121.11675262451172,13711100
2023-08-03,116.97000122070312,119.11000061035156,114.88999938964844,118.6999969482422,111.2134017944336,29239600
2023-08-04,117.76000213623048,122.0,117.76000213623048,121.5,113.83679962158205,12658700
2023-08-07,122.20999908447266,122.73999786376952,117.91999816894533,119.33999633789062,111.8130340576172,7706500
2023-08-08,117.0,117.87999725341795,115.95999908447266,117.66000366210938,110.2389907836914,8934600
2023-08-09,117.2300033569336,118.11000061035156,116.5199966430664,116.56999969482422,109.21774291992188,5642500
2023-08-10,117.68000030517578,118.38999938964844,115.06999969482422,115.61000061035156,108.31830596923828,6224500
2023-08-11,114.12999725341795,115.45999908447266,113.72000122070312,114.61000061035156,107.3813705444336,5712500
2023-08-14,113.87999725341795,114.5199966430664,112.80999755859376,114.0199966430664,106.8285675048828,8537500
2023-08-15,113.33999633789062,113.51000213623048,111.4000015258789,111.68000030517578,104.63616943359376,6843600
2023-08-16,111.3499984741211,111.91999816894533,110.0500030517578,110.1500015258789,103.20267486572266,6426700
2023-08-17,110.19000244140624,111.12999725341795,109.66000366210938,110.08000183105467,103.13706970214844,6250500
2023-08-18,108.81999969482422,110.5199966430664,108.5,110.0999984741211,103.15581512451172,6384700
2023-08-21,109.83999633789062,110.95999908447266,109.0,110.68000030517578,103.69922637939452,6539800
2023-08-22,111.47000122070312,111.83999633789062,109.13999938964844,109.47000122070312,102.56555938720705,4587000
2023-08-23,109.33999633789062,111.52999877929688,108.8499984741211,111.16999816894533,104.15833282470705,6873900
2023-08-24,112.16000366210938,112.56999969482422,108.16000366210938,108.51000213623048,101.66609954833984,8698100
2023-08-25,108.88999938964844,110.5199966430664,107.76000213623048,110.31999969482422,103.36194610595705,6669900
2023-08-28,111.3000030517578,112.19000244140624,110.62000274658205,111.68000030517578,104.63616943359376,4316400
2023-08-29,110.5199966430664,113.98999786376952,110.5199966430664,113.77999877929688,106.60372161865234,6971400
2023-08-30,112.55999755859376,113.45999908447266,111.66999816894533,113.2699966430664,106.87734985351562,6490300
2023-08-31,112.43000030517578,115.16000366210938,112.43000030517578,114.52999877929688,108.06623077392578,7962500
2023-09-01,115.6999969482422,115.6999969482422,114.41000366210938,115.38999938964844,108.87769317626952,5310700
2023-09-05,114.91000366210938,117.05999755859376,114.91000366210938,116.5500030517578,109.97223663330078,7294800
2023-09-06,116.0,116.72000122070312,113.62999725341795,114.68000030517578,108.207763671875,7411900
2023-09-07,110.5999984741211,110.6999969482422,106.06999969482422,106.4000015258789,100.39507293701172,17947800
2023-09-08,106.16999816894533,107.06999969482422,105.51000213623048,106.13999938964844,100.14974975585938,9819300
2023-09-11,111.2699966430664,111.83999633789062,108.81999969482422,110.27999877929688,104.05609130859376,18771700
2023-09-12,109.58000183105467,112.73999786376952,109.51000213623048,111.2300033569336,104.9524917602539,9250100
2023-09-13,111.58000183105467,113.5999984741211,111.52999877929688,112.63999938964844,106.2829132080078,8131500
2023-09-14,113.7699966430664,114.73999786376952,113.0,114.04000091552734,107.6038818359375,7138100
2023-09-15,113.97000122070312,115.19000244140624,112.45999908447266,113.13999938964844,106.7546844482422,12247400
2023-09-18,112.88999938964844,113.83000183105467,112.45999908447266,112.75,106.38668060302734,5065100
2023-09-19,112.1999969482422,112.33999633789062,109.91000366210938,110.72000122070312,104.47126770019533,5658800
2023-09-20,111.73999786376952,111.8000030517578,109.16000366210938,109.22000122070312,103.05591583251952,7073800
2023-09-21,107.9800033569336,109.58999633789062,107.8499984741211,107.95999908447266,101.86701965332033,7007200
2023-09-22,108.7699966430664,109.77999877929688,107.36000061035156,107.68000030517578,101.60283660888672,6965500
2023-09-25,106.83999633789062,110.4800033569336,106.70999908447266,110.43000030517578,104.19763946533205,6782500
2023-09-26,109.8499984741211,110.63999938964844,109.33999633789062,109.72000122070312,103.52770233154295,6559800
2023-09-27,110.7300033569336,110.80999755859376,107.43000030517578,109.19000244140624,103.02761840820312,7225000
2023-09-28,109.76000213623048,111.91000366210938,109.18000030517578,111.0999984741211,104.82981872558594,4851300
2023-09-29,111.87999725341795,112.2300033569336,110.63999938964844,111.05999755859376,104.79206848144533,4869300
2023-10-02,110.4000015258789,111.79000091552734,109.5999984741211,111.0999984741211,104.82981872558594,5751500
2023-10-03,110.80999755859376,112.26000213623048,109.37999725341795,110.19000244140624,103.9711685180664,7750700
2023-10-04,110.8000030517578,111.06999969482422,108.8000030517578,109.8499984741211,103.65036010742188,7189400
2023-10-05,109.6999969482422,110.45999908447266,108.9499969482422,109.8000030517578,103.60317993164062,5089700
2023-10-06,110.87000274658205,111.33000183105467,108.0500030517578,110.87999725341795,104.6222152709961,7930600
2023-10-09,110.31999969482422,111.9800033569336,109.4800033569336,111.8000030517578,105.49031066894533,4714500
2023-10-10,111.5,112.98999786376952,110.43000030517578,112.30999755859376,105.9715347290039,6253000
2023-10-11,112.27999877929688,112.63999938964844,109.58000183105467,111.12000274658205,104.84870147705078,6378600
2023-10-12,111.9800033569336,112.20999908447266,110.31999969482422,111.45999908447266,105.16949462890624,5371700
2023-10-13,111.72000122070312,111.97000122070312,108.54000091552734,108.66000366210938,102.52751159667967,6035600
2023-10-16,109.08999633789062,111.08000183105467,108.9499969482422,110.51000213623048,104.27312469482422,6254700
2023-10-17,108.80999755859376,112.2699966430664,108.0199966430664,112.1999969482422,105.86772918701172,7334000
2023-10-18,111.05999755859376,112.11000061035156,110.02999877929688,110.9800033569336,104.71658325195312,7174500
2023-10-19,112.38999938964844,114.4000015258789,110.83999633789062,111.27999877929688,104.99964141845705,10511500
2023-10-20,111.5199966430664,111.61000061035156,108.62999725341795,108.62999725341795,102.4992218017578,7756500
2023-10-23,107.94000244140624,110.56999969482422,107.68000030517578,108.66000366210938,102.52751159667967,6679200
