,Open,High,Low,Close,Adj Close,Volume
2000-04-14,13.56,13.67,13.46,13.56,13.56,5607837
2000-04-17,13.69,13.8,13.58,13.69,13.69,6767364
2000-04-18,13.26,13.36,13.15,13.26,13.26,4913280
2000-04-19,13.24,13.34,13.13,13.24,13.24,12049727
2000-04-20,13.16,13.27,13.06,13.16,13.16,5280295
2000-04-21,13.2,13.31,13.1,13.2,13.2,3313827
2000-04-24,13.53,13.63,13.42,13.53,13.53,11212579
2000-04-25,13.55,13.66,13.44,13.55,13.55,7231770
2000-04-26,13.46,13.56,13.35,13.46,13.46,4857012
2000-04-27,13.31,13.42,13.2,13.31,13.31,5253247
2000-04-28,13.53,13.64,13.42,13.53,13.53,5436070
2000-05-01,13.57,13.68,13.46,13.57,13.57,7273349
2000-05-02,13.79,13.9,13.68,13.79,13.79,15144551
2000-05-03,14.14,14.25,14.02,14.14,14.14,10235769
2000-05-04,14.42,14.53,14.3,14.42,14.42,6924452
2000-05-05,14.44,14.55,14.32,14.44,14.44,2623491
2000-05-08,14.37,14.49,14.26,14.37,14.37,5689707
2000-05-09,14.36,14.47,14.24,14.36,14.36,2881512
2000-05-10,14.31,14.42,14.19,14.31,14.31,5643931
2000-05-11,14.54,14.65,14.42,14.54,14.54,7039654
2000-05-12,14.2,14.32,14.09,14.2,14.2,5564170
2000-05-15,13.98,14.09,13.86,13.98,13.98,5288698
2000-05-16,14.04,14.16,13.93,14.04,14.04,3467573
2000-05-17,14.02,14.13,13.91,14.02,14.02,3427989
2000-05-18,14.05,14.16,13.93,14.05,14.05,2776127
2000-05-19,13.97,14.08,13.86,13.97,13.97,7568658
2000-05-22,13.89,14.0,13.78,13.89,13.89,4603977
2000-05-23,13.92,14.03,13.81,13.92,13.92,5072460
2000-05-24,13.86,13.97,13.75,13.86,13.86,5424083
2000-05-25,13.88,13.99,13.77,13.88,13.88,6772725
2000-05-26,13.94,14.05,13.83,13.94,13.94,3483984
2000-05-29,13.93,14.04,13.82,13.93,13.93,4509144
2000-05-30,14.1,14.21,13.98,14.1,14.1,5104377
2000-05-31,13.87,13.98,13.75,13.87,13.87,7617505
2000-06-01,14.22,14.34,14.11,14.22,14.22,4646172
2000-06-02,14.29,14.41,14.18,14.29,14.29,2217651
2000-06-05,13.98,14.09,13.87,13.98,13.98,6053859
2000-06-06,14.2,14.32,14.09,14.2,14.2,7659733
2000-06-07,14.51,14.63,14.39,14.51,14.51,4641774
2000-06-08,14.45,14.57,14.33,14.45,14.45,5124634
2000-06-09,14.41,14.52,14.29,14.41,14.41,5431950
2000-06-12,14.54,14.65,14.42,14.54,14.54,4954003
2000-06-13,14.39,14.5,14.27,14.39,14.39,6657550
2000-06-14,14.44,14.56,14.33,14.44,14.44,10986379
2000-06-15,14.06,14.17,13.95,14.06,14.06,6878960
2000-06-16,14.14,14.25,14.02,14.14,14.14,3025331
2000-06-19,14.32,14.43,14.2,14.32,14.32,5283045
2000-06-20,14.58,14.7,14.47,14.58,14.58,5869054
2000-06-21,14.67,14.79,14.56,14.67,14.67,9300821
2000-06-22,14.63,14.75,14.52,14.63,14.63,10855939
2000-06-23,14.4,14.51,14.28,14.4,14.4,4925955
2000-06-26,14.59,14.71,14.48,14.59,14.59,3997538
2000-06-27,14.24,14.35,14.13,14.24,14.24,9909815
2000-06-28,14.02,14.14,13.91,14.02,14.02,5093035
2000-06-29,13.92,14.03,13.81,13.92,13.92,7360430
2000-06-30,13.77,13.88,13.66,13.77,13.77,7837721
2000-07-03,13.84,13.95,13.73,13.84,13.84,4323493
2000-07-04,14.15,14.27,14.04,14.15,14.15,6469730
2000-07-05,14.36,14.47,14.24,14.36,14.36,6922217
2000-07-06,14.65,14.77,14.54,14.65,14.65,4876451
2000-07-07,14.67,14.78,14.55,14.67,14.67,9278115
2000-07-10,14.77,14.88,14.65,14.77,14.77,3761592
2000-07-11,14.68,14.8,14.56,14.68,14.68,4754369
2000-07-12,14.44,14.56,14.33,14.44,14.44,4259899
2000-07-13,14.22,14.33,14.1,14.22,14.22,5599678
2000-07-14,14.21,14.33,14.1,14.21,14.21,2999232
2000-07-17,14.53,14.64,14.41,14.53,14.53,6650499
2000-07-18,14.64,14.75,14.52,14.64,14.64,4780870
2000-07-19,14.2,14.32,14.09,14.2,14.2,5001530
2000-07-20,14.7,14.82,14.58,14.7,14.7,7423199
2000-07-21,14.89,15.01,14.77,14.89,14.89,2471471
2000-07-24,14.95,15.07,14.83,14.95,14.95,4189760
2000-07-25,14.8,14.92,14.68,14.8,14.8,6003496
2000-07-26,15.0,15.12,14.88,15.0,15.0,6373433
2000-07-27,14.78,14.9,14.66,14.78,14.78,6620872
2000-07-28,14.94,15.06,14.82,14.94,14.94,3132177
2000-07-31,14.95,15.07,14.83,14.95,14.95,6477404
2000-08-01,14.97,15.08,14.85,14.97,14.97,6454668
2000-08-02,15.17,15.29,15.05,15.17,15.17,6528416
2000-08-03,15.32,15.44,15.2,15.32,15.32,9959191
2000-08-04,15.09,15.21,14.97,15.09,15.09,3679807
2000-08-07,15.07,15.19,14.94,15.07,15.07,6263560
2000-08-08,14.95,15.07,14.83,14.95,14.95,3008443
2000-08-09,14.88,15.0,14.76,14.88,14.88,4608484
2000-08-10,14.75,14.87,14.64,14.75,14.75,4007077
2000-08-11,14.57,14.69,14.46,14.57,14.57,4383391
2000-08-14,14.61,14.72,14.49,14.61,14.61,3118989
2000-08-15,14.43,14.54,14.31,14.43,14.43,7810553
2000-08-16,14.23,14.34,14.12,14.23,14.23,10266078
2000-08-17,14.14,14.26,14.03,14.14,14.14,4615145
2000-08-18,14.2,14.32,14.09,14.2,14.2,3818647
2000-08-21,14.01,14.13,13.9,14.01,14.01,5747627
2000-08-22,13.82,13.93,13.71,13.82,13.82,4270648
2000-08-23,13.69,13.8,13.58,13.69,13.69,4817429
2000-08-24,13.93,14.04,13.82,13.93,13.93,6577090
2000-08-25,13.77,13.88,13.66,13.77,13.77,8297140
2000-08-28,14.17,14.29,14.06,14.17,14.17,3735226
2000-08-29,13.93,14.04,13.82,13.93,13.93,10935772
2000-08-30,14.05,14.16,13.94,14.05,14.05,7671488
2000-08-31,13.75,13.86,13.64,13.75,13.75,7339364
2000-09-01,13.78,13.89,13.67,13.78,13.78,8760488
2000-09-04,13.61,13.72,13.5,13.61,13.61,4852021
2000-09-05,13.73,13.84,13.62,13.73,13.73,3554303
2000-09-06,13.21,13.31,13.1,13.21,13.21,5863130
2000-09-07,13.24,13.35,13.13,13.24,13.24,4260079
2000-09-08,13.54,13.65,13.43,13.54,13.54,6214899
2000-09-11,13.85,13.96,13.74,13.85,13.85,3735723
2000-09-12,14.34,14.45,14.22,14.34,14.34,6078662
2000-09-13,14.09,14.2,13.98,14.09,14.09,4362655
2000-09-14,14.32,14.44,14.21,14.32,14.32,5478392
2000-09-15,14.29,14.4,14.18,14.29,14.29,7827840
2000-09-18,14.75,14.87,14.64,14.75,14.75,4391830
2000-09-19,14.8,14.92,14.68,14.8,14.8,8227867
2000-09-20,14.34,14.46,14.23,14.34,14.34,5094010
2000-09-21,13.81,13.92,13.7,13.81,13.81,5857117
2000-09-22,13.73,13.84,13.62,13.73,13.73,4942991
2000-09-25,13.51,13.62,13.4,13.51,13.51,8212126
2000-09-26,13.44,13.55,13.33,13.44,13.44,3917046
2000-09-27,13.3,13.41,13.2,13.3,13.3,7679737
2000-09-28,13.37,13.48,13.26,13.37,13.37,3716546
2000-09-29,13.53,13.64,13.43,13.53,13.53,4771781
2000-10-02,13.37,13.48,13.26,13.37,13.37,7917897
2000-10-03,13.65,13.75,13.54,13.65,13.65,2309509
2000-10-04,13.79,13.9,13.68,13.79,13.79,3798439
2000-10-05,14.02,14.13,13.91,14.02,14.02,2632328
2000-10-06,13.99,14.1,13.88,13.99,13.99,4736071
2000-10-09,14.29,14.4,14.17,14.29,14.29,9627077
2000-10-10,14.54,14.66,14.43,14.54,14.54,6101260
2000-10-11,14.63,14.75,14.52,14.63,14.63,8179846
2000-10-12,14.87,14.99,14.76,14.87,14.87,7679101
2000-10-13,14.95,15.07,14.83,14.95,14.95,5365432
2000-10-16,15.31,15.43,15.19,15.31,15.31,4127277
2000-10-17,15.45,15.57,15.32,15.45,15.45,3705692
2000-10-18,15.86,15.99,15.74,15.86,15.86,4789684
2000-10-19,15.83,15.96,15.7,15.83,15.83,5865390
2000-10-20,15.62,15.74,15.49,15.62,15.62,2396694
2000-10-23,15.93,16.06,15.8,15.93,15.93,5161294
2000-10-24,16.07,16.2,15.94,16.07,16.07,5866714
2000-10-25,15.91,16.04,15.79,15.91,15.91,8594159
2000-10-26,15.88,16.01,15.75,15.88,15.88,3123887
2000-10-27,15.9,16.03,15.77,15.9,15.9,10741241
2000-10-30,15.61,15.74,15.49,15.61,15.61,4414961
2000-10-31,15.34,15.46,15.21,15.34,15.34,6978447
2000-11-01,15.68,15.81,15.56,15.68,15.68,7026741
2000-11-02,15.61,15.73,15.48,15.61,15.61,7838319
2000-11-03,15.76,15.88,15.63,15.76,15.76,4839444
2000-11-06,15.54,15.67,15.42,15.54,15.54,4864305
2000-11-07,15.4,15.52,15.28,15.4,15.4,11945530
2000-11-08,15.34,15.46,15.22,15.34,15.34,6354695
2000-11-09,15.29,15.41,15.17,15.29,15.29,5125445
2000-11-10,15.48,15.6,15.36,15.48,15.48,4931784
2000-11-13,15.69,15.82,15.57,15.69,15.69,4251372
2000-11-14,15.96,16.09,15.83,15.96,15.96,3362922
2000-11-15,16.01,16.14,15.89,16.01,16.01,6386742
2000-11-16,16.02,16.14,15.89,16.02,16.02,2841832
2000-11-17,16.23,16.36,16.1,16.23,16.23,7504381
2000-11-20,15.72,15.85,15.6,15.72,15.72,7844024
2000-11-21,15.26,15.38,15.14,15.26,15.26,3009830
2000-11-22,15.6,15.72,15.47,15.6,15.6,2357465
2000-11-23,15.69,15.81,15.56,15.69,15.69,5582973
2000-11-24,15.55,15.67,15.43,15.55,15.55,6753895
2000-11-27,15.58,15.7,15.45,15.58,15.58,11071933
2000-11-28,15.24,15.36,15.11,15.24,15.24,2973748
2000-11-29,15.15,15.27,15.03,15.15,15.15,2258480
2000-11-30,15.18,15.31,15.06,15.18,15.18,5716409
2000-12-01,14.8,14.91,14.68,14.8,14.8,2926702
2000-12-04,15.01,15.13,14.89,15.01,15.01,6721518
2000-12-05,14.92,15.04,14.8,14.92,14.92,3687614
2000-12-06,15.36,15.48,15.23,15.36,15.36,4136059
2000-12-07,15.11,15.23,14.99,15.11,15.11,4621515
2000-12-08,14.88,15.0,14.76,14.88,14.88,4722702
2000-12-11,15.34,15.46,15.22,15.34,15.34,7902157
2000-12-12,15.38,15.5,15.25,15.38,15.38,8736679
2000-12-13,15.53,15.66,15.41,15.53,15.53,3590230
2000-12-14,15.97,16.1,15.85,15.97,15.97,9526055
2000-12-15,15.93,16.06,15.8,15.93,15.93,4242627
2000-12-18,16.38,16.51,16.25,16.38,16.38,5288127
2000-12-19,16.28,16.41,16.15,16.28,16.28,7284502
2000-12-20,16.38,16.51,16.25,16.38,16.38,11458946
2000-12-21,16.4,16.53,16.27,16.4,16.4,4916165
2000-12-22,16.47,16.61,16.34,16.47,16.47,8456970
2000-12-25,16.74,16.87,16.6,16.74,16.74,2349356
2000-12-26,16.79,16.92,16.65,16.79,16.79,5123246
2000-12-27,16.8,16.93,16.66,16.8,16.8,4295330
2000-12-28,17.16,17.3,17.02,17.16,17.16,4750133
2000-12-29,17.05,17.19,16.92,17.05,17.05,4346507
2001-01-01,17.37,17.51,17.23,17.37,17.37,9734108
2001-01-02,17.16,17.29,17.02,17.16,17.16,4954722
2001-01-03,17.17,17.31,17.03,17.17,17.17,6073777
2001-01-04,17.17,17.31,17.04,17.17,17.17,6394843
2001-01-05,17.24,17.38,17.11,17.24,17.24,7135992
2001-01-08,16.85,16.99,16.72,16.85,16.85,4842526
2001-01-09,16.88,17.02,16.75,16.88,16.88,5367689
2001-01-10,16.66,16.79,16.53,16.66,16.66,5410741
2001-01-11,17.17,17.3,17.03,17.17,17.17,3679438
2001-01-12,17.36,17.5,17.22,17.36,17.36,5726552
2001-01-15,17.54,17.68,17.4,17.54,17.54,8890136
2001-01-16,17.85,18.0,17.71,17.85,17.85,4461701
2001-01-17,18.16,18.31,18.02,18.16,18.16,4053785
2001-01-18,17.93,18.07,17.78,17.93,17.93,9168628
2001-01-19,17.78,17.92,17.64,17.78,17.78,5704236
2001-01-22,17.53,17.67,17.39,17.53,17.53,5545308
2001-01-23,17.37,17.51,17.24,17.37,17.37,5824784
2001-01-24,17.17,17.31,17.03,17.17,17.17,7327336
2001-01-25,17.22,17.36,17.08,17.22,17.22,8661372
2001-01-26,17.52,17.66,17.38,17.52,17.52,9850046
2001-01-29,17.45,17.59,17.31,17.45,17.45,4766522
2001-01-30,17.47,17.61,17.33,17.47,17.47,6655973
2001-01-31,17.29,17.43,17.15,17.29,17.29,8048907
2001-02-01,17.23,17.37,17.1,17.23,17.23,8185414
2001-02-02,17.16,17.3,17.03,17.16,17.16,5217387
2001-02-05,17.12,17.25,16.98,17.12,17.12,6477940
2001-02-06,16.91,17.05,16.78,16.91,16.91,2851083
2001-02-07,17.15,17.29,17.01,17.15,17.15,4378821
2001-02-08,17.28,17.42,17.14,17.28,17.28,1578573
2001-02-09,17.34,17.47,17.2,17.34,17.34,4587687
2001-02-12,17.69,17.83,17.55,17.69,17.69,5378585
2001-02-13,17.15,17.29,17.02,17.15,17.15,5063328
2001-02-14,16.72,16.85,16.58,16.72,16.72,5832396
2001-02-15,16.81,16.94,16.67,16.81,16.81,2593673
2001-02-16,16.96,17.09,16.82,16.96,16.96,2339557
2001-02-19,16.91,17.05,16.78,16.91,16.91,2960671
2001-02-20,16.58,16.72,16.45,16.58,16.58,4526483
2001-02-21,16.25,16.38,16.12,16.25,16.25,5113359
2001-02-22,16.59,16.72,16.45,16.59,16.59,14454864
2001-02-23,16.66,16.79,16.52,16.66,16.66,4132751
2001-02-26,16.78,16.91,16.65,16.78,16.78,5490211
2001-02-27,17.31,17.45,17.17,17.31,17.31,9672719
2001-02-28,17.39,17.53,17.25,17.39,17.39,6967220
2001-03-01,17.56,17.7,17.41,17.56,17.56,5790578
2001-03-02,18.02,18.16,17.88,18.02,18.02,2075793
2001-03-05,18.39,18.54,18.24,18.39,18.39,6469814
2001-03-06,18.52,18.67,18.37,18.52,18.52,8277987
2001-03-07,18.65,18.8,18.5,18.65,18.65,17552377
2001-03-08,18.15,18.3,18.01,18.15,18.15,4150338
2001-03-09,17.85,17.99,17.71,17.85,17.85,7067214
2001-03-12,17.58,17.72,17.44,17.58,17.58,4401500
2001-03-13,17.68,17.82,17.54,17.68,17.68,3488319
2001-03-14,17.68,17.82,17.53,17.68,17.68,6549831
2001-03-15,17.49,17.63,17.35,17.49,17.49,4997549
2001-03-16,17.4,17.53,17.26,17.4,17.4,4651601
2001-03-19,17.37,17.51,17.23,17.37,17.37,9366151
2001-03-20,17.74,17.88,17.6,17.74,17.74,6507425
2001-03-21,17.88,18.02,17.74,17.88,17.88,3159627
2001-03-22,18.08,18.22,17.93,18.08,18.08,7739135
2001-03-23,18.36,18.51,18.22,18.36,18.36,3312616
2001-03-26,18.57,18.72,18.42,18.57,18.57,2992484
2001-03-27,18.34,18.49,18.2,18.34,18.34,3120806
2001-03-28,18.28,18.43,18.14,18.28,18.28,5257774
2001-03-29,18.68,18.82,18.53,18.68,18.68,5648559
2001-03-30,18.93,19.08,18.77,18.93,18.93,1968186
2001-04-02,19.12,19.27,18.97,19.12,19.12,4503739
2001-04-03,18.79,18.94,18.64,18.79,18.79,5730161
2001-04-04,18.56,18.71,18.42,18.56,18.56,6319545
2001-04-05,18.81,18.96,18.66,18.81,18.81,4560727
2001-04-06,18.65,18.8,18.5,18.65,18.65,4435431
2001-04-09,18.41,18.56,18.27,18.41,18.41,7317968
2001-04-10,18.22,18.37,18.07,18.22,18.22,6579338
2001-04-11,18.68,18.83,18.53,18.68,18.68,2771771
2001-04-12,19.09,19.24,18.94,19.09,19.09,4068835
2001-04-13,19.33,19.49,19.18,19.33,19.33,3979787
2001-04-16,19.39,19.54,19.23,19.39,19.39,4980015
2001-04-17,19.66,19.82,19.5,19.66,19.66,3015914
2001-04-18,19.31,19.47,19.16,19.31,19.31,3420082
2001-04-19,19.52,19.68,19.37,19.52,19.52,2619962
2001-04-20,19.66,19.81,19.5,19.66,19.66,8464606
2001-04-23,19.81,19.97,19.65,19.81,19.81,8250845
2001-04-24,19.8,19.95,19.64,19.8,19.8,3409850
2001-04-25,19.53,19.69,19.38,19.53,19.53,3800309
2001-04-26,19.41,19.57,19.26,19.41,19.41,3930436
2001-04-27,19.63,19.79,19.48,19.63,19.63,4494467
2001-04-30,19.77,19.93,19.61,19.77,19.77,4513873
2001-05-01,19.87,20.03,19.71,19.87,19.87,4816087
2001-05-02,20.21,20.37,20.04,20.21,20.21,9161839
2001-05-03,20.18,20.34,20.02,20.18,20.18,5580079
2001-05-04,19.64,19.8,19.48,19.64,19.64,3521872
2001-05-07,19.85,20.01,19.69,19.85,19.85,6385722
2001-05-08,19.75,19.91,19.59,19.75,19.75,6481377
2001-05-09,19.25,19.41,19.1,19.25,19.25,5095809
2001-05-10,18.86,19.02,18.71,18.86,18.86,8189011
2001-05-11,19.22,19.38,19.07,19.22,19.22,14357992
2001-05-14,19.56,19.71,19.4,19.56,19.56,9844089
2001-05-15,19.48,19.64,19.33,19.48,19.48,5573583
2001-05-16,20.12,20.28,19.96,20.12,20.12,8421868
2001-05-17,20.5,20.66,20.33,20.5,20.5,2109817
2001-05-18,20.24,20.4,20.07,20.24,20.24,4254822
2001-05-21,20.34,20.5,20.18,20.34,20.34,5719822
2001-05-22,20.21,20.37,20.05,20.21,20.21,7393682
2001-05-23,20.0,20.16,19.84,20.0,20.0,5612197
2001-05-24,20.15,20.31,19.99,20.15,20.15,3208193
2001-05-25,20.05,20.21,19.89,20.05,20.05,6357558
2001-05-28,20.33,20.49,20.17,20.33,20.33,3753966
2001-05-29,20.8,20.97,20.63,20.8,20.8,6305948
2001-05-30,20.87,21.04,20.7,20.87,20.87,6222572
2001-05-31,20.47,20.63,20.3,20.47,20.47,9098536
2001-06-01,20.82,20.99,20.65,20.82,20.82,3829535
2001-06-04,20.52,20.68,20.35,20.52,20.52,12261816
2001-06-05,20.85,21.02,20.69,20.85,20.85,4545135
2001-06-06,21.02,21.19,20.86,21.02,21.02,6966071
2001-06-07,20.91,21.08,20.74,20.91,20.91,5630828
2001-06-08,20.94,21.11,20.77,20.94,20.94,3804338
2001-06-11,21.12,21.29,20.95,21.12,21.12,5383748
2001-06-12,21.05,21.22,20.88,21.05,21.05,3332912
2001-06-13,20.91,21.08,20.74,20.91,20.91,5759958
2001-06-14,20.27,20.43,20.1,20.27,20.27,2800453
2001-06-15,20.29,20.45,20.12,20.29,20.29,4459436
2001-06-18,20.18,20.34,20.02,20.18,20.18,10268470
2001-06-19,19.94,20.1,19.78,19.94,19.94,8923868
2001-06-20,19.94,20.1,19.78,19.94,19.94,12057743
2001-06-21,20.52,20.68,20.36,20.52,20.52,4660345
2001-06-22,20.28,20.44,20.12,20.28,20.28,3524225
2001-06-25,19.66,19.82,19.51,19.66,19.66,4998040
2001-06-26,20.01,20.17,19.85,20.01,20.01,7864801
2001-06-27,20.38,20.54,20.22,20.38,20.38,18894940
2001-06-28,20.6,20.77,20.44,20.6,20.6,5465097
2001-06-29,20.31,20.47,20.14,20.31,20.31,6690901
2001-07-02,20.97,21.14,20.8,20.97,20.97,6971883
2001-07-03,20.89,21.05,20.72,20.89,20.89,6856029
2001-07-04,20.51,20.68,20.35,20.51,20.51,9810702
2001-07-05,20.86,21.02,20.69,20.86,20.86,3358011
2001-07-06,20.76,20.92,20.59,20.76,20.76,6030620
2001-07-09,20.9,21.07,20.74,20.9,20.9,5822980
2001-07-10,20.86,21.02,20.69,20.86,20.86,5000774
2001-07-11,21.2,21.37,21.03,21.2,21.2,6828280
2001-07-12,21.23,21.4,21.06,21.23,21.23,4211194
2001-07-13,21.27,21.44,21.1,21.27,21.27,7808558
2001-07-16,20.85,21.02,20.68,20.85,20.85,2584363
2001-07-17,20.79,20.95,20.62,20.79,20.79,5063547
2001-07-18,21.68,21.86,21.51,21.68,21.68,3088177
2001-07-19,22.28,22.46,22.11,22.28,22.28,5862873
2001-07-20,22.03,22.2,21.85,22.03,22.03,4488267
2001-07-23,22.68,22.86,22.5,22.68,22.68,5749032
2001-07-24,23.16,23.35,22.98,23.16,23.16,11910305
2001-07-25,23.36,23.55,23.17,23.36,23.36,2611282
2001-07-26,23.51,23.7,23.33,23.51,23.51,4093352
2001-07-27,23.78,23.97,23.59,23.78,23.78,4937469
2001-07-30,24.11,24.31,23.92,24.11,24.11,3952214
2001-07-31,24.11,24.3,23.91,24.11,24.11,2210892
2001-08-01,23.99,24.18,23.8,23.99,23.99,6291292
2001-08-02,23.95,24.14,23.75,23.95,23.95,19246536
2001-08-03,23.96,24.15,23.77,23.96,23.96,2815955
2001-08-06,23.55,23.74,23.36,23.55,23.55,1457799
2001-08-07,23.51,23.7,23.32,23.51,23.51,6768528
2001-08-08,23.39,23.58,23.21,23.39,23.39,4926353
2001-08-09,23.75,23.94,23.56,23.75,23.75,8071846
2001-08-10,23.54,23.73,23.35,23.54,23.54,3926960
2001-08-13,23.13,23.32,22.95,23.13,23.13,2797691
2001-08-14,23.35,23.54,23.16,23.35,23.35,5343583
2001-08-15,23.54,23.72,23.35,23.54,23.54,12277024
2001-08-16,23.59,23.78,23.4,23.59,23.59,3945506
2001-08-17,24.72,24.92,24.52,24.72,24.72,6317002
2001-08-20,24.66,24.85,24.46,24.66,24.66,4582961
2001-08-21,24.33,24.53,24.14,24.33,24.33,5117398
2001-08-22,24.1,24.29,23.91,24.1,24.1,9479005
2001-08-23,23.94,24.13,23.74,23.94,23.94,5340384
2001-08-24,23.91,24.1,23.72,23.91,23.91,7172069
2001-08-27,24.26,24.45,24.06,24.26,24.26,4596010
2001-08-28,24.81,25.01,24.61,24.81,24.81,7417806
2001-08-29,24.6,24.79,24.4,24.6,24.6,8572750
2001-08-30,24.53,24.72,24.33,24.53,24.53,6053634
2001-08-31,24.61,24.81,24.42,24.61,24.61,20168202
2001-09-03,25.22,25.42,25.02,25.22,25.22,2596569
2001-09-04,25.21,25.42,25.01,25.21,25.21,10353526
2001-09-05,25.5,25.7,25.29,25.5,25.5,5516363
2001-09-06,25.55,25.75,25.35,25.55,25.55,4515665
2001-09-07,25.1,25.3,24.9,25.1,25.1,9941414
2001-09-10,25.15,25.35,24.95,25.15,25.15,2779596
2001-09-11,25.34,25.54,25.14,25.34,25.34,2610020
2001-09-12,25.5,25.7,25.3,25.5,25.5,2948901
2001-09-13,24.84,25.04,24.65,24.84,24.84,3998442
2001-09-14,25.01,25.21,24.81,25.01,25.01,6962872
2001-09-17,24.68,24.88,24.48,24.68,24.68,2824526
2001-09-18,24.36,24.55,24.16,24.36,24.36,5703952
2001-09-19,24.48,24.68,24.29,24.48,24.48,4521077
2001-09-20,24.72,24.92,24.52,24.72,24.72,6161050
2001-09-21,24.69,24.89,24.49,24.69,24.69,6643585
