,Open,High,Low,Close,Adj Close,Volume
2000-02-23,2.91,2.93,2.89,2.91,2.91,4460787
2000-02-24,2.97,2.99,2.95,2.97,2.97,3680913
2000-02-25,3.0,3.03,2.98,3.0,3.0,7482971
2000-02-28,3.04,3.06,3.01,3.04,3.04,6280240
2000-02-29,3.05,3.08,3.03,3.05,3.05,5734190
2000-03-01,3.03,3.06,3.01,3.03,3.03,6052863
2000-03-02,3.07,3.1,3.05,3.07,3.07,4321092
2000-03-03,3.1,3.12,3.07,3.1,3.1,5522428
2000-03-06,3.1,3.12,3.07,3.1,3.1,9197077
2000-03-07,3.13,3.16,3.11,3.13,3.13,6588295
2000-03-08,3.08,3.11,3.06,3.08,3.08,2524506
2000-03-09,3.06,3.08,3.03,3.06,3.06,5076588
2000-03-10,3.03,3.06,3.01,3.03,3.03,12500785
2000-03-13,3.02,3.05,3.0,3.02,3.02,8078788
2000-03-14,3.04,3.06,3.02,3.04,3.04,5556636
2000-03-15,3.03,3.06,3.01,3.03,3.03,7078850
2000-03-16,3.04,3.07,3.02,3.04,3.04,4650582
2000-03-17,2.98,3.0,2.96,2.98,2.98,5158797
2000-03-20,3.01,3.03,2.98,3.01,3.01,4876530
2000-03-21,3.07,3.1,3.05,3.07,3.07,7121076
2000-03-22,3.11,3.13,3.08,3.11,3.11,5241165
2000-03-23,3.14,3.16,3.11,3.14,3.14,6844998
2000-03-24,3.07,3.09,3.04,3.07,3.07,9685768
2000-03-27,2.99,3.01,2.96,2.99,2.99,10147324
2000-03-28,3.05,3.08,3.03,3.05,3.05,5749583
2000-03-29,3.1,3.12,3.07,3.1,3.1,2752501
2000-03-30,3.03,3.05,3.01,3.03,3.03,12247306
2000-03-31,3.08,3.1,3.05,3.08,3.08,3375853
2000-04-03,3.13,3.16,3.11,3.13,3.13,3395605
2000-04-04,3.21,3.23,3.18,3.21,3.21,5034386
2000-04-05,3.28,3.31,3.25,3.28,3.28,4314188
2000-04-06,3.29,3.32,3.26,3.29,3.29,1822338
2000-04-07,3.4,3.43,3.38,3.4,3.4,4135058
2000-04-10,3.38,3.41,3.35,3.38,3.38,14984002
2000-04-11,3.33,3.36,3.3,3.33,3.33,8465291
2000-04-12,3.44,3.46,3.41,3.44,3.44,11506836
2000-04-13,3.49,3.52,3.47,3.49,3.49,8398131
2000-04-14,3.49,3.52,3.46,3.49,3.49,7661771
2000-04-17,3.52,3.54,3.49,3.52,3.52,5305437
2000-04-18,3.61,3.64,3.58,3.61,3.61,2911187
2000-04-19,3.69,3.72,3.66,3.69,3.69,9901671
2000-04-20,3.66,3.69,3.63,3.66,3.66,5576549
2000-04-21,3.66,3.69,3.63,3.66,3.66,1972551
2000-04-24,3.76,3.79,3.73,3.76,3.76,7620222
2000-04-25,3.72,3.75,3.69,3.72,3.72,7425143
2000-04-26,3.71,3.74,3.68,3.71,3.71,3447728
2000-04-27,3.69,3.72,3.66,3.69,3.69,7577120
2000-04-28,3.65,3.67,3.62,3.65,3.65,2682682
2000-05-01,3.55,3.58,3.52,3.55,3.55,4160406
2000-05-02,3.54,3.57,3.52,3.54,3.54,4568905
2000-05-03,3.47,3.5,3.44,3.47,3.47,5815532
2000-05-04,3.49,3.52,3.46,3.49,3.49,3637165
2000-05-05,3.47,3.5,3.45,3.47,3.47,4036732
2000-05-08,3.37,3.4,3.34,3.37,3.37,8202724
2000-05-09,3.44,3.47,3.41,3.44,3.44,5112092
2000-05-10,3.54,3.57,3.51,3.54,3.54,6252365
2000-05-11,3.47,3.5,3.44,3.47,3.47,4858393
2000-05-12,3.42,3.44,3.39,3.42,3.42,4736830
2000-05-15,3.4,3.43,3.37,3.4,3.4,5976898
2000-05-16,3.46,3.49,3.43,3.46,3.46,6893903
2000-05-17,3.37,3.4,3.35,3.37,3.37,9255625
2000-05-18,3.5,3.53,3.47,3.5,3.5,10006443
2000-05-19,3.45,3.48,3.43,3.45,3.45,5803058
2000-05-22,3.5,3.53,3.48,3.5,3.5,5400922
2000-05-23,3.56,3.59,3.53,3.56,3.56,5351018
2000-05-24,3.62,3.65,3.59,3.62,3.62,5481246
2000-05-25,3.61,3.63,3.58,3.61,3.61,3574003
2000-05-26,3.61,3.63,3.58,3.61,3.61,5924189
2000-05-29,3.67,3.69,3.64,3.67,3.67,4315590
2000-05-30,3.62,3.65,3.59,3.62,3.62,11873055
2000-05-31,3.61,3.64,3.58,3.61,3.61,4447455
2000-06-01,3.62,3.65,3.59,3.62,3.62,3422816
2000-06-02,3.72,3.75,3.69,3.72,3.72,11764379
2000-06-05,3.65,3.68,3.62,3.65,3.65,7201621
2000-06-06,3.64,3.67,3.62,3.64,3.64,5805430
2000-06-07,3.59,3.62,3.56,3.59,3.59,5349726
2000-06-08,3.6,3.63,3.57,3.6,3.6,9425042
2000-06-09,3.62,3.65,3.59,3.62,3.62,6260633
2000-06-12,3.59,3.62,3.56,3.59,3.59,3689330
2000-06-13,3.56,3.59,3.53,3.56,3.56,4821426
2000-06-14,3.56,3.59,3.53,3.56,3.56,5736201
2000-06-15,3.55,3.58,3.52,3.55,3.55,7126341
2000-06-16,3.47,3.5,3.45,3.47,3.47,3770890
2000-06-19,3.46,3.49,3.43,3.46,3.46,4611735
2000-06-20,3.47,3.5,3.44,3.47,3.47,4982340
2000-06-21,3.48,3.5,3.45,3.48,3.48,8221872
2000-06-22,3.52,3.55,3.49,3.52,3.52,13891887
2000-06-23,3.5,3.53,3.47,3.5,3.5,6467402
2000-06-26,3.5,3.52,3.47,3.5,3.5,7570532
2000-06-27,3.55,3.58,3.52,3.55,3.55,5107989
2000-06-28,3.55,3.58,3.52,3.55,3.55,4963252
2000-06-29,3.56,3.59,3.53,3.56,3.56,3306680
2000-06-30,3.59,3.61,3.56,3.59,3.59,1746042
2000-07-03,3.52,3.55,3.49,3.52,3.52,5971465
2000-07-04,3.5,3.53,3.47,3.5,3.5,5300094
2000-07-05,3.5,3.53,3.47,3.5,3.5,4692307
2000-07-06,3.52,3.55,3.49,3.52,3.52,9199565
2000-07-07,3.62,3.65,3.59,3.62,3.62,4683846
2000-07-10,3.65,3.68,3.62,3.65,3.65,4845181
2000-07-11,3.61,3.64,3.58,3.61,3.61,11103675
2000-07-12,3.55,3.58,3.53,3.55,3.55,6299297
2000-07-13,3.5,3.52,3.47,3.5,3.5,5081206
2000-07-14,3.6,3.63,3.57,3.6,3.6,5135296
2000-07-17,3.66,3.69,3.63,3.66,3.66,4948392
2000-07-18,3.63,3.66,3.6,3.63,3.63,4826110
2000-07-19,3.6,3.63,3.57,3.6,3.6,12303616
2000-07-20,3.61,3.64,3.58,3.61,3.61,3777964
2000-07-21,3.58,3.61,3.55,3.58,3.58,2432932
2000-07-24,3.56,3.59,3.54,3.56,3.56,9975505
2000-07-25,3.47,3.5,3.44,3.47,3.47,6598837
2000-07-26,3.5,3.53,3.47,3.5,3.5,9439066
2000-07-27,3.57,3.6,3.54,3.57,3.57,4657825
2000-07-28,3.58,3.61,3.55,3.58,3.58,5136720
2000-07-31,3.48,3.51,3.46,3.48,3.48,3758904
2000-08-01,3.48,3.5,3.45,3.48,3.48,6135298
2000-08-02,3.44,3.47,3.42,3.44,3.44,2754580
2000-08-03,3.49,3.52,3.47,3.49,3.49,8402836
2000-08-04,3.5,3.53,3.48,3.5,3.5,5030255
2000-08-07,3.45,3.47,3.42,3.45,3.45,5386222
2000-08-08,3.37,3.4,3.34,3.37,3.37,3271119
2000-08-09,3.33,3.36,3.31,3.33,3.33,7978909
2000-08-10,3.34,3.37,3.32,3.34,3.34,7268036
2000-08-11,3.3,3.33,3.27,3.3,3.3,6620033
2000-08-14,3.28,3.31,3.26,3.28,3.28,5580235
2000-08-15,3.26,3.29,3.24,3.26,3.26,8676105
2000-08-16,3.25,3.28,3.23,3.25,3.25,7053166
2000-08-17,3.29,3.32,3.27,3.29,3.29,7541595
2000-08-18,3.26,3.29,3.24,3.26,3.26,9941574
2000-08-21,3.22,3.25,3.19,3.22,3.22,6209512
2000-08-22,3.31,3.34,3.29,3.31,3.31,4651400
2000-08-23,3.38,3.41,3.36,3.38,3.38,4426006
2000-08-24,3.38,3.4,3.35,3.38,3.38,8369135
2000-08-25,3.45,3.48,3.42,3.45,3.45,8755335
2000-08-28,3.48,3.51,3.45,3.48,3.48,1856192
2000-08-29,3.46,3.49,3.43,3.46,3.46,3142009
2000-08-30,3.4,3.43,3.38,3.4,3.4,4489075
2000-08-31,3.38,3.4,3.35,3.38,3.38,9241695
2000-09-01,3.37,3.39,3.34,3.37,3.37,4391603
2000-09-04,3.33,3.36,3.3,3.33,3.33,6874279
2000-09-05,3.31,3.33,3.28,3.31,3.31,2893491
2000-09-06,3.24,3.27,3.22,3.24,3.24,8629064
2000-09-07,3.23,3.26,3.2,3.23,3.23,3033344
2000-09-08,3.29,3.32,3.26,3.29,3.29,3562679
2000-09-11,3.29,3.32,3.26,3.29,3.29,8990982
2000-09-12,3.27,3.29,3.24,3.27,3.27,4786118
2000-09-13,3.28,3.3,3.25,3.28,3.28,5924769
2000-09-14,3.24,3.26,3.21,3.24,3.24,4175418
2000-09-15,3.21,3.24,3.18,3.21,3.21,4050776
2000-09-18,3.21,3.23,3.18,3.21,3.21,4612006
2000-09-19,3.3,3.32,3.27,3.3,3.3,8569555
2000-09-20,3.36,3.39,3.33,3.36,3.36,8420499
2000-09-21,3.33,3.36,3.31,3.33,3.33,6319951
2000-09-22,3.33,3.35,3.3,3.33,3.33,3183009
2000-09-25,3.4,3.42,3.37,3.4,3.4,3063531
2000-09-26,3.39,3.42,3.36,3.39,3.39,14450629
2000-09-27,3.48,3.51,3.45,3.48,3.48,3246322
2000-09-28,3.45,3.48,3.43,3.45,3.45,2885475
2000-09-29,3.45,3.48,3.42,3.45,3.45,11538414
2000-10-02,3.47,3.5,3.45,3.47,3.47,12340725
2000-10-03,3.45,3.48,3.42,3.45,3.45,5111448
2000-10-04,3.5,3.53,3.47,3.5,3.5,5790795
2000-10-05,3.5,3.53,3.47,3.5,3.5,5596298
2000-10-06,3.53,3.56,3.5,3.53,3.53,10800950
2000-10-09,3.46,3.49,3.43,3.46,3.46,2264360
2000-10-10,3.46,3.49,3.43,3.46,3.46,11269029
2000-10-11,3.47,3.5,3.44,3.47,3.47,4983812
2000-10-12,3.43,3.46,3.41,3.43,3.43,3570262
2000-10-13,3.37,3.4,3.34,3.37,3.37,4110866
2000-10-16,3.43,3.46,3.4,3.43,3.43,5323102
2000-10-17,3.45,3.47,3.42,3.45,3.45,3321639
2000-10-18,3.41,3.44,3.38,3.41,3.41,5391094
2000-10-19,3.42,3.44,3.39,3.42,3.42,6695771
2000-10-20,3.47,3.5,3.44,3.47,3.47,4838369
2000-10-23,3.49,3.51,3.46,3.49,3.49,5810840
2000-10-24,3.47,3.5,3.44,3.47,3.47,4591981
2000-10-25,3.51,3.54,3.48,3.51,3.51,4739503
2000-10-26,3.54,3.57,3.51,3.54,3.54,9186337
2000-10-27,3.45,3.48,3.43,3.45,3.45,6000694
2000-10-30,3.49,3.52,3.46,3.49,3.49,5918161
2000-10-31,3.5,3.53,3.47,3.5,3.5,6142949
2000-11-01,3.45,3.47,3.42,3.45,3.45,5110380
2000-11-02,3.34,3.36,3.31,3.34,3.34,3771589
2000-11-03,3.39,3.42,3.37,3.39,3.39,7575312
2000-11-06,3.34,3.36,3.31,3.34,3.34,5618743
2000-11-07,3.29,3.31,3.26,3.29,3.29,6753256
2000-11-08,3.23,3.26,3.21,3.23,3.23,3728698
2000-11-09,3.18,3.21,3.15,3.18,3.18,6943177
2000-11-10,3.21,3.23,3.18,3.21,3.21,9461847
2000-11-13,3.22,3.25,3.2,3.22,3.22,10680265
2000-11-14,3.2,3.23,3.18,3.2,3.2,4463219
2000-11-15,3.16,3.19,3.14,3.16,3.16,5260173
2000-11-16,3.17,3.19,3.14,3.17,3.17,2486063
2000-11-17,3.23,3.26,3.21,3.23,3.23,10198003
2000-11-20,3.3,3.33,3.28,3.3,3.3,6161802
2000-11-21,3.28,3.3,3.25,3.28,3.28,5355695
2000-11-22,3.26,3.28,3.23,3.26,3.26,2306732
2000-11-23,3.27,3.3,3.25,3.27,3.27,3590513
2000-11-24,3.34,3.36,3.31,3.34,3.34,4012782
2000-11-27,3.31,3.33,3.28,3.31,3.31,9252283
2000-11-28,3.32,3.35,3.29,3.32,3.32,4012096
2000-11-29,3.31,3.33,3.28,3.31,3.31,2876939
2000-11-30,3.34,3.36,3.31,3.34,3.34,7676857
2000-12-01,3.25,3.28,3.23,3.25,3.25,6513690
2000-12-04,3.32,3.34,3.29,3.32,3.32,8395351
2000-12-05,3.34,3.36,3.31,3.34,3.34,5559925
2000-12-06,3.34,3.37,3.31,3.34,3.34,5400606
2000-12-07,3.44,3.47,3.41,3.44,3.44,5524475
2000-12-08,3.54,3.57,3.51,3.54,3.54,6883062
2000-12-11,3.56,3.58,3.53,3.56,3.56,4951726
2000-12-12,3.55,3.58,3.52,3.55,3.55,5361934
2000-12-13,3.48,3.51,3.45,3.48,3.48,11459929
2000-12-14,3.56,3.58,3.53,3.56,3.56,4494597
2000-12-15,3.54,3.57,3.51,3.54,3.54,5432353
2000-12-18,3.54,3.56,3.51,3.54,3.54,8104596
2000-12-19,3.53,3.55,3.5,3.53,3.53,2665255
2000-12-20,3.57,3.6,3.54,3.57,3.57,2673593
2000-12-21,3.51,3.53,3.48,3.51,3.51,5222825
2000-12-22,3.54,3.56,3.51,3.54,3.54,4774295
2000-12-25,3.54,3.56,3.51,3.54,3.54,4924736
2000-12-26,3.58,3.6,3.55,3.58,3.58,10176872
2000-12-27,3.75,3.78,3.72,3.75,3.75,5364843
2000-12-28,3.8,3.83,3.77,3.8,3.8,6190098
2000-12-29,3.89,3.92,3.86,3.89,3.89,4219021
2001-01-01,3.79,3.82,3.76,3.79,3.79,5778323
2001-01-02,3.71,3.74,3.68,3.71,3.71,7911626
2001-01-03,3.59,3.62,3.56,3.59,3.59,3514696
2001-01-04,3.53,3.56,3.5,3.53,3.53,7444746
2001-01-05,3.54,3.57,3.51,3.54,3.54,5503802
2001-01-08,3.54,3.57,3.51,3.54,3.54,6658049
2001-01-09,3.44,3.47,3.41,3.44,3.44,7521679
2001-01-10,3.39,3.42,3.37,3.39,3.39,8704930
2001-01-11,3.39,3.41,3.36,3.39,3.39,9624289
2001-01-12,3.29,3.31,3.26,3.29,3.29,11119086
2001-01-15,3.36,3.38,3.33,3.36,3.36,4989487
2001-01-16,3.24,3.26,3.21,3.24,3.24,6686354
2001-01-17,3.22,3.25,3.2,3.22,3.22,9823275
2001-01-18,3.25,3.28,3.22,3.25,3.25,5449252
2001-01-19,3.25,3.28,3.23,3.25,3.25,3521942
2001-01-22,3.25,3.27,3.22,3.25,3.25,6455197
2001-01-23,3.26,3.28,3.23,3.26,3.26,6507137
2001-01-24,3.25,3.28,3.23,3.25,3.25,6073055
2001-01-25,3.34,3.36,3.31,3.34,3.34,6335569
2001-01-26,3.36,3.38,3.33,3.36,3.36,3540058
2001-01-29,3.34,3.37,3.31,3.34,3.34,5192176
2001-01-30,3.37,3.4,3.35,3.37,3.37,3028700
2001-01-31,3.38,3.41,3.35,3.38,3.38,8666086
2001-02-01,3.38,3.41,3.36,3.38,3.38,5570676
2001-02-02,3.4,3.43,3.38,3.4,3.4,6248586
2001-02-05,3.4,3.43,3.38,3.4,3.4,5807057
2001-02-06,3.39,3.42,3.37,3.39,3.39,4956519
2001-02-07,3.35,3.38,3.33,3.35,3.35,5130083
2001-02-08,3.36,3.39,3.33,3.36,3.36,3736440
2001-02-09,3.29,3.32,3.27,3.29,3.29,7089804
2001-02-12,3.33,3.36,3.3,3.33,3.33,3648296
2001-02-13,3.32,3.35,3.29,3.32,3.32,9763840
2001-02-14,3.38,3.4,3.35,3.38,3.38,12112763
2001-02-15,3.34,3.36,3.31,3.34,3.34,4648633
2001-02-16,3.32,3.35,3.3,3.32,3.32,3855577
2001-02-19,3.38,3.4,3.35,3.38,3.38,5399345
2001-02-20,3.44,3.46,3.41,3.44,3.44,4008202
2001-02-21,3.44,3.47,3.42,3.44,3.44,3567424
2001-02-22,3.47,3.5,3.45,3.47,3.47,2997572
2001-02-23,3.48,3.5,3.45,3.48,3.48,5140646
2001-02-26,3.44,3.47,3.41,3.44,3.44,6379459
2001-02-27,3.47,3.5,3.44,3.47,3.47,3706967
2001-02-28,3.44,3.46,3.41,3.44,3.44,7135127
2001-03-01,3.37,3.4,3.34,3.37,3.37,5150532
2001-03-02,3.35,3.38,3.33,3.35,3.35,4130210
2001-03-05,3.38,3.4,3.35,3.38,3.38,4020043
2001-03-06,3.43,3.46,3.41,3.43,3.43,8750116
2001-03-07,3.42,3.44,3.39,3.42,3.42,4658277
2001-03-08,3.38,3.41,3.35,3.38,3.38,3876467
2001-03-09,3.29,3.32,3.26,3.29,3.29,4452577
2001-03-12,3.22,3.25,3.2,3.22,3.22,6336659
2001-03-13,3.28,3.31,3.25,3.28,3.28,4481769
2001-03-14,3.3,3.33,3.28,3.3,3.3,5789109
2001-03-15,3.39,3.42,3.36,3.39,3.39,5911537
2001-03-16,3.43,3.45,3.4,3.43,3.43,6631105
2001-03-19,3.5,3.53,3.47,3.5,3.5,4372284
2001-03-20,3.47,3.5,3.44,3.47,3.47,3669656
2001-03-21,3.56,3.58,3.53,3.56,3.56,3810981
2001-03-22,3.67,3.7,3.64,3.67,3.67,4408758
2001-03-23,3.66,3.69,3.63,3.66,3.66,5956696
2001-03-26,3.58,3.61,3.55,3.58,3.58,5080533
2001-03-27,3.57,3.6,3.54,3.57,3.57,2335512
2001-03-28,3.55,3.58,3.52,3.55,3.55,5645104
2001-03-29,3.54,3.57,3.52,3.54,3.54,1746736
2001-03-30,3.55,3.58,3.53,3.55,3.55,7719593
2001-04-02,3.56,3.58,3.53,3.56,3.56,4984231
2001-04-03,3.55,3.58,3.52,3.55,3.55,7150634
2001-04-04,3.54,3.57,3.51,3.54,3.54,4860957
2001-04-05,3.65,3.68,3.62,3.65,3.65,4404786
2001-04-06,3.68,3.7,3.65,3.68,3.68,7008600
2001-04-09,3.71,3.74,3.68,3.71,3.71,7455664
2001-04-10,3.65,3.68,3.62,3.65,3.65,8738034
2001-04-11,3.59,3.62,3.56,3.59,3.59,6876458
2001-04-12,3.59,3.62,3.56,3.59,3.59,4004212
2001-04-13,3.47,3.5,3.45,3.47,3.47,4030675
2001-04-16,3.42,3.45,3.39,3.42,3.42,2630672
2001-04-17,3.38,3.41,3.35,3.38,3.38,8753908
2001-04-18,3.43,3.45,3.4,3.43,3.43,3004256
2001-04-19,3.34,3.37,3.31,3.34,3.34,3620481
2001-04-20,3.3,3.32,3.27,3.3,3.3,3380547
2001-04-23,3.33,3.36,3.3,3.33,3.33,3103016
2001-04-24,3.28,3.3,3.25,3.28,3.28,3833164
2001-04-25,3.21,3.24,3.18,3.21,3.21,2735525
2001-04-26,3.18,3.2,3.15,3.18,3.18,5863463
2001-04-27,3.17,3.19,3.14,3.17,3.17,4731898
2001-04-30,3.23,3.26,3.21,3.23,3.23,2928881
2001-05-01,3.24,3.27,3.22,3.24,3.24,1542277
2001-05-02,3.24,3.26,3.21,3.24,3.24,5875708
2001-05-03,3.2,3.22,3.17,3.2,3.2,3997180
2001-05-04,3.09,3.12,3.07,3.09,3.09,8539169
2001-05-07,3.05,3.07,3.02,3.05,3.05,6142990
2001-05-08,3.03,3.05,3.0,3.03,3.03,6629940
2001-05-09,2.93,2.95,2.9,2.93,2.93,4616480
2001-05-10,2.99,3.01,2.96,2.99,2.99,7576006
2001-05-11,3.0,3.02,2.98,3.0,3.0,2326957
2001-05-14,2.98,3.0,2.95,2.98,2.98,5666584
2001-05-15,2.91,2.94,2.89,2.91,2.91,5431370
2001-05-16,2.93,2.95,2.91,2.93,2.93,4911263
2001-05-17,2.92,2.94,2.89,2.92,2.92,8271307
2001-05-18,2.88,2.91,2.86,2.88,2.88,3380213
2001-05-21,2.87,2.9,2.85,2.87,2.87,6832983
2001-05-22,2.87,2.89,2.85,2.87,2.87,7788473
2001-05-23,2.86,2.88,2.84,2.86,2.86,5043680
2001-05-24,2.9,2.92,2.87,2.9,2.9,6502675
2001-05-25,2.87,2.89,2.84,2.87,2.87,3817186
2001-05-28,2.85,2.87,2.83,2.85,2.85,5051960
2001-05-29,2.92,2.95,2.9,2.92,2.92,2982156
2001-05-30,2.95,2.97,2.92,2.95,2.95,9256402
2001-05-31,2.96,2.99,2.94,2.96,2.96,4024201
2001-06-01,2.9,2.93,2.88,2.9,2.9,3449606
2001-06-04,2.92,2.94,2.89,2.92,2.92,4581898
2001-06-05,2.92,2.94,2.9,2.92,2.92,6230405
2001-06-06,2.9,2.92,2.87,2.9,2.9,4398661
2001-06-07,2.87,2.9,2.85,2.87,2.87,2798394
2001-06-08,2.87,2.89,2.85,2.87,2.87,6957681
2001-06-11,2.86,2.88,2.83,2.86,2.86,5469668
2001-06-12,2.82,2.84,2.79,2.82,2.82,5719915
2001-06-13,2.8,2.82,2.77,2.8,2.8,4327605
2001-06-14,2.78,2.8,2.76,2.78,2.78,8652679
2001-06-15,2.72,2.74,2.7,2.72,2.72,9590591
2001-06-18,2.73,2.75,2.7,2.73,2.73,3788488
2001-06-19,2.82,2.84,2.79,2.82,2.82,6355682
2001-06-20,2.79,2.81,2.77,2.79,2.79,3647304
2001-06-21,2.76,2.78,2.74,2.76,2.76,5963361
2001-06-22,2.81,2.83,2.79,2.81,2.81,5748757
2001-06-25,2.78,2.81,2.76,2.78,2.78,3500681
2001-06-26,2.74,2.76,2.72,2.74,2.74,4858499
2001-06-27,2.77,2.79,2.75,2.77,2.77,6394131
2001-06-28,2.75,2.77,2.73,2.75,2.75,6219931
2001-06-29,2.73,2.75,2.71,2.73,2.73,11976382
2001-07-02,2.68,2.7,2.66,2.68,2.68,7426845
2001-07-03,2.64,2.66,2.61,2.64,2.64,4622649
2001-07-04,2.7,2.72,2.68,2.7,2.7,3652188
2001-07-05,2.72,2.74,2.7,2.72,2.72,4244194
2001-07-06,2.73,2.76,2.71,2.73,2.73,9843029
2001-07-09,2.68,2.7,2.66,2.68,2.68,3650214
2001-07-10,2.65,2.67,2.63,2.65,2.65,6261149
2001-07-11,2.64,2.66,2.62,2.64,2.64,4505657
2001-07-12,2.69,2.71,2.66,2.69,2.69,4331235
2001-07-13,2.71,2.73,2.69,2.71,2.71,6421262
2001-07-16,2.64,2.67,2.62,2.64,2.64,5528467
2001-07-17,2.58,2.6,2.56,2.58,2.58,5268200
2001-07-18,2.63,2.65,2.61,2.63,2.63,4393870
2001-07-19,2.66,2.68,2.64,2.66,2.66,6208669
2001-07-20,2.66,2.68,2.64,2.66,2.66,4365941
2001-07-23,2.68,2.7,2.65,2.68,2.68,10338527
2001-07-24,2.63,2.65,2.61,2.63,2.63,3719120
2001-07-25,2.58,2.6,2.56,2.58,2.58,4551650
2001-07-26,2.61,2.63,2.59,2.61,2.61,7109374
2001-07-27,2.56,2.58,2.54,2.56,2.56,6948623
2001-07-30,2.58,2.6,2.56,2.58,2.58,3827964
2001-07-31,2.61,2.63,2.59,2.61,2.61,5765911
2001-08-01,2.59,2.62,2.57,2.59,2.59,7674146
2001-08-02,2.67,2.69,2.65,2.67,2.67,6962340
2001-08-03,2.67,2.69,2.65,2.67,2.67,7255708
2001-08-06,2.64,2.66,2.61,2.64,2.64,8530455
2001-08-07,2.56,2.58,2.54,2.56,2.56,2191235
2001-08-08,2.56,2.59,2.54,2.56,2.56,9878255
2001-08-09,2.57,2.59,2.55,2.57,2.57,5345503
2001-08-10,2.56,2.58,2.54,2.56,2.56,7262125
2001-08-13,2.65,2.67,2.63,2.65,2.65,8140661
2001-08-14,2.65,2.67,2.63,2.65,2.65,4615520
2001-08-15,2.62,2.64,2.6,2.62,2.62,5261984
2001-08-16,2.62,2.64,2.6,2.62,2.62,4848537
2001-08-17,2.58,2.6,2.56,2.58,2.58,12900738
2001-08-20,2.55,2.57,2.53,2.55,2.55,9100710
2001-08-21,2.55,2.57,2.53,2.55,2.55,7877864
2001-08-22,2.51,2.53,2.49,2.51,2.51,5723981
2001-08-23,2.54,2.56,2.52,2.54,2.54,3841809
2001-08-24,2.48,2.5,2.46,2.48,2.48,8835620
2001-08-27,2.47,2.49,2.45,2.47,2.47,8280066
2001-08-28,2.52,2.54,2.5,2.52,2.52,4490743
2001-08-29,2.51,2.53,2.49,2.51,2.51,2897919
2001-08-30,2.54,2.56,2.51,2.54,2.54,8115984
2001-08-31,2.54,2.56,2.52,2.54,2.54,5542441
2001-09-03,2.57,2.6,2.55,2.57,2.57,4059647
2001-09-04,2.55,2.57,2.53,2.55,2.55,5360165
2001-09-05,2.56,2.58,2.53,2.56,2.56,6500160
2001-09-06,2.55,2.58,2.53,2.55,2.55,8176562
2001-09-07,2.61,2.63,2.59,2.61,2.61,6185650
2001-09-10,2.6,2.62,2.58,2.6,2.6,5610585
2001-09-11,2.56,2.58,2.54,2.56,2.56,5845259
2001-09-12,2.58,2.6,2.56,2.58,2.58,13347930
2001-09-13,2.68,2.71,2.66,2.68,2.68,6795785
2001-09-14,2.68,2.7,2.66,2.68,2.68,4562418
2001-09-17,2.66,2.68,2.64,2.66,2.66,4425983
2001-09-18,2.6,2.62,2.58,2.6,2.6,9823331
2001-09-19,2.53,2.55,2.51,2.53,2.53,4774934
2001-09-20,2.53,2.55,2.51,2.53,2.53,4832815
2001-09-21,2.5,2.52,2.48,2.5,2.5,13994836
