,Open,High,Low,Close,Adj Close,Volume
2000-05-15,54.91,55.31,54.63,54.97,54.97,6638019
2000-05-16,53.72,54.36,53.34,53.85,53.85,10586911
2000-05-17,54.6,54.86,53.77,54.32,54.32,9099837
2000-05-18,55.09,55.31,54.57,54.94,54.94,4476621
2000-05-19,53.42,54.14,53.12,53.63,53.63,4867059
2000-05-22,54.95,55.51,54.44,54.98,54.98,5180907
2000-05-23,57.28,57.62,56.63,57.12,57.12,4447875
2000-05-24,55.71,55.99,54.97,55.48,55.48,15221689
2000-05-25,54.33,54.7,53.61,54.16,54.16,3192305
2000-05-26,54.28,54.67,54.0,54.33,54.33,3480750
2000-05-29,55.55,56.17,55.35,55.76,55.76,4231222
2000-05-30,54.89,55.18,54.6,54.89,54.89,9073915
2000-05-31,57.01,57.3,56.21,56.75,56.75,3970404
2000-06-01,55.82,55.98,55.35,55.66,55.66,7766247
2000-06-02,53.18,53.88,52.98,53.43,53.43,5221873
2000-06-05,52.32,52.69,51.05,51.87,51.87,6212946
2000-06-06,52.38,52.44,52.28,52.36,52.36,8903968
2000-06-07,54.11,54.5,53.14,53.82,53.82,5711393
2000-06-08,54.21,54.38,53.73,54.06,54.06,8390760
2000-06-09,53.93,54.47,53.6,54.03,54.03,6905702
2000-06-12,53.32,53.85,52.84,53.34,53.34,8190320
2000-06-13,54.11,54.61,53.35,53.98,53.98,4233780
2000-06-14,55.2,55.62,54.15,54.88,54.88,7967083
2000-06-15,54.6,54.92,54.31,54.61,54.61,4342890
2000-06-16,53.64,53.9,53.38,53.64,53.64,4293017
2000-06-19,54.93,55.28,54.75,55.02,55.02,6132376
2000-06-20,54.6,55.01,54.05,54.53,54.53,9325543
2000-06-21,54.47,54.67,54.15,54.41,54.41,5944463
2000-06-22,55.07,55.48,54.6,55.04,55.04,4107224
2000-06-23,53.14,53.77,52.66,53.21,53.21,3278425
2000-06-26,53.09,53.32,52.58,52.95,52.95,11282523
2000-06-27,52.66,53.47,52.34,52.9,52.9,2466204
2000-06-28,50.17,50.98,49.66,50.32,50.32,2111730
2000-06-29,48.98,49.24,48.85,49.05,49.05,6453232
2000-06-30,47.98,48.25,47.85,48.05,48.05,5716297
2000-07-03,48.26,48.48,47.88,48.18,48.18,10444010
2000-07-04,48.47,48.62,48.16,48.39,48.39,5365187
2000-07-05,48.82,48.98,48.17,48.58,48.58,5075252
2000-07-06,49.0,49.38,48.77,49.08,49.08,5907308
2000-07-07,49.33,49.84,49.1,49.47,49.47,7343664
2000-07-10,47.5,47.63,47.42,47.52,47.52,4977631
2000-07-11,48.18,48.46,47.84,48.15,48.15,3978737
2000-07-12,46.96,47.04,46.92,46.98,46.98,5732693
2000-07-13,45.89,46.37,45.53,45.95,45.95,5064241
2000-07-14,47.43,47.52,47.07,47.3,47.3,3035453
2000-07-17,45.88,46.11,45.4,45.75,45.75,3187192
2000-07-18,46.87,47.26,46.47,46.87,46.87,3520371
2000-07-19,47.19,47.8,46.9,47.35,47.35,3305229
2000-07-20,47.45,47.73,46.98,47.35,47.35,7088143
2000-07-21,49.75,50.07,49.49,49.78,49.78,3938169
2000-07-24,48.27,48.73,47.95,48.34,48.34,3181614
2000-07-25,48.04,48.16,47.71,47.94,47.94,3513476
2000-07-26,47.56,47.84,47.32,47.58,47.58,2563914
2000-07-27,47.72,47.91,47.27,47.59,47.59,5663318
2000-07-28,45.76,46.18,45.49,45.84,45.84,9440424
2000-07-31,45.79,45.94,45.66,45.8,45.8,5164626
2000-08-01,45.75,46.06,45.42,45.74,45.74,7205328
2000-08-02,45.43,46.04,45.16,45.6,45.6,5624599
2000-08-03,45.46,45.61,45.01,45.31,45.31,2357249
2000-08-04,46.2,46.6,45.66,46.13,46.13,10839700
2000-08-07,44.91,45.22,44.56,44.89,44.89,2437201
2000-08-08,46.4,46.64,46.29,46.46,46.46,7228768
2000-08-09,45.19,45.97,44.92,45.44,45.44,3073305
2000-08-10,46.52,46.82,46.06,46.44,46.44,13357273
2000-08-11,46.75,46.97,46.17,46.57,46.57,3837759
2000-08-14,48.04,48.2,47.64,47.92,47.92,6200992
2000-08-15,47.18,47.38,46.66,47.02,47.02,4959210
2000-08-16,47.56,48.27,47.32,47.8,47.8,9047762
2000-08-17,49.07,49.79,48.7,49.24,49.24,5604733
2000-08-18,49.16,49.62,48.9,49.26,49.26,3982154
2000-08-21,47.87,48.08,47.44,47.76,47.76,5366179
2000-08-22,47.6,48.3,47.32,47.81,47.81,7426016
2000-08-23,48.47,48.83,47.86,48.35,48.35,7892032
2000-08-24,47.98,48.48,47.65,48.07,48.07,6274284
2000-08-25,48.14,48.53,48.02,48.28,48.28,10609499
2000-08-28,46.61,46.68,46.6,46.64,46.64,9909440
2000-08-29,46.86,47.12,46.12,46.62,46.62,2910423
2000-08-30,46.42,46.69,46.23,46.46,46.46,8627586
2000-08-31,47.17,47.49,46.55,47.02,47.02,3702631
2000-09-01,46.13,46.56,45.98,46.27,46.27,5901249
2000-09-04,46.85,47.31,46.61,46.96,46.96,5516055
2000-09-05,46.56,46.78,46.37,46.57,46.57,3482137
2000-09-06,47.11,47.79,46.76,47.27,47.27,7432067
2000-09-07,46.65,46.93,46.01,46.47,46.47,6178035
2000-09-08,45.18,45.3,45.02,45.16,45.16,2723226
2000-09-11,45.73,46.26,45.45,45.86,45.86,8526499
2000-09-12,46.22,46.49,46.04,46.26,46.26,10452356
2000-09-13,46.31,46.42,46.14,46.28,46.28,8537772
2000-09-14,45.52,45.8,45.4,45.6,45.6,9134784
2000-09-15,47.54,47.91,46.81,47.36,47.36,4530508
2000-09-18,46.67,47.26,46.3,46.78,46.78,3605559
2000-09-19,47.67,48.47,47.31,47.89,47.89,10040385
2000-09-20,47.99,48.44,47.7,48.07,48.07,3182161
2000-09-21,47.06,47.7,46.53,47.12,47.12,4201601
2000-09-22,45.85,46.35,45.19,45.77,45.77,2249807
2000-09-25,47.48,48.01,47.32,47.67,47.67,5687852
2000-09-26,47.46,47.95,47.21,47.58,47.58,9418017
2000-09-27,49.39,49.57,49.03,49.3,49.3,5770076
2000-09-28,48.87,49.4,48.44,48.92,48.92,6289695
2000-09-29,49.82,50.53,49.59,50.06,50.06,5235438
2000-10-02,50.61,51.19,50.22,50.71,50.71,4228542
2000-10-03,50.48,50.79,50.36,50.58,50.58,4717938
2000-10-04,50.56,51.13,50.03,50.58,50.58,6710146
2000-10-05,49.22,49.72,48.89,49.31,49.31,3380685
2000-10-06,49.89,50.58,49.41,49.99,49.99,6074337
2000-10-09,50.04,50.63,49.76,50.2,50.2,5562387
2000-10-10,50.84,51.15,49.86,50.51,50.51,7824303
2000-10-11,50.78,50.93,50.34,50.64,50.64,3704836
2000-10-12,52.0,52.52,51.63,52.08,52.08,8046340
2000-10-13,50.74,51.48,50.48,50.98,50.98,9664335
2000-10-16,50.68,50.86,50.29,50.57,50.57,7364225
2000-10-17,51.86,52.07,51.36,51.72,51.72,5562841
2000-10-18,50.18,50.34,50.05,50.19,50.19,5925017
2000-10-19,49.35,49.77,49.08,49.43,49.43,4269155
2000-10-20,49.79,50.22,49.46,49.84,49.84,4845885
2000-10-23,49.32,49.63,49.15,49.39,49.39,5436183
2000-10-24,51.73,52.05,51.21,51.63,51.63,3995350
2000-10-25,51.56,52.03,51.35,51.69,51.69,6505682
2000-10-26,52.99,53.45,52.81,53.13,53.13,6246180
2000-10-27,54.01,54.3,53.3,53.8,53.8,5046515
2000-10-30,53.04,53.75,52.44,53.1,53.1,4850303
2000-10-31,54.92,55.33,54.3,54.82,54.82,3739833
2000-11-01,55.08,56.14,54.75,55.45,55.45,3204107
2000-11-02,54.9,55.08,54.74,54.91,54.91,10672938
2000-11-03,55.63,55.84,55.16,55.5,55.5,7448345
2000-11-06,57.67,57.94,56.88,57.41,57.41,4485687
2000-11-07,55.86,56.69,55.27,55.98,55.98,5226848
2000-11-08,56.42,56.85,55.7,56.28,56.28,3609687
2000-11-09,58.1,58.66,57.18,57.92,57.92,8512450
2000-11-10,58.63,59.33,58.3,58.81,58.81,4777715
2000-11-13,59.14,59.95,58.85,59.4,59.4,10899108
2000-11-14,58.91,59.17,58.64,58.91,58.91,5235992
2000-11-15,59.25,59.52,58.54,59.03,59.03,3711231
2000-11-16,58.84,59.35,58.4,58.87,58.87,3102616
2000-11-17,58.66,59.54,58.33,58.94,58.94,5554780
2000-11-20,58.35,58.66,57.98,58.32,58.32,3314368
2000-11-21,57.42,58.13,57.0,57.56,57.56,6454195
2000-11-22,58.36,59.26,57.79,58.52,58.52,5254264
2000-11-23,56.56,57.02,56.41,56.71,56.71,3947334
2000-11-24,57.38,58.16,56.88,57.52,57.52,3119332
2000-11-27,56.92,57.12,56.44,56.78,56.78,2529434
2000-11-28,56.43,56.94,55.48,56.21,56.21,7265266
2000-11-29,56.88,57.78,56.55,57.17,57.17,3930101
2000-11-30,58.43,59.48,58.14,58.81,58.81,6280541
2000-12-01,57.56,57.94,57.14,57.54,57.54,3601753
2000-12-04,57.72,57.88,57.4,57.64,57.64,3937976
2000-12-05,58.46,58.81,58.32,58.57,58.57,3272548
2000-12-06,57.79,58.35,57.24,57.8,57.8,8052050
2000-12-07,58.82,59.0,58.36,58.68,58.68,3700940
2000-12-08,58.24,58.52,57.97,58.25,58.25,12134005
2000-12-11,59.11,59.4,58.85,59.12,59.12,4034224
2000-12-12,56.81,57.18,56.68,56.93,56.93,7131060
2000-12-13,57.1,57.53,56.52,57.03,57.03,4377976
2000-12-14,59.79,60.06,59.0,59.53,59.53,3478387
2000-12-15,59.81,60.08,59.17,59.62,59.62,4146895
2000-12-18,60.63,60.74,60.31,60.52,60.52,5769825
2000-12-19,58.54,58.96,58.42,58.69,58.69,3199726
2000-12-20,58.7,59.06,57.81,58.43,58.43,3349448
2000-12-21,55.78,56.19,55.54,55.86,55.86,6785750
2000-12-22,55.51,55.74,55.18,55.46,55.46,7741058
2000-12-25,57.68,57.85,57.06,57.45,57.45,4952265
2000-12-26,56.91,57.5,56.52,57.01,57.01,6274869
2000-12-27,57.31,58.07,56.74,57.4,57.4,6935690
2000-12-28,58.64,59.51,58.26,58.89,58.89,7081255
2000-12-29,57.86,58.7,57.05,57.88,57.88,7973498
2001-01-01,56.6,57.57,56.05,56.81,56.81,4447778
2001-01-02,56.4,56.67,56.2,56.43,56.43,4459065
2001-01-03,56.05,56.85,55.81,56.33,56.33,3676997
2001-01-04,57.18,57.39,56.58,56.99,56.99,6275964
2001-01-05,58.14,59.12,57.88,58.5,58.5,3732589
2001-01-08,56.76,56.78,56.7,56.74,56.74,3877789
2001-01-09,56.64,56.95,56.31,56.63,56.63,7323002
2001-01-10,55.83,55.98,55.49,55.73,55.73,9101818
2001-01-11,54.61,55.18,54.05,54.61,54.61,6336906
2001-01-12,54.2,54.43,53.55,53.99,53.99,7023331
2001-01-15,53.87,54.59,53.42,54.0,54.0,2618984
2001-01-16,53.33,53.81,53.04,53.43,53.43,8013603
2001-01-17,54.48,55.3,54.18,54.74,54.74,5821042
2001-01-18,54.84,55.52,54.39,54.96,54.96,4297286
2001-01-19,55.27,55.68,54.87,55.27,55.27,5305883
2001-01-22,52.86,53.43,52.32,52.88,52.88,6163764
2001-01-23,52.65,52.97,52.03,52.5,52.5,6368009
2001-01-24,51.2,51.61,50.79,51.2,51.2,8564951
2001-01-25,51.48,51.73,51.21,51.47,51.47,3154364
2001-01-26,50.0,50.35,49.91,50.13,50.13,7914302
2001-01-29,50.81,51.54,50.57,51.05,51.05,7628633
2001-01-30,52.18,52.63,51.69,52.16,52.16,5712200
2001-01-31,51.29,52.11,50.88,51.5,51.5,6199789
2001-02-01,49.64,50.38,49.43,49.91,49.91,2549470
2001-02-02,48.45,48.93,47.63,48.28,48.28,4659851
2001-02-05,46.63,47.0,46.22,46.61,46.61,5458575
2001-02-06,45.82,46.27,45.4,45.84,45.84,6985177
2001-02-07,45.76,46.17,45.61,45.89,45.89,7877071
2001-02-08,47.13,47.4,47.04,47.22,47.22,4559742
2001-02-09,46.79,47.01,46.24,46.63,46.63,5928898
2001-02-12,47.11,47.27,46.62,46.94,46.94,3448126
2001-02-13,45.86,45.92,45.8,45.86,45.86,8250645
2001-02-14,45.62,46.08,45.17,45.63,45.63,3076410
2001-02-15,43.94,44.44,43.78,44.11,44.11,7385859
2001-02-16,43.18,43.41,42.91,43.16,43.16,7899897
2001-02-19,42.12,42.7,41.81,42.26,42.26,8217419
2001-02-20,42.72,42.83,42.28,42.56,42.56,6033858
2001-02-21,42.34,42.61,41.74,42.17,42.17,4277838
2001-02-22,41.82,42.28,41.51,41.9,41.9,6072880
2001-02-23,40.47,40.65,40.41,40.53,40.53,7342986
2001-02-26,39.99,40.58,39.59,40.09,40.09,4675291
2001-02-27,39.74,39.98,39.15,39.57,39.57,5487819
2001-02-28,39.15,39.4,38.2,38.8,38.8,2646574
2001-03-01,37.36,37.81,37.06,37.43,37.43,7009939
2001-03-02,38.31,38.56,37.87,38.22,38.22,5146086
2001-03-05,38.88,39.38,38.27,38.82,38.82,9272206
2001-03-06,37.65,38.06,37.3,37.68,37.68,8896780
2001-03-07,37.16,37.39,36.92,37.15,37.15,5845968
2001-03-08,37.62,37.76,37.12,37.44,37.44,4190279
2001-03-09,37.38,37.95,37.17,37.56,37.56,4451316
2001-03-12,38.58,38.75,38.33,38.54,38.54,3477837
2001-03-13,36.93,37.48,36.75,37.12,37.12,3679996
2001-03-14,36.47,36.68,35.98,36.33,36.33,4868936
2001-03-15,36.05,36.46,35.67,36.07,36.07,7515114
2001-03-16,35.55,36.09,35.25,35.67,35.67,3414528
2001-03-19,36.77,36.91,36.37,36.64,36.64,5020870
2001-03-20,37.06,37.36,36.69,37.02,37.02,2475178
2001-03-21,36.03,36.11,35.87,35.99,35.99,13577865
2001-03-22,37.04,37.43,36.29,36.86,36.86,3463689
2001-03-23,36.54,36.69,36.38,36.54,36.54,4248771
2001-03-26,35.62,35.93,35.51,35.72,35.72,7741799
2001-03-27,34.96,35.04,34.71,34.88,34.88,14437004
2001-03-28,34.55,34.75,34.43,34.59,34.59,4685427
2001-03-29,33.74,34.43,33.43,33.93,33.93,6928497
2001-03-30,34.13,34.38,33.79,34.09,34.09,14231991
2001-04-02,34.27,34.83,34.04,34.44,34.44,7417044
2001-04-03,33.94,34.22,33.76,33.99,33.99,6596834
2001-04-04,34.56,34.84,34.09,34.46,34.46,3371701
2001-04-05,34.4,34.59,34.04,34.32,34.32,3661224
2001-04-06,35.07,35.47,34.51,34.99,34.99,3895711
2001-04-09,34.56,34.73,34.29,34.51,34.51,4799896
2001-04-10,33.77,34.13,33.5,33.82,33.82,2861371
2001-04-11,35.33,35.43,35.14,35.29,35.29,4931877
2001-04-12,35.48,35.72,35.15,35.43,35.43,9700938
2001-04-13,34.58,34.83,34.18,34.51,34.51,6457835
2001-04-16,34.54,34.71,34.09,34.4,34.4,8451625
2001-04-17,34.72,34.91,34.58,34.74,34.74,10712311
2001-04-18,34.7,35.31,34.47,34.89,34.89,5305015
2001-04-19,35.54,35.91,35.29,35.6,35.6,4165178
2001-04-20,36.24,36.67,35.83,36.25,36.25,4686697
2001-04-23,36.48,36.93,36.14,36.54,36.54,4460068
2001-04-24,37.11,37.37,36.54,36.96,36.96,6248075
2001-04-25,37.99,38.52,37.67,38.09,38.09,4951807
2001-04-26,39.1,39.46,38.81,39.13,39.13,5482885
2001-04-27,40.51,40.92,40.28,40.6,40.6,3158876
2001-04-30,40.75,41.26,40.45,40.85,40.85,5098285
2001-05-01,41.43,41.62,41.09,41.35,41.35,12142794
2001-05-02,42.06,42.48,41.66,42.07,42.07,6017267
2001-05-03,42.67,43.02,41.7,42.36,42.36,6079448
2001-05-04,43.37,43.92,43.19,43.55,43.55,5063260
2001-05-07,44.96,45.21,44.75,44.98,44.98,7732641
2001-05-08,43.96,44.38,43.37,43.87,43.87,6742266
2001-05-09,43.95,44.24,43.4,43.82,43.82,5749618
2001-05-10,43.54,44.08,43.33,43.7,43.7,5015035
2001-05-11,44.67,44.82,44.26,44.54,44.54,3811057
2001-05-14,43.22,43.64,43.05,43.35,43.35,4208574
2001-05-15,43.97,44.08,43.63,43.85,43.85,3371083
2001-05-16,44.02,44.2,43.5,43.85,43.85,8239447
2001-05-17,43.47,43.71,43.1,43.4,43.4,6395733
2001-05-18,44.58,44.75,44.14,44.45,44.45,5757183
2001-05-21,44.84,45.27,44.5,44.89,44.89,7326868
2001-05-22,44.16,44.5,43.89,44.19,44.19,9601705
2001-05-23,45.54,45.76,44.76,45.26,45.26,7209749
2001-05-24,47.19,47.3,47.1,47.2,47.2,7393216
2001-05-25,46.04,46.39,45.8,46.1,46.1,7935535
2001-05-28,46.77,47.3,46.34,46.82,46.82,5855280
2001-05-29,48.7,49.04,48.45,48.74,48.74,14542078
2001-05-30,48.94,49.21,47.99,48.6,48.6,10892256
2001-05-31,47.91,48.64,47.71,48.17,48.17,2617939
2001-06-01,46.07,46.66,45.89,46.28,46.28,4192652
2001-06-04,46.59,46.78,46.11,46.45,46.45,4317761
2001-06-05,45.32,45.77,45.01,45.39,45.39,6569237
2001-06-06,46.36,46.56,45.87,46.22,46.22,7547770
2001-06-07,45.38,45.68,45.04,45.36,45.36,6626666
2001-06-08,44.94,45.16,44.83,45.0,45.0,7057862
2001-06-11,43.95,44.87,43.7,44.29,44.29,4135210
2001-06-12,44.72,44.91,44.64,44.77,44.77,3167278
2001-06-13,46.53,47.01,46.22,46.61,46.61,5950736
2001-06-14,45.64,46.09,45.12,45.6,45.6,6311200
2001-06-15,44.12,44.89,43.77,44.33,44.33,5441500
2001-06-18,44.57,44.91,44.41,44.66,44.66,4154645
2001-06-19,43.96,44.55,43.35,43.95,43.95,3498545
2001-06-20,42.81,43.01,42.46,42.73,42.73,3107689
2001-06-21,41.78,42.44,41.57,42.01,42.01,4605966
2001-06-22,40.92,41.44,40.72,41.08,41.08,5880949
2001-06-25,40.33,40.49,40.15,40.32,40.32,6233336
2001-06-26,40.71,41.23,40.43,40.83,40.83,7517225
2001-06-27,40.74,41.34,40.54,40.94,40.94,10119409
2001-06-28,41.13,41.91,40.87,41.39,41.39,3339495
2001-06-29,40.61,41.14,40.2,40.67,40.67,10622695
2001-07-02,40.3,40.88,40.03,40.45,40.45,7830149
2001-07-03,40.86,41.33,40.66,41.0,41.0,4760964
2001-07-04,40.24,40.58,40.1,40.34,40.34,8812756
2001-07-05,40.75,41.46,40.57,41.01,41.01,4592366
2001-07-06,39.98,40.73,39.76,40.25,40.25,7242113
2001-07-09,40.75,41.13,40.56,40.84,40.84,6961246
2001-07-10,39.01,39.67,38.81,39.24,39.24,5528881
2001-07-11,40.52,40.72,39.98,40.35,40.35,6206328
2001-07-12,40.56,40.75,40.25,40.5,40.5,2956423
2001-07-13,40.03,40.64,39.83,40.24,40.24,7330559
2001-07-16,39.8,40.3,39.62,39.96,39.96,4199743
2001-07-17,40.45,40.91,40.05,40.48,40.48,8485908
2001-07-18,40.91,41.36,40.57,40.97,40.97,5391344
2001-07-19,41.98,42.33,41.78,42.05,42.05,3257095
2001-07-20,41.32,41.77,41.1,41.44,41.44,4387482
2001-07-23,41.51,42.17,41.13,41.65,41.65,6930249
2001-07-24,41.72,41.95,41.57,41.76,41.76,6433541
2001-07-25,41.4,41.77,41.05,41.41,41.41,4770293
2001-07-26,40.86,41.05,40.13,40.59,40.59,4076258
2001-07-27,39.55,39.85,39.4,39.62,39.62,9782935
2001-07-30,40.03,40.33,39.8,40.06,40.06,6726728
2001-07-31,40.22,40.39,39.8,40.09,40.09,5259953
2001-08-01,39.97,40.21,39.63,39.92,39.92,4648266
2001-08-02,39.74,40.26,39.5,39.88,39.88,2958632
2001-08-03,38.91,39.35,38.71,39.03,39.03,6801347
2001-08-06,38.63,38.85,38.42,38.64,38.64,6128110
2001-08-07,38.94,39.15,38.51,38.83,38.83,4114631
2001-08-08,36.94,37.28,36.74,37.01,37.01,4116546
2001-08-09,37.04,37.5,36.8,37.15,37.15,5573942
2001-08-10,35.9,36.22,35.57,35.89,35.89,8162684
2001-08-13,34.64,34.83,34.2,34.51,34.51,6629223
2001-08-14,33.13,33.65,32.86,33.26,33.26,3311623
2001-08-15,33.47,33.57,33.3,33.44,33.44,4252183
2001-08-16,32.55,32.6,32.48,32.54,32.54,3607790
2001-08-17,31.15,31.23,30.96,31.09,31.09,5233351
2001-08-20,30.72,31.07,30.24,30.66,30.66,3250463
2001-08-21,31.79,31.89,31.47,31.68,31.68,5809514
2001-08-22,31.75,31.89,31.54,31.71,31.71,5588767
2001-08-23,31.13,31.34,30.96,31.15,31.15,3212645
2001-08-24,31.22,31.33,30.79,31.06,31.06,4909620
2001-08-27,32.43,32.66,32.22,32.44,32.44,6568854
2001-08-28,31.4,31.54,30.96,31.25,31.25,5003561
2001-08-29,32.53,32.71,32.24,32.47,32.47,8237765
2001-08-30,32.24,32.4,31.89,32.15,32.15,3624532
2001-08-31,32.24,32.41,31.94,32.18,32.18,4913303
2001-09-03,32.22,32.36,31.78,32.07,32.07,6429698
2001-09-04,31.94,32.19,31.39,31.79,31.79,5924026
2001-09-05,31.18,31.89,31.0,31.44,31.44,5202756
2001-09-06,31.55,31.92,31.45,31.68,31.68,6143190
2001-09-07,32.26,32.52,32.06,32.29,32.29,4457163
2001-09-10,31.62,32.01,31.45,31.73,31.73,3274373
2001-09-11,31.53,31.62,31.2,31.41,31.41,5676211
2001-09-12,30.37,30.42,30.26,30.34,30.34,9250214
2001-09-13,30.37,30.73,30.15,30.44,30.44,5439799
2001-09-14,31.6,31.68,31.39,31.54,31.54,5603442
2001-09-17,31.96,32.33,31.84,32.09,32.09,2244917
2001-09-18,31.86,32.01,31.63,31.82,31.82,2554317
2001-09-19,31.93,32.0,31.82,31.91,31.91,3641299
2001-09-20,31.26,31.45,31.02,31.24,31.24,4387776
2001-09-21,30.9,31.18,30.8,30.99,30.99,7303438
