,Open,High,Low,Close,Adj Close,Volume
2015-03-24,19.94313621520996,19.94313621520996,19.788789749145508,19.796913146972656,16.04154396057129,22615686
2015-03-25,19.8212833404541,19.870023727416992,19.4800968170166,19.4800968170166,15.784826278686523,40570806
2015-03-26,19.39886283874512,19.55320930480957,19.317628860473636,19.463851928710938,15.771666526794434,40238682
2015-03-27,19.463851928710938,19.48822021484375,19.366369247436523,19.43947982788086,15.751914024353027,30154207
2015-03-30,19.585702896118164,19.77254295349121,19.577579498291016,19.72380256652832,15.982303619384766,43422048
2015-03-31,19.626319885253903,19.683183670043945,19.545085906982425,19.585702896118164,15.870402336120604,26132160
2015-04-01,19.536962509155277,19.642566680908203,19.43135643005371,19.569456100463867,15.8572359085083,32823015
2015-04-02,19.520715713500977,19.69943046569824,19.520715713500977,19.66693687438965,15.936223983764648,26472163
2015-04-06,19.50446891784668,19.74817276000977,19.463851928710938,19.69943046569824,15.96255874633789,19432443
2015-04-07,19.740049362182617,19.756296157836918,19.593826293945312,19.593826293945312,15.876977920532228,22346466
2015-04-08,19.61007308959961,19.74817276000977,19.61007308959961,19.66693687438965,15.936223983764648,22778055
2015-04-09,19.63444328308105,19.71567726135254,19.56133270263672,19.69943046569824,15.96255874633789,25595691
2015-04-10,19.707555770874023,19.740049362182617,19.6588134765625,19.691307067871094,15.955972671508787,18165005
2015-04-13,19.6588134765625,19.82940673828125,19.642566680908203,19.764419555664062,16.01521873474121,38112499
2015-04-14,19.74817276000977,19.813159942626957,19.65069007873535,19.764419555664062,16.01521873474121,32499016
2015-04-15,19.805036544799805,19.918764114379883,19.756296157836918,19.8375301361084,16.0744571685791,45762179
2015-04-16,19.82940673828125,19.93501281738281,19.72380256652832,19.870023727416992,16.100784301757812,27839065
2015-04-17,19.77254295349121,19.77254295349121,19.52883720397949,19.60194969177246,15.883567810058594,49064829
2015-04-20,19.6750602722168,19.756296157836918,19.66693687438965,19.683183670043945,15.949389457702637,19100196
2015-04-21,19.756296157836918,19.78066635131836,19.569456100463867,19.585702896118164,15.870402336120604,26714793
2015-04-22,19.60194969177246,19.77254295349121,19.536962509155277,19.72380256652832,15.982303619384766,26511555
2015-04-23,19.691307067871094,19.805036544799805,19.6588134765625,19.756296157836918,16.00864028930664,26294652
2015-04-24,19.71567726135254,19.74817276000977,19.65069007873535,19.72380256652832,15.982303619384766,23031271
2015-04-27,19.74817276000977,19.82940673828125,19.61819648742676,19.65069007873535,15.92306137084961,29486759
2015-04-28,19.61819648742676,19.764419555664062,19.536962509155277,19.764419555664062,16.01521873474121,31748721
2015-04-29,19.65069007873535,19.845653533935547,19.569456100463867,19.756296157836918,16.00864028930664,49893538
2015-04-30,19.69943046569824,19.805036544799805,19.52883720397949,19.60194969177246,15.883567810058594,42838185
2015-05-01,19.707555770874023,19.796913146972656,19.683183670043945,19.77254295349121,16.02179527282715,22565584
2015-05-04,19.85377693176269,19.975629806518555,19.8212833404541,19.967506408691406,16.179780960083008,27367961
2015-05-05,19.910642623901367,20.024370193481445,19.77254295349121,19.788789749145508,16.034961700439453,37717594
2015-05-06,19.870023727416992,19.902517318725582,19.55320930480957,19.691307067871094,15.955972671508787,36626312
2015-05-07,19.61007308959961,19.87814712524414,19.61007308959961,19.82940673828125,16.06788444519043,39290812
2015-05-08,19.93501281738281,20.11372947692871,19.93501281738281,20.11372947692871,16.298261642456055,40714217
2015-05-11,20.11372947692871,20.154346466064453,20.00812339782715,20.040616989135746,16.239025115966797,38354636
2015-05-12,19.95125961303711,20.016246795654297,19.805036544799805,19.967506408691406,16.179780960083008,48760649
2015-05-13,19.967506408691406,20.04874038696289,19.93501281738281,19.975629806518555,16.186365127563477,29430379
2015-05-14,20.073110580444336,20.1624698638916,20.032493591308597,20.154346466064453,16.33116912841797,26445450
2015-05-15,20.1624698638916,20.17059326171875,20.0,20.064987182617188,16.258769989013672,28494942
2015-05-18,20.073110580444336,20.194963455200195,20.04874038696289,20.1787166595459,16.350919723510742,19841750
2015-05-19,20.21933364868164,20.3574333190918,20.203086853027344,20.292444229125977,16.44307518005371,32513049
2015-05-20,20.33306312561035,20.3411865234375,20.203086853027344,20.235580444335938,16.397001266479492,37350263
2015-05-21,20.194963455200195,20.235580444335938,20.17059326171875,20.186840057373047,16.357505798339844,23172098
2015-05-22,20.146223068237305,20.24370384216309,20.146223068237305,20.194963455200195,16.364084243774414,16231966
2015-05-26,20.1624698638916,20.1624698638916,19.95125961303711,19.967506408691406,16.179780960083008,54832187
2015-05-27,20.024370193481445,20.21121025085449,20.0,20.186840057373047,16.357505798339844,31773341
2015-05-28,20.13809967041016,20.1787166595459,20.040616989135746,20.1624698638916,16.337759017944336,21900598
2015-05-29,20.1624698638916,20.1624698638916,19.93501281738281,19.983753204345703,16.19293975830078,31521478
2015-06-01,20.089357376098636,20.11372947692871,19.94313621520996,20.0,16.20611000061035,23062170
2015-06-02,19.983753204345703,20.10560417175293,19.902517318725582,20.032493591308597,16.232437133789062,26426862
2015-06-03,20.10560417175293,20.259950637817383,20.064987182617188,20.203086853027344,16.370668411254883,40898498
2015-06-04,20.146223068237305,20.194963455200195,19.99187660217285,20.024370193481445,16.225854873657227,37471271
2015-06-05,20.17059326171875,20.268075942993164,20.08123588562012,20.13809967041016,16.318010330200195,52402931
2015-06-08,20.17059326171875,20.194963455200195,20.00812339782715,20.016246795654297,16.21927261352539,28272131
2015-06-09,20.032493591308597,20.154346466064453,19.95125961303711,20.064987182617188,16.258769989013672,31163011
2015-06-10,20.1787166595459,20.422420501708984,20.146223068237305,20.34930992126465,16.489158630371094,53968148
2015-06-11,20.43866729736328,20.471162796020508,20.3574333190918,20.430543899536133,16.55498504638672,60034147
2015-06-12,20.38180351257324,20.422420501708984,20.27619743347168,20.3411865234375,16.48256492614746,42206558
2015-06-15,20.21121025085449,20.324939727783203,20.12185287475586,20.251827239990234,16.41016387939453,40678641
2015-06-16,20.259950637817383,20.38180351257324,20.194963455200195,20.365556716918945,16.502321243286133,36228207
2015-06-17,20.430543899536133,20.454914093017575,20.292444229125977,20.3411865234375,16.48256492614746,55448179
2015-06-18,20.430543899536133,20.56052017211914,20.3411865234375,20.528026580810547,16.633968353271484,70136594
2015-06-19,20.38180351257324,20.406173706054688,20.09748268127441,20.09748268127441,16.356298446655273,47071470
2015-06-22,20.38992691040039,20.487409591674805,20.38180351257324,20.406173706054688,16.607526779174805,40678518
2015-06-23,20.463037490844727,20.51177978515625,20.41429710388184,20.44679069519043,16.64058494567871,33542288
2015-06-24,20.41429710388184,20.44679069519043,20.27619743347168,20.27619743347168,16.50174331665039,26541099
2015-06-25,20.33306312561035,20.3411865234375,20.13809967041016,20.154346466064453,16.40256690979004,43711579
2015-06-26,20.24370384216309,20.27619743347168,20.1624698638916,20.21933364868164,16.455461502075195,30737208
2015-06-29,20.0,20.089357376098636,19.72380256652832,19.73192405700684,16.058786392211914,52912442
2015-06-30,19.926889419555664,19.975629806518555,19.740049362182617,19.805036544799805,16.118288040161133,77383245
2015-07-01,20.11372947692871,20.154346466064453,19.983753204345703,20.10560417175293,16.3629093170166,52375111
2015-07-02,20.09748268127441,20.146223068237305,19.93501281738281,20.016246795654297,16.290185928344727,24081438
2015-07-06,19.788789749145508,19.983753204345703,19.764419555664062,19.93501281738281,16.22406768798828,33223951
2015-07-07,19.902517318725582,19.99187660217285,19.60194969177246,19.975629806518555,16.257129669189453,63077548
2015-07-08,19.707555770874023,19.8375301361084,19.593826293945312,19.626319885253903,15.972843170166016,56789354
2015-07-09,19.902517318725582,19.93501281738281,19.740049362182617,19.78066635131836,16.098453521728516,31236625
2015-07-10,20.05686378479004,20.064987182617188,19.926889419555664,20.016246795654297,16.290185928344727,36120618
2015-07-13,20.186840057373047,20.259950637817383,20.146223068237305,20.259950637817383,16.488523483276367,41191230
2015-07-14,20.194963455200195,20.34930992126465,20.154346466064453,20.308692932128903,16.5281982421875,27691961
2015-07-15,20.406173706054688,20.51177978515625,20.33306312561035,20.479284286499023,16.667016983032227,62160945
2015-07-16,20.63363075256348,20.682371139526367,20.60926055908203,20.682371139526367,16.832304000854492,39781365
2015-07-17,20.66612434387207,20.69049644470215,20.536148071289062,20.625507354736328,16.786035537719727,22286763
2015-07-20,20.682371139526367,20.714866638183597,20.59301376342773,20.649877548217773,16.80586814880371,25354045
2015-07-21,20.658002853393555,20.73923683166504,20.57676696777344,20.625507354736328,16.786035537719727,24390172
2015-07-22,20.63363075256348,20.804224014282227,20.60926055908203,20.77985382080078,16.911643981933594,36459143
2015-07-23,20.79610061645508,20.81234741210937,20.56052017211914,20.601137161254883,16.76619529724121,36561685
2015-07-24,20.57676696777344,20.59301376342773,20.373680114746094,20.406173706054688,16.607526779174805,32149658
2015-07-27,20.268075942993164,20.31681632995605,20.186840057373047,20.259950637817383,16.488523483276367,34805048
2015-07-28,20.422420501708984,20.422420501708984,20.21121025085449,20.3411865234375,16.554630279541016,29677194
2015-07-29,20.406173706054688,20.552396774291992,20.3574333190918,20.544273376464844,16.71991729736328,33091373
2015-07-30,20.51177978515625,20.56052017211914,20.430543899536133,20.544273376464844,16.71991729736328,20597954
2015-07-31,20.5199031829834,20.56864356994629,20.422420501708984,20.479284286499023,16.667016983032227,24137571
2015-08-03,20.479284286499023,20.5036563873291,20.31681632995605,20.454914093017575,16.64719581604004,42025601
2015-08-04,20.471162796020508,20.528026580810547,20.38992691040039,20.422420501708984,16.620746612548828,30678613
2015-08-05,20.56052017211914,20.625507354736328,20.44679069519043,20.5036563873291,16.68686294555664,24771536
2015-08-06,20.5199031829834,20.552396774291992,20.3574333190918,20.430543899536133,16.627365112304688,23921408
2015-08-07,20.41429710388184,20.49553108215332,20.30056953430176,20.471162796020508,16.660415649414062,30673812
2015-08-10,20.60926055908203,20.67424964904785,20.552396774291992,20.66612434387207,16.8190860748291,30165778
2015-08-11,20.471162796020508,20.544273376464844,20.39805030822754,20.479284286499023,16.667016983032227,65448208
2015-08-12,20.308692932128903,20.324939727783203,19.983753204345703,20.292444229125977,16.514963150024414,77509300
2015-08-13,20.3411865234375,20.43866729736328,20.21121025085449,20.365556716918945,16.57447052001953,27547564
2015-08-14,20.3411865234375,20.51177978515625,20.33306312561035,20.51177978515625,16.69347381591797,33603346
2015-08-17,20.422420501708984,20.56052017211914,20.34930992126465,20.552396774291992,16.726533889770508,28771055
2015-08-18,20.528026580810547,20.584890365600582,20.487409591674805,20.536148071289062,16.713308334350586,20245642
2015-08-19,20.479284286499023,20.528026580810547,20.27619743347168,20.34930992126465,16.561246871948242,57382080
2015-08-20,20.13809967041016,20.1624698638916,19.918764114379883,19.918764114379883,16.210845947265625,67731590
2015-08-21,19.66693687438965,19.813159942626957,19.20389938354492,19.20389938354492,15.62905502319336,127715881
2015-08-24,18.0259952545166,19.03330612182617,15.044678688049316,18.3834285736084,14.961322784423828,143651668
2015-08-25,19.057676315307617,19.073923110961918,18.07473564147949,18.139724731445312,14.762982368469238,84936661
2015-08-26,18.562145233154297,18.82209587097168,18.2209587097168,18.82209587097168,15.318323135375977,146056427
2015-08-27,19.06579971313477,19.32575035095215,18.911453247070312,19.285133361816406,15.695171356201172,96219884
2015-08-28,19.21202278137207,19.26076316833496,19.073923110961918,19.195775985717773,15.622446060180664,40348364
2015-08-31,19.073923110961918,19.1551570892334,19.017059326171875,19.03330612182617,15.49022102355957,58845124
2015-09-01,18.627132415771484,18.724613189697266,18.27782249450684,18.415922164916992,14.98776149749756,86294454
2015-09-02,18.65962600708008,18.71649169921875,18.42404556274414,18.667749404907227,15.192708969116213,52533664
2015-09-03,18.724613189697266,18.968318939208984,18.692119598388672,18.77335548400879,15.27865982055664,60273576
2015-09-04,18.505279541015625,18.562145233154297,18.27782249450684,18.39967536926269,14.974542617797852,54210039
2015-09-08,18.75710868835449,18.887083053588867,18.627132415771484,18.87083625793457,15.357988357543944,49726245
2015-09-09,19.04142951965332,19.12266540527344,18.570268630981445,18.610885620117188,15.146434783935549,43741739
2015-09-10,18.59463882446289,18.838342666625977,18.53777313232422,18.700244903564453,15.219159126281738,43653476
2015-09-11,18.610885620117188,18.781478881835938,18.570268630981445,18.781478881835938,15.285268783569336,26809949
2015-09-14,18.740861892700195,18.797725677490234,18.667749404907227,18.740861892700195,15.252216339111328,31837353
2015-09-15,18.81397247314453,19.06579971313477,18.740861892700195,19.008935928344727,15.47038459777832,41048311
2015-09-16,19.025182723999023,19.16328239440918,18.92770195007324,19.130788803100582,15.56955623626709,28008328
2015-09-17,19.114540100097656,19.244516372680664,18.82209587097168,18.862712860107425,15.3513822555542,75221486
2015-09-18,18.513404846191406,18.60276222229004,18.37530517578125,18.407798767089844,15.054415702819824,85290820
2015-09-21,18.529651641845703,18.692119598388672,18.49715614318848,18.619009017944336,15.22714614868164,47097445
2015-09-22,18.342811584472656,18.448415756225582,18.24532890319824,18.3834285736084,15.034485816955566,65335941
2015-09-23,18.391551971435547,18.45653915405273,18.285945892333984,18.391551971435547,15.04112434387207,34891095
2015-09-24,18.18034172058105,18.294069290161133,18.099105834960938,18.26157569885254,14.93482780456543,51271027
2015-09-25,18.52152633666992,18.65150260925293,18.44029235839844,18.529651641845703,15.154069900512695,55416173
2015-09-28,18.39967536926269,18.43216896057129,18.0422420501709,18.099105834960938,14.801960945129396,58422891
2015-09-29,18.115352630615234,18.188465118408203,17.969131469726562,18.13159942626953,14.828529357910156,48264309
2015-09-30,18.37530517578125,18.407798767089844,18.188465118408203,18.407798767089844,15.054415702819824,49086741
2015-10-01,18.39967536926269,18.489032745361328,18.2209587097168,18.415922164916992,15.061057090759276,48512971
2015-10-02,18.017871856689453,18.44029235839844,17.85540199279785,18.44029235839844,15.080984115600586,75346063
2015-10-05,18.570268630981445,18.854589462280277,18.562145233154297,18.830219268798828,15.39987850189209,47975517
2015-10-06,18.78960227966309,18.854589462280277,18.70836639404297,18.740861892700195,15.326804161071776,36684908
2015-10-07,18.862712860107425,18.99268913269043,18.748985290527344,18.887083053588867,15.44638729095459,38597020
2015-10-08,18.81397247314453,19.017059326171875,18.77335548400879,19.000812530517575,15.53939723968506,37237011
2015-10-09,19.04142951965332,19.057676315307617,18.797725677490234,18.87895965576172,15.439740180969238,58339183
2015-10-12,18.87083625793457,18.92770195007324,18.82209587097168,18.895206451416016,15.45302963256836,25312191
2015-10-13,18.830219268798828,18.95207023620605,18.748985290527344,18.748985290527344,15.333451271057127,42452020
2015-10-14,18.75710868835449,18.78960227966309,18.570268630981445,18.59463882446289,15.207210540771484,44763838
2015-10-15,18.700244903564453,19.04142951965332,18.683996200561523,19.017059326171875,15.552681922912598,55652525
2015-10-16,19.073923110961918,19.16328239440918,19.03330612182617,19.130788803100582,15.645696640014648,36542235
2015-10-19,19.008935928344727,19.1551570892334,19.000812530517575,19.114540100097656,15.632406234741213,32690313
2015-10-20,19.114540100097656,19.25263977050781,19.09829330444336,19.228269577026367,15.725418090820312,23941473
2015-10-21,19.25263977050781,19.317628860473636,19.057676315307617,19.090171813964844,15.612472534179688,29215200
2015-10-22,19.130788803100582,19.471973419189453,19.12266540527344,19.39886283874512,15.864931106567385,61204335
2015-10-23,19.55320930480957,19.61819648742676,19.463851928710938,19.61007308959961,16.037668228149414,45903498
2015-10-26,19.61007308959961,19.61007308959961,19.45572662353516,19.52883720397949,15.97122573852539,24485698
2015-10-27,19.43135643005371,19.45572662353516,19.350122451782227,19.41510963439941,15.878219604492188,28664204
2015-10-28,19.45572662353516,19.902517318725582,19.45572662353516,19.870023727416992,16.25025749206543,112058299
2015-10-29,19.861900329589844,19.94313621520996,19.74817276000977,19.845653533935547,16.230331420898438,48479611
2015-10-30,19.796913146972656,19.813159942626957,19.536962509155277,19.56133270263672,15.997808456420898,62867662
2015-11-02,19.61007308959961,19.910642623901367,19.60194969177246,19.82940673828125,16.217052459716797,73531446
2015-11-03,19.8212833404541,19.926889419555664,19.73192405700684,19.861900329589844,16.243619918823242,42479225
2015-11-04,19.861900329589844,19.910642623901367,19.74817276000977,19.805036544799805,16.197107315063477,40100564
2015-11-05,19.805036544799805,19.918764114379883,19.77254295349121,19.88627052307129,16.2635498046875,45236788
2015-11-06,20.259950637817383,20.28432273864746,20.016246795654297,20.089357376098636,16.429636001586914,85556100
2015-11-09,20.11372947692871,20.1624698638916,19.756296157836918,19.870023727416992,16.25025749206543,59169369
2015-11-10,19.8212833404541,19.967506408691406,19.788789749145508,19.959383010864254,16.32334327697754,41119339
2015-11-11,20.04874038696289,20.04874038696289,19.87814712524414,19.89439582824707,16.270193099975586,27576370
2015-11-12,19.845653533935547,19.85377693176269,19.585702896118164,19.593826293945312,16.02437973022461,66597469
2015-11-13,19.4963436126709,19.63444328308105,19.374492645263672,19.43135643005371,15.891508102416992,53877793
2015-11-16,19.374492645263672,19.66693687438965,19.33387565612793,19.66693687438965,16.084171295166016,53560564
2015-11-17,19.74817276000977,19.805036544799805,19.585702896118164,19.626319885253903,16.05095100402832,46013180
2015-11-18,19.740049362182617,20.0,19.6750602722168,19.975629806518555,16.33662986755371,83572836
2015-11-19,19.983753204345703,20.04874038696289,19.910642623901367,20.00812339782715,16.363204956054688,35613076
2015-11-20,20.064987182617188,20.12185287475586,19.983753204345703,20.040616989135746,16.38978385925293,44189330
2015-11-23,20.032493591308597,20.09748268127441,19.93501281738281,19.959383010864254,16.32334327697754,31828859
2015-11-24,19.8375301361084,19.967506408691406,19.73192405700684,19.902517318725582,16.27684211730957,35916887
2015-11-25,19.910642623901367,19.959383010864254,19.861900329589844,19.918764114379883,16.29012107849121,24226080
2015-11-27,19.95125961303711,19.99187660217285,19.85377693176269,19.967506408691406,16.329988479614258,23191055
2015-11-30,20.032493591308597,20.032493591308597,19.918764114379883,19.95125961303711,16.31669807434082,30361138
2015-12-01,20.024370193481445,20.1787166595459,19.983753204345703,20.17059326171875,16.496070861816406,38268343
2015-12-02,20.21933364868164,20.21933364868164,19.89439582824707,19.93501281738281,16.303403854370117,43846620
2015-12-03,20.04874038696289,20.04874038696289,19.545085906982425,19.61007308959961,16.037668228149414,59308595
2015-12-04,19.73192405700684,20.1624698638916,19.683183670043945,20.129976272583008,16.462854385375977,52547451
2015-12-07,20.10560417175293,20.12185287475586,19.845653533935547,19.94313621520996,16.310054779052734,31381144
2015-12-08,19.72380256652832,19.870023727416992,19.642566680908203,19.691307067871094,16.104101181030273,35697769
2015-12-09,19.60194969177246,19.8212833404541,19.350122451782227,19.463851928710938,15.91808795928955,66624798
2015-12-10,19.45572662353516,19.66693687438965,19.39073944091797,19.4800968170166,15.931371688842772,58161303
2015-12-11,19.187652587890625,19.30950355529785,18.94394874572754,19.04955291748047,15.579262733459473,89542078
2015-12-14,19.06579971313477,19.22014617919922,18.87895965576172,19.090171813964844,15.612472534179688,71948873
2015-12-15,19.285133361816406,19.642566680908203,19.26888656616211,19.536962509155277,15.977883338928224,93332943
2015-12-16,19.71567726135254,19.918764114379883,19.52883720397949,19.85377693176269,16.23697853088379,102205375
2015-12-17,19.926889419555664,19.926889419555664,19.545085906982425,19.569456100463867,16.004446029663086,70913355
2015-12-18,19.30950355529785,19.33387565612793,18.92770195007324,18.92770195007324,15.576589584350586,113598773
2015-12-21,19.082046508789062,19.17952919006348,18.94394874572754,19.114540100097656,15.730353355407717,50728156
2015-12-22,19.228269577026367,19.33387565612793,19.057676315307617,19.293258666992188,15.877431869506836,57087748
2015-12-23,19.41510963439941,19.55320930480957,19.35824584960937,19.520715713500977,16.064617156982422,40627924
2015-12-24,19.545085906982425,19.61007308959961,19.45572662353516,19.50446891784668,16.051246643066406,13844688
2015-12-28,19.42323303222656,19.4963436126709,19.32575035095215,19.48822021484375,16.03787612915039,16747016
2015-12-29,19.65069007873535,19.71567726135254,19.585702896118164,19.691307067871094,16.20500946044922,38040239
2015-12-30,19.65069007873535,19.683183670043945,19.520715713500977,19.55320930480957,16.09135627746582,19339133
2015-12-31,19.35824584960937,19.585702896118164,19.317628860473636,19.35824584960937,15.930919647216797,59154720
2016-01-04,18.96019554138184,19.000812530517575,18.76523208618164,18.98456573486328,15.623391151428224,93387476
2016-01-05,19.017059326171875,19.114540100097656,18.887083053588867,19.057676315307617,15.683555603027344,52096536
2016-01-06,18.781478881835938,18.87895965576172,18.667749404907227,18.76523208618164,15.442888259887695,77248574
2016-01-07,18.37530517578125,18.5458984375,18.16409492492676,18.237205505371094,15.008349418640137,92006910
2016-01-08,18.39967536926269,18.415922164916992,17.91226577758789,17.952884674072266,14.774361610412598,83028242
2016-01-11,18.050365447998047,18.08285903930664,17.798538208007812,17.97725486755371,14.79442310333252,70986600
2016-01-12,18.16409492492676,18.19658851623535,17.879772186279297,18.115352630615234,14.90806770324707,80633578
2016-01-13,18.188465118408203,18.269699096679688,17.562957763671875,17.64419174194336,14.520329475402832,125524947
2016-01-14,17.6848087310791,17.944759368896484,17.51421546936035,17.798538208007812,14.647350311279297,95264013
2016-01-15,17.197399139404297,17.481721878051758,17.164907455444336,17.400487899780273,14.319768905639648,94362797
2016-01-19,17.587326049804688,17.652315139770508,17.270511627197266,17.392364501953125,14.313088417053224,83779398
2016-01-20,17.034931182861328,17.213647842407227,16.67749786376953,17.051177978515625,14.032301902770996,107682217
2016-01-21,17.067424774169922,17.286758422851562,16.921201705932617,16.97806739807129,13.97213649749756,91494814
2016-01-22,17.197399139404297,17.35987091064453,17.164907455444336,17.286758422851562,14.226179122924805,59334200
2016-01-25,17.213647842407227,17.278635025024414,16.896831512451172,16.937448501586914,13.93871021270752,78982191
2016-01-26,17.002437591552734,17.270511627197266,16.97806739807129,17.221771240234375,14.172696113586426,63973716
2016-01-27,17.164907455444336,17.457351684570312,17.034931182861328,17.156782150268555,14.11921215057373,77206350
2016-01-28,17.262388229370117,17.3436222076416,17.051177978515625,17.164907455444336,14.12590217590332,79906672
2016-01-29,17.286758422851562,17.652315139770508,17.229894638061523,17.64419174194336,14.520329475402832,100518905
2016-02-01,17.562957763671875,17.660438537597656,17.441104888916016,17.57107925415039,14.460161209106444,84561575
2016-02-02,17.31925392150879,17.3436222076416,17.043054580688477,17.08367156982422,14.05904769897461,86157444
2016-02-03,17.181154251098633,17.181154251098633,16.612510681152344,17.099918365478516,14.07241439819336,151930266
