,Open,High,Low,Close,Adj Close,Volume
2015-07-06,27.274999618530277,27.600000381469727,27.23500061035156,27.38999938964844,21.10615921020508,1400800
2015-07-07,27.15999984741211,27.229999542236328,26.75,27.13999938964844,20.913516998291016,5954000
2015-07-08,26.93000030517578,27.065000534057617,26.799999237060547,26.825000762939453,20.6707820892334,4037000
2015-07-09,27.665000915527344,27.71500015258789,27.38500022888184,27.38500022888184,21.10230827331543,2594800
2015-07-10,28.795000076293945,28.924999237060547,28.68000030517578,28.84000015258789,22.223499298095703,2568200
2015-07-13,29.09000015258789,29.1200008392334,28.88500022888184,29.020000457763672,22.36220359802246,1535400
2015-07-14,29.059999465942383,29.170000076293945,28.88500022888184,29.06999969482422,22.400732040405277,1390600
2015-07-15,29.125,29.3799991607666,29.040000915527344,29.09499931335449,22.419998168945312,1823600
2015-07-16,29.325000762939453,29.524999618530277,29.270000457763672,29.364999771118164,22.628053665161133,2102200
2015-07-17,29.299999237060547,29.34000015258789,29.125,29.31999969482422,22.59337615966797,3131400
2015-07-20,29.68000030517578,29.684999465942383,29.38999938964844,29.440000534057617,22.685850143432617,1582400
2015-07-21,29.440000534057617,29.44499969482422,29.065000534057617,29.174999237060547,22.48164176940918,2282000
2015-07-22,29.225000381469727,29.270000457763672,29.045000076293945,29.270000457763672,22.55484962463379,1676800
2015-07-23,29.065000534057617,29.25,28.98500061035156,29.07999992370605,22.408435821533203,1214000
2015-07-24,29.209999084472656,29.350000381469727,28.86000061035156,28.90999984741211,22.277441024780277,1847400
2015-07-27,29.09499931335449,29.09499931335449,28.725000381469727,28.81999969482422,22.208080291748047,1492000
2015-07-28,29.11000061035156,29.23500061035156,28.934999465942383,29.200000762939453,22.50090789794922,1566600
2015-07-29,29.46999931335449,29.7450008392334,29.40999984741211,29.674999237060547,22.86693000793457,2951800
2015-07-30,29.200000762939453,29.225000381469727,28.959999084472656,29.13999938964844,22.454673767089844,1425800
2015-07-31,29.665000915527344,29.674999237060547,29.395000457763672,29.479999542236328,22.7166690826416,3079600
2015-08-03,29.8799991607666,30.170000076293945,29.725000381469727,30.114999771118164,23.205982208251957,2385800
2015-08-04,29.959999084472656,30.0049991607666,29.799999237060547,29.93000030517578,23.063426971435547,3171000
2015-08-05,29.864999771118164,29.975000381469727,29.815000534057617,29.93000030517578,23.063426971435547,1405600
2015-08-06,29.38500022888184,29.399999618530277,28.61000061035156,28.86000061035156,22.23891258239746,6325600
2015-08-07,28.540000915527344,28.86000061035156,28.225000381469727,28.834999084472656,22.21964454650879,6432600
2015-08-10,28.665000915527344,29.09499931335449,28.649999618530277,29.024999618530277,22.36605453491211,2316600
2015-08-11,28.940000534057617,29.01000022888184,28.46999931335449,28.645000457763672,22.0732364654541,1607200
2015-08-12,28.63500022888184,28.63999938964844,28.200000762939453,28.55500030517578,22.00388526916504,1800200
2015-08-13,28.48500061035156,28.56999969482422,28.209999084472656,28.23500061035156,21.75729751586914,2794200
2015-08-14,28.979999542236328,29.049999237060547,28.6299991607666,28.850000381469727,22.2312068939209,5127400
2015-08-17,28.809999465942383,29.25,28.75,29.239999771118164,22.53173065185547,1699600
2015-08-18,29.2549991607666,29.40999984741211,29.239999771118164,29.30500030517578,22.58181953430176,2173400
2015-08-19,29.15999984741211,29.364999771118164,29.065000534057617,29.239999771118164,22.53173065185547,1743600
2015-08-20,28.905000686645508,29.01000022888184,28.295000076293945,28.315000534057617,21.818944931030277,1901400
2015-08-21,28.09000015258789,28.25,27.46500015258789,27.48500061035156,21.17936515808105,2657400
2015-08-24,26.875,26.989999771118164,26.174999237060547,26.399999618530277,20.34328842163086,5075600
2015-08-25,28.21999931335449,28.2450008392334,26.854999542236328,26.8700008392334,20.70545959472656,6045200
2015-08-26,27.520000457763672,27.690000534057617,26.86000061035156,27.684999465942383,21.333477020263672,3921200
2015-08-27,27.7450008392334,28.104999542236328,27.6299991607666,28.07999992370605,21.63785743713379,2779600
2015-08-28,27.8799991607666,27.934999465942383,27.645000457763672,27.864999771118164,21.47218513488769,1789600
2015-08-31,28.075000762939453,28.125,27.565000534057617,27.63500022888184,21.294952392578125,2151000
2015-09-01,27.1200008392334,27.26499938964844,26.98500061035156,27.100000381469727,20.8826904296875,2136000
2015-09-02,27.45499992370605,27.684999465942383,27.21999931335449,27.674999237060547,21.325777053833008,1542400
2015-09-03,27.78499984741211,27.924999237060547,27.475000381469727,27.57999992370605,21.25256729125977,1709400
2015-09-04,27.2450008392334,27.274999618530277,26.950000762939453,27.155000686645508,20.92508125305176,1334200
2015-09-08,27.88999938964844,27.989999771118164,27.645000457763672,27.989999771118164,21.568506240844727,1355200
2015-09-09,28.239999771118164,28.26000022888184,27.86000061035156,27.895000457763672,21.495302200317383,1819000
2015-09-10,28.084999084472656,28.354999542236328,27.9950008392334,28.290000915527344,21.799680709838867,1771000
2015-09-11,28.01000022888184,28.475000381469727,27.98500061035156,28.475000381469727,21.942237854003903,2957000
2015-09-14,27.924999237060547,28.075000762939453,27.71999931335449,27.98500061035156,21.56465721130371,1936000
2015-09-15,28.09000015258789,28.114999771118164,27.88500022888184,28.059999465942383,21.622447967529297,1401200
2015-09-16,27.96999931335449,28.479999542236328,27.899999618530277,28.28499984741211,21.795825958251957,2338800
2015-09-17,28.229999542236328,28.649999618530277,28.084999084472656,28.34499931335449,21.84205818176269,3339800
2015-09-18,28.07999992370605,28.15999984741211,27.834999084472656,27.905000686645508,21.503009796142575,2784600
2015-09-21,28.45499992370605,28.46500015258789,27.809999465942383,27.934999465942383,21.526123046875,3530600
2015-09-22,27.459999084472656,27.520000457763672,27.1299991607666,27.479999542236328,21.175512313842773,2188400
2015-09-23,27.7450008392334,27.864999771118164,27.48500061035156,27.59000015258789,21.26027488708496,2296000
2015-09-24,27.725000381469727,27.7549991607666,27.225000381469727,27.51499938964844,21.20248413085937,2608000
2015-09-25,28.06999969482422,28.11000061035156,27.09000015258789,27.46500015258789,21.16395568847656,4577000
2015-09-28,28.440000534057617,28.46500015258789,26.84499931335449,27.295000076293945,21.03295516967773,7547000
2015-09-29,26.86000061035156,27.040000915527344,26.3799991607666,26.709999084472656,20.58216094970703,5738000
2015-09-30,26.8799991607666,27.229999542236328,26.725000381469727,27.1200008392334,20.898101806640625,3379800
2015-10-01,27.184999465942383,27.489999771118164,27.104999542236328,27.44499969482422,21.148542404174805,2594200
2015-10-02,26.979999542236328,27.489999771118164,26.850000381469727,27.48500061035156,21.17936515808105,3801800
2015-10-05,27.530000686645508,27.75,27.354999542236328,27.625,21.287248611450195,2035400
2015-10-06,27.905000686645508,27.959999084472656,27.225000381469727,27.59499931335449,21.264129638671875,3436800
2015-10-07,27.20499992370605,27.405000686645508,27.040000915527344,27.299999237060547,21.03680419921875,2899800
2015-10-08,27.045000076293945,27.44499969482422,26.940000534057617,27.364999771118164,21.086896896362305,1853800
2015-10-09,26.989999771118164,27.399999618530277,26.98500061035156,27.30500030517578,21.040660858154297,4470800
2015-10-12,27.4950008392334,27.88500022888184,27.46999931335449,27.84000015258789,21.45292282104492,1885200
2015-10-13,27.165000915527344,27.36000061035156,26.78499984741211,26.81999969482422,20.66692924499512,3271000
2015-10-14,26.63999938964844,26.834999084472656,26.48500061035156,26.76499938964844,20.624547958374023,3545000
2015-10-15,26.45499992370605,26.90999984741211,26.44499969482422,26.895000457763672,20.724721908569336,6364200
2015-10-16,27.364999771118164,27.84000015258789,27.2549991607666,27.80500030517578,21.42594718933105,3946800
2015-10-19,27.989999771118164,28.2450008392334,27.76499938964844,28.01499938964844,21.58777236938477,4316600
2015-10-20,28.0049991607666,28.01499938964844,27.239999771118164,27.34499931335449,21.071483612060547,2541000
2015-10-21,27.32999992370605,27.40999984741211,26.799999237060547,27.20499992370605,20.963600158691406,3934600
2015-10-22,26.834999084472656,26.90999984741211,26.434999465942383,26.825000762939453,20.6707820892334,5530600
2015-10-23,27.315000534057617,28.200000762939453,27.229999542236328,27.86000061035156,21.46833229064941,5211200
2015-10-26,27.489999771118164,27.790000915527344,27.440000534057617,27.674999237060547,21.325777053833008,2046800
2015-10-27,27.61000061035156,28.059999465942383,27.584999084472656,28.020000457763672,21.59162712097168,4404200
2015-10-28,28.184999465942383,28.63500022888184,28.125,28.434999465942383,21.911413192749023,3310200
2015-10-29,26.75,27.1299991607666,26.475000381469727,26.530000686645508,20.443464279174805,7129400
2015-10-30,26.94499969482422,27.11000061035156,26.57999992370605,26.59000015258789,20.489694595336918,2515000
2015-11-02,26.815000534057617,26.934999465942383,26.7450008392334,26.82999992370605,20.67463493347168,2476600
2015-11-03,26.989999771118164,27.225000381469727,26.854999542236328,27.125,20.90195846557617,4455000
2015-11-04,27.1299991607666,27.21999931335449,26.604999542236328,26.795000076293945,20.647666931152344,4250200
2015-11-05,28.020000457763672,28.045000076293945,27.375,27.655000686645508,21.310365676879883,5797600
2015-11-06,27.26000022888184,27.459999084472656,27.25,27.459999084472656,21.160099029541016,3498200
2015-11-09,26.989999771118164,27.065000534057617,26.864999771118164,26.979999542236328,20.790218353271484,1359200
2015-11-10,26.88999938964844,27.065000534057617,26.75,27.03499984741211,20.832603454589844,1677200
2015-11-11,27.049999237060547,27.239999771118164,26.975000381469727,26.975000381469727,20.78636932373047,1499800
2015-11-12,27.0,27.11000061035156,26.71500015258789,26.75,20.61298942565918,2928800
2015-11-13,26.38500022888184,26.68000030517578,26.3700008392334,26.46500015258789,20.393373489379883,2171000
2015-11-16,26.600000381469727,26.674999237060547,26.30500030517578,26.6299991607666,20.520517349243164,1917000
2015-11-17,26.94499969482422,27.145000457763672,26.895000457763672,26.979999542236328,20.790218353271484,1873800
2015-11-18,27.174999237060547,27.21999931335449,26.84499931335449,27.190000534057617,20.952045440673828,2248000
2015-11-19,27.364999771118164,27.43000030517578,27.09000015258789,27.40999984741211,21.121566772460938,3657800
2015-11-20,27.364999771118164,27.46999931335449,27.315000534057617,27.364999771118164,21.086896896362305,2417800
2015-11-23,27.09499931335449,27.239999771118164,26.614999771118164,26.73500061035156,20.6014347076416,3912400
2015-11-24,26.575000762939453,27.0049991607666,26.51000022888184,26.975000381469727,20.78636932373047,2403800
2015-11-25,26.975000381469727,27.26000022888184,26.975000381469727,27.1200008392334,20.898101806640625,1202600
2015-11-27,27.325000762939453,27.40999984741211,27.28499984741211,27.3700008392334,21.09074592590332,852200
2015-11-30,27.614999771118164,27.63500022888184,27.30500030517578,27.48500061035156,21.17936515808105,3847600
2015-12-01,28.075000762939453,28.1200008392334,27.790000915527344,28.09499931335449,21.649415969848636,3724000
2015-12-02,28.30500030517578,28.325000762939453,27.8700008392334,28.0,21.576210021972656,2874600
2015-12-03,28.34000015258789,28.34499931335449,27.809999465942383,27.95499992370605,21.541540145874023,3271400
2015-12-04,28.31999969482422,28.63999938964844,28.165000915527344,28.51499938964844,21.97306060791016,2417400
2015-12-07,28.790000915527344,28.799999237060547,28.53499984741211,28.674999237060547,22.09635353088379,3394600
2015-12-08,28.424999237060547,28.56999969482422,28.280000686645508,28.5049991607666,21.965354919433597,1938400
2015-12-09,28.63500022888184,28.670000076293945,28.15999984741211,28.3799991607666,21.869029998779297,2955000
2015-12-10,28.399999618530277,28.56999969482422,28.309999465942383,28.459999084472656,21.93068122863769,2103400
2015-12-11,28.020000457763672,28.07999992370605,27.73500061035156,27.770000457763672,21.39897918701172,1600200
2015-12-14,27.780000686645508,28.0,27.51000022888184,27.979999542236328,21.5608024597168,1935600
2015-12-15,27.82999992370605,28.23500061035156,27.80500030517578,28.05500030517578,21.61859130859375,2002800
2015-12-16,28.44499969482422,28.614999771118164,28.049999237060547,28.600000381469727,22.03856086730957,3960000
2015-12-17,28.295000076293945,28.530000686645508,28.23500061035156,28.25,21.768857955932617,1821800
2015-12-18,28.15999984741211,28.5049991607666,28.13500022888184,28.225000381469727,21.74959373474121,2065600
2015-12-21,28.69499969482422,28.795000076293945,28.354999542236328,28.559999465942383,22.00773811340332,2303600
2015-12-22,28.40999984741211,28.51499938964844,28.2549991607666,28.48500061035156,21.94994354248047,2018000
2015-12-23,28.729999542236328,28.899999618530277,28.68000030517578,28.84499931335449,22.22735595703125,1606200
2015-12-24,28.850000381469727,28.94499969482422,28.76000022888184,28.875,22.250469207763672,388600
2015-12-28,29.149999618530277,29.209999084472656,28.96999931335449,29.145000457763672,22.45852470397949,1399000
2015-12-29,29.21500015258789,29.43000030517578,29.165000915527344,29.38500022888184,22.643465042114254,1586600
2015-12-30,29.34499931335449,29.5,29.21500015258789,29.36000061035156,22.62419891357422,1613000
2015-12-31,29.149999618530277,29.26499938964844,29.024999618530277,29.040000915527344,22.37761878967285,1060200
2016-01-04,28.895000457763672,28.905000686645508,28.3700008392334,28.649999618530277,22.07708549499512,2697000
2016-01-05,28.98500061035156,29.07999992370605,28.790000915527344,28.989999771118164,22.33908462524414,1805200
2016-01-06,28.524999618530277,28.799999237060547,28.4950008392334,28.645000457763672,22.0732364654541,1471200
2016-01-07,28.049999237060547,28.229999542236328,27.825000762939453,28.024999618530277,21.595481872558597,2284600
2016-01-08,28.01499938964844,28.06999969482422,27.315000534057617,27.3799991607666,21.09845352172852,2619200
2016-01-11,27.600000381469727,27.614999771118164,26.96999931335449,27.26499938964844,21.00984001159668,2407400
2016-01-12,27.780000686645508,27.84000015258789,27.40999984741211,27.71500015258789,21.35659408569336,2978000
2016-01-13,27.700000762939453,27.815000534057617,27.0,27.065000534057617,20.855716705322266,1661800
2016-01-14,27.25,27.604999542236328,26.875,27.479999542236328,21.175512313842773,1985400
2016-01-15,26.229999542236328,26.76499938964844,26.21500015258789,26.559999465942383,20.46658134460449,3135800
2016-01-19,26.84000015258789,26.88999938964844,26.440000534057617,26.600000381469727,20.49740600585937,4159400
2016-01-20,26.170000076293945,26.655000686645508,25.780000686645508,26.44499969482422,20.377965927124023,3821800
2016-01-21,26.71500015258789,26.864999771118164,26.38500022888184,26.65999984741211,20.54364013671875,3025000
2016-01-22,27.09000015258789,27.5,27.06999969482422,27.3700008392334,21.09074592590332,2371400
2016-01-25,27.549999237060547,27.920000076293945,27.44499969482422,27.6299991607666,21.291099548339844,2626200
2016-01-26,27.51499938964844,27.70499992370605,27.364999771118164,27.59499931335449,21.264129638671875,2507200
2016-01-27,28.155000686645508,28.155000686645508,27.61000061035156,27.809999465942383,21.42980194091797,3006400
2016-01-28,27.530000686645508,27.614999771118164,26.915000915527344,27.26499938964844,21.00984001159668,3125600
2016-01-29,27.604999542236328,27.940000534057617,27.43000030517578,27.934999465942383,21.526123046875,3533400
2016-02-01,27.625,28.020000457763672,27.524999618530277,27.920000076293945,21.51456642150879,2178200
2016-02-02,27.53499984741211,27.690000534057617,27.46999931335449,27.530000686645508,21.21403694152832,2436600
2016-02-03,26.280000686645508,26.5,25.1299991607666,25.850000381469727,19.919471740722656,7912800
2016-02-04,24.8700008392334,25.184999465942383,24.57999992370605,24.825000762939453,19.12962913513184,5318200
2016-02-05,24.825000762939453,24.850000381469727,24.309999465942383,24.450000762939453,18.840660095214844,3964200
2016-02-08,23.540000915527344,23.614999771118164,23.19499969482422,23.51000022888184,18.116315841674805,5147000
2016-02-09,23.155000686645508,23.604999542236328,23.084999084472656,23.290000915527344,17.9467830657959,3959600
