,Open,High,Low,Close,Adj Close,Volume
2000-04-06,3.53,3.56,3.5,3.53,3.53,3546432
2000-04-07,3.57,3.6,3.54,3.57,3.57,9459377
2000-04-10,3.55,3.58,3.53,3.55,3.55,4689479
2000-04-11,3.51,3.54,3.48,3.51,3.51,3422491
2000-04-12,3.52,3.54,3.49,3.52,3.52,8838269
2000-04-13,3.62,3.65,3.59,3.62,3.62,3987816
2000-04-14,3.58,3.61,3.55,3.58,3.58,6086856
2000-04-17,3.68,3.71,3.65,3.68,3.68,8319006
2000-04-18,3.71,3.74,3.68,3.71,3.71,3144130
2000-04-19,3.68,3.71,3.65,3.68,3.68,6942916
2000-04-20,3.71,3.74,3.68,3.71,3.71,4517780
2000-04-21,3.67,3.69,3.64,3.67,3.67,5242639
2000-04-24,3.8,3.83,3.77,3.8,3.8,6336004
2000-04-25,3.78,3.81,3.75,3.78,3.78,5457832
2000-04-26,3.81,3.84,3.78,3.81,3.81,6394226
2000-04-27,3.81,3.84,3.78,3.81,3.81,4508604
2000-04-28,3.81,3.84,3.78,3.81,3.81,5750413
2000-05-01,3.86,3.89,3.83,3.86,3.86,5495763
2000-05-02,3.88,3.91,3.84,3.88,3.88,4938446
2000-05-03,3.82,3.85,3.79,3.82,3.82,1974407
2000-05-04,3.86,3.89,3.83,3.86,3.86,4563509
2000-05-05,3.74,3.77,3.71,3.74,3.74,10236696
2000-05-08,3.66,3.69,3.63,3.66,3.66,5993358
2000-05-09,3.6,3.63,3.57,3.6,3.6,3809858
2000-05-10,3.58,3.61,3.56,3.58,3.58,6835940
2000-05-11,3.61,3.64,3.58,3.61,3.61,4546476
2000-05-12,3.55,3.58,3.52,3.55,3.55,3895932
2000-05-15,3.56,3.59,3.53,3.56,3.56,3086469
2000-05-16,3.52,3.55,3.49,3.52,3.52,4477367
2000-05-17,3.6,3.63,3.57,3.6,3.6,6334636
2000-05-18,3.58,3.6,3.55,3.58,3.58,6849665
2000-05-19,3.53,3.55,3.5,3.53,3.53,2571801
2000-05-22,3.58,3.61,3.55,3.58,3.58,3470602
2000-05-23,3.58,3.61,3.55,3.58,3.58,4798629
2000-05-24,3.59,3.62,3.57,3.59,3.59,7706266
2000-05-25,3.66,3.69,3.64,3.66,3.66,7703158
2000-05-26,3.63,3.66,3.6,3.63,3.63,10226232
2000-05-29,3.68,3.71,3.65,3.68,3.68,8247175
2000-05-30,3.76,3.79,3.73,3.76,3.76,7873026
2000-05-31,3.89,3.92,3.86,3.89,3.89,10115093
2000-06-01,3.9,3.93,3.86,3.9,3.9,5443101
2000-06-02,3.84,3.87,3.81,3.84,3.84,7741646
2000-06-05,3.69,3.72,3.66,3.69,3.69,3143852
2000-06-06,3.77,3.8,3.74,3.77,3.77,9245475
2000-06-07,3.75,3.78,3.72,3.75,3.75,7163288
2000-06-08,3.87,3.9,3.84,3.87,3.87,5979088
2000-06-09,3.86,3.89,3.83,3.86,3.86,5163000
2000-06-12,3.8,3.83,3.76,3.8,3.8,6935588
2000-06-13,3.72,3.75,3.69,3.72,3.72,4542087
2000-06-14,3.71,3.74,3.68,3.71,3.71,6133413
2000-06-15,3.68,3.71,3.66,3.68,3.68,4988431
2000-06-16,3.71,3.74,3.68,3.71,3.71,12470038
2000-06-19,3.72,3.75,3.69,3.72,3.72,5840111
2000-06-20,3.65,3.68,3.62,3.65,3.65,5887004
2000-06-21,3.63,3.66,3.6,3.63,3.63,6858411
2000-06-22,3.55,3.58,3.52,3.55,3.55,10256503
2000-06-23,3.62,3.65,3.59,3.62,3.62,4925387
2000-06-26,3.67,3.7,3.64,3.67,3.67,6508916
2000-06-27,3.67,3.7,3.64,3.67,3.67,4190735
2000-06-28,3.69,3.72,3.66,3.69,3.69,9622009
2000-06-29,3.62,3.65,3.59,3.62,3.62,7573590
2000-06-30,3.69,3.72,3.66,3.69,3.69,5194114
2000-07-03,3.68,3.71,3.65,3.68,3.68,5518930
2000-07-04,3.76,3.79,3.73,3.76,3.76,3648376
2000-07-05,3.75,3.78,3.72,3.75,3.75,10196315
2000-07-06,3.86,3.89,3.83,3.86,3.86,4097150
2000-07-07,3.89,3.93,3.86,3.89,3.89,6133275
2000-07-10,3.94,3.97,3.91,3.94,3.94,5812562
2000-07-11,4.01,4.04,3.97,4.01,4.01,5235552
2000-07-12,4.03,4.06,3.99,4.03,4.03,4656944
2000-07-13,4.06,4.09,4.02,4.06,4.06,6160354
2000-07-14,4.09,4.13,4.06,4.09,4.09,7093733
2000-07-17,4.01,4.05,3.98,4.01,4.01,8892623
2000-07-18,3.94,3.97,3.91,3.94,3.94,5567624
2000-07-19,3.88,3.91,3.85,3.88,3.88,7891881
2000-07-20,3.8,3.83,3.77,3.8,3.8,3620318
2000-07-21,3.79,3.82,3.76,3.79,3.79,5600309
2000-07-24,3.83,3.86,3.8,3.83,3.83,6855790
2000-07-25,3.85,3.88,3.82,3.85,3.85,4938087
2000-07-26,3.85,3.88,3.82,3.85,3.85,6641673
2000-07-27,3.98,4.01,3.95,3.98,3.98,9068888
2000-07-28,4.03,4.06,3.99,4.03,4.03,10005334
2000-07-31,4.02,4.06,3.99,4.02,4.02,1360211
2000-08-01,3.98,4.01,3.95,3.98,3.98,3390680
2000-08-02,4.03,4.06,3.99,4.03,4.03,6237692
2000-08-03,3.98,4.01,3.94,3.98,3.98,7078293
2000-08-04,3.98,4.01,3.95,3.98,3.98,4836660
2000-08-07,4.01,4.05,3.98,4.01,4.01,3021689
2000-08-08,4.0,4.03,3.97,4.0,4.0,4593168
2000-08-09,4.04,4.08,4.01,4.04,4.04,4374767
2000-08-10,4.13,4.16,4.1,4.13,4.13,7826021
2000-08-11,4.09,4.12,4.05,4.09,4.09,7414319
2000-08-14,4.14,4.18,4.11,4.14,4.14,4545016
2000-08-15,4.22,4.25,4.18,4.22,4.22,3288812
2000-08-16,4.19,4.22,4.15,4.19,4.19,2472149
2000-08-17,4.26,4.29,4.23,4.26,4.26,4387118
2000-08-18,4.2,4.23,4.16,4.2,4.2,4163606
2000-08-21,4.18,4.22,4.15,4.18,4.18,4292895
2000-08-22,4.3,4.33,4.27,4.3,4.3,3490671
2000-08-23,4.28,4.31,4.25,4.28,4.28,6666999
2000-08-24,4.27,4.31,4.24,4.27,4.27,8146481
2000-08-25,4.26,4.29,4.23,4.26,4.26,4915107
2000-08-28,4.27,4.3,4.23,4.27,4.27,6926403
2000-08-29,4.25,4.28,4.22,4.25,4.25,4281808
2000-08-30,4.24,4.27,4.21,4.24,4.24,2347979
2000-08-31,4.17,4.2,4.13,4.17,4.17,5669758
2000-09-01,4.23,4.26,4.19,4.23,4.23,4880273
2000-09-04,4.15,4.19,4.12,4.15,4.15,2593543
2000-09-05,4.15,4.18,4.12,4.15,4.15,4120152
2000-09-06,4.18,4.21,4.15,4.18,4.18,2443892
2000-09-07,4.11,4.15,4.08,4.11,4.11,3122627
2000-09-08,4.14,4.18,4.11,4.14,4.14,12611512
2000-09-11,4.16,4.19,4.12,4.16,4.16,4145905
2000-09-12,4.21,4.24,4.18,4.21,4.21,5911714
2000-09-13,4.26,4.3,4.23,4.26,4.26,9204857
2000-09-14,4.25,4.28,4.21,4.25,4.25,3499114
2000-09-15,4.24,4.27,4.2,4.24,4.24,4264758
2000-09-18,4.29,4.32,4.25,4.29,4.29,7863708
2000-09-19,4.31,4.35,4.28,4.31,4.31,8789924
2000-09-20,4.22,4.25,4.18,4.22,4.22,11504483
2000-09-21,4.26,4.29,4.22,4.26,4.26,5675861
2000-09-22,4.33,4.36,4.29,4.33,4.33,7650670
2000-09-25,4.3,4.33,4.27,4.3,4.3,11290053
2000-09-26,4.36,4.4,4.33,4.36,4.36,3290424
2000-09-27,4.3,4.33,4.26,4.3,4.3,2568290
2000-09-28,4.31,4.35,4.28,4.31,4.31,3323475
2000-09-29,4.44,4.48,4.4,4.44,4.44,7857897
2000-10-02,4.41,4.45,4.38,4.41,4.41,3875895
2000-10-03,4.53,4.57,4.49,4.53,4.53,8361318
2000-10-04,4.49,4.53,4.46,4.49,4.49,3577725
2000-10-05,4.48,4.52,4.45,4.48,4.48,7638447
2000-10-06,4.63,4.67,4.6,4.63,4.63,5017162
2000-10-09,4.59,4.63,4.56,4.59,4.59,8901597
2000-10-10,4.62,4.66,4.58,4.62,4.62,5625608
2000-10-11,4.5,4.54,4.47,4.5,4.5,8498377
2000-10-12,4.59,4.62,4.55,4.59,4.59,9917354
2000-10-13,4.58,4.61,4.54,4.58,4.58,9099884
2000-10-16,4.54,4.58,4.5,4.54,4.54,5671493
2000-10-17,4.68,4.72,4.64,4.68,4.68,2958379
2000-10-18,4.58,4.62,4.55,4.58,4.58,6834486
2000-10-19,4.5,4.54,4.46,4.5,4.5,4657078
2000-10-20,4.59,4.62,4.55,4.59,4.59,9308288
2000-10-23,4.78,4.82,4.74,4.78,4.78,4197766
2000-10-24,4.85,4.89,4.81,4.85,4.85,6255168
2000-10-25,4.94,4.98,4.91,4.94,4.94,5717311
2000-10-26,4.94,4.98,4.9,4.94,4.94,4713569
2000-10-27,5.01,5.05,4.97,5.01,5.01,8524387
2000-10-30,5.04,5.08,5.0,5.04,5.04,5812489
2000-10-31,5.12,5.16,5.08,5.12,5.12,8321268
2000-11-01,5.17,5.21,5.13,5.17,5.17,4970273
2000-11-02,5.18,5.22,5.14,5.18,5.18,4553737
2000-11-03,5.11,5.15,5.07,5.11,5.11,2708871
2000-11-06,5.09,5.13,5.05,5.09,5.09,5185860
2000-11-07,5.12,5.16,5.08,5.12,5.12,3900457
2000-11-08,5.1,5.14,5.06,5.1,5.1,7511820
2000-11-09,5.01,5.05,4.97,5.01,5.01,10777192
2000-11-10,4.95,4.99,4.91,4.95,4.95,5651306
2000-11-13,5.02,5.06,4.98,5.02,5.02,3088578
2000-11-14,5.04,5.08,5.0,5.04,5.04,4902788
2000-11-15,4.87,4.91,4.83,4.87,4.87,7646876
2000-11-16,4.75,4.79,4.71,4.75,4.75,4210071
2000-11-17,4.88,4.91,4.84,4.88,4.88,9123227
2000-11-20,4.79,4.83,4.76,4.79,4.79,5964383
2000-11-21,4.73,4.77,4.69,4.73,4.73,3247343
2000-11-22,4.7,4.73,4.66,4.7,4.7,4739136
2000-11-23,4.61,4.64,4.57,4.61,4.61,4060250
2000-11-24,4.7,4.74,4.66,4.7,4.7,4745118
2000-11-27,4.74,4.78,4.7,4.74,4.74,6288766
2000-11-28,4.59,4.63,4.56,4.59,4.59,4234532
2000-11-29,4.59,4.63,4.56,4.59,4.59,6959817
2000-11-30,4.57,4.6,4.53,4.57,4.57,5221332
2000-12-01,4.61,4.65,4.57,4.61,4.61,3727661
2000-12-04,4.41,4.45,4.38,4.41,4.41,7402599
2000-12-05,4.42,4.46,4.38,4.42,4.42,2052426
2000-12-06,4.5,4.53,4.46,4.5,4.5,3507723
2000-12-07,4.43,4.46,4.39,4.43,4.43,8393309
2000-12-08,4.36,4.39,4.32,4.36,4.36,5214759
2000-12-11,4.34,4.37,4.3,4.34,4.34,5425279
2000-12-12,4.22,4.25,4.19,4.22,4.22,15569074
2000-12-13,4.23,4.27,4.2,4.23,4.23,2772443
2000-12-14,4.22,4.26,4.19,4.22,4.22,8386767
2000-12-15,4.21,4.24,4.17,4.21,4.21,5801061
2000-12-18,4.2,4.24,4.17,4.2,4.2,5405269
2000-12-19,4.19,4.22,4.16,4.19,4.19,4650309
2000-12-20,4.29,4.32,4.25,4.29,4.29,5846154
2000-12-21,4.28,4.32,4.25,4.28,4.28,5407620
2000-12-22,4.28,4.32,4.25,4.28,4.28,5090217
2000-12-25,4.27,4.31,4.24,4.27,4.27,10040663
2000-12-26,4.35,4.39,4.32,4.35,4.35,3767610
2000-12-27,4.36,4.4,4.33,4.36,4.36,5500803
2000-12-28,4.51,4.55,4.48,4.51,4.51,3655175
2000-12-29,4.49,4.53,4.46,4.49,4.49,9743941
2001-01-01,4.59,4.63,4.55,4.59,4.59,6928280
2001-01-02,4.48,4.51,4.44,4.48,4.48,8348080
2001-01-03,4.4,4.44,4.37,4.4,4.4,5322737
2001-01-04,4.48,4.51,4.44,4.48,4.48,4327945
2001-01-05,4.46,4.5,4.43,4.46,4.46,2907589
2001-01-08,4.47,4.5,4.43,4.47,4.47,2744220
2001-01-09,4.33,4.37,4.3,4.33,4.33,5770877
2001-01-10,4.32,4.36,4.29,4.32,4.32,8028431
2001-01-11,4.32,4.36,4.29,4.32,4.32,8423624
2001-01-12,4.32,4.36,4.29,4.32,4.32,6599211
2001-01-15,4.38,4.42,4.35,4.38,4.38,3492407
2001-01-16,4.36,4.39,4.32,4.36,4.36,4180085
2001-01-17,4.5,4.53,4.46,4.5,4.5,4547315
2001-01-18,4.51,4.54,4.47,4.51,4.51,9654143
2001-01-19,4.57,4.6,4.53,4.57,4.57,5827772
2001-01-22,4.62,4.66,4.59,4.62,4.62,6982511
2001-01-23,4.69,4.73,4.65,4.69,4.69,7818676
2001-01-24,4.73,4.77,4.69,4.73,4.73,3161915
2001-01-25,4.74,4.77,4.7,4.74,4.74,4577257
2001-01-26,4.71,4.75,4.67,4.71,4.71,2222969
2001-01-29,4.74,4.78,4.71,4.74,4.74,4526027
2001-01-30,4.71,4.75,4.67,4.71,4.71,8205464
2001-01-31,4.66,4.7,4.62,4.66,4.66,6901475
2001-02-01,4.47,4.51,4.44,4.47,4.47,4381135
2001-02-02,4.62,4.65,4.58,4.62,4.62,4638290
2001-02-05,4.64,4.68,4.6,4.64,4.64,6614799
2001-02-06,4.7,4.74,4.67,4.7,4.7,6208728
2001-02-07,4.63,4.67,4.6,4.63,4.63,5073398
2001-02-08,4.6,4.64,4.57,4.6,4.6,10273328
2001-02-09,4.68,4.71,4.64,4.68,4.68,15249653
2001-02-12,4.77,4.81,4.73,4.77,4.77,4401173
2001-02-13,4.76,4.8,4.72,4.76,4.76,5463417
2001-02-14,4.83,4.87,4.79,4.83,4.83,2779452
2001-02-15,4.86,4.9,4.83,4.86,4.86,9445374
2001-02-16,4.88,4.92,4.84,4.88,4.88,4690546
2001-02-19,4.88,4.92,4.84,4.88,4.88,3720559
2001-02-20,4.71,4.75,4.68,4.71,4.71,6243163
2001-02-21,4.77,4.81,4.73,4.77,4.77,4667027
2001-02-22,4.76,4.8,4.72,4.76,4.76,6769701
2001-02-23,4.66,4.7,4.62,4.66,4.66,8495653
2001-02-26,4.7,4.74,4.66,4.7,4.7,4834448
2001-02-27,4.63,4.67,4.59,4.63,4.63,6801797
2001-02-28,4.63,4.66,4.59,4.63,4.63,6472006
2001-03-01,4.63,4.67,4.59,4.63,4.63,4208086
2001-03-02,4.73,4.77,4.7,4.73,4.73,5170198
2001-03-05,4.64,4.68,4.61,4.64,4.64,3152855
2001-03-06,4.59,4.63,4.55,4.59,4.59,7018246
2001-03-07,4.58,4.62,4.54,4.58,4.58,3813257
2001-03-08,4.52,4.56,4.49,4.52,4.52,9956647
2001-03-09,4.53,4.57,4.5,4.53,4.53,5283900
2001-03-12,4.67,4.71,4.64,4.67,4.67,3171504
2001-03-13,4.81,4.85,4.77,4.81,4.81,5795799
2001-03-14,4.7,4.74,4.66,4.7,4.7,6278402
2001-03-15,4.74,4.78,4.7,4.74,4.74,8368119
2001-03-16,4.68,4.72,4.64,4.68,4.68,2395426
2001-03-19,4.64,4.68,4.6,4.64,4.64,10275986
2001-03-20,4.65,4.68,4.61,4.65,4.65,4693347
2001-03-21,4.63,4.67,4.59,4.63,4.63,9062901
2001-03-22,4.59,4.63,4.55,4.59,4.59,3879578
2001-03-23,4.53,4.57,4.49,4.53,4.53,8986138
2001-03-26,4.55,4.59,4.51,4.55,4.55,6077072
2001-03-27,4.54,4.58,4.51,4.54,4.54,9847724
2001-03-28,4.49,4.53,4.46,4.49,4.49,7214654
2001-03-29,4.56,4.6,4.53,4.56,4.56,5318971
2001-03-30,4.51,4.54,4.47,4.51,4.51,9651408
2001-04-02,4.5,4.54,4.46,4.5,4.5,6048131
2001-04-03,4.48,4.52,4.44,4.48,4.48,5542937
2001-04-04,4.4,4.44,4.37,4.4,4.4,7519094
2001-04-05,4.47,4.5,4.43,4.47,4.47,4216416
2001-04-06,4.41,4.44,4.37,4.41,4.41,8218565
2001-04-09,4.43,4.47,4.4,4.43,4.43,12832977
2001-04-10,4.39,4.42,4.35,4.39,4.39,8574048
2001-04-11,4.33,4.36,4.29,4.33,4.33,9793015
2001-04-12,4.35,4.38,4.31,4.35,4.35,8168902
2001-04-13,4.23,4.27,4.2,4.23,4.23,7045638
2001-04-16,4.27,4.3,4.23,4.27,4.27,9735445
2001-04-17,4.22,4.26,4.19,4.22,4.22,5760728
2001-04-18,4.24,4.27,4.2,4.24,4.24,4324468
2001-04-19,4.36,4.4,4.33,4.36,4.36,6431563
2001-04-20,4.37,4.4,4.33,4.37,4.37,9457094
2001-04-23,4.35,4.38,4.31,4.35,4.35,7051046
2001-04-24,4.37,4.41,4.34,4.37,4.37,3627191
2001-04-25,4.37,4.4,4.33,4.37,4.37,10828249
2001-04-26,4.35,4.39,4.32,4.35,4.35,6544200
2001-04-27,4.36,4.4,4.33,4.36,4.36,4986922
2001-04-30,4.39,4.42,4.35,4.39,4.39,4839860
2001-05-01,4.38,4.42,4.35,4.38,4.38,4184391
2001-05-02,4.39,4.42,4.35,4.39,4.39,6474380
2001-05-03,4.37,4.4,4.33,4.37,4.37,12050296
2001-05-04,4.32,4.35,4.29,4.32,4.32,4556578
2001-05-07,4.27,4.3,4.23,4.27,4.27,2196105
2001-05-08,4.29,4.32,4.25,4.29,4.29,5694260
2001-05-09,4.31,4.34,4.27,4.31,4.31,4647979
2001-05-10,4.34,4.38,4.31,4.34,4.34,3381589
2001-05-11,4.32,4.35,4.29,4.32,4.32,6076285
2001-05-14,4.42,4.45,4.38,4.42,4.42,5296706
2001-05-15,4.44,4.48,4.41,4.44,4.44,7517090
2001-05-16,4.51,4.54,4.47,4.51,4.51,7394731
2001-05-17,4.54,4.57,4.5,4.54,4.54,5143452
2001-05-18,4.5,4.54,4.47,4.5,4.5,7380600
2001-05-21,4.54,4.58,4.5,4.54,4.54,8268545
2001-05-22,4.52,4.56,4.48,4.52,4.52,5494686
2001-05-23,4.5,4.53,4.46,4.5,4.5,6873112
2001-05-24,4.47,4.51,4.44,4.47,4.47,3708989
2001-05-25,4.43,4.47,4.4,4.43,4.43,4957908
2001-05-28,4.42,4.45,4.38,4.42,4.42,4986641
2001-05-29,4.35,4.39,4.32,4.35,4.35,6104167
2001-05-30,4.46,4.5,4.43,4.46,4.46,4757757
2001-05-31,4.49,4.52,4.45,4.49,4.49,9524351
2001-06-01,4.57,4.6,4.53,4.57,4.57,4893494
2001-06-04,4.53,4.57,4.49,4.53,4.53,5383026
2001-06-05,4.64,4.67,4.6,4.64,4.64,8768376
2001-06-06,4.58,4.61,4.54,4.58,4.58,7680234
2001-06-07,4.47,4.51,4.44,4.47,4.47,4930964
2001-06-08,4.45,4.48,4.41,4.45,4.45,11238424
2001-06-11,4.43,4.47,4.39,4.43,4.43,4751004
2001-06-12,4.43,4.47,4.4,4.43,4.43,3049921
2001-06-13,4.46,4.49,4.42,4.46,4.46,9640116
2001-06-14,4.43,4.46,4.39,4.43,4.43,3123369
2001-06-15,4.47,4.5,4.43,4.47,4.47,5935808
2001-06-18,4.59,4.63,4.56,4.59,4.59,2883742
2001-06-19,4.58,4.62,4.55,4.58,4.58,3387778
2001-06-20,4.57,4.61,4.53,4.57,4.57,3135090
2001-06-21,4.6,4.63,4.56,4.6,4.6,6944425
2001-06-22,4.71,4.75,4.67,4.71,4.71,6561131
2001-06-25,4.67,4.71,4.63,4.67,4.67,4867973
2001-06-26,4.64,4.68,4.6,4.64,4.64,4195053
2001-06-27,4.7,4.73,4.66,4.7,4.7,5696511
2001-06-28,4.74,4.77,4.7,4.74,4.74,10654677
2001-06-29,4.75,4.79,4.71,4.75,4.75,4689198
2001-07-02,4.92,4.96,4.89,4.92,4.92,8355805
2001-07-03,4.98,5.02,4.94,4.98,4.98,7322595
2001-07-04,4.98,5.02,4.94,4.98,4.98,6404929
2001-07-05,4.95,4.99,4.91,4.95,4.95,6143885
2001-07-06,4.85,4.89,4.81,4.85,4.85,4887276
2001-07-09,4.76,4.8,4.72,4.76,4.76,4910713
2001-07-10,4.76,4.8,4.73,4.76,4.76,4215707
2001-07-11,4.69,4.72,4.65,4.69,4.69,10034956
2001-07-12,4.81,4.85,4.77,4.81,4.81,4731462
2001-07-13,4.73,4.77,4.69,4.73,4.73,3588745
2001-07-16,4.75,4.79,4.71,4.75,4.75,6448659
2001-07-17,4.74,4.78,4.71,4.74,4.74,6519489
2001-07-18,4.78,4.82,4.74,4.78,4.78,2617418
2001-07-19,4.75,4.79,4.71,4.75,4.75,6695279
2001-07-20,4.74,4.78,4.7,4.74,4.74,3625578
2001-07-23,4.7,4.74,4.67,4.7,4.7,10275444
2001-07-24,4.64,4.67,4.6,4.64,4.64,5550107
2001-07-25,4.59,4.62,4.55,4.59,4.59,3009505
2001-07-26,4.46,4.49,4.42,4.46,4.46,6321943
2001-07-27,4.46,4.5,4.43,4.46,4.46,1625733
2001-07-30,4.48,4.52,4.45,4.48,4.48,5321514
2001-07-31,4.5,4.53,4.46,4.5,4.5,5352819
2001-08-01,4.58,4.61,4.54,4.58,4.58,10044239
2001-08-02,4.7,4.73,4.66,4.7,4.7,6363612
2001-08-03,4.74,4.77,4.7,4.74,4.74,4522969
2001-08-06,4.71,4.75,4.68,4.71,4.71,8056283
2001-08-07,4.68,4.72,4.64,4.68,4.68,4321305
2001-08-08,4.81,4.85,4.77,4.81,4.81,6423905
2001-08-09,5.01,5.05,4.97,5.01,5.01,6203002
2001-08-10,5.03,5.07,4.99,5.03,5.03,4247286
2001-08-13,4.96,5.0,4.92,4.96,4.96,4061969
2001-08-14,4.93,4.97,4.89,4.93,4.93,4197130
2001-08-15,4.97,5.01,4.93,4.97,4.97,3425155
2001-08-16,5.05,5.09,5.01,5.05,5.05,6632135
2001-08-17,5.17,5.21,5.13,5.17,5.17,6355154
2001-08-20,5.19,5.23,5.14,5.19,5.19,4312160
2001-08-21,5.26,5.3,5.22,5.26,5.26,4540841
2001-08-22,5.21,5.25,5.17,5.21,5.21,8496701
2001-08-23,5.35,5.39,5.31,5.35,5.35,4073540
2001-08-24,5.22,5.27,5.18,5.22,5.22,3902691
2001-08-27,5.35,5.39,5.31,5.35,5.35,3878258
2001-08-28,5.36,5.4,5.32,5.36,5.36,5016202
2001-08-29,5.38,5.42,5.33,5.38,5.38,6495536
2001-08-30,5.36,5.4,5.31,5.36,5.36,5873237
2001-08-31,5.22,5.27,5.18,5.22,5.22,4687081
2001-09-03,5.14,5.18,5.1,5.14,5.14,5813563
2001-09-04,5.05,5.09,5.01,5.05,5.05,4016871
2001-09-05,5.02,5.06,4.98,5.02,5.02,5199393
2001-09-06,5.18,5.22,5.14,5.18,5.18,5897226
2001-09-07,5.28,5.32,5.24,5.28,5.28,9294768
2001-09-10,5.2,5.24,5.16,5.2,5.2,3256723
2001-09-11,5.18,5.22,5.13,5.18,5.18,5125646
2001-09-12,5.23,5.27,5.19,5.23,5.23,7044524
2001-09-13,5.32,5.36,5.28,5.32,5.32,5505465
2001-09-14,5.43,5.48,5.39,5.43,5.43,2859513
2001-09-17,5.46,5.5,5.42,5.46,5.46,3748038
2001-09-18,5.38,5.42,5.34,5.38,5.38,3274566
2001-09-19,5.32,5.36,5.27,5.32,5.32,4503548
2001-09-20,5.24,5.28,5.19,5.24,5.24,7518275
2001-09-21,5.14,5.18,5.09,5.14,5.14,3992861
