,Open,High,Low,Close,Adj Close,Volume
2000-07-06,5.86,5.91,5.81,5.86,5.86,3955597
2000-07-07,5.96,6.0,5.91,5.96,5.96,5794760
2000-07-10,5.99,6.04,5.94,5.99,5.99,3635127
2000-07-11,6.0,6.05,5.95,6.0,6.0,8743522
2000-07-12,6.17,6.22,6.13,6.17,6.17,3424370
2000-07-13,6.18,6.22,6.13,6.18,6.18,4388520
2000-07-14,6.07,6.12,6.02,6.07,6.07,4152998
2000-07-17,6.23,6.28,6.18,6.23,6.23,6288716
2000-07-18,6.4,6.45,6.35,6.4,6.4,8081587
2000-07-19,6.45,6.5,6.4,6.45,6.45,3211154
2000-07-20,6.48,6.54,6.43,6.48,6.48,8160011
2000-07-21,6.42,6.47,6.37,6.42,6.42,5038886
2000-07-24,6.52,6.57,6.46,6.52,6.52,5726567
2000-07-25,6.55,6.6,6.5,6.55,6.55,4496969
2000-07-26,6.58,6.64,6.53,6.58,6.58,3853496
2000-07-27,6.44,6.5,6.39,6.44,6.44,4284433
2000-07-28,6.53,6.58,6.48,6.53,6.53,10060043
2000-07-31,6.51,6.56,6.46,6.51,6.51,9537920
2000-08-01,6.56,6.62,6.51,6.56,6.56,4389762
2000-08-02,6.6,6.65,6.54,6.6,6.6,3752268
2000-08-03,6.46,6.51,6.41,6.46,6.46,6059302
2000-08-04,6.44,6.49,6.39,6.44,6.44,6328989
2000-08-07,6.43,6.48,6.38,6.43,6.43,9609943
2000-08-08,6.48,6.53,6.43,6.48,6.48,2635952
2000-08-09,6.39,6.44,6.34,6.39,6.39,3764193
2000-08-10,6.39,6.44,6.34,6.39,6.39,12828958
2000-08-11,6.34,6.4,6.29,6.34,6.34,3201708
2000-08-14,6.38,6.43,6.33,6.38,6.38,3556210
2000-08-15,6.48,6.53,6.43,6.48,6.48,10479524
2000-08-16,6.66,6.71,6.61,6.66,6.66,4735187
2000-08-17,6.71,6.76,6.65,6.71,6.71,3969853
2000-08-18,6.65,6.71,6.6,6.65,6.65,10536725
2000-08-21,6.52,6.58,6.47,6.52,6.52,11501756
2000-08-22,6.74,6.79,6.68,6.74,6.74,9353271
2000-08-23,6.78,6.83,6.72,6.78,6.78,12085328
2000-08-24,6.93,6.99,6.88,6.93,6.93,2983565
2000-08-25,6.89,6.94,6.83,6.89,6.89,5049237
2000-08-28,6.87,6.93,6.82,6.87,6.87,2173325
2000-08-29,6.8,6.85,6.75,6.8,6.8,4821561
2000-08-30,6.87,6.92,6.81,6.87,6.87,5610460
2000-08-31,6.78,6.83,6.73,6.78,6.78,3242468
2000-09-01,6.85,6.9,6.79,6.85,6.85,12626279
2000-09-04,6.89,6.94,6.83,6.89,6.89,7373999
2000-09-05,6.93,6.98,6.87,6.93,6.93,4259059
2000-09-06,6.9,6.96,6.85,6.9,6.9,5468256
2000-09-07,6.79,6.84,6.74,6.79,6.79,4521479
2000-09-08,6.77,6.83,6.72,6.77,6.77,5767225
2000-09-11,6.62,6.67,6.57,6.62,6.62,6567289
2000-09-12,6.7,6.76,6.65,6.7,6.7,6502074
2000-09-13,6.77,6.82,6.71,6.77,6.77,3412931
2000-09-14,6.77,6.82,6.71,6.77,6.77,9818246
2000-09-15,6.75,6.81,6.7,6.75,6.75,8463377
2000-09-18,6.81,6.86,6.75,6.81,6.81,4880968
2000-09-19,6.76,6.82,6.71,6.76,6.76,7194740
2000-09-20,6.75,6.8,6.69,6.75,6.75,10844558
2000-09-21,6.68,6.73,6.63,6.68,6.68,4188699
2000-09-22,6.81,6.87,6.76,6.81,6.81,6957994
2000-09-25,6.84,6.89,6.79,6.84,6.84,5920114
2000-09-26,6.66,6.71,6.61,6.66,6.66,4954186
2000-09-27,6.75,6.8,6.69,6.75,6.75,5269578
2000-09-28,6.62,6.67,6.57,6.62,6.62,3940856
2000-09-29,6.65,6.7,6.6,6.65,6.65,5140144
2000-10-02,6.44,6.49,6.38,6.44,6.44,4367702
2000-10-03,6.4,6.46,6.35,6.4,6.4,10702009
2000-10-04,6.54,6.6,6.49,6.54,6.54,5849295
2000-10-05,6.55,6.6,6.5,6.55,6.55,3060211
2000-10-06,6.54,6.59,6.49,6.54,6.54,6055848
2000-10-09,6.72,6.78,6.67,6.72,6.72,7409627
2000-10-10,6.67,6.72,6.61,6.67,6.67,6117885
2000-10-11,6.73,6.78,6.67,6.73,6.73,7111826
2000-10-12,6.83,6.88,6.78,6.83,6.83,9500356
2000-10-13,6.59,6.64,6.54,6.59,6.59,8439166
2000-10-16,6.62,6.67,6.57,6.62,6.62,2599234
2000-10-17,6.69,6.74,6.64,6.69,6.69,4888043
2000-10-18,6.71,6.76,6.66,6.71,6.71,3431766
2000-10-19,6.49,6.54,6.43,6.49,6.49,7972561
2000-10-20,6.37,6.43,6.32,6.37,6.37,6861885
2000-10-23,6.48,6.53,6.43,6.48,6.48,8994374
2000-10-24,6.31,6.36,6.26,6.31,6.31,6153547
2000-10-25,6.3,6.35,6.25,6.3,6.3,12545119
2000-10-26,6.3,6.35,6.25,6.3,6.3,3982557
2000-10-27,6.19,6.23,6.14,6.19,6.19,6625524
2000-10-30,6.3,6.35,6.25,6.3,6.3,5434399
2000-10-31,6.2,6.25,6.15,6.2,6.2,2358567
2000-11-01,6.24,6.29,6.19,6.24,6.24,2789976
2000-11-02,6.26,6.31,6.21,6.26,6.26,5661489
2000-11-03,6.31,6.36,6.26,6.31,6.31,7144465
2000-11-06,6.24,6.29,6.19,6.24,6.24,8582139
2000-11-07,6.15,6.2,6.1,6.15,6.15,8299277
2000-11-08,6.22,6.26,6.17,6.22,6.22,7622532
2000-11-09,6.3,6.35,6.25,6.3,6.3,9399550
2000-11-10,6.34,6.39,6.29,6.34,6.34,5376435
2000-11-13,6.28,6.33,6.23,6.28,6.28,4197584
2000-11-14,6.21,6.26,6.16,6.21,6.21,4416300
2000-11-15,6.27,6.32,6.22,6.27,6.27,6501093
2000-11-16,6.36,6.41,6.31,6.36,6.36,7368539
2000-11-17,6.55,6.6,6.5,6.55,6.55,3074072
2000-11-20,6.58,6.63,6.52,6.58,6.58,6557740
2000-11-21,6.49,6.54,6.44,6.49,6.49,4456041
2000-11-22,6.46,6.51,6.41,6.46,6.46,5949583
2000-11-23,6.63,6.69,6.58,6.63,6.63,3546835
2000-11-24,6.86,6.92,6.81,6.86,6.86,5721270
2000-11-27,6.85,6.9,6.79,6.85,6.85,3020093
2000-11-28,6.92,6.98,6.87,6.92,6.92,9613854
2000-11-29,6.78,6.84,6.73,6.78,6.78,4349270
2000-11-30,6.62,6.68,6.57,6.62,6.62,5926114
2000-12-01,6.84,6.89,6.78,6.84,6.84,2496141
2000-12-04,6.75,6.8,6.69,6.75,6.75,3118018
2000-12-05,6.68,6.74,6.63,6.68,6.68,2380256
2000-12-06,6.73,6.79,6.68,6.73,6.73,7713568
2000-12-07,6.45,6.5,6.4,6.45,6.45,9185118
2000-12-08,6.43,6.48,6.37,6.43,6.43,5202897
2000-12-11,6.41,6.46,6.36,6.41,6.41,5945407
2000-12-12,6.36,6.41,6.31,6.36,6.36,4701461
2000-12-13,6.32,6.37,6.27,6.32,6.32,4227040
2000-12-14,6.58,6.63,6.53,6.58,6.58,5611384
2000-12-15,6.67,6.72,6.62,6.67,6.67,8922618
2000-12-18,6.69,6.75,6.64,6.69,6.69,3633740
2000-12-19,6.71,6.76,6.66,6.71,6.71,3907527
2000-12-20,6.6,6.65,6.55,6.6,6.6,5046655
2000-12-21,6.71,6.76,6.65,6.71,6.71,4991943
2000-12-22,6.62,6.67,6.56,6.62,6.62,3580229
2000-12-25,6.49,6.54,6.44,6.49,6.49,4743411
2000-12-26,6.39,6.44,6.34,6.39,6.39,4464455
2000-12-27,6.47,6.52,6.42,6.47,6.47,6595790
2000-12-28,6.52,6.58,6.47,6.52,6.52,4868676
2000-12-29,6.37,6.42,6.32,6.37,6.37,4950778
2001-01-01,6.51,6.57,6.46,6.51,6.51,4090852
2001-01-02,6.48,6.53,6.43,6.48,6.48,7313668
2001-01-03,6.44,6.49,6.39,6.44,6.44,6884747
2001-01-04,6.37,6.42,6.32,6.37,6.37,6671612
2001-01-05,6.37,6.42,6.32,6.37,6.37,6058782
2001-01-08,6.37,6.42,6.31,6.37,6.37,3978475
2001-01-09,6.37,6.42,6.32,6.37,6.37,7618737
2001-01-10,6.45,6.5,6.4,6.45,6.45,2578793
2001-01-11,6.39,6.44,6.34,6.39,6.39,2914971
2001-01-12,6.55,6.6,6.49,6.55,6.55,8957866
2001-01-15,6.56,6.61,6.51,6.56,6.56,6352764
2001-01-16,6.69,6.74,6.64,6.69,6.69,9267813
2001-01-17,6.85,6.9,6.79,6.85,6.85,12063835
2001-01-18,6.87,6.93,6.82,6.87,6.87,4294987
2001-01-19,6.64,6.7,6.59,6.64,6.64,4577444
2001-01-22,6.55,6.61,6.5,6.55,6.55,3545003
2001-01-23,6.61,6.66,6.56,6.61,6.61,4349850
2001-01-24,6.6,6.65,6.55,6.6,6.6,5359236
2001-01-25,6.54,6.59,6.49,6.54,6.54,4261397
2001-01-26,6.59,6.64,6.54,6.59,6.59,3499309
2001-01-29,6.6,6.65,6.54,6.6,6.6,4126648
2001-01-30,6.63,6.69,6.58,6.63,6.63,8061603
2001-01-31,6.56,6.61,6.5,6.56,6.56,6645348
2001-02-01,6.76,6.82,6.71,6.76,6.76,4976795
2001-02-02,6.8,6.86,6.75,6.8,6.8,4009790
2001-02-05,6.88,6.94,6.83,6.88,6.88,10150290
2001-02-06,6.73,6.78,6.68,6.73,6.73,3216216
2001-02-07,6.87,6.93,6.82,6.87,6.87,5282256
2001-02-08,6.66,6.71,6.6,6.66,6.66,8384482
2001-02-09,6.63,6.69,6.58,6.63,6.63,2795170
2001-02-12,6.61,6.66,6.56,6.61,6.61,6223097
2001-02-13,6.75,6.81,6.7,6.75,6.75,1863569
2001-02-14,6.66,6.71,6.6,6.66,6.66,6668517
2001-02-15,6.55,6.61,6.5,6.55,6.55,6847163
2001-02-16,6.34,6.4,6.29,6.34,6.34,4689309
2001-02-19,6.32,6.37,6.27,6.32,6.32,8182942
2001-02-20,6.46,6.51,6.41,6.46,6.46,7060411
2001-02-21,6.29,6.34,6.24,6.29,6.29,3106174
2001-02-22,6.17,6.22,6.13,6.17,6.17,5943135
2001-02-23,6.31,6.36,6.26,6.31,6.31,4129474
2001-02-26,6.25,6.3,6.2,6.25,6.25,4243293
2001-02-27,6.29,6.35,6.24,6.29,6.29,8460614
2001-02-28,6.16,6.21,6.11,6.16,6.16,3680337
2001-03-01,6.28,6.33,6.23,6.28,6.28,3341028
2001-03-02,6.34,6.39,6.29,6.34,6.34,2450229
2001-03-05,6.32,6.37,6.27,6.32,6.32,3737494
2001-03-06,6.24,6.28,6.19,6.24,6.24,4895601
2001-03-07,6.23,6.28,6.18,6.23,6.23,2978908
2001-03-08,6.23,6.28,6.18,6.23,6.23,4145356
2001-03-09,6.37,6.42,6.32,6.37,6.37,7683705
2001-03-12,6.37,6.42,6.32,6.37,6.37,7663675
2001-03-13,6.47,6.52,6.42,6.47,6.47,6636543
2001-03-14,6.5,6.55,6.44,6.5,6.5,5337823
2001-03-15,6.56,6.61,6.51,6.56,6.56,5669802
2001-03-16,6.63,6.68,6.57,6.63,6.63,3247479
2001-03-19,6.76,6.82,6.71,6.76,6.76,2684171
2001-03-20,6.83,6.89,6.78,6.83,6.83,2962029
2001-03-21,6.98,7.03,6.92,6.98,6.98,4415172
2001-03-22,7.12,7.17,7.06,7.12,7.12,7954717
2001-03-23,7.23,7.29,7.18,7.23,7.23,4832040
2001-03-26,7.01,7.07,6.95,7.01,7.01,5426514
2001-03-27,7.06,7.12,7.0,7.06,7.06,4953213
2001-03-28,7.09,7.15,7.04,7.09,7.09,11651149
2001-03-29,7.18,7.23,7.12,7.18,7.18,5717400
2001-03-30,7.24,7.29,7.18,7.24,7.24,3915146
2001-04-02,7.31,7.37,7.25,7.31,7.31,3361316
2001-04-03,7.42,7.48,7.36,7.42,7.42,4547437
2001-04-04,7.56,7.62,7.5,7.56,7.56,6046783
2001-04-05,7.51,7.57,7.45,7.51,7.51,6819845
2001-04-06,7.64,7.7,7.58,7.64,7.64,5304028
2001-04-09,7.6,7.66,7.53,7.6,7.6,4415508
2001-04-10,7.68,7.74,7.62,7.68,7.68,3922390
2001-04-11,7.74,7.8,7.68,7.74,7.74,8056533
2001-04-12,7.77,7.83,7.71,7.77,7.77,4231535
2001-04-13,7.59,7.65,7.53,7.59,7.59,5023892
2001-04-16,7.71,7.77,7.65,7.71,7.71,9897177
2001-04-17,7.73,7.79,7.67,7.73,7.73,17700943
2001-04-18,7.74,7.8,7.68,7.74,7.74,5437726
2001-04-19,7.69,7.75,7.63,7.69,7.69,7617353
2001-04-20,7.58,7.64,7.52,7.58,7.58,3947552
2001-04-23,7.66,7.72,7.59,7.66,7.66,3138694
2001-04-24,7.56,7.62,7.5,7.56,7.56,5715591
2001-04-25,7.58,7.64,7.52,7.58,7.58,6475967
2001-04-26,7.49,7.55,7.43,7.49,7.49,5110988
2001-04-27,7.52,7.58,7.46,7.52,7.52,5409917
2001-04-30,7.62,7.69,7.56,7.62,7.62,6386989
2001-05-01,7.57,7.63,7.51,7.57,7.57,7977694
2001-05-02,7.59,7.65,7.53,7.59,7.59,6289952
2001-05-03,7.52,7.58,7.46,7.52,7.52,4859053
2001-05-04,7.28,7.34,7.22,7.28,7.28,3412560
2001-05-07,7.55,7.61,7.49,7.55,7.55,5191023
2001-05-08,7.49,7.55,7.43,7.49,7.49,5422885
2001-05-09,7.42,7.48,7.36,7.42,7.42,5502905
2001-05-10,7.44,7.5,7.38,7.44,7.44,4352052
2001-05-11,7.29,7.35,7.23,7.29,7.29,3516624
2001-05-14,7.46,7.52,7.4,7.46,7.46,6421176
2001-05-15,7.46,7.52,7.4,7.46,7.46,12890944
2001-05-16,7.42,7.48,7.36,7.42,7.42,8683689
2001-05-17,7.66,7.72,7.59,7.66,7.66,4357193
2001-05-18,7.54,7.6,7.48,7.54,7.54,5563156
2001-05-21,7.6,7.66,7.54,7.6,7.6,4957510
2001-05-22,7.78,7.84,7.72,7.78,7.78,7623518
2001-05-23,7.6,7.66,7.54,7.6,7.6,4050948
2001-05-24,7.54,7.6,7.48,7.54,7.54,4766787
2001-05-25,7.47,7.53,7.41,7.47,7.47,5852945
2001-05-28,7.36,7.42,7.3,7.36,7.36,6856756
2001-05-29,7.34,7.4,7.28,7.34,7.34,9079719
2001-05-30,7.12,7.18,7.07,7.12,7.12,6590583
2001-05-31,7.29,7.34,7.23,7.29,7.29,5997420
2001-06-01,7.58,7.64,7.52,7.58,7.58,3543479
2001-06-04,7.59,7.66,7.53,7.59,7.59,3116110
2001-06-05,7.6,7.66,7.54,7.6,7.6,14260220
2001-06-06,7.67,7.73,7.6,7.67,7.67,6761508
2001-06-07,7.55,7.61,7.49,7.55,7.55,3244417
2001-06-08,7.58,7.64,7.52,7.58,7.58,8095407
2001-06-11,7.85,7.91,7.79,7.85,7.85,2549976
2001-06-12,7.92,7.98,7.85,7.92,7.92,4328253
2001-06-13,7.91,7.98,7.85,7.91,7.91,5183445
2001-06-14,7.93,8.0,7.87,7.93,7.93,4487682
2001-06-15,7.99,8.05,7.93,7.99,7.99,3814128
2001-06-18,8.01,8.07,7.95,8.01,8.01,8154657
2001-06-19,8.15,8.21,8.08,8.15,8.15,4852228
2001-06-20,8.31,8.37,8.24,8.31,8.31,6186471
2001-06-21,8.35,8.41,8.28,8.35,8.35,6690942
2001-06-22,8.2,8.27,8.14,8.2,8.2,6542136
2001-06-25,8.22,8.28,8.15,8.22,8.22,4577437
2001-06-26,8.18,8.25,8.12,8.18,8.18,4107813
2001-06-27,8.39,8.45,8.32,8.39,8.39,2558192
2001-06-28,8.36,8.43,8.3,8.36,8.36,3979803
2001-06-29,8.26,8.33,8.2,8.26,8.26,6035375
2001-07-02,8.28,8.35,8.21,8.28,8.28,10261880
2001-07-03,8.15,8.21,8.08,8.15,8.15,3392093
2001-07-04,8.24,8.31,8.18,8.24,8.24,3340419
2001-07-05,8.16,8.23,8.1,8.16,8.16,5192476
2001-07-06,8.13,8.19,8.06,8.13,8.13,5104288
2001-07-09,8.18,8.24,8.11,8.18,8.18,4735799
2001-07-10,8.3,8.37,8.23,8.3,8.3,4315619
2001-07-11,8.42,8.49,8.35,8.42,8.42,9056367
2001-07-12,8.55,8.61,8.48,8.55,8.55,3696453
2001-07-13,8.7,8.77,8.63,8.7,8.7,8663628
2001-07-16,8.75,8.82,8.68,8.75,8.75,5323845
2001-07-17,9.04,9.11,8.97,9.04,9.04,6494133
2001-07-18,9.13,9.2,9.05,9.13,9.13,3822929
2001-07-19,9.14,9.22,9.07,9.14,9.14,2839958
2001-07-20,9.15,9.22,9.08,9.15,9.15,3805679
2001-07-23,9.32,9.39,9.24,9.32,9.32,7457131
2001-07-24,9.27,9.34,9.2,9.27,9.27,7945281
2001-07-25,9.1,9.17,9.03,9.1,9.1,3964779
2001-07-26,9.14,9.21,9.06,9.14,9.14,7542659
2001-07-27,8.97,9.04,8.9,8.97,8.97,14936647
2001-07-30,9.16,9.23,9.09,9.16,9.16,4710094
2001-07-31,9.06,9.13,8.99,9.06,9.06,9760638
2001-08-01,9.13,9.21,9.06,9.13,9.13,3640366
2001-08-02,9.04,9.12,8.97,9.04,9.04,4558420
2001-08-03,8.98,9.05,8.91,8.98,8.98,4965764
2001-08-06,9.12,9.2,9.05,9.12,9.12,8330605
2001-08-07,9.04,9.11,8.97,9.04,9.04,14978143
2001-08-08,9.12,9.19,9.05,9.12,9.12,5616478
2001-08-09,8.88,8.95,8.81,8.88,8.88,3201215
2001-08-10,8.79,8.86,8.72,8.79,8.79,4596808
2001-08-13,8.89,8.97,8.82,8.89,8.89,2821421
2001-08-14,9.02,9.09,8.95,9.02,9.02,5073506
2001-08-15,8.79,8.86,8.72,8.79,8.79,4163407
2001-08-16,8.87,8.94,8.8,8.87,8.87,6329762
2001-08-17,8.87,8.94,8.79,8.87,8.87,4862883
2001-08-20,8.79,8.87,8.72,8.79,8.79,4831393
2001-08-21,8.81,8.88,8.74,8.81,8.81,6477843
2001-08-22,8.79,8.86,8.72,8.79,8.79,6343573
2001-08-23,8.73,8.8,8.66,8.73,8.73,5980279
2001-08-24,8.66,8.73,8.59,8.66,8.66,4818528
2001-08-27,8.57,8.64,8.5,8.57,8.57,2790489
2001-08-28,8.85,8.92,8.78,8.85,8.85,3633750
2001-08-29,8.8,8.87,8.73,8.8,8.8,13052528
2001-08-30,8.73,8.8,8.66,8.73,8.73,6406046
2001-08-31,8.77,8.84,8.7,8.77,8.77,5890298
2001-09-03,8.74,8.81,8.67,8.74,8.74,4897697
2001-09-04,8.73,8.8,8.66,8.73,8.73,2077222
2001-09-05,8.78,8.85,8.71,8.78,8.78,4815664
2001-09-06,8.83,8.9,8.76,8.83,8.83,6411375
2001-09-07,8.92,8.99,8.85,8.92,8.92,9732212
2001-09-10,8.81,8.88,8.74,8.81,8.81,5221097
2001-09-11,8.66,8.73,8.59,8.66,8.66,11079929
2001-09-12,8.6,8.67,8.53,8.6,8.6,10876328
2001-09-13,8.68,8.75,8.61,8.68,8.68,3022147
2001-09-14,8.73,8.8,8.66,8.73,8.73,8648116
2001-09-17,8.79,8.87,8.72,8.79,8.79,3075945
2001-09-18,8.92,8.99,8.85,8.92,8.92,3146409
2001-09-19,8.92,8.99,8.85,8.92,8.92,4531962
2001-09-20,8.9,8.97,8.83,8.9,8.9,5854877
2001-09-21,8.93,9.0,8.86,8.93,8.93,2372195
