,Open,High,Low,Close,Adj Close,Volume
2000-03-16,3.58,3.61,3.55,3.58,3.58,8661447
2000-03-17,3.57,3.6,3.54,3.57,3.57,5004953
2000-03-20,3.58,3.6,3.55,3.58,3.58,4348616
2000-03-21,3.7,3.73,3.67,3.7,3.7,3831060
2000-03-22,3.71,3.74,3.68,3.71,3.71,7205293
2000-03-23,3.74,3.77,3.72,3.74,3.74,3456528
2000-03-24,3.76,3.79,3.73,3.76,3.76,10603893
2000-03-27,3.79,3.82,3.76,3.79,3.79,2826092
2000-03-28,3.83,3.86,3.8,3.83,3.83,10641255
2000-03-29,3.85,3.88,3.82,3.85,3.85,6735891
2000-03-30,3.84,3.87,3.81,3.84,3.84,1718116
2000-03-31,3.93,3.96,3.9,3.93,3.93,5565453
2000-04-03,4.0,4.04,3.97,4.0,4.0,6390943
2000-04-04,3.94,3.97,3.91,3.94,3.94,2519826
2000-04-05,3.94,3.97,3.9,3.94,3.94,5877465
2000-04-06,3.93,3.96,3.9,3.93,3.93,3877028
2000-04-07,3.86,3.89,3.83,3.86,3.86,4516141
2000-04-10,3.88,3.91,3.85,3.88,3.88,4271715
2000-04-11,3.81,3.84,3.78,3.81,3.81,6629624
2000-04-12,3.88,3.91,3.85,3.88,3.88,9799000
2000-04-13,3.85,3.88,3.82,3.85,3.85,5648271
2000-04-14,3.78,3.81,3.75,3.78,3.78,3192122
2000-04-17,3.77,3.8,3.74,3.77,3.77,9570957
2000-04-18,3.75,3.78,3.72,3.75,3.75,3888419
2000-04-19,3.78,3.81,3.75,3.78,3.78,6010421
2000-04-20,3.88,3.91,3.84,3.88,3.88,4735732
2000-04-21,3.93,3.96,3.9,3.93,3.93,15107030
2000-04-24,3.95,3.98,3.92,3.95,3.95,3659062
2000-04-25,3.97,4.0,3.94,3.97,3.97,3995568
2000-04-26,3.86,3.89,3.83,3.86,3.86,7065864
2000-04-27,3.84,3.87,3.81,3.84,3.84,5517263
2000-04-28,3.88,3.91,3.85,3.88,3.88,4422178
2000-05-01,4.03,4.06,4.0,4.03,4.03,4737041
2000-05-02,4.04,4.07,4.01,4.04,4.04,2984814
2000-05-03,4.04,4.08,4.01,4.04,4.04,4208920
2000-05-04,4.12,4.15,4.08,4.12,4.12,7529139
2000-05-05,4.11,4.14,4.07,4.11,4.11,9132523
2000-05-08,4.12,4.16,4.09,4.12,4.12,6666025
2000-05-09,4.32,4.35,4.28,4.32,4.32,5758962
2000-05-10,4.36,4.39,4.32,4.36,4.36,5826385
2000-05-11,4.38,4.42,4.35,4.38,4.38,6635030
2000-05-12,4.44,4.47,4.4,4.44,4.44,8278778
2000-05-15,4.39,4.42,4.35,4.39,4.39,3681073
2000-05-16,4.36,4.4,4.33,4.36,4.36,3317250
2000-05-17,4.37,4.41,4.34,4.37,4.37,6475873
2000-05-18,4.31,4.35,4.28,4.31,4.31,4649900
2000-05-19,4.34,4.37,4.31,4.34,4.34,7432948
2000-05-22,4.38,4.41,4.34,4.38,4.38,4584158
2000-05-23,4.39,4.43,4.36,4.39,4.39,6616936
2000-05-24,4.33,4.37,4.3,4.33,4.33,7480625
2000-05-25,4.44,4.47,4.4,4.44,4.44,5493982
2000-05-26,4.39,4.42,4.35,4.39,4.39,3446931
2000-05-29,4.35,4.38,4.31,4.35,4.35,5276325
2000-05-30,4.43,4.46,4.39,4.43,4.43,5102572
2000-05-31,4.4,4.43,4.36,4.4,4.4,2753923
2000-06-01,4.33,4.37,4.3,4.33,4.33,7397033
2000-06-02,4.4,4.43,4.36,4.4,4.4,5367349
2000-06-05,4.42,4.45,4.38,4.42,4.42,8782756
2000-06-06,4.44,4.47,4.4,4.44,4.44,4856620
2000-06-07,4.46,4.49,4.42,4.46,4.46,3649352
2000-06-08,4.46,4.49,4.42,4.46,4.46,9904236
2000-06-09,4.42,4.46,4.39,4.42,4.42,8690247
2000-06-12,4.38,4.41,4.34,4.38,4.38,7985619
2000-06-13,4.28,4.31,4.24,4.28,4.28,4732047
2000-06-14,4.28,4.31,4.25,4.28,4.28,4942868
2000-06-15,4.32,4.35,4.28,4.32,4.32,4547816
2000-06-16,4.3,4.33,4.26,4.3,4.3,4042887
2000-06-19,4.3,4.34,4.27,4.3,4.3,3689509
2000-06-20,4.29,4.32,4.25,4.29,4.29,4308744
2000-06-21,4.39,4.42,4.35,4.39,4.39,2469402
2000-06-22,4.39,4.42,4.35,4.39,4.39,6316047
2000-06-23,4.51,4.54,4.47,4.51,4.51,5072036
2000-06-26,4.48,4.51,4.44,4.48,4.48,2317921
2000-06-27,4.36,4.4,4.33,4.36,4.36,4859159
2000-06-28,4.42,4.46,4.39,4.42,4.42,6806074
2000-06-29,4.47,4.51,4.44,4.47,4.47,4117862
2000-06-30,4.47,4.51,4.44,4.47,4.47,6419444
2000-07-03,4.51,4.54,4.47,4.51,4.51,4795108
2000-07-04,4.54,4.58,4.51,4.54,4.54,9572502
2000-07-05,4.45,4.49,4.42,4.45,4.45,4325355
2000-07-06,4.44,4.48,4.41,4.44,4.44,3470520
2000-07-07,4.48,4.52,4.45,4.48,4.48,3893274
2000-07-10,4.48,4.52,4.45,4.48,4.48,12486892
2000-07-11,4.41,4.45,4.38,4.41,4.41,6056728
2000-07-12,4.42,4.46,4.38,4.42,4.42,5084934
2000-07-13,4.33,4.37,4.3,4.33,4.33,5262223
2000-07-14,4.37,4.41,4.34,4.37,4.37,2467720
2000-07-17,4.48,4.52,4.45,4.48,4.48,5184628
2000-07-18,4.44,4.48,4.41,4.44,4.44,9099705
2000-07-19,4.49,4.53,4.46,4.49,4.49,8859440
2000-07-20,4.45,4.49,4.42,4.45,4.45,4655759
2000-07-21,4.41,4.44,4.37,4.41,4.41,5559866
2000-07-24,4.4,4.44,4.37,4.4,4.4,6876571
2000-07-25,4.39,4.43,4.36,4.39,4.39,12556313
2000-07-26,4.31,4.35,4.28,4.31,4.31,5653438
2000-07-27,4.29,4.33,4.26,4.29,4.29,6064539
2000-07-28,4.19,4.23,4.16,4.19,4.19,3330852
2000-07-31,4.27,4.31,4.24,4.27,4.27,3427769
2000-08-01,4.27,4.31,4.24,4.27,4.27,10750182
2000-08-02,4.29,4.32,4.25,4.29,4.29,3961011
2000-08-03,4.32,4.35,4.28,4.32,4.32,4528231
2000-08-04,4.32,4.36,4.29,4.32,4.32,7780449
2000-08-07,4.44,4.48,4.4,4.44,4.44,4548864
2000-08-08,4.54,4.58,4.51,4.54,4.54,14026750
2000-08-09,4.56,4.6,4.53,4.56,4.56,6315756
2000-08-10,4.51,4.55,4.48,4.51,4.51,9048679
2000-08-11,4.47,4.5,4.43,4.47,4.47,4408195
2000-08-14,4.51,4.55,4.48,4.51,4.51,3675772
2000-08-15,4.5,4.53,4.46,4.5,4.5,7257629
2000-08-16,4.52,4.55,4.48,4.52,4.52,4394633
2000-08-17,4.66,4.7,4.63,4.66,4.66,5277879
2000-08-18,4.67,4.7,4.63,4.67,4.67,7507012
2000-08-21,4.62,4.66,4.59,4.62,4.62,3604239
2000-08-22,4.55,4.58,4.51,4.55,4.55,3593599
2000-08-23,4.5,4.53,4.46,4.5,4.5,8894868
2000-08-24,4.49,4.52,4.45,4.49,4.49,3744963
2000-08-25,4.55,4.58,4.51,4.55,4.55,2739494
2000-08-28,4.53,4.57,4.5,4.53,4.53,5979807
2000-08-29,4.55,4.59,4.52,4.55,4.55,2048774
2000-08-30,4.51,4.54,4.47,4.51,4.51,3943949
2000-08-31,4.57,4.61,4.53,4.57,4.57,6600978
2000-09-01,4.65,4.69,4.62,4.65,4.65,4657560
2000-09-04,4.67,4.71,4.63,4.67,4.67,4234772
2000-09-05,4.66,4.7,4.63,4.66,4.66,4821144
2000-09-06,4.65,4.69,4.62,4.65,4.65,2696246
2000-09-07,4.71,4.74,4.67,4.71,4.71,6857646
2000-09-08,4.61,4.65,4.57,4.61,4.61,9557057
2000-09-11,4.71,4.75,4.68,4.71,4.71,3292908
2000-09-12,4.61,4.65,4.57,4.61,4.61,3425684
2000-09-13,4.61,4.65,4.58,4.61,4.61,5596685
2000-09-14,4.56,4.6,4.53,4.56,4.56,15051245
2000-09-15,4.49,4.52,4.45,4.49,4.49,6471225
2000-09-18,4.44,4.47,4.4,4.44,4.44,7475367
2000-09-19,4.48,4.52,4.45,4.48,4.48,18150577
2000-09-20,4.45,4.48,4.41,4.45,4.45,5124799
2000-09-21,4.55,4.59,4.51,4.55,4.55,4570612
2000-09-22,4.59,4.63,4.56,4.59,4.59,7138383
2000-09-25,4.59,4.63,4.55,4.59,4.59,8112209
2000-09-26,4.62,4.65,4.58,4.62,4.62,5078762
2000-09-27,4.74,4.78,4.7,4.74,4.74,5450350
2000-09-28,4.83,4.87,4.79,4.83,4.83,8710880
2000-09-29,4.91,4.95,4.87,4.91,4.91,7875337
2000-10-02,4.97,5.01,4.93,4.97,4.97,3500405
2000-10-03,5.02,5.06,4.98,5.02,5.02,5537920
2000-10-04,4.96,5.0,4.92,4.96,4.96,7516186
2000-10-05,4.95,4.99,4.91,4.95,4.95,3499813
2000-10-06,5.04,5.08,5.0,5.04,5.04,11183955
2000-10-09,5.05,5.09,5.01,5.05,5.05,7456037
2000-10-10,5.11,5.15,5.06,5.11,5.11,2662180
2000-10-11,5.13,5.17,5.09,5.13,5.13,4736992
2000-10-12,5.13,5.17,5.09,5.13,5.13,3831552
2000-10-13,5.15,5.19,5.11,5.15,5.15,5310320
2000-10-16,5.05,5.09,5.01,5.05,5.05,20153366
2000-10-17,4.97,5.01,4.93,4.97,4.97,12769953
2000-10-18,4.94,4.98,4.9,4.94,4.94,8867676
2000-10-19,4.95,4.99,4.91,4.95,4.95,3673197
2000-10-20,4.86,4.9,4.83,4.86,4.86,2919111
2000-10-23,4.95,4.99,4.91,4.95,4.95,4977769
2000-10-24,5.05,5.09,5.01,5.05,5.05,9637703
2000-10-25,5.27,5.31,5.22,5.27,5.27,3876964
2000-10-26,5.33,5.37,5.28,5.33,5.33,7687907
2000-10-27,5.28,5.33,5.24,5.28,5.28,5099750
2000-10-30,5.23,5.27,5.18,5.23,5.23,8024272
2000-10-31,5.18,5.23,5.14,5.18,5.18,3125317
2000-11-01,5.18,5.22,5.14,5.18,5.18,5758324
2000-11-02,5.04,5.08,5.0,5.04,5.04,3676706
2000-11-03,4.91,4.95,4.87,4.91,4.91,7537285
2000-11-06,4.97,5.01,4.93,4.97,4.97,8326163
2000-11-07,4.98,5.02,4.94,4.98,4.98,5738152
2000-11-08,5.04,5.08,5.0,5.04,5.04,8068859
2000-11-09,5.12,5.16,5.08,5.12,5.12,4870510
2000-11-10,5.16,5.2,5.12,5.16,5.16,4977361
2000-11-13,5.18,5.22,5.13,5.18,5.18,10531426
2000-11-14,5.25,5.29,5.21,5.25,5.25,6333650
2000-11-15,5.31,5.36,5.27,5.31,5.31,7993406
2000-11-16,5.28,5.33,5.24,5.28,5.28,4914166
2000-11-17,5.21,5.26,5.17,5.21,5.21,7840091
2000-11-20,5.24,5.28,5.2,5.24,5.24,4814899
2000-11-21,5.28,5.33,5.24,5.28,5.28,6274828
2000-11-22,5.24,5.29,5.2,5.24,5.24,4516293
2000-11-23,5.26,5.3,5.22,5.26,5.26,2901474
2000-11-24,5.32,5.36,5.28,5.32,5.32,5217827
2000-11-27,5.41,5.46,5.37,5.41,5.41,5522045
2000-11-28,5.49,5.53,5.45,5.49,5.49,2908490
2000-11-29,5.4,5.44,5.36,5.4,5.4,5213268
2000-11-30,5.34,5.38,5.29,5.34,5.34,6388233
2000-12-01,5.36,5.4,5.31,5.36,5.36,3137023
2000-12-04,5.47,5.51,5.43,5.47,5.47,3595661
2000-12-05,5.5,5.54,5.45,5.5,5.5,4584446
2000-12-06,5.51,5.56,5.47,5.51,5.51,3585672
2000-12-07,5.54,5.58,5.49,5.54,5.54,9847719
2000-12-08,5.6,5.64,5.55,5.6,5.6,4822433
2000-12-11,5.62,5.66,5.57,5.62,5.62,6513010
2000-12-12,5.62,5.67,5.58,5.62,5.62,6344636
2000-12-13,5.6,5.65,5.56,5.6,5.6,6800102
2000-12-14,5.58,5.62,5.53,5.58,5.58,3933993
2000-12-15,5.46,5.5,5.41,5.46,5.46,8467096
2000-12-18,5.47,5.51,5.43,5.47,5.47,4894383
2000-12-19,5.57,5.61,5.52,5.57,5.57,7598564
2000-12-20,5.59,5.63,5.54,5.59,5.59,5736654
2000-12-21,5.66,5.71,5.61,5.66,5.66,4814053
2000-12-22,5.61,5.65,5.56,5.61,5.61,4780141
2000-12-25,5.5,5.54,5.45,5.5,5.5,4161867
2000-12-26,5.52,5.57,5.48,5.52,5.52,4321542
2000-12-27,5.53,5.57,5.48,5.53,5.53,3879113
2000-12-28,5.4,5.44,5.35,5.4,5.4,5419465
2000-12-29,5.4,5.44,5.35,5.4,5.4,8400423
2001-01-01,5.26,5.3,5.21,5.26,5.26,5625106
2001-01-02,5.22,5.26,5.18,5.22,5.22,2721517
2001-01-03,5.29,5.33,5.24,5.29,5.29,4490450
2001-01-04,5.29,5.33,5.24,5.29,5.29,11954487
2001-01-05,5.24,5.28,5.2,5.24,5.24,3374491
2001-01-08,5.26,5.3,5.21,5.26,5.26,3563256
2001-01-09,5.21,5.26,5.17,5.21,5.21,9871824
2001-01-10,5.16,5.2,5.12,5.16,5.16,3749887
2001-01-11,5.32,5.36,5.27,5.32,5.32,8358244
2001-01-12,5.34,5.38,5.3,5.34,5.34,3235103
2001-01-15,5.23,5.28,5.19,5.23,5.23,8040643
2001-01-16,5.32,5.36,5.27,5.32,5.32,4660312
2001-01-17,5.34,5.38,5.3,5.34,5.34,2318543
2001-01-18,5.34,5.38,5.3,5.34,5.34,8033483
2001-01-19,5.37,5.41,5.33,5.37,5.37,7871232
2001-01-22,5.49,5.54,5.45,5.49,5.49,7713673
2001-01-23,5.66,5.7,5.61,5.66,5.66,7900803
2001-01-24,5.85,5.9,5.8,5.85,5.85,9842168
2001-01-25,5.93,5.97,5.88,5.93,5.93,6228964
2001-01-26,5.86,5.91,5.81,5.86,5.86,6332533
2001-01-29,5.77,5.82,5.72,5.77,5.77,4264275
2001-01-30,5.86,5.91,5.81,5.86,5.86,5862957
2001-01-31,5.85,5.9,5.81,5.85,5.85,7821877
2001-02-01,5.7,5.75,5.66,5.7,5.7,7315188
2001-02-02,5.63,5.68,5.59,5.63,5.63,6345406
2001-02-05,5.66,5.71,5.62,5.66,5.66,3302916
2001-02-06,5.55,5.59,5.5,5.55,5.55,3982549
2001-02-07,5.47,5.52,5.43,5.47,5.47,5098725
2001-02-08,5.38,5.43,5.34,5.38,5.38,8318008
2001-02-09,5.46,5.5,5.41,5.46,5.46,4001708
2001-02-12,5.55,5.59,5.5,5.55,5.55,2253796
2001-02-13,5.43,5.48,5.39,5.43,5.43,5511091
2001-02-14,5.36,5.4,5.31,5.36,5.36,3378125
2001-02-15,5.35,5.4,5.31,5.35,5.35,6638272
2001-02-16,5.35,5.39,5.3,5.35,5.35,6113850
2001-02-19,5.28,5.33,5.24,5.28,5.28,6656977
2001-02-20,5.3,5.35,5.26,5.3,5.3,11248133
2001-02-21,5.25,5.3,5.21,5.25,5.25,12826024
2001-02-22,5.3,5.34,5.26,5.3,5.3,3132403
2001-02-23,5.28,5.33,5.24,5.28,5.28,5217226
2001-02-26,5.13,5.17,5.09,5.13,5.13,2513800
2001-02-27,5.11,5.15,5.07,5.11,5.11,5710468
2001-02-28,5.06,5.1,5.02,5.06,5.06,4586720
2001-03-01,5.14,5.18,5.1,5.14,5.14,9383276
2001-03-02,5.0,5.04,4.96,5.0,5.0,4193135
2001-03-05,5.15,5.19,5.11,5.15,5.15,8247846
2001-03-06,5.21,5.26,5.17,5.21,5.21,4476587
2001-03-07,5.19,5.23,5.15,5.19,5.19,6041970
2001-03-08,5.26,5.3,5.22,5.26,5.26,4126761
2001-03-09,5.26,5.3,5.22,5.26,5.26,3940910
2001-03-12,5.3,5.35,5.26,5.3,5.3,9909224
2001-03-13,5.2,5.24,5.16,5.2,5.2,5381559
2001-03-14,5.23,5.27,5.19,5.23,5.23,4229062
2001-03-15,5.08,5.13,5.04,5.08,5.08,8132942
2001-03-16,5.09,5.13,5.05,5.09,5.09,10839099
2001-03-19,5.14,5.18,5.09,5.14,5.14,4371476
2001-03-20,5.07,5.11,5.03,5.07,5.07,2859858
2001-03-21,5.1,5.15,5.06,5.1,5.1,4531307
2001-03-22,5.0,5.04,4.96,5.0,5.0,5139025
2001-03-23,5.06,5.1,5.02,5.06,5.06,7503343
2001-03-26,5.02,5.06,4.98,5.02,5.02,4711322
2001-03-27,4.94,4.98,4.9,4.94,4.94,2417093
2001-03-28,4.92,4.96,4.88,4.92,4.92,6799126
2001-03-29,4.91,4.95,4.87,4.91,4.91,7981544
2001-03-30,4.94,4.98,4.91,4.94,4.94,9521278
2001-04-02,4.96,5.0,4.92,4.96,4.96,5010503
2001-04-03,4.96,5.0,4.92,4.96,4.96,3521569
2001-04-04,4.99,5.03,4.95,4.99,4.99,13838871
2001-04-05,5.18,5.22,5.14,5.18,5.18,11993510
2001-04-06,5.21,5.25,5.16,5.21,5.21,4535539
2001-04-09,5.18,5.23,5.14,5.18,5.18,4886896
2001-04-10,5.22,5.26,5.18,5.22,5.22,10177087
2001-04-11,5.22,5.26,5.18,5.22,5.22,3972181
2001-04-12,5.24,5.28,5.2,5.24,5.24,6212025
2001-04-13,5.19,5.23,5.15,5.19,5.19,5513007
2001-04-16,5.13,5.17,5.09,5.13,5.13,5155043
2001-04-17,5.08,5.12,5.04,5.08,5.08,9620733
2001-04-18,5.18,5.22,5.14,5.18,5.18,4539127
2001-04-19,5.25,5.29,5.21,5.25,5.25,4096931
2001-04-20,5.0,5.04,4.96,5.0,5.0,7054681
2001-04-23,5.07,5.11,5.02,5.07,5.07,3630648
2001-04-24,5.0,5.04,4.96,5.0,5.0,11267594
2001-04-25,5.08,5.12,5.04,5.08,5.08,3418102
2001-04-26,5.04,5.08,5.0,5.04,5.04,3454374
2001-04-27,5.06,5.1,5.02,5.06,5.06,4828618
2001-04-30,5.1,5.14,5.06,5.1,5.1,3982943
2001-05-01,5.2,5.24,5.16,5.2,5.2,4942580
2001-05-02,5.13,5.17,5.08,5.13,5.13,7958726
2001-05-03,5.14,5.18,5.1,5.14,5.14,6346031
2001-05-04,5.09,5.13,5.05,5.09,5.09,11617081
2001-05-07,5.16,5.2,5.12,5.16,5.16,4589233
2001-05-08,5.14,5.18,5.1,5.14,5.14,7480788
2001-05-09,5.14,5.18,5.1,5.14,5.14,2501522
2001-05-10,4.98,5.02,4.94,4.98,4.98,6224626
2001-05-11,5.05,5.09,5.01,5.05,5.05,10928115
2001-05-14,4.95,4.99,4.91,4.95,4.95,5456427
2001-05-15,4.86,4.9,4.82,4.86,4.86,7384440
2001-05-16,4.99,5.03,4.95,4.99,4.99,9225979
2001-05-17,4.89,4.93,4.86,4.89,4.89,3471751
2001-05-18,4.91,4.95,4.87,4.91,4.91,6606758
2001-05-21,4.93,4.97,4.89,4.93,4.93,3796076
2001-05-22,4.98,5.02,4.94,4.98,4.98,7230698
2001-05-23,4.96,5.0,4.92,4.96,4.96,6938355
2001-05-24,5.04,5.08,5.0,5.04,5.04,5111184
2001-05-25,5.05,5.09,5.01,5.05,5.05,3698629
2001-05-28,5.09,5.13,5.05,5.09,5.09,4305013
2001-05-29,5.12,5.16,5.08,5.12,5.12,7656302
2001-05-30,5.17,5.21,5.13,5.17,5.17,7851787
2001-05-31,5.05,5.09,5.01,5.05,5.05,16496606
2001-06-01,5.04,5.08,4.99,5.04,5.04,6074049
2001-06-04,5.04,5.08,5.0,5.04,5.04,7353364
2001-06-05,5.04,5.08,5.0,5.04,5.04,5521622
2001-06-06,5.21,5.26,5.17,5.21,5.21,10166370
2001-06-07,5.27,5.31,5.23,5.27,5.27,3764008
2001-06-08,5.11,5.15,5.07,5.11,5.11,3305889
2001-06-11,5.1,5.14,5.05,5.1,5.1,5233554
2001-06-12,5.0,5.04,4.96,5.0,5.0,8654507
2001-06-13,4.93,4.97,4.89,4.93,4.93,6365900
2001-06-14,4.7,4.73,4.66,4.7,4.7,10766595
2001-06-15,4.77,4.8,4.73,4.77,4.77,5406311
2001-06-18,4.75,4.78,4.71,4.75,4.75,3338775
2001-06-19,4.76,4.8,4.72,4.76,4.76,5662175
2001-06-20,4.74,4.78,4.7,4.74,4.74,4577421
2001-06-21,4.74,4.77,4.7,4.74,4.74,5077570
2001-06-22,4.68,4.72,4.64,4.68,4.68,9404393
2001-06-25,4.69,4.73,4.65,4.69,4.69,3832397
2001-06-26,4.74,4.78,4.71,4.74,4.74,14350435
2001-06-27,4.59,4.63,4.56,4.59,4.59,4769928
2001-06-28,4.57,4.61,4.54,4.57,4.57,5117032
2001-06-29,4.55,4.58,4.51,4.55,4.55,5899748
2001-07-02,4.52,4.56,4.48,4.52,4.52,3999832
2001-07-03,4.55,4.59,4.52,4.55,4.55,3197068
2001-07-04,4.43,4.46,4.39,4.43,4.43,6231771
2001-07-05,4.38,4.42,4.35,4.38,4.38,4173084
2001-07-06,4.37,4.41,4.34,4.37,4.37,4968143
2001-07-09,4.3,4.33,4.26,4.3,4.3,6667314
2001-07-10,4.28,4.32,4.25,4.28,4.28,3339423
2001-07-11,4.26,4.29,4.22,4.26,4.26,6750748
2001-07-12,4.24,4.27,4.21,4.24,4.24,5466351
2001-07-13,4.14,4.17,4.11,4.14,4.14,7453576
2001-07-16,4.1,4.13,4.06,4.1,4.1,8228567
2001-07-17,4.15,4.19,4.12,4.15,4.15,6745646
2001-07-18,4.09,4.12,4.06,4.09,4.09,6455310
2001-07-19,4.11,4.14,4.07,4.11,4.11,5720391
2001-07-20,4.1,4.13,4.07,4.1,4.1,5948977
2001-07-23,4.05,4.08,4.02,4.05,4.05,3280715
2001-07-24,4.11,4.14,4.08,4.11,4.11,3770933
2001-07-25,4.14,4.17,4.11,4.14,4.14,7726900
2001-07-26,4.19,4.23,4.16,4.19,4.19,8446626
2001-07-27,4.21,4.24,4.18,4.21,4.21,4938811
2001-07-30,4.21,4.24,4.17,4.21,4.21,10738530
2001-07-31,4.2,4.24,4.17,4.2,4.2,8814124
2001-08-01,4.2,4.24,4.17,4.2,4.2,14756249
2001-08-02,4.21,4.24,4.17,4.21,4.21,4830115
2001-08-03,4.03,4.07,4.0,4.03,4.03,3417959
2001-08-06,4.06,4.09,4.03,4.06,4.06,4168002
2001-08-07,4.01,4.04,3.97,4.01,4.01,3398774
2001-08-08,3.93,3.96,3.9,3.93,3.93,8803644
2001-08-09,3.94,3.97,3.91,3.94,3.94,9725391
2001-08-10,3.99,4.03,3.96,3.99,3.99,9699611
2001-08-13,3.93,3.96,3.9,3.93,3.93,6495875
2001-08-14,3.88,3.91,3.85,3.88,3.88,4572494
2001-08-15,3.9,3.93,3.87,3.9,3.9,3907114
2001-08-16,3.94,3.97,3.9,3.94,3.94,4395686
2001-08-17,3.95,3.98,3.92,3.95,3.95,5220460
2001-08-20,3.97,4.0,3.93,3.97,3.97,2999974
2001-08-21,3.92,3.95,3.89,3.92,3.92,7510907
2001-08-22,3.95,3.98,3.92,3.95,3.95,6722262
2001-08-23,3.98,4.01,3.95,3.98,3.98,4285576
2001-08-24,3.9,3.94,3.87,3.9,3.9,10054146
2001-08-27,3.89,3.92,3.86,3.89,3.89,2304702
2001-08-28,3.96,3.99,3.92,3.96,3.96,5502625
2001-08-29,4.06,4.09,4.03,4.06,4.06,4996407
2001-08-30,4.09,4.12,4.06,4.09,4.09,5126984
2001-08-31,4.11,4.15,4.08,4.11,4.11,4830893
2001-09-03,4.14,4.18,4.11,4.14,4.14,4941045
2001-09-04,4.16,4.19,4.13,4.16,4.16,5549687
2001-09-05,4.18,4.22,4.15,4.18,4.18,2275252
2001-09-06,4.16,4.19,4.12,4.16,4.16,8129442
2001-09-07,4.13,4.16,4.09,4.13,4.13,5395529
2001-09-10,4.12,4.16,4.09,4.12,4.12,5355070
2001-09-11,4.08,4.12,4.05,4.08,4.08,4584085
2001-09-12,4.09,4.12,4.06,4.09,4.09,6223749
2001-09-13,4.1,4.14,4.07,4.1,4.1,4460048
2001-09-14,4.07,4.11,4.04,4.07,4.07,10976737
2001-09-17,4.13,4.17,4.1,4.13,4.13,5311971
2001-09-18,4.07,4.1,4.04,4.07,4.07,2595799
2001-09-19,4.18,4.22,4.15,4.18,4.18,5081930
2001-09-20,4.22,4.25,4.19,4.22,4.22,3183624
2001-09-21,4.19,4.22,4.15,4.19,4.19,3526630
