,Open,High,Low,Close,Adj Close,Volume
2000-07-05,13.41,13.51,13.3,13.41,13.41,6559619
2000-07-06,13.36,13.47,13.26,13.36,13.36,5277546
2000-07-07,13.49,13.6,13.39,13.49,13.49,3240886
2000-07-10,13.66,13.77,13.55,13.66,13.66,5921198
2000-07-11,13.72,13.83,13.61,13.72,13.72,8680352
2000-07-12,14.04,14.15,13.93,14.04,14.04,10501793
2000-07-13,14.13,14.25,14.02,14.13,14.13,5715875
2000-07-14,13.87,13.98,13.76,13.87,13.87,4039122
2000-07-17,13.51,13.62,13.4,13.51,13.51,4792791
2000-07-18,13.89,14.01,13.78,13.89,13.89,6988477
2000-07-19,14.01,14.12,13.9,14.01,14.01,4827691
2000-07-20,14.3,14.42,14.19,14.3,14.3,3790046
2000-07-21,14.04,14.16,13.93,14.04,14.04,6470123
2000-07-24,14.05,14.16,13.93,14.05,14.05,7207282
2000-07-25,14.02,14.14,13.91,14.02,14.02,9197576
2000-07-26,14.36,14.47,14.24,14.36,14.36,3455783
2000-07-27,13.93,14.04,13.82,13.93,13.93,3000053
2000-07-28,14.04,14.16,13.93,14.04,14.04,10289460
2000-07-31,13.94,14.05,13.83,13.94,13.94,7429141
2000-08-01,13.77,13.88,13.66,13.77,13.77,9668390
2000-08-02,13.65,13.76,13.54,13.65,13.65,7367293
2000-08-03,13.52,13.63,13.42,13.52,13.52,7143434
2000-08-04,13.75,13.86,13.64,13.75,13.75,4554930
2000-08-07,14.05,14.17,13.94,14.05,14.05,5315697
2000-08-08,13.71,13.82,13.6,13.71,13.71,6139988
2000-08-09,13.49,13.6,13.38,13.49,13.49,7940095
2000-08-10,13.42,13.52,13.31,13.42,13.42,8295269
2000-08-11,13.06,13.17,12.96,13.06,13.06,3669518
2000-08-14,13.08,13.19,12.98,13.08,13.08,5071797
2000-08-15,12.99,13.1,12.89,12.99,12.99,3473898
2000-08-16,12.91,13.01,12.8,12.91,12.91,6551665
2000-08-17,13.07,13.18,12.97,13.07,13.07,5000620
2000-08-18,12.71,12.81,12.6,12.71,12.71,6417132
2000-08-21,13.23,13.33,13.12,13.23,13.23,5813608
2000-08-22,12.89,12.99,12.79,12.89,12.89,9310155
2000-08-23,12.86,12.97,12.76,12.86,12.86,6230673
2000-08-24,13.11,13.22,13.01,13.11,13.11,8435609
2000-08-25,13.13,13.23,13.02,13.13,13.13,4055928
2000-08-28,13.01,13.11,12.91,13.01,13.01,4628699
2000-08-29,13.34,13.45,13.24,13.34,13.34,3199760
2000-08-30,13.7,13.81,13.59,13.7,13.7,4185949
2000-08-31,13.37,13.48,13.26,13.37,13.37,3772242
2000-09-01,13.62,13.73,13.51,13.62,13.62,5404015
2000-09-04,13.3,13.41,13.2,13.3,13.3,4500106
2000-09-05,13.03,13.14,12.93,13.03,13.03,6845506
2000-09-06,12.8,12.9,12.7,12.8,12.8,4941616
2000-09-07,12.6,12.7,12.5,12.6,12.6,4409261
2000-09-08,12.57,12.67,12.47,12.57,12.57,3859463
2000-09-11,12.54,12.64,12.44,12.54,12.54,6259343
2000-09-12,12.39,12.49,12.29,12.39,12.39,4145718
2000-09-13,12.73,12.83,12.63,12.73,12.73,8670278
2000-09-14,12.84,12.94,12.74,12.84,12.84,6438071
2000-09-15,13.04,13.14,12.93,13.04,13.04,3843950
2000-09-18,13.0,13.11,12.9,13.0,13.0,9220759
2000-09-19,12.67,12.78,12.57,12.67,12.67,8725119
2000-09-20,12.58,12.68,12.47,12.58,12.58,3193486
2000-09-21,12.84,12.95,12.74,12.84,12.84,8079223
2000-09-22,12.66,12.76,12.56,12.66,12.66,3078041
2000-09-25,12.69,12.79,12.58,12.69,12.69,3860451
2000-09-26,12.61,12.71,12.51,12.61,12.61,3941694
2000-09-27,12.43,12.53,12.33,12.43,12.43,4472019
2000-09-28,12.54,12.64,12.44,12.54,12.54,4275041
2000-09-29,12.56,12.66,12.46,12.56,12.56,6693835
2000-10-02,12.9,13.01,12.8,12.9,12.9,5625557
2000-10-03,13.26,13.37,13.15,13.26,13.26,1916116
2000-10-04,13.47,13.58,13.37,13.47,13.47,2191704
2000-10-05,13.72,13.83,13.61,13.72,13.72,4044124
2000-10-06,13.73,13.84,13.63,13.73,13.73,7971679
2000-10-09,13.88,13.99,13.77,13.88,13.88,6984828
2000-10-10,14.02,14.13,13.91,14.02,14.02,4775753
2000-10-11,14.06,14.17,13.95,14.06,14.06,13167305
2000-10-12,14.1,14.21,13.99,14.1,14.1,5893978
2000-10-13,14.04,14.15,13.93,14.04,14.04,2424861
2000-10-16,14.12,14.24,14.01,14.12,14.12,5684188
2000-10-17,14.01,14.12,13.89,14.01,14.01,7169703
2000-10-18,13.93,14.04,13.82,13.93,13.93,4632353
2000-10-19,14.34,14.45,14.22,14.34,14.34,5255388
2000-10-20,14.21,14.32,14.1,14.21,14.21,4637957
2000-10-23,13.87,13.98,13.76,13.87,13.87,4444356
2000-10-24,13.75,13.86,13.64,13.75,13.75,4050468
2000-10-25,13.61,13.72,13.5,13.61,13.61,8550514
2000-10-26,13.5,13.61,13.4,13.5,13.5,4696440
2000-10-27,13.58,13.68,13.47,13.58,13.58,11540469
2000-10-30,13.41,13.52,13.3,13.41,13.41,7554744
2000-10-31,13.46,13.57,13.36,13.46,13.46,5134066
2000-11-01,13.71,13.82,13.6,13.71,13.71,5326227
2000-11-02,13.84,13.95,13.73,13.84,13.84,6359615
2000-11-03,14.05,14.16,13.94,14.05,14.05,10880251
2000-11-06,13.86,13.97,13.75,13.86,13.86,4107661
2000-11-07,13.49,13.6,13.38,13.49,13.49,5373259
2000-11-08,13.35,13.46,13.25,13.35,13.35,7580658
2000-11-09,13.23,13.33,13.12,13.23,13.23,7644546
2000-11-10,13.46,13.56,13.35,13.46,13.46,1725752
2000-11-13,13.22,13.33,13.12,13.22,13.22,3786274
2000-11-14,13.13,13.24,13.03,13.13,13.13,7809387
2000-11-15,13.1,13.2,12.99,13.1,13.1,16623596
2000-11-16,13.28,13.39,13.18,13.28,13.28,4787505
2000-11-17,13.24,13.35,13.14,13.24,13.24,2494881
2000-11-20,13.71,13.82,13.61,13.71,13.71,3573664
2000-11-21,13.86,13.97,13.75,13.86,13.86,4163354
2000-11-22,13.78,13.89,13.67,13.78,13.78,5694739
2000-11-23,13.68,13.79,13.57,13.68,13.68,3166802
2000-11-24,13.56,13.67,13.45,13.56,13.56,4029322
2000-11-27,13.66,13.77,13.55,13.66,13.66,4064826
2000-11-28,13.5,13.61,13.39,13.5,13.5,3453067
2000-11-29,13.47,13.58,13.37,13.47,13.47,4617824
2000-11-30,13.15,13.25,13.04,13.15,13.15,5072364
2000-12-01,13.17,13.28,13.07,13.17,13.17,4418672
2000-12-04,13.1,13.21,13.0,13.1,13.1,3224689
2000-12-05,13.09,13.2,12.99,13.09,13.09,7208322
2000-12-06,13.11,13.21,13.0,13.11,13.11,3774760
2000-12-07,12.99,13.09,12.88,12.99,12.99,2562226
2000-12-08,13.02,13.12,12.91,13.02,13.02,3760540
2000-12-11,12.71,12.81,12.61,12.71,12.71,6264114
2000-12-12,12.85,12.95,12.74,12.85,12.85,2838232
2000-12-13,12.53,12.63,12.43,12.53,12.53,7888210
2000-12-14,12.86,12.96,12.76,12.86,12.86,2858044
2000-12-15,12.99,13.09,12.88,12.99,12.99,2892848
2000-12-18,12.79,12.89,12.69,12.79,12.79,4860379
2000-12-19,12.85,12.95,12.74,12.85,12.85,4164335
2000-12-20,12.71,12.81,12.61,12.71,12.71,5204772
2000-12-21,12.68,12.79,12.58,12.68,12.68,3495613
2000-12-22,13.1,13.2,12.99,13.1,13.1,4608373
2000-12-25,13.16,13.26,13.05,13.16,13.16,4386077
2000-12-26,13.42,13.52,13.31,13.42,13.42,7302581
2000-12-27,13.19,13.3,13.09,13.19,13.19,3178966
2000-12-28,13.45,13.56,13.34,13.45,13.45,7976109
2000-12-29,13.33,13.44,13.22,13.33,13.33,6885334
2001-01-01,13.45,13.56,13.35,13.45,13.45,2027213
2001-01-02,13.45,13.55,13.34,13.45,13.45,3288994
2001-01-03,13.62,13.73,13.51,13.62,13.62,3966228
2001-01-04,13.72,13.83,13.61,13.72,13.72,4064333
2001-01-05,13.74,13.85,13.63,13.74,13.74,7911492
2001-01-08,13.6,13.71,13.49,13.6,13.6,6440238
2001-01-09,13.7,13.81,13.59,13.7,13.7,4493616
2001-01-10,13.8,13.91,13.69,13.8,13.8,4999800
2001-01-11,13.52,13.63,13.41,13.52,13.52,5679517
2001-01-12,13.5,13.61,13.39,13.5,13.5,3147040
2001-01-15,13.78,13.89,13.67,13.78,13.78,3368672
2001-01-16,13.85,13.96,13.74,13.85,13.85,14367233
2001-01-17,13.82,13.93,13.71,13.82,13.82,7992277
2001-01-18,13.91,14.02,13.79,13.91,13.91,6959315
2001-01-19,13.75,13.86,13.64,13.75,13.75,7717756
2001-01-22,14.08,14.19,13.96,14.08,14.08,7014993
2001-01-23,14.11,14.23,14.0,14.11,14.11,5321538
2001-01-24,14.43,14.55,14.32,14.43,14.43,6912142
2001-01-25,14.26,14.38,14.15,14.26,14.26,6366604
2001-01-26,14.06,14.17,13.95,14.06,14.06,8411168
2001-01-29,13.91,14.02,13.8,13.91,13.91,7508859
2001-01-30,13.99,14.11,13.88,13.99,13.99,9061421
2001-01-31,14.34,14.45,14.22,14.34,14.34,5676559
2001-02-01,14.26,14.37,14.14,14.26,14.26,7371184
2001-02-02,14.24,14.35,14.13,14.24,14.24,3783521
2001-02-05,14.39,14.5,14.27,14.39,14.39,4533776
2001-02-06,14.13,14.24,14.02,14.13,14.13,3766057
2001-02-07,14.31,14.43,14.2,14.31,14.31,3932496
2001-02-08,14.05,14.16,13.93,14.05,14.05,6575474
2001-02-09,14.14,14.26,14.03,14.14,14.14,5741524
2001-02-12,14.21,14.32,14.09,14.21,14.21,7491106
2001-02-13,13.89,14.0,13.78,13.89,13.89,4292823
2001-02-14,14.07,14.19,13.96,14.07,14.07,8664783
2001-02-15,14.12,14.23,14.0,14.12,14.12,5349627
2001-02-16,13.93,14.04,13.82,13.93,13.93,5479776
2001-02-19,13.8,13.91,13.69,13.8,13.8,3572901
2001-02-20,13.95,14.06,13.84,13.95,13.95,7549493
2001-02-21,13.92,14.03,13.81,13.92,13.92,5385015
2001-02-22,14.09,14.2,13.98,14.09,14.09,5112852
2001-02-23,14.16,14.27,14.04,14.16,14.16,4112945
2001-02-26,14.25,14.36,14.13,14.25,14.25,5851663
2001-02-27,14.39,14.5,14.27,14.39,14.39,5530154
2001-02-28,14.52,14.64,14.41,14.52,14.52,3219606
2001-03-01,14.5,14.62,14.39,14.5,14.5,4222942
2001-03-02,14.77,14.88,14.65,14.77,14.77,7197446
2001-03-05,14.75,14.87,14.64,14.75,14.75,8360956
2001-03-06,14.95,15.07,14.83,14.95,14.95,3217935
2001-03-07,14.86,14.98,14.74,14.86,14.86,4887382
2001-03-08,14.54,14.65,14.42,14.54,14.54,10291420
2001-03-09,14.92,15.04,14.8,14.92,14.92,3908625
2001-03-12,14.88,15.0,14.76,14.88,14.88,6300468
2001-03-13,14.85,14.97,14.73,14.85,14.85,6614933
2001-03-14,15.0,15.12,14.88,15.0,15.0,9110732
2001-03-15,14.61,14.72,14.49,14.61,14.61,6014644
2001-03-16,14.81,14.93,14.69,14.81,14.81,3485738
2001-03-19,14.83,14.95,14.71,14.83,14.83,6324173
2001-03-20,14.91,15.03,14.79,14.91,14.91,4202945
2001-03-21,14.99,15.11,14.87,14.99,14.99,7626537
2001-03-22,15.36,15.48,15.24,15.36,15.36,6915239
2001-03-23,15.17,15.29,15.04,15.17,15.17,3850492
2001-03-26,15.23,15.35,15.11,15.23,15.23,4283907
2001-03-27,15.27,15.39,15.15,15.27,15.27,7735243
2001-03-28,15.21,15.33,15.09,15.21,15.21,6842906
2001-03-29,15.41,15.53,15.28,15.41,15.41,4959556
2001-03-30,15.48,15.6,15.35,15.48,15.48,3423532
2001-04-02,15.08,15.21,14.96,15.08,15.08,2846305
2001-04-03,15.26,15.39,15.14,15.26,15.26,7265146
2001-04-04,15.07,15.19,14.94,15.07,15.07,10366845
2001-04-05,15.35,15.47,15.23,15.35,15.35,3601406
2001-04-06,15.63,15.75,15.5,15.63,15.63,4429910
2001-04-09,15.74,15.87,15.62,15.74,15.74,6181495
2001-04-10,15.69,15.81,15.56,15.69,15.69,5010756
2001-04-11,15.89,16.02,15.76,15.89,15.89,4636262
2001-04-12,16.1,16.23,15.97,16.1,16.1,8670537
2001-04-13,16.0,16.13,15.87,16.0,16.0,8319214
2001-04-16,16.25,16.38,16.12,16.25,16.25,8970130
2001-04-17,16.43,16.56,16.3,16.43,16.43,3551860
2001-04-18,16.49,16.62,16.36,16.49,16.49,4148583
2001-04-19,16.32,16.45,16.19,16.32,16.32,6851958
2001-04-20,16.23,16.36,16.1,16.23,16.23,7651414
2001-04-23,16.07,16.2,15.94,16.07,16.07,2576542
2001-04-24,16.62,16.76,16.49,16.62,16.62,3979441
2001-04-25,16.64,16.77,16.5,16.64,16.64,4819226
2001-04-26,16.07,16.2,15.94,16.07,16.07,7246853
2001-04-27,16.31,16.45,16.18,16.31,16.31,4929198
2001-04-30,16.15,16.28,16.02,16.15,16.15,8713501
2001-05-01,16.03,16.16,15.9,16.03,16.03,4462742
2001-05-02,16.01,16.14,15.88,16.01,16.01,3959798
2001-05-03,15.72,15.85,15.6,15.72,15.72,2342758
2001-05-04,15.45,15.57,15.33,15.45,15.45,2030664
2001-05-07,15.11,15.23,14.98,15.11,15.11,4894433
2001-05-08,15.17,15.29,15.04,15.17,15.17,5331829
2001-05-09,15.17,15.29,15.05,15.17,15.17,3409218
2001-05-10,15.1,15.22,14.98,15.1,15.1,3380437
2001-05-11,15.0,15.12,14.88,15.0,15.0,5524643
2001-05-14,14.96,15.07,14.84,14.96,14.96,3257956
2001-05-15,15.01,15.13,14.89,15.01,15.01,6493150
2001-05-16,14.8,14.92,14.68,14.8,14.8,7348601
2001-05-17,15.02,15.14,14.9,15.02,15.02,6891201
2001-05-18,15.12,15.24,15.0,15.12,15.12,4329974
2001-05-21,15.53,15.65,15.41,15.53,15.53,4518816
2001-05-22,15.75,15.88,15.62,15.75,15.75,9358853
2001-05-23,15.6,15.72,15.48,15.6,15.6,4164759
2001-05-24,15.28,15.4,15.15,15.28,15.28,4952307
2001-05-25,15.38,15.5,15.26,15.38,15.38,11027384
2001-05-28,15.16,15.28,15.04,15.16,15.16,4692053
2001-05-29,15.71,15.84,15.58,15.71,15.71,12227369
2001-05-30,15.45,15.57,15.32,15.45,15.45,7120048
2001-05-31,15.5,15.63,15.38,15.5,15.5,2963388
2001-06-01,15.53,15.65,15.4,15.53,15.53,9236411
2001-06-04,15.29,15.41,15.17,15.29,15.29,2680806
2001-06-05,15.42,15.55,15.3,15.42,15.42,4221688
2001-06-06,15.34,15.46,15.22,15.34,15.34,4019405
2001-06-07,15.54,15.66,15.41,15.54,15.54,3354108
2001-06-08,15.36,15.48,15.23,15.36,15.36,5923407
2001-06-11,15.42,15.55,15.3,15.42,15.42,4312244
2001-06-12,15.14,15.26,15.02,15.14,15.14,5906426
2001-06-13,14.98,15.1,14.87,14.98,14.98,3075214
2001-06-14,15.07,15.19,14.95,15.07,15.07,4152514
2001-06-15,14.76,14.88,14.64,14.76,14.76,3649121
2001-06-18,14.32,14.44,14.21,14.32,14.32,7147458
2001-06-19,14.5,14.62,14.38,14.5,14.5,3911808
2001-06-20,14.82,14.94,14.7,14.82,14.82,3953848
2001-06-21,14.37,14.48,14.25,14.37,14.37,2933152
2001-06-22,14.16,14.27,14.05,14.16,14.16,3278330
2001-06-25,14.42,14.54,14.31,14.42,14.42,5916874
2001-06-26,14.95,15.07,14.83,14.95,14.95,4591117
2001-06-27,15.24,15.36,15.12,15.24,15.24,6459692
2001-06-28,14.91,15.03,14.79,14.91,14.91,3116779
2001-06-29,14.56,14.68,14.45,14.56,14.56,6590164
2001-07-02,14.64,14.75,14.52,14.64,14.64,9093787
2001-07-03,14.54,14.66,14.42,14.54,14.54,11885198
2001-07-04,14.41,14.52,14.29,14.41,14.41,6895367
2001-07-05,14.57,14.68,14.45,14.57,14.57,3523534
2001-07-06,14.89,15.01,14.77,14.89,14.89,7346325
2001-07-09,15.26,15.39,15.14,15.26,15.26,5867114
2001-07-10,15.25,15.37,15.12,15.25,15.25,3632030
2001-07-11,15.62,15.75,15.5,15.62,15.62,6207993
2001-07-12,15.37,15.49,15.25,15.37,15.37,10342235
2001-07-13,15.33,15.46,15.21,15.33,15.33,9413341
2001-07-16,15.38,15.5,15.25,15.38,15.38,4169905
2001-07-17,15.14,15.26,15.02,15.14,15.14,6227583
2001-07-18,15.5,15.62,15.37,15.5,15.5,6483719
2001-07-19,15.3,15.42,15.18,15.3,15.3,4801363
2001-07-20,15.42,15.54,15.3,15.42,15.42,6954110
2001-07-23,15.26,15.39,15.14,15.26,15.26,6421984
2001-07-24,15.13,15.25,15.01,15.13,15.13,4115789
2001-07-25,15.31,15.43,15.19,15.31,15.31,2707539
2001-07-26,15.23,15.35,15.11,15.23,15.23,3628333
2001-07-27,14.95,15.07,14.83,14.95,14.95,6476199
2001-07-30,14.83,14.95,14.71,14.83,14.83,4617572
2001-07-31,14.77,14.89,14.65,14.77,14.77,4888710
2001-08-01,14.79,14.91,14.67,14.79,14.79,3699488
2001-08-02,14.71,14.82,14.59,14.71,14.71,5291910
2001-08-03,14.44,14.56,14.33,14.44,14.44,5798487
2001-08-06,14.47,14.59,14.35,14.47,14.47,4157648
2001-08-07,14.5,14.61,14.38,14.5,14.5,9135576
2001-08-08,14.55,14.66,14.43,14.55,14.55,7107458
2001-08-09,14.65,14.77,14.53,14.65,14.65,6247366
2001-08-10,14.99,15.11,14.87,14.99,14.99,7488110
2001-08-13,15.03,15.15,14.91,15.03,15.03,4732719
2001-08-14,15.11,15.23,14.99,15.11,15.11,3900503
2001-08-15,15.27,15.4,15.15,15.27,15.27,6150841
2001-08-16,15.58,15.71,15.46,15.58,15.58,2973249
2001-08-17,15.62,15.75,15.5,15.62,15.62,4690203
2001-08-20,15.69,15.82,15.57,15.69,15.69,3830591
2001-08-21,16.01,16.14,15.88,16.01,16.01,9736060
2001-08-22,16.02,16.15,15.9,16.02,16.02,4039153
2001-08-23,16.17,16.3,16.04,16.17,16.17,8580819
2001-08-24,16.32,16.45,16.19,16.32,16.32,9026070
2001-08-27,16.01,16.14,15.88,16.01,16.01,5413625
2001-08-28,15.97,16.09,15.84,15.97,15.97,5277034
2001-08-29,15.96,16.09,15.83,15.96,15.96,4041789
2001-08-30,15.95,16.07,15.82,15.95,15.95,7629167
2001-08-31,16.12,16.25,15.99,16.12,16.12,3029399
2001-09-03,16.04,16.16,15.91,16.04,16.04,6070866
2001-09-04,16.25,16.39,16.12,16.25,16.25,8217119
2001-09-05,16.11,16.24,15.98,16.11,16.11,5026650
2001-09-06,16.14,16.27,16.01,16.14,16.14,7572358
2001-09-07,16.19,16.32,16.06,16.19,16.19,6575498
2001-09-10,16.48,16.61,16.35,16.48,16.48,7017212
2001-09-11,16.56,16.7,16.43,16.56,16.56,4296342
2001-09-12,16.22,16.35,16.09,16.22,16.22,3716030
2001-09-13,16.26,16.39,16.13,16.26,16.26,6056017
2001-09-14,16.4,16.53,16.27,16.4,16.4,4470585
2001-09-17,15.99,16.11,15.86,15.99,15.99,3586747
2001-09-18,16.25,16.38,16.12,16.25,16.25,5195646
2001-09-19,16.01,16.14,15.88,16.01,16.01,4844728
2001-09-20,15.7,15.83,15.58,15.7,15.7,5512409
2001-09-21,15.59,15.72,15.47,15.59,15.59,4076832
