,Open,High,Low,Close,Adj Close,Volume
2010-05-07,131.9,133.33,130.62,131.97,131.97,9084506
2010-05-10,131.16,131.92,130.97,131.44,131.44,4869440
2010-05-11,133.19,134.15,132.25,133.2,133.2,5277002
2010-05-12,135.1,135.56,133.73,134.64,134.64,8165419
2010-05-13,135.6,137.06,135.09,136.07,136.07,4514143
2010-05-14,137.34,139.49,135.9,137.7,137.7,4014752
2010-05-17,135.39,136.3,133.51,134.9,134.9,8896954
2010-05-18,136.96,138.41,135.24,136.83,136.83,5446845
2010-05-19,133.82,134.85,131.63,133.24,133.24,5168758
2010-05-20,134.56,135.41,133.2,134.31,134.31,8442043
2010-05-21,134.78,136.42,134.26,135.34,135.34,4071087
2010-05-24,131.86,132.23,130.67,131.45,131.45,10482591
2010-05-25,131.51,131.92,129.99,130.95,130.95,5414094
2010-05-26,131.03,132.46,130.62,131.54,131.54,7882711
2010-05-27,129.67,130.33,128.77,129.55,129.55,3582737
2010-05-28,129.91,130.98,127.89,129.43,129.43,2525109
2010-05-31,130.01,130.69,127.78,129.24,129.24,4788616
2010-06-01,126.87,127.6,126.15,126.87,126.87,5332846
2010-06-02,125.35,125.86,123.54,124.7,124.7,3427180
2010-06-03,125.92,126.25,124.97,125.61,125.61,4388744
2010-06-04,129.45,130.37,128.07,129.22,129.22,4662485
2010-06-07,126.51,127.08,125.73,126.4,126.4,6950164
2010-06-08,126.59,127.35,124.94,126.14,126.14,1570915
2010-06-09,125.35,125.53,124.8,125.17,125.17,2895463
2010-06-10,122.74,123.67,121.64,122.66,122.66,4519956
2010-06-11,121.18,122.36,120.75,121.56,121.56,5545161
2010-06-14,121.14,122.07,120.31,121.19,121.19,5296129
2010-06-15,117.59,118.65,117.02,117.83,117.83,5744152
2010-06-16,117.04,117.89,115.53,116.71,116.71,6301667
2010-06-17,113.2,113.78,113.04,113.41,113.41,3453029
2010-06-18,114.65,116.15,114.24,115.19,115.19,6196326
2010-06-21,113.47,114.47,112.78,113.63,113.63,3768359
2010-06-22,112.41,112.94,111.14,112.04,112.04,3779592
2010-06-23,112.65,113.62,112.01,112.81,112.81,6508507
2010-06-24,111.44,111.97,110.43,111.2,111.2,7424492
2010-06-25,114.82,115.43,114.44,114.93,114.93,4937356
2010-06-28,118.9,119.64,117.35,118.5,118.5,11011732
2010-06-29,120.46,121.48,120.11,120.8,120.8,3088733
2010-06-30,118.74,120.42,117.65,119.04,119.04,4002903
2010-07-01,114.59,114.95,114.01,114.48,114.48,7586069
2010-07-02,114.99,115.32,114.26,114.79,114.79,2152592
2010-07-05,115.6,116.15,115.07,115.61,115.61,4834317
2010-07-06,116.75,117.56,116.47,117.01,117.01,4564612
2010-07-07,113.53,114.47,112.89,113.68,113.68,6851386
2010-07-08,113.56,114.39,113.32,113.86,113.86,2053593
2010-07-09,115.79,117.23,114.9,116.07,116.07,4882135
2010-07-12,116.83,117.76,116.26,117.01,117.01,8113161
2010-07-13,116.28,116.99,114.86,115.93,115.93,5509787
2010-07-14,115.98,116.99,115.26,116.13,116.13,3842567
2010-07-15,116.88,117.18,115.79,116.48,116.48,4853855
2010-07-16,117.91,118.76,117.56,118.16,118.16,4597014
2010-07-19,117.65,118.65,117.02,117.84,117.84,8925589
2010-07-20,116.91,117.32,115.73,116.53,116.53,4461494
2010-07-21,117.77,119.8,117.16,118.48,118.48,5976802
2010-07-22,120.57,121.19,118.91,120.05,120.05,7912443
2010-07-23,118.73,120.03,117.7,118.86,118.86,5683533
2010-07-26,117.78,118.8,117.0,117.9,117.9,6291573
2010-07-27,120.29,121.37,119.65,120.51,120.51,6609940
2010-07-28,124.91,126.17,124.58,125.38,125.38,7269988
2010-07-29,123.76,124.57,123.2,123.89,123.89,14174500
2010-07-30,125.18,125.79,124.2,124.99,124.99,6130084
2010-08-02,125.46,125.96,124.24,125.1,125.1,4020939
2010-08-03,127.31,127.98,127.02,127.5,127.5,8362065
2010-08-04,127.47,128.13,126.9,127.51,127.51,4373687
2010-08-05,127.67,128.84,126.99,127.92,127.92,7238141
2010-08-06,127.81,129.41,127.26,128.34,128.34,5567221
2010-08-09,127.09,128.92,126.01,127.47,127.47,8200312
2010-08-10,124.72,126.65,123.95,125.3,125.3,4183920
2010-08-11,129.47,129.98,128.69,129.34,129.34,7106032
2010-08-12,132.42,133.56,131.29,132.43,132.43,3129200
2010-08-13,131.98,133.49,130.74,132.11,132.11,5783599
2010-08-16,131.27,133.29,130.41,131.85,131.85,3914086
2010-08-17,130.78,132.41,130.21,131.31,131.31,4204664
2010-08-18,128.34,129.87,127.25,128.56,128.56,10993694
2010-08-19,127.99,128.47,127.03,127.75,127.75,5411578
2010-08-20,128.89,129.37,127.31,128.34,128.34,7885907
2010-08-23,129.16,129.39,128.98,129.19,129.19,6056417
2010-08-24,130.02,130.53,128.84,129.69,129.69,6663091
2010-08-25,130.51,131.14,129.24,130.19,130.19,8914567
2010-08-26,129.45,130.93,128.13,129.53,129.53,5037011
2010-08-27,129.86,130.12,129.41,129.76,129.76,4168763
2010-08-30,125.4,126.45,124.22,125.34,125.34,7163784
2010-08-31,129.43,130.57,128.13,129.35,129.35,6169950
2010-09-01,128.52,130.17,127.65,128.91,128.91,4397908
2010-09-02,133.03,134.53,132.38,133.45,133.45,6611057
2010-09-03,133.64,134.92,132.65,133.79,133.79,8311286
2010-09-06,131.26,132.87,130.68,131.78,131.78,8628278
2010-09-07,131.91,132.54,130.37,131.46,131.46,3397679
2010-09-08,129.87,131.43,128.92,130.18,130.18,7819868
2010-09-09,130.94,132.52,129.43,130.97,130.97,3347979
2010-09-10,129.33,130.07,128.93,129.5,129.5,5697471
2010-09-13,129.14,129.92,127.53,128.73,128.73,6500445
2010-09-14,131.4,133.39,130.86,132.13,132.13,11827733
2010-09-15,130.68,131.55,128.5,130.03,130.03,4986712
2010-09-16,132.44,133.15,130.37,131.76,131.76,6917858
2010-09-17,133.72,134.68,131.7,133.19,133.19,6474352
2010-09-20,138.49,139.23,137.21,138.22,138.22,4616848
2010-09-21,136.72,137.25,135.22,136.23,136.23,6087627
2010-09-22,139.14,139.59,138.43,139.01,139.01,4671055
2010-09-23,138.53,139.51,137.74,138.63,138.63,3771827
2010-09-24,138.19,139.64,137.12,138.38,138.38,10686145
2010-09-27,136.98,137.68,135.78,136.73,136.73,4039897
2010-09-28,132.77,133.9,132.32,133.11,133.11,3132139
2010-09-29,130.1,131.28,129.23,130.25,130.25,4405394
2010-09-30,129.36,130.15,127.16,128.65,128.65,3068486
2010-10-01,132.63,134.83,132.05,133.44,133.44,5560812
2010-10-04,130.99,133.06,130.16,131.61,131.61,6089070
2010-10-05,131.34,132.22,130.91,131.56,131.56,6033209
2010-10-06,128.64,129.49,127.37,128.43,128.43,6704735
2010-10-07,128.6,129.11,126.55,127.83,127.83,2836056
2010-10-08,127.96,129.37,127.21,128.29,128.29,4493609
2010-10-11,130.37,131.62,129.27,130.45,130.45,3602665
2010-10-12,129.87,130.83,129.31,130.07,130.07,4898097
2010-10-13,132.05,133.19,131.71,132.45,132.45,4991830
2010-10-14,129.84,130.94,127.91,129.42,129.42,9113596
2010-10-15,130.07,131.9,129.46,130.68,130.68,2489638
2010-10-18,129.88,130.47,128.56,129.51,129.51,2406852
2010-10-19,130.77,131.06,130.18,130.62,130.62,6715520
2010-10-20,132.23,133.73,131.35,132.54,132.54,5936558
2010-10-21,129.1,130.36,128.42,129.39,129.39,4892505
2010-10-22,130.61,131.27,129.16,130.22,130.22,7362142
2010-10-25,130.38,131.92,128.89,130.41,130.41,3669028
2010-10-26,131.06,131.8,130.41,131.1,131.1,3456736
2010-10-27,128.4,130.07,127.76,128.91,128.91,7099481
2010-10-28,128.34,129.08,127.13,128.1,128.1,2938051
2010-10-29,127.22,128.75,126.46,127.6,127.6,4471866
2010-11-01,124.33,124.96,123.32,124.14,124.14,4333690
2010-11-02,129.77,130.5,128.92,129.71,129.71,4325264
2010-11-03,127.64,128.97,126.42,127.7,127.7,15406393
2010-11-04,124.79,125.33,123.44,124.38,124.38,6612165
2010-11-05,123.98,124.7,123.57,124.14,124.14,5643632
2010-11-08,128.38,129.66,126.5,128.08,128.08,2416215
2010-11-09,127.93,128.87,126.71,127.79,127.79,2837378
2010-11-10,127.85,128.3,127.18,127.74,127.74,4562698
2010-11-11,129.31,132.38,128.51,130.45,130.45,4793015
2010-11-12,129.61,130.76,129.2,129.98,129.98,4580903
2010-11-15,129.93,130.48,129.28,129.88,129.88,4835313
2010-11-16,128.23,129.59,127.01,128.3,128.3,5073974
2010-11-17,129.16,130.27,127.5,128.89,128.89,5566422
2010-11-18,124.74,126.33,123.79,125.06,125.06,4258190
2010-11-19,121.12,122.4,120.13,121.27,121.27,5016285
2010-11-22,122.62,123.43,121.55,122.49,122.49,4882149
2010-11-23,120.09,120.56,119.75,120.16,120.16,5834184
2010-11-24,118.93,121.64,117.64,119.64,119.64,6801167
2010-11-25,119.61,120.38,118.56,119.47,119.47,7642628
2010-11-26,121.86,123.04,121.43,122.24,122.24,4527596
2010-11-29,119.49,120.04,118.28,119.16,119.16,8179303
2010-11-30,116.56,117.11,116.35,116.73,116.73,4806145
2010-12-01,116.11,116.33,115.62,115.97,115.97,5251622
2010-12-02,112.55,113.56,111.0,112.28,112.28,5656671
2010-12-03,114.79,115.41,112.86,114.13,114.13,7460181
2010-12-06,112.86,113.34,111.08,112.21,112.21,3758416
2010-12-07,110.68,111.77,110.24,111.0,111.0,7419696
2010-12-08,111.89,113.11,111.52,112.32,112.32,7108003
2010-12-09,112.24,114.28,111.57,112.92,112.92,5956788
2010-12-10,114.74,115.34,113.03,114.18,114.18,5567654
2010-12-13,116.05,116.37,115.48,115.93,115.93,5675786
2010-12-14,117.77,118.16,117.3,117.73,117.73,2627576
2010-12-15,117.88,118.61,116.26,117.44,117.44,3879323
2010-12-16,115.85,116.85,114.43,115.64,115.64,8188397
2010-12-17,116.95,117.45,116.82,117.13,117.13,8138995
2010-12-20,118.62,119.81,116.92,118.37,118.37,6521108
2010-12-21,119.39,120.4,117.38,118.89,118.89,3536445
2010-12-22,120.21,121.55,119.33,120.44,120.44,7489785
2010-12-23,122.81,123.07,122.59,122.83,122.83,3209583
2010-12-24,120.67,121.74,119.26,120.5,120.5,4318818
2010-12-27,119.79,122.21,119.0,120.61,120.61,4201114
2010-12-28,120.75,121.85,119.34,120.6,120.6,4930478
2010-12-29,122.57,123.17,120.55,121.86,121.86,10512012
2010-12-30,124.91,125.38,124.76,125.07,125.07,5188989
2010-12-31,121.88,122.38,121.38,121.88,121.88,5071377
2011-01-03,119.07,119.43,117.88,118.66,118.66,5110474
2011-01-04,117.68,118.38,116.98,117.68,117.68,3526012
2011-01-05,116.12,117.68,115.34,116.51,116.51,8347463
2011-01-06,113.86,114.19,112.81,113.5,113.5,2750146
2011-01-07,113.31,114.24,112.64,113.44,113.44,2835044
2011-01-10,113.68,114.43,113.48,113.96,113.96,8545526
2011-01-11,117.8,119.43,117.25,118.34,118.34,4925329
2011-01-12,121.9,122.98,121.48,122.23,122.23,8796205
2011-01-13,120.06,120.76,117.6,119.18,119.18,5498368
2011-01-14,119.8,120.73,119.15,119.94,119.94,5875336
2011-01-17,119.45,120.33,118.46,119.39,119.39,9542979
2011-01-18,120.97,121.33,120.22,120.77,120.77,4774036
2011-01-19,122.6,124.27,121.69,122.98,122.98,2462724
2011-01-20,125.85,126.61,124.81,125.71,125.71,4387123
2011-01-21,125.25,125.94,123.76,124.85,124.85,11463750
2011-01-24,125.41,127.63,124.5,126.06,126.06,7223100
2011-01-25,123.66,124.36,122.79,123.58,123.58,3953306
2011-01-26,121.74,123.82,120.91,122.36,122.36,8263785
2011-01-27,124.6,125.15,122.69,123.92,123.92,5108866
2011-01-28,122.4,124.21,121.27,122.74,122.74,6760178
2011-01-31,120.26,121.98,119.57,120.78,120.78,5536377
2011-02-01,122.39,123.15,120.54,121.84,121.84,5836635
2011-02-02,119.31,120.18,118.16,119.17,119.17,6615409
2011-02-03,119.99,120.52,119.1,119.81,119.81,7503991
2011-02-04,116.46,117.54,115.58,116.56,116.56,8927845
2011-02-07,118.42,118.97,116.34,117.66,117.66,3348899
2011-02-08,117.84,119.8,116.82,118.31,118.31,3649724
2011-02-09,119.16,119.65,117.53,118.59,118.59,3618290
2011-02-10,117.95,118.95,117.55,118.25,118.25,5083438
2011-02-11,120.64,121.88,120.32,121.1,121.1,2259340
2011-02-14,122.31,123.61,121.38,122.49,122.49,9158948
2011-02-15,115.93,117.69,115.35,116.52,116.52,5277691
2011-02-16,116.85,117.46,115.73,116.59,116.59,5173877
2011-02-17,117.72,118.3,117.28,117.79,117.79,6198033
2011-02-18,118.7,119.4,117.15,118.27,118.27,6352051
2011-02-21,117.53,117.77,116.99,117.38,117.38,2744486
2011-02-22,118.55,119.39,118.06,118.73,118.73,10308904
2011-02-23,118.5,119.37,117.73,118.55,118.55,3189392
2011-02-24,123.09,123.58,122.82,123.2,123.2,7885617
2011-02-25,120.82,121.96,120.42,121.19,121.19,5281564
2011-02-28,121.35,122.53,121.04,121.78,121.78,6156337
2011-03-01,124.03,125.37,122.67,124.02,124.02,4461693
2011-03-02,127.25,127.69,125.83,126.76,126.76,3876788
2011-03-03,125.95,127.0,124.62,125.81,125.81,4025030
2011-03-04,126.44,127.78,125.54,126.66,126.66,5422851
2011-03-07,126.75,128.26,126.11,127.18,127.18,4971844
2011-03-08,130.14,130.64,128.87,129.76,129.76,4157609
2011-03-09,125.56,127.05,124.41,125.73,125.73,4931820
2011-03-10,126.55,127.52,124.72,126.12,126.12,3200652
2011-03-11,127.49,129.09,126.95,128.02,128.02,4531656
2011-03-14,129.52,131.01,128.36,129.69,129.69,6468031
2011-03-15,129.53,130.45,128.79,129.62,129.62,5037419
2011-03-16,131.32,131.62,130.99,131.3,131.3,3653086
2011-03-17,129.84,130.68,128.07,129.38,129.38,3883340
2011-03-18,130.76,131.3,129.7,130.5,130.5,4929742
2011-03-21,130.56,132.02,129.46,130.74,130.74,4201369
2011-03-22,131.47,132.65,129.72,131.19,131.19,7774023
2011-03-23,129.94,130.58,128.58,129.58,129.58,3157467
2011-03-24,127.55,129.77,126.79,128.28,128.28,6756217
2011-03-25,124.34,126.37,123.18,124.77,124.77,4874943
2011-03-28,127.2,128.13,126.54,127.34,127.34,8092194
2011-03-29,127.6,128.56,126.9,127.73,127.73,7540638
2011-03-30,123.02,123.7,121.65,122.67,122.67,3207659
2011-03-31,121.33,122.36,120.39,121.37,121.37,11633608
2011-04-01,120.86,122.23,119.98,121.1,121.1,5100631
2011-04-04,120.92,122.71,119.76,121.24,121.24,3690573
2011-04-05,123.96,126.25,122.66,124.46,124.46,7139552
2011-04-06,128.22,128.6,126.97,127.79,127.79,9299333
2011-04-07,126.66,128.11,125.99,127.05,127.05,6856818
2011-04-08,124.73,126.19,123.76,124.98,124.98,4233681
2011-04-11,122.1,123.84,121.43,122.64,122.64,7616537
2011-04-12,124.21,124.91,123.94,124.43,124.43,5350854
2011-04-13,125.33,126.51,123.56,125.04,125.04,3172386
2011-04-14,127.73,128.42,127.09,127.76,127.76,5371304
2011-04-15,128.44,129.37,127.94,128.65,128.65,6542977
2011-04-18,129.62,130.24,127.84,129.04,129.04,4232398
2011-04-19,131.27,131.8,129.45,130.62,130.62,6687105
2011-04-20,131.88,132.57,130.12,131.34,131.34,4943279
2011-04-21,133.0,133.56,131.56,132.56,132.56,6997971
2011-04-22,130.78,131.68,129.12,130.4,130.4,7433499
2011-04-25,128.97,130.15,128.65,129.4,129.4,2971954
2011-04-26,127.47,128.61,126.98,127.79,127.79,6292619
2011-04-27,127.93,128.98,126.03,127.5,127.5,6105644
2011-04-28,129.95,131.06,128.94,130.0,130.0,7198706
2011-04-29,133.43,133.95,132.22,133.09,133.09,7114578
2011-05-02,134.11,135.88,132.65,134.26,134.26,4327089
2011-05-03,134.74,136.59,133.94,135.27,135.27,4502503
2011-05-04,135.4,136.93,133.86,135.4,135.4,4570349
2011-05-05,136.17,137.54,135.37,136.45,136.45,5295313
2011-05-06,136.78,137.62,134.97,136.29,136.29,3699907
2011-05-09,131.56,132.36,130.49,131.42,131.42,10350993
2011-05-10,130.72,131.8,130.04,130.92,130.92,5585945
2011-05-11,130.46,130.76,129.24,130.0,130.0,7070166
2011-05-12,132.75,134.05,131.78,132.91,132.91,5374567
2011-05-13,132.12,133.33,131.14,132.23,132.23,3487213
2011-05-16,134.69,136.39,133.64,135.02,135.02,4137401
2011-05-17,137.29,138.47,136.85,137.66,137.66,10675150
2011-05-18,137.74,139.52,137.28,138.4,138.4,5640397
2011-05-19,140.27,141.7,138.44,140.07,140.07,5376385
2011-05-20,136.59,138.15,135.95,137.05,137.05,2479432
2011-05-23,135.88,136.63,134.22,135.43,135.43,4137040
2011-05-24,135.55,136.67,134.62,135.64,135.64,4137900
2011-05-25,134.96,135.24,134.28,134.76,134.76,2942732
2011-05-26,136.91,137.68,135.6,136.64,136.64,3843772
2011-05-27,139.36,140.49,138.6,139.54,139.54,5717415
2011-05-30,137.89,139.11,136.78,137.94,137.94,6237891
2011-05-31,138.03,138.09,137.89,137.99,137.99,8320962
2011-06-01,137.97,138.34,136.53,137.44,137.44,6899611
2011-06-02,134.4,136.91,133.3,135.11,135.11,2444288
2011-06-03,133.67,134.94,133.13,134.04,134.04,7342040
2011-06-06,132.1,132.77,131.33,132.05,132.05,5911851
2011-06-07,131.3,132.48,129.99,131.24,131.24,2853420
2011-06-08,130.95,132.04,129.83,130.93,130.93,5431064
2011-06-09,127.53,129.07,127.07,128.07,128.07,5946225
2011-06-10,125.08,125.78,124.83,125.31,125.31,6782872
2011-06-13,124.24,125.61,123.33,124.47,124.47,6307905
2011-06-14,122.81,123.78,122.02,122.9,122.9,4667728
2011-06-15,123.82,124.56,122.8,123.68,123.68,6345196
2011-06-16,123.03,124.35,121.76,123.05,123.05,7384494
2011-06-17,126.04,127.46,125.05,126.26,126.26,3818316
2011-06-20,127.59,128.13,126.99,127.56,127.56,3962661
2011-06-21,129.87,130.66,128.55,129.6,129.6,5051115
2011-06-22,126.31,128.68,125.54,127.11,127.11,5870233
2011-06-23,131.16,132.7,129.93,131.31,131.31,2593709
2011-06-24,130.34,131.17,128.52,129.85,129.85,2669717
2011-06-27,129.26,129.64,128.66,129.15,129.15,4287593
2011-06-28,127.92,128.89,126.83,127.86,127.86,3998864
2011-06-29,126.09,128.14,125.1,126.62,126.62,7410250
2011-06-30,124.97,125.7,124.65,125.17,125.17,9724793
2011-07-01,121.78,122.2,120.58,121.39,121.39,5514948
2011-07-04,122.91,123.75,121.2,122.47,122.47,4429432
2011-07-05,123.39,124.78,122.82,123.8,123.8,5665413
2011-07-06,125.75,126.85,124.74,125.8,125.8,9321218
2011-07-07,127.89,129.24,126.99,128.12,128.12,5447167
2011-07-08,128.14,129.08,127.25,128.16,128.16,8139349
2011-07-11,130.3,131.38,129.41,130.39,130.39,3189842
2011-07-12,130.07,130.44,129.95,130.19,130.19,3198862
2011-07-13,124.66,126.13,123.7,124.91,124.91,2761891
2011-07-14,128.16,129.23,125.74,127.48,127.48,3362247
2011-07-15,126.77,128.6,126.0,127.3,127.3,3723789
2011-07-18,124.63,125.22,122.94,124.08,124.08,5885453
2011-07-19,125.13,126.06,123.26,124.66,124.66,5299512
2011-07-20,130.37,130.78,129.39,130.09,130.09,6691826
2011-07-21,129.52,129.99,128.6,129.3,129.3,3951910
2011-07-22,127.82,128.59,127.1,127.84,127.84,5680909
2011-07-25,127.98,128.72,127.0,127.86,127.86,3821136
2011-07-26,129.03,129.7,128.12,128.91,128.91,5527671
2011-07-27,130.01,131.65,128.72,130.19,130.19,6124909
2011-07-28,130.03,131.34,129.32,130.33,130.33,6649909
2011-07-29,133.04,133.3,132.7,133.0,133.0,7824488
2011-08-01,131.09,132.26,130.13,131.19,131.19,8547161
2011-08-02,129.29,129.69,127.81,128.75,128.75,4584490
2011-08-03,125.64,127.71,125.03,126.37,126.37,2302231
2011-08-04,125.02,126.01,124.31,125.16,125.16,3745425
2011-08-05,127.43,128.24,127.11,127.67,127.67,6116089
2011-08-08,125.82,126.21,124.29,125.25,125.25,8119981
2011-08-09,125.37,126.8,124.75,125.77,125.77,3686457
2011-08-10,124.39,125.65,123.45,124.55,124.55,6038265
2011-08-11,124.72,125.38,123.05,124.21,124.21,6878538
2011-08-12,123.07,123.5,122.96,123.23,123.23,2559756
2011-08-15,122.28,122.36,122.23,122.29,122.29,3875395
2011-08-16,125.45,126.08,123.31,124.69,124.69,3383947
2011-08-17,122.89,123.83,122.56,123.19,123.19,15324748
2011-08-18,126.52,127.27,123.9,125.58,125.58,4677077
2011-08-19,127.68,128.15,126.18,127.16,127.16,3739436
2011-08-22,127.35,128.79,126.15,127.47,127.47,7712816
2011-08-23,128.54,130.39,127.29,128.84,128.84,6287365
2011-08-24,124.83,125.67,124.19,124.93,124.93,8178039
2011-08-25,128.49,129.64,127.15,128.4,128.4,6640135
2011-08-26,130.96,132.91,129.6,131.25,131.25,9078218
2011-08-29,131.8,133.4,131.27,132.34,132.34,8165810
2011-08-30,131.64,132.93,130.41,131.67,131.67,5724259
2011-08-31,130.05,131.5,129.53,130.51,130.51,6990760
2011-09-01,126.88,127.97,125.04,126.5,126.5,3883297
2011-09-02,125.48,126.29,124.76,125.52,125.52,9856217
2011-09-05,124.85,126.68,124.09,125.39,125.39,4581503
2011-09-06,128.87,129.5,126.88,128.19,128.19,6985032
2011-09-07,127.22,127.98,125.87,126.93,126.93,1531971
2011-09-08,125.28,126.3,124.79,125.54,125.54,12009325
2011-09-09,125.18,125.88,123.57,124.72,124.72,4048899
2011-09-12,126.08,127.39,125.45,126.42,126.42,4641274
2011-09-13,125.23,125.83,123.63,124.73,124.73,5698153
2011-09-14,127.49,128.69,126.65,127.67,127.67,4069672
2011-09-15,126.53,127.86,125.67,126.76,126.76,7033425
2011-09-16,129.6,130.81,127.94,129.38,129.38,5582002
2011-09-19,128.04,128.66,127.86,128.26,128.26,4231747
2011-09-20,126.88,128.16,125.9,127.03,127.03,8381008
2011-09-21,126.93,126.96,126.83,126.9,126.9,3335456
2011-09-22,125.63,126.69,124.67,125.68,125.68,7999404
