,Open,High,Low,Close,Adj Close,Volume
2000-08-23,11.0,11.09,10.91,11.0,11.0,4869101
2000-08-24,10.83,10.91,10.74,10.83,10.83,5430503
2000-08-25,10.57,10.65,10.48,10.57,10.57,6299568
2000-08-28,10.53,10.61,10.44,10.53,10.53,4349566
2000-08-29,10.52,10.6,10.43,10.52,10.52,4018817
2000-08-30,10.35,10.43,10.27,10.35,10.35,8847110
2000-08-31,10.38,10.47,10.3,10.38,10.38,2836695
2000-09-01,10.34,10.42,10.26,10.34,10.34,3222427
2000-09-04,10.36,10.44,10.28,10.36,10.36,4533298
2000-09-05,10.42,10.51,10.34,10.42,10.42,6538801
2000-09-06,10.59,10.68,10.51,10.59,10.59,6222562
2000-09-07,10.15,10.23,10.07,10.15,10.15,2837242
2000-09-08,10.11,10.19,10.03,10.11,10.11,2499807
2000-09-11,10.45,10.53,10.36,10.45,10.45,4251483
2000-09-12,10.5,10.59,10.42,10.5,10.5,5206931
2000-09-13,10.43,10.51,10.35,10.43,10.43,4162537
2000-09-14,10.34,10.42,10.26,10.34,10.34,10155922
2000-09-15,10.49,10.57,10.41,10.49,10.49,6783254
2000-09-18,10.42,10.5,10.34,10.42,10.42,7119552
2000-09-19,10.52,10.61,10.44,10.52,10.52,2840795
2000-09-20,10.35,10.44,10.27,10.35,10.35,3391397
2000-09-21,10.26,10.34,10.18,10.26,10.26,4254160
2000-09-22,10.48,10.57,10.4,10.48,10.48,6848895
2000-09-25,10.24,10.32,10.15,10.24,10.24,11135034
2000-09-26,10.26,10.34,10.18,10.26,10.26,6996785
2000-09-27,10.24,10.32,10.16,10.24,10.24,4801463
2000-09-28,10.35,10.43,10.26,10.35,10.35,5003525
2000-09-29,10.05,10.13,9.97,10.05,10.05,4252933
2000-10-02,10.13,10.21,10.05,10.13,10.13,5821235
2000-10-03,10.06,10.14,9.98,10.06,10.06,7507760
2000-10-04,10.12,10.2,10.04,10.12,10.12,6165042
2000-10-05,10.21,10.29,10.13,10.21,10.21,5014871
2000-10-06,10.22,10.3,10.14,10.22,10.22,4244174
2000-10-09,10.0,10.08,9.92,10.0,10.0,8391894
2000-10-10,10.31,10.4,10.23,10.31,10.31,3500316
2000-10-11,10.42,10.5,10.34,10.42,10.42,5739324
2000-10-12,10.72,10.81,10.64,10.72,10.72,7435268
2000-10-13,10.68,10.77,10.6,10.68,10.68,8909061
2000-10-16,10.8,10.89,10.72,10.8,10.8,4335908
2000-10-17,10.96,11.05,10.88,10.96,10.96,15200725
2000-10-18,11.13,11.22,11.04,11.13,11.13,3357796
2000-10-19,11.04,11.12,10.95,11.04,11.04,3865342
2000-10-20,10.78,10.86,10.69,10.78,10.78,4113000
2000-10-23,10.8,10.88,10.71,10.8,10.8,5871945
2000-10-24,10.66,10.75,10.58,10.66,10.66,5630662
2000-10-25,10.75,10.84,10.66,10.75,10.75,6183972
2000-10-26,10.8,10.89,10.72,10.8,10.8,3042433
2000-10-27,10.8,10.89,10.71,10.8,10.8,4569941
2000-10-30,10.94,11.02,10.85,10.94,10.94,2487541
2000-10-31,10.8,10.89,10.72,10.8,10.8,10138095
2000-11-01,10.73,10.81,10.64,10.73,10.73,8865088
2000-11-02,10.45,10.53,10.36,10.45,10.45,6796412
2000-11-03,10.71,10.8,10.62,10.71,10.71,7499738
2000-11-06,10.84,10.93,10.76,10.84,10.84,3947964
2000-11-07,10.85,10.94,10.77,10.85,10.85,4751730
2000-11-08,10.7,10.78,10.61,10.7,10.7,2671654
2000-11-09,10.6,10.69,10.52,10.6,10.6,5333537
2000-11-10,10.38,10.47,10.3,10.38,10.38,4872311
2000-11-13,10.5,10.59,10.42,10.5,10.5,4225381
2000-11-14,10.4,10.48,10.31,10.4,10.4,3914668
2000-11-15,10.39,10.47,10.3,10.39,10.39,10997668
2000-11-16,10.15,10.23,10.07,10.15,10.15,6507192
2000-11-17,10.06,10.14,9.98,10.06,10.06,7339645
2000-11-20,10.08,10.16,10.0,10.08,10.08,6713429
2000-11-21,9.88,9.95,9.8,9.88,9.88,5600097
2000-11-22,10.13,10.21,10.05,10.13,10.13,6114029
2000-11-23,10.2,10.28,10.11,10.2,10.2,2707901
2000-11-24,10.3,10.38,10.22,10.3,10.3,5663590
2000-11-27,10.36,10.44,10.28,10.36,10.36,4282472
2000-11-28,10.17,10.25,10.09,10.17,10.17,4689775
2000-11-29,10.07,10.15,9.99,10.07,10.07,4814760
2000-11-30,10.43,10.51,10.35,10.43,10.43,3636476
2000-12-01,10.48,10.56,10.39,10.48,10.48,4696522
2000-12-04,10.47,10.55,10.39,10.47,10.47,7954500
2000-12-05,10.53,10.62,10.45,10.53,10.53,2774122
2000-12-06,10.65,10.73,10.56,10.65,10.65,8405650
2000-12-07,11.08,11.17,10.99,11.08,11.08,8868453
2000-12-08,11.09,11.18,11.01,11.09,11.09,5764013
2000-12-11,11.02,11.11,10.93,11.02,11.02,5515360
2000-12-12,10.66,10.74,10.57,10.66,10.66,3077045
2000-12-13,10.89,10.98,10.8,10.89,10.89,6457557
2000-12-14,10.88,10.96,10.79,10.88,10.88,6246171
2000-12-15,10.84,10.93,10.75,10.84,10.84,9272852
2000-12-18,10.58,10.67,10.5,10.58,10.58,15886433
2000-12-19,10.48,10.57,10.4,10.48,10.48,6363460
2000-12-20,10.45,10.53,10.37,10.45,10.45,2835471
2000-12-21,10.66,10.74,10.57,10.66,10.66,11557423
2000-12-22,10.8,10.89,10.72,10.8,10.8,7844545
2000-12-25,10.69,10.78,10.61,10.69,10.69,7365224
2000-12-26,10.39,10.47,10.31,10.39,10.39,5130627
2000-12-27,10.65,10.74,10.57,10.65,10.65,8237767
2000-12-28,10.54,10.62,10.45,10.54,10.54,4172750
2000-12-29,10.65,10.73,10.56,10.65,10.65,4701589
2001-01-01,10.48,10.57,10.4,10.48,10.48,4889212
2001-01-02,10.77,10.85,10.68,10.77,10.77,3598209
2001-01-03,10.41,10.5,10.33,10.41,10.41,5740550
2001-01-04,10.29,10.37,10.21,10.29,10.29,2299362
2001-01-05,10.15,10.23,10.07,10.15,10.15,3740850
2001-01-08,10.14,10.22,10.06,10.14,10.14,6116381
2001-01-09,10.07,10.15,9.99,10.07,10.07,7987299
2001-01-10,9.84,9.92,9.76,9.84,9.84,5142015
2001-01-11,9.88,9.95,9.8,9.88,9.88,5493310
2001-01-12,9.94,10.02,9.86,9.94,9.94,3613278
2001-01-15,10.05,10.13,9.97,10.05,10.05,5532078
2001-01-16,10.14,10.22,10.06,10.14,10.14,9646558
2001-01-17,10.14,10.22,10.06,10.14,10.14,8872319
2001-01-18,10.23,10.31,10.15,10.23,10.23,4819826
2001-01-19,10.29,10.37,10.21,10.29,10.29,8033699
2001-01-22,10.2,10.28,10.12,10.2,10.2,5047302
2001-01-23,10.17,10.25,10.09,10.17,10.17,5286132
2001-01-24,10.13,10.22,10.05,10.13,10.13,8139656
2001-01-25,10.3,10.39,10.22,10.3,10.3,3173384
2001-01-26,10.49,10.57,10.4,10.49,10.49,3758115
2001-01-29,10.54,10.62,10.45,10.54,10.54,7086945
2001-01-30,10.37,10.45,10.29,10.37,10.37,2741108
2001-01-31,9.91,9.99,9.83,9.91,9.91,5656772
2001-02-01,9.82,9.89,9.74,9.82,9.82,3310823
2001-02-02,9.89,9.97,9.81,9.89,9.89,5311544
2001-02-05,9.92,10.0,9.84,9.92,9.92,3450152
2001-02-06,10.02,10.1,9.94,10.02,10.02,4658103
2001-02-07,10.1,10.18,10.02,10.1,10.1,6474576
2001-02-08,10.23,10.31,10.14,10.23,10.23,3114273
2001-02-09,10.11,10.19,10.03,10.11,10.11,8968177
2001-02-12,10.18,10.27,10.1,10.18,10.18,6811803
2001-02-13,10.17,10.25,10.08,10.17,10.17,8952452
2001-02-14,10.08,10.16,10.0,10.08,10.08,2071263
2001-02-15,10.12,10.2,10.04,10.12,10.12,3515450
2001-02-16,10.12,10.2,10.04,10.12,10.12,4246181
2001-02-19,10.26,10.34,10.18,10.26,10.26,3990921
2001-02-20,10.22,10.31,10.14,10.22,10.22,2878489
2001-02-21,10.1,10.18,10.02,10.1,10.1,3704409
2001-02-22,10.05,10.13,9.97,10.05,10.05,11689444
2001-02-23,10.07,10.15,9.99,10.07,10.07,9150337
2001-02-26,10.15,10.24,10.07,10.15,10.15,6768453
2001-02-27,10.15,10.23,10.07,10.15,10.15,6723864
2001-02-28,10.23,10.31,10.15,10.23,10.23,6098757
2001-03-01,9.99,10.07,9.91,9.99,9.99,5921171
2001-03-02,10.2,10.28,10.12,10.2,10.2,2426320
2001-03-05,10.07,10.15,9.99,10.07,10.07,4762832
2001-03-06,10.29,10.37,10.2,10.29,10.29,3614731
2001-03-07,10.2,10.28,10.12,10.2,10.2,7638510
2001-03-08,10.3,10.38,10.21,10.3,10.3,6037616
2001-03-09,10.36,10.45,10.28,10.36,10.36,6468927
2001-03-12,10.2,10.28,10.12,10.2,10.2,4078397
2001-03-13,9.99,10.07,9.91,9.99,9.99,8843717
2001-03-14,10.03,10.11,9.95,10.03,10.03,5820599
2001-03-15,10.3,10.38,10.21,10.3,10.3,5332230
2001-03-16,9.94,10.02,9.86,9.94,9.94,3460119
2001-03-19,9.94,10.02,9.86,9.94,9.94,4785284
2001-03-20,10.01,10.09,9.93,10.01,10.01,6829894
2001-03-21,9.8,9.87,9.72,9.8,9.8,2785222
2001-03-22,9.68,9.76,9.6,9.68,9.68,4817352
2001-03-23,9.65,9.73,9.57,9.65,9.65,6891141
2001-03-26,9.93,10.01,9.85,9.93,9.93,4790848
2001-03-27,9.98,10.06,9.9,9.98,9.98,4678393
2001-03-28,9.77,9.85,9.7,9.77,9.77,5505766
2001-03-29,9.84,9.92,9.77,9.84,9.84,4590930
2001-03-30,9.74,9.82,9.66,9.74,9.74,9232523
2001-04-02,9.75,9.83,9.67,9.75,9.75,4180872
2001-04-03,9.8,9.87,9.72,9.8,9.8,3789386
2001-04-04,10.01,10.09,9.93,10.01,10.01,5384355
2001-04-05,10.03,10.11,9.95,10.03,10.03,2901719
2001-04-06,10.1,10.18,10.02,10.1,10.1,7025625
2001-04-09,10.2,10.28,10.12,10.2,10.2,5328124
2001-04-10,10.16,10.25,10.08,10.16,10.16,2806285
2001-04-11,9.92,10.0,9.84,9.92,9.92,4717811
2001-04-12,9.71,9.79,9.63,9.71,9.71,3448581
2001-04-13,9.7,9.78,9.63,9.7,9.7,11585335
2001-04-16,9.6,9.68,9.53,9.6,9.6,4824942
2001-04-17,9.72,9.8,9.64,9.72,9.72,11408613
2001-04-18,9.9,9.98,9.82,9.9,9.9,3898989
2001-04-19,9.69,9.77,9.61,9.69,9.69,3817407
2001-04-20,9.69,9.76,9.61,9.69,9.69,20016028
2001-04-23,9.76,9.84,9.68,9.76,9.76,4263256
2001-04-24,9.79,9.87,9.71,9.79,9.79,4198218
2001-04-25,9.78,9.86,9.7,9.78,9.78,5318312
2001-04-26,9.8,9.88,9.72,9.8,9.8,3414450
2001-04-27,9.78,9.86,9.7,9.78,9.78,6244245
2001-04-30,9.75,9.83,9.67,9.75,9.75,6183221
2001-05-01,9.89,9.97,9.81,9.89,9.89,3914860
2001-05-02,9.82,9.9,9.74,9.82,9.82,3237495
2001-05-03,9.99,10.07,9.91,9.99,9.99,4415094
2001-05-04,10.01,10.09,9.93,10.01,10.01,3667918
2001-05-07,9.96,10.04,9.88,9.96,9.96,5042799
2001-05-08,9.77,9.85,9.7,9.77,9.77,3355856
2001-05-09,9.77,9.85,9.69,9.77,9.77,9072560
2001-05-10,9.78,9.86,9.7,9.78,9.78,3547177
2001-05-11,9.73,9.81,9.66,9.73,9.73,2945034
2001-05-14,9.76,9.84,9.69,9.76,9.76,5436369
2001-05-15,9.83,9.91,9.75,9.83,9.83,4138479
2001-05-16,9.8,9.88,9.72,9.8,9.8,7437347
2001-05-17,9.75,9.83,9.67,9.75,9.75,3233942
2001-05-18,9.68,9.76,9.61,9.68,9.68,4142192
2001-05-21,9.71,9.79,9.63,9.71,9.71,5372317
2001-05-22,9.86,9.94,9.78,9.86,9.86,4416829
2001-05-23,9.64,9.72,9.57,9.64,9.64,4142925
2001-05-24,9.46,9.53,9.38,9.46,9.46,2923494
2001-05-25,9.31,9.38,9.23,9.31,9.31,3242319
2001-05-28,9.46,9.53,9.38,9.46,9.46,3525362
2001-05-29,9.46,9.54,9.38,9.46,9.46,8081769
2001-05-30,9.46,9.53,9.38,9.46,9.46,6116343
2001-05-31,9.26,9.34,9.19,9.26,9.26,2810052
2001-06-01,9.13,9.21,9.06,9.13,9.13,4413774
2001-06-04,9.14,9.21,9.07,9.14,9.14,15987509
2001-06-05,8.95,9.03,8.88,8.95,8.95,6736717
2001-06-06,8.95,9.02,8.87,8.95,8.95,7287098
2001-06-07,9.15,9.23,9.08,9.15,9.15,5438090
2001-06-08,9.12,9.19,9.04,9.12,9.12,8388493
2001-06-11,8.96,9.03,8.89,8.96,8.96,6241122
2001-06-12,8.74,8.81,8.67,8.74,8.74,5056629
2001-06-13,8.82,8.89,8.75,8.82,8.82,4543533
2001-06-14,8.85,8.92,8.78,8.85,8.85,3869165
2001-06-15,8.82,8.89,8.75,8.82,8.82,3068613
2001-06-18,8.85,8.92,8.78,8.85,8.85,7957171
2001-06-19,8.78,8.85,8.71,8.78,8.78,4109477
2001-06-20,8.9,8.97,8.83,8.9,8.9,7043706
2001-06-21,9.04,9.11,8.96,9.04,9.04,7689276
2001-06-22,9.24,9.32,9.17,9.24,9.24,5737679
2001-06-25,9.22,9.29,9.15,9.22,9.22,1689192
2001-06-26,9.04,9.12,8.97,9.04,9.04,7049673
2001-06-27,9.17,9.25,9.1,9.17,9.17,4938270
2001-06-28,8.98,9.05,8.91,8.98,8.98,2590244
2001-06-29,9.32,9.39,9.24,9.32,9.32,3953174
2001-07-02,9.19,9.26,9.11,9.19,9.19,7270043
2001-07-03,9.1,9.17,9.02,9.1,9.1,3452177
2001-07-04,8.88,8.95,8.8,8.88,8.88,5864414
2001-07-05,8.95,9.02,8.87,8.95,8.95,4908726
2001-07-06,9.07,9.14,9.0,9.07,9.07,5607665
2001-07-09,8.88,8.95,8.81,8.88,8.88,7641191
2001-07-10,8.74,8.81,8.67,8.74,8.74,5458378
2001-07-11,8.83,8.9,8.76,8.83,8.83,6834673
2001-07-12,8.67,8.74,8.6,8.67,8.67,5686632
2001-07-13,8.65,8.72,8.58,8.65,8.65,7259465
2001-07-16,8.65,8.71,8.58,8.65,8.65,6269381
2001-07-17,8.62,8.69,8.55,8.62,8.62,4046934
2001-07-18,8.64,8.71,8.57,8.64,8.64,3930690
2001-07-19,8.55,8.62,8.48,8.55,8.55,4396926
2001-07-20,8.89,8.96,8.82,8.89,8.89,4694365
2001-07-23,8.83,8.9,8.76,8.83,8.83,3375664
2001-07-24,8.77,8.84,8.7,8.77,8.77,6599205
2001-07-25,8.64,8.71,8.57,8.64,8.64,3665679
2001-07-26,8.53,8.6,8.47,8.53,8.53,3335853
2001-07-27,8.53,8.6,8.47,8.53,8.53,4272829
2001-07-30,8.31,8.38,8.25,8.31,8.31,6862133
2001-07-31,8.48,8.54,8.41,8.48,8.48,5185309
2001-08-01,8.64,8.71,8.57,8.64,8.64,11183555
2001-08-02,8.56,8.62,8.49,8.56,8.56,8459841
2001-08-03,8.68,8.75,8.61,8.68,8.68,7132633
2001-08-06,8.37,8.43,8.3,8.37,8.37,3762842
2001-08-07,8.54,8.6,8.47,8.54,8.54,2616750
2001-08-08,8.53,8.59,8.46,8.53,8.53,4301732
2001-08-09,8.71,8.78,8.64,8.71,8.71,9558060
2001-08-10,8.64,8.71,8.57,8.64,8.64,4827462
2001-08-13,8.62,8.69,8.55,8.62,8.62,9578625
2001-08-14,8.65,8.71,8.58,8.65,8.65,9547465
2001-08-15,8.87,8.94,8.8,8.87,8.87,8033128
2001-08-16,8.93,9.0,8.86,8.93,8.93,6245963
2001-08-17,8.91,8.98,8.84,8.91,8.91,7172968
2001-08-20,8.63,8.7,8.56,8.63,8.63,6725208
2001-08-21,8.69,8.76,8.62,8.69,8.69,3785972
2001-08-22,8.48,8.54,8.41,8.48,8.48,1872873
2001-08-23,8.3,8.36,8.23,8.3,8.3,5221699
2001-08-24,7.95,8.02,7.89,7.95,7.95,4485401
2001-08-27,7.89,7.95,7.82,7.89,7.89,6424267
2001-08-28,7.85,7.91,7.78,7.85,7.85,6070922
2001-08-29,7.76,7.82,7.7,7.76,7.76,4354871
2001-08-30,7.54,7.6,7.48,7.54,7.54,4087796
2001-08-31,7.49,7.55,7.43,7.49,7.49,2590011
2001-09-03,7.36,7.42,7.3,7.36,7.36,13482008
2001-09-04,7.31,7.37,7.26,7.31,7.31,3728821
2001-09-05,7.38,7.44,7.32,7.38,7.38,3683090
2001-09-06,7.32,7.38,7.26,7.32,7.32,3970823
2001-09-07,7.37,7.43,7.31,7.37,7.37,5747439
2001-09-10,7.39,7.45,7.33,7.39,7.39,7604538
2001-09-11,7.25,7.31,7.19,7.25,7.25,16450281
2001-09-12,7.17,7.23,7.11,7.17,7.17,13343126
2001-09-13,7.2,7.25,7.14,7.2,7.2,4646201
2001-09-14,7.25,7.31,7.2,7.25,7.25,1916295
2001-09-17,7.2,7.25,7.14,7.2,7.2,4515847
2001-09-18,7.24,7.3,7.19,7.24,7.24,3474113
2001-09-19,7.29,7.35,7.23,7.29,7.29,5568829
2001-09-20,7.29,7.35,7.23,7.29,7.29,9188553
2001-09-21,7.35,7.41,7.29,7.35,7.35,6391965
