,Open,High,Low,Close,Adj Close,Volume
2022-12-14,318.65,321.33,314.96,318.14,318.14,4450722
2022-12-15,318.55,322.87,317.3,320.08,320.08,9143488
2022-12-16,318.01,319.49,314.08,316.79,316.79,4354776
2022-12-19,319.05,322.33,315.44,318.88,318.88,5020616
2022-12-20,314.42,315.67,312.51,314.09,314.09,6072743
2022-12-21,317.32,322.05,315.56,318.8,318.8,6255211
2022-12-22,317.66,318.79,316.9,317.85,317.85,6739898
2022-12-23,314.16,317.9,313.06,315.48,315.48,8505622
2022-12-26,321.04,322.07,318.3,320.19,320.19,7315943
2022-12-27,322.84,325.58,321.06,323.32,323.32,7721349
2022-12-28,328.41,329.88,325.08,327.48,327.48,9995891
2022-12-29,322.01,326.18,320.5,323.34,323.34,9166191
2022-12-30,324.52,326.18,323.58,324.88,324.88,4696292
2023-01-02,322.2,323.42,321.15,322.29,322.29,4389795
2023-01-03,319.84,322.2,318.51,320.35,320.35,3633318
2023-01-04,321.04,322.41,318.14,320.28,320.28,2890302
2023-01-05,323.8,326.56,322.97,324.77,324.77,4532785
2023-01-06,327.64,330.63,325.18,327.9,327.9,3652294
2023-01-09,327.16,327.31,326.66,326.99,326.99,5209417
2023-01-10,325.74,328.76,323.36,326.06,326.06,7039940
2023-01-11,323.35,325.56,322.58,324.07,324.07,4181682
2023-01-12,321.31,323.97,316.52,320.24,320.24,3485763
2023-01-13,316.29,319.39,315.38,317.38,317.38,3450429
2023-01-16,315.51,320.98,314.01,317.5,317.5,4532103
2023-01-17,310.24,313.65,308.55,311.1,311.1,3898783
2023-01-18,311.39,315.85,308.98,312.42,312.42,4170946
2023-01-19,316.76,319.38,313.9,316.64,316.64,3845242
2023-01-20,321.7,324.59,319.96,322.28,322.28,8352507
2023-01-23,314.99,318.1,314.2,316.15,316.15,6493783
2023-01-24,314.92,317.93,311.84,314.88,314.88,5039152
2023-01-25,315.01,315.13,314.86,314.99,314.99,8221568
2023-01-26,314.84,317.01,314.07,315.54,315.54,13652359
2023-01-27,313.76,316.99,310.75,313.87,313.87,4588352
2023-01-30,313.43,313.49,313.3,313.39,313.39,7013384
2023-01-31,313.81,314.67,311.66,313.17,313.17,9687549
2023-02-01,309.2,314.08,307.92,311.0,311.0,7151024
2023-02-02,307.04,309.83,305.4,307.62,307.62,5346686
2023-02-03,304.35,307.39,303.49,305.44,305.44,3578523
2023-02-06,306.88,308.67,302.38,305.52,305.52,5744044
2023-02-07,303.29,308.63,301.78,305.2,305.2,5530492
2023-02-08,311.57,314.52,310.65,312.59,312.59,3411487
2023-02-09,314.68,316.65,309.13,312.89,312.89,8827334
2023-02-10,314.17,317.95,312.55,315.25,315.25,9481159
2023-02-13,312.13,315.78,311.0,313.39,313.39,11510914
2023-02-14,317.84,318.83,315.73,317.28,317.28,3761356
2023-02-15,314.43,317.16,309.84,313.5,313.5,22614165
2023-02-16,316.83,318.53,315.12,316.83,316.83,3491136
2023-02-17,316.86,318.29,314.74,316.52,316.52,6469358
2023-02-20,309.85,310.48,307.45,308.96,308.96,7515247
2023-02-21,312.33,312.35,312.32,312.33,312.33,6450529
2023-02-22,311.6,313.18,306.51,309.85,309.85,5870433
2023-02-23,309.58,314.41,307.67,311.04,311.04,6293943
2023-02-24,300.22,305.0,298.06,301.53,301.53,6599491
2023-02-27,306.28,308.07,305.31,306.69,306.69,3722133
2023-02-28,308.98,313.97,306.3,310.14,310.14,7760342
2023-03-01,310.03,313.26,308.13,310.7,310.7,11904673
2023-03-02,302.71,304.34,301.28,302.81,302.81,11466995
2023-03-03,301.67,304.22,297.98,301.1,301.1,7969993
2023-03-06,298.33,300.02,295.74,297.88,297.88,4913363
2023-03-07,300.14,302.21,299.23,300.72,300.72,7112347
2023-03-08,304.54,307.3,301.93,304.62,304.62,3748965
2023-03-09,300.99,302.52,300.42,301.47,301.47,8054996
2023-03-10,299.44,302.53,298.41,300.47,300.47,3365026
2023-03-13,306.49,308.67,299.41,304.04,304.04,9489705
2023-03-14,297.71,298.69,293.86,296.27,296.27,3978507
2023-03-15,296.41,297.94,294.98,296.46,296.46,6470147
2023-03-16,302.22,303.97,299.62,301.79,301.79,6364861
2023-03-17,297.28,304.64,295.09,299.86,299.86,5068531
2023-03-20,299.15,299.69,297.06,298.38,298.38,4202374
2023-03-21,299.09,300.97,298.54,299.76,299.76,5555074
2023-03-22,305.12,307.24,303.15,305.2,305.2,4552026
2023-03-23,304.41,306.93,302.45,304.69,304.69,4262983
2023-03-24,301.25,301.59,300.43,301.01,301.01,5721304
2023-03-27,300.86,302.99,298.36,300.68,300.68,6301506
2023-03-28,297.62,299.98,295.89,297.93,297.93,3688634
2023-03-29,295.54,297.39,290.1,293.74,293.74,4846301
2023-03-30,293.96,298.17,292.32,295.25,295.25,7149467
2023-03-31,304.39,304.88,303.57,304.23,304.23,4101163
2023-04-03,302.12,303.99,300.02,302.0,302.0,7005183
2023-04-04,299.57,303.04,298.02,300.53,300.53,6287050
2023-04-05,305.43,309.83,303.93,306.88,306.88,2376931
2023-04-06,310.46,314.07,308.63,311.35,311.35,5495180
2023-04-07,311.83,315.9,307.52,311.71,311.71,6324081
2023-04-10,309.16,310.62,308.07,309.34,309.34,3471022
2023-04-11,312.77,315.31,309.4,312.35,312.35,2652867
2023-04-12,309.95,311.45,307.78,309.61,309.61,4071183
2023-04-13,309.57,310.89,306.31,308.6,308.6,3726284
2023-04-14,304.47,307.07,302.57,304.82,304.82,3149898
2023-04-17,306.58,309.22,303.51,306.37,306.37,5178742
2023-04-18,310.17,311.11,306.58,308.85,308.85,7156520
2023-04-19,308.58,310.24,307.9,309.07,309.07,10731767
2023-04-20,304.91,305.7,303.41,304.56,304.56,4044153
2023-04-21,305.33,306.21,303.04,304.63,304.63,4918500
2023-04-24,299.91,300.75,298.36,299.56,299.56,4366637
2023-04-25,292.09,298.18,289.32,293.75,293.75,8431540
2023-04-26,290.49,292.88,285.31,289.09,289.09,10737342
2023-04-27,292.6,296.33,289.27,292.8,292.8,4451002
2023-04-28,297.17,300.09,294.51,297.3,297.3,5136089
2023-05-01,297.07,300.0,293.62,296.81,296.81,2058211
2023-05-02,297.0,300.57,293.82,297.19,297.19,3467739
2023-05-03,298.68,302.84,295.35,299.1,299.1,10301160
2023-05-04,299.02,301.31,297.09,299.2,299.2,7410614
2023-05-05,302.84,304.07,300.03,302.05,302.05,4851779
2023-05-08,305.62,308.98,302.69,305.84,305.84,4129592
2023-05-09,313.94,316.14,311.45,313.8,313.8,3121191
2023-05-10,312.65,314.14,310.16,312.15,312.15,5751565
2023-05-11,308.05,310.01,306.56,308.28,308.28,5789402
2023-05-12,307.68,310.02,306.65,308.33,308.33,5732061
2023-05-15,310.07,311.96,306.52,309.24,309.24,2407918
2023-05-16,305.04,305.81,302.12,303.97,303.97,6850841
2023-05-17,303.82,305.55,301.17,303.36,303.36,5741505
2023-05-18,302.23,307.05,299.45,303.25,303.25,3491526
2023-05-19,302.61,304.52,301.88,303.2,303.2,6044788
2023-05-22,299.08,302.48,295.9,299.19,299.19,5099100
2023-05-23,298.55,303.21,296.39,299.8,299.8,3611282
2023-05-24,300.46,301.65,297.35,299.5,299.5,2570896
2023-05-25,301.53,305.19,300.12,302.66,302.66,5074068
2023-05-26,299.37,300.23,297.54,298.88,298.88,8003472
2023-05-29,294.05,296.06,292.04,294.05,294.05,8194619
2023-05-30,290.03,291.14,289.69,290.41,290.41,4673772
2023-05-31,289.57,291.99,288.43,290.21,290.21,5601336
2023-06-01,288.33,292.85,285.48,289.16,289.16,8868814
2023-06-02,289.11,292.1,284.02,288.06,288.06,3908372
2023-06-05,286.97,289.37,286.33,287.85,287.85,7869621
2023-06-06,287.61,289.14,283.28,286.21,286.21,4675094
2023-06-07,288.54,290.41,287.79,289.1,289.1,3912431
2023-06-08,288.49,291.09,287.51,289.3,289.3,2929398
2023-06-09,293.03,294.35,290.88,292.62,292.62,4563020
2023-06-12,288.46,290.92,286.08,288.5,288.5,6859662
2023-06-13,290.37,291.54,286.74,289.14,289.14,4777427
2023-06-14,288.5,291.18,283.65,287.41,287.41,2422099
2023-06-15,289.15,290.48,285.14,287.81,287.81,6592637
2023-06-16,293.5,296.35,292.41,294.38,294.38,5052027
2023-06-19,287.47,291.39,285.56,288.48,288.48,3757353
2023-06-20,287.68,292.69,285.29,288.99,288.99,7396650
2023-06-21,293.42,295.4,289.27,292.34,292.34,3159980
2023-06-22,296.08,296.44,295.54,295.99,295.99,5615949
2023-06-23,292.07,294.37,290.38,292.37,292.37,7645002
2023-06-26,287.92,289.07,285.25,287.16,287.16,5143744
2023-06-27,286.3,287.59,281.56,284.57,284.57,5604832
2023-06-28,280.96,282.75,278.97,280.86,280.86,7650805
2023-06-29,280.78,283.91,278.39,281.15,281.15,6438943
2023-06-30,279.4,281.34,277.65,279.5,279.5,6461182
2023-07-03,283.49,287.05,282.33,284.69,284.69,4535965
2023-07-04,281.03,283.77,278.5,281.14,281.14,5388211
2023-07-05,280.28,283.39,277.52,280.45,280.45,6286429
2023-07-06,285.66,286.79,281.45,284.12,284.12,5220205
2023-07-07,285.5,287.58,280.51,284.04,284.04,7673427
2023-07-10,280.82,283.42,278.5,280.96,280.96,6234659
2023-07-11,281.41,284.3,278.58,281.44,281.44,4866994
2023-07-12,285.07,288.23,282.45,285.34,285.34,6554213
2023-07-13,287.06,287.68,286.04,286.86,286.86,3117110
2023-07-14,286.8,288.43,285.21,286.82,286.82,3153709
2023-07-17,282.32,286.41,281.16,283.79,283.79,8065471
2023-07-18,288.31,289.38,286.13,287.76,287.76,3898703
2023-07-19,289.36,290.36,288.18,289.27,289.27,4310739
2023-07-20,285.38,288.53,279.99,284.26,284.26,3539832
2023-07-21,288.08,291.99,284.47,288.23,288.23,6104602
2023-07-24,290.38,292.59,288.21,290.4,290.4,5528722
2023-07-25,289.57,293.58,288.1,290.84,290.84,4986769
2023-07-26,289.31,289.38,289.14,289.26,289.26,7948393
2023-07-27,292.33,296.42,291.18,293.8,293.8,3287663
2023-07-28,290.4,290.77,290.22,290.5,290.5,6600112
2023-07-31,292.22,296.41,290.26,293.33,293.33,9701020
2023-08-01,301.22,302.13,298.46,300.29,300.29,5419428
2023-08-02,302.91,306.57,300.65,303.61,303.61,5612136
2023-08-03,299.23,299.92,298.32,299.12,299.12,5319024
2023-08-04,295.22,297.41,289.3,293.35,293.35,5195029
2023-08-07,294.29,299.0,293.03,296.01,296.01,4181642
2023-08-08,295.28,298.05,293.46,295.75,295.75,9183353
2023-08-09,291.7,296.28,290.47,293.38,293.38,6131424
2023-08-10,299.68,300.19,299.26,299.73,299.73,6102269
2023-08-11,305.45,307.88,301.26,304.57,304.57,3821228
2023-08-14,300.88,302.11,298.55,300.33,300.33,8249456
2023-08-15,305.17,308.42,301.94,305.18,305.18,6739619
2023-08-16,302.66,305.79,299.66,302.73,302.73,7094625
2023-08-17,299.33,300.34,297.59,298.96,298.96,4897025
2023-08-18,301.5,306.61,299.42,303.02,303.02,2751083
2023-08-21,302.82,304.63,301.58,303.1,303.1,4762970
2023-08-22,302.47,304.0,301.08,302.54,302.54,6237536
2023-08-23,306.8,309.04,299.94,304.49,304.49,2137677
2023-08-24,304.12,307.15,302.39,304.77,304.77,7924500
2023-08-25,297.57,300.54,295.53,298.03,298.03,3712110
2023-08-28,299.71,301.85,296.38,299.12,299.12,4609867
2023-08-29,298.41,301.05,297.14,299.1,299.1,3726237
2023-08-30,294.71,295.96,292.63,294.29,294.29,2936187
2023-08-31,298.15,298.71,296.06,297.38,297.38,8999692
2023-09-01,297.71,299.65,296.99,298.32,298.32,5395360
2023-09-04,298.73,301.11,297.65,299.38,299.38,9670246
2023-09-05,296.34,297.67,292.9,295.28,295.28,3038656
2023-09-06,295.56,297.09,295.1,296.09,296.09,5097742
2023-09-07,299.53,301.58,297.68,299.63,299.63,5717964
2023-09-08,306.76,308.87,306.05,307.46,307.46,5052850
2023-09-11,304.62,307.1,303.25,305.18,305.18,4672645
2023-09-12,300.85,302.49,298.28,300.39,300.39,4302207
2023-09-13,299.96,300.82,297.08,298.95,298.95,2575920
2023-09-14,303.02,306.25,300.46,303.35,303.35,4824122
2023-09-15,296.47,301.46,293.07,297.27,297.27,7718264
2023-09-18,293.03,295.19,289.83,292.51,292.51,5296313
2023-09-19,294.38,298.27,291.32,294.8,294.8,2978442
2023-09-20,291.08,297.36,288.82,293.09,293.09,6065139
2023-09-21,296.65,298.69,293.91,296.3,296.3,5186123
2023-09-22,295.41,297.73,293.49,295.61,295.61,4592564
2023-09-25,298.52,299.02,297.29,298.15,298.15,6609805
2023-09-26,304.71,305.55,301.48,303.52,303.52,2547605
2023-09-27,309.9,312.51,305.64,309.08,309.08,3507502
2023-09-28,312.97,315.48,308.75,312.12,312.12,2520354
2023-09-29,311.88,316.38,309.89,313.14,313.14,4656422
2023-10-02,318.1,319.12,314.68,316.9,316.9,9619985
2023-10-03,314.3,319.47,311.94,315.71,315.71,7799838
2023-10-04,311.78,313.11,309.06,311.08,311.08,5093641
2023-10-05,307.63,312.95,305.46,309.21,309.21,3871480
2023-10-06,313.95,314.17,313.51,313.84,313.84,4725312
2023-10-09,310.7,314.3,309.67,311.99,311.99,2553450
2023-10-10,313.62,317.0,308.9,312.95,312.95,5606195
2023-10-11,312.42,314.67,309.85,312.26,312.26,10675215
2023-10-12,314.71,316.85,313.27,315.06,315.06,3523333
2023-10-13,314.99,315.8,312.84,314.32,314.32,5008235
2023-10-16,310.73,314.17,309.49,311.83,311.83,4592804
2023-10-17,309.91,312.91,304.95,308.93,308.93,7638625
2023-10-18,312.62,313.25,310.32,311.79,311.79,4377497
2023-10-19,309.04,312.34,306.62,309.48,309.48,12904181
2023-10-20,306.31,308.52,304.66,306.59,306.59,9896941
2023-10-23,309.49,310.19,307.03,308.61,308.61,4289202
2023-10-24,317.62,320.54,315.44,317.99,317.99,4131889
2023-10-25,312.91,314.13,311.35,312.74,312.74,6185399
2023-10-26,309.57,312.34,307.26,309.8,309.8,12921687
2023-10-27,310.85,315.38,309.22,312.3,312.3,2515546
2023-10-30,307.26,311.22,304.65,307.93,307.93,4528784
2023-10-31,306.79,308.31,304.58,306.45,306.45,4590437
2023-11-01,300.6,302.77,298.48,300.63,300.63,10370216
2023-11-02,299.35,302.4,294.79,298.6,298.6,8442283
2023-11-03,296.01,298.57,293.88,296.22,296.22,10518583
2023-11-06,303.26,306.3,301.2,303.75,303.75,5060877
2023-11-07,303.05,306.68,301.86,304.27,304.27,5552476
2023-11-08,303.77,304.77,301.53,303.15,303.15,5414431
2023-11-09,302.82,307.7,299.73,303.71,303.71,7322087
2023-11-10,299.46,303.57,298.09,300.83,300.83,6701511
2023-11-13,303.58,305.33,297.37,301.35,301.35,3258018
2023-11-14,301.28,303.79,300.65,302.22,302.22,7649253
2023-11-15,297.86,302.41,296.44,299.43,299.43,8692327
2023-11-16,302.73,304.06,300.86,302.46,302.46,5362214
2023-11-17,304.2,307.47,302.48,304.98,304.98,7928913
2023-11-20,306.25,307.97,300.9,304.44,304.44,3806981
2023-11-21,309.29,310.64,304.7,307.67,307.67,9552473
2023-11-22,302.55,305.03,301.61,303.32,303.32,5116044
2023-11-23,305.28,306.26,301.47,303.87,303.87,4976430
2023-11-24,305.77,307.23,303.56,305.4,305.4,5081744
2023-11-27,307.1,309.52,301.91,305.71,305.71,7898149
2023-11-28,304.1,308.99,302.08,305.54,305.54,6460071
2023-11-29,311.59,314.16,309.88,312.02,312.02,3571225
2023-11-30,303.18,306.9,302.1,304.5,304.5,11054877
2023-12-01,302.42,304.57,298.11,301.34,301.34,10689819
2023-12-04,304.7,306.5,303.6,305.05,305.05,3716544
2023-12-05,299.66,301.51,297.55,299.53,299.53,6289019
2023-12-06,300.72,307.16,298.48,302.82,302.82,6559393
2023-12-07,302.09,304.06,297.48,300.77,300.77,10934237
2023-12-08,301.27,303.46,297.33,300.4,300.4,10792560
2023-12-11,294.89,298.91,291.61,295.26,295.26,7408018
2023-12-12,292.11,298.16,290.43,294.3,294.3,6147166
2023-12-13,298.35,299.77,294.38,297.07,297.07,4017382
2023-12-14,293.0,295.74,292.03,293.88,293.88,4096758
2023-12-15,290.25,290.96,287.72,289.34,289.34,5373037
2023-12-18,289.26,292.29,287.9,290.09,290.09,7933857
2023-12-19,290.88,291.76,288.41,290.09,290.09,13276731
2023-12-20,291.55,293.64,290.44,292.04,292.04,3927051
2023-12-21,289.21,292.79,288.01,290.4,290.4,4850744
2023-12-22,293.55,294.15,292.15,293.15,293.15,6305122
2023-12-25,288.01,290.82,286.84,288.83,288.83,5046964
2023-12-26,292.61,294.14,288.89,291.52,291.52,5703714
2023-12-27,288.35,290.2,286.81,288.5,288.5,6024704
2023-12-28,291.82,294.75,290.82,292.79,292.79,6434446
2023-12-29,293.11,296.73,290.85,293.79,293.79,7538152
2024-01-01,289.37,291.51,288.78,290.15,290.15,3772568
2024-01-02,289.49,290.9,288.18,289.54,289.54,6181556
2024-01-03,289.09,290.31,286.74,288.52,288.52,6696148
2024-01-04,285.49,289.1,281.85,285.47,285.47,4234986
2024-01-05,283.71,285.44,281.88,283.66,283.66,9484213
2024-01-08,285.23,289.75,282.99,286.37,286.37,4910533
2024-01-09,283.12,287.5,281.8,284.65,284.65,8777077
2024-01-10,283.59,285.45,279.08,282.27,282.27,10650268
2024-01-11,282.14,283.78,279.11,281.45,281.45,4184761
2024-01-12,284.44,287.24,283.66,285.45,285.45,4630547
2024-01-15,286.42,288.47,283.03,285.75,285.75,7531788
2024-01-16,288.53,290.58,287.58,289.08,289.08,5383122
2024-01-17,286.58,288.62,283.69,286.16,286.16,5331824
2024-01-18,284.96,288.29,283.43,285.86,285.86,5576315
2024-01-19,286.02,289.44,283.92,286.68,286.68,3113985
2024-01-22,290.21,292.42,286.78,289.6,289.6,7013283
2024-01-23,288.09,289.63,287.47,288.55,288.55,10118986
2024-01-24,285.67,288.56,282.26,285.41,285.41,7091928
2024-01-25,284.76,288.49,283.5,286.0,286.0,4269040
2024-01-26,285.63,287.27,281.55,284.41,284.41,4937064
2024-01-29,283.06,283.66,282.19,282.92,282.92,5597202
2024-01-30,279.36,280.59,276.1,278.34,278.34,3644316
2024-01-31,276.09,277.98,272.46,275.22,275.22,5881989
2024-02-01,273.01,274.27,270.84,272.56,272.56,4529036
2024-02-02,270.19,271.55,266.81,269.18,269.18,3117274
2024-02-05,262.6,264.26,260.86,262.56,262.56,4684425
2024-02-06,261.67,263.93,260.32,262.13,262.13,4321060
2024-02-07,265.81,267.3,265.26,266.28,266.28,4168005
2024-02-08,267.38,268.46,265.89,267.17,267.17,7024446
2024-02-09,266.62,268.23,262.66,265.44,265.44,8121508
2024-02-12,265.42,266.13,264.08,265.11,265.11,8435568
2024-02-13,270.89,274.48,269.31,271.9,271.9,5628317
2024-02-14,269.54,273.84,268.32,271.08,271.08,3761709
2024-02-15,268.04,272.58,266.85,269.71,269.71,7291901
2024-02-16,268.83,274.37,266.48,270.43,270.43,4594927
2024-02-19,270.59,272.5,267.8,270.15,270.15,2469583
2024-02-20,274.14,277.12,272.77,274.94,274.94,5081458
2024-02-21,275.98,278.21,272.99,275.6,275.6,6143037
2024-02-22,270.51,275.86,269.02,272.44,272.44,10544707
2024-02-23,269.2,269.7,267.34,268.52,268.52,5715242
2024-02-26,260.45,264.33,259.48,261.9,261.9,7922065
2024-02-27,259.3,262.18,257.82,260.0,260.0,3758831
2024-02-28,258.31,262.44,257.25,259.85,259.85,4136907
2024-02-29,255.61,256.29,253.17,254.73,254.73,2450057
2024-03-01,246.89,248.14,245.65,246.9,246.9,5132001
2024-03-04,245.77,248.34,242.77,245.56,245.56,4585978
2024-03-05,245.87,247.94,243.09,245.51,245.51,12962257
2024-03-06,243.87,247.06,243.03,245.04,245.04,6635193
2024-03-07,237.74,238.45,235.66,237.05,237.05,6140364
2024-03-08,239.58,244.47,237.8,241.13,241.13,9312052
2024-03-11,236.16,236.95,235.83,236.39,236.39,4653544
2024-03-12,237.84,238.55,236.51,237.53,237.53,3829695
2024-03-13,243.02,243.86,239.77,241.81,241.81,8079365
2024-03-14,245.53,245.98,244.69,245.34,245.34,7311137
2024-03-15,248.32,250.12,244.87,247.49,247.49,2612468
2024-03-18,248.63,250.42,247.17,248.8,248.8,5836840
2024-03-19,249.75,250.38,247.57,248.98,248.98,4266971
2024-03-20,244.46,246.0,241.52,243.76,243.76,4919268
2024-03-21,242.4,244.57,240.83,242.7,242.7,5247513
2024-03-22,248.25,249.56,246.95,248.26,248.26,3393875
2024-03-25,246.31,247.19,245.32,246.26,246.26,6970226
2024-03-26,244.23,245.26,242.95,244.11,244.11,6979166
2024-03-27,246.5,247.76,242.92,245.34,245.34,3832776
2024-03-28,249.14,251.11,246.98,249.05,249.05,6020782
2024-03-29,248.46,250.51,245.9,248.21,248.21,5169006
2024-04-01,248.05,251.22,247.16,249.19,249.19,4075603
2024-04-02,247.41,250.1,246.7,248.4,248.4,4090879
2024-04-03,249.79,252.52,248.49,250.51,250.51,5477228
2024-04-04,251.64,252.44,249.31,250.88,250.88,3244674
2024-04-05,250.73,252.36,249.93,251.15,251.15,9241918
2024-04-08,246.83,249.67,244.89,247.28,247.28,8802004
2024-04-09,246.93,249.67,246.13,247.9,247.9,4153744
2024-04-10,247.18,248.82,246.68,247.75,247.75,6904612
2024-04-11,249.36,251.57,246.56,249.07,249.07,5028676
2024-04-12,244.8,245.97,244.46,245.21,245.21,4324068
2024-04-15,246.38,248.27,243.47,245.87,245.87,10067901
2024-04-16,245.09,249.84,243.52,246.68,246.68,5869659
2024-04-17,238.49,238.93,238.36,238.65,238.65,9619024
2024-04-18,239.7,243.11,238.81,240.96,240.96,9572797
2024-04-19,243.79,245.95,240.82,243.39,243.39,4662353
2024-04-22,237.66,240.15,237.01,238.58,238.58,4955665
2024-04-23,243.75,245.13,241.22,243.17,243.17,3168066
2024-04-24,243.07,244.48,241.84,243.16,243.16,4979190
2024-04-25,246.02,247.19,241.85,244.52,244.52,2219490
2024-04-26,244.31,245.29,240.66,242.98,242.98,4767372
2024-04-29,242.81,245.48,241.12,243.3,243.3,5745851
2024-04-30,241.11,241.6,240.87,241.24,241.24,6674831
2024-05-01,242.7,244.95,242.05,243.5,243.5,15368329
2024-05-02,243.08,243.45,241.73,242.59,242.59,8533146
2024-05-03,240.7,243.32,240.01,241.67,241.67,5883713
2024-05-06,237.59,240.92,236.09,238.5,238.5,6393389
2024-05-07,237.58,239.82,236.26,238.04,238.04,2789424
2024-05-08,240.5,243.55,239.71,241.63,241.63,7680764
2024-05-09,241.67,243.52,239.45,241.49,241.49,9567313
2024-05-10,242.39,244.11,240.38,242.24,242.24,13758193
2024-05-13,241.76,243.04,240.84,241.94,241.94,3800340
2024-05-14,239.91,241.62,239.33,240.48,240.48,3098391
2024-05-15,246.37,247.79,245.19,246.49,246.49,5279639
2024-05-16,246.4,248.91,244.57,246.74,246.74,7323848
2024-05-17,239.83,242.26,237.53,239.89,239.89,8587755
2024-05-20,240.23,241.54,239.67,240.61,240.61,5851202
2024-05-21,241.52,245.11,239.85,242.48,242.48,9429837
2024-05-22,239.1,241.46,237.24,239.35,239.35,7616443
2024-05-23,235.4,237.76,233.14,235.45,235.45,3241660
2024-05-24,233.37,236.09,231.79,233.94,233.94,4956920
2024-05-27,234.4,235.98,233.54,234.76,234.76,3944527
2024-05-28,234.49,235.47,233.39,234.43,234.43,3081830
2024-05-29,229.56,229.96,228.21,229.08,229.08,5690120
2024-05-30,226.5,229.18,225.49,227.33,227.33,3267526
2024-05-31,228.13,230.81,225.8,228.3,228.3,4486839
2024-06-03,227.83,230.59,227.12,228.86,228.86,5741597
2024-06-04,236.23,237.56,233.42,235.49,235.49,2686079
2024-06-05,237.65,239.51,232.45,235.98,235.98,6090914
2024-06-06,231.93,233.89,230.1,232.0,232.0,6651536
2024-06-07,230.31,231.91,228.61,230.26,230.26,4072059
2024-06-10,233.38,234.43,231.06,232.74,232.74,4461110
2024-06-11,230.25,232.67,229.29,230.98,230.98,8739750
2024-06-12,229.81,231.68,226.07,228.87,228.87,3072976
2024-06-13,230.52,231.26,227.72,229.49,229.49,3285372
2024-06-14,227.44,230.23,225.98,228.1,228.1,6561093
2024-06-17,223.12,226.3,221.42,223.86,223.86,3392474
2024-06-18,225.77,228.49,224.96,226.72,226.72,4406721
2024-06-19,225.85,227.25,223.26,225.25,225.25,6690280
2024-06-20,225.45,226.84,224.04,225.44,225.44,8342497
2024-06-21,230.02,230.7,228.06,229.38,229.38,3078844
2024-06-24,231.86,233.04,228.01,230.52,230.52,9682862
2024-06-25,231.54,233.24,229.02,231.13,231.13,4014523
2024-06-26,228.33,229.13,226.82,227.97,227.97,4669418
2024-06-27,224.53,226.34,222.54,224.44,224.44,10467484
2024-06-28,230.46,232.54,226.42,229.48,229.48,4028101
2024-07-01,232.2,233.99,230.05,232.02,232.02,6502664
2024-07-02,231.66,232.0,231.22,231.61,231.61,3759456
2024-07-03,230.09,232.81,229.08,230.94,230.94,6040728
2024-07-04,233.57,236.73,231.23,233.98,233.98,3951898
2024-07-05,235.11,236.52,234.32,235.42,235.42,6534958
2024-07-08,235.3,237.18,233.94,235.56,235.56,2653843
2024-07-09,232.81,233.85,229.51,231.68,231.68,8143370
2024-07-10,228.39,230.84,226.79,228.82,228.82,6975478
2024-07-11,227.02,229.7,225.52,227.61,227.61,4689955
2024-07-12,228.69,232.34,224.71,228.52,228.52,4046889
2024-07-15,228.27,229.17,226.65,227.91,227.91,5646595
2024-07-16,229.81,231.53,229.26,230.39,230.39,3316072
2024-07-17,233.85,235.06,231.69,233.38,233.38,4973264
2024-07-18,235.85,239.33,233.55,236.44,236.44,7676723
2024-07-19,233.71,236.06,230.57,233.32,233.32,5863344
2024-07-22,236.03,238.23,234.57,236.4,236.4,1938231
2024-07-23,239.63,241.03,239.01,240.02,240.02,4386773
2024-07-24,240.25,240.9,239.2,240.05,240.05,3917010
2024-07-25,245.02,246.51,243.72,245.11,245.11,7704163
2024-07-26,244.6,247.63,242.61,245.12,245.12,8715613
2024-07-29,243.89,244.93,241.21,243.07,243.07,2579970
2024-07-30,241.2,243.31,239.53,241.42,241.42,4249497
2024-07-31,241.4,242.3,241.15,241.73,241.73,6045903
2024-08-01,241.31,242.98,239.69,241.33,241.33,6365891
2024-08-02,241.64,242.78,237.84,240.31,240.31,7224375
2024-08-05,240.87,243.23,239.71,241.47,241.47,1565343
2024-08-06,239.28,240.71,238.41,239.56,239.56,4361445
2024-08-07,236.05,238.32,234.71,236.51,236.51,3655220
2024-08-08,234.86,238.27,233.74,236.01,236.01,4544560
2024-08-09,236.63,237.12,234.91,236.02,236.02,5819463
2024-08-12,230.86,233.6,229.26,231.43,231.43,13078840
2024-08-13,231.5,233.02,229.17,231.1,231.1,3444227
2024-08-14,228.57,229.41,226.86,228.13,228.13,6658542
2024-08-15,229.86,232.75,228.64,230.7,230.7,7088710
2024-08-16,233.01,235.47,230.53,233.0,233.0,6296860
2024-08-19,234.22,235.81,230.4,233.11,233.11,4540413
2024-08-20,230.1,232.29,228.4,230.35,230.35,4997118
2024-08-21,224.97,227.1,224.11,225.6,225.6,3429237
2024-08-22,224.42,225.79,223.52,224.65,224.65,7253071
2024-08-23,224.87,226.95,223.82,225.39,225.39,7085677
2024-08-26,227.07,228.49,225.37,226.93,226.93,5121785
2024-08-27,223.11,225.59,222.0,223.79,223.79,4465840
2024-08-28,220.32,223.25,217.68,220.46,220.46,4226131
2024-08-29,221.49,223.72,219.09,221.41,221.41,5095106
2024-08-30,226.73,227.51,225.41,226.46,226.46,11300757
2024-09-02,226.46,228.17,224.58,226.38,226.38,10130788
2024-09-03,226.06,226.69,225.79,226.24,226.24,6049683
