,Open,High,Low,Close,Adj Close,Volume
2015-07-13,22.690000534057617,22.8799991607666,22.559999465942383,22.86000061035156,17.5167293548584,11501200
2015-07-14,22.770000457763672,22.899999618530277,22.690000534057617,22.799999237060547,17.470746994018555,8778400
2015-07-15,22.709999084472656,22.90999984741211,22.40999984741211,22.559999465942383,17.28685188293457,13861500
2015-07-16,22.049999237060547,22.82999992370605,21.700000762939453,22.729999542236328,17.4171142578125,29850800
2015-07-17,22.950000762939453,23.09000015258789,22.780000686645508,23.030000686645508,17.646997451782227,10314200
2015-07-20,23.030000686645508,23.040000915527344,22.6200008392334,22.899999618530277,17.54737663269043,12307200
2015-07-21,22.940000534057617,23.15999984741211,22.82999992370605,22.8799991607666,17.532058715820312,9372700
2015-07-22,22.46999931335449,22.540000915527344,22.11000061035156,22.21999931335449,17.02631950378418,17279900
2015-07-23,22.1299991607666,22.5,22.09000015258789,22.309999465942383,17.09528160095215,16251500
2015-07-24,22.059999465942383,22.209999084472656,21.61000061035156,21.63999938964844,16.581886291503906,15045700
2015-07-27,21.56999969482422,21.690000534057617,21.32999992370605,21.6299991607666,16.574222564697266,10167100
2015-07-28,21.709999084472656,21.989999771118164,21.600000381469727,21.8799991607666,16.765789031982422,13102700
2015-07-29,21.81999969482422,22.270000457763672,21.739999771118164,22.11000061035156,16.942031860351562,12780100
2015-07-30,22.229999542236328,22.780000686645508,22.190000534057617,22.700000762939453,17.394126892089844,17400600
2015-07-31,22.549999237060547,22.61000061035156,22.030000686645508,22.11000061035156,16.942031860351562,16313800
2015-08-03,21.899999618530277,21.899999618530277,21.520000457763672,21.71999931335449,16.6431884765625,11945800
2015-08-04,21.82999992370605,21.920000076293945,21.34000015258789,21.450000762939453,16.436294555664062,13832400
2015-08-05,21.549999237060547,21.8700008392334,21.520000457763672,21.61000061035156,16.558900833129883,7506500
2015-08-06,21.420000076293945,21.549999237060547,21.01000022888184,21.280000686645508,16.30603790283203,12945100
2015-08-07,21.26000022888184,21.40999984741211,20.989999771118164,21.030000686645508,16.114469528198242,16644500
2015-08-10,21.1200008392334,21.88999938964844,20.920000076293945,21.61000061035156,16.558900833129883,25398700
2015-08-11,21.0,21.100000381469727,20.549999237060547,20.82999992370605,15.961217880249023,18685200
2015-08-12,20.530000686645508,20.780000686645508,20.18000030517578,20.75,15.899916648864746,20957100
2015-08-13,20.549999237060547,20.690000534057617,20.40999984741211,20.540000915527344,15.739004135131836,7873400
2015-08-14,20.3700008392334,20.399999618530277,20.21999931335449,20.3799991607666,15.61640167236328,11355400
2015-08-17,19.899999618530277,20.309999465942383,19.690000534057617,20.280000686645508,15.53977394104004,18060200
2015-08-18,20.18000030517578,20.200000762939453,20.01000022888184,20.030000686645508,15.348206520080566,10410700
2015-08-19,20.0,20.059999465942383,19.6299991607666,19.90999984741211,15.256258010864258,12520400
2015-08-20,19.790000915527344,20.06999969482422,19.61000061035156,19.61000061035156,15.026381492614746,12865500
2015-08-21,19.25,19.51000022888184,18.8700008392334,18.8799991607666,14.467005729675291,20217500
2015-08-24,17.739999771118164,19.43000030517578,17.31999969482422,18.76000022888184,14.375052452087402,31876000
2015-08-25,19.729999542236328,20.01000022888184,18.700000762939453,18.76000022888184,14.375052452087402,25640300
2015-08-26,19.34000015258789,19.479999542236328,18.940000534057617,19.450000762939453,14.903778076171877,20952300
2015-08-27,19.6200008392334,19.940000534057617,19.57999992370605,19.940000534057617,15.279247283935549,17880000
2015-08-28,19.6299991607666,20.07999992370605,19.549999237060547,20.0,15.32521915435791,10980800
2015-08-31,20.15999984741211,20.190000534057617,19.75,19.8799991607666,15.233270645141602,9081400
2015-09-01,19.350000381469727,19.76000022888184,19.25,19.40999984741211,14.873124122619627,14185700
2015-09-02,19.700000762939453,20.06999969482422,19.649999618530277,19.940000534057617,15.279247283935549,14670900
2015-09-03,20.149999618530277,20.239999771118164,20.020000457763672,20.06999969482422,15.378860473632812,8174900
2015-09-04,19.700000762939453,19.82999992370605,19.600000381469727,19.670000076293945,15.072352409362791,8944000
2015-09-08,19.959999084472656,20.059999465942383,19.81999969482422,20.049999237060547,15.363527297973633,10390900
2015-09-09,20.440000534057617,20.65999984741211,19.81999969482422,19.8799991607666,15.233270645141602,10318700
2015-09-10,19.799999237060547,19.90999984741211,19.270000457763672,19.700000762939453,15.095343589782717,17806400
2015-09-11,19.739999771118164,19.950000762939453,19.61000061035156,19.899999618530277,15.2485933303833,9549900
2015-09-14,19.989999771118164,20.170000076293945,19.88999938964844,20.040000915527344,15.355870246887209,7790800
2015-09-15,20.15999984741211,20.559999465942383,20.040000915527344,20.38999938964844,15.624061584472656,11469800
2015-09-16,20.709999084472656,20.75,20.459999084472656,20.670000076293945,15.838613510131836,11471100
2015-09-17,20.57999992370605,21.020000457763672,20.56999969482422,20.65999984741211,15.830952644348145,11394200
2015-09-18,20.530000686645508,20.76000022888184,20.350000381469727,20.61000061035156,15.792644500732422,14057800
2015-09-21,20.530000686645508,20.71999931335449,20.399999618530277,20.530000686645508,15.731340408325195,12292100
2015-09-22,20.170000076293945,20.239999771118164,19.8799991607666,19.950000762939453,15.286908149719238,13482400
2015-09-23,19.649999618530277,20.290000915527344,19.600000381469727,20.01000022888184,15.332883834838867,22169600
2015-09-24,19.88999938964844,20.030000686645508,19.559999465942383,19.989999771118164,15.317559242248535,11088800
2015-09-25,20.15999984741211,20.299999237060547,19.959999084472656,20.049999237060547,15.363527297973633,10742300
2015-09-28,19.96999931335449,20.049999237060547,19.57999992370605,19.6299991607666,15.041703224182127,15576100
2015-09-29,19.6200008392334,19.950000762939453,19.489999771118164,19.88999938964844,15.240926742553713,10919600
2015-09-30,20.36000061035156,20.790000915527344,20.32999992370605,20.75,15.899916648864746,12400200
2015-10-01,20.950000762939453,21.0,20.600000381469727,20.86000061035156,15.984209060668944,14508200
2015-10-02,20.209999084472656,20.770000457763672,20.209999084472656,20.76000022888184,15.90757656097412,15271100
2015-10-05,21.059999465942383,21.440000534057617,20.790000915527344,21.399999618530277,16.39798927307129,10938100
2015-10-06,21.059999465942383,21.36000061035156,20.959999084472656,21.229999542236328,16.267719268798828,10577700
2015-10-07,21.68000030517578,22.100000381469727,21.6299991607666,21.93000030517578,16.80410385131836,13647100
2015-10-08,21.780000686645508,22.270000457763672,21.670000076293945,22.25,17.04930305480957,10343500
2015-10-09,22.309999465942383,22.43000030517578,21.90999984741211,21.950000762939453,16.819433212280273,11648800
2015-10-12,22.06999969482422,22.200000762939453,22.01000022888184,22.09000015258789,16.926706314086914,6779500
2015-10-13,21.81999969482422,22.030000686645508,21.68000030517578,21.940000534057617,16.811767578125,12740800
2015-10-14,21.780000686645508,22.530000686645508,21.65999984741211,22.34000015258789,17.118276596069336,22801100
2015-10-15,22.549999237060547,22.790000915527344,21.790000915527344,21.950000762939453,16.819433212280273,17867300
2015-10-16,22.01000022888184,22.21999931335449,21.989999771118164,22.15999984741211,16.98033905029297,9598700
2015-10-19,22.07999992370605,22.299999237060547,21.959999084472656,22.229999542236328,17.03398323059082,8940900
2015-10-20,22.200000762939453,22.420000076293945,22.170000076293945,22.309999465942383,17.09528160095215,6718400
2015-10-21,22.32999992370605,22.450000762939453,22.13999938964844,22.21999931335449,17.02631950378418,8154300
2015-10-22,22.38999938964844,22.6200008392334,22.31999969482422,22.51000022888184,17.24853515625,8214500
2015-10-23,22.75,22.75,22.399999618530277,22.46999931335449,17.21788215637207,11854100
2015-10-26,22.46999931335449,22.520000457763672,21.93000030517578,22.15999984741211,16.98033905029297,12350400
2015-10-27,22.059999465942383,22.299999237060547,21.8799991607666,22.200000762939453,17.01099967956543,6885400
2015-10-28,22.06999969482422,22.270000457763672,21.8700008392334,22.07999992370605,16.919048309326172,9913700
2015-10-29,21.809999465942383,21.81999969482422,21.520000457763672,21.81999969482422,16.719818115234375,7939100
2015-10-30,21.84000015258789,22.06999969482422,21.649999618530277,21.959999084472656,16.82709312438965,8791800
2015-11-02,21.86000061035156,22.13999938964844,21.770000457763672,22.100000381469727,16.934371948242188,5716700
2015-11-03,22.239999771118164,22.950000762939453,22.11000061035156,22.770000457763672,17.447763442993164,12846400
2015-11-04,23.100000381469727,23.65999984741211,23.049999237060547,23.549999237060547,18.04545021057129,14372000
2015-11-05,23.229999542236328,23.229999542236328,22.950000762939453,22.979999542236328,17.608680725097656,8345300
2015-11-06,22.59000015258789,22.82999992370605,22.43000030517578,22.81999969482422,17.486082077026367,8805900
2015-11-09,22.75,22.979999542236328,22.68000030517578,22.959999084472656,17.59334945678711,8629200
2015-11-10,22.51000022888184,22.670000076293945,22.32999992370605,22.51000022888184,17.24853515625,7388700
2015-11-11,22.420000076293945,22.700000762939453,22.280000686645508,22.57999992370605,17.302175521850586,5255100
2015-11-12,22.440000534057617,22.68000030517578,22.239999771118164,22.239999771118164,17.041643142700195,5685100
2015-11-13,22.06999969482422,22.149999618530277,21.56999969482422,21.88999938964844,16.77345085144043,7883500
2015-11-16,21.82999992370605,22.3799991607666,21.799999237060547,22.350000381469727,17.125930786132812,7121500
2015-11-17,22.43000030517578,22.81999969482422,22.3799991607666,22.520000457763672,17.25619888305664,7148400
2015-11-18,22.3799991607666,22.559999465942383,22.149999618530277,22.520000457763672,17.25619888305664,8010400
2015-11-19,22.940000534057617,22.940000534057617,22.59000015258789,22.670000076293945,17.371137619018555,7115100
2015-11-20,22.809999465942383,22.88999938964844,22.709999084472656,22.82999992370605,17.493738174438477,6039900
2015-11-23,22.920000076293945,22.940000534057617,22.540000915527344,22.56999969482422,17.294509887695312,5502100
2015-11-24,22.43000030517578,22.57999992370605,22.15999984741211,22.5,17.240873336791992,8911500
2015-11-25,22.56999969482422,22.65999984741211,22.51000022888184,22.559999465942383,17.28685188293457,5442600
2015-11-27,22.38999938964844,22.63999938964844,22.34000015258789,22.450000762939453,17.202566146850586,3995600
2015-11-30,22.440000534057617,22.8700008392334,22.3799991607666,22.76000022888184,17.440101623535156,8612900
2015-12-01,22.84000015258789,23.350000381469727,22.82999992370605,23.280000686645508,17.838560104370117,10256000
2015-12-02,23.190000534057617,23.36000061035156,23.059999465942383,23.190000534057617,17.769594192504883,6829100
2015-12-03,23.280000686645508,23.309999465942383,22.81999969482422,22.93000030517578,17.57036590576172,5884700
2015-12-04,22.82999992370605,23.3700008392334,22.729999542236328,23.309999465942383,17.86154556274414,6355600
2015-12-07,23.450000762939453,23.5,23.18000030517578,23.239999771118164,17.807905197143555,4634000
2015-12-08,23.0,23.21999931335449,22.8799991607666,23.07999992370605,17.6853084564209,6133900
2015-12-09,22.950000762939453,23.01000022888184,22.649999618530277,22.729999542236328,17.4171142578125,8663600
2015-12-10,22.71999931335449,22.850000381469727,22.61000061035156,22.649999618530277,17.35581398010254,7171900
2015-12-11,22.420000076293945,22.559999465942383,22.15999984741211,22.18000030517578,16.99567222595215,11326300
2015-12-14,22.32999992370605,22.40999984741211,22.06999969482422,22.21999931335449,17.02631950378418,7898600
2015-12-15,22.420000076293945,22.899999618530277,22.420000076293945,22.81999969482422,17.486082077026367,9444200
2015-12-16,23.11000061035156,23.229999542236328,22.88999938964844,23.15999984741211,17.74660301208496,7384800
2015-12-17,23.09000015258789,23.290000915527344,22.950000762939453,22.959999084472656,17.59334945678711,8925700
2015-12-18,22.770000457763672,23.07999992370605,22.71999931335449,22.93000030517578,17.57036590576172,8648000
2015-12-21,22.93000030517578,23.049999237060547,22.75,22.950000762939453,17.585691452026367,4958700
2015-12-22,22.979999542236328,23.09000015258789,22.950000762939453,23.059999465942383,17.66997718811035,4553900
2015-12-23,23.200000762939453,23.209999084472656,22.96999931335449,23.07999992370605,17.6853084564209,6172900
2015-12-24,23.149999618530277,23.280000686645508,23.07999992370605,23.149999618530277,17.73894500732422,2009500
2015-12-28,23.149999618530277,23.190000534057617,22.850000381469727,23.01000022888184,17.631664276123047,3100100
2015-12-29,23.06999969482422,23.229999542236328,22.979999542236328,23.07999992370605,17.6853084564209,4136700
2015-12-30,23.049999237060547,23.09000015258789,22.84000015258789,22.8799991607666,17.532058715820312,2574100
2015-12-31,22.86000061035156,23.0,22.56999969482422,22.75,17.43243980407715,3898300
2016-01-04,22.239999771118164,22.299999237060547,21.86000061035156,22.09000015258789,16.926706314086914,9145100
2016-01-05,22.18000030517578,22.420000076293945,21.950000762939453,21.950000762939453,16.819433212280273,7642100
2016-01-06,21.65999984741211,21.709999084472656,21.26000022888184,21.34000015258789,16.35201072692871,8063200
2016-01-07,20.8799991607666,21.3799991607666,20.81999969482422,21.100000381469727,16.168113708496094,11242800
2016-01-08,21.270000457763672,21.399999618530277,20.770000457763672,20.809999465942383,15.94589614868164,9290700
2016-01-11,21.170000076293945,21.25,20.700000762939453,20.93000030517578,16.037839889526367,9771200
2016-01-12,21.229999542236328,21.239999771118164,20.51000022888184,20.75,15.899916648864746,11629400
2016-01-13,20.899999618530277,21.06999969482422,20.450000762939453,20.479999542236328,15.69302749633789,12858400
2016-01-14,20.729999542236328,21.8700008392334,20.700000762939453,21.81999969482422,16.719818115234375,18687600
2016-01-15,20.559999465942383,21.280000686645508,20.559999465942383,21.100000381469727,16.168113708496094,12066200
2016-01-19,21.6299991607666,21.799999237060547,21.229999542236328,21.65999984741211,16.597219467163086,14807000
2016-01-20,20.84000015258789,21.209999084472656,20.739999771118164,21.09000015258789,16.16044807434082,10815300
2016-01-21,21.149999618530277,21.46999931335449,20.850000381469727,21.32999992370605,16.344348907470703,9105000
2016-01-22,21.76000022888184,21.950000762939453,21.6200008392334,21.93000030517578,16.80410385131836,8369200
2016-01-25,21.709999084472656,22.06999969482422,21.700000762939453,21.790000915527344,16.69683265686035,8463700
2016-01-26,21.780000686645508,21.86000061035156,21.5,21.59000015258789,16.543575286865234,7709700
2016-01-27,21.71999931335449,22.0,21.61000061035156,21.68000030517578,16.612539291381836,6432800
2016-01-28,21.780000686645508,21.8700008392334,21.479999542236328,21.6299991607666,16.574222564697266,7169000
2016-01-29,21.8700008392334,22.399999618530277,21.8700008392334,22.350000381469727,17.125930786132812,9010200
2016-02-01,22.18000030517578,22.549999237060547,22.149999618530277,22.459999084472656,17.210222244262695,5389200
2016-02-02,22.299999237060547,22.6200008392334,22.280000686645508,22.559999465942383,17.28685188293457,13487900
2016-02-03,22.75,23.100000381469727,22.59000015258789,22.920000076293945,17.562705993652344,13083200
2016-02-04,22.96999931335449,23.25,22.920000076293945,23.229999542236328,17.80024528503418,6473100
2016-02-05,23.01000022888184,23.36000061035156,22.65999984741211,22.75,17.43243980407715,9325400
2016-02-08,22.479999542236328,22.90999984741211,22.26000022888184,22.799999237060547,17.470746994018555,8355200
2016-02-09,22.229999542236328,22.68000030517578,22.06999969482422,22.559999465942383,17.28685188293457,8426600
