,Open,High,Low,Close,Adj Close,Volume
2001-07-05,7.18,7.24,7.12,7.18,7.18,8718629
2001-07-06,7.17,7.22,7.11,7.17,7.17,4636838
2001-07-09,7.11,7.16,7.05,7.11,7.11,10067674
2001-07-10,7.2,7.25,7.14,7.2,7.2,4080497
2001-07-11,7.2,7.25,7.14,7.2,7.2,7852303
2001-07-12,7.06,7.12,7.0,7.06,7.06,4320414
2001-07-13,6.98,7.03,6.92,6.98,6.98,3088535
2001-07-16,7.11,7.16,7.05,7.11,7.11,6851463
2001-07-17,7.27,7.32,7.21,7.27,7.27,5993750
2001-07-18,7.5,7.56,7.44,7.5,7.5,4150647
2001-07-19,7.45,7.51,7.39,7.45,7.45,2701702
2001-07-20,7.51,7.57,7.45,7.51,7.51,5465728
2001-07-23,7.25,7.31,7.19,7.25,7.25,4117520
2001-07-24,7.21,7.27,7.15,7.21,7.21,5134836
2001-07-25,7.18,7.24,7.12,7.18,7.18,8187412
2001-07-26,7.21,7.27,7.16,7.21,7.21,5140293
2001-07-27,7.29,7.35,7.23,7.29,7.29,7661169
2001-07-30,7.25,7.31,7.2,7.25,7.25,3556130
2001-07-31,7.15,7.2,7.09,7.15,7.15,8854676
2001-08-01,7.22,7.28,7.16,7.22,7.22,4839784
2001-08-02,7.22,7.27,7.16,7.22,7.22,4045943
2001-08-03,7.2,7.26,7.14,7.2,7.2,4702768
2001-08-06,7.23,7.29,7.18,7.23,7.23,4003338
2001-08-07,7.29,7.35,7.23,7.29,7.29,6246986
2001-08-08,7.32,7.38,7.26,7.32,7.32,5354654
2001-08-09,7.22,7.28,7.16,7.22,7.22,4209583
2001-08-10,7.23,7.29,7.18,7.23,7.23,11926172
2001-08-13,7.2,7.26,7.14,7.2,7.2,3073172
2001-08-14,7.24,7.29,7.18,7.24,7.24,6431868
2001-08-15,7.37,7.43,7.31,7.37,7.37,3159110
2001-08-16,7.54,7.6,7.48,7.54,7.54,3303354
2001-08-17,7.62,7.68,7.56,7.62,7.62,7023814
2001-08-20,7.61,7.67,7.55,7.61,7.61,6626607
2001-08-21,7.73,7.79,7.67,7.73,7.73,10651758
2001-08-22,7.72,7.78,7.66,7.72,7.72,2574215
2001-08-23,7.79,7.85,7.72,7.79,7.79,7972968
2001-08-24,7.89,7.95,7.83,7.89,7.89,6348396
2001-08-27,8.09,8.15,8.02,8.09,8.09,6227817
2001-08-28,8.05,8.11,7.98,8.05,8.05,4478830
2001-08-29,8.26,8.32,8.19,8.26,8.26,6201253
2001-08-30,8.31,8.37,8.24,8.31,8.31,8125165
2001-08-31,8.29,8.36,8.23,8.29,8.29,5605287
2001-09-03,8.2,8.26,8.13,8.2,8.2,3281598
2001-09-04,8.22,8.29,8.15,8.22,8.22,9005364
2001-09-05,8.21,8.27,8.14,8.21,8.21,6358919
2001-09-06,8.13,8.19,8.06,8.13,8.13,4100647
2001-09-07,8.1,8.16,8.03,8.1,8.1,5005998
2001-09-10,7.95,8.02,7.89,7.95,7.95,12318610
2001-09-11,8.04,8.1,7.97,8.04,8.04,8417169
2001-09-12,8.18,8.24,8.11,8.18,8.18,6905016
2001-09-13,8.32,8.39,8.26,8.32,8.32,3575856
2001-09-14,8.36,8.43,8.3,8.36,8.36,7921890
2001-09-17,8.42,8.49,8.35,8.42,8.42,4655590
2001-09-18,8.57,8.64,8.5,8.57,8.57,4533972
2001-09-19,8.76,8.83,8.68,8.76,8.76,7328258
2001-09-20,8.52,8.59,8.45,8.52,8.52,4902346
2001-09-21,8.59,8.65,8.52,8.59,8.59,4824910
