,Open,High,Low,Close,Adj Close,Volume
2022-02-22,133.72,134.14,133.08,133.61,133.61,6735197
2022-02-23,133.25,135.18,132.5,133.84,133.84,8060166
2022-02-24,134.76,136.16,134.26,135.21,135.21,2751692
2022-02-25,136.71,137.9,135.58,136.74,136.74,9913053
2022-02-28,137.31,138.06,135.32,136.69,136.69,4421646
2022-03-01,136.68,137.76,135.39,136.58,136.58,7624737
2022-03-02,136.98,138.51,135.04,136.78,136.78,5975581
2022-03-03,135.08,135.56,133.82,134.69,134.69,5839068
2022-03-04,132.23,132.79,132.01,132.4,132.4,9919210
2022-03-07,130.01,130.69,129.07,129.88,129.88,6428801
2022-03-08,129.31,130.1,128.41,129.25,129.25,6660488
2022-03-09,129.91,130.41,129.56,129.98,129.98,13034745
2022-03-10,129.09,129.44,128.44,128.94,128.94,5328968
2022-03-11,131.7,132.47,129.17,130.82,130.82,3917534
2022-03-14,132.35,133.01,131.97,132.49,132.49,9200670
2022-03-15,134.04,135.43,133.04,134.24,134.24,5815402
2022-03-16,135.85,136.5,134.65,135.57,135.57,4809851
2022-03-17,131.39,132.27,130.15,131.21,131.21,6301318
2022-03-18,130.45,131.4,129.57,130.48,130.48,6214337
2022-03-21,127.26,128.2,126.41,127.3,127.3,7124430
2022-03-22,126.32,126.8,125.42,126.11,126.11,7063780
2022-03-23,123.28,123.66,122.97,123.32,123.32,7110796
2022-03-24,124.67,125.83,124.08,124.96,124.96,6967639
2022-03-25,123.53,124.71,122.31,123.51,123.51,5906671
2022-03-28,122.96,124.29,122.37,123.33,123.33,2797192
2022-03-29,123.83,125.05,122.73,123.89,123.89,4145298
2022-03-30,124.24,125.27,122.83,124.05,124.05,8528154
2022-03-31,124.29,125.4,122.02,123.71,123.71,6635144
2022-04-01,121.7,122.54,120.56,121.55,121.55,8351176
2022-04-04,120.57,121.9,119.88,120.89,120.89,8014581
2022-04-05,122.79,123.52,120.4,121.96,121.96,4105730
2022-04-06,125.24,126.36,123.99,125.18,125.18,4344993
2022-04-07,125.83,126.57,124.73,125.65,125.65,6685868
2022-04-08,125.65,127.38,125.14,126.26,126.26,5920259
2022-04-11,126.95,127.14,126.83,126.99,126.99,6549511
2022-04-12,128.29,129.0,127.11,128.06,128.06,8245048
2022-04-13,129.53,130.92,128.43,129.68,129.68,10684287
2022-04-14,128.31,128.49,128.17,128.33,128.33,3164809
2022-04-15,128.34,128.71,128.08,128.4,128.4,5908633
2022-04-18,127.82,128.91,127.11,128.01,128.01,6112063
2022-04-19,129.97,130.81,128.3,129.55,129.55,9119693
2022-04-20,128.08,128.6,127.13,127.87,127.87,3874976
2022-04-21,131.25,132.36,129.26,130.81,130.81,1564280
2022-04-22,129.86,131.65,128.7,130.18,130.18,8485052
2022-04-25,128.84,131.01,127.92,129.47,129.47,6193413
2022-04-26,131.49,132.34,130.54,131.44,131.44,6879734
2022-04-27,130.78,131.59,130.16,130.88,130.88,2543207
2022-04-28,133.66,134.24,131.48,132.86,132.86,4348887
2022-04-29,130.6,131.85,129.8,130.83,130.83,6291442
2022-05-02,130.49,132.6,129.81,131.2,131.2,3758640
2022-05-03,131.11,131.6,130.07,130.84,130.84,5597958
2022-05-04,130.22,130.89,129.28,130.08,130.08,7147465
2022-05-05,131.55,132.14,130.87,131.51,131.51,9287458
2022-05-06,129.99,131.53,128.67,130.1,130.1,7000663
2022-05-09,129.69,130.68,128.69,129.68,129.68,7041956
2022-05-10,128.6,129.44,127.82,128.63,128.63,5076063
2022-05-11,129.93,130.46,128.31,129.39,129.39,6599937
2022-05-12,126.15,126.77,125.28,126.03,126.03,5318597
2022-05-13,125.59,127.35,124.97,126.16,126.16,3789122
2022-05-16,128.86,128.86,128.85,128.86,128.86,14071746
2022-05-17,127.97,128.72,126.99,127.85,127.85,9924009
2022-05-18,129.41,130.72,127.15,128.93,128.93,5859448
2022-05-19,129.84,131.1,128.84,129.97,129.97,7484275
2022-05-20,127.71,127.99,126.69,127.34,127.34,6408047
2022-05-23,125.41,125.93,124.03,124.98,124.98,6789377
2022-05-24,126.34,127.37,124.87,126.12,126.12,4937504
2022-05-25,127.77,128.09,126.55,127.32,127.32,2933492
2022-05-26,127.84,128.66,127.05,127.86,127.86,3797691
2022-05-27,128.64,129.38,127.04,128.21,128.21,11895391
2022-05-30,129.72,130.08,128.45,129.26,129.26,7214239
2022-05-31,131.92,133.29,131.5,132.4,132.4,4316639
2022-06-01,132.55,132.82,132.2,132.51,132.51,6391798
2022-06-02,133.04,134.1,131.93,133.01,133.01,7148576
2022-06-03,129.18,131.64,127.82,129.73,129.73,8006062
2022-06-06,131.59,132.09,130.33,131.21,131.21,5848428
2022-06-07,131.79,132.25,130.77,131.51,131.51,3507186
2022-06-08,132.36,133.07,130.66,131.86,131.86,4314689
2022-06-09,132.3,132.71,131.75,132.23,132.23,2088149
2022-06-10,129.7,130.66,127.8,129.23,129.23,5869681
2022-06-13,128.65,129.77,126.03,127.9,127.9,8653472
2022-06-14,130.95,131.87,129.88,130.88,130.88,4471835
2022-06-15,129.9,132.08,129.34,130.71,130.71,7693101
2022-06-16,127.32,128.6,126.27,127.44,127.44,9794410
2022-06-17,128.31,129.3,127.48,128.39,128.39,4390636
2022-06-20,130.74,132.72,129.84,131.28,131.28,4639907
2022-06-21,131.36,133.46,130.51,131.98,131.98,4530747
2022-06-22,131.33,132.06,129.46,130.76,130.76,1652457
2022-06-23,132.21,132.79,131.79,132.29,132.29,6481459
2022-06-24,133.51,135.06,132.51,133.78,133.78,3314152
2022-06-27,135.33,136.98,134.03,135.5,135.5,4900931
2022-06-28,135.05,136.57,133.65,135.11,135.11,10597442
2022-06-29,135.85,136.34,134.34,135.34,135.34,10832260
2022-06-30,132.38,135.14,131.52,133.33,133.33,3381094
2022-07-01,136.77,137.65,134.93,136.29,136.29,3507871
2022-07-04,136.71,137.58,135.96,136.77,136.77,4039979
2022-07-05,137.49,138.03,136.73,137.38,137.38,6376138
2022-07-06,136.61,138.29,135.25,136.77,136.77,4442067
2022-07-07,133.61,134.61,132.01,133.31,133.31,5673867
2022-07-08,131.74,132.17,130.93,131.55,131.55,11596494
2022-07-11,130.0,130.29,128.85,129.57,129.57,5051106
2022-07-12,128.78,129.92,127.73,128.83,128.83,5384683
2022-07-13,129.75,130.76,129.36,130.06,130.06,9335931
2022-07-14,130.17,130.92,128.07,129.5,129.5,2873721
2022-07-15,129.03,129.75,128.03,128.89,128.89,7700431
2022-07-18,127.9,128.96,126.04,127.5,127.5,3280467
2022-07-19,127.21,128.42,126.25,127.34,127.34,3582241
2022-07-20,128.12,129.47,127.47,128.47,128.47,6743902
2022-07-21,129.71,130.26,129.02,129.64,129.64,4209354
2022-07-22,130.54,130.67,130.49,130.58,130.58,3205634
2022-07-25,132.5,132.91,130.99,131.95,131.95,3893771
2022-07-26,131.58,133.04,131.04,132.04,132.04,2664100
2022-07-27,129.32,131.38,128.45,129.92,129.92,3555900
2022-07-28,130.31,131.51,129.55,130.53,130.53,3820799
2022-07-29,130.21,131.45,129.62,130.54,130.54,5209176
2022-08-01,132.76,134.42,131.84,133.13,133.13,3374512
2022-08-02,131.75,133.3,130.25,131.78,131.78,5749455
2022-08-03,130.8,131.89,128.92,130.41,130.41,5878919
2022-08-04,131.3,132.38,129.61,130.99,130.99,13374634
2022-08-05,130.17,130.93,128.79,129.86,129.86,6214101
2022-08-08,129.7,130.97,128.55,129.76,129.76,7155550
2022-08-09,129.08,130.26,128.32,129.29,129.29,7404003
2022-08-10,128.68,129.66,128.43,129.04,129.04,4181179
2022-08-11,129.1,131.02,128.61,129.81,129.81,4766570
2022-08-12,126.91,127.69,126.37,127.03,127.03,2192869
2022-08-15,127.1,127.31,126.36,126.83,126.83,6134863
2022-08-16,126.45,127.3,125.79,126.55,126.55,5080207
2022-08-17,127.3,128.42,126.42,127.42,127.42,4011795
2022-08-18,128.6,129.31,127.02,128.16,128.16,4690020
2022-08-19,127.16,128.35,126.71,127.53,127.53,8335142
2022-08-22,126.59,128.02,125.04,126.53,126.53,3425413
2022-08-23,129.0,129.69,127.02,128.36,128.36,5308527
2022-08-24,129.0,129.91,127.63,128.77,128.77,6186979
2022-08-25,127.42,129.3,126.59,127.95,127.95,3192727
2022-08-26,127.58,128.25,125.64,126.95,126.95,9105204
2022-08-29,127.21,127.56,126.34,126.95,126.95,11310149
2022-08-30,127.13,127.67,126.16,126.92,126.92,10334192
2022-08-31,125.72,126.32,125.3,125.81,125.81,3101188
2022-09-01,129.27,130.14,126.67,128.41,128.41,7168879
2022-09-02,126.55,127.74,125.91,126.82,126.82,3251246
2022-09-05,126.3,127.24,125.95,126.6,126.6,3020025
2022-09-06,124.89,126.12,124.43,125.28,125.28,5768702
2022-09-07,126.13,126.74,124.96,125.85,125.85,3022846
2022-09-08,125.69,126.9,124.96,125.93,125.93,9413151
2022-09-09,125.55,126.83,124.71,125.77,125.77,8023299
2022-09-12,124.86,127.57,123.98,125.77,125.77,4671018
2022-09-13,127.65,128.65,126.27,127.46,127.46,9342070
2022-09-14,127.59,129.2,126.98,128.09,128.09,4756858
2022-09-15,130.36,131.09,128.89,129.99,129.99,3997429
2022-09-16,132.54,133.81,131.86,132.83,132.83,5250402
2022-09-19,130.83,131.54,130.55,131.05,131.05,3528489
2022-09-20,131.22,132.38,130.02,131.2,131.2,5632121
2022-09-21,134.11,134.84,132.75,133.79,133.79,7783270
2022-09-22,133.67,134.97,132.41,133.69,133.69,7668421
2022-09-23,134.59,134.81,133.71,134.26,134.26,7611711
2022-09-26,134.68,135.57,133.74,134.66,134.66,5184163
2022-09-27,135.78,136.73,134.65,135.69,135.69,6792175
2022-09-28,136.86,139.63,135.92,137.77,137.77,6788567
2022-09-29,137.87,138.29,137.44,137.86,137.86,5336132
2022-09-30,138.9,139.55,137.38,138.47,138.47,7196891
2022-10-03,141.45,142.03,139.51,140.77,140.77,6920336
2022-10-04,139.13,141.94,138.36,140.15,140.15,5014941
2022-10-05,139.74,140.77,139.23,140.0,140.0,4279666
2022-10-06,139.76,141.48,139.04,140.26,140.26,3089394
2022-10-07,142.44,143.62,141.94,142.78,142.78,6371710
2022-10-10,142.72,143.67,141.33,142.5,142.5,8383751
2022-10-11,143.03,144.46,142.18,143.32,143.32,9568387
2022-10-12,141.7,143.43,141.26,142.34,142.34,2650316
2022-10-13,143.43,144.67,141.73,143.2,143.2,3227718
2022-10-14,145.0,146.27,143.6,144.93,144.93,8523743
2022-10-17,145.72,146.0,144.78,145.39,145.39,4450010
2022-10-18,146.99,148.62,145.74,147.18,147.18,3797957
2022-10-19,147.2,148.62,146.35,147.49,147.49,5874008
2022-10-20,145.02,146.85,143.94,145.39,145.39,9048245
2022-10-21,143.35,144.28,141.86,143.07,143.07,6471372
2022-10-24,143.89,144.75,143.47,144.11,144.11,6459632
2022-10-25,143.02,144.22,142.54,143.38,143.38,4332008
2022-10-26,142.79,143.37,141.66,142.52,142.52,5327701
2022-10-27,141.1,142.94,139.83,141.39,141.39,7856885
2022-10-28,143.45,144.15,141.97,143.06,143.06,7522359
2022-10-31,140.13,142.68,139.21,140.94,140.94,3963784
2022-11-01,141.86,142.79,139.44,141.12,141.12,3066772
2022-11-02,142.4,144.92,140.65,142.78,142.78,8727734
2022-11-03,144.77,144.8,144.72,144.76,144.76,4729428
2022-11-04,144.44,145.6,142.29,143.94,143.94,7109092
2022-11-07,146.05,146.5,144.56,145.53,145.53,3040763
2022-11-08,145.42,147.09,144.29,145.69,145.69,6115759
2022-11-09,149.35,150.21,148.42,149.32,149.32,6813913
2022-11-10,151.04,151.69,149.75,150.72,150.72,4785921
2022-11-11,147.12,149.19,145.98,147.58,147.58,4763949
2022-11-14,147.35,148.0,146.3,147.15,147.15,8008692
2022-11-15,146.51,148.77,145.31,147.04,147.04,4359606
2022-11-16,147.68,149.5,146.55,148.03,148.03,10016359
2022-11-17,147.53,149.14,146.74,147.94,147.94,5235598
2022-11-18,145.97,146.82,144.89,145.85,145.85,8370588
2022-11-21,144.89,146.37,143.9,145.13,145.13,3408502
2022-11-22,143.6,144.27,143.02,143.65,143.65,8887819
2022-11-23,146.37,147.3,144.66,145.98,145.98,6524333
2022-11-24,146.58,147.18,145.35,146.26,146.26,7424401
2022-11-25,146.1,147.41,144.29,145.85,145.85,4724893
2022-11-28,146.44,146.98,144.77,145.87,145.87,7530787
2022-11-29,145.9,147.52,145.0,146.26,146.26,10127121
2022-11-30,148.91,150.94,148.01,149.47,149.47,5622511
2022-12-01,150.1,150.96,149.41,150.18,150.18,2421470
2022-12-02,149.63,150.34,148.56,149.45,149.45,5679938
2022-12-05,153.12,155.04,152.06,153.55,153.55,4728466
2022-12-06,154.95,155.7,153.45,154.57,154.57,5657901
2022-12-07,153.0,153.55,151.4,152.48,152.48,6430204
2022-12-08,150.68,152.24,150.25,151.25,151.25,5243002
2022-12-09,151.76,154.2,150.64,152.42,152.42,7152035
2022-12-12,153.67,154.36,151.59,152.97,152.97,4368548
2022-12-13,151.92,153.36,151.34,152.35,152.35,2039746
2022-12-14,153.7,154.84,153.0,153.92,153.92,8456904
2022-12-15,153.29,155.14,152.64,153.89,153.89,9080144
2022-12-16,154.14,155.37,152.88,154.13,154.13,7849745
2022-12-19,155.32,156.37,152.39,154.38,154.38,4736478
2022-12-20,152.51,153.1,151.39,152.24,152.24,5029785
2022-12-21,152.43,153.65,151.22,152.43,152.43,4395946
2022-12-22,153.3,154.41,152.67,153.54,153.54,3518307
2022-12-23,153.42,154.09,151.71,152.9,152.9,11013491
2022-12-26,152.49,154.2,151.32,152.76,152.76,5654952
2022-12-27,150.78,152.5,149.7,151.1,151.1,5667116
2022-12-28,150.62,150.8,150.15,150.48,150.48,8167676
2022-12-29,147.68,148.83,147.38,148.1,148.1,12024004
2022-12-30,151.48,153.07,150.98,152.03,152.03,3492934
2023-01-02,151.25,152.89,150.31,151.6,151.6,9810983
2023-01-03,152.31,153.03,151.47,152.25,152.25,6228555
2023-01-04,154.32,155.27,152.45,153.86,153.86,3785487
2023-01-05,151.04,153.08,150.36,151.72,151.72,8632152
2023-01-06,151.73,152.82,149.8,151.31,151.31,2218689
2023-01-09,152.68,153.3,151.24,152.27,152.27,6646639
2023-01-10,151.13,153.65,149.07,151.36,151.36,2824126
2023-01-11,154.3,156.22,153.32,154.77,154.77,4285920
2023-01-12,155.95,156.41,154.51,155.46,155.46,6903746
2023-01-13,157.28,159.45,156.52,157.99,157.99,5678256
2023-01-16,156.58,158.3,155.55,156.93,156.93,4909246
2023-01-17,155.73,158.15,153.83,155.99,155.99,4303071
2023-01-18,156.28,157.72,155.13,156.43,156.43,6248371
2023-01-19,161.13,163.72,160.24,161.98,161.98,6021225
2023-01-20,161.4,163.77,160.06,161.91,161.91,3997608
2023-01-23,162.19,164.41,161.23,162.82,162.82,3953286
2023-01-24,161.66,162.06,160.19,161.13,161.13,3319155
2023-01-25,163.93,164.98,161.99,163.49,163.49,3744375
2023-01-26,164.17,165.99,162.56,164.28,164.28,5061745
2023-01-27,163.22,164.39,161.73,163.06,163.06,5036294
2023-01-30,160.59,161.41,160.13,160.77,160.77,5117694
2023-01-31,158.08,159.2,157.28,158.24,158.24,6684855
2023-02-01,156.39,158.66,154.85,156.75,156.75,4633066
2023-02-02,157.99,158.62,157.22,157.92,157.92,5095806
2023-02-03,160.75,162.77,159.97,161.37,161.37,8661869
2023-02-06,161.07,162.84,160.1,161.47,161.47,2796508
2023-02-07,158.7,159.43,157.24,158.33,158.33,1810108
2023-02-08,158.99,160.68,158.45,159.57,159.57,4991383
2023-02-09,160.42,161.76,158.36,160.06,160.06,6740994
2023-02-10,163.22,163.76,162.1,162.93,162.93,4795262
2023-02-13,167.74,168.45,166.12,167.29,167.29,4929392
2023-02-14,167.07,167.84,166.55,167.19,167.19,4837518
2023-02-15,169.24,170.8,168.1,169.45,169.45,6162851
2023-02-16,166.78,168.28,166.2,167.24,167.24,3816903
2023-02-17,166.72,169.01,165.73,167.37,167.37,7583628
2023-02-20,167.43,169.8,166.78,168.29,168.29,5638703
2023-02-21,169.69,171.43,167.29,169.36,169.36,12496219
2023-02-22,167.96,170.27,166.39,168.33,168.33,6966409
2023-02-23,164.19,166.06,163.42,164.74,164.74,6535524
2023-02-24,164.5,165.98,161.86,163.92,163.92,4139613
2023-02-27,162.37,164.11,160.57,162.34,162.34,4238690
2023-02-28,159.85,161.43,159.2,160.31,160.31,17807011
2023-03-01,161.11,162.02,158.73,160.38,160.38,4729744
2023-03-02,160.08,161.62,158.98,160.3,160.3,7686017
2023-03-03,159.08,160.48,157.4,158.94,158.94,3651053
2023-03-06,159.99,160.94,158.58,159.76,159.76,5294789
2023-03-07,160.56,161.2,160.14,160.67,160.67,8451878
2023-03-08,162.92,163.82,160.29,162.06,162.06,4098113
2023-03-09,162.52,163.36,162.15,162.76,162.76,2471852
2023-03-10,162.99,164.12,162.27,163.2,163.2,5907646
2023-03-13,162.48,163.8,160.59,162.19,162.19,5742903
2023-03-14,164.42,165.02,162.29,163.65,163.65,4089519
2023-03-15,162.81,163.57,160.31,161.94,161.94,3187341
2023-03-16,162.49,162.98,161.76,162.37,162.37,7164290
2023-03-17,158.69,159.18,157.68,158.43,158.43,2690121
2023-03-20,160.18,161.91,157.22,159.56,159.56,10938015
2023-03-21,162.48,162.76,161.82,162.29,162.29,5829826
2023-03-22,164.21,165.51,162.61,164.06,164.06,7944905
2023-03-23,161.7,162.19,159.95,161.07,161.07,2215590
2023-03-24,159.05,159.38,158.01,158.7,158.7,10688283
2023-03-27,160.03,162.08,158.75,160.41,160.41,7629624
2023-03-28,156.2,157.55,155.6,156.57,156.57,7090051
2023-03-29,157.64,159.25,156.46,157.85,157.85,6783723
2023-03-30,157.08,158.22,156.42,157.32,157.32,5665204
2023-03-31,156.22,156.82,154.97,155.9,155.9,4013492
2023-04-03,153.86,155.16,152.84,154.0,154.0,4657440
2023-04-04,154.64,156.68,153.82,155.25,155.25,6917471
2023-04-05,153.61,155.62,152.82,154.22,154.22,7893134
2023-04-06,153.92,155.23,152.55,153.89,153.89,8381052
2023-04-07,153.05,154.11,150.95,152.53,152.53,5921088
2023-04-10,153.54,154.97,152.42,153.7,153.7,6974267
2023-04-11,152.37,153.12,150.99,152.05,152.05,4944411
2023-04-12,155.65,156.62,154.43,155.53,155.53,4115202
2023-04-13,158.42,159.57,157.54,158.56,158.56,6920823
2023-04-14,159.57,160.18,158.62,159.4,159.4,4391878
2023-04-17,160.07,161.07,159.49,160.28,160.28,2342417
2023-04-18,159.82,160.18,158.53,159.35,159.35,4990769
2023-04-19,158.4,161.18,157.54,159.36,159.36,4601522
2023-04-20,156.83,158.07,156.19,157.13,157.13,3529379
2023-04-21,158.69,160.13,157.85,158.99,158.99,9964195
2023-04-24,160.0,162.15,158.23,160.19,160.19,4036537
2023-04-25,160.17,160.78,158.64,159.71,159.71,3690690
2023-04-26,163.05,163.75,160.83,162.29,162.29,4776829
2023-04-27,165.87,166.12,164.94,165.53,165.53,8235660
2023-04-28,165.62,166.63,163.25,164.94,164.94,4567256
2023-05-01,164.56,165.85,163.46,164.66,164.66,2873140
2023-05-02,165.16,166.0,163.27,164.64,164.64,5027088
2023-05-03,165.19,167.82,163.12,165.47,165.47,6175944
2023-05-04,167.48,168.64,164.98,166.81,166.81,4529581
2023-05-05,169.51,171.0,167.97,169.48,169.48,4809976
2023-05-08,165.03,166.02,163.09,164.55,164.55,4147199
2023-05-09,163.92,164.91,163.55,164.23,164.23,6439751
2023-05-10,164.4,165.07,161.77,163.42,163.42,4305064
2023-05-11,166.37,167.32,163.58,165.45,165.45,6279695
2023-05-12,163.72,164.57,160.66,162.61,162.61,4197105
2023-05-15,159.88,160.98,158.83,159.91,159.91,10859008
2023-05-16,159.33,160.56,157.94,159.25,159.25,6805100
2023-05-17,159.74,160.29,158.74,159.52,159.52,5568258
2023-05-18,156.77,158.34,155.32,156.83,156.83,4572675
2023-05-19,156.1,157.35,155.7,156.53,156.53,6751274
2023-05-22,155.99,156.96,155.32,156.14,156.14,3772648
2023-05-23,156.23,156.98,154.65,155.81,155.81,4684753
2023-05-24,155.26,156.86,154.5,155.68,155.68,7051094
2023-05-25,156.71,158.23,155.19,156.71,156.71,7747446
2023-05-26,157.08,158.75,155.97,157.36,157.36,12229461
2023-05-29,156.6,157.52,156.01,156.77,156.77,3721711
2023-05-30,156.52,157.23,154.27,155.75,155.75,4428507
2023-05-31,154.96,156.12,154.45,155.28,155.28,5842365
2023-06-01,155.92,157.57,155.19,156.38,156.38,4556524
2023-06-02,156.35,157.31,155.32,156.31,156.31,8183831
2023-06-05,157.37,158.03,156.31,157.17,157.17,8559515
2023-06-06,161.0,161.96,159.09,160.53,160.53,3032043
2023-06-07,163.58,165.92,162.0,163.96,163.96,10431726
2023-06-08,166.41,167.21,164.97,166.09,166.09,7712901
2023-06-09,165.74,167.29,164.12,165.7,165.7,5146921
2023-06-12,166.86,168.1,164.82,166.46,166.46,5817330
2023-06-13,165.59,167.65,164.81,166.23,166.23,5081814
2023-06-14,168.22,168.9,167.48,168.19,168.19,2790997
2023-06-15,168.88,169.94,166.69,168.32,168.32,2039733
2023-06-16,170.37,171.35,169.82,170.58,170.58,3567813
2023-06-19,169.02,170.4,168.5,169.45,169.45,6507108
2023-06-20,165.58,166.97,164.8,165.88,165.88,4746386
2023-06-21,163.02,163.65,161.97,162.81,162.81,2426470
2023-06-22,164.81,166.31,160.84,163.57,163.57,3338489
2023-06-23,163.46,163.64,162.93,163.29,163.29,8775468
2023-06-26,163.51,166.21,162.81,164.51,164.51,9013297
2023-06-27,164.98,165.7,163.83,164.76,164.76,10858580
2023-06-28,169.06,170.02,168.76,169.39,169.39,4142794
2023-06-29,170.39,171.96,169.99,170.97,170.97,8223189
2023-06-30,171.7,172.73,168.67,170.7,170.7,4218139
2023-07-03,171.2,171.88,169.05,170.46,170.46,5681170
2023-07-04,169.96,170.89,167.09,168.99,168.99,5632459
2023-07-05,168.1,169.51,167.42,168.47,168.47,3461987
2023-07-06,176.14,177.44,173.62,175.53,175.53,9794946
2023-07-07,175.89,177.74,175.04,176.39,176.39,4207834
2023-07-10,176.36,178.37,174.31,176.34,176.34,7009471
2023-07-11,174.34,175.65,172.25,173.95,173.95,2616604
2023-07-12,168.01,169.26,167.37,168.31,168.31,7559386
2023-07-13,169.94,171.24,169.07,170.16,170.16,6472897
2023-07-14,169.05,170.04,168.76,169.4,169.4,6505973
2023-07-17,169.65,170.12,168.69,169.4,169.4,11714268
2023-07-18,171.45,172.41,171.16,171.78,171.78,4172284
2023-07-19,173.84,174.91,172.03,173.47,173.47,5921072
2023-07-20,175.12,176.31,174.72,175.51,175.51,7721256
2023-07-21,173.93,175.53,173.28,174.41,174.41,5925239
2023-07-24,178.03,179.05,177.66,178.35,178.35,6327956
2023-07-25,177.21,179.77,176.47,178.12,178.12,4168704
2023-07-26,182.94,183.48,182.61,183.05,183.05,9970634
2023-07-27,181.37,181.84,180.07,180.95,180.95,5582170
2023-07-28,179.06,179.83,178.7,179.27,179.27,5504825
2023-07-31,181.19,181.8,179.4,180.6,180.6,5586564
2023-08-01,180.91,182.3,178.52,180.41,180.41,2903849
2023-08-02,180.49,182.79,179.28,181.03,181.03,4747568
2023-08-03,178.83,181.6,177.79,179.69,179.69,4753036
2023-08-04,177.3,178.42,176.85,177.64,177.64,3556195
2023-08-07,181.13,182.17,179.53,180.85,180.85,4707438
2023-08-08,175.76,176.52,173.95,175.23,175.23,6498080
2023-08-09,175.95,177.03,173.93,175.48,175.48,3896050
2023-08-10,173.59,175.41,172.82,174.12,174.12,6432500
2023-08-11,177.0,177.75,175.3,176.52,176.52,3085302
2023-08-14,178.12,181.23,176.38,178.8,178.8,5226650
2023-08-15,180.48,181.52,179.48,180.5,180.5,6764830
2023-08-16,180.33,181.29,179.04,180.16,180.16,4762716
2023-08-17,181.13,183.65,179.79,181.72,181.72,8839814
2023-08-18,180.96,182.18,177.23,179.71,179.71,3455905
2023-08-21,177.76,178.49,176.84,177.67,177.67,5642380
2023-08-22,179.22,180.73,178.55,179.64,179.64,6237436
2023-08-23,178.21,180.15,177.25,178.7,178.7,6796254
2023-08-24,181.55,181.98,179.97,180.98,180.98,7583273
2023-08-25,180.43,182.21,179.2,180.71,180.71,12295634
2023-08-28,181.35,182.47,180.28,181.38,181.38,7996560
2023-08-29,182.74,183.61,179.7,181.65,181.65,5351393
2023-08-30,180.4,182.87,179.59,181.23,181.23,6784377
2023-08-31,179.71,181.67,178.89,180.28,180.28,9209220
2023-09-01,182.27,183.15,180.43,181.79,181.79,5101309
2023-09-04,182.77,182.91,182.7,182.8,182.8,8112292
2023-09-05,181.05,184.34,179.79,182.06,182.06,2802951
2023-09-06,182.22,184.51,180.17,182.34,182.34,3972366
2023-09-07,180.22,180.88,179.48,180.18,180.18,9113264
2023-09-08,182.7,183.15,181.99,182.57,182.57,7234762
2023-09-11,187.43,191.55,186.19,188.87,188.87,5004675
2023-09-12,190.2,190.9,188.83,189.86,189.86,7847554
2023-09-13,189.24,191.92,186.75,189.33,189.33,3323853
2023-09-14,190.36,192.39,188.91,190.65,190.65,4562360
2023-09-15,189.34,190.63,187.37,189.0,189.0,3971534
2023-09-18,189.84,190.53,189.51,190.02,190.02,2843386
2023-09-19,189.32,189.73,188.28,189.0,189.0,3451584
2023-09-20,191.42,193.48,188.65,191.06,191.06,6606886
2023-09-21,191.19,192.75,189.9,191.32,191.32,12650912
2023-09-22,194.23,194.77,193.01,193.89,193.89,3838289
2023-09-25,192.28,193.57,190.98,192.27,192.27,11635898
2023-09-26,192.24,193.67,189.34,191.51,191.51,4101574
2023-09-27,189.78,191.49,187.31,189.4,189.4,5776308
2023-09-28,189.67,190.49,188.2,189.35,189.35,2586689
2023-09-29,188.86,190.1,187.02,188.56,188.56,8503025
2023-10-02,189.0,189.59,188.49,189.04,189.04,3993477
2023-10-03,187.68,188.53,184.42,186.47,186.47,4783307
2023-10-04,184.71,185.57,183.66,184.62,184.62,5856845
2023-10-05,187.45,188.68,183.96,186.32,186.32,4658556
2023-10-06,186.49,188.33,184.83,186.58,186.58,6958491
2023-10-09,185.09,185.68,184.03,184.86,184.86,5221641
2023-10-10,181.41,183.53,179.99,181.76,181.76,2229876
2023-10-11,182.52,184.31,182.02,183.17,183.17,5335034
2023-10-12,185.51,186.68,184.72,185.7,185.7,3603465
2023-10-13,188.24,189.08,187.82,188.45,188.45,10285494
2023-10-16,188.66,189.71,186.22,187.96,187.96,3082088
2023-10-17,187.62,188.45,186.77,187.61,187.61,9899183
2023-10-18,186.84,190.07,185.27,187.67,187.67,5564180
2023-10-19,188.83,190.47,186.35,188.41,188.41,4299017
2023-10-20,189.03,190.28,186.32,188.3,188.3,7540725
2023-10-23,191.57,192.23,189.3,190.76,190.76,3728449
2023-10-24,193.51,194.21,192.34,193.27,193.27,2146052
2023-10-25,196.37,197.35,195.72,196.54,196.54,5255809
2023-10-26,193.32,196.34,191.75,194.05,194.05,3375952
2023-10-27,195.55,196.28,193.95,195.11,195.11,2459585
2023-10-30,194.7,196.11,192.97,194.54,194.54,2701462
2023-10-31,192.01,193.18,191.26,192.22,192.22,5541147
2023-11-01,193.13,194.59,192.61,193.6,193.6,10281754
2023-11-02,192.35,193.98,191.39,192.68,192.68,6029444
2023-11-03,186.57,187.66,183.52,185.59,185.59,6696289
2023-11-06,186.14,187.42,184.22,185.82,185.82,8667183
2023-11-07,187.76,188.5,185.55,187.02,187.02,4339828
2023-11-08,190.57,192.27,187.77,190.02,190.02,5452451
2023-11-09,188.53,190.49,187.17,188.83,188.83,5817649
2023-11-10,187.38,190.84,186.47,188.65,188.65,8502855
2023-11-13,184.65,186.26,183.36,184.81,184.81,5438399
