,Open,High,Low,Close,Adj Close,Volume
2001-09-24,19.88,20.04,19.72,19.88,19.88,6424418
2001-09-25,19.84,20.0,19.68,19.84,19.84,6721056
2001-09-26,19.89,20.05,19.73,19.89,19.89,4391413
2001-09-27,20.31,20.47,20.14,20.31,20.31,4409300
2001-09-28,19.91,20.07,19.75,19.91,19.91,3505698
2001-10-01,19.65,19.81,19.5,19.65,19.65,5733767
2001-10-02,19.57,19.73,19.41,19.57,19.57,6275906
2001-10-03,19.22,19.37,19.07,19.22,19.22,8502985
2001-10-04,19.07,19.22,18.92,19.07,19.07,4754207
2001-10-05,18.8,18.95,18.65,18.8,18.8,9034946
2001-10-08,18.79,18.94,18.64,18.79,18.79,6256016
2001-10-09,18.97,19.12,18.82,18.97,18.97,4431991
2001-10-10,18.96,19.11,18.81,18.96,18.96,3168652
2001-10-11,18.98,19.14,18.83,18.98,18.98,4907747
2001-10-12,18.89,19.04,18.74,18.89,18.89,5006862
2001-10-15,19.21,19.37,19.06,19.21,19.21,3862945
2001-10-16,19.27,19.42,19.12,19.27,19.27,5532454
2001-10-17,19.05,19.2,18.9,19.05,19.05,4442990
2001-10-18,18.84,18.99,18.69,18.84,18.84,6405317
2001-10-19,18.21,18.35,18.06,18.21,18.21,4910943
2001-10-22,17.88,18.03,17.74,17.88,17.88,7780075
2001-10-23,18.18,18.33,18.04,18.18,18.18,5372659
2001-10-24,18.79,18.94,18.64,18.79,18.79,5123910
2001-10-25,18.57,18.72,18.42,18.57,18.57,6435718
2001-10-26,18.49,18.64,18.35,18.49,18.49,8867711
2001-10-29,18.42,18.57,18.28,18.42,18.42,4660854
2001-10-30,18.25,18.39,18.1,18.25,18.25,8258389
2001-10-31,17.97,18.12,17.83,17.97,17.97,3234368
2001-11-01,18.32,18.47,18.17,18.32,18.32,3079306
2001-11-02,18.16,18.31,18.02,18.16,18.16,5255391
2001-11-05,17.86,18.0,17.71,17.86,17.86,10104010
2001-11-06,18.03,18.17,17.88,18.03,18.03,3461852
2001-11-07,18.01,18.15,17.86,18.01,18.01,5158599
2001-11-08,18.1,18.24,17.95,18.1,18.1,3055309
2001-11-09,18.23,18.38,18.09,18.23,18.23,5101449
2001-11-12,18.56,18.71,18.42,18.56,18.56,2401621
2001-11-13,18.91,19.06,18.75,18.91,18.91,3450733
2001-11-14,19.52,19.67,19.36,19.52,19.52,5735190
2001-11-15,19.41,19.57,19.26,19.41,19.41,5509795
2001-11-16,19.02,19.18,18.87,19.02,19.02,8962983
2001-11-19,18.47,18.62,18.33,18.47,18.47,5046439
2001-11-20,18.7,18.85,18.55,18.7,18.7,5277833
2001-11-21,18.23,18.38,18.09,18.23,18.23,8704567
2001-11-22,18.7,18.85,18.55,18.7,18.7,3751034
2001-11-23,19.09,19.24,18.93,19.09,19.09,3001776
2001-11-26,19.52,19.67,19.36,19.52,19.52,4723183
2001-11-27,19.74,19.9,19.59,19.74,19.74,10876701
2001-11-28,20.25,20.42,20.09,20.25,20.25,7029032
2001-11-29,20.28,20.44,20.11,20.28,20.28,8292752
2001-11-30,20.8,20.97,20.64,20.8,20.8,3654589
2001-12-03,20.49,20.66,20.33,20.49,20.49,3596514
2001-12-04,20.47,20.64,20.31,20.47,20.47,10066412
2001-12-05,20.34,20.5,20.18,20.34,20.34,4913636
2001-12-06,19.99,20.15,19.83,19.99,19.99,5162044
2001-12-07,20.06,20.22,19.9,20.06,20.06,5983303
2001-12-10,19.73,19.89,19.57,19.73,19.73,4374334
2001-12-11,20.09,20.25,19.93,20.09,20.09,7785083
2001-12-12,20.69,20.86,20.53,20.69,20.69,6172625
2001-12-13,20.51,20.68,20.35,20.51,20.51,4642183
2001-12-14,20.05,20.21,19.89,20.05,20.05,7470616
2001-12-17,20.25,20.42,20.09,20.25,20.25,3465299
2001-12-18,20.1,20.26,19.93,20.1,20.1,10409119
2001-12-19,19.69,19.85,19.54,19.69,19.69,8996417
2001-12-20,19.6,19.75,19.44,19.6,19.6,2523747
2001-12-21,19.97,20.13,19.81,19.97,19.97,3354172
2001-12-24,20.28,20.44,20.12,20.28,20.28,5383991
2001-12-25,20.25,20.42,20.09,20.25,20.25,5154798
2001-12-26,20.54,20.71,20.38,20.54,20.54,5672746
2001-12-27,20.38,20.54,20.21,20.38,20.38,2658763
2001-12-28,20.18,20.34,20.01,20.18,20.18,6268710
2001-12-31,20.56,20.72,20.39,20.56,20.56,4700935
2002-01-01,20.36,20.52,20.2,20.36,20.36,8332397
2002-01-02,20.31,20.47,20.15,20.31,20.31,3477506
2002-01-03,20.03,20.19,19.87,20.03,20.03,5540860
2002-01-04,19.57,19.73,19.42,19.57,19.57,7814683
2002-01-07,19.23,19.38,19.07,19.23,19.23,4246782
2002-01-08,19.1,19.25,18.95,19.1,19.1,5624780
2002-01-09,19.22,19.37,19.06,19.22,19.22,8012729
2002-01-10,19.13,19.28,18.98,19.13,19.13,3448399
2002-01-11,18.86,19.01,18.71,18.86,18.86,4308662
2002-01-14,18.79,18.94,18.64,18.79,18.79,4149234
2002-01-15,18.22,18.36,18.07,18.22,18.22,7519468
2002-01-16,18.26,18.4,18.11,18.26,18.26,4220545
2002-01-17,17.87,18.02,17.73,17.87,17.87,5592272
2002-01-18,17.84,17.99,17.7,17.84,17.84,11312723
2002-01-21,17.57,17.71,17.43,17.57,17.57,3817109
2002-01-22,17.83,17.97,17.69,17.83,17.83,7588481
2002-01-23,17.25,17.39,17.11,17.25,17.25,8947347
2002-01-24,17.3,17.44,17.16,17.3,17.3,3114610
2002-01-25,17.38,17.52,17.25,17.38,17.38,3920561
2002-01-28,17.18,17.32,17.04,17.18,17.18,12544060
2002-01-29,17.71,17.85,17.57,17.71,17.71,4352350
2002-01-30,17.78,17.92,17.63,17.78,17.78,8448618
2002-01-31,17.37,17.51,17.23,17.37,17.37,11225226
2002-02-01,17.31,17.45,17.17,17.31,17.31,4794993
2002-02-04,17.61,17.75,17.47,17.61,17.61,10206435
2002-02-05,18.13,18.28,17.99,18.13,18.13,6175515
2002-02-06,17.76,17.9,17.62,17.76,17.76,9765245
2002-02-07,17.93,18.07,17.78,17.93,17.93,8131215
2002-02-08,18.01,18.15,17.86,18.01,18.01,3933967
2002-02-11,17.95,18.09,17.8,17.95,17.95,3948005
2002-02-12,17.94,18.08,17.79,17.94,17.94,7594948
2002-02-13,17.53,17.67,17.39,17.53,17.53,3984823
2002-02-14,17.72,17.86,17.58,17.72,17.72,5784065
2002-02-15,17.53,17.67,17.38,17.53,17.53,5483539
2002-02-18,17.53,17.67,17.39,17.53,17.53,7173767
2002-02-19,17.51,17.65,17.37,17.51,17.51,2552667
2002-02-20,17.3,17.44,17.16,17.3,17.3,11431266
2002-02-21,17.48,17.62,17.34,17.48,17.48,9576176
2002-02-22,17.65,17.79,17.51,17.65,17.65,3086654
2002-02-25,17.65,17.79,17.51,17.65,17.65,7475058
2002-02-26,17.38,17.52,17.24,17.38,17.38,5155587
2002-02-27,17.58,17.73,17.44,17.58,17.58,11505917
2002-02-28,17.66,17.8,17.52,17.66,17.66,4450598
2002-03-01,17.41,17.55,17.27,17.41,17.41,6356356
2002-03-04,17.08,17.21,16.94,17.08,17.08,3848396
2002-03-05,17.03,17.16,16.89,17.03,17.03,6449646
2002-03-06,17.07,17.2,16.93,17.07,17.07,11057973
2002-03-07,17.1,17.24,16.96,17.1,17.1,3602563
2002-03-08,17.25,17.39,17.12,17.25,17.25,4549681
2002-03-11,17.56,17.7,17.41,17.56,17.56,6144658
2002-03-12,17.17,17.31,17.04,17.17,17.17,6341821
2002-03-13,17.21,17.35,17.07,17.21,17.21,3615510
2002-03-14,16.84,16.98,16.71,16.84,16.84,3639539
2002-03-15,16.49,16.63,16.36,16.49,16.49,7220803
2002-03-18,16.15,16.28,16.03,16.15,16.15,5488224
2002-03-19,16.64,16.78,16.51,16.64,16.64,8278973
2002-03-20,16.57,16.7,16.44,16.57,16.57,8113359
2002-03-21,16.73,16.87,16.6,16.73,16.73,3872612
2002-03-22,16.84,16.97,16.7,16.84,16.84,5839879
2002-03-25,16.75,16.89,16.62,16.75,16.75,2977844
2002-03-26,16.69,16.82,16.55,16.69,16.69,5469293
2002-03-27,16.7,16.83,16.57,16.7,16.7,3359608
2002-03-28,16.57,16.7,16.44,16.57,16.57,10897183
2002-03-29,16.41,16.54,16.28,16.41,16.41,2258366
2002-04-01,16.3,16.43,16.17,16.3,16.3,3368182
2002-04-02,16.16,16.29,16.03,16.16,16.16,7268259
2002-04-03,16.83,16.97,16.7,16.83,16.83,8627862
2002-04-04,17.23,17.37,17.1,17.23,17.23,5703265
2002-04-05,17.13,17.27,16.99,17.13,17.13,4167501
2002-04-08,17.1,17.24,16.97,17.1,17.1,5600526
2002-04-09,16.85,16.99,16.72,16.85,16.85,4938260
2002-04-10,16.57,16.7,16.44,16.57,16.57,6177073
2002-04-11,16.6,16.73,16.46,16.6,16.6,7950156
2002-04-12,16.48,16.62,16.35,16.48,16.48,7822591
2002-04-15,16.53,16.66,16.39,16.53,16.53,4115784
2002-04-16,16.69,16.82,16.56,16.69,16.69,5736445
2002-04-17,16.58,16.71,16.45,16.58,16.58,3813872
2002-04-18,16.67,16.8,16.54,16.67,16.67,3687079
2002-04-19,17.01,17.15,16.88,17.01,17.01,4624504
2002-04-22,17.47,17.61,17.33,17.47,17.47,9368427
2002-04-23,17.12,17.26,16.99,17.12,17.12,3097129
2002-04-24,16.77,16.91,16.64,16.77,16.77,4020763
2002-04-25,16.48,16.62,16.35,16.48,16.48,5737452
2002-04-26,16.37,16.5,16.24,16.37,16.37,4628455
2002-04-29,16.36,16.49,16.23,16.36,16.36,6539535
2002-04-30,16.26,16.39,16.13,16.26,16.26,6342832
2002-05-01,15.92,16.05,15.79,15.92,15.92,5501313
2002-05-02,15.92,16.05,15.79,15.92,15.92,3225681
2002-05-03,16.35,16.48,16.22,16.35,16.35,2330947
2002-05-06,16.39,16.52,16.26,16.39,16.39,4633075
2002-05-07,16.51,16.64,16.37,16.51,16.51,5017782
2002-05-08,16.01,16.14,15.89,16.01,16.01,7273775
2002-05-09,16.13,16.26,16.0,16.13,16.13,5392111
2002-05-10,16.39,16.52,16.26,16.39,16.39,6723011
2002-05-13,16.24,16.37,16.11,16.24,16.24,6500030
2002-05-14,16.46,16.59,16.33,16.46,16.46,6769338
2002-05-15,16.27,16.4,16.14,16.27,16.27,5417052
2002-05-16,16.44,16.57,16.31,16.44,16.44,3507028
2002-05-17,16.44,16.57,16.3,16.44,16.44,6392379
2002-05-20,16.48,16.61,16.35,16.48,16.48,2991621
2002-05-21,16.41,16.54,16.27,16.41,16.41,7710599
2002-05-22,16.8,16.93,16.66,16.8,16.8,6528922
2002-05-23,16.71,16.84,16.57,16.71,16.71,5729794
2002-05-24,16.67,16.81,16.54,16.67,16.67,5093049
2002-05-27,16.79,16.93,16.66,16.79,16.79,3339997
2002-05-28,16.52,16.65,16.39,16.52,16.52,2909337
2002-05-29,16.58,16.71,16.45,16.58,16.58,4193726
2002-05-30,16.02,16.15,15.89,16.02,16.02,5050050
2002-05-31,16.38,16.51,16.25,16.38,16.38,6262203
2002-06-03,16.25,16.38,16.12,16.25,16.25,6596846
2002-06-04,16.27,16.4,16.14,16.27,16.27,4065351
2002-06-05,16.81,16.94,16.67,16.81,16.81,6808775
2002-06-06,16.77,16.9,16.63,16.77,16.77,3171183
2002-06-07,16.52,16.65,16.39,16.52,16.52,7262048
2002-06-10,16.62,16.75,16.48,16.62,16.62,5738232
2002-06-11,16.78,16.92,16.65,16.78,16.78,2600718
2002-06-12,16.65,16.79,16.52,16.65,16.65,10613771
2002-06-13,16.56,16.69,16.42,16.56,16.56,3850602
2002-06-14,17.03,17.17,16.9,17.03,17.03,4656128
2002-06-17,17.0,17.13,16.86,17.0,17.0,5220976
2002-06-18,17.36,17.5,17.22,17.36,17.36,10789838
2002-06-19,17.04,17.17,16.9,17.04,17.04,7340996
2002-06-20,16.79,16.92,16.65,16.79,16.79,8475631
2002-06-21,16.67,16.81,16.54,16.67,16.67,6790827
2002-06-24,16.32,16.45,16.19,16.32,16.32,2618131
2002-06-25,15.96,16.08,15.83,15.96,15.96,4598132
2002-06-26,16.0,16.12,15.87,16.0,16.0,5605261
2002-06-27,16.17,16.3,16.04,16.17,16.17,5015099
2002-06-28,16.16,16.29,16.04,16.16,16.16,4035370
2002-07-01,15.9,16.02,15.77,15.9,15.9,6298777
2002-07-02,16.46,16.59,16.33,16.46,16.46,4542562
2002-07-03,16.48,16.61,16.35,16.48,16.48,3234106
2002-07-04,16.53,16.66,16.4,16.53,16.53,9989275
2002-07-05,16.34,16.47,16.21,16.34,16.34,2667344
2002-07-08,16.44,16.57,16.31,16.44,16.44,2976831
2002-07-09,16.69,16.82,16.56,16.69,16.69,5344072
2002-07-10,16.7,16.83,16.56,16.7,16.7,4285598
2002-07-11,16.51,16.65,16.38,16.51,16.51,6526077
2002-07-12,16.91,17.05,16.78,16.91,16.91,6984222
2002-07-15,17.06,17.2,16.92,17.06,17.06,6640056
2002-07-16,16.88,17.01,16.74,16.88,16.88,7293712
2002-07-17,16.89,17.03,16.76,16.89,16.89,2802094
2002-07-18,17.31,17.45,17.17,17.31,17.31,9581875
2002-07-19,17.42,17.56,17.28,17.42,17.42,2049813
2002-07-22,17.78,17.92,17.64,17.78,17.78,7121382
2002-07-23,18.25,18.4,18.11,18.25,18.25,1576014
2002-07-24,18.05,18.2,17.91,18.05,18.05,9858652
2002-07-25,17.91,18.05,17.77,17.91,17.91,2316262
2002-07-26,17.81,17.95,17.67,17.81,17.81,5394813
2002-07-29,17.82,17.96,17.68,17.82,17.82,4315847
2002-07-30,18.06,18.21,17.92,18.06,18.06,6349215
2002-07-31,18.11,18.26,17.97,18.11,18.11,5992982
2002-08-01,18.01,18.15,17.87,18.01,18.01,2239750
2002-08-02,17.91,18.05,17.77,17.91,17.91,6582378
2002-08-05,18.07,18.21,17.92,18.07,18.07,6470010
2002-08-06,17.73,17.87,17.59,17.73,17.73,3735308
2002-08-07,17.96,18.1,17.82,17.96,17.96,7446696
2002-08-08,17.53,17.67,17.39,17.53,17.53,11116686
2002-08-09,18.07,18.22,17.93,18.07,18.07,5596030
2002-08-12,17.79,17.93,17.64,17.79,17.79,3190198
2002-08-13,17.57,17.71,17.42,17.57,17.57,8500464
2002-08-14,17.59,17.73,17.45,17.59,17.59,9804919
2002-08-15,17.45,17.59,17.31,17.45,17.45,6783702
2002-08-16,17.25,17.39,17.11,17.25,17.25,6186066
2002-08-19,17.33,17.47,17.19,17.33,17.33,5384142
2002-08-20,17.04,17.17,16.9,17.04,17.04,6225533
2002-08-21,16.76,16.9,16.63,16.76,16.76,3987348
2002-08-22,16.75,16.88,16.61,16.75,16.75,6627892
2002-08-23,16.92,17.06,16.79,16.92,16.92,5105081
2002-08-26,16.8,16.93,16.67,16.8,16.8,6270167
2002-08-27,16.42,16.55,16.29,16.42,16.42,10708649
2002-08-28,15.98,16.11,15.85,15.98,15.98,7618174
2002-08-29,15.6,15.72,15.47,15.6,15.6,4596807
2002-08-30,15.48,15.6,15.35,15.48,15.48,3329848
2002-09-02,15.16,15.28,15.04,15.16,15.16,6930453
2002-09-03,15.28,15.41,15.16,15.28,15.28,4411538
2002-09-04,15.68,15.81,15.56,15.68,15.68,13996999
2002-09-05,15.84,15.96,15.71,15.84,15.84,9842208
2002-09-06,15.6,15.72,15.47,15.6,15.6,4256790
2002-09-09,15.67,15.8,15.55,15.67,15.67,3626069
2002-09-10,15.74,15.86,15.61,15.74,15.74,12665343
2002-09-11,15.46,15.58,15.34,15.46,15.46,4624200
2002-09-12,15.56,15.68,15.44,15.56,15.56,5182489
2002-09-13,15.58,15.71,15.46,15.58,15.58,5667256
2002-09-16,15.62,15.75,15.5,15.62,15.62,4830788
2002-09-17,15.67,15.79,15.54,15.67,15.67,3453978
2002-09-18,15.77,15.89,15.64,15.77,15.77,6973112
2002-09-19,15.47,15.6,15.35,15.47,15.47,6157751
2002-09-20,15.66,15.78,15.53,15.66,15.66,2224032
2002-09-23,15.39,15.51,15.26,15.39,15.39,4917776
2002-09-24,15.0,15.12,14.88,15.0,15.0,3257269
2002-09-25,14.98,15.1,14.86,14.98,14.98,5289071
2002-09-26,15.45,15.58,15.33,15.45,15.45,5127364
2002-09-27,15.43,15.56,15.31,15.43,15.43,6609933
2002-09-30,15.4,15.52,15.28,15.4,15.4,3847197
2002-10-01,15.37,15.5,15.25,15.37,15.37,4564605
2002-10-02,15.43,15.56,15.31,15.43,15.43,4324499
2002-10-03,15.89,16.01,15.76,15.89,15.89,5012979
2002-10-04,15.88,16.01,15.76,15.88,15.88,2950771
2002-10-07,15.98,16.11,15.86,15.98,15.98,6730062
2002-10-08,15.84,15.97,15.71,15.84,15.84,7879780
2002-10-09,15.81,15.93,15.68,15.81,15.81,6191601
2002-10-10,15.76,15.89,15.64,15.76,15.76,10893780
2002-10-11,15.67,15.8,15.55,15.67,15.67,7424171
2002-10-14,15.72,15.85,15.6,15.72,15.72,4232015
2002-10-15,15.69,15.81,15.56,15.69,15.69,5148520
2002-10-16,15.6,15.73,15.48,15.6,15.6,6217465
2002-10-17,15.11,15.23,14.99,15.11,15.11,6246111
2002-10-18,15.28,15.4,15.16,15.28,15.28,6752360
2002-10-21,15.58,15.71,15.46,15.58,15.58,9764680
2002-10-22,15.56,15.68,15.43,15.56,15.56,5846626
2002-10-23,15.26,15.38,15.14,15.26,15.26,9064584
2002-10-24,15.12,15.24,15.0,15.12,15.12,2898166
2002-10-25,15.38,15.51,15.26,15.38,15.38,2785388
2002-10-28,15.19,15.31,15.07,15.19,15.19,6198275
2002-10-29,15.06,15.18,14.94,15.06,15.06,11655531
2002-10-30,15.38,15.5,15.26,15.38,15.38,7781429
2002-10-31,15.38,15.5,15.26,15.38,15.38,2512950
2002-11-01,15.58,15.71,15.46,15.58,15.58,5188212
2002-11-04,15.35,15.47,15.23,15.35,15.35,5673460
2002-11-05,15.18,15.3,15.06,15.18,15.18,4208591
2002-11-06,15.49,15.61,15.36,15.49,15.49,3965211
2002-11-07,15.82,15.94,15.69,15.82,15.82,9820515
2002-11-08,15.91,16.04,15.78,15.91,15.91,5908084
2002-11-11,15.51,15.63,15.39,15.51,15.51,3254985
2002-11-12,15.74,15.87,15.62,15.74,15.74,6488405
2002-11-13,15.67,15.79,15.54,15.67,15.67,7833156
2002-11-14,15.69,15.82,15.57,15.69,15.69,5504923
2002-11-15,15.74,15.86,15.61,15.74,15.74,3956259
2002-11-18,15.73,15.86,15.61,15.73,15.73,8874140
2002-11-19,15.31,15.43,15.19,15.31,15.31,6380105
2002-11-20,15.03,15.15,14.91,15.03,15.03,8245688
2002-11-21,14.93,15.05,14.81,14.93,14.93,3108983
2002-11-22,14.62,14.74,14.5,14.62,14.62,4521102
2002-11-25,14.74,14.86,14.63,14.74,14.74,6002913
2002-11-26,14.5,14.61,14.38,14.5,14.5,4687409
2002-11-27,14.73,14.85,14.61,14.73,14.73,8874557
2002-11-28,14.8,14.91,14.68,14.8,14.8,3406278
2002-11-29,14.53,14.64,14.41,14.53,14.53,5915548
2002-12-02,14.32,14.44,14.21,14.32,14.32,9725836
2002-12-03,14.0,14.11,13.88,14.0,14.0,5624119
2002-12-04,14.21,14.32,14.1,14.21,14.21,5387023
2002-12-05,14.02,14.13,13.91,14.02,14.02,5291655
2002-12-06,14.23,14.34,14.12,14.23,14.23,4509152
2002-12-09,14.4,14.51,14.28,14.4,14.4,7097612
2002-12-10,14.97,15.09,14.85,14.97,14.97,2657767
2002-12-11,15.41,15.54,15.29,15.41,15.41,3425227
2002-12-12,15.18,15.3,15.06,15.18,15.18,4293843
2002-12-13,14.9,15.02,14.78,14.9,14.9,4642026
2002-12-16,15.05,15.17,14.92,15.05,15.05,10860874
2002-12-17,14.97,15.09,14.85,14.97,14.97,6317198
2002-12-18,15.11,15.23,14.99,15.11,15.11,7017868
2002-12-19,14.9,15.02,14.78,14.9,14.9,7885377
2002-12-20,15.31,15.43,15.18,15.31,15.31,12763850
2002-12-23,15.22,15.34,15.1,15.22,15.22,9981871
2002-12-24,15.05,15.17,14.93,15.05,15.05,10586006
2002-12-25,15.22,15.34,15.1,15.22,15.22,3230883
2002-12-26,15.36,15.48,15.24,15.36,15.36,5691460
2002-12-27,15.4,15.52,15.28,15.4,15.4,6523652
2002-12-30,15.32,15.44,15.2,15.32,15.32,6572672
2002-12-31,15.67,15.8,15.55,15.67,15.67,6685892
2003-01-01,15.54,15.66,15.42,15.54,15.54,3170156
2003-01-02,15.99,16.11,15.86,15.99,15.99,3881431
2003-01-03,16.09,16.22,15.96,16.09,16.09,4020504
2003-01-06,16.26,16.39,16.13,16.26,16.26,5525505
2003-01-07,16.08,16.21,15.96,16.08,16.08,7403156
2003-01-08,16.27,16.4,16.14,16.27,16.27,7382980
2003-01-09,16.03,16.15,15.9,16.03,16.03,7724835
2003-01-10,16.27,16.4,16.14,16.27,16.27,5288082
2003-01-13,16.51,16.64,16.37,16.51,16.51,8948388
2003-01-14,16.42,16.55,16.29,16.42,16.42,5078698
2003-01-15,16.49,16.62,16.36,16.49,16.49,5315279
2003-01-16,16.7,16.83,16.56,16.7,16.7,4777377
2003-01-17,16.55,16.68,16.41,16.55,16.55,5780171
2003-01-20,16.47,16.6,16.34,16.47,16.47,2460497
2003-01-21,16.12,16.25,16.0,16.12,16.12,3820930
2003-01-22,15.77,15.9,15.65,15.77,15.77,4353532
2003-01-23,16.03,16.16,15.91,16.03,16.03,5574552
2003-01-24,16.11,16.24,15.98,16.11,16.11,7613029
2003-01-27,16.35,16.48,16.21,16.35,16.35,4092648
2003-01-28,16.5,16.63,16.36,16.5,16.5,7774732
2003-01-29,16.59,16.72,16.46,16.59,16.59,6128688
2003-01-30,16.73,16.87,16.6,16.73,16.73,4323374
2003-01-31,16.62,16.76,16.49,16.62,16.62,6075680
2003-02-03,16.63,16.76,16.5,16.63,16.63,7298166
2003-02-04,16.61,16.75,16.48,16.61,16.61,7153594
2003-02-05,16.23,16.36,16.1,16.23,16.23,4896742
2003-02-06,16.51,16.64,16.38,16.51,16.51,5315807
2003-02-07,16.17,16.3,16.04,16.17,16.17,6013908
2003-02-10,16.02,16.14,15.89,16.02,16.02,3074248
2003-02-11,15.69,15.82,15.57,15.69,15.69,6177345
2003-02-12,15.77,15.89,15.64,15.77,15.77,4604024
2003-02-13,15.96,16.08,15.83,15.96,15.96,7152420
2003-02-14,16.33,16.46,16.2,16.33,16.33,6721627
2003-02-17,16.22,16.35,16.09,16.22,16.22,5431152
2003-02-18,15.83,15.95,15.7,15.83,15.83,5998639
2003-02-19,16.01,16.14,15.88,16.01,16.01,9566144
2003-02-20,15.96,16.09,15.83,15.96,15.96,4191132
2003-02-21,16.01,16.14,15.88,16.01,16.01,4823707
2003-02-24,15.92,16.05,15.79,15.92,15.92,4069478
2003-02-25,16.11,16.24,15.98,16.11,16.11,4987130
2003-02-26,16.08,16.21,15.95,16.08,16.08,5934562
2003-02-27,15.73,15.85,15.6,15.73,15.73,4677579
2003-02-28,15.37,15.49,15.25,15.37,15.37,4901319
2003-03-03,15.64,15.76,15.51,15.64,15.64,16701195
2003-03-04,15.74,15.87,15.62,15.74,15.74,4810067
2003-03-05,16.18,16.31,16.05,16.18,16.18,5911694
2003-03-06,16.23,16.36,16.1,16.23,16.23,3780988
2003-03-07,16.12,16.25,15.99,16.12,16.12,2902285
2003-03-10,15.83,15.96,15.71,15.83,15.83,4107544
2003-03-11,15.67,15.8,15.55,15.67,15.67,8203613
2003-03-12,15.51,15.64,15.39,15.51,15.51,7135377
2003-03-13,15.75,15.87,15.62,15.75,15.75,8308972
2003-03-14,15.47,15.59,15.34,15.47,15.47,3497772
2003-03-17,15.34,15.46,15.22,15.34,15.34,4997142
2003-03-18,15.51,15.63,15.39,15.51,15.51,10700645
2003-03-19,15.65,15.77,15.52,15.65,15.65,5901791
2003-03-20,15.9,16.02,15.77,15.9,15.9,9514897
2003-03-21,16.03,16.16,15.9,16.03,16.03,14009000
2003-03-24,15.74,15.86,15.61,15.74,15.74,5546494
2003-03-25,15.54,15.66,15.41,15.54,15.54,6364908
2003-03-26,15.53,15.66,15.41,15.53,15.53,14217609
2003-03-27,15.63,15.75,15.5,15.63,15.63,6516870
2003-03-28,15.67,15.79,15.54,15.67,15.67,7847853
2003-03-31,15.99,16.12,15.86,15.99,15.99,3358851
2003-04-01,15.67,15.8,15.55,15.67,15.67,9226152
2003-04-02,15.65,15.78,15.53,15.65,15.65,7284925
2003-04-03,15.9,16.03,15.78,15.9,15.9,6207297
2003-04-04,15.79,15.92,15.67,15.79,15.79,4462961
2003-04-07,16.13,16.26,16.0,16.13,16.13,3729515
2003-04-08,15.86,15.99,15.74,15.86,15.86,3876469
2003-04-09,15.82,15.95,15.7,15.82,15.82,9995496
2003-04-10,15.29,15.42,15.17,15.29,15.29,4795285
2003-04-11,15.19,15.31,15.06,15.19,15.19,4183576
2003-04-14,15.24,15.36,15.12,15.24,15.24,4821951
2003-04-15,15.29,15.41,15.17,15.29,15.29,5510849
2003-04-16,14.8,14.92,14.68,14.8,14.8,4782450
2003-04-17,14.66,14.78,14.55,14.66,14.66,7205947
2003-04-18,14.68,14.8,14.56,14.68,14.68,4305199
2003-04-21,14.78,14.9,14.66,14.78,14.78,5179286
2003-04-22,14.83,14.95,14.71,14.83,14.83,5612649
2003-04-23,14.67,14.78,14.55,14.67,14.67,6563324
2003-04-24,15.02,15.14,14.9,15.02,15.02,11195193
2003-04-25,15.12,15.24,15.0,15.12,15.12,3017649
2003-04-28,14.62,14.73,14.5,14.62,14.62,7264580
2003-04-29,14.51,14.63,14.4,14.51,14.51,5425729
2003-04-30,14.38,14.5,14.27,14.38,14.38,8136475
2003-05-01,14.2,14.31,14.09,14.2,14.2,4879696
2003-05-02,14.41,14.52,14.29,14.41,14.41,2370853
2003-05-05,14.41,14.52,14.29,14.41,14.41,7333500
2003-05-06,14.46,14.58,14.35,14.46,14.46,4974488
2003-05-07,14.52,14.63,14.4,14.52,14.52,7121592
2003-05-08,14.51,14.63,14.39,14.51,14.51,8169707
2003-05-09,14.61,14.72,14.49,14.61,14.61,8358740
2003-05-12,15.03,15.15,14.91,15.03,15.03,4204104
2003-05-13,14.77,14.89,14.65,14.77,14.77,5441758
2003-05-14,14.75,14.87,14.64,14.75,14.75,7562544
2003-05-15,14.64,14.76,14.52,14.64,14.64,6251540
2003-05-16,14.72,14.84,14.6,14.72,14.72,2727501
2003-05-19,14.66,14.78,14.54,14.66,14.66,5137827
2003-05-20,14.92,15.04,14.8,14.92,14.92,5659027
2003-05-21,14.76,14.88,14.64,14.76,14.76,2753593
2003-05-22,14.65,14.77,14.53,14.65,14.65,4586351
2003-05-23,14.53,14.65,14.41,14.53,14.53,3992491
2003-05-26,14.64,14.75,14.52,14.64,14.64,4314314
2003-05-27,14.86,14.98,14.74,14.86,14.86,2960692
2003-05-28,14.92,15.04,14.8,14.92,14.92,6786667
2003-05-29,15.01,15.13,14.89,15.01,15.01,9986935
2003-05-30,14.43,14.54,14.31,14.43,14.43,5738299
2003-06-02,14.03,14.15,13.92,14.03,14.03,3837335
2003-06-03,13.72,13.82,13.61,13.72,13.72,4059391
2003-06-04,14.04,14.16,13.93,14.04,14.04,6068366
2003-06-05,13.97,14.09,13.86,13.97,13.97,8231630
2003-06-06,13.9,14.01,13.79,13.9,13.9,6771154
2003-06-09,13.69,13.8,13.58,13.69,13.69,4082448
2003-06-10,13.59,13.7,13.48,13.59,13.59,11301777
2003-06-11,13.85,13.97,13.74,13.85,13.85,4548091
2003-06-12,13.45,13.55,13.34,13.45,13.45,4270816
2003-06-13,13.26,13.37,13.16,13.26,13.26,3775120
