,Open,High,Low,Close,Adj Close,Volume
2000-03-02,45.52,45.84,45.0,45.42,45.42,4249722
2000-03-03,45.22,45.88,44.81,45.35,45.35,5847231
2000-03-06,45.77,45.89,45.43,45.66,45.66,4689907
2000-03-07,45.5,45.89,45.2,45.54,45.54,8174809
2000-03-08,46.41,46.76,45.59,46.17,46.17,4442690
2000-03-09,45.45,45.6,45.21,45.4,45.4,2749204
2000-03-10,46.29,46.53,45.64,46.09,46.09,5221879
2000-03-13,45.89,46.58,45.6,46.09,46.09,4589929
2000-03-14,45.38,45.5,44.99,45.24,45.24,6526415
2000-03-15,45.2,45.55,44.63,45.09,45.09,2787969
2000-03-16,44.95,45.46,44.47,44.97,44.97,8932523
2000-03-17,44.2,44.71,43.95,44.33,44.33,9633024
2000-03-20,44.65,45.06,44.1,44.58,44.58,3500439
2000-03-21,42.92,42.96,42.83,42.89,42.89,11103920
2000-03-22,43.14,43.43,43.0,43.22,43.22,4783088
2000-03-23,43.23,43.61,42.87,43.24,43.24,7832545
2000-03-24,42.31,42.62,41.86,42.24,42.24,3714815
2000-03-27,42.44,42.78,41.94,42.36,42.36,6887479
2000-03-28,42.46,42.93,42.06,42.5,42.5,4893862
2000-03-29,42.94,43.27,42.81,43.04,43.04,3337910
2000-03-30,43.19,43.25,43.15,43.2,43.2,4978468
2000-03-31,43.1,43.23,42.78,43.0,43.0,5118707
2000-04-03,43.31,43.58,42.93,43.25,43.25,3580140
2000-04-04,43.1,43.55,42.54,43.04,43.04,6558542
2000-04-05,43.21,43.58,42.92,43.25,43.25,10586025
2000-04-06,43.58,44.07,43.42,43.75,43.75,5269138
2000-04-07,43.09,43.28,42.4,42.84,42.84,5293379
2000-04-10,44.22,44.77,43.92,44.35,44.35,8086855
2000-04-11,43.33,43.56,42.87,43.22,43.22,5651355
2000-04-12,43.11,43.26,42.99,43.13,43.13,7797054
2000-04-13,44.19,44.88,43.92,44.4,44.4,6353357
2000-04-14,45.76,45.85,45.43,45.64,45.64,5095023
2000-04-17,45.31,45.92,44.86,45.39,45.39,2409187
2000-04-18,46.15,46.5,45.56,46.03,46.03,3891639
2000-04-19,46.27,46.43,46.22,46.32,46.32,4008881
2000-04-20,45.5,46.06,45.02,45.54,45.54,5965938
2000-04-21,45.8,46.17,45.45,45.81,45.81,1915072
2000-04-24,46.41,46.74,45.93,46.34,46.34,6133571
2000-04-25,46.79,46.96,46.26,46.61,46.61,2166917
2000-04-26,46.67,47.43,46.05,46.74,46.74,6238684
2000-04-27,47.53,47.79,47.31,47.55,47.55,4775969
2000-04-28,47.48,47.86,47.01,47.43,47.43,4959993
2000-05-01,46.93,47.02,46.7,46.86,46.86,8445052
2000-05-02,47.2,47.5,46.95,47.23,47.23,8121924
2000-05-03,46.71,47.43,46.46,46.95,46.95,3020116
2000-05-04,47.07,47.39,46.65,47.02,47.02,2965676
2000-05-05,47.45,47.99,46.84,47.42,47.42,4482718
2000-05-08,47.27,47.37,46.9,47.14,47.14,3189877
2000-05-09,47.31,47.47,46.74,47.11,47.11,4383759
2000-05-10,47.16,47.29,46.77,47.03,47.03,3007033
2000-05-11,47.6,48.21,47.43,47.82,47.82,14085079
2000-05-12,47.65,47.7,47.6,47.65,47.65,4853305
2000-05-15,47.29,47.36,47.23,47.3,47.3,7372159
2000-05-16,48.33,48.82,47.94,48.38,48.38,2674638
2000-05-17,49.42,49.69,48.7,49.19,49.19,14046533
2000-05-18,49.19,49.65,48.41,49.03,49.03,5017254
2000-05-19,49.74,50.24,49.36,49.8,49.8,9057705
2000-05-22,49.05,49.66,48.85,49.25,49.25,16822005
2000-05-23,50.43,50.8,49.91,50.36,50.36,4733210
2000-05-24,48.45,48.67,48.1,48.39,48.39,4213059
2000-05-25,49.09,49.62,48.9,49.26,49.26,3864787
2000-05-26,49.56,50.03,48.74,49.38,49.38,3743075
2000-05-29,51.86,52.02,51.23,51.63,51.63,8834084
2000-05-30,50.77,51.46,50.4,50.93,50.93,6050059
2000-05-31,51.39,51.82,51.23,51.53,51.53,6709931
2000-06-01,50.96,51.07,50.52,50.8,50.8,3541415
2000-06-02,50.59,50.95,49.98,50.47,50.47,7051393
2000-06-05,50.53,50.94,50.27,50.61,50.61,7342774
2000-06-06,50.67,50.94,50.32,50.63,50.63,5297854
2000-06-07,50.91,51.24,50.4,50.82,50.82,4658649
2000-06-08,52.38,52.61,51.54,52.07,52.07,5319945
2000-06-09,51.33,51.72,50.9,51.31,51.31,7596227
2000-06-12,53.11,53.96,52.62,53.29,53.29,7859400
2000-06-13,53.18,53.43,53.08,53.26,53.26,3210443
2000-06-14,54.02,54.33,53.3,53.81,53.81,4848319
2000-06-15,53.6,53.81,53.48,53.65,53.65,5987171
2000-06-16,54.4,54.85,53.97,54.41,54.41,7903261
2000-06-19,53.49,53.74,53.26,53.5,53.5,2590647
2000-06-20,55.16,55.97,54.64,55.3,55.3,4879261
2000-06-21,54.02,54.92,53.69,54.3,54.3,5839809
2000-06-22,53.43,53.76,52.93,53.34,53.34,5557110
2000-06-23,51.65,51.9,51.15,51.52,51.52,6495255
2000-06-26,50.5,50.79,50.14,50.47,50.47,6160791
2000-06-27,49.4,49.72,49.08,49.4,49.4,3114014
2000-06-28,49.08,49.96,48.64,49.3,49.3,6027071
2000-06-29,50.56,50.68,50.19,50.43,50.43,7982976
2000-06-30,51.11,51.71,50.93,51.32,51.32,2547415
2000-07-03,51.35,51.5,51.05,51.27,51.27,1597241
2000-07-04,51.85,52.38,51.38,51.88,51.88,5506226
2000-07-05,51.94,52.47,51.42,51.95,51.95,5974294
2000-07-06,52.97,53.25,52.32,52.79,52.79,6771611
2000-07-07,52.81,53.06,52.71,52.88,52.88,3509969
2000-07-10,53.47,54.54,53.05,53.8,53.8,4145511
2000-07-11,54.25,54.8,53.74,54.27,54.27,3970719
2000-07-12,55.04,55.29,54.85,55.07,55.07,5976650
2000-07-13,55.51,56.08,54.89,55.49,55.49,2658822
2000-07-14,53.06,53.63,52.53,53.08,53.08,9911228
2000-07-17,53.59,53.98,53.0,53.49,53.49,5863545
2000-07-18,55.2,55.44,55.05,55.24,55.24,3959187
2000-07-19,53.99,54.2,53.37,53.78,53.78,4723962
2000-07-20,54.67,55.15,54.42,54.79,54.79,5742845
2000-07-21,54.85,55.45,54.39,54.92,54.92,4854852
2000-07-24,54.67,55.2,54.45,54.83,54.83,4378637
2000-07-25,53.27,53.64,52.94,53.29,53.29,3552284
2000-07-26,52.03,52.35,51.73,52.04,52.04,3544396
2000-07-27,52.26,52.73,51.91,52.32,52.32,2621836
2000-07-28,51.86,52.2,51.49,51.85,51.85,7380046
2000-07-31,53.75,53.94,53.54,53.74,53.74,3734277
2000-08-01,53.67,54.5,53.43,53.97,53.97,6983774
2000-08-02,53.13,53.52,52.79,53.16,53.16,5783312
2000-08-03,53.61,54.08,52.81,53.45,53.45,5048553
2000-08-04,52.86,53.4,52.7,53.05,53.05,6735716
2000-08-07,52.78,53.36,52.35,52.86,52.86,9327033
2000-08-08,52.7,53.29,52.11,52.7,52.7,5116533
2000-08-09,53.69,54.08,53.0,53.54,53.54,3945933
2000-08-10,53.93,54.47,53.64,54.05,54.05,7867513
2000-08-11,52.8,53.57,52.41,52.99,52.99,3362591
2000-08-14,53.08,53.12,53.07,53.09,53.09,2165127
2000-08-15,54.49,54.7,54.08,54.39,54.39,5181162
2000-08-16,54.27,55.0,53.61,54.31,54.31,1760701
2000-08-17,54.8,55.17,53.93,54.55,54.55,5539102
2000-08-18,52.77,53.41,52.47,52.94,52.94,6810612
2000-08-21,50.24,50.89,49.83,50.36,50.36,4798426
2000-08-22,50.16,50.54,49.96,50.25,50.25,6328026
2000-08-23,50.41,50.94,50.11,50.52,50.52,3031564
2000-08-24,50.36,50.6,49.78,50.19,50.19,4893754
2000-08-25,49.49,50.05,49.28,49.67,49.67,4169250
2000-08-28,48.77,49.42,48.58,49.0,49.0,4345807
2000-08-29,49.28,49.64,48.94,49.29,49.29,6224336
2000-08-30,49.8,50.04,49.54,49.79,49.79,5286147
2000-08-31,49.34,49.83,48.83,49.33,49.33,3823118
2000-09-01,50.87,51.15,50.35,50.75,50.75,11266972
2000-09-04,51.1,51.38,50.35,50.86,50.86,5311159
2000-09-05,52.14,52.73,51.42,52.07,52.07,4368951
2000-09-06,51.49,52.15,51.17,51.66,51.66,6528157
2000-09-07,52.56,53.06,52.01,52.54,52.54,3166013
2000-09-08,51.94,52.42,51.79,52.11,52.11,4569887
2000-09-11,52.06,52.24,51.35,51.8,51.8,6160456
2000-09-12,54.04,54.7,53.76,54.23,54.23,3780889
2000-09-13,52.81,53.15,52.35,52.75,52.75,4847852
2000-09-14,52.56,53.05,51.68,52.37,52.37,6603751
2000-09-15,53.55,53.88,53.29,53.58,53.58,6172372
2000-09-18,53.94,54.62,53.44,54.03,54.03,6948945
2000-09-19,54.93,55.2,54.34,54.77,54.77,4791983
2000-09-20,54.66,54.99,54.28,54.63,54.63,4162249
2000-09-21,53.77,53.94,53.53,53.73,53.73,5932748
2000-09-22,54.17,54.97,53.49,54.23,54.23,7445791
2000-09-25,54.91,55.44,54.66,55.05,55.05,3248914
2000-09-26,54.07,54.88,53.83,54.35,54.35,4881930
2000-09-27,52.49,53.33,52.17,52.75,52.75,7714249
2000-09-28,53.69,54.21,53.24,53.73,53.73,5037006
2000-09-29,54.41,54.62,54.12,54.37,54.37,5855030
2000-10-02,54.31,54.55,53.73,54.14,54.14,7217747
2000-10-03,53.22,53.51,52.93,53.22,53.22,6053993
2000-10-04,53.55,53.91,52.72,53.32,53.32,5919930
2000-10-05,53.0,53.61,52.21,52.91,52.91,6929333
2000-10-06,53.89,54.26,53.77,54.01,54.01,5864689
2000-10-09,53.5,53.6,53.38,53.49,53.49,5232979
2000-10-10,53.02,53.22,52.72,52.97,52.97,3927261
2000-10-11,53.32,53.83,53.09,53.46,53.46,6925582
2000-10-12,51.54,52.29,51.34,51.81,51.81,4596189
2000-10-13,51.79,52.08,51.21,51.64,51.64,4387548
2000-10-16,52.56,52.64,52.32,52.48,52.48,5933898
2000-10-17,53.37,53.62,52.54,53.08,53.08,5238171
2000-10-18,52.8,53.34,52.37,52.85,52.85,6020035
2000-10-19,52.8,53.26,52.34,52.8,52.8,3951789
2000-10-20,52.61,52.83,52.37,52.6,52.6,5950572
2000-10-23,52.54,52.89,52.4,52.65,52.65,6655485
2000-10-24,51.64,51.92,51.19,51.56,51.56,4303511
2000-10-25,51.93,52.22,51.48,51.85,51.85,7378980
2000-10-26,53.03,53.31,52.71,53.01,53.01,6532528
2000-10-27,52.83,53.24,52.69,52.96,52.96,7657356
2000-10-30,51.77,52.08,51.23,51.65,51.65,4871537
2000-10-31,52.42,52.87,51.8,52.34,52.34,5456942
2000-11-01,51.81,52.1,51.53,51.81,51.81,6848843
2000-11-02,51.37,52.04,50.73,51.38,51.38,2663989
2000-11-03,51.48,51.87,51.16,51.51,51.51,3957047
2000-11-06,51.84,52.38,51.62,52.0,52.0,5576884
2000-11-07,54.3,54.77,53.26,54.02,54.02,5214720
2000-11-08,51.53,51.98,51.24,51.61,51.61,2534819
2000-11-09,52.64,52.93,52.03,52.48,52.48,4589317
2000-11-10,53.53,54.18,53.14,53.66,53.66,5199765
2000-11-13,54.01,54.01,54.0,54.01,54.01,14060191
2000-11-14,53.13,53.68,52.95,53.32,53.32,4738893
2000-11-15,52.72,53.2,52.48,52.84,52.84,5435541
2000-11-16,52.75,53.0,52.28,52.64,52.64,8104542
2000-11-17,52.26,52.46,51.75,52.1,52.1,12092044
2000-11-20,51.68,51.86,50.99,51.42,51.42,16238004
2000-11-21,50.31,50.52,50.05,50.29,50.29,3255656
2000-11-22,49.43,49.9,48.97,49.43,49.43,4338949
2000-11-23,50.69,50.97,49.95,50.46,50.46,6491279
2000-11-24,50.32,50.65,49.76,50.21,50.21,6222622
2000-11-27,50.25,50.53,49.84,50.19,50.19,2125674
2000-11-28,50.03,50.58,49.52,50.05,50.05,4436874
2000-11-29,51.94,52.22,51.2,51.71,51.71,5621274
2000-11-30,52.63,53.04,52.12,52.58,52.58,4504408
2000-12-01,52.86,53.91,52.59,53.25,53.25,4639696
2000-12-04,53.08,53.82,52.76,53.29,53.29,6860826
2000-12-05,51.6,51.9,51.31,51.6,51.6,8641228
2000-12-06,52.17,52.34,51.58,51.96,51.96,4565213
2000-12-07,51.06,51.72,50.72,51.22,51.22,4346217
2000-12-08,51.09,51.83,50.81,51.32,51.32,7940596
2000-12-11,52.46,52.95,51.65,52.3,52.3,6615277
2000-12-12,51.5,51.79,51.0,51.4,51.4,6260943
2000-12-13,49.7,49.82,49.47,49.64,49.64,7230564
2000-12-14,48.84,48.99,48.67,48.83,48.83,11311283
2000-12-15,50.27,50.42,49.88,50.15,50.15,4459928
2000-12-18,48.03,48.35,47.7,48.03,48.03,2904105
2000-12-19,49.36,49.83,48.76,49.29,49.29,5971407
2000-12-20,49.09,49.53,48.78,49.15,49.15,4398466
2000-12-21,50.19,50.41,49.91,50.16,50.16,5704199
2000-12-22,49.52,49.88,49.31,49.6,49.6,3843007
2000-12-25,47.68,47.96,47.4,47.68,47.68,4629733
2000-12-26,48.22,48.73,47.54,48.14,48.14,5552106
2000-12-27,47.31,47.56,47.23,47.39,47.39,5492455
2000-12-28,47.17,47.76,46.89,47.32,47.32,4677680
2000-12-29,49.27,49.61,48.76,49.19,49.19,2917876
2001-01-01,49.11,49.97,48.73,49.35,49.35,6180826
2001-01-02,50.65,51.03,49.7,50.37,50.37,5125525
2001-01-03,50.87,51.34,50.52,50.93,50.93,4901400
2001-01-04,52.22,52.47,51.82,52.14,52.14,4376691
2001-01-05,52.76,53.05,52.43,52.74,52.74,6965956
2001-01-08,53.36,54.17,52.96,53.57,53.57,3853252
2001-01-09,53.53,54.07,52.58,53.33,53.33,5748040
2001-01-10,53.54,53.89,53.16,53.53,53.53,3675976
2001-01-11,54.29,54.54,54.12,54.33,54.33,3466212
2001-01-12,55.56,55.68,55.29,55.49,55.49,3926798
2001-01-15,55.62,55.92,55.0,55.46,55.46,5532516
2001-01-16,56.52,56.66,56.28,56.47,56.47,6910132
2001-01-17,55.96,56.25,55.05,55.65,55.65,10358108
2001-01-18,55.27,55.48,54.9,55.19,55.19,5479195
2001-01-19,54.46,54.95,54.22,54.58,54.58,6094796
2001-01-22,55.04,55.51,54.73,55.12,55.12,8590884
2001-01-23,56.2,56.71,55.8,56.26,56.26,2758031
2001-01-24,56.96,57.25,56.37,56.81,56.81,6881418
2001-01-25,55.81,56.09,55.13,55.61,55.61,4742195
2001-01-26,55.6,55.99,55.38,55.68,55.68,3938651
2001-01-29,55.79,56.01,55.55,55.78,55.78,3826028
2001-01-30,54.5,54.83,54.3,54.56,54.56,9587628
2001-01-31,54.81,55.12,54.14,54.63,54.63,6579814
2001-02-01,54.99,55.23,54.35,54.79,54.79,5735898
2001-02-02,54.02,54.21,53.36,53.79,53.79,14406020
2001-02-05,53.46,53.81,53.37,53.59,53.59,2471518
2001-02-06,53.7,54.23,53.14,53.68,53.68,5995896
2001-02-07,52.85,53.36,52.61,52.98,52.98,5748731
2001-02-08,52.91,53.69,52.63,53.16,53.16,6559562
2001-02-09,54.41,55.09,54.02,54.56,54.56,5410876
2001-02-12,54.03,54.4,53.04,53.72,53.72,7294915
2001-02-13,53.31,53.52,53.04,53.28,53.28,5247788
2001-02-14,55.74,56.15,55.0,55.57,55.57,4172697
2001-02-15,57.17,57.34,56.92,57.13,57.13,3581778
2001-02-16,55.32,55.71,54.77,55.24,55.24,5432430
2001-02-19,53.9,54.15,53.57,53.86,53.86,3589500
2001-02-20,54.33,54.85,54.19,54.52,54.52,4847732
2001-02-21,55.12,55.2,54.89,55.04,55.04,3706715
2001-02-22,54.89,55.24,54.16,54.7,54.7,4522786
2001-02-23,53.13,53.43,53.05,53.24,53.24,4412600
2001-02-26,51.96,52.58,51.59,52.09,52.09,5958230
2001-02-27,52.58,53.04,52.09,52.56,52.56,4414426
2001-02-28,53.14,53.29,52.99,53.14,53.14,3363837
2001-03-01,53.13,53.45,52.5,52.97,52.97,6006227
2001-03-02,52.26,52.92,51.94,52.43,52.43,7331595
2001-03-05,53.44,54.08,53.06,53.57,53.57,4065662
2001-03-06,54.44,55.07,54.13,54.6,54.6,6190679
2001-03-07,55.2,55.54,54.98,55.26,55.26,3190284
2001-03-08,55.49,55.77,55.28,55.53,55.53,7662805
2001-03-09,54.91,55.23,54.0,54.61,54.61,3385704
2001-03-12,54.5,54.68,54.3,54.49,54.49,5661480
2001-03-13,55.31,55.59,54.77,55.18,55.18,3689091
2001-03-14,55.62,55.73,55.23,55.48,55.48,4724130
2001-03-15,54.75,55.39,54.53,54.96,54.96,7300733
2001-03-16,55.59,55.98,54.88,55.43,55.43,7646771
2001-03-19,54.48,54.83,54.19,54.51,54.51,6002140
2001-03-20,55.06,55.78,54.56,55.17,55.17,4972598
2001-03-21,53.97,54.71,53.69,54.2,54.2,6611139
2001-03-22,55.54,55.89,54.97,55.43,55.43,5589183
2001-03-23,55.36,56.46,55.01,55.74,55.74,4209508
2001-03-26,57.13,57.56,56.43,56.99,56.99,4492536
2001-03-27,57.92,58.57,57.26,57.92,57.92,6920880
2001-03-28,56.45,56.75,55.83,56.29,56.29,2984573
2001-03-29,59.32,59.6,58.7,59.15,59.15,2404266
2001-03-30,57.04,57.38,56.35,56.87,56.87,3056892
2001-04-02,56.98,57.55,56.7,57.12,57.12,3183956
2001-04-03,57.44,57.98,56.77,57.37,57.37,10644206
2001-04-04,57.9,58.7,57.67,58.19,58.19,3865719
2001-04-05,58.01,58.19,57.85,58.02,58.02,5553065
2001-04-06,58.44,58.9,58.11,58.51,58.51,6492489
2001-04-09,58.57,59.1,57.82,58.46,58.46,4921993
2001-04-10,57.03,58.54,56.55,57.55,57.55,15270478
2001-04-11,57.22,57.51,56.44,56.98,56.98,5196552
2001-04-12,56.55,56.56,56.54,56.55,56.55,4406039
2001-04-13,57.14,58.02,56.8,57.41,57.41,9156471
2001-04-16,57.31,57.55,56.65,57.1,57.1,3087572
2001-04-17,57.59,57.84,56.78,57.31,57.31,8720631
2001-04-18,56.38,57.01,55.9,56.45,56.45,5060613
2001-04-19,58.02,58.58,57.58,58.08,58.08,3313385
2001-04-20,59.02,59.51,58.49,59.0,59.0,4967884
2001-04-23,59.36,59.82,59.13,59.47,59.47,6883421
2001-04-24,57.82,58.91,57.49,58.2,58.2,11134775
2001-04-25,58.56,58.96,58.25,58.61,58.61,7346115
2001-04-26,59.36,59.85,58.23,59.04,59.04,4275171
2001-04-27,59.16,59.36,58.5,58.93,58.93,6789992
2001-04-30,59.62,59.85,59.27,59.56,59.56,3328029
2001-05-01,60.15,60.81,59.95,60.38,60.38,3681657
2001-05-02,62.44,62.95,61.79,62.37,62.37,3204822
2001-05-03,62.72,63.09,62.23,62.66,62.66,5336580
2001-05-04,64.21,64.73,63.61,64.17,64.17,5756056
2001-05-07,63.35,63.82,62.24,63.03,63.03,4664360
2001-05-08,64.91,65.29,63.85,64.57,64.57,4501387
2001-05-09,64.84,65.64,64.54,65.09,65.09,7033270
2001-05-10,65.74,66.42,65.37,65.9,65.9,15479733
2001-05-11,65.7,66.2,65.27,65.73,65.73,7507581
2001-05-14,66.86,67.11,66.14,66.63,66.63,4012781
2001-05-15,69.06,69.29,68.86,69.08,69.08,6548747
2001-05-16,66.29,67.32,65.69,66.51,66.51,5285589
2001-05-17,66.62,67.32,65.99,66.65,66.65,7510069
2001-05-18,68.41,68.85,67.64,68.25,68.25,9958650
2001-05-21,66.93,67.23,66.84,67.03,67.03,3885278
2001-05-22,69.2,69.8,68.32,69.06,69.06,4056607
2001-05-23,66.65,67.58,66.27,66.93,66.93,8472359
2001-05-24,67.04,67.39,66.65,67.02,67.02,9305158
2001-05-25,66.71,67.44,66.12,66.78,66.78,4404073
2001-05-28,66.22,66.81,65.92,66.36,66.36,2536698
2001-05-29,66.54,66.8,66.04,66.42,66.42,1780229
2001-05-30,65.59,66.4,64.8,65.6,65.6,5663913
2001-05-31,64.34,64.48,63.8,64.14,64.14,8908509
2001-06-01,65.05,65.45,64.17,64.81,64.81,5930225
2001-06-04,63.37,63.92,62.63,63.27,63.27,4897052
2001-06-05,64.17,64.82,63.68,64.25,64.25,2705097
2001-06-06,63.38,63.94,62.93,63.44,63.44,2977178
2001-06-07,63.69,63.94,63.12,63.53,63.53,3931816
2001-06-08,62.35,62.91,62.17,62.54,62.54,4762346
2001-06-11,64.29,64.68,63.41,64.04,64.04,5327530
2001-06-12,62.86,63.23,62.19,62.71,62.71,2917211
2001-06-13,60.95,61.8,60.7,61.25,61.25,3846243
2001-06-14,60.35,60.98,59.84,60.41,60.41,7092213
2001-06-15,59.08,59.65,58.3,58.98,58.98,7253759
2001-06-18,59.35,60.65,58.99,59.82,59.82,4020333
2001-06-19,61.7,62.02,60.81,61.41,61.41,4633733
2001-06-20,62.58,63.2,61.24,62.22,62.22,7049535
2001-06-21,63.82,64.13,62.76,63.44,63.44,7206515
2001-06-22,62.36,62.88,62.05,62.46,62.46,6432695
2001-06-25,62.99,63.29,62.03,62.66,62.66,3817183
2001-06-26,61.6,61.69,61.3,61.49,61.49,12141062
2001-06-27,59.81,60.24,59.67,59.96,59.96,3621114
2001-06-28,60.82,61.67,60.36,61.02,61.02,3157219
2001-06-29,61.61,61.94,61.0,61.47,61.47,6303506
2001-07-02,61.41,61.73,60.85,61.29,61.29,5589479
2001-07-03,60.05,61.11,59.49,60.3,60.3,9423092
2001-07-04,60.64,61.3,60.04,60.67,60.67,5482159
2001-07-05,62.34,62.89,61.74,62.32,62.32,3753484
2001-07-06,62.94,63.68,62.1,62.89,62.89,11155820
2001-07-09,61.83,62.75,61.31,62.03,62.03,3216882
2001-07-10,62.59,63.18,61.82,62.5,62.5,7929238
2001-07-11,62.13,62.67,61.63,62.15,62.15,6874673
2001-07-12,63.09,63.44,62.33,62.89,62.89,2229915
2001-07-13,60.94,61.27,60.22,60.75,60.75,5228659
2001-07-16,58.59,59.21,58.3,58.75,58.75,8307353
2001-07-17,58.08,58.73,57.92,58.32,58.32,7867442
2001-07-18,56.27,56.88,55.74,56.31,56.31,6894418
2001-07-19,56.76,57.08,56.0,56.54,56.54,5551221
2001-07-20,56.31,57.04,55.74,56.39,56.39,8674869
2001-07-23,56.04,56.32,54.94,55.63,55.63,4551136
2001-07-24,54.63,54.88,54.56,54.72,54.72,5454148
2001-07-25,55.77,56.16,55.47,55.82,55.82,2228204
2001-07-26,54.04,54.51,53.54,54.03,54.03,3331163
2001-07-27,55.93,56.15,55.12,55.63,55.63,4823914
2001-07-30,54.3,54.71,53.91,54.31,54.31,6077536
2001-07-31,52.89,53.17,52.55,52.86,52.86,13106407
2001-08-01,52.32,52.76,52.21,52.48,52.48,9008050
2001-08-02,50.07,50.51,49.5,50.01,50.01,8131522
2001-08-03,49.63,49.98,49.49,49.73,49.73,5195501
2001-08-06,49.32,49.5,48.89,49.2,49.2,4357154
2001-08-07,48.32,48.55,47.5,48.02,48.02,5463039
2001-08-08,48.69,49.03,48.45,48.74,48.74,4300999
2001-08-09,46.83,47.31,46.66,46.98,46.98,4088205
2001-08-10,46.41,47.07,45.73,46.4,46.4,9836630
2001-08-13,47.58,47.97,47.14,47.55,47.55,2258225
2001-08-14,48.36,48.96,47.99,48.47,48.47,4322736
2001-08-15,49.11,49.29,48.81,49.05,49.05,2875427
2001-08-16,48.63,49.49,48.26,48.87,48.87,6475615
2001-08-17,48.48,48.94,48.35,48.64,48.64,5169341
2001-08-20,49.77,50.01,49.54,49.77,49.77,5509712
2001-08-21,51.14,51.36,51.01,51.18,51.18,2949514
2001-08-22,51.06,51.77,50.57,51.17,51.17,13055104
2001-08-23,50.34,50.95,50.18,50.57,50.57,2689809
2001-08-24,50.63,51.05,49.89,50.47,50.47,8304519
2001-08-27,50.41,50.54,50.11,50.32,50.32,3646980
2001-08-28,49.67,50.07,49.08,49.57,49.57,5924009
2001-08-29,50.52,50.84,49.63,50.24,50.24,4339722
2001-08-30,48.39,48.69,48.16,48.43,48.43,2810758
2001-08-31,48.99,49.66,48.78,49.22,49.22,5890385
2001-09-03,49.54,49.66,49.39,49.53,49.53,6530839
2001-09-04,49.79,50.17,49.08,49.62,49.62,2854950
2001-09-05,49.75,50.02,49.32,49.67,49.67,5253977
2001-09-06,48.51,48.85,47.89,48.37,48.37,3961500
2001-09-07,47.51,47.57,47.37,47.47,47.47,12376376
2001-09-10,47.46,48.08,47.29,47.69,47.69,4343855
2001-09-11,47.12,47.55,46.99,47.27,47.27,3561897
2001-09-12,47.11,47.27,46.64,46.95,46.95,2859250
2001-09-13,45.93,46.56,45.66,46.11,46.11,4463467
2001-09-14,46.87,47.39,46.44,46.91,46.91,6206544
2001-09-17,46.84,47.17,46.0,46.59,46.59,4290798
2001-09-18,46.71,47.54,46.47,47.01,47.01,5166620
2001-09-19,46.16,46.77,45.88,46.33,46.33,3930146
2001-09-20,45.73,45.98,45.4,45.69,45.69,3293780
2001-09-21,45.31,45.84,44.39,45.12,45.12,4966964
