,Open,High,Low,Close,Adj Close,Volume
2000-03-13,13.59,13.69,13.48,13.59,13.59,3806268
2000-03-14,13.2,13.31,13.1,13.2,13.2,2837578
2000-03-15,12.66,12.76,12.56,12.66,12.66,3226053
2000-03-16,12.53,12.64,12.43,12.53,12.53,7066287
2000-03-17,12.49,12.59,12.39,12.49,12.49,4655125
2000-03-20,12.58,12.68,12.48,12.58,12.58,8734376
2000-03-21,12.71,12.81,12.61,12.71,12.71,6868720
2000-03-22,12.66,12.76,12.56,12.66,12.66,9876253
2000-03-23,12.81,12.91,12.71,12.81,12.81,9011441
2000-03-24,13.03,13.13,12.93,13.03,13.03,4111684
2000-03-27,12.97,13.08,12.87,12.97,12.97,2600426
2000-03-28,13.05,13.16,12.95,13.05,13.05,5771793
2000-03-29,13.03,13.14,12.93,13.03,13.03,3995618
2000-03-30,12.52,12.62,12.42,12.52,12.52,5899399
2000-03-31,12.83,12.94,12.73,12.83,12.83,5774616
2000-04-03,12.59,12.69,12.49,12.59,12.59,5100700
2000-04-04,12.69,12.79,12.58,12.69,12.69,3080049
2000-04-05,12.52,12.62,12.42,12.52,12.52,4331870
2000-04-06,12.51,12.61,12.41,12.51,12.51,5151419
2000-04-07,12.39,12.49,12.29,12.39,12.39,9466422
2000-04-10,12.43,12.52,12.33,12.43,12.43,5024940
2000-04-11,12.59,12.69,12.49,12.59,12.59,4678334
2000-04-12,12.55,12.65,12.45,12.55,12.55,4291149
2000-04-13,12.68,12.78,12.58,12.68,12.68,8862796
2000-04-14,12.87,12.97,12.76,12.87,12.87,4014555
2000-04-17,12.73,12.83,12.62,12.73,12.73,2659872
2000-04-18,12.8,12.9,12.7,12.8,12.8,6293053
2000-04-19,12.8,12.9,12.7,12.8,12.8,5127479
2000-04-20,12.72,12.83,12.62,12.72,12.72,5870693
2000-04-21,12.87,12.98,12.77,12.87,12.87,5539755
2000-04-24,12.87,12.97,12.76,12.87,12.87,8845791
2000-04-25,13.0,13.1,12.89,13.0,13.0,5949250
2000-04-26,13.25,13.35,13.14,13.25,13.25,3745708
2000-04-27,13.23,13.34,13.13,13.23,13.23,4353071
2000-04-28,13.27,13.37,13.16,13.27,13.27,7759702
2000-05-01,13.5,13.61,13.4,13.5,13.5,6134259
2000-05-02,13.4,13.51,13.29,13.4,13.4,9738753
2000-05-03,13.57,13.68,13.46,13.57,13.57,6420384
2000-05-04,13.45,13.56,13.35,13.45,13.45,3663668
2000-05-05,13.54,13.65,13.43,13.54,13.54,7547778
2000-05-08,13.41,13.51,13.3,13.41,13.41,10669225
2000-05-09,13.48,13.59,13.38,13.48,13.48,8051867
2000-05-10,13.5,13.61,13.39,13.5,13.5,5987093
2000-05-11,13.57,13.68,13.46,13.57,13.57,3290227
2000-05-12,13.79,13.9,13.68,13.79,13.79,6495652
2000-05-15,13.87,13.98,13.76,13.87,13.87,4834350
2000-05-16,13.82,13.93,13.71,13.82,13.82,3396282
2000-05-17,13.94,14.05,13.83,13.94,13.94,5588721
2000-05-18,13.74,13.85,13.63,13.74,13.74,8095174
2000-05-19,14.06,14.17,13.95,14.06,14.06,4343670
2000-05-22,14.08,14.19,13.96,14.08,14.08,7154877
2000-05-23,14.04,14.15,13.93,14.04,14.04,6111744
2000-05-24,13.98,14.1,13.87,13.98,13.98,6232348
2000-05-25,13.73,13.84,13.62,13.73,13.73,2559849
2000-05-26,13.78,13.89,13.67,13.78,13.78,5763019
2000-05-29,13.83,13.94,13.72,13.83,13.83,5308009
2000-05-30,13.85,13.96,13.74,13.85,13.85,3852009
2000-05-31,13.78,13.89,13.67,13.78,13.78,6233172
2000-06-01,13.68,13.79,13.57,13.68,13.68,6690881
2000-06-02,13.5,13.6,13.39,13.5,13.5,2687641
2000-06-05,13.44,13.55,13.34,13.44,13.44,2893578
2000-06-06,13.25,13.36,13.14,13.25,13.25,7212149
2000-06-07,13.31,13.41,13.2,13.31,13.31,6179440
2000-06-08,13.26,13.37,13.15,13.26,13.26,4292149
2000-06-09,13.51,13.61,13.4,13.51,13.51,5326437
2000-06-12,13.37,13.47,13.26,13.37,13.37,5221447
2000-06-13,13.25,13.35,13.14,13.25,13.25,3371496
2000-06-14,13.49,13.6,13.38,13.49,13.49,4713885
2000-06-15,13.18,13.28,13.07,13.18,13.18,7522157
2000-06-16,13.05,13.15,12.94,13.05,13.05,6219571
2000-06-19,13.29,13.4,13.19,13.29,13.29,6684860
2000-06-20,12.91,13.02,12.81,12.91,12.91,7519340
2000-06-21,12.95,13.05,12.84,12.95,12.95,3370715
2000-06-22,13.07,13.17,12.97,13.07,13.07,5280009
2000-06-23,13.02,13.13,12.92,13.02,13.02,5160699
2000-06-26,13.13,13.23,13.02,13.13,13.13,6710639
2000-06-27,12.85,12.95,12.75,12.85,12.85,9913916
2000-06-28,12.65,12.76,12.55,12.65,12.65,9560667
2000-06-29,12.85,12.96,12.75,12.85,12.85,3977923
2000-06-30,13.21,13.32,13.11,13.21,13.21,4134750
2000-07-03,13.59,13.7,13.48,13.59,13.59,6323144
2000-07-04,13.57,13.68,13.46,13.57,13.57,8542017
2000-07-05,13.77,13.88,13.66,13.77,13.77,3042080
2000-07-06,13.93,14.05,13.82,13.93,13.93,5339291
2000-07-07,13.88,13.99,13.77,13.88,13.88,4472112
2000-07-10,13.95,14.06,13.84,13.95,13.95,3710032
2000-07-11,13.97,14.08,13.86,13.97,13.97,4877133
2000-07-12,13.95,14.06,13.83,13.95,13.95,4477363
2000-07-13,13.87,13.98,13.76,13.87,13.87,6461181
2000-07-14,14.11,14.23,14.0,14.11,14.11,4586079
2000-07-17,13.9,14.01,13.79,13.9,13.9,12208918
2000-07-18,14.07,14.18,13.96,14.07,14.07,10997220
2000-07-19,14.21,14.32,14.1,14.21,14.21,9370223
2000-07-20,14.42,14.54,14.31,14.42,14.42,10591357
2000-07-21,14.4,14.52,14.29,14.4,14.4,7220823
2000-07-24,14.32,14.44,14.21,14.32,14.32,10775083
2000-07-25,14.36,14.48,14.25,14.36,14.36,13593551
2000-07-26,14.2,14.31,14.09,14.2,14.2,7964827
2000-07-27,14.44,14.55,14.32,14.44,14.44,3478456
2000-07-28,14.56,14.68,14.45,14.56,14.56,3254924
2000-07-31,14.52,14.64,14.4,14.52,14.52,7875770
2000-08-01,14.75,14.86,14.63,14.75,14.75,6700924
2000-08-02,14.77,14.89,14.66,14.77,14.77,5191657
2000-08-03,14.41,14.53,14.3,14.41,14.41,4626212
2000-08-04,14.47,14.59,14.36,14.47,14.47,6221498
2000-08-07,14.66,14.78,14.54,14.66,14.66,5383238
2000-08-08,14.72,14.84,14.6,14.72,14.72,4595533
2000-08-09,14.75,14.87,14.63,14.75,14.75,8632650
2000-08-10,14.72,14.84,14.61,14.72,14.72,11171571
2000-08-11,14.92,15.04,14.8,14.92,14.92,5981496
2000-08-14,14.42,14.53,14.3,14.42,14.42,6291420
2000-08-15,14.31,14.43,14.2,14.31,14.31,8408200
2000-08-16,14.23,14.34,14.12,14.23,14.23,7299435
2000-08-17,14.41,14.53,14.3,14.41,14.41,5371960
2000-08-18,14.21,14.32,14.1,14.21,14.21,3270329
2000-08-21,14.21,14.32,14.09,14.21,14.21,3639641
2000-08-22,14.41,14.53,14.3,14.41,14.41,4227334
2000-08-23,14.57,14.69,14.45,14.57,14.57,8314566
2000-08-24,14.32,14.44,14.21,14.32,14.32,3932558
2000-08-25,14.72,14.84,14.6,14.72,14.72,2456424
2000-08-28,14.81,14.93,14.69,14.81,14.81,5206854
2000-08-29,14.83,14.95,14.71,14.83,14.83,3831839
2000-08-30,15.22,15.34,15.1,15.22,15.22,4886914
2000-08-31,14.87,14.99,14.75,14.87,14.87,7827189
2000-09-01,15.12,15.24,15.0,15.12,15.12,5153638
2000-09-04,15.15,15.27,15.03,15.15,15.15,1901489
2000-09-05,14.92,15.04,14.8,14.92,14.92,3492403
2000-09-06,15.0,15.12,14.88,15.0,15.0,4165307
2000-09-07,14.98,15.1,14.86,14.98,14.98,4142185
2000-09-08,15.05,15.17,14.93,15.05,15.05,5295342
2000-09-11,15.3,15.42,15.18,15.3,15.3,9990411
2000-09-12,15.35,15.48,15.23,15.35,15.35,6689115
2000-09-13,15.14,15.26,15.02,15.14,15.14,7648518
2000-09-14,15.28,15.4,15.16,15.28,15.28,3078031
2000-09-15,15.35,15.47,15.22,15.35,15.35,7765430
2000-09-18,15.31,15.43,15.18,15.31,15.31,6542056
2000-09-19,14.56,14.68,14.44,14.56,14.56,5449377
2000-09-20,14.09,14.2,13.98,14.09,14.09,5027897
2000-09-21,14.38,14.49,14.26,14.38,14.38,6288418
2000-09-22,14.4,14.52,14.29,14.4,14.4,4368395
2000-09-25,14.6,14.72,14.48,14.6,14.6,4661931
2000-09-26,14.49,14.61,14.38,14.49,14.49,2433666
2000-09-27,14.4,14.51,14.28,14.4,14.4,3253983
2000-09-28,14.6,14.71,14.48,14.6,14.6,3967367
2000-09-29,14.38,14.49,14.26,14.38,14.38,4971701
2000-10-02,14.31,14.43,14.2,14.31,14.31,5668268
2000-10-03,14.21,14.32,14.1,14.21,14.21,5006578
2000-10-04,14.23,14.34,14.11,14.23,14.23,4719542
2000-10-05,14.0,14.12,13.89,14.0,14.0,2045162
2000-10-06,13.81,13.92,13.7,13.81,13.81,7501576
2000-10-09,14.01,14.12,13.9,14.01,14.01,6871030
2000-10-10,14.01,14.12,13.9,14.01,14.01,10759786
2000-10-11,14.08,14.19,13.97,14.08,14.08,3456748
2000-10-12,13.9,14.01,13.79,13.9,13.9,6579262
2000-10-13,13.64,13.75,13.53,13.64,13.64,2798209
2000-10-16,13.47,13.58,13.37,13.47,13.47,6093146
2000-10-17,13.16,13.27,13.06,13.16,13.16,5348864
2000-10-18,13.14,13.24,13.03,13.14,13.14,5549172
2000-10-19,13.25,13.36,13.15,13.25,13.25,3499581
2000-10-20,13.09,13.2,12.99,13.09,13.09,5348750
2000-10-23,13.3,13.41,13.19,13.3,13.3,2993036
2000-10-24,13.43,13.54,13.32,13.43,13.43,4812407
2000-10-25,13.14,13.24,13.03,13.14,13.14,6693325
2000-10-26,13.02,13.12,12.92,13.02,13.02,2262239
2000-10-27,13.06,13.16,12.95,13.06,13.06,5994342
2000-10-30,13.33,13.44,13.22,13.33,13.33,6981615
2000-10-31,13.45,13.56,13.34,13.45,13.45,6434364
2000-11-01,13.43,13.54,13.32,13.43,13.43,6836321
2000-11-02,13.11,13.21,13.0,13.11,13.11,5792214
2000-11-03,13.0,13.11,12.9,13.0,13.0,11330434
2000-11-06,12.91,13.02,12.81,12.91,12.91,8025814
2000-11-07,13.14,13.25,13.04,13.14,13.14,3971402
2000-11-08,13.35,13.45,13.24,13.35,13.35,4643873
2000-11-09,13.26,13.36,13.15,13.26,13.26,6317864
2000-11-10,13.11,13.22,13.01,13.11,13.11,5425410
2000-11-13,13.07,13.17,12.96,13.07,13.07,5480104
2000-11-14,13.25,13.36,13.14,13.25,13.25,7215103
2000-11-15,13.08,13.19,12.98,13.08,13.08,5663285
2000-11-16,13.27,13.38,13.17,13.27,13.27,7022277
2000-11-17,13.27,13.38,13.17,13.27,13.27,7000634
2000-11-20,12.97,13.07,12.87,12.97,12.97,5962345
2000-11-21,13.08,13.18,12.97,13.08,13.08,5905211
2000-11-22,13.04,13.14,12.93,13.04,13.04,5801035
2000-11-23,13.02,13.13,12.92,13.02,13.02,4264763
2000-11-24,13.22,13.33,13.12,13.22,13.22,5324294
2000-11-27,13.44,13.55,13.33,13.44,13.44,4415093
2000-11-28,13.27,13.38,13.17,13.27,13.27,6650832
2000-11-29,12.89,12.99,12.79,12.89,12.89,6536705
2000-11-30,12.99,13.1,12.89,12.99,12.99,4587838
2000-12-01,13.05,13.16,12.95,13.05,13.05,4686965
2000-12-04,13.2,13.31,13.1,13.2,13.2,4884313
2000-12-05,13.16,13.26,13.05,13.16,13.16,5249798
2000-12-06,13.22,13.32,13.11,13.22,13.22,5115328
2000-12-07,13.54,13.65,13.43,13.54,13.54,5353271
2000-12-08,13.18,13.29,13.08,13.18,13.18,5478363
2000-12-11,13.13,13.23,13.02,13.13,13.13,14802736
2000-12-12,13.11,13.21,13.0,13.11,13.11,6446749
2000-12-13,13.01,13.11,12.9,13.01,13.01,3604530
2000-12-14,12.94,13.04,12.84,12.94,12.94,9190212
2000-12-15,13.06,13.16,12.95,13.06,13.06,5095970
2000-12-18,13.05,13.15,12.95,13.05,13.05,7825801
2000-12-19,12.78,12.89,12.68,12.78,12.78,8785702
2000-12-20,12.85,12.96,12.75,12.85,12.85,9160312
2000-12-21,12.85,12.96,12.75,12.85,12.85,5764015
2000-12-22,13.31,13.42,13.21,13.31,13.31,4937156
2000-12-25,13.23,13.33,13.12,13.23,13.23,7123698
2000-12-26,13.4,13.51,13.29,13.4,13.4,7490324
2000-12-27,13.41,13.52,13.31,13.41,13.41,3237557
2000-12-28,13.52,13.63,13.41,13.52,13.52,5199617
2000-12-29,13.6,13.71,13.49,13.6,13.6,7420670
2001-01-01,13.28,13.39,13.18,13.28,13.28,3446012
2001-01-02,12.83,12.93,12.73,12.83,12.83,9803906
2001-01-03,13.15,13.25,13.04,13.15,13.15,10400254
2001-01-04,12.85,12.96,12.75,12.85,12.85,4302637
2001-01-05,12.84,12.94,12.73,12.84,12.84,5410176
2001-01-08,12.71,12.81,12.61,12.71,12.71,7231695
2001-01-09,12.84,12.94,12.73,12.84,12.84,5652493
2001-01-10,12.73,12.83,12.63,12.73,12.73,3384134
2001-01-11,12.8,12.9,12.7,12.8,12.8,5261051
2001-01-12,12.72,12.83,12.62,12.72,12.72,6423158
2001-01-15,12.94,13.04,12.83,12.94,12.94,8584490
2001-01-16,12.75,12.85,12.65,12.75,12.75,7953908
2001-01-17,12.87,12.97,12.76,12.87,12.87,5165856
2001-01-18,13.02,13.12,12.92,13.02,13.02,4437345
2001-01-19,12.66,12.76,12.56,12.66,12.66,4112117
2001-01-22,13.12,13.23,13.02,13.12,13.12,5603535
2001-01-23,13.28,13.38,13.17,13.28,13.28,2598931
2001-01-24,12.83,12.93,12.73,12.83,12.83,8962013
2001-01-25,12.91,13.02,12.81,12.91,12.91,7099840
2001-01-26,12.89,13.0,12.79,12.89,12.89,3751606
2001-01-29,13.35,13.46,13.24,13.35,13.35,5183600
2001-01-30,13.33,13.44,13.22,13.33,13.33,3349788
2001-01-31,13.0,13.1,12.89,13.0,13.0,14105273
2001-02-01,12.96,13.06,12.86,12.96,12.96,2543392
2001-02-02,12.82,12.92,12.72,12.82,12.82,3942979
2001-02-05,12.53,12.63,12.43,12.53,12.53,4983004
2001-02-06,12.54,12.64,12.43,12.54,12.54,4252212
2001-02-07,12.45,12.55,12.35,12.45,12.45,6894217
2001-02-08,12.97,13.08,12.87,12.97,12.97,4037888
2001-02-09,12.9,13.01,12.8,12.9,12.9,4407506
2001-02-12,12.99,13.09,12.89,12.99,12.99,4602192
2001-02-13,12.86,12.97,12.76,12.86,12.86,3022608
2001-02-14,12.77,12.87,12.66,12.77,12.77,8807165
2001-02-15,12.8,12.91,12.7,12.8,12.8,4025829
2001-02-16,12.18,12.28,12.08,12.18,12.18,8547504
2001-02-19,12.13,12.22,12.03,12.13,12.13,3724682
2001-02-20,12.29,12.39,12.2,12.29,12.29,4441034
2001-02-21,12.54,12.64,12.44,12.54,12.54,3080839
2001-02-22,12.7,12.8,12.6,12.7,12.7,3787035
2001-02-23,12.66,12.76,12.56,12.66,12.66,6766968
2001-02-26,12.61,12.71,12.51,12.61,12.61,7817437
2001-02-27,12.74,12.85,12.64,12.74,12.74,5439271
2001-02-28,13.09,13.2,12.99,13.09,13.09,8410664
2001-03-01,12.79,12.89,12.69,12.79,12.79,6477596
2001-03-02,12.59,12.69,12.49,12.59,12.59,7474446
2001-03-05,12.51,12.61,12.41,12.51,12.51,4334632
2001-03-06,12.3,12.4,12.2,12.3,12.3,5635570
2001-03-07,12.3,12.4,12.2,12.3,12.3,4505319
2001-03-08,11.93,12.02,11.83,11.93,11.93,4769007
2001-03-09,12.03,12.13,11.94,12.03,12.03,7832878
2001-03-12,12.21,12.3,12.11,12.21,12.21,6514868
2001-03-13,12.3,12.4,12.2,12.3,12.3,3859978
2001-03-14,12.49,12.59,12.39,12.49,12.49,10071450
2001-03-15,12.36,12.46,12.26,12.36,12.36,4729646
2001-03-16,12.01,12.1,11.91,12.01,12.01,4628300
2001-03-19,12.38,12.47,12.28,12.38,12.38,5365323
2001-03-20,12.31,12.41,12.21,12.31,12.31,3790024
2001-03-21,12.73,12.83,12.62,12.73,12.73,3983716
2001-03-22,12.71,12.81,12.61,12.71,12.71,10066796
2001-03-23,12.44,12.54,12.34,12.44,12.44,3152048
2001-03-26,12.65,12.75,12.55,12.65,12.65,10977491
2001-03-27,12.82,12.92,12.72,12.82,12.82,2837812
2001-03-28,12.73,12.83,12.63,12.73,12.73,4005697
2001-03-29,12.91,13.01,12.81,12.91,12.91,6736462
2001-03-30,12.95,13.06,12.85,12.95,12.95,5459193
2001-04-02,13.02,13.12,12.91,13.02,13.02,13213925
2001-04-03,12.97,13.07,12.86,12.97,12.97,2748258
2001-04-04,13.01,13.12,12.91,13.01,13.01,3908281
2001-04-05,13.26,13.37,13.16,13.26,13.26,5359815
2001-04-06,13.72,13.83,13.61,13.72,13.72,3601853
2001-04-09,13.88,13.99,13.77,13.88,13.88,7875753
2001-04-10,14.25,14.36,14.13,14.25,14.25,3961411
2001-04-11,14.05,14.16,13.94,14.05,14.05,5547630
2001-04-12,14.77,14.89,14.65,14.77,14.77,5902806
2001-04-13,15.1,15.23,14.98,15.1,15.1,3596769
2001-04-16,14.92,15.04,14.8,14.92,14.92,6500734
2001-04-17,14.57,14.68,14.45,14.57,14.57,5010119
2001-04-18,14.66,14.78,14.54,14.66,14.66,4010864
2001-04-19,14.87,14.99,14.76,14.87,14.87,3493930
2001-04-20,14.98,15.1,14.86,14.98,14.98,2638348
2001-04-23,14.97,15.09,14.85,14.97,14.97,6410707
2001-04-24,15.15,15.27,15.03,15.15,15.15,9430306
2001-04-25,15.22,15.34,15.1,15.22,15.22,5349084
2001-04-26,14.83,14.95,14.71,14.83,14.83,8213493
2001-04-27,14.92,15.04,14.8,14.92,14.92,4537571
2001-04-30,14.92,15.04,14.8,14.92,14.92,6264477
2001-05-01,14.97,15.09,14.85,14.97,14.97,5780461
2001-05-02,15.01,15.13,14.89,15.01,15.01,13113245
2001-05-03,15.12,15.25,15.0,15.12,15.12,3958934
2001-05-04,15.03,15.15,14.91,15.03,15.03,2816766
2001-05-07,15.02,15.14,14.9,15.02,15.02,7514832
2001-05-08,15.25,15.37,15.12,15.25,15.25,3720201
2001-05-09,15.21,15.34,15.09,15.21,15.21,3553742
2001-05-10,15.2,15.32,15.07,15.2,15.2,2201276
2001-05-11,15.29,15.41,15.17,15.29,15.29,4477797
2001-05-14,15.42,15.54,15.3,15.42,15.42,5688675
2001-05-15,15.15,15.27,15.03,15.15,15.15,5757284
2001-05-16,15.03,15.15,14.91,15.03,15.03,7215734
2001-05-17,14.95,15.07,14.83,14.95,14.95,4453857
2001-05-18,14.48,14.59,14.36,14.48,14.48,3455619
2001-05-21,14.68,14.8,14.56,14.68,14.68,4886487
2001-05-22,15.03,15.15,14.91,15.03,15.03,6500346
2001-05-23,14.43,14.55,14.32,14.43,14.43,3783099
2001-05-24,14.43,14.54,14.31,14.43,14.43,7677346
2001-05-25,14.43,14.55,14.32,14.43,14.43,5945854
2001-05-28,14.24,14.36,14.13,14.24,14.24,5827170
2001-05-29,14.37,14.49,14.26,14.37,14.37,5479803
2001-05-30,14.74,14.86,14.62,14.74,14.74,7563441
2001-05-31,14.85,14.97,14.73,14.85,14.85,5498202
2001-06-01,14.81,14.93,14.69,14.81,14.81,3343529
2001-06-04,14.8,14.91,14.68,14.8,14.8,3913901
2001-06-05,14.66,14.78,14.54,14.66,14.66,6772332
2001-06-06,14.54,14.65,14.42,14.54,14.54,9115508
2001-06-07,14.65,14.77,14.54,14.65,14.65,4577232
2001-06-08,14.56,14.68,14.44,14.56,14.56,10165366
2001-06-11,14.57,14.69,14.45,14.57,14.57,3171371
2001-06-12,14.76,14.88,14.64,14.76,14.76,5152323
2001-06-13,14.49,14.61,14.38,14.49,14.49,8831300
2001-06-14,14.65,14.77,14.54,14.65,14.65,7902996
2001-06-15,14.34,14.46,14.23,14.34,14.34,8795718
2001-06-18,14.63,14.75,14.51,14.63,14.63,2955397
2001-06-19,14.55,14.67,14.43,14.55,14.55,8268649
2001-06-20,14.59,14.71,14.47,14.59,14.59,7613822
2001-06-21,14.83,14.95,14.71,14.83,14.83,12306006
2001-06-22,14.47,14.59,14.36,14.47,14.47,6502984
2001-06-25,14.4,14.51,14.28,14.4,14.4,5500716
2001-06-26,14.55,14.67,14.44,14.55,14.55,9287134
2001-06-27,14.65,14.77,14.53,14.65,14.65,4819166
2001-06-28,14.56,14.68,14.44,14.56,14.56,8740802
2001-06-29,14.31,14.42,14.2,14.31,14.31,4870351
2001-07-02,14.68,14.8,14.57,14.68,14.68,7210166
2001-07-03,14.68,14.79,14.56,14.68,14.68,5219743
2001-07-04,14.48,14.59,14.36,14.48,14.48,4186844
2001-07-05,14.66,14.78,14.55,14.66,14.66,2362402
2001-07-06,14.85,14.97,14.74,14.85,14.85,2837213
2001-07-09,14.79,14.91,14.67,14.79,14.79,6238596
2001-07-10,14.71,14.82,14.59,14.71,14.71,4463945
2001-07-11,14.62,14.73,14.5,14.62,14.62,4910644
2001-07-12,14.52,14.64,14.41,14.52,14.52,5562679
2001-07-13,14.3,14.41,14.18,14.3,14.3,3377637
2001-07-16,14.79,14.9,14.67,14.79,14.79,4063551
2001-07-17,14.74,14.86,14.63,14.74,14.74,4369857
2001-07-18,14.92,15.04,14.8,14.92,14.92,3648725
2001-07-19,14.83,14.95,14.71,14.83,14.83,2848467
2001-07-20,14.72,14.83,14.6,14.72,14.72,2619016
2001-07-23,14.79,14.91,14.67,14.79,14.79,4154321
2001-07-24,15.04,15.16,14.92,15.04,15.04,3846223
2001-07-25,14.92,15.04,14.8,14.92,14.92,5501774
2001-07-26,14.64,14.75,14.52,14.64,14.64,4123177
2001-07-27,14.75,14.86,14.63,14.75,14.75,9905569
2001-07-30,15.08,15.21,14.96,15.08,15.08,6130799
2001-07-31,14.73,14.85,14.61,14.73,14.73,4015577
2001-08-01,14.92,15.04,14.8,14.92,14.92,3998534
2001-08-02,14.92,15.04,14.81,14.92,14.92,2817002
2001-08-03,14.86,14.98,14.74,14.86,14.86,4408419
2001-08-06,15.24,15.36,15.12,15.24,15.24,4986619
2001-08-07,14.99,15.11,14.87,14.99,14.99,7279709
2001-08-08,14.78,14.9,14.66,14.78,14.78,5039470
2001-08-09,14.63,14.75,14.51,14.63,14.63,2704315
2001-08-10,14.44,14.56,14.33,14.44,14.44,4937574
2001-08-13,14.37,14.49,14.26,14.37,14.37,4235544
2001-08-14,14.42,14.54,14.3,14.42,14.42,5940617
2001-08-15,14.31,14.43,14.2,14.31,14.31,5068231
2001-08-16,14.71,14.83,14.6,14.71,14.71,8744100
2001-08-17,14.67,14.79,14.56,14.67,14.67,3243674
2001-08-20,14.83,14.94,14.71,14.83,14.83,5316059
2001-08-21,14.91,15.03,14.8,14.91,14.91,3424506
2001-08-22,15.36,15.48,15.23,15.36,15.36,2550491
2001-08-23,15.71,15.84,15.58,15.71,15.71,5617632
2001-08-24,15.88,16.01,15.76,15.88,15.88,6832096
2001-08-27,15.88,16.0,15.75,15.88,15.88,5006523
2001-08-28,15.56,15.69,15.44,15.56,15.56,8970409
2001-08-29,15.78,15.91,15.66,15.78,15.78,7028523
2001-08-30,15.37,15.49,15.24,15.37,15.37,7362241
2001-08-31,15.08,15.2,14.96,15.08,15.08,3776146
2001-09-03,15.45,15.58,15.33,15.45,15.45,5344902
2001-09-04,15.63,15.75,15.5,15.63,15.63,6517204
2001-09-05,15.77,15.89,15.64,15.77,15.77,6578105
2001-09-06,15.62,15.74,15.49,15.62,15.62,4589975
2001-09-07,15.4,15.53,15.28,15.4,15.4,6155963
2001-09-10,15.51,15.64,15.39,15.51,15.51,6027654
2001-09-11,15.62,15.75,15.5,15.62,15.62,7072659
2001-09-12,15.88,16.0,15.75,15.88,15.88,5294093
2001-09-13,15.99,16.12,15.86,15.99,15.99,4825494
2001-09-14,15.83,15.95,15.7,15.83,15.83,5738570
2001-09-17,15.57,15.69,15.44,15.57,15.57,10329862
2001-09-18,15.71,15.83,15.58,15.71,15.71,5443109
2001-09-19,15.94,16.07,15.81,15.94,15.94,9384300
2001-09-20,16.29,16.42,16.16,16.29,16.29,9231086
2001-09-21,15.82,15.94,15.69,15.82,15.82,3206674
