,Open,High,Low,Close,Adj Close,Volume
2000-03-24,80.6,81.73,80.14,80.94,80.94,6672183
2000-03-27,81.39,82.32,80.9,81.61,81.61,5801577
2000-03-28,82.09,82.45,81.64,82.04,82.04,3805867
2000-03-29,80.72,81.78,80.43,81.1,81.1,3582367
2000-03-30,81.23,81.93,80.54,81.23,81.23,3667330
2000-03-31,82.5,82.98,81.47,82.23,82.23,4074136
2000-04-03,81.16,81.3,80.83,81.06,81.06,4108819
2000-04-04,80.48,80.75,79.88,80.32,80.32,7974449
2000-04-05,79.72,80.11,79.26,79.69,79.69,8245519
2000-04-06,80.1,80.58,79.73,80.15,80.15,4909215
2000-04-07,82.06,82.49,81.82,82.15,82.15,2795196
2000-04-10,82.15,82.95,81.75,82.35,82.35,7556045
2000-04-11,81.0,81.71,80.35,81.03,81.03,5568917
2000-04-12,82.01,83.04,81.57,82.3,82.3,9630226
2000-04-13,81.99,82.63,81.1,81.87,81.87,4926082
2000-04-14,81.0,81.7,80.49,81.09,81.09,11433063
2000-04-17,80.8,80.94,80.43,80.69,80.69,6591552
2000-04-18,81.4,81.58,80.77,81.17,81.17,5840073
2000-04-19,80.25,81.07,79.99,80.53,80.53,6223840
2000-04-20,81.31,81.98,79.85,80.92,80.92,5663840
2000-04-21,81.66,82.43,80.32,81.37,81.37,12104988
2000-04-24,81.17,81.96,80.35,81.15,81.15,9249636
2000-04-25,79.86,80.04,79.61,79.82,79.82,6371778
2000-04-26,78.74,79.51,77.68,78.59,78.59,3047333
2000-04-27,77.69,78.18,76.9,77.54,77.54,9678649
2000-04-28,78.5,78.87,77.3,78.09,78.09,10218571
2000-05-01,77.39,78.35,77.08,77.72,77.72,9564691
2000-05-02,76.07,77.06,75.75,76.41,76.41,5736787
2000-05-03,75.84,76.23,75.71,75.97,75.97,3850239
2000-05-04,76.2,76.66,75.14,75.9,75.9,4679199
2000-05-05,77.3,77.66,76.62,77.14,77.14,6352665
2000-05-08,76.87,77.47,75.82,76.65,76.65,2576589
2000-05-09,76.63,77.19,76.41,76.8,76.8,16956960
2000-05-10,77.06,77.51,76.44,76.98,76.98,4221142
2000-05-11,76.71,77.28,76.34,76.81,76.81,6277777
2000-05-12,77.19,78.05,76.25,77.15,77.15,6520668
2000-05-15,78.92,79.59,78.24,78.92,78.92,4769457
2000-05-16,78.78,79.65,77.97,78.81,78.81,6203493
2000-05-17,78.7,79.34,77.92,78.63,78.63,8676948
2000-05-18,78.57,79.13,78.25,78.69,78.69,7527694
2000-05-19,79.59,79.81,79.2,79.51,79.51,7682218
2000-05-22,78.9,79.68,78.22,78.95,78.95,4672827
2000-05-23,78.79,79.21,77.39,78.3,78.3,7102620
2000-05-24,76.61,76.94,76.04,76.49,76.49,7362080
2000-05-25,75.07,75.2,74.79,75.0,75.0,6779320
2000-05-26,76.44,76.82,75.46,76.14,76.14,8383715
2000-05-29,74.49,75.35,73.85,74.6,74.6,3724889
2000-05-30,75.9,76.37,74.75,75.56,75.56,6843515
2000-05-31,73.3,73.98,72.81,73.39,73.39,7267933
2000-06-01,73.92,74.61,73.61,74.11,74.11,4441459
2000-06-02,73.61,73.88,73.37,73.63,73.63,4391792
2000-06-05,72.85,73.2,72.74,72.97,72.97,8857757
2000-06-06,72.94,73.67,72.49,73.08,73.08,5267774
2000-06-07,73.2,73.49,72.11,72.8,72.8,10000667
2000-06-08,73.18,73.9,72.59,73.25,73.25,7739839
2000-06-09,73.92,74.68,73.15,73.92,73.92,7502148
2000-06-12,72.48,72.87,72.11,72.49,72.49,4141445
2000-06-13,72.09,72.89,71.74,72.31,72.31,6886893
2000-06-14,70.89,71.19,70.53,70.86,70.86,5129029
2000-06-15,71.27,71.88,70.54,71.21,71.21,4487653
2000-06-16,71.14,71.37,70.42,70.89,70.89,7593088
2000-06-19,70.8,71.18,69.94,70.56,70.56,4221898
2000-06-20,71.6,72.26,71.28,71.77,71.77,9832169
2000-06-21,71.3,72.17,70.32,71.24,71.24,4576941
2000-06-22,72.52,72.77,71.67,72.22,72.22,5843559
2000-06-23,70.72,71.26,70.43,70.84,70.84,3673933
2000-06-26,72.5,72.69,71.73,72.21,72.21,6466717
2000-06-27,71.25,71.71,70.76,71.23,71.23,2028381
2000-06-28,70.88,71.93,70.6,71.27,71.27,4420521
2000-06-29,71.7,71.74,71.67,71.7,71.7,5692494
2000-06-30,70.33,70.93,70.16,70.55,70.55,3610740
2000-07-03,71.57,71.94,71.13,71.53,71.53,6293280
2000-07-04,70.34,70.97,69.65,70.31,70.31,4187223
2000-07-05,69.99,70.71,69.59,70.15,70.15,6787209
2000-07-06,70.29,70.67,69.42,70.04,70.04,4227295
2000-07-07,69.05,69.56,68.23,68.89,68.89,3538162
2000-07-10,68.71,68.86,68.19,68.52,68.52,5445444
2000-07-11,68.7,69.03,68.56,68.8,68.8,4655388
2000-07-12,68.71,68.94,67.85,68.39,68.39,5188805
2000-07-13,67.03,67.83,66.79,67.31,67.31,7310372
2000-07-14,66.72,67.64,66.26,66.95,66.95,8797479
2000-07-17,67.56,68.38,67.24,67.81,67.81,5099328
2000-07-18,69.31,69.48,68.8,69.14,69.14,6568972
2000-07-19,67.74,67.82,67.63,67.72,67.72,4713349
2000-07-20,69.36,69.68,68.68,69.18,69.18,9395905
2000-07-21,69.28,70.08,68.52,69.3,69.3,3155100
2000-07-24,69.46,70.11,68.94,69.53,69.53,8882908
2000-07-25,67.96,68.6,67.55,68.08,68.08,6306630
2000-07-26,67.77,68.58,67.26,67.92,67.92,4971031
2000-07-27,67.01,67.59,66.68,67.14,67.14,6568801
2000-07-28,67.08,67.52,66.79,67.15,67.15,5322643
2000-07-31,66.68,66.84,66.38,66.61,66.61,10216261
2000-08-01,65.41,65.99,64.45,65.22,65.22,6013649
2000-08-02,65.81,66.43,64.62,65.52,65.52,7333225
2000-08-03,66.96,67.3,66.26,66.78,66.78,2896520
2000-08-04,68.02,68.52,67.48,68.0,68.0,6446670
2000-08-07,67.15,68.43,66.8,67.61,67.61,7726210
2000-08-08,66.93,67.72,66.4,67.06,67.06,7098837
2000-08-09,66.51,67.17,65.35,66.26,66.26,4615569
2000-08-10,66.12,66.53,65.81,66.17,66.17,9310987
2000-08-11,66.69,68.15,66.03,67.09,67.09,3301398
2000-08-14,67.23,67.97,66.75,67.36,67.36,2234012
2000-08-15,67.82,68.39,67.0,67.69,67.69,11819654
2000-08-16,69.79,70.29,69.29,69.79,69.79,3450523
2000-08-17,69.22,69.72,69.05,69.39,69.39,9144385
2000-08-18,68.57,69.14,68.42,68.78,68.78,3445831
2000-08-21,69.62,70.22,69.25,69.74,69.74,10240233
2000-08-22,69.81,70.08,69.0,69.54,69.54,9208039
2000-08-23,70.36,70.82,69.57,70.19,70.19,3332604
2000-08-24,70.16,70.55,69.75,70.15,70.15,7411028
2000-08-25,68.99,69.86,68.62,69.24,69.24,8720418
2000-08-28,69.51,69.56,69.48,69.52,69.52,5872920
2000-08-29,69.49,70.18,68.99,69.59,69.59,4969297
2000-08-30,68.62,69.32,68.19,68.75,68.75,4297881
2000-08-31,67.51,68.34,66.9,67.62,67.62,4204528
2000-09-01,66.63,67.28,65.95,66.61,66.61,6162721
2000-09-04,66.5,67.6,66.17,66.89,66.89,7139335
2000-09-05,66.44,66.97,66.26,66.62,66.62,3020845
2000-09-06,66.87,67.15,66.0,66.58,66.58,8415270
2000-09-07,65.52,66.32,65.2,65.76,65.76,4804777
2000-09-08,64.74,64.99,63.74,64.36,64.36,11637895
2000-09-11,64.34,64.67,63.75,64.21,64.21,5061760
2000-09-12,63.84,63.97,63.77,63.87,63.87,6417262
2000-09-13,63.35,63.88,62.7,63.29,63.29,6049302
2000-09-14,63.86,64.34,63.64,63.99,63.99,5976538
2000-09-15,63.88,63.98,63.63,63.81,63.81,7277538
2000-09-18,63.99,64.37,63.49,63.93,63.93,3995826
2000-09-19,64.0,64.58,63.74,64.16,64.16,5818327
2000-09-20,63.51,63.86,63.2,63.53,63.53,3599507
2000-09-21,63.77,64.39,63.31,63.85,63.85,3079553
2000-09-22,64.3,64.43,64.08,64.25,64.25,13658812
2000-09-25,64.52,65.53,64.25,64.89,64.89,8236287
2000-09-26,65.05,65.17,64.64,64.91,64.91,4198100
2000-09-27,64.99,65.28,64.27,64.77,64.77,5744748
2000-09-28,65.77,66.15,65.45,65.8,65.8,5201771
2000-09-29,66.09,66.55,65.16,65.86,65.86,3320657
2000-10-02,67.45,67.79,66.92,67.35,67.35,7636065
2000-10-03,67.94,68.1,67.73,67.92,67.92,3371795
2000-10-04,69.2,69.53,68.54,69.03,69.03,2551890
2000-10-05,69.63,69.69,69.52,69.61,69.61,4953292
2000-10-06,69.63,70.12,69.25,69.69,69.69,3636605
2000-10-09,69.97,70.12,69.4,69.76,69.76,3280779
2000-10-10,70.69,71.49,69.71,70.6,70.6,8063216
2000-10-11,70.02,70.61,69.62,70.12,70.12,3640673
2000-10-12,68.94,70.23,68.6,69.41,69.41,5123692
2000-10-13,68.35,68.91,68.13,68.52,68.52,5109718
2000-10-16,67.42,67.6,66.96,67.28,67.28,7581027
2000-10-17,68.14,68.69,67.96,68.32,68.32,3458419
2000-10-18,67.81,67.85,67.64,67.75,67.75,4645570
2000-10-19,66.97,67.43,66.73,67.08,67.08,8895048
2000-10-20,66.85,67.09,66.37,66.73,66.73,4986387
2000-10-23,65.99,66.13,65.8,65.97,65.97,5033986
2000-10-24,65.56,66.48,64.65,65.57,65.57,2346718
2000-10-25,66.83,67.26,66.17,66.71,66.71,9039359
2000-10-26,66.86,68.04,66.56,67.3,67.3,7427300
2000-10-27,67.21,67.95,66.95,67.45,67.45,12586517
2000-10-30,68.28,69.3,67.59,68.44,68.44,7844679
2000-10-31,67.43,68.56,66.71,67.64,67.64,3745408
2000-11-01,67.35,68.01,67.1,67.55,67.55,10607484
2000-11-02,67.63,68.2,66.52,67.36,67.36,5349361
2000-11-03,65.93,67.11,65.6,66.35,66.35,2085501
2000-11-06,64.99,65.51,64.6,65.06,65.06,3841907
2000-11-07,64.49,65.05,64.31,64.68,64.68,5519539
2000-11-08,64.39,65.29,63.91,64.6,64.6,3682404
2000-11-09,64.89,65.41,64.31,64.86,64.86,3279906
2000-11-10,65.51,66.13,64.76,65.44,65.44,5701505
2000-11-13,64.48,64.91,63.95,64.43,64.43,3621846
2000-11-14,65.47,65.74,65.08,65.41,65.41,6374926
2000-11-15,65.67,66.02,65.53,65.77,65.77,3818935
2000-11-16,65.6,66.03,64.74,65.39,65.39,4344374
2000-11-17,64.45,64.87,63.63,64.25,64.25,2895837
2000-11-20,64.53,65.21,64.26,64.73,64.73,3217979
2000-11-21,65.71,66.4,65.29,65.84,65.84,4821602
2000-11-22,66.83,67.5,66.04,66.77,66.77,6633929
2000-11-23,66.5,66.97,65.82,66.4,66.4,4685479
2000-11-24,66.35,66.7,65.91,66.3,66.3,8296637
2000-11-27,66.74,67.62,66.33,66.97,66.97,3830045
2000-11-28,65.81,66.55,65.6,66.07,66.07,6723130
2000-11-29,66.36,66.41,66.17,66.29,66.29,6340963
2000-11-30,65.83,66.74,65.53,66.13,66.13,8267110
2000-12-01,66.15,66.69,65.48,66.08,66.08,3924011
2000-12-04,66.74,67.16,66.26,66.71,66.71,4868813
2000-12-05,66.86,66.95,66.7,66.82,66.82,4240011
2000-12-06,67.19,67.63,66.43,67.03,67.03,3153399
2000-12-07,66.2,66.45,66.01,66.23,66.23,6647160
2000-12-08,66.78,66.97,66.17,66.57,66.57,4271849
2000-12-11,65.67,65.9,64.98,65.44,65.44,4162208
2000-12-12,65.7,66.29,65.02,65.66,65.66,5148924
2000-12-13,65.43,66.12,64.86,65.49,65.49,2986010
2000-12-14,66.15,66.55,65.53,66.04,66.04,9470223
2000-12-15,65.11,66.13,64.72,65.43,65.43,4485623
2000-12-18,68.01,68.31,67.44,67.88,67.88,6651671
2000-12-19,68.1,68.77,67.88,68.33,68.33,7107900
2000-12-20,68.81,69.58,68.34,68.96,68.96,4278124
2000-12-21,70.17,70.47,69.64,70.05,70.05,4980330
2000-12-22,69.97,70.46,69.43,69.95,69.95,4381662
2000-12-25,70.14,70.62,69.23,69.93,69.93,3455876
2000-12-26,68.95,69.51,68.4,68.96,68.96,3014689
2000-12-27,70.52,70.95,70.39,70.67,70.67,7601186
2000-12-28,70.9,71.48,69.59,70.53,70.53,5463820
2000-12-29,70.79,71.46,70.41,70.94,70.94,8701701
2001-01-01,71.55,72.18,71.03,71.6,71.6,2941146
2001-01-02,69.74,69.85,69.63,69.74,69.74,6424141
2001-01-03,70.02,70.65,69.19,69.92,69.92,4584701
2001-01-04,69.73,70.09,69.3,69.7,69.7,3022433
2001-01-05,69.18,69.69,68.68,69.19,69.19,6151616
2001-01-08,70.0,71.29,69.5,70.39,70.39,5237741
2001-01-09,71.62,72.44,71.18,71.81,71.81,4664067
2001-01-10,71.53,72.11,70.77,71.44,71.44,4723080
2001-01-11,72.03,72.36,71.1,71.73,71.73,2174226
2001-01-12,72.51,73.03,72.19,72.61,72.61,6153935
2001-01-15,72.49,72.77,72.14,72.46,72.46,3520342
2001-01-16,71.5,71.92,70.82,71.37,71.37,5069371
2001-01-17,71.28,71.53,70.35,70.94,70.94,8789943
2001-01-18,71.44,72.01,70.17,71.09,71.09,5066332
2001-01-19,70.31,70.85,69.66,70.26,70.26,4987542
2001-01-22,71.29,71.45,71.13,71.29,71.29,5864920
2001-01-23,71.85,72.0,71.49,71.74,71.74,2816929
2001-01-24,72.2,72.87,71.74,72.31,72.31,4947438
2001-01-25,71.92,72.25,71.77,72.01,72.01,4123200
2001-01-26,70.88,71.11,70.37,70.74,70.74,5879775
2001-01-29,70.97,71.51,70.8,71.15,71.15,4784533
2001-01-30,71.28,71.59,70.8,71.19,71.19,7407982
2001-01-31,72.68,73.1,71.94,72.52,72.52,3689688
2001-02-01,72.88,73.07,72.22,72.65,72.65,5892106
2001-02-02,71.77,72.97,71.24,72.1,72.1,8767060
2001-02-05,72.86,73.76,72.38,73.07,73.07,7782474
2001-02-06,72.26,72.86,71.64,72.25,72.25,10541546
2001-02-07,71.86,72.21,71.2,71.71,71.71,7505947
2001-02-08,72.52,72.87,71.43,72.15,72.15,5427418
2001-02-09,72.77,73.44,72.03,72.73,72.73,3663671
2001-02-12,73.73,74.41,72.7,73.56,73.56,3768801
2001-02-13,74.21,74.58,73.88,74.23,74.23,2878280
2001-02-14,73.6,74.16,72.69,73.43,73.43,7052491
2001-02-15,73.94,74.91,73.67,74.29,74.29,10197167
2001-02-16,75.05,75.93,74.66,75.3,75.3,5086469
2001-02-19,74.57,74.76,74.07,74.42,74.42,5194879
2001-02-20,73.46,73.85,73.03,73.44,73.44,6759400
2001-02-21,74.87,75.11,74.33,74.72,74.72,8483340
2001-02-22,75.22,75.74,75.05,75.4,75.4,3384234
2001-02-23,74.35,75.26,74.01,74.64,74.64,6271646
2001-02-26,74.88,75.17,74.2,74.68,74.68,9567155
2001-02-27,73.82,74.25,73.57,73.91,73.91,5381738
2001-02-28,73.64,74.17,73.16,73.66,73.66,6461097
2001-03-01,72.92,73.29,72.56,72.92,72.92,2348563
2001-03-02,73.03,73.71,71.34,72.53,72.53,9645924
2001-03-05,73.07,73.35,72.54,72.95,72.95,6199989
2001-03-06,72.17,72.67,71.38,72.02,72.02,5550695
2001-03-07,72.29,72.74,71.46,72.1,72.1,3230814
2001-03-08,72.75,73.16,71.99,72.58,72.58,4770162
2001-03-09,71.26,72.01,71.0,71.5,71.5,2712416
2001-03-12,70.16,70.7,69.48,70.09,70.09,5277210
2001-03-13,69.03,70.31,68.63,69.47,69.47,3119527
2001-03-14,67.95,68.22,67.59,67.9,67.9,1817689
2001-03-15,67.78,68.72,67.32,68.02,68.02,4819098
2001-03-16,68.49,69.38,68.2,68.79,68.79,3719189
2001-03-19,68.01,69.33,67.67,68.5,68.5,2888577
2001-03-20,67.93,68.52,67.46,67.99,67.99,3060656
2001-03-21,67.61,68.19,66.94,67.56,67.56,6831161
2001-03-22,68.81,69.39,68.59,68.99,68.99,1826445
2001-03-23,69.27,70.39,68.68,69.53,69.53,6829668
2001-03-26,69.01,69.87,68.72,69.29,69.29,5985436
2001-03-27,69.62,70.19,69.4,69.8,69.8,4408930
2001-03-28,70.24,70.58,70.08,70.33,70.33,4911426
2001-03-29,70.05,70.71,69.4,70.06,70.06,3784846
2001-03-30,70.2,70.9,69.81,70.36,70.36,4712205
2001-04-02,71.63,72.29,70.61,71.45,71.45,4055606
2001-04-03,70.51,71.0,70.32,70.66,70.66,5185909
2001-04-04,71.71,71.72,71.7,71.71,71.71,6525950
2001-04-05,70.43,71.75,69.78,70.77,70.77,4355506
2001-04-06,72.68,73.17,71.84,72.51,72.51,5151587
2001-04-09,74.3,74.72,73.54,74.13,74.13,5721312
2001-04-10,75.75,76.43,74.68,75.55,75.55,3366128
2001-04-11,74.56,75.11,74.42,74.77,74.77,4375983
2001-04-12,74.15,74.38,73.91,74.15,74.15,3271059
2001-04-13,73.84,74.3,72.89,73.59,73.59,4686709
2001-04-16,74.18,74.47,73.22,73.85,73.85,3372301
2001-04-17,72.41,73.24,72.1,72.67,72.67,5253031
2001-04-18,72.72,73.63,72.49,73.06,73.06,4265652
2001-04-19,73.62,74.24,73.15,73.69,73.69,5132199
2001-04-20,73.13,73.68,72.46,73.07,73.07,4340281
2001-04-23,73.47,73.82,72.69,73.26,73.26,4845584
2001-04-24,72.7,72.93,71.86,72.39,72.39,3630545
2001-04-25,72.12,72.84,71.67,72.25,72.25,9357679
2001-04-26,71.61,72.54,71.27,71.91,71.91,4069201
2001-04-27,70.89,71.12,70.68,70.9,70.9,7169793
2001-04-30,69.46,69.79,69.36,69.58,69.58,6329292
2001-05-01,69.0,69.09,68.79,68.94,68.94,7421205
2001-05-02,68.39,68.69,68.01,68.35,68.35,8654999
2001-05-03,70.18,70.41,69.47,69.94,69.94,7792288
2001-05-04,70.57,71.13,69.63,70.38,70.38,2906883
2001-05-07,69.76,70.51,69.35,69.93,69.93,4835556
2001-05-08,70.75,70.97,70.3,70.64,70.64,3205327
2001-05-09,70.88,71.51,70.44,70.97,70.97,5254587
2001-05-10,70.87,71.29,69.42,70.36,70.36,5910320
2001-05-11,70.38,70.61,69.79,70.2,70.2,5323675
2001-05-14,71.46,71.72,70.6,71.16,71.16,5271051
2001-05-15,71.56,72.23,71.3,71.76,71.76,2588995
2001-05-16,72.44,73.01,72.28,72.65,72.65,6390073
2001-05-17,72.1,72.53,70.85,71.69,71.69,3864591
2001-05-18,72.74,73.07,72.01,72.54,72.54,11180846
2001-05-21,70.84,71.8,70.55,71.18,71.18,2485544
2001-05-22,71.03,71.77,69.93,70.85,70.85,3183005
2001-05-23,71.54,72.59,71.03,71.81,71.81,11131674
2001-05-24,71.7,72.39,70.78,71.58,71.58,12491465
2001-05-25,70.65,71.02,70.07,70.55,70.55,3189337
2001-05-28,71.3,71.59,70.21,70.9,70.9,5389546
2001-05-29,70.92,71.24,70.33,70.78,70.78,4435263
2001-05-30,70.12,70.64,69.36,70.0,70.0,11123993
2001-05-31,71.3,72.13,70.74,71.44,71.44,3075633
2001-06-01,71.89,72.67,71.44,72.06,72.06,8755974
2001-06-04,71.97,72.57,71.55,72.06,72.06,6411477
2001-06-05,71.55,72.29,70.4,71.35,71.35,13237402
2001-06-06,72.58,72.96,71.83,72.4,72.4,8038584
2001-06-07,72.24,72.8,71.81,72.3,72.3,8871292
2001-06-08,70.62,71.65,70.14,70.9,70.9,8064981
2001-06-11,70.81,71.34,70.12,70.73,70.73,10699571
2001-06-12,71.41,72.09,71.11,71.6,71.6,2739004
2001-06-13,71.06,71.66,70.65,71.16,71.16,2411682
2001-06-14,72.74,73.39,72.32,72.86,72.86,7492023
2001-06-15,70.58,71.68,70.08,70.88,70.88,5949287
2001-06-18,70.73,71.54,69.83,70.68,70.68,5398209
2001-06-19,72.05,72.65,71.31,71.98,71.98,3084163
2001-06-20,71.2,71.4,70.72,71.06,71.06,5155187
2001-06-21,70.52,71.37,70.21,70.79,70.79,3732984
2001-06-22,71.99,72.49,71.27,71.88,71.88,2457041
2001-06-25,73.41,73.43,73.31,73.37,73.37,10829884
2001-06-26,72.94,73.12,72.78,72.95,72.95,5429048
2001-06-27,73.07,73.7,72.52,73.11,73.11,3430876
2001-06-28,72.78,73.07,72.2,72.63,72.63,4616594
2001-06-29,72.87,73.05,72.66,72.86,72.86,4131337
2001-07-02,74.94,75.43,73.59,74.51,74.51,3281244
2001-07-03,74.56,75.27,73.81,74.54,74.54,5226944
2001-07-04,74.47,75.19,73.72,74.45,74.45,6268036
2001-07-05,74.51,75.02,74.03,74.53,74.53,8222563
2001-07-06,75.16,76.62,74.39,75.5,75.5,9760231
2001-07-09,75.56,75.72,75.28,75.5,75.5,3770899
2001-07-10,76.19,76.53,76.01,76.27,76.27,4467574
2001-07-11,76.09,76.86,75.79,76.32,76.32,8694615
2001-07-12,76.14,76.55,75.91,76.23,76.23,3668520
2001-07-13,76.7,76.9,75.94,76.42,76.42,5142742
2001-07-16,76.65,77.06,76.54,76.8,76.8,9217937
2001-07-17,77.18,78.36,76.84,77.6,77.6,8213898
2001-07-18,79.38,79.86,77.85,78.86,78.86,3840512
2001-07-19,78.21,79.75,77.81,78.78,78.78,8084654
2001-07-20,78.27,78.8,77.66,78.23,78.23,10354260
2001-07-23,79.2,79.75,78.58,79.17,79.17,3502576
2001-07-24,80.04,80.49,79.02,79.75,79.75,4401964
2001-07-25,80.22,80.37,79.81,80.09,80.09,16362727
2001-07-26,79.04,79.54,78.53,79.03,79.03,7693212
2001-07-27,78.57,79.12,78.13,78.63,78.63,5394991
2001-07-30,78.57,79.22,78.25,78.73,78.73,6003743
2001-07-31,81.12,81.33,80.61,80.97,80.97,6578725
2001-08-01,80.44,81.01,79.31,80.16,80.16,5961241
2001-08-02,80.4,80.7,79.96,80.33,80.33,10050257
2001-08-03,80.14,80.41,79.56,79.98,79.98,5794320
2001-08-06,79.14,80.22,78.21,79.21,79.21,6987949
2001-08-07,78.38,78.92,78.02,78.47,78.47,1900090
2001-08-08,78.18,79.01,77.64,78.33,78.33,7533611
2001-08-09,78.49,79.41,78.26,78.83,78.83,9305479
2001-08-10,78.72,79.01,77.66,78.34,78.34,4237819
2001-08-13,78.04,78.73,77.42,78.08,78.08,5580247
2001-08-14,79.03,79.61,78.29,78.95,78.95,10595945
2001-08-15,78.76,79.95,78.29,79.12,79.12,6467113
2001-08-16,78.5,79.59,77.81,78.7,78.7,2780648
2001-08-17,79.26,79.87,78.33,79.1,79.1,4319656
2001-08-20,79.06,79.41,78.44,78.93,78.93,4977713
2001-08-21,80.16,80.6,78.89,79.74,79.74,4792947
2001-08-22,78.92,79.52,78.76,79.14,79.14,9879996
2001-08-23,78.78,79.21,77.65,78.43,78.43,5899637
2001-08-24,79.63,80.39,78.97,79.68,79.68,12023664
2001-08-27,79.04,79.95,78.73,79.34,79.34,4234551
2001-08-28,78.03,79.46,77.65,78.55,78.55,5963560
2001-08-29,79.02,79.87,78.4,79.14,79.14,6626734
2001-08-30,79.41,79.69,78.47,79.08,79.08,2588786
2001-08-31,79.33,80.01,78.62,79.31,79.31,3199350
2001-09-03,79.6,79.79,79.27,79.53,79.53,8062618
2001-09-04,80.32,80.75,79.45,80.1,80.1,7611650
2001-09-05,78.07,78.34,77.54,77.94,77.94,3053478
2001-09-06,76.71,77.36,75.76,76.56,76.56,5365864
2001-09-07,77.11,77.77,76.52,77.15,77.15,3676185
2001-09-10,77.51,77.95,76.89,77.42,77.42,4735610
2001-09-11,79.6,80.05,78.22,79.13,79.13,3846003
2001-09-12,79.6,80.77,79.08,79.92,79.92,6757712
2001-09-13,80.38,81.46,79.89,80.67,80.67,4131439
2001-09-14,81.57,81.83,80.76,81.3,81.3,6440640
2001-09-17,82.3,82.99,80.51,81.75,81.75,5964880
2001-09-18,79.05,79.64,78.77,79.21,79.21,4453182
2001-09-19,78.84,78.94,78.46,78.7,78.7,8824640
2001-09-20,77.91,78.64,77.58,78.11,78.11,2640203
2001-09-21,78.73,79.12,77.81,78.46,78.46,3556602
