,Open,High,Low,Close,Adj Close,Volume
2000-06-30,67.25,67.79,66.71,67.25,67.25,3879795
2000-07-03,66.93,67.46,66.39,66.93,66.93,5614899
2000-07-04,67.64,68.18,67.1,67.64,67.64,3910507
2000-07-05,65.99,66.52,65.46,65.99,65.99,7181907
2000-07-06,66.6,67.13,66.07,66.6,66.6,3380807
2000-07-07,66.42,66.95,65.89,66.42,66.42,5473508
2000-07-10,65.88,66.41,65.35,65.88,65.88,1987158
2000-07-11,65.92,66.44,65.39,65.92,65.92,5170976
2000-07-12,65.05,65.57,64.53,65.05,65.05,4001264
2000-07-13,64.59,65.11,64.08,64.59,64.59,3487014
2000-07-14,65.76,66.29,65.23,65.76,65.76,5260085
2000-07-17,64.99,65.51,64.47,64.99,64.99,2865533
2000-07-18,66.29,66.82,65.76,66.29,66.29,9024257
2000-07-19,67.15,67.69,66.61,67.15,67.15,3240197
2000-07-20,67.89,68.43,67.34,67.89,67.89,5609788
2000-07-21,68.26,68.81,67.71,68.26,68.26,5815745
2000-07-24,68.5,69.05,67.95,68.5,68.5,5322855
2000-07-25,68.15,68.69,67.6,68.15,68.15,2976011
2000-07-26,68.51,69.06,67.96,68.51,68.51,5205365
2000-07-27,67.5,68.04,66.96,67.5,67.5,5358955
2000-07-28,68.12,68.66,67.57,68.12,68.12,8943625
2000-07-31,67.35,67.89,66.81,67.35,67.35,6412644
2000-08-01,66.39,66.92,65.86,66.39,66.39,4404411
2000-08-02,67.5,68.04,66.96,67.5,67.5,7250803
2000-08-03,67.98,68.52,67.43,67.98,67.98,7381851
2000-08-04,67.77,68.31,67.23,67.77,67.77,3989047
2000-08-07,67.23,67.77,66.69,67.23,67.23,8281545
2000-08-08,66.93,67.46,66.39,66.93,66.93,2593876
2000-08-09,67.39,67.93,66.85,67.39,67.39,3650076
2000-08-10,66.98,67.52,66.45,66.98,66.98,7097467
2000-08-11,67.12,67.65,66.58,67.12,67.12,5628610
2000-08-14,65.73,66.26,65.21,65.73,65.73,6613709
2000-08-15,66.66,67.2,66.13,66.66,66.66,6827344
2000-08-16,67.23,67.77,66.69,67.23,67.23,4514654
2000-08-17,67.63,68.18,67.09,67.63,67.63,4722114
2000-08-18,67.16,67.69,66.62,67.16,67.16,10628165
2000-08-21,68.96,69.51,68.4,68.96,68.96,11177342
2000-08-22,69.24,69.8,68.69,69.24,69.24,8506310
2000-08-23,69.06,69.62,68.51,69.06,69.06,5464644
2000-08-24,69.0,69.55,68.44,69.0,69.0,3294091
2000-08-25,70.88,71.45,70.31,70.88,70.88,6987391
2000-08-28,70.67,71.24,70.11,70.67,70.67,6265113
2000-08-29,70.0,70.56,69.44,70.0,70.0,2763349
2000-08-30,68.19,68.73,67.64,68.19,68.19,8818250
2000-08-31,68.48,69.03,67.93,68.48,68.48,10236404
2000-09-01,68.94,69.49,68.38,68.94,68.94,4741613
2000-09-04,69.98,70.54,69.42,69.98,69.98,2751765
2000-09-05,70.34,70.9,69.77,70.34,70.34,7183202
2000-09-06,70.84,71.41,70.28,70.84,70.84,4611490
2000-09-07,72.2,72.78,71.62,72.2,72.2,4791059
2000-09-08,71.9,72.48,71.33,71.9,71.9,8562030
2000-09-11,72.25,72.83,71.67,72.25,72.25,2439907
2000-09-12,72.46,73.04,71.88,72.46,72.46,4509822
2000-09-13,73.13,73.72,72.55,73.13,73.13,4778004
2000-09-14,75.49,76.1,74.89,75.49,75.49,3275184
2000-09-15,76.81,77.43,76.2,76.81,76.81,3450367
2000-09-18,74.36,74.95,73.76,74.36,74.36,7155403
2000-09-19,76.92,77.54,76.31,76.92,76.92,7092847
2000-09-20,78.69,79.32,78.06,78.69,78.69,7199725
2000-09-21,77.47,78.09,76.85,77.47,77.47,9730745
2000-09-22,78.35,78.97,77.72,78.35,78.35,3988694
2000-09-25,78.14,78.77,77.52,78.14,78.14,2894791
2000-09-26,77.76,78.38,77.13,77.76,77.76,4246545
2000-09-27,77.22,77.83,76.6,77.22,77.22,2541388
2000-09-28,77.16,77.77,76.54,77.16,77.16,6105069
2000-09-29,78.78,79.41,78.15,78.78,78.78,3318118
2000-10-02,77.44,78.06,76.82,77.44,77.44,9201234
2000-10-03,75.79,76.39,75.18,75.79,75.79,7572675
2000-10-04,77.15,77.76,76.53,77.15,77.15,4101127
2000-10-05,76.52,77.13,75.91,76.52,76.52,3670755
2000-10-06,76.73,77.34,76.12,76.73,76.73,4928132
2000-10-09,76.67,77.28,76.05,76.67,76.67,3173380
2000-10-10,76.92,77.53,76.3,76.92,76.92,5952168
2000-10-11,77.55,78.17,76.93,77.55,77.55,7664929
2000-10-12,76.42,77.03,75.81,76.42,76.42,8869627
2000-10-13,75.75,76.35,75.14,75.75,75.75,8137598
2000-10-16,77.54,78.16,76.92,77.54,77.54,3752920
2000-10-17,77.28,77.9,76.66,77.28,77.28,8612950
2000-10-18,76.01,76.62,75.4,76.01,76.01,4802539
2000-10-19,77.3,77.92,76.68,77.3,77.3,4817181
2000-10-20,76.65,77.26,76.04,76.65,76.65,6396176
2000-10-23,76.66,77.27,76.05,76.66,76.66,7104392
2000-10-24,74.4,75.0,73.81,74.4,74.4,5805762
2000-10-25,72.98,73.56,72.39,72.98,72.98,4180060
2000-10-26,74.02,74.62,73.43,74.02,74.02,7794039
2000-10-27,73.55,74.14,72.96,73.55,73.55,5029846
2000-10-30,74.45,75.04,73.85,74.45,74.45,4443562
2000-10-31,73.29,73.88,72.71,73.29,73.29,3498393
2000-11-01,71.86,72.43,71.29,71.86,71.86,6460470
2000-11-02,72.4,72.98,71.82,72.4,72.4,16223083
2000-11-03,71.76,72.33,71.19,71.76,71.76,5681546
2000-11-06,71.56,72.13,70.99,71.56,71.56,4679775
2000-11-07,70.75,71.32,70.19,70.75,70.75,1887629
2000-11-08,68.37,68.92,67.82,68.37,68.37,6011275
2000-11-09,69.75,70.31,69.19,69.75,69.75,2984874
2000-11-10,70.37,70.93,69.81,70.37,70.37,4114850
2000-11-13,69.39,69.95,68.84,69.39,69.39,2988611
2000-11-14,68.55,69.1,68.0,68.55,68.55,2550222
2000-11-15,68.88,69.43,68.33,68.88,68.88,6944635
2000-11-16,67.76,68.31,67.22,67.76,67.76,4118522
2000-11-17,66.08,66.61,65.55,66.08,66.08,6638738
2000-11-20,65.76,66.29,65.24,65.76,65.76,3656663
2000-11-21,66.14,66.67,65.61,66.14,66.14,5092754
2000-11-22,66.07,66.6,65.54,66.07,66.07,5855018
2000-11-23,66.71,67.24,66.17,66.71,66.71,6776977
2000-11-24,66.59,67.12,66.05,66.59,66.59,7081567
2000-11-27,68.85,69.4,68.3,68.85,68.85,2978713
2000-11-28,67.57,68.11,67.03,67.57,67.57,5122285
2000-11-29,66.54,67.08,66.01,66.54,66.54,4711631
2000-11-30,66.7,67.23,66.16,66.7,66.7,14260789
2000-12-01,69.42,69.97,68.86,69.42,69.42,6408618
2000-12-04,71.07,71.64,70.51,71.07,71.07,3335022
2000-12-05,68.9,69.45,68.35,68.9,68.9,7922831
2000-12-06,67.95,68.49,67.41,67.95,67.95,3309131
2000-12-07,68.99,69.55,68.44,68.99,68.99,2665309
2000-12-08,69.31,69.86,68.75,69.31,69.31,5906909
2000-12-11,68.62,69.16,68.07,68.62,68.62,2251878
2000-12-12,67.41,67.95,66.87,67.41,67.41,3853014
2000-12-13,68.64,69.19,68.09,68.64,68.64,3726121
2000-12-14,68.59,69.14,68.04,68.59,68.59,5898949
2000-12-15,69.31,69.87,68.76,69.31,69.31,6630851
2000-12-18,68.01,68.55,67.46,68.01,68.01,4987238
2000-12-19,69.35,69.91,68.8,69.35,69.35,10101503
2000-12-20,68.95,69.5,68.4,68.95,68.95,9314405
2000-12-21,69.57,70.12,69.01,69.57,69.57,5891307
2000-12-22,67.15,67.69,66.62,67.15,67.15,5690639
2000-12-25,66.01,66.54,65.48,66.01,66.01,4922102
2000-12-26,64.98,65.5,64.46,64.98,64.98,4770668
2000-12-27,64.73,65.25,64.22,64.73,64.73,4816606
2000-12-28,64.34,64.85,63.82,64.34,64.34,4857884
2000-12-29,63.74,64.25,63.23,63.74,63.74,7615948
2001-01-01,63.62,64.13,63.11,63.62,63.62,3939568
2001-01-02,63.79,64.3,63.28,63.79,63.79,4553519
2001-01-03,63.36,63.87,62.86,63.36,63.36,4340352
2001-01-04,61.96,62.46,61.46,61.96,61.96,5663474
2001-01-05,62.52,63.02,62.02,62.52,62.52,6056235
2001-01-08,63.28,63.79,62.78,63.28,63.28,3691023
2001-01-09,63.53,64.04,63.02,63.53,63.53,11702378
2001-01-10,61.69,62.18,61.19,61.69,61.69,8941807
2001-01-11,62.09,62.58,61.59,62.09,62.09,5468335
2001-01-12,62.52,63.02,62.02,62.52,62.52,6116424
2001-01-15,62.28,62.78,61.79,62.28,62.28,7314107
2001-01-16,61.73,62.23,61.24,61.73,61.73,5272581
2001-01-17,62.41,62.91,61.91,62.41,62.41,7472770
2001-01-18,61.66,62.15,61.17,61.66,61.66,11634444
2001-01-19,61.47,61.97,60.98,61.47,61.47,4608468
2001-01-22,61.72,62.22,61.23,61.72,61.72,10088669
2001-01-23,61.6,62.09,61.11,61.6,61.6,2805211
2001-01-24,62.39,62.89,61.89,62.39,62.39,14038563
2001-01-25,62.09,62.59,61.6,62.09,62.09,3661637
2001-01-26,62.87,63.37,62.37,62.87,62.87,8615514
2001-01-29,62.5,63.0,62.0,62.5,62.5,3240679
2001-01-30,62.2,62.7,61.7,62.2,62.2,7567918
2001-01-31,61.42,61.91,60.93,61.42,61.42,6136205
2001-02-01,62.17,62.66,61.67,62.17,62.17,6403839
2001-02-02,61.25,61.74,60.76,61.25,61.25,3371958
2001-02-05,60.07,60.55,59.59,60.07,60.07,6370256
2001-02-06,61.06,61.55,60.57,61.06,61.06,6587660
2001-02-07,61.81,62.3,61.31,61.81,61.81,3545635
2001-02-08,62.45,62.95,61.95,62.45,62.45,4102594
2001-02-09,60.08,60.56,59.59,60.08,60.08,5056443
2001-02-12,59.3,59.77,58.83,59.3,59.3,6307312
2001-02-13,59.15,59.63,58.68,59.15,59.15,8970565
2001-02-14,58.49,58.96,58.02,58.49,58.49,9719391
2001-02-15,57.82,58.28,57.36,57.82,57.82,8771278
2001-02-16,57.74,58.2,57.28,57.74,57.74,10006652
2001-02-19,57.66,58.13,57.2,57.66,57.66,6393893
2001-02-20,57.52,57.98,57.06,57.52,57.52,4626395
2001-02-21,58.52,58.99,58.05,58.52,58.52,4983210
2001-02-22,59.17,59.64,58.7,59.17,59.17,5038637
2001-02-23,58.78,59.25,58.31,58.78,58.78,6582236
2001-02-26,58.24,58.7,57.77,58.24,58.24,3532895
2001-02-27,59.69,60.17,59.21,59.69,59.69,3993945
2001-02-28,60.58,61.06,60.09,60.58,60.58,3911689
2001-03-01,60.09,60.57,59.61,60.09,60.09,5274585
2001-03-02,58.79,59.26,58.32,58.79,58.79,7022773
2001-03-05,59.06,59.53,58.58,59.06,59.06,3382002
2001-03-06,59.58,60.06,59.11,59.58,59.58,6260287
2001-03-07,58.65,59.11,58.18,58.65,58.65,4002192
2001-03-08,60.6,61.09,60.12,60.6,60.6,6795292
2001-03-09,61.59,62.09,61.1,61.59,61.59,5058423
2001-03-12,62.66,63.17,62.16,62.66,62.66,11245693
2001-03-13,62.26,62.76,61.76,62.26,62.26,4407824
2001-03-14,63.08,63.59,62.58,63.08,63.08,3548699
2001-03-15,63.77,64.28,63.26,63.77,63.77,2898745
2001-03-16,63.81,64.32,63.3,63.81,63.81,3181599
2001-03-19,62.62,63.12,62.11,62.62,62.62,3747505
2001-03-20,61.24,61.73,60.75,61.24,61.24,7309420
2001-03-21,62.02,62.52,61.53,62.02,62.02,5024268
2001-03-22,60.78,61.27,60.29,60.78,60.78,7465222
2001-03-23,61.2,61.69,60.71,61.2,61.2,3283458
2001-03-26,61.45,61.94,60.96,61.45,61.45,3826660
2001-03-27,59.67,60.15,59.2,59.67,59.67,4857522
2001-03-28,59.49,59.97,59.02,59.49,59.49,6238024
2001-03-29,59.1,59.58,58.63,59.1,59.1,6073457
2001-03-30,59.22,59.7,58.75,59.22,59.22,9345279
2001-04-02,58.7,59.17,58.23,58.7,58.7,7438192
2001-04-03,58.5,58.97,58.04,58.5,58.5,8170645
2001-04-04,59.27,59.74,58.79,59.27,59.27,3345194
2001-04-05,59.45,59.92,58.97,59.45,59.45,6059779
2001-04-06,59.95,60.43,59.47,59.95,59.95,4371764
2001-04-09,60.27,60.75,59.79,60.27,60.27,5867954
2001-04-10,59.34,59.81,58.87,59.34,59.34,7669475
2001-04-11,59.45,59.93,58.98,59.45,59.45,4093195
2001-04-12,60.15,60.63,59.67,60.15,60.15,4479110
2001-04-13,60.54,61.02,60.06,60.54,60.54,4553088
2001-04-16,61.16,61.65,60.67,61.16,61.16,8194379
2001-04-17,61.3,61.79,60.81,61.3,61.3,4504354
2001-04-18,60.84,61.33,60.36,60.84,60.84,2513550
2001-04-19,61.04,61.53,60.56,61.04,61.04,6687742
2001-04-20,61.44,61.94,60.95,61.44,61.44,3968230
2001-04-23,60.54,61.03,60.06,60.54,60.54,3549147
2001-04-24,60.25,60.73,59.77,60.25,60.25,5179379
2001-04-25,60.8,61.28,60.31,60.8,60.8,5188973
2001-04-26,61.81,62.31,61.32,61.81,61.81,3608601
2001-04-27,62.86,63.36,62.35,62.86,62.86,6626989
2001-04-30,62.17,62.67,61.68,62.17,62.17,5385698
2001-05-01,62.17,62.67,61.68,62.17,62.17,10776427
2001-05-02,63.25,63.75,62.74,63.25,63.25,5384481
2001-05-03,64.57,65.09,64.06,64.57,64.57,7508144
2001-05-04,63.94,64.45,63.43,63.94,63.94,2911242
2001-05-07,64.52,65.03,64.0,64.52,64.52,6886437
2001-05-08,63.8,64.31,63.29,63.8,63.8,3049546
2001-05-09,62.93,63.43,62.43,62.93,62.93,3449483
2001-05-10,61.38,61.88,60.89,61.38,61.38,3072166
2001-05-11,60.79,61.28,60.31,60.79,60.79,4546691
2001-05-14,61.92,62.41,61.42,61.92,61.92,5274864
2001-05-15,61.81,62.3,61.31,61.81,61.81,6247449
2001-05-16,61.3,61.79,60.81,61.3,61.3,7434305
2001-05-17,61.81,62.31,61.32,61.81,61.81,3999005
2001-05-18,62.28,62.78,61.78,62.28,62.28,12001943
2001-05-21,63.57,64.08,63.06,63.57,63.57,9354867
2001-05-22,62.19,62.69,61.7,62.19,62.19,9192843
2001-05-23,61.7,62.19,61.21,61.7,61.7,6769801
2001-05-24,60.31,60.79,59.83,60.31,60.31,5214342
2001-05-25,59.38,59.86,58.91,59.38,59.38,7877743
2001-05-28,58.86,59.33,58.39,58.86,58.86,10090502
2001-05-29,58.69,59.16,58.22,58.69,58.69,4413447
2001-05-30,58.16,58.62,57.69,58.16,58.16,9997159
2001-05-31,58.03,58.49,57.56,58.03,58.03,3740691
2001-06-01,57.83,58.29,57.36,57.83,57.83,5891711
2001-06-04,57.52,57.98,57.06,57.52,57.52,5434502
2001-06-05,58.32,58.79,57.86,58.32,58.32,5118249
2001-06-06,58.18,58.65,57.72,58.18,58.18,2581150
2001-06-07,59.73,60.21,59.26,59.73,59.73,2869083
2001-06-08,59.97,60.45,59.49,59.97,59.97,3963481
2001-06-11,59.27,59.75,58.8,59.27,59.27,10955303
2001-06-12,60.17,60.66,59.69,60.17,60.17,5438150
2001-06-13,60.68,61.17,60.19,60.68,60.68,6824911
2001-06-14,61.34,61.83,60.85,61.34,61.34,3215768
2001-06-15,62.24,62.74,61.74,62.24,62.24,5950953
2001-06-18,62.07,62.56,61.57,62.07,62.07,6174052
2001-06-19,60.94,61.43,60.45,60.94,60.94,5143262
2001-06-20,62.29,62.79,61.79,62.29,62.29,4226505
2001-06-21,59.65,60.13,59.17,59.65,59.65,4045892
2001-06-22,61.56,62.05,61.06,61.56,61.56,5896872
2001-06-25,60.35,60.83,59.87,60.35,60.35,11370151
2001-06-26,60.5,60.98,60.01,60.5,60.5,7456320
2001-06-27,60.67,61.16,60.19,60.67,60.67,3358056
2001-06-28,59.83,60.31,59.35,59.83,59.83,5072143
2001-06-29,59.71,60.19,59.23,59.71,59.71,5486120
2001-07-02,59.0,59.48,58.53,59.0,59.0,3903918
2001-07-03,58.96,59.44,58.49,58.96,58.96,5890614
2001-07-04,58.46,58.92,57.99,58.46,58.46,5092920
2001-07-05,57.29,57.75,56.83,57.29,57.29,5670229
2001-07-06,57.64,58.1,57.18,57.64,57.64,3777923
2001-07-09,56.64,57.1,56.19,56.64,56.64,7037648
2001-07-10,58.09,58.55,57.62,58.09,58.09,6363151
2001-07-11,58.24,58.7,57.77,58.24,58.24,5441921
2001-07-12,57.4,57.86,56.94,57.4,57.4,6301031
2001-07-13,57.5,57.96,57.04,57.5,57.5,1712007
2001-07-16,58.29,58.76,57.83,58.29,58.29,7360725
2001-07-17,57.3,57.76,56.84,57.3,57.3,8302391
2001-07-18,59.22,59.7,58.75,59.22,59.22,8990878
2001-07-19,61.0,61.49,60.51,61.0,61.0,4573081
2001-07-20,60.95,61.44,60.46,60.95,60.95,4405120
2001-07-23,61.03,61.52,60.54,61.03,61.03,6137702
2001-07-24,61.75,62.25,61.26,61.75,61.75,5861307
2001-07-25,60.84,61.32,60.35,60.84,60.84,9636429
2001-07-26,59.78,60.25,59.3,59.78,59.78,4900920
2001-07-27,61.33,61.82,60.84,61.33,61.33,9909567
2001-07-30,61.57,62.06,61.07,61.57,61.57,2842460
2001-07-31,61.08,61.57,60.6,61.08,61.08,8899615
2001-08-01,61.48,61.97,60.99,61.48,61.48,6409520
2001-08-02,60.53,61.02,60.05,60.53,60.53,5701417
2001-08-03,60.04,60.52,59.56,60.04,60.04,7425709
2001-08-06,58.52,58.99,58.05,58.52,58.52,9872391
2001-08-07,60.16,60.64,59.68,60.16,60.16,3979727
2001-08-08,60.85,61.34,60.36,60.85,60.85,5552364
2001-08-09,60.38,60.87,59.9,60.38,60.38,2777892
2001-08-10,61.32,61.81,60.83,61.32,61.32,4606392
2001-08-13,60.43,60.91,59.94,60.43,60.43,4640897
2001-08-14,62.65,63.15,62.15,62.65,62.65,3454444
2001-08-15,62.62,63.13,62.12,62.62,62.62,10188026
2001-08-16,64.38,64.9,63.87,64.38,64.38,4402426
2001-08-17,64.92,65.44,64.4,64.92,64.92,5407277
2001-08-20,63.12,63.63,62.62,63.12,63.12,8737555
2001-08-21,62.77,63.27,62.26,62.77,62.77,5785651
2001-08-22,63.63,64.14,63.13,63.63,63.63,8770524
2001-08-23,64.11,64.62,63.6,64.11,64.11,5511937
2001-08-24,63.17,63.67,62.66,63.17,63.17,4708871
2001-08-27,65.4,65.93,64.88,65.4,65.4,4522415
2001-08-28,64.25,64.76,63.73,64.25,64.25,2342436
2001-08-29,64.2,64.71,63.69,64.2,64.2,7972942
2001-08-30,65.16,65.68,64.64,65.16,65.16,5184107
2001-08-31,65.61,66.14,65.09,65.61,65.61,4003294
2001-09-03,66.17,66.7,65.65,66.17,66.17,2477485
2001-09-04,65.66,66.18,65.13,65.66,65.66,9290691
2001-09-05,65.43,65.96,64.91,65.43,65.43,6001903
2001-09-06,66.61,67.14,66.08,66.61,66.61,4626355
2001-09-07,66.38,66.91,65.85,66.38,66.38,7869785
2001-09-10,66.73,67.27,66.2,66.73,66.73,6514927
2001-09-11,68.24,68.79,67.69,68.24,68.24,6171892
2001-09-12,67.45,67.99,66.92,67.45,67.45,3487842
2001-09-13,68.81,69.36,68.26,68.81,68.81,2196754
2001-09-14,68.41,68.96,67.86,68.41,68.41,4066390
2001-09-17,68.76,69.31,68.21,68.76,68.76,2207383
2001-09-18,68.6,69.15,68.05,68.6,68.6,3050073
2001-09-19,68.72,69.27,68.17,68.72,68.72,8637260
2001-09-20,68.27,68.81,67.72,68.27,68.27,5348656
2001-09-21,69.49,70.04,68.93,69.49,69.49,5105319
