,Open,High,Low,Close,Adj Close,Volume
2000-05-22,3.29,3.31,3.26,3.29,3.29,4601912
2000-05-23,3.25,3.28,3.22,3.25,3.25,5536023
2000-05-24,3.33,3.36,3.3,3.33,3.33,2359110
2000-05-25,3.35,3.38,3.33,3.35,3.35,2036633
2000-05-26,3.31,3.34,3.28,3.31,3.31,12372683
2000-05-29,3.27,3.3,3.25,3.27,3.27,3147928
2000-05-30,3.27,3.3,3.25,3.27,3.27,4541078
2000-05-31,3.18,3.21,3.16,3.18,3.18,2902770
2000-06-01,3.21,3.23,3.18,3.21,3.21,3684920
2000-06-02,3.25,3.28,3.23,3.25,3.25,11532479
2000-06-05,3.23,3.26,3.21,3.23,3.23,3764766
2000-06-06,3.19,3.22,3.17,3.19,3.19,4854479
2000-06-07,3.29,3.32,3.26,3.29,3.29,3714647
2000-06-08,3.34,3.36,3.31,3.34,3.34,11221042
2000-06-09,3.37,3.4,3.35,3.37,3.37,3590729
2000-06-12,3.4,3.43,3.37,3.4,3.4,10620037
2000-06-13,3.37,3.4,3.35,3.37,3.37,5973557
2000-06-14,3.45,3.48,3.42,3.45,3.45,6995489
2000-06-15,3.54,3.57,3.52,3.54,3.54,6368918
2000-06-16,3.55,3.58,3.53,3.55,3.55,5381102
2000-06-19,3.57,3.6,3.54,3.57,3.57,7725191
2000-06-20,3.54,3.57,3.51,3.54,3.54,3999029
2000-06-21,3.59,3.62,3.56,3.59,3.59,5565873
2000-06-22,3.58,3.6,3.55,3.58,3.58,4849332
2000-06-23,3.54,3.57,3.51,3.54,3.54,7397778
2000-06-26,3.5,3.53,3.47,3.5,3.5,5808976
2000-06-27,3.52,3.55,3.49,3.52,3.52,2330076
2000-06-28,3.44,3.47,3.41,3.44,3.44,8461846
2000-06-29,3.42,3.45,3.39,3.42,3.42,9791304
2000-06-30,3.41,3.44,3.39,3.41,3.41,5008975
2000-07-03,3.5,3.52,3.47,3.5,3.5,6513696
2000-07-04,3.42,3.45,3.39,3.42,3.42,7166807
2000-07-05,3.47,3.49,3.44,3.47,3.47,3865082
2000-07-06,3.4,3.43,3.37,3.4,3.4,7777254
2000-07-07,3.41,3.44,3.38,3.41,3.41,5057332
2000-07-10,3.45,3.48,3.42,3.45,3.45,9872208
2000-07-11,3.39,3.41,3.36,3.39,3.39,5186555
2000-07-12,3.37,3.4,3.34,3.37,3.37,6418654
2000-07-13,3.27,3.3,3.24,3.27,3.27,5985154
2000-07-14,3.19,3.22,3.17,3.19,3.19,1988581
2000-07-17,3.15,3.18,3.13,3.15,3.15,4060220
2000-07-18,3.1,3.12,3.07,3.1,3.1,8999353
2000-07-19,3.15,3.17,3.12,3.15,3.15,9566635
2000-07-20,3.15,3.17,3.12,3.15,3.15,10081928
2000-07-21,3.16,3.19,3.14,3.16,3.16,6071778
2000-07-24,3.13,3.16,3.11,3.13,3.13,11477951
2000-07-25,3.22,3.25,3.2,3.22,3.22,5612729
2000-07-26,3.23,3.26,3.21,3.23,3.23,10172149
2000-07-27,3.25,3.28,3.23,3.25,3.25,4122993
2000-07-28,3.15,3.18,3.13,3.15,3.15,7032482
2000-07-31,3.18,3.21,3.16,3.18,3.18,9735565
2000-08-01,3.3,3.33,3.27,3.3,3.3,2788253
2000-08-02,3.26,3.29,3.23,3.26,3.26,6739714
2000-08-03,3.35,3.37,3.32,3.35,3.35,4541301
2000-08-04,3.41,3.44,3.39,3.41,3.41,6141565
2000-08-07,3.53,3.56,3.5,3.53,3.53,3719669
2000-08-08,3.57,3.59,3.54,3.57,3.57,4693603
2000-08-09,3.59,3.62,3.57,3.59,3.59,5071105
2000-08-10,3.61,3.64,3.58,3.61,3.61,3893199
2000-08-11,3.62,3.65,3.59,3.62,3.62,2014683
2000-08-14,3.63,3.66,3.61,3.63,3.63,7290921
2000-08-15,3.68,3.71,3.65,3.68,3.68,3595941
2000-08-16,3.62,3.65,3.59,3.62,3.62,11184719
2000-08-17,3.6,3.63,3.58,3.6,3.6,6924466
2000-08-18,3.63,3.66,3.6,3.63,3.63,4615803
2000-08-21,3.61,3.64,3.58,3.61,3.61,7353370
2000-08-22,3.67,3.7,3.64,3.67,3.67,4419739
2000-08-23,3.71,3.74,3.68,3.71,3.71,3712602
2000-08-24,3.69,3.72,3.66,3.69,3.69,7521642
2000-08-25,3.69,3.72,3.66,3.69,3.69,5964641
2000-08-28,3.68,3.71,3.65,3.68,3.68,5639226
2000-08-29,3.75,3.78,3.72,3.75,3.75,5134886
2000-08-30,3.66,3.69,3.63,3.66,3.66,9516162
2000-08-31,3.69,3.72,3.66,3.69,3.69,6203589
2000-09-01,3.66,3.69,3.63,3.66,3.66,3141632
2000-09-04,3.67,3.7,3.64,3.67,3.67,6327470
2000-09-05,3.67,3.7,3.64,3.67,3.67,9822122
2000-09-06,3.7,3.73,3.67,3.7,3.7,2670232
2000-09-07,3.74,3.77,3.71,3.74,3.74,10391580
2000-09-08,3.73,3.76,3.7,3.73,3.73,4694868
2000-09-11,3.67,3.7,3.64,3.67,3.67,6240127
2000-09-12,3.64,3.67,3.61,3.64,3.64,6678396
2000-09-13,3.68,3.71,3.65,3.68,3.68,3271528
2000-09-14,3.65,3.68,3.62,3.65,3.65,5027773
2000-09-15,3.59,3.62,3.56,3.59,3.59,7953520
2000-09-18,3.59,3.62,3.57,3.59,3.59,8252256
2000-09-19,3.6,3.63,3.57,3.6,3.6,6716025
2000-09-20,3.51,3.54,3.48,3.51,3.51,11676660
2000-09-21,3.59,3.61,3.56,3.59,3.59,6167420
2000-09-22,3.55,3.58,3.53,3.55,3.55,6436277
2000-09-25,3.43,3.46,3.41,3.43,3.43,9971462
2000-09-26,3.43,3.46,3.4,3.43,3.43,5793148
2000-09-27,3.38,3.41,3.35,3.38,3.38,9325491
2000-09-28,3.43,3.46,3.4,3.43,3.43,5004123
2000-09-29,3.53,3.55,3.5,3.53,3.53,4629001
2000-10-02,3.47,3.5,3.44,3.47,3.47,10822506
2000-10-03,3.4,3.43,3.37,3.4,3.4,10294289
2000-10-04,3.45,3.48,3.42,3.45,3.45,15184324
2000-10-05,3.45,3.48,3.43,3.45,3.45,6889042
2000-10-06,3.47,3.5,3.45,3.47,3.47,3513324
2000-10-09,3.55,3.57,3.52,3.55,3.55,3853836
2000-10-10,3.58,3.61,3.56,3.58,3.58,5719647
2000-10-11,3.56,3.59,3.53,3.56,3.56,5335199
2000-10-12,3.69,3.72,3.66,3.69,3.69,3701836
2000-10-13,3.67,3.7,3.64,3.67,3.67,4147473
2000-10-16,3.67,3.7,3.64,3.67,3.67,4373588
2000-10-17,3.77,3.8,3.74,3.77,3.77,5097692
2000-10-18,3.86,3.89,3.83,3.86,3.86,6299155
2000-10-19,3.85,3.88,3.82,3.85,3.85,8983779
2000-10-20,3.95,3.98,3.91,3.95,3.95,4146479
2000-10-23,3.91,3.94,3.87,3.91,3.91,4460748
2000-10-24,3.93,3.96,3.9,3.93,3.93,3270378
2000-10-25,3.95,3.98,3.92,3.95,3.95,5552780
2000-10-26,4.06,4.09,4.03,4.06,4.06,3690823
2000-10-27,4.03,4.06,4.0,4.03,4.03,3732363
2000-10-30,4.07,4.1,4.03,4.07,4.07,3463597
2000-10-31,4.09,4.12,4.06,4.09,4.09,2894072
2000-11-01,4.1,4.14,4.07,4.1,4.1,4633206
2000-11-02,4.12,4.15,4.08,4.12,4.12,4916616
2000-11-03,3.95,3.99,3.92,3.95,3.95,3655885
2000-11-06,4.13,4.16,4.1,4.13,4.13,4688377
2000-11-07,4.04,4.07,4.01,4.04,4.04,5994929
2000-11-08,4.02,4.05,3.99,4.02,4.02,2290349
2000-11-09,4.05,4.08,4.02,4.05,4.05,13567579
2000-11-10,3.98,4.01,3.95,3.98,3.98,5474580
2000-11-13,3.94,3.97,3.9,3.94,3.94,7025222
2000-11-14,3.92,3.95,3.89,3.92,3.92,3306665
2000-11-15,3.89,3.92,3.86,3.89,3.89,4505921
2000-11-16,3.92,3.95,3.89,3.92,3.92,6533393
2000-11-17,4.0,4.03,3.97,4.0,4.0,6654148
2000-11-20,4.02,4.05,3.98,4.02,4.02,8291430
2000-11-21,3.99,4.02,3.95,3.99,3.99,3339735
2000-11-22,4.03,4.06,4.0,4.03,4.03,7522413
2000-11-23,3.96,3.99,3.93,3.96,3.96,8111042
2000-11-24,3.98,4.01,3.94,3.98,3.98,9516395
2000-11-27,3.96,3.99,3.93,3.96,3.96,5769851
2000-11-28,3.84,3.87,3.81,3.84,3.84,2704380
2000-11-29,3.81,3.84,3.78,3.81,3.81,5857878
2000-11-30,3.82,3.85,3.79,3.82,3.82,2290122
2000-12-01,3.79,3.82,3.76,3.79,3.79,4814739
2000-12-04,3.78,3.81,3.75,3.78,3.78,2444802
2000-12-05,3.85,3.88,3.82,3.85,3.85,4122452
2000-12-06,3.79,3.82,3.76,3.79,3.79,6631598
2000-12-07,3.77,3.8,3.74,3.77,3.77,4905291
2000-12-08,3.8,3.83,3.77,3.8,3.8,3296186
2000-12-11,3.78,3.81,3.75,3.78,3.78,10236519
2000-12-12,3.85,3.88,3.81,3.85,3.85,9357672
2000-12-13,3.9,3.93,3.87,3.9,3.9,9163554
2000-12-14,3.84,3.87,3.81,3.84,3.84,3279784
2000-12-15,3.97,4.0,3.94,3.97,3.97,8629561
2000-12-18,3.93,3.96,3.9,3.93,3.93,4196724
2000-12-19,3.93,3.97,3.9,3.93,3.93,4747499
2000-12-20,3.96,3.99,3.92,3.96,3.96,3371817
2000-12-21,4.01,4.04,3.98,4.01,4.01,3037662
2000-12-22,4.05,4.09,4.02,4.05,4.05,5571098
2000-12-25,3.99,4.02,3.96,3.99,3.99,10100487
2000-12-26,3.96,3.99,3.93,3.96,3.96,2803665
2000-12-27,4.01,4.04,3.97,4.01,4.01,5824268
2000-12-28,3.93,3.96,3.9,3.93,3.93,9034122
2000-12-29,3.87,3.9,3.84,3.87,3.87,5857779
2001-01-01,3.89,3.93,3.86,3.89,3.89,5567729
2001-01-02,3.85,3.88,3.82,3.85,3.85,5225984
2001-01-03,4.04,4.07,4.0,4.04,4.04,3043567
2001-01-04,4.13,4.16,4.09,4.13,4.13,8723311
2001-01-05,4.07,4.1,4.04,4.07,4.07,3308260
2001-01-08,4.04,4.07,4.01,4.04,4.04,6344325
2001-01-09,3.97,4.0,3.94,3.97,3.97,16002815
2001-01-10,3.9,3.94,3.87,3.9,3.9,6864959
2001-01-11,3.91,3.94,3.88,3.91,3.91,5733519
2001-01-12,3.91,3.95,3.88,3.91,3.91,7973850
2001-01-15,3.97,4.0,3.94,3.97,3.97,13043605
2001-01-16,3.93,3.96,3.9,3.93,3.93,4132967
2001-01-17,3.95,3.98,3.92,3.95,3.95,5014334
2001-01-18,4.03,4.06,4.0,4.03,4.03,7654094
2001-01-19,4.03,4.07,4.0,4.03,4.03,4904667
2001-01-22,4.08,4.11,4.04,4.08,4.08,5213760
2001-01-23,3.99,4.03,3.96,3.99,3.99,7449238
2001-01-24,3.96,3.99,3.93,3.96,3.96,5871985
2001-01-25,3.94,3.98,3.91,3.94,3.94,8462080
2001-01-26,4.08,4.11,4.04,4.08,4.08,5493101
2001-01-29,4.13,4.17,4.1,4.13,4.13,7460869
2001-01-30,4.08,4.12,4.05,4.08,4.08,2640956
2001-01-31,4.12,4.15,4.08,4.12,4.12,3695979
2001-02-01,4.22,4.26,4.19,4.22,4.22,6252147
2001-02-02,4.39,4.42,4.35,4.39,4.39,7102529
2001-02-05,4.41,4.45,4.38,4.41,4.41,4682099
2001-02-06,4.36,4.39,4.32,4.36,4.36,8722988
2001-02-07,4.34,4.37,4.3,4.34,4.34,2727142
2001-02-08,4.34,4.37,4.3,4.34,4.34,5188737
2001-02-09,4.4,4.44,4.37,4.4,4.4,9518613
2001-02-12,4.45,4.49,4.42,4.45,4.45,6205447
2001-02-13,4.49,4.53,4.46,4.49,4.49,4453539
2001-02-14,4.55,4.58,4.51,4.55,4.55,4055148
2001-02-15,4.63,4.67,4.6,4.63,4.63,3471354
2001-02-16,4.69,4.73,4.66,4.69,4.69,6929083
2001-02-19,4.59,4.62,4.55,4.59,4.59,5258625
2001-02-20,4.65,4.69,4.62,4.65,4.65,4954472
2001-02-21,4.74,4.78,4.71,4.74,4.74,8100351
2001-02-22,4.65,4.68,4.61,4.65,4.65,3513687
2001-02-23,4.73,4.77,4.69,4.73,4.73,5418415
2001-02-26,4.79,4.83,4.75,4.79,4.79,4484165
2001-02-27,4.96,5.0,4.92,4.96,4.96,2886835
2001-02-28,5.04,5.08,5.0,5.04,5.04,4130401
2001-03-01,5.13,5.17,5.09,5.13,5.13,5210558
2001-03-02,5.12,5.16,5.08,5.12,5.12,5696001
2001-03-05,5.14,5.18,5.1,5.14,5.14,7549304
2001-03-06,5.16,5.2,5.12,5.16,5.16,8762294
2001-03-07,5.21,5.25,5.16,5.21,5.21,3485376
2001-03-08,5.3,5.34,5.25,5.3,5.3,7892954
2001-03-09,5.09,5.13,5.05,5.09,5.09,7127302
2001-03-12,5.1,5.15,5.06,5.1,5.1,3323822
2001-03-13,5.17,5.21,5.13,5.17,5.17,8411310
2001-03-14,5.3,5.34,5.26,5.3,5.3,5076955
2001-03-15,5.21,5.25,5.17,5.21,5.21,6217373
2001-03-16,5.2,5.24,5.16,5.2,5.2,6519771
2001-03-19,5.36,5.4,5.32,5.36,5.36,3803242
2001-03-20,5.35,5.4,5.31,5.35,5.35,8509981
2001-03-21,5.3,5.34,5.25,5.3,5.3,5385062
2001-03-22,5.32,5.36,5.27,5.32,5.32,6850079
2001-03-23,5.41,5.45,5.36,5.41,5.41,7454804
2001-03-26,5.51,5.55,5.46,5.51,5.51,5536565
2001-03-27,5.39,5.43,5.35,5.39,5.39,6020460
2001-03-28,5.45,5.5,5.41,5.45,5.45,5724550
2001-03-29,5.53,5.57,5.48,5.53,5.53,5208719
2001-03-30,5.46,5.5,5.41,5.46,5.46,4833262
2001-04-02,5.63,5.67,5.58,5.63,5.63,6227435
2001-04-03,5.63,5.68,5.59,5.63,5.63,5990579
2001-04-04,5.75,5.79,5.7,5.75,5.75,5492016
2001-04-05,5.7,5.75,5.65,5.7,5.7,4276347
2001-04-06,5.79,5.83,5.74,5.79,5.79,4973202
2001-04-09,5.75,5.8,5.71,5.75,5.75,7050419
2001-04-10,5.64,5.68,5.59,5.64,5.64,5113248
2001-04-11,5.55,5.6,5.51,5.55,5.55,4329775
2001-04-12,5.5,5.55,5.46,5.5,5.5,9548364
2001-04-13,5.57,5.61,5.52,5.57,5.57,4740488
2001-04-16,5.69,5.74,5.65,5.69,5.69,2395942
2001-04-17,5.75,5.8,5.7,5.75,5.75,2826282
2001-04-18,5.61,5.66,5.57,5.61,5.61,6253815
2001-04-19,5.58,5.63,5.54,5.58,5.58,2852763
2001-04-20,5.71,5.75,5.66,5.71,5.71,10620276
2001-04-23,5.75,5.8,5.7,5.75,5.75,7616392
2001-04-24,5.75,5.8,5.71,5.75,5.75,3636642
2001-04-25,5.74,5.79,5.7,5.74,5.74,6910663
2001-04-26,5.71,5.76,5.67,5.71,5.71,8588116
2001-04-27,5.83,5.88,5.78,5.83,5.83,4081531
2001-04-30,5.72,5.76,5.67,5.72,5.72,7641645
2001-05-01,5.75,5.8,5.71,5.75,5.75,3206304
2001-05-02,5.66,5.71,5.62,5.66,5.66,5112523
2001-05-03,5.58,5.62,5.53,5.58,5.58,5280594
2001-05-04,5.59,5.64,5.55,5.59,5.59,8096167
2001-05-07,5.7,5.75,5.65,5.7,5.7,5179910
2001-05-08,5.76,5.81,5.71,5.76,5.76,9315733
2001-05-09,5.82,5.86,5.77,5.82,5.82,4288094
2001-05-10,5.75,5.79,5.7,5.75,5.75,6402046
2001-05-11,5.69,5.74,5.65,5.69,5.69,3042452
2001-05-14,5.7,5.75,5.65,5.7,5.7,8372627
2001-05-15,5.85,5.9,5.8,5.85,5.85,3073824
2001-05-16,5.87,5.92,5.83,5.87,5.87,2260777
2001-05-17,5.83,5.88,5.78,5.83,5.83,3964051
2001-05-18,5.79,5.84,5.75,5.79,5.79,6781608
2001-05-21,5.76,5.81,5.71,5.76,5.76,4769045
2001-05-22,5.82,5.87,5.78,5.82,5.82,4357410
2001-05-23,5.83,5.88,5.78,5.83,5.83,3600998
2001-05-24,5.94,5.99,5.89,5.94,5.94,5450499
2001-05-25,5.98,6.02,5.93,5.98,5.98,7837126
2001-05-28,6.08,6.13,6.03,6.08,6.08,4476993
2001-05-29,5.93,5.98,5.88,5.93,5.93,3604306
2001-05-30,5.9,5.95,5.85,5.9,5.9,5814633
2001-05-31,5.78,5.83,5.73,5.78,5.78,3359264
2001-06-01,5.77,5.81,5.72,5.77,5.77,4840611
2001-06-04,5.84,5.89,5.8,5.84,5.84,6944287
2001-06-05,5.87,5.91,5.82,5.87,5.87,7751585
2001-06-06,6.0,6.05,5.95,6.0,6.0,2757289
2001-06-07,6.01,6.06,5.96,6.01,6.01,4152396
2001-06-08,5.96,6.01,5.91,5.96,5.96,3010903
2001-06-11,6.03,6.08,5.99,6.03,6.03,5923757
2001-06-12,5.96,6.01,5.92,5.96,5.96,6961368
2001-06-13,6.03,6.08,5.98,6.03,6.03,5532422
2001-06-14,6.01,6.06,5.96,6.01,6.01,3914014
2001-06-15,6.14,6.19,6.09,6.14,6.14,3180493
2001-06-18,6.37,6.42,6.32,6.37,6.37,2065094
2001-06-19,6.33,6.38,6.28,6.33,6.33,5235613
2001-06-20,6.38,6.43,6.33,6.38,6.38,4891791
2001-06-21,6.2,6.25,6.15,6.2,6.2,5144345
2001-06-22,6.28,6.33,6.23,6.28,6.28,6095834
2001-06-25,6.2,6.25,6.15,6.2,6.2,4345434
2001-06-26,6.13,6.18,6.08,6.13,6.13,4253819
2001-06-27,6.37,6.42,6.32,6.37,6.37,5744607
2001-06-28,6.39,6.44,6.34,6.39,6.39,6193141
2001-06-29,6.21,6.26,6.16,6.21,6.21,4041324
2001-07-02,6.16,6.21,6.11,6.16,6.16,7905932
2001-07-03,5.97,6.02,5.93,5.97,5.97,8315154
2001-07-04,5.9,5.95,5.85,5.9,5.9,5644288
2001-07-05,5.9,5.95,5.85,5.9,5.9,4311134
2001-07-06,5.96,6.0,5.91,5.96,5.96,5678042
2001-07-09,6.0,6.05,5.96,6.0,6.0,10013346
2001-07-10,6.08,6.13,6.03,6.08,6.08,3867445
2001-07-11,6.06,6.11,6.01,6.06,6.06,10034027
2001-07-12,6.07,6.12,6.02,6.07,6.07,7227107
2001-07-13,6.23,6.28,6.18,6.23,6.23,3006945
2001-07-16,6.25,6.3,6.2,6.25,6.25,7045990
2001-07-17,6.28,6.33,6.23,6.28,6.28,9092514
2001-07-18,6.26,6.31,6.21,6.26,6.26,3481952
2001-07-19,6.22,6.27,6.17,6.22,6.22,6628667
2001-07-20,6.21,6.26,6.16,6.21,6.21,6110475
2001-07-23,6.17,6.22,6.13,6.17,6.17,7517858
2001-07-24,6.26,6.31,6.21,6.26,6.26,3483046
2001-07-25,6.36,6.41,6.31,6.36,6.36,5229644
2001-07-26,6.34,6.39,6.29,6.34,6.34,4601760
2001-07-27,6.34,6.39,6.28,6.34,6.34,4772822
2001-07-30,6.39,6.44,6.34,6.39,6.39,7601150
2001-07-31,6.36,6.41,6.31,6.36,6.36,6311168
2001-08-01,6.33,6.38,6.28,6.33,6.33,6751244
2001-08-02,6.45,6.51,6.4,6.45,6.45,3463294
2001-08-03,6.38,6.43,6.33,6.38,6.38,4135808
2001-08-06,6.34,6.39,6.29,6.34,6.34,4767145
2001-08-07,6.44,6.49,6.39,6.44,6.44,5328740
2001-08-08,6.39,6.44,6.34,6.39,6.39,5097937
2001-08-09,6.44,6.49,6.39,6.44,6.44,4659172
2001-08-10,6.33,6.38,6.28,6.33,6.33,5829299
2001-08-13,6.23,6.28,6.18,6.23,6.23,9507836
2001-08-14,6.32,6.37,6.27,6.32,6.32,12694157
2001-08-15,6.27,6.32,6.22,6.27,6.27,4642459
2001-08-16,6.29,6.34,6.24,6.29,6.29,6466953
2001-08-17,6.35,6.4,6.3,6.35,6.35,9186244
2001-08-20,6.42,6.47,6.36,6.42,6.42,2717451
2001-08-21,6.59,6.64,6.54,6.59,6.59,2847646
2001-08-22,6.7,6.76,6.65,6.7,6.7,5471516
2001-08-23,6.78,6.83,6.72,6.78,6.78,9926400
2001-08-24,6.86,6.91,6.8,6.86,6.86,8505788
2001-08-27,6.91,6.97,6.86,6.91,6.91,6634717
2001-08-28,6.93,6.98,6.87,6.93,6.93,8587432
2001-08-29,6.97,7.03,6.92,6.97,6.97,7043249
2001-08-30,6.82,6.87,6.76,6.82,6.82,4854607
2001-08-31,6.88,6.93,6.82,6.88,6.88,2860567
2001-09-03,6.86,6.92,6.81,6.86,6.86,6994824
2001-09-04,6.91,6.96,6.85,6.91,6.91,6155836
2001-09-05,6.86,6.91,6.81,6.86,6.86,3502355
2001-09-06,6.89,6.95,6.84,6.89,6.89,5582867
2001-09-07,6.92,6.97,6.86,6.92,6.92,12622374
2001-09-10,6.82,6.88,6.77,6.82,6.82,7682241
2001-09-11,6.82,6.87,6.76,6.82,6.82,10340708
2001-09-12,6.94,6.99,6.88,6.94,6.94,7135113
2001-09-13,6.86,6.91,6.8,6.86,6.86,3990402
2001-09-14,6.88,6.93,6.82,6.88,6.88,8612746
2001-09-17,6.88,6.93,6.82,6.88,6.88,6412792
2001-09-18,6.94,6.99,6.88,6.94,6.94,7916325
2001-09-19,6.81,6.86,6.75,6.81,6.81,2340776
2001-09-20,6.85,6.91,6.8,6.85,6.85,5565851
2001-09-21,6.79,6.84,6.73,6.79,6.79,3566868
