,Open,High,Low,Close,Adj Close,Volume
2017-05-10,60.880001068115234,60.97999954223633,60.209999084472656,60.65999984741211,49.54900360107422,7198400
2017-05-11,60.45000076293945,60.5099983215332,60.02999877929688,60.27000045776367,49.23043823242188,5516900
2017-05-12,60.27999877929688,60.34000015258789,59.83000183105469,59.93000030517578,48.95270919799805,5647500
2017-05-15,60.41999816894531,60.4900016784668,60.130001068115234,60.45000076293945,49.377471923828125,5904100
2017-05-16,60.68000030517578,60.70000076293945,59.880001068115234,59.97999954223633,48.993560791015625,6303500
2017-05-17,59.970001220703125,60.31999969482422,59.54999923706055,59.72999954223633,48.78935623168945,7581200
2017-05-18,59.72999954223633,59.93999862670898,58.869998931884766,59.81999969482422,48.86286544799805,8602400
2017-05-19,59.93999862670898,61.91999816894531,59.93999862670898,61.36000061035156,50.120792388916016,12531000
2017-05-22,61.02999877929688,61.720001220703125,61.02999877929688,61.22999954223633,50.01460266113281,6391600
2017-05-23,61.400001525878906,61.5,60.86000061035156,61.150001525878906,49.94923782348633,5622500
2017-05-24,61.400001525878906,62.0,60.93999862670898,61.88999938964844,50.553707122802734,7249300
2017-05-25,62.0099983215332,63.11000061035156,61.900001525878906,62.900001525878906,51.37870407104492,8931800
2017-05-26,63.0099983215332,63.41999816894531,62.970001220703125,63.29999923706055,51.70543670654297,6098000
2017-05-30,63.06999969482422,63.40999984741211,63.0099983215332,63.2599983215332,51.67276382446289,7094600
2017-05-31,63.27000045776367,63.61000061035156,63.08000183105469,63.61000061035156,51.95865631103516,7314600
2017-06-01,63.5099983215332,63.81999969482422,63.34999847412109,63.75,52.0730094909668,6058300
2017-06-02,63.880001068115234,64.68000030517578,63.70000076293945,64.56999969482422,52.742801666259766,7840400
2017-06-05,64.8499984741211,64.87000274658203,64.18000030517578,64.2699966430664,52.49775314331055,6808900
2017-06-06,64.22000122070312,64.3499984741211,64.05000305175781,64.16000366210938,52.40791320800781,5448400
2017-06-07,64.12999725341797,64.30000305175781,63.34000015258789,63.5,51.86881256103516,8365000
2017-06-08,63.43999862670898,63.58000183105469,62.02000045776367,62.2400016784668,50.83959579467773,11289300
2017-06-09,62.369998931884766,62.47999954223633,61.869998931884766,62.18999862670898,50.79874038696289,11240500
2017-06-12,61.79999923706055,61.9900016784668,60.630001068115234,61.290000915527344,50.0636100769043,11071600
2017-06-13,61.119998931884766,61.2599983215332,60.59000015258789,60.91999816894531,49.761375427246094,9384900
2017-06-14,60.66999816894531,60.81999969482422,59.86000061035156,60.27000045776367,49.23043823242188,9703300
2017-06-15,59.91999816894531,60.27999877929688,59.5099983215332,60.09000015258789,49.083404541015625,7516000
2017-06-16,59.88999938964844,60.15999984741211,59.470001220703125,60.13999938964844,49.12423706054688,11522400
2017-06-19,60.34999847412109,61.0,60.11000061035156,60.900001525878906,49.74504089355469,6778000
2017-06-20,60.97999954223633,61.0,59.70000076293945,59.86000061035156,48.895538330078125,6985700
2017-06-21,60.0,60.310001373291016,59.709999084472656,59.959999084472656,48.97721099853516,6027600
2017-06-22,60.09000015258789,60.09999847412109,59.400001525878906,59.5099983215332,48.60964584350586,5602000
2017-06-23,59.7599983215332,60.16999816894531,59.58000183105469,59.810001373291016,48.85469818115234,6469500
2017-06-26,60.02000045776367,60.150001525878906,59.33000183105469,59.63999938964844,48.71582794189453,5674600
2017-06-27,59.540000915527344,59.68999862670898,58.810001373291016,58.959999084472656,48.16038131713867,5652400
2017-06-28,59.060001373291016,59.25,58.79999923706055,59.18000030517578,48.340091705322266,5419200
2017-06-29,59.16999816894531,59.18000030517578,57.959999084472656,58.36000061035156,47.67028045654297,7421200
2017-06-30,58.68000030517578,58.95000076293945,58.290000915527344,58.310001373291016,47.62944793701172,8117100
2017-07-03,58.900001525878906,58.9900016784668,58.25,58.25,47.5804328918457,4575300
2017-07-05,58.43000030517578,58.5,57.79999923706055,57.93999862670898,47.32720565795898,7773600
2017-07-06,57.79999923706055,57.91999816894531,57.400001525878906,57.59999847412109,47.04948425292969,8886600
2017-07-07,57.790000915527344,58.36000061035156,57.540000915527344,58.040000915527344,47.40890121459961,7278300
2017-07-10,58.18000030517578,58.34999847412109,57.75,57.810001373291016,47.22103118896485,4832100
2017-07-11,57.90999984741211,58.08000183105469,57.52999877929688,57.900001525878906,47.29454803466797,5422300
2017-07-12,58.209999084472656,58.709999084472656,58.02000045776367,58.540000915527344,47.81731033325195,7141900
2017-07-13,58.79999923706055,58.869998931884766,58.119998931884766,58.380001068115234,47.68661880493164,8460200
2017-07-14,58.400001525878906,58.91999816894531,58.27999877929688,58.7599983215332,47.997013092041016,5441400
2017-07-17,58.72999954223633,58.869998931884766,58.27999877929688,58.33000183105469,47.645790100097656,6774500
2017-07-18,58.119998931884766,58.58000183105469,57.68999862670898,58.209999084472656,47.547760009765625,7857500
2017-07-19,58.150001525878906,58.40999984741211,57.900001525878906,58.11000061035156,47.46607971191406,8203600
2017-07-20,58.40999984741211,58.84000015258789,58.0,58.02999877929688,47.40074920654297,10546700
2017-07-21,57.91999816894531,58.2599983215332,57.83000183105469,57.97999954223633,47.35988998413086,6717200
2017-07-24,58.0,58.25,57.93000030517578,58.02000045776367,47.39256286621094,7442600
2017-07-25,58.220001220703125,58.84000015258789,57.97999954223633,58.54999923706055,47.82549285888672,7933100
2017-07-26,58.79999923706055,58.84000015258789,57.77999877929688,57.93999862670898,47.32720565795898,8775900
2017-07-27,58.25,59.65999984741211,57.93000030517578,59.5,48.60147476196289,23286700
2017-07-28,55.22999954223633,55.959999084472656,53.40999984741211,54.0,44.10889434814453,53454800
2017-07-31,54.47999954223633,54.68000030517578,53.95000076293945,53.97999954223633,44.09256362915039,20299400
2017-08-01,54.56999969482422,54.790000915527344,53.970001220703125,54.72999954223633,44.70519256591797,18120900
2017-08-02,54.75,55.45000076293945,54.66999816894531,55.43000030517578,45.276973724365234,14764900
2017-08-03,55.63999938964844,56.119998931884766,55.5,55.68000030517578,45.481178283691406,13331500
2017-08-04,55.970001220703125,56.04999923706055,55.09000015258789,55.43999862670898,45.285133361816406,9179800
2017-08-07,55.59999847412109,55.93000030517578,55.41999816894531,55.630001068115234,45.44033432006836,7253900
2017-08-08,55.54999923706055,55.58000183105469,54.36000061035156,54.52000045776367,44.73469543457031,11095300
2017-08-09,54.43000030517578,54.43000030517578,53.29999923706055,53.7400016784668,44.09469223022461,16717700
2017-08-10,53.52000045776367,53.75,52.9900016784668,53.06999969482422,43.54494094848633,13235300
2017-08-11,53.04999923706055,53.400001525878906,53.04999923706055,53.18000030517578,43.63518142700195,9235000
2017-08-14,53.59999847412109,53.59999847412109,53.18000030517578,53.220001220703125,43.66802597045898,7426500
2017-08-15,53.40999984741211,53.41999816894531,52.88999938964844,53.150001525878906,43.61056518554688,6674600
2017-08-16,53.2599983215332,53.91999816894531,53.25,53.5,43.89777374267578,7667100
2017-08-17,53.31999969482422,53.77999877929688,52.9900016784668,53.040000915527344,43.52031326293945,7451700
2017-08-18,52.91999816894531,53.09000015258789,52.58000183105469,52.70000076293945,43.24132537841797,10370500
2017-08-21,53.13999938964844,53.52000045776367,52.79999923706055,53.150001525878906,43.61056518554688,12753200
2017-08-22,53.4900016784668,54.7400016784668,53.38999938964844,54.45000076293945,44.677242279052734,14547600
2017-08-23,53.959999084472656,54.09999847412109,53.650001525878906,54.08000183105469,44.37366485595703,11838500
2017-08-24,54.2599983215332,54.45000076293945,53.77000045776367,53.93999862670898,44.25878143310547,8716700
2017-08-25,54.619998931884766,54.68999862670898,54.18999862670898,54.36000061035156,44.60341262817383,8601100
2017-08-28,54.540000915527344,54.58000183105469,54.02000045776367,54.400001525878906,44.6362190246582,6643700
2017-08-29,54.040000915527344,54.290000915527344,54.0,54.09999847412109,44.39006423950195,6212400
2017-08-30,54.040000915527344,54.619998931884766,54.040000915527344,54.52000045776367,44.73469543457031,5596600
2017-08-31,54.68000030517578,54.9900016784668,54.56999969482422,54.86000061035156,45.0136604309082,8245300
2017-09-01,54.900001525878906,55.15999984741211,54.880001068115234,54.93000030517578,45.071102142333984,7696300
2017-09-05,54.95000076293945,55.20000076293945,54.59999847412109,55.130001068115234,45.23521423339844,9160500
2017-09-06,55.119998931884766,55.27999877929688,54.130001068115234,54.310001373291016,44.5623893737793,11372300
2017-09-07,54.41999816894531,54.68000030517578,53.25,53.470001220703125,43.87314987182617,13801900
2017-09-08,53.38999938964844,53.77999877929688,53.04999923706055,53.4900016784668,43.889556884765625,11774500
2017-09-11,53.790000915527344,54.130001068115234,53.61000061035156,54.02000045776367,44.32443237304688,9314100
2017-09-12,53.97999954223633,54.04999923706055,53.33000183105469,53.540000915527344,43.93058395385742,10339400
2017-09-13,53.54999923706055,54.720001220703125,53.4900016784668,54.290000915527344,44.54597854614258,12787900
2017-09-14,54.380001068115234,54.709999084472656,54.09999847412109,54.52999877929688,44.74289321899414,8260800
2017-09-15,54.43999862670898,54.790000915527344,54.15999984741211,54.66999816894531,44.8577766418457,10744800
2017-09-18,54.79999923706055,54.970001220703125,54.56999969482422,54.68999862670898,44.87417221069336,6348400
2017-09-19,54.84000015258789,54.880001068115234,54.560001373291016,54.619998931884766,44.816741943359375,5187100
2017-09-20,54.58000183105469,55.18000030517578,54.58000183105469,55.150001525878906,45.25161361694336,7080000
2017-09-21,55.04999923706055,55.16999816894531,54.86000061035156,55.0099983215332,45.13673782348633,7178500
2017-09-22,55.04999923706055,55.20000076293945,54.86000061035156,55.09000015258789,45.20238494873047,6950000
2017-09-25,54.97999954223633,55.220001220703125,54.70000076293945,54.95000076293945,45.087501525878906,10242700
2017-09-26,55.060001373291016,55.220001220703125,54.79999923706055,55.130001068115234,45.23521423339844,8021900
2017-09-27,55.25,55.59999847412109,54.959999084472656,54.9900016784668,45.12033462524414,8671300
2017-09-28,54.810001373291016,55.08000183105469,54.45000076293945,54.5,44.7182731628418,7607500
2017-09-29,54.310001373291016,54.470001220703125,53.36000061035156,53.709999084472656,44.070072174072266,11944400
2017-10-02,53.86000061035156,54.040000915527344,53.75,53.810001373291016,44.152137756347656,5956000
2017-10-03,54.0,54.34000015258789,53.900001525878906,53.9900016784668,44.29981994628906,6137100
2017-10-04,54.119998931884766,54.20000076293945,53.68999862670898,53.93000030517578,44.25058364868164,5569100
2017-10-05,54.060001373291016,54.970001220703125,53.91999816894531,54.59999847412109,44.80032730102539,7994300
2017-10-06,54.5099983215332,55.45000076293945,54.25,55.16999816894531,45.26802062988281,10576300
2017-10-09,55.369998931884766,55.4900016784668,54.959999084472656,55.02000045776367,45.14495849609375,5822900
2017-10-10,55.09999847412109,55.84999847412109,55.08000183105469,55.41999816894531,45.47314834594727,6573900
2017-10-11,55.459999084472656,55.79999923706055,55.2599983215332,55.63999938964844,45.65367126464844,8881900
2017-10-12,55.66999816894531,56.27000045776367,55.310001373291016,55.970001220703125,45.9244384765625,7234300
2017-10-13,56.0,56.43000030517578,55.61000061035156,55.720001220703125,45.71930694580078,6231100
2017-10-16,55.66999816894531,55.79999923706055,54.88999938964844,54.90999984741211,45.0546989440918,7256900
2017-10-17,54.86000061035156,55.22999954223633,54.290000915527344,54.5099983215332,44.72649002075195,11227300
2017-10-18,54.459999084472656,55.43000030517578,54.220001220703125,55.209999084472656,45.30084991455078,8299500
2017-10-19,55.08000183105469,55.540000915527344,54.900001525878906,55.400001525878906,45.45674896240234,5720200
2017-10-20,55.310001373291016,55.400001525878906,54.18000030517578,54.56999969482422,44.77571487426758,11741100
2017-10-23,54.77000045776367,54.93999862670898,54.18000030517578,54.27000045776367,44.52956008911133,10111100
2017-10-24,54.369998931884766,54.560001373291016,54.02000045776367,54.27999877929688,44.53775787353516,7818500
2017-10-25,54.2400016784668,54.38999938964844,53.65999984741211,54.15999984741211,44.43930435180664,8281200
2017-10-26,54.5,55.75,54.5,54.90999984741211,45.0546989440918,12211400
2017-10-27,54.83000183105469,55.119998931884766,54.68000030517578,54.880001068115234,45.03008270263672,9922600
2017-10-30,54.790000915527344,55.22999954223633,54.400001525878906,55.16999816894531,45.26802062988281,6430900
2017-10-31,55.15999984741211,55.310001373291016,54.70000076293945,54.84000015258789,44.99725341796875,8857800
2017-11-01,55.09999847412109,55.59000015258789,54.93999862670898,55.130001068115234,45.23521423339844,7189800
2017-11-02,55.150001525878906,55.38999938964844,54.77000045776367,54.869998931884766,45.02186965942383,16879000
2017-11-03,54.15999984741211,56.93999862670898,54.04999923706055,56.02999877929688,45.973670959472656,28773800
2017-11-06,55.9900016784668,56.68999862670898,55.630001068115234,56.56999969482422,46.41675567626953,10835700
2017-11-07,56.33000183105469,57.290000915527344,56.33000183105469,57.220001220703125,46.95009994506836,11167400
2017-11-08,57.02999877929688,58.0099983215332,57.0,57.90999984741211,47.51625061035156,13533700
2017-11-09,57.20000076293945,57.65999984741211,56.790000915527344,57.36000061035156,47.06496810913086,14778900
2017-11-10,57.36000061035156,57.38999938964844,56.540000915527344,57.040000915527344,46.80239868164063,7930300
2017-11-13,56.810001373291016,57.13999938964844,56.54999923706055,56.63999938964844,46.47418594360352,7648200
2017-11-14,56.470001220703125,57.0,56.40999984741211,56.93000030517578,46.71213912963867,7758200
2017-11-15,56.81999969482422,57.060001373291016,56.5099983215332,56.70000076293945,46.76988983154297,8880500
2017-11-16,56.91999816894531,57.41999816894531,56.75,57.2400016784668,47.21530532836914,8310200
2017-11-17,57.2400016784668,57.43000030517578,56.84000015258789,56.93000030517578,46.9596061706543,6310800
2017-11-20,56.66999816894531,57.04999923706055,56.58000183105469,56.810001373291016,46.860626220703125,6360100
2017-11-21,56.959999084472656,57.560001373291016,56.880001068115234,57.2599983215332,47.2318000793457,6284300
2017-11-22,57.06999969482422,57.18000030517578,56.79999923706055,57.13999938964844,47.13281631469727,7308500
2017-11-24,57.18999862670898,57.18999862670898,56.709999084472656,56.79999923706055,46.85237503051758,3479000
2017-11-27,56.83000183105469,56.91999816894531,55.75,55.90999984741211,46.11823272705078,10580300
2017-11-28,56.02999877929688,56.720001220703125,55.90999984741211,56.65999984741211,46.73688888549805,9734400
2017-11-29,56.709999084472656,57.68000030517578,56.70000076293945,57.5099983215332,47.43803024291992,10017900
2017-11-30,57.63999938964844,58.13999938964844,57.470001220703125,57.81999969482422,47.69372177124024,11509200
2017-12-01,57.5,57.709999084472656,56.459999084472656,57.31999969482422,47.28129196166992,12756400
2017-12-04,57.540000915527344,59.18999862670898,57.5,58.7599983215332,48.46910858154297,13302100
2017-12-05,59.25,59.68000030517578,58.90999984741211,59.34000015258789,48.9475212097168,11295600
2017-12-06,59.380001068115234,59.83000183105469,59.22999954223633,59.27999877929688,48.89802932739258,8458200
2017-12-07,59.119998931884766,59.27999877929688,58.7599983215332,59.13999938964844,48.78255462646485,6033800
2017-12-08,58.52000045776367,58.84999847412109,58.09999847412109,58.61000061035156,48.34537506103516,9950500
2017-12-11,58.38999938964844,59.34999847412109,58.290000915527344,59.06999969482422,48.72480773925781,10286600
2017-12-12,58.9900016784668,59.36000061035156,58.869998931884766,59.27000045776367,48.88978958129883,6042900
2017-12-13,59.43999862670898,59.88999938964844,59.29999923706055,59.4900016784668,49.07126235961914,7726300
2017-12-14,59.72999954223633,60.04999923706055,59.43999862670898,59.70000076293945,49.244476318359375,8945900
2017-12-15,59.25,59.369998931884766,58.15999984741211,58.290000915527344,48.081424713134766,22595000
2017-12-18,58.43999862670898,58.790000915527344,57.88999938964844,58.02999877929688,47.866966247558594,8751600
2017-12-19,58.130001068115234,58.58000183105469,57.93000030517578,58.0099983215332,47.85046005249024,7945700
2017-12-20,58.220001220703125,58.290000915527344,57.68999862670898,57.72999954223633,47.61948776245117,7188700
2017-12-21,57.93999862670898,58.150001525878906,57.4900016784668,57.58000183105469,47.49575805664063,5974500
2017-12-22,57.56999969482422,57.90999984741211,57.119998931884766,57.29999923706055,47.26480484008789,7148700
2017-12-26,57.27000045776367,57.58000183105469,57.04999923706055,57.13999938964844,47.13281631469727,5546200
2017-12-27,57.18999862670898,57.650001525878906,57.18000030517578,57.27000045776367,47.240047454833984,4812200
2017-12-28,57.470001220703125,58.0,57.29999923706055,57.810001373291016,47.68549346923828,5044500
2017-12-29,57.7400016784668,57.970001220703125,57.41999816894531,57.43000030517578,47.37202453613281,5365600
2018-01-02,57.95000076293945,58.209999084472656,57.47999954223633,57.630001068115234,47.53700256347656,7216000
2018-01-03,57.93000030517578,58.959999084472656,57.79999923706055,58.709999084472656,48.427860260009766,7478400
2018-01-04,58.9900016784668,59.40999984741211,58.72999954223633,58.93000030517578,48.60932159423828,5775900
2018-01-05,59.25,59.68999862670898,59.06999969482422,59.61000061035156,49.17023468017578,6047700
2018-01-08,59.47999954223633,59.66999816894531,58.560001373291016,59.310001373291016,48.92278289794922,6335800
2018-01-09,59.20000076293945,59.470001220703125,58.86000061035156,59.18000030517578,48.81554412841797,5233400
2018-01-10,60.0,60.130001068115234,58.86000061035156,59.81999969482422,49.34346008300781,8656500
2018-01-11,59.52000045776367,60.02000045776367,59.45000076293945,60.0,49.49193954467773,5806300
2018-01-12,60.400001525878906,60.5099983215332,59.650001525878906,60.400001525878906,49.82187271118164,6989100
2018-01-16,60.33000183105469,61.09999847412109,60.29999923706055,60.560001373291016,49.95386505126953,8040700
2018-01-17,61.0,61.33000183105469,60.52000045776367,60.65999984741211,50.03634643554688,8433800
2018-01-18,61.43000030517578,61.43999862670898,60.7400016784668,61.09000015258789,50.39104080200195,9170900
2018-01-19,61.209999084472656,61.459999084472656,60.95000076293945,61.2599983215332,50.53126525878906,8361900
2018-01-22,61.040000915527344,61.470001220703125,60.77000045776367,61.40999984741211,50.65499877929688,11945800
2018-01-23,61.31999969482422,61.90999984741211,61.13999938964844,61.68999862670898,50.88595962524414,10806800
2018-01-24,61.5099983215332,61.93999862670898,60.22999954223633,60.83000183105469,50.17658233642578,11911900
2018-01-25,61.02999877929688,61.20000076293945,60.400001525878906,60.54999923706055,49.94560241699219,16225600
2018-01-26,57.93999862670898,58.16999816894531,56.54999923706055,57.9900016784668,47.83395767211914,51851700
2018-01-29,57.54999923706055,58.34999847412109,56.90999984741211,57.02000045776367,47.033836364746094,18899900
2018-01-30,56.959999084472656,57.540000915527344,56.7400016784668,57.18999862670898,47.17406845092773,14341200
2018-01-31,57.22999954223633,57.45000076293945,56.70000076293945,56.810001373291016,46.860626220703125,13118400
2018-02-01,56.27999877929688,56.41999816894531,55.88999938964844,56.0,46.19248580932617,14690100
2018-02-02,55.900001525878906,56.31999969482422,55.70000076293945,55.77000045776367,46.00275802612305,15358900
2018-02-05,55.52999877929688,56.2599983215332,54.56999969482422,54.68999862670898,45.11189651489258,16060000
2018-02-06,53.68999862670898,56.060001373291016,53.560001373291016,55.61000061035156,45.87078094482422,17415100
2018-02-07,55.08000183105469,55.43000030517578,54.43999862670898,54.459999084472656,45.16583251953125,13927000
2018-02-08,54.5,54.790000915527344,53.75,53.77000045776367,44.59359359741211,17736700
2018-02-09,54.20000076293945,55.060001373291016,53.650001525878906,54.58000183105469,45.26536178588867,19382000
2018-02-12,54.86000061035156,55.72999954223633,54.54999923706055,55.380001068115234,45.928829193115234,10969000
2018-02-13,55.25,55.720001220703125,55.02000045776367,55.66999816894531,46.16933059692383,10416400
2018-02-14,55.470001220703125,56.70000076293945,55.290000915527344,55.9900016784668,46.43472290039063,14190300
2018-02-15,56.36000061035156,56.83000183105469,55.900001525878906,56.58000183105469,46.92403411865234,10294900
2018-02-16,56.650001525878906,57.04999923706055,56.34000015258789,56.47999954223633,46.84109878540039,10151300
2018-02-20,56.290000915527344,56.540000915527344,55.83000183105469,55.970001220703125,46.41813278198242,9450900
2018-02-21,55.93000030517578,56.7400016784668,55.86000061035156,56.09999847412109,46.52595138549805,7851000
2018-02-22,55.95000076293945,56.13999938964844,55.2599983215332,55.400001525878906,45.94541931152344,10172400
2018-02-23,55.650001525878906,56.150001525878906,54.79999923706055,56.13999938964844,46.55913543701172,11394400
2018-02-26,56.41999816894531,57.34999847412109,56.31999969482422,57.16999816894531,47.41334533691406,8713800
2018-02-27,57.290000915527344,57.63999938964844,56.560001373291016,56.56999969482422,46.91574478149414,8821400
2018-02-28,56.84000015258789,57.91999816894531,56.83000183105469,57.09999847412109,47.35530090332031,11541100
2018-03-01,57.0,57.560001373291016,55.83000183105469,56.16999816894531,46.5840072631836,11127600
2018-03-02,55.720001220703125,57.20000076293945,55.68000030517578,56.93000030517578,47.214317321777344,11555100
2018-03-05,56.83000183105469,57.41999816894531,56.68000030517578,56.9900016784668,47.26406478881836,7835400
2018-03-06,57.25,57.25,56.540000915527344,57.02999877929688,47.29723739624024,8046800
2018-03-07,56.619998931884766,57.16999816894531,56.619998931884766,57.02999877929688,47.29723739624024,7044100
2018-03-08,57.290000915527344,57.79999923706055,57.130001068115234,57.470001220703125,47.66215133666992,7434700
2018-03-09,57.66999816894531,58.630001068115234,57.66999816894531,58.459999084472656,48.48320007324219,9539600
2018-03-12,58.66999816894531,59.68000030517578,58.47999954223633,59.400001525878906,49.26277542114258,10550300
2018-03-13,59.70000076293945,60.70000076293945,58.88999938964844,59.04999923706055,48.97251510620117,10411400
2018-03-14,59.27999877929688,59.720001220703125,58.709999084472656,58.83000183105469,48.79005432128906,6488500
2018-03-15,58.93000030517578,60.06999969482422,58.81999969482422,59.369998931884766,49.23789596557617,7377000
2018-03-16,59.380001068115234,59.650001525878906,58.93999862670898,59.0,48.93104553222656,13030900
2018-03-19,58.70000076293945,58.84999847412109,57.79999923706055,58.29999923706055,48.35050582885742,9350600
2018-03-20,58.45000076293945,58.97999954223633,58.45000076293945,58.65999984741211,48.64906692504883,5888400
2018-03-21,58.75,59.54999923706055,58.38999938964844,58.470001220703125,48.491485595703125,6569100
2018-03-22,58.02999877929688,58.720001220703125,57.75,57.77000045776367,47.91095733642578,6846500
2018-03-23,57.77999877929688,57.93000030517578,56.310001373291016,56.310001373291016,46.70013046264648,9476800
2018-03-26,56.959999084472656,58.0,56.54999923706055,57.79999923706055,47.93583679199219,8444900
2018-03-27,58.09999847412109,58.5,57.13999938964844,57.459999084472656,47.65386199951172,7562900
2018-03-28,57.5,58.09999847412109,57.220001220703125,57.900001525878906,48.01876449584961,9301900
2018-03-29,57.2599983215332,58.13999938964844,56.83000183105469,57.88999938964844,48.01047134399414,12015200
2018-04-02,57.52000045776367,57.72999954223633,55.380001068115234,56.2400016784668,46.64206314086914,16778300
2018-04-03,56.54999923706055,58.04999923706055,56.45000076293945,58.0,48.101707458496094,10908200
2018-04-04,57.25,58.970001220703125,57.209999084472656,58.83000183105469,48.79005432128906,7893100
2018-04-05,59.0,59.27000045776367,58.86000061035156,59.13999938964844,49.047149658203125,6305100
2018-04-06,58.77999877929688,59.13999938964844,58.09000015258789,58.34000015258789,48.38368225097656,8264500
2018-04-09,58.540000915527344,59.369998931884766,58.41999816894531,58.70000076293945,48.6822395324707,8023800
2018-04-10,59.11000061035156,59.4900016784668,58.869998931884766,59.40999984741211,49.27106475830078,6545000
2018-04-11,59.18999862670898,59.709999084472656,59.0,59.41999816894531,49.27936935424805,5508000
2018-04-12,59.65999984741211,60.119998931884766,59.41999816894531,59.43000030517578,49.28765106201172,6088200
2018-04-13,59.0,59.54999923706055,58.959999084472656,59.2400016784668,49.13008499145508,6689800
2018-04-16,59.130001068115234,59.68999862670898,58.84000015258789,59.43000030517578,49.28765106201172,6119200
2018-04-17,59.75,60.0,59.400001525878906,59.83000183105469,49.6193962097168,6139600
2018-04-18,59.72999954223633,59.83000183105469,59.43999862670898,59.5,49.3457145690918,5914200
2018-04-19,59.41999816894531,59.4900016784668,58.72999954223633,59.220001220703125,49.11349868774414,6280100
2018-04-20,59.02999877929688,59.18000030517578,57.79999923706055,58.0,48.101707458496094,12037600
2018-04-23,58.0099983215332,58.72999954223633,57.68999862670898,58.15999984741211,48.234405517578125,8444400
2018-04-24,58.47999954223633,58.65999984741211,57.650001525878906,57.810001373291016,47.944122314453125,7793600
2018-04-25,58.27000045776367,58.27000045776367,57.290000915527344,57.709999084472656,47.86119842529297,8367400
2018-04-26,58.11000061035156,60.18000030517578,57.84999847412109,59.380001068115234,49.24620056152344,14516600
2018-04-27,58.06999969482422,58.97999954223633,57.5,58.36000061035156,48.40026092529297,11975200
2018-04-30,58.38999938964844,58.5099983215332,57.459999084472656,57.56999969482422,47.74508285522461,7854600
2018-05-01,57.66999816894531,58.25,57.43999862670898,58.130001068115234,48.20951461791992,7257500
2018-05-02,58.060001373291016,58.09000015258789,56.52999877929688,56.70000076293945,47.0235595703125,7299100
2018-05-03,56.52000045776367,56.56999969482422,55.540000915527344,56.130001068115234,46.55083847045898,7152400
2018-05-04,56.540000915527344,57.93000030517578,56.4900016784668,57.68000030517578,47.83631134033203,9279200
2018-05-07,58.9900016784668,59.040000915527344,57.27000045776367,57.45000076293945,47.64555740356445,10630600
2018-05-08,57.45000076293945,57.709999084472656,57.0,57.66999816894531,47.8280143737793,7234000
2018-05-09,57.43000030517578,57.619998931884766,56.790000915527344,57.040000915527344,47.55291748046875,7015300
2018-05-10,57.18000030517578,57.70000076293945,57.02000045776367,57.650001525878906,48.06144332885742,6565800
2018-05-11,57.720001220703125,57.86000061035156,57.06999969482422,57.27000045776367,47.74465560913086,5843400
2018-05-14,57.36000061035156,57.5099983215332,56.9900016784668,57.130001068115234,47.62793731689453,5871800
2018-05-15,57.0,57.09999847412109,56.34999847412109,56.63999938964844,47.21943283081055,7415800
2018-05-16,56.83000183105469,57.33000183105469,56.790000915527344,57.150001525878906,47.64461517333984,4843900
2018-05-17,57.20000076293945,57.34999847412109,56.97999954223633,57.20000076293945,47.68628692626953,6110100
2018-05-18,57.27000045776367,57.38999938964844,56.86000061035156,57.15999984741211,47.652950286865234,7786000
2018-05-21,57.400001525878906,57.81999969482422,57.2599983215332,57.34000015258789,47.80301284790039,5379300
2018-05-22,57.5,57.619998931884766,56.90999984741211,56.959999084472656,47.48621368408203,5355600
2018-05-23,56.79999923706055,57.56999969482422,56.7599983215332,57.4900016784668,47.92805480957031,5339900
2018-05-24,57.43999862670898,57.7400016784668,57.119998931884766,57.68000030517578,48.086456298828125,5681600
2018-05-25,57.68000030517578,58.380001068115234,57.58000183105469,57.91999816894531,48.28653717041016,6783800
2018-05-29,57.70000076293945,57.880001068115234,57.0099983215332,57.22999954223633,47.71129608154297,6475900
2018-05-30,57.43000030517578,57.65999984741211,57.150001525878906,57.47999954223633,47.91972351074219,5762400
2018-05-31,57.18000030517578,57.470001220703125,56.54999923706055,56.66999816894531,47.244441986083984,9433000
2018-06-01,56.84000015258789,57.02999877929688,56.61000061035156,56.90999984741211,47.444522857666016,4967700
2018-06-04,57.09999847412109,57.20000076293945,56.79999923706055,57.06999969482422,47.577911376953125,7484100
2018-06-05,56.68999862670898,56.70000076293945,55.27999877929688,55.68000030517578,46.41910171508789,18278800
2018-06-06,55.84000015258789,57.18000030517578,55.619998931884766,57.16999816894531,47.66128158569336,13709800
2018-06-07,57.290000915527344,57.93999862670898,57.09000015258789,57.13999938964844,47.63627624511719,7919800
2018-06-08,56.91999816894531,57.060001373291016,56.52000045776367,56.59999847412109,47.18608856201172,8433500
2018-06-11,56.61000061035156,56.7400016784668,56.27000045776367,56.47999954223633,47.08604049682617,7181700
2018-06-12,56.59999847412109,56.900001525878906,56.29999923706055,56.47999954223633,47.08604049682617,8249700
2018-06-13,56.5099983215332,56.70000076293945,56.18000030517578,56.209999084472656,46.86095428466797,8283200
2018-06-14,56.459999084472656,57.06999969482422,56.310001373291016,57.02000045776367,47.53622055053711,11049700
2018-06-15,57.040000915527344,57.209999084472656,56.459999084472656,57.11000061035156,47.61126708984375,12408300
2018-06-18,56.77000045776367,57.31999969482422,56.11000061035156,57.220001220703125,47.70296859741211,9676900
