,Open,High,Low,Close,Adj Close,Volume
2001-09-24,55.05,55.44,54.31,54.87,54.87,2457496
2001-09-25,54.67,55.24,53.97,54.6,54.6,2848071
2001-09-26,53.76,54.29,53.43,53.86,53.86,2562373
2001-09-27,54.15,54.7,53.98,54.34,54.34,4484349
2001-09-28,54.11,54.51,53.57,54.04,54.04,2708558
2001-10-01,54.02,54.96,53.27,54.12,54.12,5090789
2001-10-02,54.19,54.48,53.52,54.0,54.0,8552855
2001-10-03,54.12,54.58,53.82,54.2,54.2,7816631
2001-10-04,55.07,55.6,54.45,55.03,55.03,5560450
2001-10-05,55.12,55.34,54.63,54.99,54.99,6202081
2001-10-08,55.01,55.17,54.4,54.79,54.79,3683454
2001-10-09,53.78,53.96,53.44,53.7,53.7,4803797
2001-10-10,53.02,53.45,52.8,53.12,53.12,3628004
2001-10-11,53.33,53.72,53.01,53.36,53.36,7963092
2001-10-12,54.4,54.59,53.75,54.17,54.17,5274241
2001-10-15,54.08,54.42,53.52,53.97,53.97,4535503
2001-10-16,54.2,54.32,53.91,54.12,54.12,6086851
2001-10-17,52.72,53.36,52.55,52.95,52.95,6441450
2001-10-18,52.52,52.83,51.96,52.39,52.39,6045803
2001-10-19,52.17,52.39,51.67,52.03,52.03,5123352
2001-10-22,51.55,52.3,51.12,51.71,51.71,4113616
2001-10-23,51.26,51.83,50.99,51.41,51.41,4300834
2001-10-24,51.01,51.41,50.31,50.86,50.86,5067525
2001-10-25,50.27,50.5,49.85,50.18,50.18,5483132
2001-10-26,49.94,50.45,49.5,49.98,49.98,3915540
2001-10-29,50.62,50.85,50.28,50.56,50.56,5776383
2001-10-30,50.26,50.9,49.97,50.43,50.43,3575661
2001-10-31,51.31,51.49,50.82,51.16,51.16,7047391
2001-11-01,51.13,51.87,50.84,51.35,51.35,5310350
2001-11-02,52.14,52.5,51.8,52.15,52.15,4022917
2001-11-05,52.09,52.82,51.71,52.27,52.27,7619301
2001-11-06,51.74,51.98,51.41,51.69,51.69,3910050
2001-11-07,52.01,52.4,51.33,51.86,51.86,6394123
2001-11-08,51.67,52.06,50.53,51.3,51.3,5658623
2001-11-09,51.13,51.37,50.87,51.12,51.12,6273731
2001-11-12,50.75,51.05,49.96,50.51,50.51,5899709
2001-11-13,49.17,49.64,48.38,49.01,49.01,3525491
2001-11-14,48.55,48.8,48.37,48.58,48.58,13773140
2001-11-15,48.98,49.06,48.78,48.92,48.92,9877932
2001-11-16,49.06,49.41,48.2,48.8,48.8,13758334
2001-11-19,49.1,49.61,48.49,49.05,49.05,8627731
2001-11-20,49.98,50.59,49.32,49.96,49.96,5621396
2001-11-21,50.26,50.31,50.07,50.19,50.19,5162553
2001-11-22,48.59,49.41,48.26,48.84,48.84,5737511
2001-11-23,49.38,49.8,48.44,49.12,49.12,6824673
2001-11-26,49.44,49.78,49.27,49.52,49.52,3144625
2001-11-27,50.46,51.07,50.13,50.6,50.6,7351241
2001-11-28,51.28,51.49,50.77,51.13,51.13,8287201
2001-11-29,51.11,51.29,50.68,50.98,50.98,7667871
2001-11-30,51.76,52.17,51.18,51.68,51.68,10595898
2001-12-03,52.5,52.74,51.73,52.24,52.24,5629377
2001-12-04,53.31,53.53,52.52,53.02,53.02,3930076
2001-12-05,53.0,53.46,52.77,53.11,53.11,6827176
2001-12-06,53.79,53.99,53.31,53.65,53.65,1909217
2001-12-07,54.09,54.87,53.32,54.1,54.1,4876075
2001-12-10,53.98,54.47,53.82,54.15,54.15,9688255
2001-12-11,54.53,55.05,54.25,54.65,54.65,5034952
2001-12-12,53.66,53.91,53.17,53.54,53.54,9244628
2001-12-13,53.59,53.6,53.56,53.58,53.58,6176610
2001-12-14,52.77,53.21,52.4,52.8,52.8,5228851
2001-12-17,52.99,53.17,52.43,52.8,52.8,5164152
2001-12-18,52.86,53.13,52.72,52.93,52.93,3176423
2001-12-19,53.48,54.13,53.06,53.6,53.6,6453368
2001-12-20,54.29,54.81,53.32,54.07,54.07,4992596
2001-12-21,53.05,53.54,52.77,53.16,53.16,4870259
2001-12-24,53.53,54.03,53.04,53.54,53.54,5143162
2001-12-25,53.11,53.67,52.84,53.26,53.26,5576917
2001-12-26,52.87,53.07,52.53,52.8,52.8,9502183
2001-12-27,52.27,52.95,51.72,52.33,52.33,4822433
2001-12-28,51.83,52.26,51.52,51.89,51.89,2760751
2001-12-31,52.36,53.01,52.0,52.51,52.51,7123937
2002-01-01,52.37,52.65,52.26,52.46,52.46,4683438
2002-01-02,52.82,52.96,52.39,52.68,52.68,3704329
2002-01-03,53.23,53.54,53.07,53.3,53.3,2796439
2002-01-04,53.65,53.9,53.09,53.49,53.49,5021577
2002-01-07,52.2,52.37,52.01,52.19,52.19,4477154
2002-01-08,51.93,52.57,51.46,52.02,52.02,2607313
2002-01-09,52.53,52.76,52.11,52.44,52.44,7894475
2002-01-10,52.88,53.65,52.6,53.13,53.13,7381926
2002-01-11,52.81,53.09,52.57,52.83,52.83,5316128
2002-01-14,52.82,53.06,52.48,52.77,52.77,5127482
2002-01-15,52.79,52.96,52.51,52.74,52.74,8265309
2002-01-16,52.59,53.16,51.91,52.53,52.53,3961658
2002-01-17,54.56,55.21,54.33,54.77,54.77,7787432
2002-01-18,55.26,55.73,54.94,55.34,55.34,4781072
2002-01-21,54.63,55.06,54.31,54.69,54.69,10468190
2002-01-22,54.95,55.23,54.19,54.71,54.71,6999466
2002-01-23,54.56,54.92,54.46,54.69,54.69,3420250
2002-01-24,54.76,55.6,54.07,54.83,54.83,7114590
2002-01-25,54.11,54.95,53.85,54.4,54.4,4249064
2002-01-28,54.77,54.93,54.16,54.55,54.55,6599695
2002-01-29,54.4,54.72,53.91,54.32,54.32,2372630
2002-01-30,54.52,54.9,53.96,54.43,54.43,5028386
2002-01-31,54.61,54.97,54.46,54.71,54.71,7305052
2002-02-01,53.76,54.2,52.88,53.54,53.54,7225162
2002-02-04,52.64,52.91,52.06,52.49,52.49,6022267
2002-02-05,52.42,52.51,52.19,52.35,52.35,6628560
2002-02-06,51.87,52.37,51.1,51.74,51.74,6265887
2002-02-07,52.23,52.58,52.02,52.3,52.3,3218725
2002-02-08,52.49,52.96,51.67,52.32,52.32,7790690
2002-02-11,52.63,53.03,52.06,52.55,52.55,7768272
2002-02-12,52.2,52.85,51.73,52.29,52.29,3725193
2002-02-13,51.73,51.94,51.33,51.63,51.63,4169134
2002-02-14,52.11,52.57,51.71,52.14,52.14,2486636
2002-02-15,51.85,52.0,51.56,51.78,51.78,6528401
2002-02-18,52.39,52.68,51.41,52.04,52.04,7555219
2002-02-19,52.04,52.45,51.52,51.98,51.98,5111117
2002-02-20,52.11,52.46,51.9,52.18,52.18,7875002
2002-02-21,52.99,53.3,52.34,52.82,52.82,5307288
2002-02-22,52.49,52.6,52.03,52.32,52.32,6255975
2002-02-25,51.49,51.75,51.35,51.55,51.55,3006832
2002-02-26,51.84,52.26,51.72,51.99,51.99,6775728
2002-02-27,52.03,52.63,51.8,52.22,52.22,2752932
2002-02-28,51.7,52.33,50.85,51.59,51.59,6775985
2002-03-01,52.18,52.52,51.63,52.08,52.08,1990297
2002-03-04,52.46,52.54,52.17,52.35,52.35,5977872
2002-03-05,52.57,52.83,51.98,52.41,52.41,13927858
2002-03-06,52.0,52.11,51.6,51.86,51.86,6963687
2002-03-07,51.08,52.25,50.77,51.51,51.51,3988870
2002-03-08,52.03,52.17,51.57,51.87,51.87,8680107
2002-03-11,52.16,52.4,51.63,52.02,52.02,5372425
2002-03-12,50.89,51.25,50.69,50.97,50.97,4051322
2002-03-13,52.14,52.52,51.75,52.13,52.13,3335803
2002-03-14,51.86,52.18,51.64,51.91,51.91,6757522
2002-03-15,52.43,52.95,51.92,52.44,52.44,6054645
2002-03-18,52.87,53.05,52.66,52.85,52.85,8385770
2002-03-19,52.54,52.7,52.45,52.57,52.57,5376301
2002-03-20,52.1,52.72,51.92,52.32,52.32,10198382
2002-03-21,52.07,52.27,51.59,51.93,51.93,11441715
2002-03-22,51.86,52.93,51.58,52.25,52.25,3759200
2002-03-25,52.02,52.45,51.82,52.13,52.13,5015295
2002-03-26,53.21,53.39,53.08,53.23,53.23,10850744
2002-03-27,53.65,54.56,53.34,53.95,53.95,14703242
2002-03-28,54.64,55.4,54.21,54.81,54.81,3913408
2002-03-29,54.87,55.21,54.76,54.99,54.99,8490261
2002-04-01,54.04,54.56,53.75,54.16,54.16,22459679
2002-04-02,54.65,54.81,54.21,54.51,54.51,6524167
2002-04-03,55.22,55.96,55.01,55.48,55.48,11193941
2002-04-04,55.94,56.57,55.39,55.98,55.98,10935739
2002-04-05,55.97,56.47,55.17,55.82,55.82,6927790
2002-04-08,55.71,56.44,55.47,55.95,55.95,6800032
2002-04-09,56.42,56.68,56.08,56.38,56.38,8328419
2002-04-10,55.79,56.55,55.25,55.9,55.9,6170495
2002-04-11,55.04,55.84,54.75,55.3,55.3,5758343
2002-04-12,54.93,55.37,54.65,55.01,55.01,7415516
2002-04-15,54.83,55.22,54.42,54.82,54.82,5027961
2002-04-16,55.46,56.01,55.31,55.66,55.66,2901350
2002-04-17,55.28,55.73,55.13,55.43,55.43,3764914
2002-04-18,55.33,55.67,55.06,55.36,55.36,6220998
2002-04-19,54.32,54.75,54.11,54.43,54.43,5114378
2002-04-22,54.26,54.57,53.62,54.1,54.1,3772272
2002-04-23,54.91,55.18,53.98,54.58,54.58,4884005
2002-04-24,54.6,54.75,54.45,54.6,54.6,12206045
2002-04-25,55.55,55.7,55.06,55.38,55.38,5093281
2002-04-26,55.13,55.69,54.62,55.15,55.15,4579844
2002-04-29,55.45,55.98,54.57,55.27,55.27,2658495
2002-04-30,54.51,55.02,53.9,54.46,54.46,6310521
2002-05-01,54.86,55.44,54.58,55.01,55.01,3440041
2002-05-02,54.55,54.91,53.87,54.39,54.39,6522525
2002-05-03,55.29,55.8,54.72,55.26,55.26,6662622
2002-05-06,55.31,55.95,54.8,55.38,55.38,5368830
2002-05-07,55.79,56.27,55.08,55.68,55.68,4195415
2002-05-08,57.25,57.81,56.67,57.24,57.24,4647786
2002-05-09,57.53,57.6,57.45,57.53,57.53,5190774
2002-05-10,57.39,57.69,56.86,57.27,57.27,5438439
2002-05-13,57.74,57.98,57.3,57.64,57.64,6235416
2002-05-14,58.22,58.61,57.27,57.94,57.94,6018605
2002-05-15,58.09,58.49,56.88,57.68,57.68,6192565
2002-05-16,56.85,57.18,56.18,56.68,56.68,7500183
2002-05-17,56.12,56.98,55.67,56.33,56.33,3672255
2002-05-20,55.43,55.91,55.1,55.51,55.51,2317896
2002-05-21,55.95,57.19,55.61,56.4,56.4,7742198
2002-05-22,57.75,58.38,57.25,57.81,57.81,7865326
2002-05-23,58.65,58.9,57.98,58.44,58.44,5372881
2002-05-24,58.71,59.19,58.06,58.62,58.62,5738802
2002-05-27,58.55,59.72,58.16,58.94,58.94,3998122
2002-05-28,58.58,59.08,57.86,58.47,58.47,4354455
2002-05-29,58.18,58.48,57.45,57.96,57.96,10237419
2002-05-30,57.65,58.26,57.25,57.75,57.75,2371567
2002-05-31,58.23,58.64,57.48,58.06,58.06,7540276
2002-06-03,58.88,59.33,58.58,58.96,58.96,6822899
2002-06-04,59.67,59.97,59.34,59.66,59.66,3998035
2002-06-05,59.18,59.69,58.98,59.33,59.33,8401007
2002-06-06,59.13,59.5,58.46,58.98,58.98,4075305
2002-06-07,59.8,60.16,59.42,59.79,59.79,7800239
2002-06-10,60.21,60.61,59.67,60.14,60.14,3027872
2002-06-11,60.96,61.31,60.64,60.97,60.97,6987731
2002-06-12,60.87,61.72,60.57,61.14,61.14,3657003
2002-06-13,61.01,61.44,60.48,60.96,60.96,7762810
2002-06-14,62.16,62.4,61.3,61.85,61.85,3849217
2002-06-17,61.86,62.13,61.67,61.9,61.9,7240595
2002-06-18,61.5,61.9,60.94,61.42,61.42,3666276
2002-06-19,60.65,60.98,60.28,60.63,60.63,2568495
2002-06-20,60.92,61.53,60.63,61.08,61.08,4133306
2002-06-21,60.0,60.9,59.68,60.29,60.29,10189420
2002-06-24,59.44,59.63,59.14,59.39,59.39,6143314
2002-06-25,60.14,60.42,59.74,60.08,60.08,9916384
2002-06-26,59.98,60.64,59.33,59.99,59.99,5977720
2002-06-27,61.25,61.53,60.68,61.1,61.1,4104621
2002-06-28,61.03,61.64,60.7,61.17,61.17,5389463
2002-07-01,61.53,62.13,60.91,61.52,61.52,5270861
2002-07-02,61.76,62.34,61.36,61.85,61.85,6430543
2002-07-03,61.65,62.24,61.48,61.86,61.86,7734053
2002-07-04,62.6,62.83,62.08,62.45,62.45,5557895
2002-07-05,64.0,64.45,63.14,63.79,63.79,7274214
2002-07-08,63.99,64.48,63.54,64.01,64.01,5384852
2002-07-09,63.98,64.61,63.8,64.21,64.21,7134777
2002-07-10,64.43,64.71,63.67,64.19,64.19,6365316
2002-07-11,64.67,65.04,64.33,64.68,64.68,5510753
2002-07-12,63.87,64.37,63.36,63.87,63.87,4185635
2002-07-15,64.38,64.91,63.82,64.37,64.37,6470075
2002-07-16,64.28,64.94,63.5,64.22,64.22,4041803
2002-07-17,63.86,64.7,63.56,64.13,64.13,5363701
2002-07-18,62.95,63.37,62.81,63.09,63.09,6829710
2002-07-19,63.78,64.51,62.94,63.72,63.72,4306673
2002-07-22,63.58,64.24,63.23,63.74,63.74,9352830
2002-07-23,62.95,63.87,62.48,63.17,63.17,2287144
2002-07-24,63.57,64.16,62.99,63.58,63.58,6233577
2002-07-25,63.3,63.83,62.66,63.25,63.25,7788378
2002-07-26,63.6,64.13,63.12,63.62,63.62,5749173
2002-07-29,63.92,64.25,63.62,63.94,63.94,6057850
2002-07-30,64.24,64.39,64.19,64.29,64.29,8205169
2002-07-31,63.84,64.64,63.32,63.98,63.98,6353850
2002-08-01,64.28,64.78,63.3,64.04,64.04,6049941
2002-08-02,64.9,65.46,64.73,65.1,65.1,3615223
2002-08-05,64.41,65.07,63.84,64.45,64.45,6592910
2002-08-06,64.66,65.02,63.77,64.4,64.4,3201412
2002-08-07,66.01,66.16,65.44,65.8,65.8,2357353
2002-08-08,66.68,67.11,65.82,66.46,66.46,4794859
2002-08-09,66.72,67.15,65.92,66.54,66.54,5078887
2002-08-12,67.46,67.81,66.75,67.28,67.28,6129097
2002-08-13,68.29,69.02,67.67,68.34,68.34,4016327
2002-08-14,69.29,69.55,68.29,68.92,68.92,4440691
2002-08-15,70.51,71.01,69.17,70.09,70.09,6505682
2002-08-16,70.01,70.36,69.37,69.87,69.87,17105779
2002-08-19,69.48,69.64,69.14,69.39,69.39,6273541
2002-08-20,68.85,69.51,68.43,68.97,68.97,5708774
2002-08-21,69.21,69.67,68.6,69.13,69.13,5486040
2002-08-22,69.3,70.02,68.59,69.31,69.31,3299119
2002-08-23,70.31,70.85,69.92,70.39,70.39,3185804
2002-08-26,70.69,71.27,70.23,70.75,70.75,12889821
2002-08-27,70.95,72.06,70.2,71.13,71.13,3257609
2002-08-28,73.05,73.41,72.71,73.06,73.06,3416173
2002-08-29,74.08,74.76,73.34,74.05,74.05,3658457
2002-08-30,74.36,74.74,73.49,74.12,74.12,4792180
2002-09-02,74.65,75.24,73.64,74.44,74.44,4011136
2002-09-03,73.83,74.52,73.33,73.92,73.92,6150502
2002-09-04,72.36,72.96,72.02,72.49,72.49,5587490
2002-09-05,73.48,74.01,72.83,73.42,73.42,5109705
2002-09-06,74.46,74.99,73.09,74.04,74.04,6822653
2002-09-09,74.75,75.14,74.02,74.58,74.58,5717620
2002-09-10,73.82,74.37,73.42,73.9,73.9,7185754
2002-09-11,75.43,75.91,75.22,75.57,75.57,7889055
2002-09-12,75.86,76.29,74.91,75.6,75.6,2551384
2002-09-13,75.9,77.17,75.48,76.32,76.32,6097124
2002-09-16,76.27,76.55,76.0,76.28,76.28,2803804
2002-09-17,75.06,75.33,74.79,75.06,75.06,3919659
2002-09-18,76.11,77.44,75.48,76.46,76.46,3904539
2002-09-19,76.21,76.68,75.54,76.11,76.11,3374492
2002-09-20,75.32,75.6,74.93,75.27,75.27,8813411
2002-09-23,76.86,77.18,75.88,76.53,76.53,2938186
2002-09-24,76.59,76.87,76.0,76.44,76.44,4846444
2002-09-25,76.61,77.11,76.31,76.71,76.71,7634204
2002-09-26,77.61,78.66,77.22,77.94,77.94,4953097
2002-09-27,77.67,78.31,77.46,77.88,77.88,6449397
2002-09-30,78.17,78.51,77.29,77.9,77.9,8797751
2002-10-01,76.98,77.19,76.44,76.81,76.81,4149264
2002-10-02,74.81,75.66,74.13,74.89,74.89,7691425
2002-10-03,75.82,76.07,75.04,75.56,75.56,6125615
2002-10-04,75.16,75.8,74.03,74.91,74.91,4449726
2002-10-07,73.86,74.14,73.4,73.77,73.77,6212188
2002-10-08,74.89,75.71,73.79,74.75,74.75,4656798
2002-10-09,73.59,74.28,73.23,73.75,73.75,5751391
2002-10-10,72.85,73.42,72.4,72.91,72.91,5027607
2002-10-11,72.47,73.38,71.78,72.58,72.58,2559265
2002-10-14,71.88,72.06,71.19,71.63,71.63,3849370
2002-10-15,72.47,73.45,71.85,72.65,72.65,3361469
2002-10-16,71.68,72.14,70.97,71.56,71.56,5306068
2002-10-17,70.23,71.37,69.93,70.65,70.65,6648240
2002-10-18,71.35,72.15,69.98,71.06,71.06,5692149
2002-10-21,70.18,70.7,70.01,70.36,70.36,5917725
2002-10-22,70.29,70.77,69.73,70.25,70.25,3309802
2002-10-23,68.09,69.03,67.51,68.27,68.27,4215471
2002-10-24,66.77,66.97,66.09,66.53,66.53,4588931
2002-10-25,66.42,66.66,65.97,66.31,66.31,6209861
2002-10-28,67.37,67.72,67.25,67.48,67.48,8738332
2002-10-29,67.84,68.25,67.23,67.74,67.74,5182237
2002-10-30,67.61,68.41,67.17,67.79,67.79,7860387
2002-10-31,67.34,67.81,67.02,67.42,67.42,4232448
2002-11-01,68.14,68.48,67.64,68.06,68.06,2721241
2002-11-04,66.88,67.44,65.9,66.67,66.67,6726308
2002-11-05,67.56,68.27,67.3,67.79,67.79,3417886
2002-11-06,68.72,68.94,68.36,68.65,68.65,3659452
2002-11-07,68.7,69.6,68.37,68.98,68.98,5934160
2002-11-08,68.3,68.81,68.14,68.48,68.48,5742889
2002-11-11,67.02,67.79,66.8,67.29,67.29,9040868
2002-11-12,68.25,68.71,67.08,67.89,67.89,9087381
2002-11-13,68.32,69.09,67.93,68.51,68.51,4604152
2002-11-14,70.3,70.96,69.12,70.04,70.04,5624780
2002-11-15,69.38,69.96,69.03,69.49,69.49,5898420
2002-11-18,70.14,70.27,69.68,69.97,69.97,12150955
2002-11-19,68.95,69.51,68.48,68.99,68.99,3640879
2002-11-20,68.8,69.26,68.39,68.82,68.82,4749399
2002-11-21,68.24,68.72,67.61,68.17,68.17,2940187
2002-11-22,68.17,68.68,67.69,68.19,68.19,4753627
2002-11-25,67.75,68.82,67.29,68.05,68.05,3941214
2002-11-26,67.15,67.54,67.05,67.29,67.29,7369170
2002-11-27,66.22,67.27,65.61,66.44,66.44,2769441
2002-11-28,66.08,66.52,65.84,66.18,66.18,11107320
2002-11-29,66.18,66.55,65.71,66.13,66.13,2894509
2002-12-02,65.55,66.03,64.89,65.46,65.46,6719597
2002-12-03,67.1,67.43,66.48,66.96,66.96,5378202
2002-12-04,67.15,68.27,66.84,67.55,67.55,7618019
2002-12-05,66.77,67.53,66.5,67.02,67.02,6705638
2002-12-06,67.96,68.39,67.64,68.01,68.01,5425800
2002-12-09,67.17,68.12,66.64,67.38,67.38,5789668
2002-12-10,67.04,67.38,66.39,66.88,66.88,9730467
2002-12-11,66.63,67.29,65.55,66.42,66.42,5126624
2002-12-12,67.9,68.0,67.72,67.86,67.86,8655209
2002-12-13,67.74,68.15,66.9,67.52,67.52,2271829
2002-12-16,66.92,67.35,66.55,66.95,66.95,3312280
2002-12-17,66.68,66.94,66.23,66.59,66.59,3786934
2002-12-18,66.28,66.7,65.68,66.19,66.19,6248611
2002-12-19,67.35,67.62,66.62,67.12,67.12,3836748
2002-12-20,68.75,68.94,68.25,68.59,68.59,5893505
2002-12-23,69.25,69.69,68.87,69.28,69.28,3033088
2002-12-24,69.17,69.71,68.48,69.09,69.09,4871777
2002-12-25,68.6,69.99,68.04,69.02,69.02,3834258
2002-12-26,68.51,69.09,68.22,68.66,68.66,6607803
2002-12-27,68.22,68.38,67.63,68.0,68.0,4019221
2002-12-30,66.85,67.25,65.76,66.51,66.51,6890753
2002-12-31,66.47,66.97,66.16,66.56,66.56,8423034
2003-01-01,67.15,67.43,66.72,67.07,67.07,6069538
2003-01-02,67.67,68.33,67.35,67.84,67.84,3862696
2003-01-03,68.54,69.44,67.89,68.66,68.66,4695700
2003-01-06,67.1,67.48,66.88,67.18,67.18,2436697
2003-01-07,67.92,68.51,67.54,68.02,68.02,6277685
2003-01-08,68.93,69.38,68.11,68.74,68.74,8452019
2003-01-09,69.95,70.49,69.31,69.9,69.9,2363461
2003-01-10,69.55,70.31,68.77,69.54,69.54,4266805
2003-01-13,70.34,71.42,69.99,70.7,70.7,4397247
2003-01-14,68.98,69.92,68.64,69.28,69.28,6634517
2003-01-15,68.01,68.42,67.2,67.81,67.81,7108762
2003-01-16,69.04,69.96,68.8,69.38,69.38,4110308
2003-01-17,70.48,70.98,69.17,70.08,70.08,11204100
2003-01-20,69.15,69.49,68.93,69.21,69.21,3738388
2003-01-21,68.75,69.15,67.6,68.38,68.38,6089696
2003-01-22,68.0,68.32,67.03,67.67,67.67,6525914
2003-01-23,69.16,69.38,68.34,68.86,68.86,5818979
2003-01-24,68.89,69.07,68.64,68.85,68.85,6383806
2003-01-27,70.04,71.22,69.34,70.28,70.28,6311921
2003-01-28,69.93,70.51,69.43,69.97,69.97,7971675
2003-01-29,70.19,70.44,69.4,69.92,69.92,2298255
2003-01-30,68.93,69.52,68.44,68.98,68.98,6569715
2003-01-31,69.24,69.68,68.57,69.12,69.12,8047078
2003-02-03,67.5,68.18,67.22,67.7,67.7,3616185
2003-02-04,68.01,68.39,67.45,67.92,67.92,4469078
2003-02-05,67.89,68.57,67.24,67.91,67.91,5032251
2003-02-06,67.84,68.62,67.61,68.12,68.12,6515663
2003-02-07,67.86,68.6,67.57,68.08,68.08,2947196
2003-02-10,67.66,68.34,67.05,67.7,67.7,8715584
2003-02-11,67.68,68.08,67.22,67.65,67.65,5910234
2003-02-12,68.06,68.28,67.49,67.88,67.88,3766975
2003-02-13,66.84,67.97,66.42,67.2,67.2,4658228
2003-02-14,67.52,68.07,66.5,67.29,67.29,5501000
2003-02-17,66.77,66.9,66.52,66.71,66.71,7933323
2003-02-18,65.16,65.78,64.62,65.2,65.2,3915656
2003-02-19,64.29,64.77,63.99,64.38,64.38,10502870
2003-02-20,63.43,63.81,62.94,63.37,63.37,3498280
2003-02-21,62.82,63.73,62.07,62.9,62.9,8759372
2003-02-24,63.51,64.05,62.57,63.31,63.31,5468688
2003-02-25,63.82,64.1,62.75,63.42,63.42,3320817
2003-02-26,63.27,63.47,62.65,63.06,63.06,4093023
2003-02-27,61.86,62.81,61.42,62.11,62.11,4367094
2003-02-28,62.19,62.6,61.25,61.92,61.92,6705117
2003-03-03,61.83,62.39,61.53,61.96,61.96,3838834
2003-03-04,61.81,62.1,61.1,61.6,61.6,3730840
2003-03-05,61.49,61.8,60.46,61.13,61.13,4427423
2003-03-06,61.15,61.28,60.73,61.0,61.0,6498428
2003-03-07,59.38,59.91,58.84,59.38,59.38,8695617
2003-03-10,60.3,60.74,59.36,60.05,60.05,10455639
2003-03-11,59.81,60.04,59.04,59.54,59.54,4797227
2003-03-12,59.32,59.85,58.96,59.41,59.41,9943439
2003-03-13,59.49,59.75,59.01,59.38,59.38,4235655
2003-03-14,59.56,59.94,58.87,59.4,59.4,3633084
2003-03-17,58.73,59.91,58.39,59.15,59.15,4835989
2003-03-18,59.54,59.95,59.16,59.56,59.56,3562817
2003-03-19,60.1,60.43,59.9,60.17,60.17,6674523
2003-03-20,61.68,62.14,61.33,61.74,61.74,6708968
2003-03-21,61.63,62.21,61.35,61.78,61.78,7010675
2003-03-24,63.23,63.63,62.64,63.14,63.14,7896625
2003-03-25,63.79,64.12,62.94,63.53,63.53,9849751
2003-03-26,63.6,63.78,63.17,63.47,63.47,7902516
2003-03-27,64.18,64.5,64.03,64.27,64.27,4603520
2003-03-28,63.5,63.92,63.31,63.62,63.62,5756675
2003-03-31,62.97,63.66,62.75,63.21,63.21,1953105
2003-04-01,63.74,64.62,63.32,63.97,63.97,5084118
2003-04-02,64.38,64.48,64.21,64.34,64.34,4582879
2003-04-03,65.49,65.58,65.17,65.38,65.38,3768907
2003-04-04,63.75,64.32,63.32,63.82,63.82,7158199
2003-04-07,64.31,64.77,63.78,64.27,64.27,6476925
2003-04-08,63.58,64.32,62.9,63.61,63.61,6339226
2003-04-09,62.68,63.31,62.02,62.66,62.66,4304155
2003-04-10,61.31,61.82,61.14,61.48,61.48,6015667
2003-04-11,61.93,62.31,61.5,61.91,61.91,3427944
2003-04-14,62.39,63.39,62.12,62.76,62.76,4808557
2003-04-15,61.83,61.98,61.61,61.79,61.79,8296583
2003-04-16,63.23,64.09,62.8,63.44,63.44,4558751
2003-04-17,63.89,64.5,63.18,63.84,63.84,5732720
2003-04-18,63.16,63.29,62.98,63.13,63.13,3721553
2003-04-21,63.68,64.03,62.78,63.4,63.4,5046841
2003-04-22,62.42,62.99,62.22,62.6,62.6,7569711
2003-04-23,62.54,62.68,62.12,62.4,62.4,5665136
2003-04-24,61.63,62.6,61.34,61.97,61.97,6022134
2003-04-25,62.07,62.48,61.83,62.16,62.16,3821932
2003-04-28,61.36,61.7,60.91,61.3,61.3,7069560
2003-04-29,60.83,61.39,60.65,61.02,61.02,3632385
2003-04-30,60.57,60.79,60.26,60.52,60.52,4842631
2003-05-01,60.34,61.26,59.93,60.59,60.59,3399859
2003-05-02,60.44,61.12,60.03,60.58,60.58,8240001
2003-05-05,60.56,60.71,60.1,60.4,60.4,11657678
2003-05-06,58.12,58.29,57.74,58.02,58.02,3214419
2003-05-07,57.77,57.91,57.66,57.79,57.79,2682685
2003-05-08,58.0,58.34,57.6,57.97,57.97,6265632
2003-05-09,58.11,58.98,57.34,58.16,58.16,9789733
2003-05-12,58.93,59.26,58.23,58.75,58.75,4668738
2003-05-13,59.83,60.17,59.43,59.8,59.8,6238138
2003-05-14,59.99,60.58,59.31,59.94,59.94,11869265
2003-05-15,60.63,61.08,60.18,60.63,60.63,6608942
2003-05-16,60.49,61.6,59.97,60.79,60.79,3305323
2003-05-19,60.17,61.39,59.55,60.47,60.47,6818004
2003-05-20,59.7,59.93,59.33,59.63,59.63,5478322
2003-05-21,59.87,60.38,59.39,59.89,59.89,6064184
2003-05-22,59.72,60.5,59.14,59.82,59.82,3714490
2003-05-23,60.16,60.42,59.9,60.16,60.16,4047213
2003-05-26,59.77,59.78,59.73,59.75,59.75,6702133
2003-05-27,60.69,60.97,59.59,60.28,60.28,4245427
2003-05-28,59.16,59.57,58.59,59.08,59.08,5835525
2003-05-29,59.19,59.4,58.76,59.08,59.08,3588028
2003-05-30,58.95,59.22,58.25,58.74,58.74,12848288
2003-06-02,58.44,58.98,58.09,58.54,58.54,2920700
2003-06-03,58.96,59.5,58.28,58.89,58.89,10885657
2003-06-04,58.8,59.28,58.55,58.92,58.92,5413906
2003-06-05,59.07,59.62,57.92,58.77,58.77,2360353
2003-06-06,58.9,59.3,58.7,59.0,59.0,2719496
2003-06-09,58.05,58.27,57.2,57.73,57.73,6333499
2003-06-10,58.99,59.2,58.24,58.72,58.72,4740749
2003-06-11,58.16,58.5,57.66,58.08,58.08,3957475
2003-06-12,58.01,58.73,57.61,58.17,58.17,4354335
2003-06-13,57.41,57.93,56.74,57.34,57.34,4350379
