,Open,High,Low,Close,Adj Close,Volume
2015-06-22,29.059999465942383,29.125,28.93000030517578,29.09499931335449,25.942256927490234,4815000
2015-06-23,29.145000457763672,29.20499992370605,28.864999771118164,28.95499992370605,25.817426681518555,3083400
2015-06-24,28.959999084472656,29.01000022888184,28.709999084472656,28.729999542236328,25.61680603027344,4513800
2015-06-25,28.940000534057617,28.9950008392334,28.729999542236328,28.795000076293945,25.67476463317871,2351400
2015-06-26,28.51000022888184,28.51000022888184,27.774999618530277,27.95499992370605,24.925785064697266,20158600
2015-06-29,27.59000015258789,27.75,27.1200008392334,27.155000686645508,24.212478637695312,14581800
2015-06-30,27.424999237060547,27.51000022888184,27.149999618530277,27.28499984741211,24.328392028808597,9920600
2015-07-01,27.55500030517578,27.739999771118164,27.30500030517578,27.38999938964844,24.42201232910156,7093600
2015-07-02,27.4950008392334,27.65999984741211,27.364999771118164,27.559999465942383,24.573591232299805,7262600
2015-07-06,27.28499984741211,27.51499938964844,26.9950008392334,27.114999771118164,24.17680931091309,9861600
2015-07-07,26.950000762939453,27.045000076293945,26.21999931335449,26.979999542236328,24.05643844604492,15372200
2015-07-08,26.71500015258789,26.71500015258789,26.19499969482422,26.274999618530277,23.42783546447754,19992600
2015-07-09,26.790000915527344,26.815000534057617,25.934999465942383,25.979999542236328,23.164798736572266,13330600
2015-07-10,26.23500061035156,26.53499984741211,26.23500061035156,26.450000762939453,23.583871841430664,12053600
2015-07-13,26.61000061035156,26.739999771118164,26.239999771118164,26.68000030517578,23.78894805908203,8819000
2015-07-14,26.80500030517578,26.959999084472656,26.76499938964844,26.895000457763672,23.98065185546875,10953600
2015-07-15,26.94499969482422,26.98500061035156,26.63999938964844,26.76000022888184,23.860279083251957,8059800
2015-07-16,26.90999984741211,26.90999984741211,26.450000762939453,26.7450008392334,23.846906661987305,12379600
2015-07-17,26.739999771118164,26.76499938964844,26.46999931335449,26.729999542236328,23.83353042602539,7441800
2015-07-20,26.7549991607666,26.815000534057617,26.5049991607666,26.51499938964844,23.641828536987305,4809800
2015-07-21,26.51000022888184,26.729999542236328,26.45499992370605,26.4950008392334,23.623994827270508,5674200
2015-07-22,25.76000022888184,26.23500061035156,25.61000061035156,25.850000381469727,23.048887252807617,17806200
2015-07-23,26.020000457763672,26.51000022888184,26.0,26.209999084472656,23.3698787689209,10110600
2015-07-24,26.274999618530277,26.299999237060547,25.59000015258789,25.604999542236328,22.830434799194336,7354400
2015-07-27,25.440000534057617,25.670000076293945,25.21500015258789,25.5049991607666,22.74127197265625,9295400
2015-07-28,25.59499931335449,26.200000762939453,25.44499969482422,26.03499984741211,23.21384048461914,14212600
2015-07-29,26.084999084472656,26.200000762939453,25.854999542236328,26.13999938964844,23.307462692260746,7922000
2015-07-30,26.149999618530277,26.45499992370605,26.06999969482422,26.3799991607666,23.521455764770508,7605200
2015-07-31,26.364999771118164,26.375,26.01499938964844,26.075000762939453,23.24950408935547,4326000
2015-08-03,26.030000686645508,26.049999237060547,25.80500030517578,25.950000762939453,23.138051986694336,5694800
2015-08-04,25.88500022888184,25.934999465942383,25.51000022888184,25.674999237060547,22.892852783203125,7697200
2015-08-05,26.114999771118164,26.174999237060547,25.69499969482422,25.98500061035156,23.16925811767578,6238200
2015-08-06,26.0,26.0,25.450000762939453,25.684999465942383,22.901763916015625,8453800
2015-08-07,25.59499931335449,25.780000686645508,25.5049991607666,25.75,22.95972442626953,5166200
2015-08-10,25.899999618530277,26.475000381469727,25.88500022888184,26.399999618530277,23.53928565979004,9107600
2015-08-11,26.0,26.084999084472656,25.69499969482422,25.799999237060547,23.00430679321289,5672400
2015-08-12,25.46999931335449,25.96500015258789,25.2450008392334,25.864999771118164,23.062259674072266,6472000
2015-08-13,25.790000915527344,25.875,25.5049991607666,25.51000022888184,22.74573135375977,3232400
2015-08-14,25.395000457763672,25.459999084472656,25.165000915527344,25.325000762939453,22.580774307250977,4578800
2015-08-17,25.20499992370605,25.53499984741211,25.020000457763672,25.520000457763672,22.75464630126953,6324000
2015-08-18,25.46999931335449,25.5049991607666,25.024999618530277,25.06999969482422,22.35340881347656,10867600
2015-08-19,25.11000061035156,25.1299991607666,24.655000686645508,24.815000534057617,22.12603759765625,15532000
2015-08-20,24.61000061035156,24.6200008392334,24.0,24.0049991607666,21.403810501098636,10792600
2015-08-21,23.71999931335449,24.059999465942383,23.34499931335449,23.395000457763672,20.85991096496582,21142200
2015-08-24,21.76499938964844,23.98500061035156,21.76499938964844,23.024999618530277,20.53000259399414,19834000
2015-08-25,23.48500061035156,24.024999618530277,22.82999992370605,22.82999992370605,20.356136322021484,12624200
2015-08-26,23.28499984741211,23.90999984741211,23.075000762939453,23.875,21.28789710998535,9502600
2015-08-27,24.190000534057617,24.725000381469727,24.190000534057617,24.670000076293945,21.99675178527832,11120600
2015-08-28,24.63999938964844,24.94499969482422,24.565000534057617,24.8799991607666,22.183996200561523,9824600
2015-08-31,24.770000457763672,25.059999465942383,24.56999969482422,24.774999618530277,22.090375900268555,5967800
2015-09-01,24.280000686645508,24.51000022888184,23.84499931335449,24.0049991607666,21.403810501098636,13667000
2015-09-02,24.48500061035156,24.614999771118164,24.21999931335449,24.600000381469727,21.934335708618164,8109600
2015-09-03,24.815000534057617,25.1299991607666,24.75,24.84499931335449,22.15278625488281,5681400
2015-09-04,24.57999992370605,24.684999465942383,24.325000762939453,24.45499992370605,21.805049896240234,6818400
2015-09-08,25.045000076293945,25.415000915527344,24.989999771118164,25.38500022888184,22.634275436401367,10223200
2015-09-09,25.614999771118164,25.875,24.93000030517578,25.0,22.290996551513672,13549200
2015-09-10,24.94499969482422,25.325000762939453,24.684999465942383,25.07999992370605,22.362323760986328,10696200
2015-09-11,24.854999542236328,25.15999984741211,24.799999237060547,25.125,22.402448654174805,7115600
2015-09-14,25.270000457763672,25.325000762939453,25.075000762939453,25.184999465942383,22.455944061279297,2958200
2015-09-15,25.405000686645508,25.65999984741211,25.31999969482422,25.55500030517578,22.78585433959961,7775600
2015-09-16,25.625,25.69499969482422,25.399999618530277,25.670000076293945,22.88839530944824,2446200
2015-09-17,25.670000076293945,25.940000534057617,25.475000381469727,25.5049991607666,22.74127197265625,5659600
2015-09-18,25.075000762939453,25.40999984741211,24.979999542236328,25.075000762939453,22.35786819458008,8768000
2015-09-21,25.25,25.28499984741211,24.90999984741211,25.059999465942383,22.3444938659668,5692200
2015-09-22,24.559999465942383,24.729999542236328,24.434999465942383,24.540000915527344,21.88083839416504,10660600
2015-09-23,24.56999969482422,24.65999984741211,24.334999084472656,24.364999771118164,21.724803924560547,3530400
2015-09-24,24.11000061035156,24.479999542236328,23.770000457763672,24.354999542236328,21.71588706970215,7770200
2015-09-25,24.709999084472656,24.81999969482422,24.295000076293945,24.48500061035156,21.831802368164062,4268400
2015-09-28,24.405000686645508,24.51499938964844,23.940000534057617,23.96500015258789,21.368144989013672,6083400
2015-09-29,23.959999084472656,24.295000076293945,23.84000015258789,24.1299991607666,21.5152645111084,8143600
2015-09-30,24.600000381469727,25.01000022888184,24.524999618530277,24.940000534057617,22.23749542236328,6315200
2015-10-01,25.01499938964844,25.01499938964844,24.3799991607666,24.774999618530277,22.090375900268555,5670000
2015-10-02,24.46999931335449,25.18000030517578,24.44499969482422,25.165000915527344,22.43811416625977,7659600
2015-10-05,25.424999237060547,25.76499938964844,25.30500030517578,25.61000061035156,22.83489227294922,7922400
2015-10-06,25.59000015258789,25.80500030517578,25.334999084472656,25.71500015258789,22.928516387939453,11149000
2015-10-07,25.989999771118164,26.25,25.70499992370605,26.100000381469727,23.27179527282715,9412200
2015-10-08,26.1200008392334,26.434999465942383,25.90999984741211,26.434999465942383,23.57049560546875,5992400
2015-10-09,26.30500030517578,26.38999938964844,26.01000022888184,26.1299991607666,23.298545837402344,4006200
2015-10-12,26.2549991607666,26.2549991607666,26.075000762939453,26.170000076293945,23.334211349487305,2566600
2015-10-13,25.96500015258789,26.1200008392334,25.84000015258789,25.850000381469727,23.048887252807617,6764400
2015-10-14,25.82999992370605,26.84000015258789,25.7450008392334,26.625,23.73990631103516,23660200
2015-10-15,26.80500030517578,26.96999931335449,26.614999771118164,26.80500030517578,23.900400161743164,9743400
2015-10-16,26.84000015258789,26.940000534057617,26.684999465942383,26.915000915527344,23.998485565185547,4762400
2015-10-19,26.93000030517578,27.059999465942383,26.770000457763672,26.934999465942383,24.01631546020508,5340800
2015-10-20,26.899999618530277,27.0049991607666,26.774999618530277,26.8799991607666,23.96727752685547,6586800
2015-10-21,27.190000534057617,27.36000061035156,26.924999237060547,26.93000030517578,24.011857986450195,6060600
2015-10-22,27.325000762939453,27.834999084472656,27.325000762939453,27.75,24.74300193786621,9127400
2015-10-23,28.01000022888184,28.18000030517578,27.780000686645508,28.065000534057617,25.02387046813965,10415000
2015-10-26,28.040000915527344,28.040000915527344,27.44499969482422,27.530000686645508,24.546844482421875,4209000
2015-10-27,27.334999084472656,27.55500030517578,27.28499984741211,27.36000061035156,24.395261764526367,7205000
2015-10-28,27.5,27.709999084472656,27.325000762939453,27.63500022888184,24.640460968017575,9957000
2015-10-29,27.030000686645508,27.15999984741211,26.88500022888184,26.920000076293945,24.00294303894043,8654200
2015-10-30,27.03499984741211,27.23500061035156,27.01499938964844,27.104999542236328,24.16789436340332,3365600
2015-11-02,27.170000076293945,27.405000686645508,27.11000061035156,27.36000061035156,24.395261764526367,3818800
2015-11-03,27.274999618530277,27.71999931335449,27.23500061035156,27.59499931335449,24.604799270629883,3427600
2015-11-04,27.729999542236328,27.815000534057617,27.565000534057617,27.774999618530277,24.765295028686523,4005000
2015-11-05,27.55500030517578,27.59499931335449,26.98500061035156,27.05500030517578,24.123313903808597,5219400
2015-11-06,27.21999931335449,27.625,27.149999618530277,27.59499931335449,24.604799270629883,6433000
2015-11-09,27.55500030517578,27.55500030517578,27.209999084472656,27.375,24.40863609313965,3274400
2015-11-10,27.0,27.084999084472656,26.82999992370605,26.940000534057617,24.02077293395996,4874800
2015-11-11,26.950000762939453,27.21500015258789,26.93000030517578,26.950000762939453,24.029693603515625,2070800
2015-11-12,26.850000381469727,26.96500015258789,26.600000381469727,26.604999542236328,23.722076416015625,4982600
2015-11-13,26.545000076293945,26.6299991607666,26.21500015258789,26.32999992370605,23.47687530517578,6644800
2015-11-16,26.32999992370605,26.670000076293945,26.325000762939453,26.670000076293945,23.780029296875,3844200
2015-11-17,26.63999938964844,27.07999992370605,26.63999938964844,26.940000534057617,24.02077293395996,5432800
2015-11-18,26.934999465942383,27.11000061035156,26.69499969482422,27.07999992370605,24.14560317993164,5680400
2015-11-19,27.26000022888184,27.530000686645508,27.045000076293945,27.290000915527344,24.33285140991211,7587400
2015-11-20,27.364999771118164,27.559999465942383,27.30500030517578,27.395000457763672,24.42647171020508,2667800
2015-11-23,27.395000457763672,27.395000457763672,27.040000915527344,27.084999084472656,24.15006256103516,2456000
2015-11-24,26.934999465942383,27.399999618530277,26.934999465942383,27.3700008392334,24.4041805267334,8014400
2015-11-25,27.34000015258789,27.53499984741211,27.290000915527344,27.40999984741211,24.43984603881836,2013000
2015-11-27,27.434999465942383,27.604999542236328,27.424999237060547,27.545000076293945,24.56021499633789,1344600
2015-11-30,27.649999618530277,27.899999618530277,27.549999237060547,27.899999618530277,24.87674903869629,4766800
2015-12-01,27.940000534057617,28.229999542236328,27.940000534057617,28.229999542236328,25.170991897583008,3111400
2015-12-02,28.309999465942383,28.44499969482422,28.07999992370605,28.1200008392334,25.072908401489254,3616200
2015-12-03,28.475000381469727,28.48500061035156,27.770000457763672,27.93000030517578,24.903499603271484,6402600
2015-12-04,27.98500061035156,28.459999084472656,27.850000381469727,28.399999618530277,25.322568893432617,3891600
2015-12-07,28.4950008392334,28.4950008392334,28.125,28.165000915527344,25.113035202026367,4817800
2015-12-08,27.82999992370605,28.024999618530277,27.700000762939453,27.90999984741211,24.885665893554688,3872000
2015-12-09,27.84000015258789,27.979999542236328,27.459999084472656,27.614999771118164,24.62262916564941,6798800
2015-12-10,27.61000061035156,27.924999237060547,27.600000381469727,27.71500015258789,24.71179580688477,3527000
2015-12-11,27.350000381469727,27.51000022888184,27.125,27.18000030517578,24.23476791381836,7769600
2015-12-14,27.200000762939453,27.2450008392334,26.684999465942383,26.975000381469727,24.051979064941406,8035000
2015-12-15,27.09000015258789,27.53499984741211,27.09000015258789,27.399999618530277,24.430927276611328,6334600
2015-12-16,27.600000381469727,27.65999984741211,27.18000030517578,27.614999771118164,24.62262916564941,3467800
2015-12-17,27.70499992370605,27.80500030517578,27.21500015258789,27.2450008392334,24.292724609375,7532800
2015-12-18,27.03499984741211,27.174999237060547,26.8700008392334,26.8700008392334,23.958356857299805,8333200
2015-12-21,26.565000534057617,26.76000022888184,26.479999542236328,26.76000022888184,24.37786674499512,5164400
2015-12-22,26.809999465942383,26.899999618530277,26.65999984741211,26.875,24.48262596130371,2294600
2015-12-23,26.924999237060547,27.05500030517578,26.8700008392334,27.020000457763672,24.61472511291504,1595600
2015-12-24,26.96500015258789,27.200000762939453,26.940000534057617,27.09499931335449,24.68304252624512,927000
2015-12-28,26.9950008392334,27.059999465942383,26.76000022888184,27.030000686645508,24.62383270263672,3046000
2015-12-29,27.13999938964844,27.424999237060547,27.114999771118164,27.32999992370605,24.897127151489254,2377200
2015-12-30,27.38999938964844,27.38999938964844,27.040000915527344,27.065000534057617,24.655712127685547,4888800
2015-12-31,26.959999084472656,26.959999084472656,26.63999938964844,26.63999938964844,24.26854515075684,3246000
2016-01-04,26.170000076293945,26.36000061035156,25.9950008392334,26.36000061035156,24.013473510742188,5739200
2016-01-05,26.36000061035156,26.43000030517578,26.06999969482422,26.114999771118164,23.790281295776367,6894800
2016-01-06,25.645000457763672,25.69499969482422,25.21500015258789,25.440000534057617,23.175369262695312,6245200
2016-01-07,24.850000381469727,25.209999084472656,24.625,24.655000686645508,22.460254669189453,9856200
2016-01-08,24.729999542236328,24.899999618530277,24.26499938964844,24.26499938964844,22.104965209960938,6364600
2016-01-11,24.56999969482422,24.68000030517578,24.13999938964844,24.48500061035156,22.30538749694824,6564400
2016-01-12,24.825000762939453,24.88999938964844,24.34499931335449,24.69499969482422,22.49668884277344,9614000
2016-01-13,24.57999992370605,24.88500022888184,23.940000534057617,23.96999931335449,21.83622360229492,10653400
2016-01-14,24.065000534057617,24.725000381469727,23.854999542236328,24.604999542236328,22.41469955444336,9039800
2016-01-15,23.395000457763672,23.68000030517578,23.06999969482422,23.350000381469727,21.27141761779785,10587000
2016-01-19,23.70499992370605,23.88500022888184,23.30500030517578,23.5049991607666,21.412620544433597,15148600
2016-01-20,23.21500015258789,23.795000076293945,23.0049991607666,23.565000534057617,21.4672794342041,10765000
2016-01-21,23.82999992370605,24.165000915527344,23.4950008392334,23.88999938964844,21.76334953308105,8607200
2016-01-22,24.36000061035156,24.48500061035156,24.18000030517578,24.34499931335449,22.17784118652344,8001200
2016-01-25,24.299999237060547,24.3799991607666,24.030000686645508,24.06999969482422,21.927326202392575,4509600
2016-01-26,24.190000534057617,24.440000534057617,24.075000762939453,24.274999618530277,22.114076614379883,7913600
2016-01-27,24.20499992370605,24.43000030517578,23.899999618530277,24.0049991607666,21.86811065673828,7428600
2016-01-28,24.114999771118164,24.18000030517578,23.76499938964844,23.8799991607666,21.754240036010746,6481600
2016-01-29,24.290000915527344,24.899999618530277,24.11000061035156,24.86000061035156,22.64700126647949,11275000
2016-02-01,24.649999618530277,25.114999771118164,24.649999618530277,24.96999931335449,22.74720764160156,4788200
2016-02-02,24.69499969482422,24.809999465942383,24.184999465942383,24.28499984741211,22.123188018798828,9225400
2016-02-03,24.48500061035156,24.549999237060547,23.84000015258789,24.31999969482422,22.15507125854492,16536000
2016-02-04,24.38999938964844,24.899999618530277,24.315000534057617,24.790000915527344,22.583236694335938,5473200
2016-02-05,24.645000457763672,24.674999237060547,23.834999084472656,23.924999237060547,21.79523277282715,10674000
2016-02-08,23.51000022888184,23.56999969482422,23.03499984741211,23.415000915527344,21.33063125610352,11078000
