,Open,High,Low,Close,Adj Close,Volume
2000-09-26,6.02,6.06,5.97,6.02,6.02,6869667
2000-09-27,6.2,6.25,6.15,6.2,6.2,2988801
2000-09-28,6.2,6.25,6.15,6.2,6.2,8024912
2000-09-29,6.3,6.35,6.25,6.3,6.3,6955825
2000-10-02,6.33,6.38,6.28,6.33,6.33,9632546
2000-10-03,6.32,6.37,6.27,6.32,6.32,5094490
2000-10-04,6.11,6.16,6.06,6.11,6.11,5104863
2000-10-05,6.06,6.11,6.01,6.06,6.06,7424470
2000-10-06,5.99,6.04,5.94,5.99,5.99,6979047
2000-10-09,6.01,6.05,5.96,6.01,6.01,4557125
2000-10-10,6.19,6.24,6.14,6.19,6.19,9563789
2000-10-11,6.11,6.16,6.06,6.11,6.11,5313843
2000-10-12,6.04,6.09,5.99,6.04,6.04,4754000
2000-10-13,6.03,6.08,5.98,6.03,6.03,8381600
2000-10-16,6.06,6.11,6.01,6.06,6.06,8182105
2000-10-17,6.02,6.07,5.97,6.02,6.02,3234539
2000-10-18,6.09,6.14,6.05,6.09,6.09,6044467
2000-10-19,6.1,6.15,6.05,6.1,6.1,4242566
2000-10-20,6.22,6.27,6.17,6.22,6.22,4705873
2000-10-23,6.17,6.22,6.12,6.17,6.17,5802315
2000-10-24,6.01,6.05,5.96,6.01,6.01,5998113
2000-10-25,6.04,6.08,5.99,6.04,6.04,4233178
2000-10-26,6.0,6.05,5.95,6.0,6.0,4494481
2000-10-27,6.09,6.14,6.04,6.09,6.09,8636168
2000-10-30,6.13,6.18,6.09,6.13,6.13,3835791
2000-10-31,6.12,6.17,6.07,6.12,6.12,2880095
2000-11-01,6.01,6.06,5.96,6.01,6.01,6609897
2000-11-02,6.01,6.06,5.97,6.01,6.01,4064935
2000-11-03,6.02,6.06,5.97,6.02,6.02,6015592
2000-11-06,6.18,6.23,6.13,6.18,6.18,7543158
2000-11-07,6.15,6.2,6.1,6.15,6.15,8180997
2000-11-08,5.98,6.02,5.93,5.98,5.98,3945142
2000-11-09,5.92,5.97,5.87,5.92,5.92,4328212
2000-11-10,6.03,6.08,5.98,6.03,6.03,4493268
2000-11-13,6.01,6.05,5.96,6.01,6.01,8186232
2000-11-14,5.75,5.79,5.7,5.75,5.75,4556935
2000-11-15,5.68,5.73,5.63,5.68,5.68,4409938
2000-11-16,5.63,5.67,5.58,5.63,5.63,9876767
2000-11-17,5.7,5.74,5.65,5.7,5.7,3269177
2000-11-20,5.55,5.6,5.51,5.55,5.55,7034614
2000-11-21,5.62,5.67,5.58,5.62,5.62,4030927
2000-11-22,5.57,5.62,5.53,5.57,5.57,2902965
2000-11-23,5.46,5.5,5.42,5.46,5.46,5572308
2000-11-24,5.42,5.46,5.38,5.42,5.42,7646678
2000-11-27,5.3,5.34,5.26,5.3,5.3,3839113
2000-11-28,5.39,5.43,5.35,5.39,5.39,7152860
2000-11-29,5.25,5.29,5.2,5.25,5.25,4610276
2000-11-30,5.31,5.35,5.27,5.31,5.31,8136441
2000-12-01,5.16,5.2,5.12,5.16,5.16,3897137
2000-12-04,5.15,5.19,5.11,5.15,5.15,8950977
2000-12-05,5.21,5.25,5.17,5.21,5.21,10611340
2000-12-06,5.07,5.11,5.03,5.07,5.07,5637654
2000-12-07,5.04,5.08,5.0,5.04,5.04,3718902
2000-12-08,5.15,5.2,5.11,5.15,5.15,4622078
2000-12-11,5.23,5.27,5.19,5.23,5.23,3046124
2000-12-12,5.22,5.26,5.18,5.22,5.22,4414348
2000-12-13,5.11,5.16,5.07,5.11,5.11,6645871
2000-12-14,5.26,5.3,5.22,5.26,5.26,7537132
2000-12-15,5.36,5.41,5.32,5.36,5.36,5057233
2000-12-18,5.26,5.3,5.22,5.26,5.26,6600157
2000-12-19,5.34,5.38,5.29,5.34,5.34,8204112
2000-12-20,5.33,5.37,5.29,5.33,5.33,5831813
2000-12-21,5.31,5.36,5.27,5.31,5.31,6476861
2000-12-22,5.31,5.35,5.27,5.31,5.31,9387698
2000-12-25,5.45,5.5,5.41,5.45,5.45,3206137
2000-12-26,5.45,5.49,5.41,5.45,5.45,6568187
2000-12-27,5.53,5.57,5.48,5.53,5.53,4936393
2000-12-28,5.63,5.67,5.58,5.63,5.63,5483159
2000-12-29,5.46,5.5,5.41,5.46,5.46,6803843
2001-01-01,5.37,5.41,5.33,5.37,5.37,5419745
2001-01-02,5.27,5.32,5.23,5.27,5.27,8490337
2001-01-03,5.35,5.39,5.3,5.35,5.35,6205291
2001-01-04,5.52,5.57,5.48,5.52,5.52,10907838
2001-01-05,5.63,5.67,5.58,5.63,5.63,3009196
2001-01-08,5.58,5.63,5.54,5.58,5.58,5437393
2001-01-09,5.58,5.63,5.54,5.58,5.58,3934146
2001-01-10,5.61,5.66,5.57,5.61,5.61,5287449
2001-01-11,5.63,5.68,5.59,5.63,5.63,3821803
2001-01-12,5.58,5.62,5.53,5.58,5.58,5018083
2001-01-15,5.53,5.57,5.48,5.53,5.53,4413598
2001-01-16,5.53,5.57,5.49,5.53,5.53,8488644
2001-01-17,5.56,5.6,5.51,5.56,5.56,7383382
2001-01-18,5.68,5.73,5.64,5.68,5.68,4447808
2001-01-19,5.59,5.64,5.55,5.59,5.59,3801216
2001-01-22,5.55,5.59,5.5,5.55,5.55,2988030
2001-01-23,5.54,5.58,5.5,5.54,5.54,6942490
2001-01-24,5.52,5.57,5.48,5.52,5.52,6066654
2001-01-25,5.46,5.51,5.42,5.46,5.46,5965097
2001-01-26,5.42,5.47,5.38,5.42,5.42,4344714
2001-01-29,5.39,5.43,5.34,5.39,5.39,7714685
2001-01-30,5.36,5.4,5.31,5.36,5.36,4978088
2001-01-31,5.33,5.37,5.29,5.33,5.33,5183785
2001-02-01,5.38,5.42,5.34,5.38,5.38,3845999
2001-02-02,5.44,5.48,5.4,5.44,5.44,3926191
2001-02-05,5.37,5.41,5.32,5.37,5.37,7051589
2001-02-06,5.23,5.27,5.19,5.23,5.23,5855155
2001-02-07,5.37,5.42,5.33,5.37,5.37,9432538
2001-02-08,5.32,5.36,5.28,5.32,5.32,9628807
2001-02-09,5.28,5.32,5.24,5.28,5.28,5106001
2001-02-12,5.28,5.33,5.24,5.28,5.28,5315032
2001-02-13,5.28,5.33,5.24,5.28,5.28,3436666
2001-02-14,5.23,5.28,5.19,5.23,5.23,5351366
2001-02-15,5.3,5.34,5.26,5.3,5.3,3068382
2001-02-16,5.48,5.52,5.43,5.48,5.48,6953946
2001-02-19,5.43,5.48,5.39,5.43,5.43,5350316
2001-02-20,5.49,5.54,5.45,5.49,5.49,5730092
2001-02-21,5.48,5.52,5.43,5.48,5.48,7417205
2001-02-22,5.42,5.47,5.38,5.42,5.42,4796243
2001-02-23,5.34,5.39,5.3,5.34,5.34,5604912
2001-02-26,5.59,5.64,5.55,5.59,5.59,7338850
2001-02-27,5.66,5.7,5.61,5.66,5.66,3614622
2001-02-28,5.59,5.64,5.55,5.59,5.59,10070469
2001-03-01,5.55,5.59,5.5,5.55,5.55,7356354
2001-03-02,5.57,5.61,5.52,5.57,5.57,3998570
2001-03-05,5.49,5.53,5.44,5.49,5.49,4278640
2001-03-06,5.77,5.81,5.72,5.77,5.77,4525684
2001-03-07,5.78,5.82,5.73,5.78,5.78,7016755
2001-03-08,5.77,5.81,5.72,5.77,5.77,10934249
2001-03-09,5.82,5.87,5.77,5.82,5.82,10116733
2001-03-12,5.99,6.04,5.94,5.99,5.99,6254152
2001-03-13,5.93,5.98,5.88,5.93,5.93,7150631
2001-03-14,5.82,5.87,5.77,5.82,5.82,3722261
2001-03-15,5.81,5.86,5.77,5.81,5.81,6459467
2001-03-16,5.78,5.82,5.73,5.78,5.78,8288523
2001-03-19,5.77,5.82,5.72,5.77,5.77,7076048
2001-03-20,5.73,5.78,5.68,5.73,5.73,4694398
2001-03-21,5.57,5.61,5.53,5.57,5.57,5108330
2001-03-22,5.62,5.67,5.58,5.62,5.62,9838300
2001-03-23,5.6,5.65,5.56,5.6,5.6,3816757
2001-03-26,5.44,5.48,5.4,5.44,5.44,3700266
2001-03-27,5.49,5.53,5.45,5.49,5.49,3512931
2001-03-28,5.71,5.76,5.67,5.71,5.71,3803398
2001-03-29,5.82,5.86,5.77,5.82,5.82,7577166
2001-03-30,5.75,5.79,5.7,5.75,5.75,3528508
2001-04-02,5.95,5.99,5.9,5.95,5.95,9453357
2001-04-03,5.69,5.73,5.64,5.69,5.69,5424185
2001-04-04,5.71,5.76,5.67,5.71,5.71,5939241
2001-04-05,5.69,5.74,5.65,5.69,5.69,6831191
2001-04-06,5.72,5.77,5.68,5.72,5.72,5946829
2001-04-09,5.63,5.67,5.58,5.63,5.63,3626854
2001-04-10,5.42,5.47,5.38,5.42,5.42,5526359
2001-04-11,5.3,5.34,5.25,5.3,5.3,5891821
2001-04-12,5.28,5.32,5.24,5.28,5.28,5813113
2001-04-13,5.3,5.34,5.25,5.3,5.3,6114375
2001-04-16,5.36,5.4,5.32,5.36,5.36,5702907
2001-04-17,5.38,5.42,5.34,5.38,5.38,4593450
2001-04-18,5.39,5.43,5.35,5.39,5.39,7996523
2001-04-19,5.34,5.39,5.3,5.34,5.34,2701495
2001-04-20,5.39,5.43,5.34,5.39,5.39,2883147
2001-04-23,5.37,5.41,5.33,5.37,5.37,10335802
2001-04-24,5.31,5.35,5.27,5.31,5.31,2773823
2001-04-25,5.4,5.44,5.36,5.4,5.4,3382009
2001-04-26,5.34,5.38,5.29,5.34,5.34,6770628
2001-04-27,5.3,5.34,5.26,5.3,5.3,2505784
2001-04-30,5.33,5.37,5.29,5.33,5.33,2595705
2001-05-01,5.27,5.31,5.23,5.27,5.27,4886096
2001-05-02,5.25,5.29,5.21,5.25,5.25,16458988
2001-05-03,5.2,5.24,5.15,5.2,5.2,5511863
2001-05-04,5.13,5.17,5.09,5.13,5.13,3985034
2001-05-07,5.17,5.22,5.13,5.17,5.17,8264348
2001-05-08,5.19,5.23,5.15,5.19,5.19,15322835
2001-05-09,5.17,5.21,5.13,5.17,5.17,5729105
2001-05-10,5.15,5.19,5.11,5.15,5.15,5043719
2001-05-11,5.18,5.22,5.14,5.18,5.18,3694388
2001-05-14,5.16,5.2,5.11,5.16,5.16,5022602
2001-05-15,5.17,5.21,5.13,5.17,5.17,3202403
2001-05-16,5.23,5.27,5.19,5.23,5.23,5941802
2001-05-17,5.15,5.19,5.11,5.15,5.15,6023642
2001-05-18,5.06,5.1,5.02,5.06,5.06,8720254
2001-05-21,4.93,4.97,4.89,4.93,4.93,3642607
2001-05-22,4.94,4.98,4.9,4.94,4.94,4861641
2001-05-23,4.89,4.93,4.85,4.89,4.89,4583005
2001-05-24,4.84,4.87,4.8,4.84,4.84,3821496
2001-05-25,4.83,4.87,4.79,4.83,4.83,11718899
2001-05-28,4.96,5.0,4.92,4.96,4.96,7466520
2001-05-29,4.96,5.0,4.92,4.96,4.96,9710484
2001-05-30,5.04,5.08,5.0,5.04,5.04,5148752
2001-05-31,5.06,5.1,5.02,5.06,5.06,9468195
2001-06-01,5.17,5.22,5.13,5.17,5.17,12685023
2001-06-04,5.16,5.2,5.12,5.16,5.16,4337234
2001-06-05,5.16,5.2,5.12,5.16,5.16,4094276
2001-06-06,5.13,5.17,5.09,5.13,5.13,11813500
2001-06-07,5.11,5.15,5.07,5.11,5.11,11002572
2001-06-08,4.99,5.03,4.95,4.99,4.99,4464694
2001-06-11,4.98,5.02,4.94,4.98,4.98,9996071
2001-06-12,4.99,5.03,4.95,4.99,4.99,7698940
2001-06-13,5.07,5.11,5.03,5.07,5.07,8813161
2001-06-14,4.91,4.95,4.87,4.91,4.91,4208340
2001-06-15,4.88,4.92,4.84,4.88,4.88,8914210
2001-06-18,4.78,4.82,4.74,4.78,4.78,4260438
2001-06-19,4.73,4.77,4.69,4.73,4.73,2289549
2001-06-20,4.71,4.75,4.68,4.71,4.71,3256849
2001-06-21,4.79,4.83,4.75,4.79,4.79,4651850
2001-06-22,4.82,4.86,4.78,4.82,4.82,5621052
2001-06-25,4.76,4.79,4.72,4.76,4.76,2690760
2001-06-26,4.72,4.76,4.68,4.72,4.72,10577885
2001-06-27,4.69,4.73,4.66,4.69,4.69,3328422
2001-06-28,4.8,4.84,4.77,4.8,4.8,7927720
2001-06-29,4.75,4.79,4.71,4.75,4.75,1862918
2001-07-02,4.88,4.92,4.84,4.88,4.88,3553611
2001-07-03,4.81,4.85,4.77,4.81,4.81,6099468
2001-07-04,4.78,4.82,4.74,4.78,4.78,13938494
2001-07-05,4.79,4.83,4.76,4.79,4.79,4689068
2001-07-06,4.8,4.84,4.77,4.8,4.8,9409656
2001-07-09,4.87,4.91,4.83,4.87,4.87,5870690
2001-07-10,4.93,4.97,4.89,4.93,4.93,4911537
2001-07-11,4.97,5.01,4.93,4.97,4.97,4333564
2001-07-12,4.93,4.96,4.89,4.93,4.93,3900034
2001-07-13,4.9,4.94,4.86,4.9,4.9,7206340
2001-07-16,4.98,5.02,4.94,4.98,4.98,4969483
2001-07-17,5.15,5.19,5.11,5.15,5.15,3153864
2001-07-18,5.03,5.07,4.99,5.03,5.03,5211153
2001-07-19,5.07,5.11,5.03,5.07,5.07,7801087
2001-07-20,5.13,5.17,5.09,5.13,5.13,6433869
2001-07-23,5.11,5.15,5.07,5.11,5.11,4421646
2001-07-24,5.13,5.17,5.09,5.13,5.13,3230627
2001-07-25,5.1,5.14,5.05,5.1,5.1,6968471
2001-07-26,4.98,5.02,4.94,4.98,4.98,4500347
2001-07-27,4.88,4.92,4.84,4.88,4.88,7276653
2001-07-30,4.74,4.77,4.7,4.74,4.74,8847085
2001-07-31,4.74,4.78,4.7,4.74,4.74,4851009
2001-08-01,4.7,4.74,4.66,4.7,4.7,6054068
2001-08-02,4.65,4.69,4.62,4.65,4.65,7231348
2001-08-03,4.56,4.59,4.52,4.56,4.56,6208348
2001-08-06,4.5,4.54,4.47,4.5,4.5,7179571
2001-08-07,4.53,4.56,4.49,4.53,4.53,6282730
2001-08-08,4.48,4.52,4.45,4.48,4.48,3193517
2001-08-09,4.48,4.51,4.44,4.48,4.48,5460678
2001-08-10,4.46,4.5,4.43,4.46,4.46,3826711
2001-08-13,4.48,4.52,4.44,4.48,4.48,4296214
2001-08-14,4.63,4.67,4.6,4.63,4.63,4873116
2001-08-15,4.76,4.8,4.73,4.76,4.76,3642170
2001-08-16,4.81,4.85,4.77,4.81,4.81,7075291
2001-08-17,4.84,4.88,4.8,4.84,4.84,6857695
2001-08-20,4.83,4.87,4.79,4.83,4.83,4341461
2001-08-21,4.8,4.84,4.77,4.8,4.8,6812953
2001-08-22,4.81,4.85,4.77,4.81,4.81,4017990
2001-08-23,4.84,4.88,4.8,4.84,4.84,5954674
2001-08-24,4.85,4.89,4.81,4.85,4.85,4560671
2001-08-27,4.85,4.89,4.81,4.85,4.85,4708729
2001-08-28,4.87,4.91,4.83,4.87,4.87,5832997
2001-08-29,4.95,4.99,4.91,4.95,4.95,6798237
2001-08-30,4.84,4.88,4.8,4.84,4.84,4301176
2001-08-31,4.92,4.96,4.88,4.92,4.92,4051610
2001-09-03,4.9,4.94,4.87,4.9,4.9,6044393
2001-09-04,4.98,5.02,4.95,4.98,4.98,12487352
2001-09-05,4.99,5.03,4.95,4.99,4.99,6039256
2001-09-06,4.97,5.01,4.93,4.97,4.97,5561317
2001-09-07,5.01,5.05,4.97,5.01,5.01,9049045
2001-09-10,5.18,5.23,5.14,5.18,5.18,4658551
2001-09-11,5.27,5.31,5.23,5.27,5.27,4398605
2001-09-12,5.24,5.28,5.2,5.24,5.24,6327517
2001-09-13,5.21,5.25,5.17,5.21,5.21,6363478
2001-09-14,5.25,5.29,5.21,5.25,5.25,6068311
2001-09-17,5.28,5.32,5.23,5.28,5.28,5905996
2001-09-18,5.35,5.39,5.3,5.35,5.35,7995875
2001-09-19,5.31,5.36,5.27,5.31,5.31,3763628
2001-09-20,5.39,5.44,5.35,5.39,5.39,2632314
2001-09-21,5.42,5.46,5.38,5.42,5.42,4716847
