,Open,High,Low,Close,Adj Close,Volume
2000-05-02,48.5,48.96,47.88,48.42,48.42,3758462
2000-05-03,47.05,47.38,46.27,46.82,46.82,2901308
2000-05-04,47.32,47.63,46.82,47.23,47.23,4151964
2000-05-05,46.23,46.76,45.91,46.34,46.34,4949702
2000-05-08,46.56,46.83,46.22,46.53,46.53,4810381
2000-05-09,46.25,46.74,46.12,46.43,46.43,8387209
2000-05-10,46.24,46.58,45.32,45.95,45.95,4398622
2000-05-11,44.51,45.48,44.22,44.85,44.85,4643531
2000-05-12,44.71,44.91,44.17,44.54,44.54,5116789
2000-05-15,44.43,44.64,43.83,44.23,44.23,4566991
2000-05-16,44.82,45.22,44.32,44.77,44.77,3309622
2000-05-17,44.62,44.83,43.86,44.35,44.35,5732224
2000-05-18,44.89,45.04,44.59,44.81,44.81,3555197
2000-05-19,44.83,45.51,44.51,45.01,45.01,5421395
2000-05-22,44.54,44.8,44.44,44.62,44.62,4117848
2000-05-23,45.39,45.89,44.74,45.31,45.31,9687272
2000-05-24,45.38,45.42,45.32,45.37,45.37,7246435
2000-05-25,44.65,45.09,44.54,44.81,44.81,3669557
2000-05-26,45.64,45.88,45.26,45.57,45.57,6055864
2000-05-29,45.93,46.2,45.57,45.88,45.88,7610342
2000-05-30,45.28,45.67,44.98,45.32,45.32,5008485
2000-05-31,44.48,44.74,43.97,44.36,44.36,6549542
2000-06-01,44.3,44.61,44.01,44.31,44.31,3189577
2000-06-02,46.49,46.83,45.71,46.27,46.27,9711529
2000-06-05,46.16,46.65,45.7,46.17,46.17,6215115
2000-06-06,47.75,48.21,46.94,47.57,47.57,2280250
2000-06-07,47.46,47.73,47.31,47.52,47.52,6553796
2000-06-08,45.89,46.33,45.75,46.04,46.04,2976645
2000-06-09,45.67,46.12,45.33,45.73,45.73,3910196
2000-06-12,46.45,46.73,45.83,46.28,46.28,1588198
2000-06-13,45.85,46.08,45.46,45.77,45.77,3807231
2000-06-14,45.05,45.6,44.9,45.25,45.25,3217908
2000-06-15,45.91,46.41,45.55,45.98,45.98,4571030
2000-06-16,46.13,46.25,45.8,46.02,46.02,10262479
2000-06-19,47.06,47.67,46.62,47.15,47.15,5835568
2000-06-20,46.5,46.9,46.07,46.49,46.49,8970902
2000-06-21,45.78,46.51,45.24,45.87,45.87,2924226
2000-06-22,46.56,46.73,46.43,46.58,46.58,5304397
2000-06-23,48.19,48.39,47.89,48.14,48.14,4634019
2000-06-26,48.03,48.18,47.8,47.99,47.99,8630180
2000-06-27,46.96,47.37,46.43,46.9,46.9,6863353
2000-06-28,47.51,47.84,47.41,47.62,47.62,4987243
2000-06-29,47.45,48.12,47.06,47.59,47.59,2999295
2000-06-30,47.93,48.24,47.21,47.72,47.72,8422872
2000-07-03,47.38,47.43,47.23,47.33,47.33,2958445
2000-07-04,48.44,48.89,48.27,48.58,48.58,10838891
2000-07-05,49.78,50.01,49.23,49.62,49.62,6677851
2000-07-06,48.35,48.71,47.63,48.17,48.17,5019667
2000-07-07,48.12,48.54,47.88,48.21,48.21,2907686
2000-07-10,48.55,49.02,48.24,48.63,48.63,4504947
2000-07-11,49.32,49.59,49.0,49.3,49.3,8119857
2000-07-12,49.7,50.07,49.2,49.63,49.63,5523809
2000-07-13,49.22,49.33,48.84,49.09,49.09,5659793
2000-07-14,49.75,50.01,48.88,49.45,49.45,7616474
2000-07-17,49.29,49.55,48.49,49.02,49.02,2868191
2000-07-18,48.52,48.83,48.11,48.47,48.47,4818073
2000-07-19,49.82,49.89,49.68,49.78,49.78,8286642
2000-07-20,50.65,51.23,50.37,50.8,50.8,5014275
2000-07-21,51.06,51.41,50.71,51.06,51.06,3754583
2000-07-24,50.93,51.3,50.68,50.99,50.99,2416701
2000-07-25,52.39,52.69,52.17,52.43,52.43,6018784
2000-07-26,51.37,51.89,50.95,51.42,51.42,4994552
2000-07-27,50.8,51.37,50.28,50.83,50.83,6580280
2000-07-28,51.64,51.77,51.32,51.54,51.54,4936614
2000-07-31,51.19,51.47,50.96,51.21,51.21,5258237
2000-08-01,51.86,52.2,51.4,51.8,51.8,5552779
2000-08-02,51.7,51.81,51.3,51.56,51.56,4128012
2000-08-03,51.25,51.26,51.23,51.24,51.24,5386782
2000-08-04,50.14,50.6,49.6,50.1,50.1,11424835
2000-08-07,51.05,51.15,51.0,51.08,51.08,2629982
2000-08-08,51.6,51.9,50.97,51.44,51.44,5225804
2000-08-09,50.64,50.75,50.21,50.48,50.48,2880054
2000-08-10,50.51,51.14,50.33,50.73,50.73,2319330
2000-08-11,51.24,51.7,50.55,51.12,51.12,3841899
2000-08-14,51.45,52.15,51.11,51.63,51.63,6228417
2000-08-15,51.33,51.55,50.51,51.03,51.03,4795253
2000-08-16,50.72,51.06,49.51,50.28,50.28,5032377
2000-08-17,50.21,50.87,49.56,50.21,50.21,6443249
2000-08-18,49.92,50.26,49.25,49.76,49.76,6903267
2000-08-21,50.77,51.32,50.22,50.77,50.77,6518886
2000-08-22,51.71,51.91,51.37,51.64,51.64,5441576
2000-08-23,50.83,51.54,50.65,51.1,51.1,4346711
2000-08-24,51.17,51.24,51.08,51.16,51.16,8102119
2000-08-25,51.45,52.01,50.82,51.42,51.42,7486744
2000-08-28,50.99,51.54,50.69,51.11,51.11,4898346
2000-08-29,51.17,51.67,50.56,51.12,51.12,3458439
2000-08-30,50.96,51.14,50.41,50.78,50.78,6842149
2000-08-31,50.42,50.8,50.13,50.46,50.46,5137345
2000-09-01,49.74,50.03,49.31,49.67,49.67,3782328
2000-09-04,48.84,49.04,48.31,48.68,48.68,7047510
2000-09-05,49.51,49.95,49.0,49.47,49.47,6254729
2000-09-06,50.43,50.89,50.28,50.58,50.58,5258097
2000-09-07,50.45,51.3,49.99,50.65,50.65,4818655
2000-09-08,50.85,51.18,50.34,50.76,50.76,10653342
2000-09-11,51.17,51.61,50.36,50.98,50.98,4392024
2000-09-12,50.94,51.22,50.12,50.67,50.67,13815849
2000-09-13,50.91,51.29,50.54,50.92,50.92,3559766
2000-09-14,50.8,50.95,50.58,50.76,50.76,8462720
2000-09-15,51.27,51.68,50.78,51.23,51.23,6903587
2000-09-18,51.37,51.94,50.59,51.27,51.27,3864918
2000-09-19,50.8,51.13,50.29,50.71,50.71,7877390
2000-09-20,49.57,49.73,49.11,49.42,49.42,5001431
2000-09-21,49.75,50.02,49.52,49.77,49.77,2855969
2000-09-22,49.49,49.89,48.93,49.41,49.41,3948268
2000-09-25,49.13,49.92,48.69,49.3,49.3,3531151
2000-09-26,48.27,48.43,47.76,48.1,48.1,5589337
2000-09-27,48.02,48.46,47.62,48.04,48.04,4416001
2000-09-28,48.62,48.64,48.6,48.62,48.62,6427193
2000-09-29,48.33,48.68,47.64,48.16,48.16,4693792
2000-10-02,47.74,48.25,47.44,47.85,47.85,3880729
2000-10-03,48.13,48.42,47.75,48.08,48.08,6197498
2000-10-04,47.6,47.88,47.33,47.61,47.61,6493439
2000-10-05,48.42,49.15,48.07,48.61,48.61,6759133
2000-10-06,49.43,49.82,48.6,49.21,49.21,7650456
2000-10-09,48.52,48.84,48.29,48.56,48.56,11595631
2000-10-10,47.66,47.75,47.33,47.54,47.54,7348582
2000-10-11,48.04,48.6,47.23,47.92,47.92,3391122
2000-10-12,47.0,47.77,46.64,47.2,47.2,5977669
2000-10-13,46.87,46.97,46.59,46.78,46.78,12164975
2000-10-16,46.95,47.33,46.81,47.07,47.07,5268439
2000-10-17,47.25,47.8,47.01,47.41,47.41,5980977
2000-10-18,47.7,47.92,47.18,47.55,47.55,10117711
2000-10-19,47.23,47.84,47.0,47.42,47.42,4990070
2000-10-20,47.92,48.23,47.65,47.94,47.94,2901892
2000-10-23,47.85,48.07,47.32,47.69,47.69,4436220
2000-10-24,46.86,47.37,46.53,46.95,46.95,5527933
2000-10-25,47.25,47.48,46.97,47.22,47.22,2339848
2000-10-26,47.18,47.62,47.02,47.32,47.32,4598560
2000-10-27,47.88,48.03,47.54,47.79,47.79,6665800
2000-10-30,48.92,49.41,48.79,49.1,49.1,5519485
2000-10-31,49.03,49.28,48.62,48.95,48.95,6797397
2000-11-01,48.32,49.02,47.69,48.35,48.35,3947078
2000-11-02,48.3,48.66,48.19,48.43,48.43,4715945
2000-11-03,48.62,48.75,48.23,48.49,48.49,2922685
2000-11-06,47.02,47.51,46.56,47.03,47.03,4135027
2000-11-07,47.44,47.91,47.08,47.5,47.5,4070248
2000-11-08,46.9,47.36,46.4,46.88,46.88,8375296
2000-11-09,47.01,47.28,46.63,46.95,46.95,3207585
2000-11-10,46.44,47.06,45.8,46.43,46.43,2090880
2000-11-13,46.39,46.8,46.01,46.41,46.41,7110605
2000-11-14,47.61,47.99,47.02,47.51,47.51,11037975
2000-11-15,47.71,48.04,47.35,47.7,47.7,7477883
2000-11-16,49.2,49.59,48.8,49.2,49.2,6982091
2000-11-17,48.57,48.68,48.22,48.45,48.45,5787697
2000-11-20,47.27,48.28,47.01,47.65,47.65,4123911
2000-11-21,47.34,47.53,46.99,47.26,47.26,3824020
2000-11-22,46.3,46.44,46.15,46.29,46.29,10411260
2000-11-23,46.52,47.08,46.22,46.65,46.65,7814056
2000-11-24,46.2,46.84,45.95,46.39,46.39,6370381
2000-11-27,46.04,46.65,45.69,46.17,46.17,13149158
2000-11-28,45.27,45.5,44.77,45.13,45.13,5334173
2000-11-29,45.36,45.57,44.9,45.24,45.24,6229438
2000-11-30,46.51,47.07,45.83,46.45,46.45,5984795
2000-12-01,48.49,49.09,48.25,48.67,48.67,10087895
2000-12-04,48.64,49.21,48.47,48.84,48.84,3464653
2000-12-05,48.24,48.38,47.91,48.15,48.15,2630786
2000-12-06,48.03,48.29,47.46,47.88,47.88,5778356
2000-12-07,47.84,48.25,47.7,47.98,47.98,9010811
2000-12-08,47.31,47.42,47.11,47.26,47.26,2563309
2000-12-11,47.89,48.07,47.51,47.79,47.79,4695746
2000-12-12,47.79,48.27,47.39,47.83,47.83,4977226
2000-12-13,47.92,48.88,47.62,48.25,48.25,3854679
2000-12-14,48.64,48.92,48.12,48.52,48.52,4694588
2000-12-15,48.82,49.42,48.64,49.03,49.03,7477573
2000-12-18,48.63,48.75,48.29,48.52,48.52,3147339
2000-12-19,49.33,49.54,48.48,49.01,49.01,7481082
2000-12-20,48.77,49.11,48.59,48.85,48.85,5675906
2000-12-21,48.64,48.95,48.49,48.72,48.72,3468913
2000-12-22,48.96,49.59,48.58,49.09,49.09,10177474
2000-12-25,48.98,49.39,48.66,49.02,49.02,7473071
2000-12-26,49.8,49.9,49.69,49.79,49.79,8378099
2000-12-27,47.77,48.24,47.5,47.87,47.87,5623985
2000-12-28,46.2,46.8,46.02,46.41,46.41,4377984
2000-12-29,47.21,47.61,46.72,47.16,47.16,4427211
2001-01-01,47.15,47.54,46.99,47.26,47.26,17225599
2001-01-02,47.04,47.39,46.72,47.05,47.05,5710796
2001-01-03,47.05,47.3,46.61,46.96,46.96,11185584
2001-01-04,47.23,47.66,46.72,47.19,47.19,4463490
2001-01-05,46.86,47.14,46.62,46.88,46.88,5029676
2001-01-08,46.66,46.98,46.48,46.73,46.73,6532434
2001-01-09,48.33,48.45,48.14,48.29,48.29,2353956
2001-01-10,48.88,49.04,48.29,48.67,48.67,3937830
2001-01-11,49.16,49.44,48.89,49.17,49.17,2939336
2001-01-12,48.7,49.15,48.43,48.79,48.79,6944174
2001-01-15,48.45,48.57,48.05,48.31,48.31,3683951
2001-01-16,48.14,48.54,47.38,47.96,47.96,2709643
2001-01-17,49.05,49.6,48.57,49.09,49.09,4953966
2001-01-18,49.0,49.5,48.27,48.89,48.89,3159632
2001-01-19,49.68,50.2,49.51,49.86,49.86,3763604
2001-01-22,49.66,49.91,49.49,49.7,49.7,2101472
2001-01-23,49.03,49.19,48.73,48.96,48.96,4152421
2001-01-24,49.59,49.93,49.39,49.66,49.66,7132167
2001-01-25,49.65,50.25,49.24,49.75,49.75,4707741
2001-01-26,50.15,50.72,49.49,50.11,50.11,3722426
2001-01-29,49.7,50.23,49.44,49.83,49.83,5535267
2001-01-30,49.92,50.82,49.56,50.19,50.19,8540097
2001-01-31,50.48,50.9,50.22,50.56,50.56,8720869
2001-02-01,49.76,50.33,49.1,49.71,49.71,3687537
2001-02-02,51.37,51.73,51.02,51.37,51.37,7282655
2001-02-05,50.86,51.55,50.62,51.09,51.09,3205083
2001-02-06,52.1,52.23,51.65,51.94,51.94,5424553
2001-02-07,52.8,53.51,52.31,52.91,52.91,3203685
2001-02-08,52.24,52.99,51.66,52.33,52.33,4949297
2001-02-09,50.85,51.49,50.19,50.84,50.84,3749016
2001-02-12,50.81,51.52,50.54,51.03,51.03,4476010
2001-02-13,51.19,51.61,50.52,51.07,51.07,5317130
2001-02-14,50.7,51.27,50.42,50.84,50.84,2419519
2001-02-15,50.02,50.77,49.81,50.29,50.29,3938317
2001-02-16,50.23,50.69,50.1,50.4,50.4,2840426
2001-02-19,49.97,50.54,49.57,50.06,50.06,4748395
2001-02-20,50.95,51.06,50.82,50.94,50.94,5134746
2001-02-21,49.04,49.22,48.85,49.04,49.04,8472856
2001-02-22,48.86,49.15,47.93,48.54,48.54,15934306
2001-02-23,48.74,49.2,48.19,48.69,48.69,5939540
2001-02-26,48.07,48.42,47.44,47.93,47.93,11277072
2001-02-27,48.4,48.7,47.92,48.31,48.31,6170858
2001-02-28,48.15,48.51,47.87,48.19,48.19,7599838
2001-03-01,47.42,47.91,47.25,47.58,47.58,4224199
2001-03-02,48.26,48.6,47.68,48.14,48.14,3284746
2001-03-05,48.72,48.77,48.69,48.73,48.73,5225095
2001-03-06,48.91,49.23,48.62,48.93,48.93,5002106
2001-03-07,48.27,48.42,47.86,48.14,48.14,6993499
2001-03-08,49.32,49.34,49.3,49.32,49.32,5883455
2001-03-09,48.65,49.08,48.31,48.69,48.69,4951447
2001-03-12,48.3,48.77,47.85,48.31,48.31,11895404
2001-03-13,48.82,49.26,48.14,48.7,48.7,5212231
2001-03-14,48.55,48.82,48.18,48.5,48.5,6431608
2001-03-15,46.7,47.31,46.5,46.9,46.9,5016255
2001-03-16,47.0,47.39,46.63,47.01,47.01,6996069
2001-03-19,46.99,47.24,46.39,46.82,46.82,9667227
2001-03-20,45.93,45.95,45.93,45.94,45.94,10048996
2001-03-21,46.54,46.76,45.9,46.33,46.33,5839236
2001-03-22,46.44,46.82,45.77,46.3,46.3,8586016
2001-03-23,46.06,46.31,45.64,45.97,45.97,7518712
2001-03-26,45.99,46.21,45.58,45.9,45.9,5201450
2001-03-27,44.78,45.02,44.67,44.85,44.85,4481260
2001-03-28,44.17,44.61,43.99,44.3,44.3,6581375
2001-03-29,44.59,44.61,44.57,44.59,44.59,6590799
2001-03-30,45.17,45.3,44.89,45.1,45.1,3569817
2001-04-02,44.1,44.6,43.94,44.27,44.27,7609041
2001-04-03,43.58,43.67,43.28,43.47,43.47,8174275
2001-04-04,42.58,42.85,42.29,42.57,42.57,6986510
2001-04-05,42.78,42.93,42.58,42.76,42.76,3623798
2001-04-06,41.43,41.78,40.72,41.25,41.25,4077984
2001-04-09,41.25,41.98,41.0,41.49,41.49,6575798
2001-04-10,41.15,41.57,40.99,41.28,41.28,3067605
2001-04-11,41.94,42.18,41.44,41.81,41.81,11142648
2001-04-12,44.0,44.29,43.62,43.95,43.95,3178089
2001-04-13,43.67,44.07,43.42,43.75,43.75,6076965
2001-04-16,44.02,44.26,43.75,44.0,44.0,4593433
2001-04-17,44.32,44.54,44.09,44.32,44.32,9483184
2001-04-18,44.36,44.46,44.28,44.37,44.37,2970446
2001-04-19,44.79,45.74,44.34,45.04,45.04,5913970
2001-04-20,45.06,45.29,44.66,44.98,44.98,6347252
2001-04-23,45.64,46.14,45.46,45.8,45.8,3729891
2001-04-24,46.39,46.71,45.91,46.31,46.31,2974356
2001-04-25,45.4,45.72,45.02,45.37,45.37,8897105
2001-04-26,44.81,45.14,44.65,44.89,44.89,9548373
2001-04-27,45.16,45.66,44.91,45.28,45.28,4027302
2001-04-30,45.88,45.98,45.54,45.76,45.76,5604466
2001-05-01,47.18,47.62,46.66,47.14,47.14,7211576
2001-05-02,47.96,48.15,47.66,47.91,47.91,3725300
2001-05-03,47.0,47.41,46.85,47.13,47.13,7821502
2001-05-04,47.86,48.36,47.37,47.86,47.86,5102718
2001-05-07,48.21,48.41,48.05,48.23,48.23,5180740
2001-05-08,47.24,47.9,46.96,47.43,47.43,5833582
2001-05-09,46.84,47.35,46.54,46.95,46.95,4663840
2001-05-10,46.86,47.77,46.37,47.07,47.07,1995760
2001-05-11,47.18,47.77,46.93,47.35,47.35,5990776
2001-05-14,47.77,48.16,47.49,47.83,47.83,3848193
2001-05-15,46.24,47.03,45.93,46.48,46.48,5572464
2001-05-16,47.72,48.04,46.95,47.5,47.5,3087068
2001-05-17,49.07,49.28,48.39,48.83,48.83,4157510
2001-05-18,48.36,49.02,47.88,48.45,48.45,9552682
2001-05-21,48.99,49.6,48.66,49.13,49.13,2644594
2001-05-22,48.5,49.13,48.04,48.58,48.58,9854963
2001-05-23,48.14,48.21,48.09,48.15,48.15,3764811
2001-05-24,48.43,48.81,48.02,48.42,48.42,4029945
2001-05-25,48.0,48.18,47.74,47.96,47.96,6565113
2001-05-28,46.11,46.37,45.83,46.1,46.1,5574661
2001-05-29,46.0,46.37,45.54,45.96,45.96,5681154
2001-05-30,46.24,46.99,45.88,46.43,46.43,15619218
2001-05-31,45.58,46.44,45.2,45.82,45.82,7275749
2001-06-01,46.14,46.28,45.84,46.06,46.06,4099153
2001-06-04,44.5,45.27,44.08,44.67,44.67,2834460
2001-06-05,45.38,45.66,44.72,45.19,45.19,9549249
2001-06-06,46.26,46.3,46.17,46.23,46.23,5291771
2001-06-07,46.57,46.88,46.25,46.56,46.56,4106765
2001-06-08,46.27,47.11,45.91,46.51,46.51,8490748
2001-06-11,45.68,45.97,45.2,45.59,45.59,6067065
2001-06-12,45.54,45.76,44.93,45.35,45.35,5728168
2001-06-13,46.54,46.92,46.22,46.57,46.57,6431142
2001-06-14,46.43,46.75,46.15,46.45,46.45,5353009
2001-06-15,48.23,48.68,47.94,48.31,48.31,10377780
2001-06-18,48.61,48.72,48.49,48.61,48.61,5749375
2001-06-19,49.09,49.49,48.75,49.12,49.12,9946980
2001-06-20,50.07,50.19,49.78,49.98,49.98,5909965
2001-06-21,49.63,50.38,49.3,49.84,49.84,7283305
2001-06-22,50.62,50.87,50.38,50.63,50.63,4776488
2001-06-25,51.45,51.8,51.01,51.4,51.4,3318194
2001-06-26,51.21,51.47,50.93,51.2,51.2,3129845
2001-06-27,51.46,51.65,50.84,51.25,51.25,4934145
2001-06-28,51.49,51.76,50.74,51.25,51.25,5966401
2001-06-29,52.82,53.4,51.51,52.46,52.46,4830261
2001-07-02,51.17,51.41,50.79,51.1,51.1,6649509
2001-07-03,50.72,51.1,50.56,50.83,50.83,10536476
2001-07-04,50.0,50.27,49.47,49.87,49.87,4884447
2001-07-05,49.77,50.12,49.37,49.74,49.74,2570619
2001-07-06,49.33,49.5,49.26,49.38,49.38,13262194
2001-07-09,49.29,50.02,48.9,49.46,49.46,7328002
2001-07-10,49.29,49.45,48.65,49.05,49.05,6293074
2001-07-11,49.27,49.6,48.5,49.05,49.05,3289519
2001-07-12,47.35,47.73,47.05,47.39,47.39,5203942
2001-07-13,46.59,46.87,46.03,46.45,46.45,9295834
2001-07-16,47.53,47.69,47.22,47.45,47.45,4492036
2001-07-17,46.25,46.89,45.93,46.41,46.41,6423225
2001-07-18,44.58,45.42,44.33,44.88,44.88,3904478
2001-07-19,43.8,43.93,43.44,43.68,43.68,4084826
2001-07-20,42.85,43.16,42.41,42.78,42.78,4337218
2001-07-23,43.31,43.38,43.17,43.28,43.28,3651054
2001-07-24,44.31,44.49,43.96,44.23,44.23,3598718
2001-07-25,45.06,45.56,44.61,45.09,45.09,3550499
2001-07-26,46.88,47.24,46.44,46.84,46.84,4439433
2001-07-27,46.38,46.87,45.85,46.36,46.36,5111994
2001-07-30,45.58,46.26,45.22,45.74,45.74,3479956
2001-07-31,46.0,46.47,45.61,46.04,46.04,7471732
2001-08-01,46.18,46.27,45.96,46.12,46.12,6251399
2001-08-02,46.51,46.67,46.01,46.34,46.34,7048095
2001-08-03,46.45,46.62,45.84,46.23,46.23,6639127
2001-08-06,46.46,47.09,46.24,46.67,46.67,6562474
2001-08-07,47.33,47.54,46.79,47.16,47.16,5435723
2001-08-08,47.31,47.73,46.92,47.32,47.32,8036583
2001-08-09,48.03,48.41,47.54,47.98,47.98,13485650
2001-08-10,47.33,47.45,47.1,47.28,47.28,5380328
2001-08-13,46.03,46.4,45.66,46.03,46.03,6236570
2001-08-14,46.94,47.23,46.43,46.83,46.83,8004567
2001-08-15,45.95,46.28,45.79,46.04,46.04,8238868
2001-08-16,46.23,46.4,45.81,46.1,46.1,14214377
2001-08-17,46.73,47.09,46.45,46.77,46.77,5067256
2001-08-20,47.24,47.3,47.12,47.21,47.21,4138145
2001-08-21,47.49,47.81,47.38,47.6,47.6,4276345
2001-08-22,48.59,48.88,48.03,48.45,48.45,3100676
2001-08-23,50.18,50.66,49.3,49.98,49.98,3779363
2001-08-24,49.86,50.09,49.34,49.72,49.72,7096343
2001-08-27,48.88,49.09,48.74,48.92,48.92,5937541
2001-08-28,50.6,50.81,50.43,50.62,50.62,6234806
2001-08-29,50.61,50.77,50.41,50.59,50.59,4407400
2001-08-30,50.41,50.67,49.47,50.07,50.07,3208349
2001-08-31,50.1,50.38,49.21,49.79,49.79,4907668
2001-09-03,50.82,51.93,50.46,51.19,51.19,14634995
2001-09-04,51.28,51.97,50.82,51.4,51.4,7798165
2001-09-05,52.09,52.36,51.87,52.11,52.11,5571372
2001-09-06,53.51,53.7,53.04,53.37,53.37,5467250
2001-09-07,53.44,53.63,52.87,53.25,53.25,4511241
2001-09-10,54.24,54.54,53.51,54.03,54.03,10774571
2001-09-11,52.64,53.16,52.2,52.68,52.68,4817777
2001-09-12,52.15,52.98,51.93,52.45,52.45,4786797
2001-09-13,52.77,53.25,52.43,52.84,52.84,5674623
2001-09-14,51.13,51.57,50.92,51.25,51.25,7232101
2001-09-17,51.01,51.46,50.32,50.89,50.89,6633733
2001-09-18,51.9,52.13,51.72,51.92,51.92,10169634
2001-09-19,53.46,53.87,52.85,53.36,53.36,6539313
2001-09-20,52.97,53.37,52.48,52.93,52.93,6104862
2001-09-21,54.08,54.23,53.46,53.85,53.85,3921018
