,Open,High,Low,Close,Adj Close,Volume
2023-07-27,74.33000183105469,75.05500030517578,71.80999755859375,72.02999877929688,71.41153717041016,11836600
2023-07-28,73.04000091552734,74.19000244140625,72.95999908447266,73.9800033569336,73.34480285644531,10182300
2023-07-31,74.9000015258789,76.54000091552734,74.73999786376953,75.81999969482422,75.16899871826172,15661100
2023-08-01,76.19000244140625,76.27999877929688,74.55999755859375,75.52999877929688,74.8814926147461,14608700
2023-08-02,74.37999725341797,74.98999786376953,72.5,73.19999694824219,72.57150268554688,24567800
2023-08-03,66.69999694824219,66.93000030517578,64.0999984741211,64.18000030517578,63.62894058227539,51260800
2023-08-04,64.80000305175781,64.97000122070312,62.65900039672852,62.75,62.21122360229492,25279500
2023-08-07,63.02000045776367,64.75,62.20000076293945,64.41999816894531,63.86688232421875,23738000
2023-08-08,63.77000045776367,63.9900016784668,62.4900016784668,63.18999862670898,62.64744186401367,17683700
2023-08-09,63.09999847412109,63.38999938964844,61.93000030517578,62.02000045776367,61.48748779296875,13788700
2023-08-10,62.59999847412109,63.04999923706055,62.07500076293945,62.790000915527344,62.25088119506836,13119100
2023-08-11,62.27000045776367,62.5,61.470001220703125,61.540000915527344,61.01161575317383,12419300
2023-08-14,62.150001525878906,63.43999862670898,61.68000030517578,63.27000045776367,62.72675704956055,22668000
2023-08-15,62.7599983215332,62.77000045776367,59.400001525878906,59.470001220703125,58.95938491821289,32003500
2023-08-16,59.43999862670898,60.185001373291016,59.2599983215332,59.68000030517578,59.16758346557617,16592700
2023-08-17,59.0099983215332,59.19499969482422,58.150001525878906,58.59999847412109,58.09685134887695,20616700
2023-08-18,57.38999938964844,59.79999923706055,57.290000915527344,59.41999816894531,58.909812927246094,19035900
2023-08-21,59.459999084472656,59.76900100708008,58.75,59.5099983215332,58.99903869628906,14133700
2023-08-22,59.91999816894531,61.31499862670898,59.61000061035156,60.97999954223633,60.45641708374024,17340200
2023-08-23,61.27999877929688,62.369998931884766,60.93000030517578,61.7599983215332,61.22971725463867,13105400
2023-08-24,61.68999862670898,61.91999816894531,60.62099838256836,60.709999084472656,60.18873596191406,12846900
2023-08-25,60.9900016784668,61.59999847412109,60.08000183105469,61.18999862670898,60.66461563110352,11150100
2023-08-28,61.59000015258789,61.959999084472656,61.02999877929688,61.66999816894531,61.1404914855957,10459300
2023-08-29,61.630001068115234,62.7400016784668,61.52999877929688,62.5,61.9633674621582,11627600
2023-08-30,62.380001068115234,63.470001220703125,62.119998931884766,63.41999816894531,62.87546920776367,12041000
2023-08-31,62.720001220703125,63.40999984741211,62.45000076293945,62.5099983215332,61.97328186035156,13840200
2023-09-01,63.130001068115234,63.650001525878906,62.733001708984375,63.56999969482422,63.0241813659668,11715200
2023-09-05,63.380001068115234,64.18000030517578,63.03499984741211,63.7400016784668,63.19272232055664,12739100
2023-09-06,63.119998931884766,63.84000015258789,62.68000030517578,62.79999923706055,62.26079559326172,13621300
2023-09-07,62.0,62.09000015258789,61.119998931884766,61.650001525878906,61.12066650390625,12712700
2023-09-08,61.58000183105469,61.810001373291016,60.310001373291016,60.97999954223633,60.45641708374024,15367400
2023-09-11,61.72999954223633,62.2599983215332,61.27000045776367,61.93000030517578,61.39826202392578,12280100
2023-09-12,61.880001068115234,63.68999862670898,61.7599983215332,62.810001373291016,62.27070999145508,12224300
2023-09-13,62.810001373291016,63.31999969482422,62.165000915527344,62.84000015258789,62.30044555664063,9426600
2023-09-14,63.88999938964844,64.5999984741211,63.310001373291016,64.44000244140625,63.88671112060547,14564700
2023-09-15,64.66000366210938,65.7300033569336,63.90999984741211,64.20999908447266,63.65868377685547,21843500
2023-09-18,63.34999847412109,63.51499938964844,62.75,62.93999862670898,62.39958572387695,14050000
2023-09-19,62.09999847412109,62.41999816894531,61.45199966430664,62.18999862670898,61.656028747558594,11441800
2023-09-20,62.560001373291016,62.619998931884766,60.83000183105469,60.86000061035156,60.33744812011719,11138900
2023-09-21,59.95000076293945,60.30500030517578,58.61399841308594,58.619998931884766,58.11668395996094,15361000
2023-09-22,59.02000045776367,59.18999862670898,57.834999084472656,57.880001068115234,57.383033752441406,12756700
2023-09-25,57.540000915527344,58.900001525878906,57.512001037597656,58.86000061035156,58.35462188720703,11493800
2023-09-26,58.29999923706055,59.22499847412109,58.22999954223633,58.93000030517578,58.42402267456055,11111900
2023-09-27,59.04999923706055,59.56999969482422,56.52999877929688,57.34000015258789,56.84767150878906,19171000
2023-09-28,57.40999984741211,58.459999084472656,57.02000045776367,58.18000030517578,57.68046188354492,11387600
2023-09-29,58.84999847412109,59.33000183105469,58.06999969482422,58.459999084472656,57.95805740356445,10550300
2023-10-02,58.619998931884766,59.63999938964844,58.005001068115234,58.560001373291016,58.05719757080078,12961500
2023-10-03,57.88999938964844,58.650001525878906,57.119998931884766,57.29999923706055,56.80801773071289,12014000
2023-10-04,58.11000061035156,58.65499877929688,57.310001373291016,58.56999969482422,58.06711196899414,11019600
2023-10-05,58.38999938964844,58.65999984741211,57.2599983215332,57.47999954223633,56.986473083496094,13037200
2023-10-06,56.83000183105469,58.24800109863281,55.86000061035156,57.77000045776367,57.27398300170898,18348600
2023-10-09,56.994998931884766,58.09000015258789,56.31800079345703,57.959999084472656,57.462345123291016,10376600
2023-10-10,57.959999084472656,58.5,57.40999984741211,57.720001220703125,57.22441101074219,17455200
2023-10-11,58.11000061035156,58.88999938964844,57.58000183105469,58.06999969482422,57.5713996887207,10866200
2023-10-12,58.09000015258789,58.10499954223633,56.2400016784668,56.35499954223633,55.871131896972656,13497100
2023-10-13,56.5,56.880001068115234,55.52999877929688,55.75,55.27132415771485,12048500
2023-10-16,56.11000061035156,57.08000183105469,55.810001373291016,57.0,56.510589599609375,14267700
2023-10-17,56.5099983215332,57.59000015258789,56.4900016784668,57.15999984741211,56.66921615600586,10325200
2023-10-18,56.52999877929688,57.09700012207031,55.70500183105469,55.79999923706055,55.32089614868164,10514500
2023-10-19,55.65999984741211,56.400001525878906,54.70000076293945,54.810001373291016,54.33939743041992,16298500
2023-10-20,53.9900016784668,54.470001220703125,53.34000015258789,53.38999938964844,52.931583404541016,20982500
2023-10-23,52.91999816894531,54.125,52.650001525878906,53.45000076293945,52.99107360839844,13629400
2023-10-24,53.880001068115234,54.61000061035156,53.59000015258789,54.2400016784668,53.77428817749024,9733900
2023-10-25,52.54999923706055,52.77999877929688,51.22999954223633,51.4900016784668,51.04790496826172,22784100
2023-10-26,51.5,52.25,51.060001373291016,51.75,51.30566787719727,17045600
2023-10-27,51.5099983215332,51.66999816894531,50.25,50.38999938964844,49.95734405517578,18382700
2023-10-30,50.95000076293945,51.44499969482422,50.57500076293945,51.04999923706055,50.61167907714844,13168900
2023-10-31,51.09000015258789,51.88999938964844,50.79999923706055,51.79999923706055,51.3552360534668,12942500
2023-11-01,51.90999984741211,52.19900131225586,51.095001220703125,51.65999984741211,51.21643829345703,25259700
2023-11-02,55.04999923706055,55.43000030517578,52.54999923706055,55.060001373291016,54.587249755859375,35348000
2023-11-03,55.41999816894531,56.27000045776367,55.37799835205078,56.09999847412109,55.61831665039063,18742100
2023-11-06,56.650001525878906,56.720001220703125,54.185001373291016,54.619998931884766,54.151023864746094,17246800
2023-11-07,54.43999862670898,55.040000915527344,54.04999923706055,54.630001068115234,54.16093826293945,13038500
2023-11-08,54.33000183105469,55.83000183105469,53.54999923706055,55.08000183105469,54.60708236694336,20518500
2023-11-09,55.79999923706055,56.02999877929688,54.150001525878906,54.27999877929688,53.81394577026367,12568700
2023-11-10,54.34000015258789,54.82500076293945,53.86899948120117,54.77000045776367,54.29973983764648,9682100
2023-11-13,54.43999862670898,54.720001220703125,53.97999954223633,54.38999938964844,53.92300033569336,11861100
2023-11-14,55.4900016784668,57.185001373291016,55.41999816894531,56.68000030517578,56.19334030151367,16775400
2023-11-15,57.00199890136719,58.55500030517578,56.9900016784668,58.25,57.74985504150391,15222100
2023-11-16,57.959999084472656,58.27000045776367,56.54999923706055,56.81999969482422,56.33213424682617,12748600
2023-11-17,56.86899948120117,56.95500183105469,56.35100173950195,56.540000915527344,56.05454254150391,12138000
2023-11-20,56.540000915527344,57.23500061035156,56.2599983215332,56.9900016784668,56.50067901611328,11406700
2023-11-21,56.54999923706055,56.630001068115234,55.275001525878906,55.400001525878906,54.9243278503418,13729000
2023-11-22,55.790000915527344,56.73899841308594,55.619998931884766,56.34000015258789,55.85626220703125,11451600
2023-11-24,56.0,56.130001068115234,55.54999923706055,55.7599983215332,55.28123474121094,6846600
2023-11-27,56.0,56.970001220703125,55.709999084472656,56.38999938964844,55.90582656860352,15183800
2023-11-28,56.470001220703125,58.70000076293945,56.130001068115234,58.470001220703125,57.96797180175781,23957900
2023-11-29,59.22999954223633,60.20000076293945,57.90999984741211,57.970001220703125,57.47226333618164,19258300
2023-11-30,58.04999923706055,58.104000091552734,57.04999923706055,57.61000061035156,57.1153564453125,19039400
2023-12-01,57.630001068115234,59.810001373291016,57.45000076293945,59.650001525878906,59.137840270996094,18435700
2023-12-04,59.43000030517578,60.380001068115234,59.2400016784668,59.84999847412109,59.33611679077149,14107900
2023-12-05,59.310001373291016,59.46500015258789,57.31999969482422,57.91999816894531,57.42269134521485,21506500
2023-12-06,57.83000183105469,60.459999084472656,57.75,59.52999877929688,59.01886749267578,25245600
2023-12-07,59.09000015258789,59.150001525878906,58.119998931884766,58.47999954223633,57.97788238525391,17422400
2023-12-08,58.2599983215332,59.7400016784668,57.400001525878906,58.93999862670898,58.43393325805664,15467500
2023-12-11,59.09999847412109,59.79999923706055,58.959999084472656,59.040000915527344,58.53307723999024,12082700
2023-12-12,59.38999938964844,59.38999938964844,58.1349983215332,58.88999938964844,58.38436508178711,13845500
2023-12-13,58.72999954223633,61.88999938964844,58.540000915527344,61.72999954223633,61.19997787475586,19128100
2023-12-14,62.93999862670898,64.12999725341797,61.209999084472656,61.869998931884766,61.338775634765625,27947300
2023-12-15,62.369998931884766,62.369998931884766,60.81999969482422,61.2599983215332,60.734012603759766,24011000
2023-12-18,61.41999816894531,61.72999954223633,60.85499954223633,61.470001220703125,60.94221496582031,13800100
2023-12-19,61.790000915527344,63.27999877929688,61.720001220703125,63.0099983215332,62.46898651123047,19929000
2023-12-20,62.95000076293945,63.96500015258789,61.66999816894531,61.7400016784668,61.20989608764648,17421000
2023-12-21,62.20500183105469,62.45000076293945,61.59000015258789,62.060001373291016,61.52714538574219,12195100
2023-12-22,62.16999816894531,62.72999954223633,61.58000183105469,61.84000015258789,61.30903244018555,13175400
2023-12-26,61.95000076293945,62.685001373291016,61.86000061035156,62.560001373291016,62.02285385131836,9940600
2023-12-27,62.66999816894531,62.834999084472656,62.11000061035156,62.68000030517578,62.141822814941406,11112300
2023-12-28,62.619998931884766,63.5,62.45000076293945,63.08000183105469,62.538387298583984,11233400
2023-12-29,63.0,63.15999984741211,61.150001525878906,61.40999984741211,60.88272857666016,16807400
2024-01-02,61.220001220703125,62.15999984741211,60.43000030517578,61.459999084472656,60.93230056762695,15248400
2024-01-03,60.70000076293945,60.75,58.34999847412109,58.630001068115234,58.1265983581543,21245800
2024-01-04,58.02000045776367,59.06499862670898,57.43999862670898,58.45000076293945,57.94814300537109,16680400
2024-01-05,57.7400016784668,60.369998931884766,57.63999938964844,60.119998931884766,59.60380554199219,17420200
2024-01-08,60.400001525878906,61.91999816894531,60.060001373291016,61.7400016784668,61.20989608764648,14264400
2024-01-09,60.27999877929688,62.02000045776367,60.119998931884766,61.04999923706055,60.52581787109375,14877300
2024-01-10,60.95000076293945,61.43000030517578,60.290000915527344,60.959999084472656,60.43658828735352,10137900
2024-01-11,60.650001525878906,61.494998931884766,60.08000183105469,61.34999847412109,60.823238372802734,11900700
2024-01-12,61.79999923706055,61.90800094604492,60.7400016784668,61.0,60.47624588012695,9282600
2024-01-16,60.04999923706055,60.2400016784668,58.095001220703125,58.45000076293945,57.94814300537109,20907100
2024-01-17,57.41999816894531,59.97999954223633,56.47100067138672,59.88999938964844,59.37577819824219,29527400
2024-01-18,60.4900016784668,62.470001220703125,60.119998931884766,62.09000015258789,61.556888580322266,25339500
2024-01-19,63.0,66.20999908447266,62.2599983215332,65.81999969482422,65.25486755371094,38264600
2024-01-22,68.02200317382812,68.20999908447266,63.220001220703125,63.7400016784668,63.19272232055664,44006900
2024-01-23,64.5250015258789,65.7300033569336,64.18000030517578,64.77999877929688,64.22379302978516,19883700
2024-01-24,65.98999786376953,66.0,62.959999084472656,63.02000045776367,62.47890090942383,21694100
2024-01-25,63.459999084472656,64.33000183105469,58.900001525878906,60.709999084472656,60.18873596191406,43452600
2024-01-26,60.31999969482422,62.26599884033203,60.0099983215332,61.77999877929688,61.24954605102539,18430700
2024-01-29,61.20000076293945,63.790000915527344,60.900001525878906,63.7599983215332,63.21255111694336,15913900
2024-01-30,62.900001525878906,64.5,62.06999969482422,63.68000030517578,63.13323974609375,18786100
2024-01-31,63.0,63.400001525878906,61.18999862670898,61.34999847412109,60.823238372802734,15623100
2024-02-01,61.5099983215332,62.060001373291016,60.641998291015625,62.02000045776367,61.48748779296875,13449400
2024-02-02,61.790000915527344,62.720001220703125,61.0,62.41999816894531,61.884056091308594,14618900
2024-02-05,62.0,62.07799911499024,61.29999923706055,61.540000915527344,61.01161575317383,10223300
2024-02-06,62.02999877929688,63.72999954223633,61.619998931884766,63.709999084472656,63.16297912597656,17564300
2024-02-07,64.54000091552734,64.9000015258789,62.84999847412109,63.2400016784668,62.69701766967773,33211300
2024-02-08,57.97999954223633,58.59000015258789,55.77000045776367,56.130001068115234,55.6480598449707,68272700
2024-02-09,56.20500183105469,59.220001220703125,56.15999984741211,58.90999984741211,58.40419387817383,31421400
2024-02-12,58.61000061035156,60.6150016784668,58.41999816894531,60.09000015258789,59.57406234741211,21768200
2024-02-13,57.880001068115234,58.72999954223633,57.86000061035156,58.2599983215332,57.75977325439453,19540200
2024-02-14,58.595001220703125,59.01499938964844,57.630001068115234,58.869998931884766,58.364532470703125,16520600
2024-02-15,58.86000061035156,60.244998931884766,58.060001373291016,59.70000076293945,59.18741226196289,13321000
2024-02-16,58.86000061035156,59.75,58.45000076293945,59.13999938964844,58.6322135925293,12195800
2024-02-20,58.22999954223633,59.02999877929688,58.18999862670898,58.630001068115234,58.1265983581543,12598700
2024-02-21,58.08000183105469,58.45000076293945,57.14500045776367,57.47999954223633,56.986473083496094,13377900
2024-02-22,57.77000045776367,58.63999938964844,57.369998931884766,58.34999847412109,57.8489990234375,17293000
2024-02-23,58.84999847412109,59.43000030517578,58.22999954223633,59.15999984741211,58.65204620361328,13357000
2024-02-26,58.93000030517578,60.17499923706055,58.709999084472656,59.33000183105469,58.820587158203125,11065600
2024-02-27,59.56999969482422,60.2400016784668,59.43999862670898,60.15999984741211,59.64345932006836,11467600
2024-02-28,59.70000076293945,60.900001525878906,59.43999862670898,60.25,59.732688903808594,9851600
2024-02-29,60.59999847412109,61.86600112915039,60.01499938964844,60.34000015258789,59.8219108581543,17117300
2024-03-01,60.52999877929688,61.63999938964844,60.209999084472656,60.540000915527344,60.02019500732422,17590400
2024-03-04,60.40999984741211,60.59999847412109,58.86000061035156,59.97999954223633,59.46500396728516,17125200
2024-03-05,59.5099983215332,60.83000183105469,57.869998931884766,58.27000045776367,57.76968765258789,18056700
2024-03-06,58.75,58.91999816894531,57.90999984741211,58.119998931884766,57.6209716796875,17187400
2024-03-07,58.459999084472656,59.05500030517578,57.95000076293945,58.5,57.99771118164063,19447900
2024-03-08,58.720001220703125,59.560001373291016,58.242000579833984,59.0099983215332,58.50333404541016,18283500
2024-03-11,59.0,60.220001220703125,58.94499969482422,60.08000183105469,59.56414794921875,11172700
2024-03-12,59.79999923706055,60.47499847412109,59.29600143432617,60.02999877929688,59.51457595825195,13485100
2024-03-13,59.97999954223633,63.29999923706055,59.810001373291016,62.45000076293945,61.91379928588867,19983400
2024-03-14,62.5099983215332,64.19999694824219,62.209999084472656,63.0,62.45907211303711,19342000
2024-03-15,62.59999847412109,63.83000183105469,62.43000030517578,62.84999847412109,62.31035614013672,20040000
2024-03-18,63.119998931884766,64.76000213623047,63.09999847412109,64.2300033569336,63.67851257324219,14219900
2024-03-19,63.77000045776367,64.05000305175781,62.79999923706055,63.0099983215332,62.46898651123047,9089300
2024-03-20,63.58000183105469,65.36000061035156,63.1150016784668,65.05000305175781,64.4914779663086,12641400
2024-03-21,65.30000305175781,66.98999786376953,65.05000305175781,66.13999938964844,65.57211303710938,14022100
2024-03-22,66.44000244140625,67.25,64.75,64.7699966430664,64.21387481689453,10208100
2024-03-25,64.80000305175781,66.38500213623047,64.80000305175781,66.0,65.43331146240234,10224300
2024-03-26,66.73999786376953,67.97000122070312,66.5,66.66999816894531,66.09756469726562,14826400
2024-03-27,67.72000122070312,68.20999908447266,66.13999938964844,66.56999969482422,65.99842071533203,10591200
2024-03-28,66.87000274658203,67.72000122070312,66.43000030517578,66.98999786376953,66.4148178100586,10775800
2024-04-01,67.0,67.36100006103516,65.0,65.02999877929688,64.47164916992188,9840500
2024-04-02,63.95000076293945,64.83999633789062,63.54999923706055,64.66000366210938,64.10482025146484,10329300
2024-04-03,64.4800033569336,65.45500183105469,64.41000366210938,65.33999633789062,64.77897644042969,7176100
2024-04-04,65.98999786376953,66.36000061035156,64.33999633789062,64.54000091552734,63.98585510253906,9933400
2024-04-05,64.69999694824219,65.47000122070312,64.05999755859375,65.1500015258789,64.59061431884766,8062300
2024-04-08,65.52999877929688,66.69999694824219,65.33000183105469,66.33999633789062,65.77039337158203,8421400
2024-04-09,66.94999694824219,67.26000213623047,66.38500213623047,67.0,66.42473602294922,8446300
2024-04-10,65.12000274658203,66.19000244140625,65.05000305175781,65.87999725341797,65.31434631347656,8566300
2024-04-11,65.84500122070312,66.37799835205078,64.68000030517578,65.80000305175781,65.23503875732422,8785500
2024-04-12,65.37999725341797,65.97000122070312,64.16000366210938,64.58999633789062,64.03541564941406,9934000
2024-04-15,65.05999755859375,65.47000122070312,63.25,63.5099983215332,62.96469497680664,11008700
2024-04-16,62.9900016784668,64.20999908447266,62.91999816894531,63.43000030517578,62.88538360595703,9912700
2024-04-17,63.77999877929688,63.970001220703125,62.58000183105469,63.2599983215332,62.71683883666992,8000900
2024-04-18,63.84999847412109,64.02999877929688,61.95000076293945,62.09999847412109,61.56679916381836,9240000
2024-04-19,62.0,62.459999084472656,61.72499847412109,62.310001373291016,61.775001525878906,13177900
2024-04-22,63.040000915527344,63.6349983215332,62.47999954223633,63.18999862670898,62.64744186401367,9958200
2024-04-23,63.380001068115234,64.69999694824219,63.20000076293945,64.43000030517578,63.87679290771485,9913000
2024-04-24,64.11000061035156,65.08999633789062,64.0199966430664,64.83999633789062,64.28327178955078,8189100
2024-04-25,63.470001220703125,64.4000015258789,62.95000076293945,64.0999984741211,63.54962921142578,11711200
2024-04-26,64.12999725341797,66.30000305175781,63.75,65.95999908447266,65.3936538696289,14200900
2024-04-29,66.0,67.55000305175781,66.0,66.98999786376953,66.4148178100586,19142400
2024-04-30,70.0,70.66200256347656,67.22000122070312,67.91999816894531,67.33683013916016,43903400
2024-05-01,67.0,67.80000305175781,65.48999786376953,66.13999938964844,65.57211303710938,17966500
2024-05-02,66.69999694824219,67.44000244140625,65.83000183105469,66.9800033569336,66.4049072265625,14480600
2024-05-03,67.63999938964844,67.88999938964844,64.72000122070312,65.69999694824219,65.1358871459961,15435200
2024-05-06,66.0,66.0999984741211,64.94999694824219,65.61000061035156,65.04666900634766,11257600
2024-05-07,66.08000183105469,66.7699966430664,65.7699966430664,65.91999816894531,65.35401153564453,9232200
2024-05-08,65.45999908447266,65.69999694824219,63.77000045776367,63.810001373291016,63.26212310791016,11183800
2024-05-09,63.869998931884766,64.47000122070312,63.40999984741211,64.44999694824219,63.89662170410156,8368700
2024-05-10,64.58999633789062,64.94000244140625,62.880001068115234,62.93000030517578,62.38967514038086,8745800
2024-05-13,63.435001373291016,64.43000030517578,63.18999862670898,63.95000076293945,63.40092086791992,7311600
2024-05-14,64.38999938964844,64.86000061035156,64.2699966430664,64.58000183105469,64.0255126953125,7556500
2024-05-15,65.11000061035156,65.52999877929688,63.47999954223633,63.900001525878906,63.351348876953125,10972600
2024-05-16,63.59000015258789,64.43000030517578,63.41999816894531,64.0999984741211,63.54962921142578,8113600
2024-05-17,64.08000183105469,64.70999908447266,63.845001220703125,64.4800033569336,63.926368713378906,8204800
2024-05-20,64.52799987792969,65.03500366210938,63.77000045776367,64.7699966430664,64.21387481689453,6429000
2024-05-21,64.38999938964844,64.69000244140625,63.70000076293945,64.0999984741211,63.54962921142578,6576000
2024-05-22,63.790000915527344,63.90999984741211,61.845001220703125,62.18999862670898,61.656028747558594,14532200
2024-05-23,62.540000915527344,62.685001373291016,61.220001220703125,61.58000183105469,61.05126953125,10533400
2024-05-24,61.95000076293945,62.060001373291016,61.27000045776367,61.63999938964844,61.11075210571289,8176800
2024-05-28,62.29999923706055,62.869998931884766,61.75,62.16999816894531,61.63619995117188,11159600
2024-05-29,61.22999954223633,61.59000015258789,60.84999847412109,61.04999923706055,60.52581787109375,8142800
2024-05-30,62.77000045776367,63.34000015258789,62.130001068115234,62.5099983215332,61.97328186035156,11867500
2024-05-31,62.72999954223633,63.560001373291016,61.77000045776367,62.9900016784668,62.449161529541016,14269000
2024-06-03,63.040000915527344,63.52000045776367,62.58000183105469,63.459999084472656,62.91512298583984,9039800
2024-06-04,63.13999938964844,64.12999725341797,63.02999877929688,63.33000183105469,62.7862434387207,9046100
2024-06-05,63.7599983215332,63.810001373291016,62.84999847412109,63.52999877929688,62.98452377319336,8846100
2024-06-06,64.28500366210938,67.81999969482422,64.16999816894531,67.0199966430664,66.4445571899414,22068800
2024-06-07,66.5,68.29900360107422,66.19999694824219,67.30000305175781,66.72215270996094,13195000
2024-06-10,66.97000122070312,67.48999786376953,65.80000305175781,67.08999633789062,66.51395416259766,11972300
2024-06-11,67.12999725341797,67.1500015258789,64.40499877929688,64.7699966430664,64.21387481689453,15108700
2024-06-12,65.45999908447266,65.86000061035156,62.900001525878906,63.43000030517578,62.88538360595703,14137500
2024-06-13,63.119998931884766,63.625,61.52000045776367,61.540000915527344,61.01161575317383,11985400
2024-06-14,61.290000915527344,61.63999938964844,60.310001373291016,60.6349983215332,60.114376068115234,10366000
2024-06-17,60.369998931884766,60.63999938964844,59.48099899291992,60.130001068115234,59.61371994018555,13558500
2024-06-18,59.91999816894531,60.11000061035156,59.02999877929688,59.119998931884766,58.61238479614258,13500300
2024-06-20,59.25,60.0,58.790000915527344,59.79999923706055,59.28654861450195,12928500
2024-06-21,59.91999816894531,60.7599983215332,59.66999816894531,60.61000061035156,60.08959579467773,18848700
2024-06-24,60.0,60.560001373291016,59.459999084472656,59.4900016784668,58.97920989990234,10464700
2024-06-25,59.56999969482422,59.56999969482422,58.970001220703125,59.33000183105469,58.820587158203125,9248800
2024-06-26,59.7400016784668,59.75,58.02999877929688,58.2599983215332,57.75977325439453,12599400
2024-06-27,58.47999954223633,58.4900016784668,57.209999084472656,58.369998931884766,57.86882781982422,11648900
2024-06-28,58.31999969482422,58.7599983215332,57.900001525878906,58.02999877929688,57.53174591064453,28102000
2024-07-01,58.36000061035156,58.3650016784668,57.02999877929688,57.810001373291016,57.31363677978516,12237500
2024-07-02,58.77999877929688,59.27000045776367,58.31999969482422,58.970001220703125,58.463680267333984,13231600
2024-07-03,59.02999877929688,60.0099983215332,58.89500045776367,59.63999938964844,59.12792205810547,6908300
2024-07-05,59.380001068115234,60.15999984741211,58.83000183105469,59.7599983215332,59.24689102172852,12243800
2024-07-08,59.720001220703125,60.02999877929688,58.630001068115234,59.09000015258789,58.58264923095703,10320400
2024-07-09,58.900001525878906,59.70000076293945,58.41999816894531,59.0,58.4934196472168,8473600
2024-07-10,59.09000015258789,59.310001373291016,58.20000076293945,58.900001525878906,58.39428329467773,7697100
2024-07-11,59.54999923706055,60.93000030517578,59.43000030517578,59.9900016784668,59.47492218017578,13082000
2024-07-12,60.38999938964844,60.52000045776367,59.77999877929688,60.27000045776367,59.75251770019531,8166200
2024-07-15,60.25,61.02000045776367,59.81999969482422,60.470001220703125,59.9507942199707,9443000
2024-07-16,60.79999923706055,62.02000045776367,60.68000030517578,61.810001373291016,61.279293060302734,9198800
2024-07-17,61.11000061035156,61.84000015258789,60.65499877929688,61.2400016784668,60.71418762207031,8322100
2024-07-18,60.54999923706055,61.33000183105469,59.93999862670898,60.0,59.48483276367188,9102000
2024-07-19,59.810001373291016,59.83000183105469,58.75,59.33000183105469,58.820587158203125,9352900
2024-07-22,59.900001525878906,60.790000915527344,59.52000045776367,60.77000045776367,60.24822235107422,7489500
2024-07-23,60.720001220703125,60.95000076293945,59.68999862670898,59.709999084472656,59.19732284545898,7572000
2024-07-24,59.54999923706055,59.65999984741211,57.97999954223633,58.06999969482422,57.5713996887207,11801700
2024-07-25,58.15999984741211,58.650001525878906,57.20000076293945,57.220001220703125,56.72870635986328,12515700
2024-07-26,57.59999847412109,58.310001373291016,56.970001220703125,58.290000915527344,57.78951644897461,11323400
2024-07-29,58.5,59.09999847412109,58.06999969482422,58.93999862670898,58.43393325805664,12346800
2024-07-30,62.775001525878906,65.05999755859375,62.43000030517578,64.0,63.45048904418945,44232800
2024-07-31,65.0,66.98999786376953,64.16999816894531,65.77999877929688,65.2152099609375,25825900
2024-08-01,65.77999877929688,67.30000305175781,65.0199966430664,65.30999755859375,64.74923706054688,19086400
2024-08-02,64.0,64.04000091552734,60.88999938964844,61.97999954223633,61.44783401489258,23117100
2024-08-05,60.70000076293945,61.05500030517578,58.650001525878906,60.459999084472656,59.940879821777344,17445400
2024-08-06,60.59999847412109,63.58000183105469,60.29999923706055,62.75,62.21122360229492,14358900
2024-08-07,63.345001220703125,65.01000213623047,62.63999938964844,62.7400016784668,62.20130920410156,13464400
2024-08-08,63.54999923706055,64.67500305175781,63.09999847412109,64.27999877929688,63.72808456420898,9761200
2024-08-09,64.80000305175781,65.5,64.47000122070312,64.72000122070312,64.164306640625,8605300
2024-08-12,64.94999694824219,65.12999725341797,63.28499984741211,63.459999084472656,62.91512298583984,7519500
2024-08-13,64.0,65.63999938964844,63.720001220703125,65.11000061035156,64.55095672607422,8638600
2024-08-14,65.05999755859375,66.38999938964844,64.66000366210938,66.13999938964844,65.57211303710938,8944800
2024-08-15,67.16000366210938,68.12000274658203,67.05000305175781,67.94000244140625,67.3566665649414,12968300
2024-08-16,67.37000274658203,68.55000305175781,67.37000274658203,67.95999908447266,67.3764877319336,9526800
2024-08-19,68.22000122070312,69.45999908447266,68.16999816894531,69.43000030517578,68.8338623046875,9578100
2024-08-20,70.0,72.55999755859375,69.43000030517578,71.88999938964844,71.27274322509766,23546000
2024-08-21,72.06500244140625,72.7699966430664,70.87000274658203,71.45999908447266,70.846435546875,10455500
2024-08-22,71.73999786376953,73.25,70.91999816894531,71.5199966430664,70.90591430664062,11811100
2024-08-23,72.0,72.06999969482422,70.83999633789062,71.69999694824219,71.0843734741211,8222200
2024-08-26,72.06999969482422,73.02999877929688,71.66999816894531,72.04000091552734,71.42145538330078,9063000
2024-08-27,71.75,72.3499984741211,71.30000305175781,71.58999633789062,70.9753189086914,9396900
2024-08-28,71.2699966430664,71.58999633789062,70.0250015258789,70.43000030517578,69.82527923583984,9277700
2024-08-29,71.4000015258789,73.93000030517578,71.25,73.16000366210938,72.53184509277344,13181600
2024-08-30,73.51000213623047,73.69000244140625,71.76000213623047,72.43000030517578,71.80810546875,9635000
2024-09-03,71.75499725341797,72.947998046875,71.4000015258789,72.0,71.38179779052734,8571300
2024-09-04,71.6050033569336,73.23999786376953,71.58999633789062,72.61000061035156,71.98656463623047,8369000
2024-09-05,73.66000366210938,74.4000015258789,71.01499938964844,72.02999877929688,71.41153717041016,11473800
