,Open,High,Low,Close,Adj Close,Volume
2000-08-09,4.71,4.74,4.67,4.71,4.71,4249338
2000-08-10,4.68,4.72,4.64,4.68,4.68,4450209
2000-08-11,4.67,4.7,4.63,4.67,4.67,9615721
2000-08-14,4.66,4.7,4.62,4.66,4.66,7740208
2000-08-15,4.59,4.63,4.56,4.59,4.59,8062933
2000-08-16,4.54,4.57,4.5,4.54,4.54,4301580
2000-08-17,4.49,4.53,4.46,4.49,4.49,7132313
2000-08-18,4.46,4.49,4.42,4.46,4.46,5579272
2000-08-21,4.5,4.54,4.47,4.5,4.5,5719704
2000-08-22,4.5,4.53,4.46,4.5,4.5,4026466
2000-08-23,4.49,4.53,4.46,4.49,4.49,4466361
2000-08-24,4.53,4.57,4.49,4.53,4.53,9090657
2000-08-25,4.57,4.61,4.53,4.57,4.57,5486153
2000-08-28,4.57,4.61,4.54,4.57,4.57,6241853
2000-08-29,4.58,4.62,4.55,4.58,4.58,3687295
2000-08-30,4.54,4.57,4.5,4.54,4.54,3049706
2000-08-31,4.5,4.54,4.46,4.5,4.5,9668797
2000-09-01,4.47,4.51,4.44,4.47,4.47,4234287
2000-09-04,4.55,4.58,4.51,4.55,4.55,11409231
2000-09-05,4.52,4.56,4.49,4.52,4.52,7186399
2000-09-06,4.56,4.59,4.52,4.56,4.56,4445047
2000-09-07,4.44,4.48,4.4,4.44,4.44,6861540
2000-09-08,4.39,4.42,4.35,4.39,4.39,4399979
2000-09-11,4.5,4.53,4.46,4.5,4.5,2092526
2000-09-12,4.34,4.37,4.3,4.34,4.34,4034830
2000-09-13,4.19,4.23,4.16,4.19,4.19,5176813
2000-09-14,4.34,4.37,4.3,4.34,4.34,3792193
2000-09-15,4.31,4.35,4.28,4.31,4.31,6067111
2000-09-18,4.42,4.45,4.38,4.42,4.42,5484189
2000-09-19,4.41,4.44,4.37,4.41,4.41,8034123
2000-09-20,4.37,4.4,4.33,4.37,4.37,4152031
2000-09-21,4.36,4.39,4.32,4.36,4.36,6546322
2000-09-22,4.28,4.31,4.24,4.28,4.28,6202643
2000-09-25,4.33,4.37,4.3,4.33,4.33,6115644
2000-09-26,4.28,4.31,4.24,4.28,4.28,7056326
2000-09-27,4.31,4.34,4.27,4.31,4.31,6160634
2000-09-28,4.21,4.25,4.18,4.21,4.21,10446587
2000-09-29,4.15,4.18,4.12,4.15,4.15,4057064
2000-10-02,4.11,4.14,4.07,4.11,4.11,9269061
2000-10-03,4.12,4.15,4.09,4.12,4.12,3920966
2000-10-04,4.08,4.12,4.05,4.08,4.08,7311784
2000-10-05,4.06,4.09,4.03,4.06,4.06,4609879
2000-10-06,4.07,4.1,4.04,4.07,4.07,2604666
2000-10-09,4.17,4.21,4.14,4.17,4.17,3582436
2000-10-10,4.24,4.27,4.2,4.24,4.24,9578481
2000-10-11,4.31,4.35,4.28,4.31,4.31,3507814
2000-10-12,4.3,4.34,4.27,4.3,4.3,3101937
2000-10-13,4.32,4.35,4.28,4.32,4.32,6470815
2000-10-16,4.22,4.25,4.19,4.22,4.22,7739601
2000-10-17,4.1,4.13,4.07,4.1,4.1,8884506
2000-10-18,4.14,4.17,4.11,4.14,4.14,4185055
2000-10-19,4.12,4.16,4.09,4.12,4.12,2768680
2000-10-20,4.3,4.33,4.26,4.3,4.3,4033800
2000-10-23,4.18,4.21,4.15,4.18,4.18,4996369
2000-10-24,4.21,4.24,4.17,4.21,4.21,8060220
2000-10-25,4.12,4.15,4.09,4.12,4.12,6714326
2000-10-26,4.05,4.08,4.02,4.05,4.05,9687379
2000-10-27,4.0,4.03,3.97,4.0,4.0,6756344
2000-10-30,3.98,4.01,3.95,3.98,3.98,2444848
2000-10-31,3.96,3.99,3.93,3.96,3.96,11269699
2000-11-01,4.06,4.1,4.03,4.06,4.06,8041325
2000-11-02,4.09,4.12,4.05,4.09,4.09,5526937
2000-11-03,4.04,4.07,4.01,4.04,4.04,6029539
2000-11-06,4.07,4.1,4.04,4.07,4.07,7991077
2000-11-07,4.12,4.15,4.08,4.12,4.12,12056631
2000-11-08,4.11,4.15,4.08,4.11,4.11,8883410
2000-11-09,4.19,4.22,4.16,4.19,4.19,7477494
2000-11-10,4.21,4.24,4.18,4.21,4.21,8776151
2000-11-13,4.16,4.19,4.12,4.16,4.16,7658825
2000-11-14,4.08,4.11,4.05,4.08,4.08,4726564
2000-11-15,4.25,4.29,4.22,4.25,4.25,6097223
2000-11-16,4.27,4.31,4.24,4.27,4.27,2620748
2000-11-17,4.25,4.29,4.22,4.25,4.25,2619291
2000-11-20,4.31,4.34,4.27,4.31,4.31,6403951
2000-11-21,4.34,4.38,4.31,4.34,4.34,4030291
2000-11-22,4.31,4.34,4.27,4.31,4.31,3009754
2000-11-23,4.37,4.4,4.33,4.37,4.37,4064021
2000-11-24,4.44,4.48,4.41,4.44,4.44,5242772
2000-11-27,4.41,4.44,4.37,4.41,4.41,6363325
2000-11-28,4.3,4.34,4.27,4.3,4.3,3922112
2000-11-29,4.33,4.37,4.3,4.33,4.33,6938259
2000-11-30,4.31,4.34,4.27,4.31,4.31,6970663
2000-12-01,4.34,4.37,4.3,4.34,4.34,8604915
2000-12-04,4.27,4.3,4.24,4.27,4.27,3569302
2000-12-05,4.17,4.2,4.13,4.17,4.17,3241008
2000-12-06,4.24,4.28,4.21,4.24,4.24,8414846
2000-12-07,4.15,4.18,4.12,4.15,4.15,8384723
2000-12-08,4.23,4.27,4.2,4.23,4.23,2500848
2000-12-11,4.14,4.18,4.11,4.14,4.14,3533616
2000-12-12,4.11,4.15,4.08,4.11,4.11,2487676
2000-12-13,4.17,4.21,4.14,4.17,4.17,6770043
2000-12-14,4.06,4.09,4.03,4.06,4.06,3459365
2000-12-15,4.07,4.1,4.04,4.07,4.07,10305654
2000-12-18,3.92,3.96,3.89,3.92,3.92,8554154
2000-12-19,3.98,4.01,3.95,3.98,3.98,6042429
2000-12-20,4.0,4.03,3.96,4.0,4.0,3655783
2000-12-21,4.02,4.05,3.98,4.02,4.02,19245076
2000-12-22,4.07,4.1,4.03,4.07,4.07,4285121
2000-12-25,4.1,4.14,4.07,4.1,4.1,5118113
2000-12-26,4.05,4.08,4.02,4.05,4.05,6373701
2000-12-27,4.05,4.08,4.02,4.05,4.05,6837906
2000-12-28,4.06,4.09,4.02,4.06,4.06,7513517
2000-12-29,4.01,4.04,3.98,4.01,4.01,5813214
2001-01-01,4.07,4.11,4.04,4.07,4.07,10621173
2001-01-02,4.04,4.07,4.01,4.04,4.04,11559744
2001-01-03,4.06,4.1,4.03,4.06,4.06,7938810
2001-01-04,4.1,4.14,4.07,4.1,4.1,5896631
2001-01-05,4.09,4.13,4.06,4.09,4.09,3864737
2001-01-08,4.05,4.08,4.02,4.05,4.05,6745317
2001-01-09,4.1,4.13,4.07,4.1,4.1,4431656
2001-01-10,4.08,4.11,4.05,4.08,4.08,4480996
2001-01-11,4.07,4.1,4.04,4.07,4.07,4513186
2001-01-12,4.11,4.14,4.08,4.11,4.11,8900834
2001-01-15,3.99,4.02,3.96,3.99,3.99,3063769
2001-01-16,3.91,3.94,3.88,3.91,3.91,4054152
2001-01-17,3.95,3.98,3.92,3.95,3.95,7375204
2001-01-18,3.89,3.92,3.86,3.89,3.89,8176452
2001-01-19,3.89,3.92,3.86,3.89,3.89,7635952
2001-01-22,3.85,3.88,3.82,3.85,3.85,5074329
2001-01-23,3.93,3.96,3.89,3.93,3.93,5484103
2001-01-24,3.86,3.89,3.82,3.86,3.86,6754957
2001-01-25,3.89,3.92,3.86,3.89,3.89,3254758
2001-01-26,4.02,4.05,3.98,4.02,4.02,2952922
2001-01-29,3.99,4.02,3.96,3.99,3.99,8521741
2001-01-30,4.03,4.06,4.0,4.03,4.03,6028545
2001-01-31,3.84,3.87,3.81,3.84,3.84,7036635
2001-02-01,3.85,3.88,3.82,3.85,3.85,6596124
2001-02-02,3.82,3.85,3.79,3.82,3.82,3785003
2001-02-05,3.78,3.81,3.75,3.78,3.78,7028276
2001-02-06,3.81,3.84,3.78,3.81,3.81,4909840
2001-02-07,3.84,3.87,3.81,3.84,3.84,5146031
2001-02-08,3.8,3.83,3.77,3.8,3.8,2956688
2001-02-09,3.81,3.84,3.78,3.81,3.81,4052523
2001-02-12,3.78,3.81,3.75,3.78,3.78,4016988
2001-02-13,3.81,3.84,3.78,3.81,3.81,4352210
2001-02-14,3.79,3.82,3.76,3.79,3.79,5265850
2001-02-15,3.81,3.84,3.78,3.81,3.81,3083144
2001-02-16,3.78,3.81,3.75,3.78,3.78,5462304
2001-02-19,3.67,3.7,3.64,3.67,3.67,8380625
2001-02-20,3.58,3.61,3.55,3.58,3.58,7290246
2001-02-21,3.59,3.62,3.56,3.59,3.59,6232123
2001-02-22,3.5,3.53,3.47,3.5,3.5,4849863
2001-02-23,3.48,3.51,3.46,3.48,3.48,3002259
2001-02-26,3.45,3.48,3.42,3.45,3.45,3665888
2001-02-27,3.48,3.51,3.46,3.48,3.48,4671309
2001-02-28,3.47,3.49,3.44,3.47,3.47,9463593
2001-03-01,3.46,3.49,3.43,3.46,3.46,2853689
2001-03-02,3.52,3.55,3.49,3.52,3.52,7469121
2001-03-05,3.49,3.51,3.46,3.49,3.49,4870756
2001-03-06,3.42,3.45,3.39,3.42,3.42,3829803
2001-03-07,3.54,3.57,3.51,3.54,3.54,6318928
2001-03-08,3.63,3.65,3.6,3.63,3.63,3027249
2001-03-09,3.61,3.64,3.58,3.61,3.61,3756726
2001-03-12,3.56,3.59,3.53,3.56,3.56,5647795
2001-03-13,3.55,3.58,3.52,3.55,3.55,5568416
2001-03-14,3.61,3.64,3.58,3.61,3.61,5725638
2001-03-15,3.58,3.61,3.55,3.58,3.58,6408265
2001-03-16,3.53,3.56,3.5,3.53,3.53,5261297
2001-03-19,3.44,3.47,3.41,3.44,3.44,4553101
2001-03-20,3.47,3.5,3.44,3.47,3.47,6163300
2001-03-21,3.46,3.49,3.44,3.46,3.46,5046695
2001-03-22,3.46,3.49,3.44,3.46,3.46,6158839
2001-03-23,3.42,3.44,3.39,3.42,3.42,8616893
2001-03-26,3.35,3.38,3.33,3.35,3.35,4941190
2001-03-27,3.33,3.36,3.3,3.33,3.33,6640721
2001-03-28,3.34,3.37,3.32,3.34,3.34,5870316
2001-03-29,3.35,3.37,3.32,3.35,3.35,7772812
2001-03-30,3.34,3.37,3.32,3.34,3.34,7412023
2001-04-02,3.3,3.33,3.28,3.3,3.3,4415488
2001-04-03,3.34,3.37,3.32,3.34,3.34,5153603
2001-04-04,3.29,3.32,3.27,3.29,3.29,3431003
2001-04-05,3.3,3.33,3.28,3.3,3.3,4555969
2001-04-06,3.3,3.33,3.28,3.3,3.3,3966925
2001-04-09,3.4,3.43,3.38,3.4,3.4,4407188
2001-04-10,3.37,3.4,3.35,3.37,3.37,3064818
2001-04-11,3.36,3.38,3.33,3.36,3.36,6647310
2001-04-12,3.41,3.43,3.38,3.41,3.41,2412908
2001-04-13,3.38,3.4,3.35,3.38,3.38,4130937
2001-04-16,3.35,3.38,3.32,3.35,3.35,5409270
2001-04-17,3.33,3.35,3.3,3.33,3.33,4314305
2001-04-18,3.26,3.28,3.23,3.26,3.26,2716910
2001-04-19,3.13,3.16,3.11,3.13,3.13,3482067
2001-04-20,3.11,3.14,3.09,3.11,3.11,4312992
2001-04-23,3.11,3.13,3.08,3.11,3.11,9458738
2001-04-24,3.15,3.18,3.12,3.15,3.15,3046478
2001-04-25,3.17,3.19,3.14,3.17,3.17,2515788
2001-04-26,3.13,3.16,3.11,3.13,3.13,6816602
2001-04-27,3.1,3.12,3.07,3.1,3.1,6747176
2001-04-30,3.08,3.11,3.06,3.08,3.08,9600111
2001-05-01,3.17,3.19,3.14,3.17,3.17,4841078
2001-05-02,3.24,3.26,3.21,3.24,3.24,3480221
2001-05-03,3.2,3.22,3.17,3.2,3.2,3461728
2001-05-04,3.25,3.28,3.22,3.25,3.25,7418194
2001-05-07,3.18,3.21,3.15,3.18,3.18,6152592
2001-05-08,3.11,3.13,3.08,3.11,3.11,2699937
2001-05-09,3.07,3.1,3.05,3.07,3.07,5800507
2001-05-10,3.04,3.06,3.01,3.04,3.04,5583770
2001-05-11,2.91,2.94,2.89,2.91,2.91,7440058
2001-05-14,2.94,2.96,2.91,2.94,2.94,3768391
2001-05-15,2.91,2.93,2.89,2.91,2.91,7142439
2001-05-16,2.87,2.89,2.85,2.87,2.87,5962751
2001-05-17,2.92,2.94,2.9,2.92,2.92,7247813
2001-05-18,2.88,2.9,2.85,2.88,2.88,4316161
2001-05-21,2.86,2.88,2.84,2.86,2.86,2656889
2001-05-22,2.86,2.88,2.84,2.86,2.86,10876213
2001-05-23,2.86,2.88,2.83,2.86,2.86,5931682
2001-05-24,2.82,2.84,2.8,2.82,2.82,11377962
2001-05-25,2.83,2.85,2.8,2.83,2.83,7066232
2001-05-28,2.84,2.87,2.82,2.84,2.84,4588179
2001-05-29,2.84,2.86,2.81,2.84,2.84,5072783
2001-05-30,2.78,2.8,2.76,2.78,2.78,5578001
2001-05-31,2.83,2.85,2.81,2.83,2.83,6003724
2001-06-01,2.85,2.88,2.83,2.85,2.85,4129647
2001-06-04,2.84,2.86,2.82,2.84,2.84,2983913
2001-06-05,2.81,2.84,2.79,2.81,2.81,8810894
2001-06-06,2.86,2.88,2.84,2.86,2.86,3429921
2001-06-07,2.84,2.86,2.82,2.84,2.84,5911873
2001-06-08,2.85,2.87,2.83,2.85,2.85,11391276
2001-06-11,2.74,2.77,2.72,2.74,2.74,4621826
2001-06-12,2.75,2.77,2.73,2.75,2.75,11143409
2001-06-13,2.72,2.74,2.7,2.72,2.72,4724463
2001-06-14,2.76,2.78,2.73,2.76,2.76,3673838
2001-06-15,2.73,2.75,2.71,2.73,2.73,3665421
2001-06-18,2.74,2.76,2.71,2.74,2.74,3753703
2001-06-19,2.7,2.72,2.68,2.7,2.7,4517588
2001-06-20,2.73,2.75,2.71,2.73,2.73,5646271
2001-06-21,2.73,2.75,2.71,2.73,2.73,11666715
2001-06-22,2.73,2.75,2.71,2.73,2.73,3046169
2001-06-25,2.76,2.78,2.74,2.76,2.76,5287703
2001-06-26,2.75,2.77,2.73,2.75,2.75,6408315
2001-06-27,2.76,2.78,2.74,2.76,2.76,4671540
2001-06-28,2.8,2.82,2.77,2.8,2.8,5726121
2001-06-29,2.75,2.77,2.73,2.75,2.75,5774967
2001-07-02,2.69,2.71,2.67,2.69,2.69,2866443
2001-07-03,2.61,2.63,2.59,2.61,2.61,4987425
2001-07-04,2.65,2.67,2.63,2.65,2.65,5913899
2001-07-05,2.72,2.75,2.7,2.72,2.72,4610863
2001-07-06,2.7,2.72,2.68,2.7,2.7,6276938
2001-07-09,2.62,2.64,2.6,2.62,2.62,3211342
2001-07-10,2.71,2.73,2.69,2.71,2.71,2816817
2001-07-11,2.72,2.74,2.69,2.72,2.72,2745493
2001-07-12,2.74,2.76,2.72,2.74,2.74,3499134
2001-07-13,2.8,2.82,2.78,2.8,2.8,4500250
2001-07-16,2.84,2.86,2.82,2.84,2.84,3284532
2001-07-17,2.81,2.84,2.79,2.81,2.81,8847619
2001-07-18,2.81,2.83,2.78,2.81,2.81,7282640
2001-07-19,2.76,2.79,2.74,2.76,2.76,6018046
2001-07-20,2.74,2.76,2.71,2.74,2.74,2942187
2001-07-23,2.69,2.71,2.67,2.69,2.69,4380614
2001-07-24,2.69,2.71,2.66,2.69,2.69,7391991
2001-07-25,2.69,2.71,2.67,2.69,2.69,6478420
2001-07-26,2.72,2.74,2.7,2.72,2.72,4548169
2001-07-27,2.65,2.67,2.63,2.65,2.65,8854932
2001-07-30,2.63,2.65,2.61,2.63,2.63,2867396
2001-07-31,2.6,2.62,2.58,2.6,2.6,4146773
2001-08-01,2.66,2.68,2.64,2.66,2.66,7460372
2001-08-02,2.62,2.64,2.6,2.62,2.62,5397120
2001-08-03,2.59,2.61,2.57,2.59,2.59,6494934
2001-08-06,2.56,2.58,2.54,2.56,2.56,3250714
2001-08-07,2.55,2.57,2.53,2.55,2.55,6344638
2001-08-08,2.52,2.54,2.5,2.52,2.52,3130834
2001-08-09,2.58,2.6,2.55,2.58,2.58,3456859
2001-08-10,2.57,2.59,2.55,2.57,2.57,4130073
2001-08-13,2.56,2.58,2.54,2.56,2.56,5734913
2001-08-14,2.59,2.61,2.57,2.59,2.59,5961859
2001-08-15,2.6,2.62,2.58,2.6,2.6,5243604
2001-08-16,2.62,2.65,2.6,2.62,2.62,6049717
2001-08-17,2.63,2.65,2.6,2.63,2.63,5802536
2001-08-20,2.61,2.64,2.59,2.61,2.61,2895415
2001-08-21,2.58,2.6,2.56,2.58,2.58,7762193
2001-08-22,2.66,2.69,2.64,2.66,2.66,4927794
2001-08-23,2.62,2.64,2.59,2.62,2.62,3962245
2001-08-24,2.62,2.64,2.6,2.62,2.62,5530438
2001-08-27,2.66,2.68,2.64,2.66,2.66,3267943
2001-08-28,2.69,2.71,2.67,2.69,2.69,4192445
2001-08-29,2.66,2.68,2.64,2.66,2.66,8869367
2001-08-30,2.62,2.64,2.6,2.62,2.62,5350052
2001-08-31,2.69,2.72,2.67,2.69,2.69,8916626
2001-09-03,2.7,2.73,2.68,2.7,2.7,1692995
2001-09-04,2.75,2.77,2.73,2.75,2.75,6009919
2001-09-05,2.75,2.77,2.73,2.75,2.75,4138737
2001-09-06,2.85,2.87,2.83,2.85,2.85,5105842
2001-09-07,2.77,2.79,2.75,2.77,2.77,3124694
2001-09-10,2.74,2.76,2.72,2.74,2.74,5197316
2001-09-11,2.7,2.72,2.68,2.7,2.7,7572586
2001-09-12,2.68,2.7,2.65,2.68,2.68,2348528
2001-09-13,2.71,2.73,2.69,2.71,2.71,4243759
2001-09-14,2.73,2.75,2.7,2.73,2.73,4220486
2001-09-17,2.63,2.65,2.61,2.63,2.63,6310253
2001-09-18,2.65,2.67,2.63,2.65,2.65,2896708
2001-09-19,2.64,2.66,2.62,2.64,2.64,10187891
2001-09-20,2.62,2.64,2.6,2.62,2.62,15911083
2001-09-21,2.67,2.69,2.65,2.67,2.67,6720443
