,Open,High,Low,Close,Adj Close,Volume
2011-11-08,17.81,17.95,17.66,17.81,17.81,3675884
2011-11-09,17.78,17.92,17.63,17.78,17.78,13029623
2011-11-10,17.85,18.0,17.71,17.85,17.85,6164802
2011-11-11,18.39,18.53,18.24,18.39,18.39,4127006
2011-11-14,18.64,18.79,18.49,18.64,18.64,4531357
2011-11-15,18.8,18.95,18.65,18.8,18.8,5437683
2011-11-16,18.68,18.83,18.53,18.68,18.68,3638266
2011-11-17,18.37,18.52,18.23,18.37,18.37,5188846
2011-11-18,18.59,18.74,18.44,18.59,18.59,11362230
2011-11-21,18.4,18.54,18.25,18.4,18.4,8145434
2011-11-22,18.58,18.73,18.43,18.58,18.58,3891023
2011-11-23,18.6,18.75,18.45,18.6,18.6,11482258
2011-11-24,18.34,18.49,18.2,18.34,18.34,4080104
2011-11-25,18.27,18.41,18.12,18.27,18.27,5552641
2011-11-28,18.46,18.61,18.31,18.46,18.46,4886429
2011-11-29,18.33,18.48,18.18,18.33,18.33,4255388
2011-11-30,18.62,18.77,18.47,18.62,18.62,6595460
2011-12-01,18.55,18.7,18.4,18.55,18.55,5775550
2011-12-02,18.93,19.08,18.78,18.93,18.93,4346956
2011-12-05,18.27,18.42,18.12,18.27,18.27,5436571
2011-12-06,18.29,18.44,18.15,18.29,18.29,6343059
2011-12-07,18.63,18.78,18.48,18.63,18.63,4480469
2011-12-08,18.5,18.65,18.35,18.5,18.5,4483176
2011-12-09,18.56,18.71,18.41,18.56,18.56,1557037
2011-12-12,18.66,18.81,18.51,18.66,18.66,6278383
2011-12-13,18.49,18.64,18.34,18.49,18.49,7835203
2011-12-14,18.84,18.99,18.69,18.84,18.84,3729019
2011-12-15,19.02,19.18,18.87,19.02,19.02,4758387
2011-12-16,19.26,19.41,19.1,19.26,19.26,5923194
2011-12-19,19.13,19.28,18.98,19.13,19.13,2616848
2011-12-20,18.88,19.04,18.73,18.88,18.88,5516006
2011-12-21,19.04,19.19,18.89,19.04,19.04,5732601
2011-12-22,19.61,19.77,19.46,19.61,19.61,8956918
2011-12-23,19.93,20.09,19.77,19.93,19.93,5264157
2011-12-26,19.75,19.91,19.6,19.75,19.75,4609478
2011-12-27,19.91,20.07,19.75,19.91,19.91,10572476
2011-12-28,19.5,19.66,19.35,19.5,19.5,5602276
2011-12-29,19.18,19.34,19.03,19.18,19.18,3461623
2011-12-30,19.18,19.33,19.03,19.18,19.18,4785199
2012-01-02,19.03,19.18,18.88,19.03,19.03,4062755
2012-01-03,18.92,19.07,18.77,18.92,18.92,4183796
2012-01-04,19.0,19.15,18.84,19.0,19.0,4755100
2012-01-05,18.21,18.36,18.07,18.21,18.21,6817377
2012-01-06,18.15,18.3,18.01,18.15,18.15,4286712
2012-01-09,18.39,18.54,18.25,18.39,18.39,4491298
2012-01-10,18.29,18.44,18.14,18.29,18.29,5682383
2012-01-11,18.56,18.71,18.41,18.56,18.56,3902316
2012-01-12,18.65,18.8,18.5,18.65,18.65,11425312
2012-01-13,18.78,18.93,18.63,18.78,18.78,2968199
2012-01-16,19.37,19.52,19.21,19.37,19.37,11973436
2012-01-17,19.36,19.51,19.2,19.36,19.36,5697023
2012-01-18,19.22,19.38,19.07,19.22,19.22,6818939
2012-01-19,19.23,19.39,19.08,19.23,19.23,2019495
2012-01-20,19.74,19.9,19.59,19.74,19.74,5764740
2012-01-23,19.74,19.9,19.58,19.74,19.74,8582313
2012-01-24,19.34,19.5,19.19,19.34,19.34,2051013
2012-01-25,19.54,19.7,19.39,19.54,19.54,3303452
2012-01-26,19.58,19.74,19.42,19.58,19.58,14537312
2012-01-27,19.31,19.46,19.15,19.31,19.31,8639384
2012-01-30,19.22,19.38,19.07,19.22,19.22,6173843
2012-01-31,19.2,19.36,19.05,19.2,19.2,5497165
2012-02-01,19.11,19.27,18.96,19.11,19.11,10248084
2012-02-02,18.98,19.13,18.83,18.98,18.98,6437875
2012-02-03,18.75,18.9,18.6,18.75,18.75,4163713
2012-02-06,18.57,18.72,18.42,18.57,18.57,7874819
2012-02-07,19.08,19.23,18.93,19.08,19.08,5914791
2012-02-08,19.45,19.61,19.3,19.45,19.45,3490971
2012-02-09,18.95,19.1,18.79,18.95,18.95,4707643
2012-02-10,18.92,19.07,18.77,18.92,18.92,6205015
2012-02-13,18.91,19.07,18.76,18.91,18.91,7201594
2012-02-14,18.83,18.99,18.68,18.83,18.83,7031696
2012-02-15,19.01,19.16,18.86,19.01,19.01,4664365
2012-02-16,18.81,18.96,18.66,18.81,18.81,2886928
2012-02-17,18.78,18.93,18.63,18.78,18.78,4590280
2012-02-20,19.08,19.23,18.93,19.08,19.08,6695401
2012-02-21,18.77,18.92,18.62,18.77,18.77,1673590
2012-02-22,18.62,18.77,18.47,18.62,18.62,4438952
2012-02-23,18.78,18.93,18.63,18.78,18.78,2727766
2012-02-24,18.67,18.82,18.52,18.67,18.67,1847150
2012-02-27,18.7,18.85,18.55,18.7,18.7,6147135
2012-02-28,18.31,18.46,18.17,18.31,18.31,11966301
2012-02-29,18.07,18.22,17.93,18.07,18.07,5540086
2012-03-01,18.08,18.22,17.93,18.08,18.08,2877137
2012-03-02,17.85,17.99,17.71,17.85,17.85,10237413
2012-03-05,17.26,17.4,17.12,17.26,17.26,2986232
2012-03-06,16.97,17.11,16.84,16.97,16.97,5763379
2012-03-07,16.81,16.95,16.68,16.81,16.81,6729770
2012-03-08,16.88,17.01,16.74,16.88,16.88,3046087
2012-03-09,16.98,17.11,16.84,16.98,16.98,3078002
2012-03-12,16.78,16.91,16.64,16.78,16.78,10042129
2012-03-13,17.13,17.26,16.99,17.13,17.13,6211455
2012-03-14,16.94,17.08,16.81,16.94,16.94,3937572
2012-03-15,17.03,17.16,16.89,17.03,17.03,9869730
2012-03-16,17.28,17.42,17.14,17.28,17.28,4307223
2012-03-19,17.17,17.3,17.03,17.17,17.17,5211091
2012-03-20,16.85,16.98,16.71,16.85,16.85,4426541
2012-03-21,17.1,17.24,16.97,17.1,17.1,10547609
2012-03-22,17.17,17.31,17.03,17.17,17.17,4682451
2012-03-23,17.26,17.4,17.12,17.26,17.26,5168955
2012-03-26,16.78,16.92,16.65,16.78,16.78,9909667
2012-03-27,16.81,16.94,16.67,16.81,16.81,4019373
2012-03-28,17.42,17.56,17.28,17.42,17.42,5173713
2012-03-29,17.48,17.62,17.34,17.48,17.48,14052751
2012-03-30,17.92,18.06,17.78,17.92,17.92,7349320
2012-04-02,18.1,18.25,17.96,18.1,18.1,4370923
2012-04-03,17.84,17.98,17.69,17.84,17.84,9172456
2012-04-04,17.64,17.78,17.5,17.64,17.64,6922131
2012-04-05,17.68,17.82,17.54,17.68,17.68,6950626
2012-04-06,17.59,17.73,17.45,17.59,17.59,5789160
2012-04-09,17.29,17.43,17.16,17.29,17.29,6888521
2012-04-10,17.41,17.55,17.27,17.41,17.41,5107318
2012-04-11,17.2,17.34,17.06,17.2,17.2,4428856
2012-04-12,17.05,17.18,16.91,17.05,17.05,6173414
2012-04-13,17.33,17.47,17.19,17.33,17.33,2389723
2012-04-16,17.82,17.97,17.68,17.82,17.82,5011297
2012-04-17,17.72,17.86,17.57,17.72,17.72,4125942
2012-04-18,17.31,17.45,17.17,17.31,17.31,6280615
2012-04-19,17.29,17.42,17.15,17.29,17.29,2728491
2012-04-20,17.82,17.97,17.68,17.82,17.82,4303497
2012-04-23,18.06,18.2,17.92,18.06,18.06,3248018
2012-04-24,18.44,18.59,18.29,18.44,18.44,6014534
2012-04-25,18.7,18.85,18.55,18.7,18.7,2744986
2012-04-26,18.43,18.58,18.28,18.43,18.43,4297313
2012-04-27,18.26,18.4,18.11,18.26,18.26,3546543
2012-04-30,17.87,18.01,17.72,17.87,17.87,10141468
2012-05-01,17.84,17.99,17.7,17.84,17.84,4465152
2012-05-02,18.17,18.32,18.03,18.17,18.17,5384268
2012-05-03,18.22,18.37,18.07,18.22,18.22,8176102
2012-05-04,18.71,18.86,18.56,18.71,18.71,3624607
2012-05-07,18.76,18.91,18.61,18.76,18.76,4374006
2012-05-08,19.2,19.35,19.05,19.2,19.2,4568795
2012-05-09,19.18,19.33,19.02,19.18,19.18,4448918
2012-05-10,18.59,18.74,18.44,18.59,18.59,2654086
2012-05-11,18.6,18.75,18.46,18.6,18.6,5314260
2012-05-14,18.94,19.09,18.78,18.94,18.94,7485381
2012-05-15,19.25,19.41,19.1,19.25,19.25,8407859
2012-05-16,20.14,20.3,19.97,20.14,20.14,5174696
2012-05-17,20.32,20.48,20.16,20.32,20.32,4443281
2012-05-18,20.78,20.95,20.62,20.78,20.78,3431091
2012-05-21,21.1,21.27,20.93,21.1,21.1,5413659
2012-05-22,21.11,21.28,20.94,21.11,21.11,5819136
2012-05-23,21.11,21.27,20.94,21.11,21.11,5029133
2012-05-24,21.02,21.19,20.86,21.02,21.02,5730372
2012-05-25,20.12,20.28,19.96,20.12,20.12,4391453
2012-05-28,19.74,19.9,19.58,19.74,19.74,7448325
2012-05-29,19.47,19.62,19.31,19.47,19.47,2551843
2012-05-30,19.49,19.65,19.34,19.49,19.49,6023338
2012-05-31,19.4,19.55,19.24,19.4,19.4,5298659
2012-06-01,19.05,19.2,18.9,19.05,19.05,5261864
2012-06-04,19.15,19.31,19.0,19.15,19.15,5962967
2012-06-05,19.3,19.45,19.14,19.3,19.3,5907199
2012-06-06,19.2,19.36,19.05,19.2,19.2,3902976
2012-06-07,19.03,19.18,18.88,19.03,19.03,9688525
2012-06-08,19.2,19.36,19.05,19.2,19.2,5443546
2012-06-11,19.46,19.61,19.3,19.46,19.46,8170086
2012-06-12,19.07,19.22,18.91,19.07,19.07,4126833
2012-06-13,18.84,18.99,18.69,18.84,18.84,4264477
2012-06-14,19.06,19.21,18.91,19.06,19.06,7892512
2012-06-15,19.57,19.73,19.41,19.57,19.57,4437337
2012-06-18,19.77,19.92,19.61,19.77,19.77,10189768
2012-06-19,19.77,19.93,19.61,19.77,19.77,3948861
2012-06-20,19.7,19.86,19.54,19.7,19.7,3537891
2012-06-21,19.59,19.74,19.43,19.59,19.59,6748793
2012-06-22,19.64,19.79,19.48,19.64,19.64,7815128
2012-06-25,19.28,19.43,19.12,19.28,19.28,3320224
2012-06-26,19.2,19.35,19.04,19.2,19.2,10085493
2012-06-27,19.22,19.37,19.07,19.22,19.22,7494747
2012-06-28,19.0,19.15,18.85,19.0,19.0,14347639
2012-06-29,18.91,19.06,18.76,18.91,18.91,6195800
2012-07-02,19.41,19.56,19.25,19.41,19.41,10276033
2012-07-03,19.63,19.78,19.47,19.63,19.63,5228136
2012-07-04,19.84,20.0,19.68,19.84,19.84,7823778
2012-07-05,20.15,20.31,19.99,20.15,20.15,6858441
2012-07-06,20.65,20.82,20.49,20.65,20.65,5420369
2012-07-09,20.5,20.67,20.34,20.5,20.5,4161481
2012-07-10,20.94,21.11,20.78,20.94,20.94,8637103
2012-07-11,20.87,21.03,20.7,20.87,20.87,3662942
2012-07-12,20.86,21.03,20.69,20.86,20.86,7087561
2012-07-13,20.47,20.63,20.3,20.47,20.47,8834126
2012-07-16,20.72,20.88,20.55,20.72,20.72,2276673
2012-07-17,20.98,21.14,20.81,20.98,20.98,7142221
2012-07-18,21.38,21.55,21.21,21.38,21.38,10348593
2012-07-19,20.71,20.88,20.55,20.71,20.71,5838867
2012-07-20,20.53,20.7,20.37,20.53,20.53,6026682
2012-07-23,20.18,20.34,20.02,20.18,20.18,9701270
2012-07-24,20.4,20.56,20.23,20.4,20.4,4192097
2012-07-25,20.34,20.5,20.18,20.34,20.34,4570298
2012-07-26,20.66,20.83,20.5,20.66,20.66,2512372
2012-07-27,20.91,21.08,20.74,20.91,20.91,3552193
2012-07-30,20.69,20.85,20.52,20.69,20.69,8392910
2012-07-31,20.67,20.84,20.51,20.67,20.67,2338021
2012-08-01,20.86,21.02,20.69,20.86,20.86,5950433
2012-08-02,20.84,21.01,20.68,20.84,20.84,5622117
2012-08-03,20.75,20.91,20.58,20.75,20.75,2728525
2012-08-06,21.28,21.45,21.11,21.28,21.28,5465689
2012-08-07,21.76,21.93,21.58,21.76,21.76,3863851
2012-08-08,21.53,21.7,21.36,21.53,21.53,2466891
2012-08-09,21.72,21.9,21.55,21.72,21.72,2478417
2012-08-10,21.73,21.91,21.56,21.73,21.73,6497187
2012-08-13,22.08,22.26,21.91,22.08,22.08,5893821
2012-08-14,22.09,22.27,21.92,22.09,22.09,7887235
2012-08-15,22.38,22.56,22.2,22.38,22.38,3400309
2012-08-16,22.04,22.22,21.87,22.04,22.04,3447582
2012-08-17,21.38,21.55,21.21,21.38,21.38,8964349
2012-08-20,21.53,21.7,21.36,21.53,21.53,3565362
2012-08-21,21.37,21.54,21.2,21.37,21.37,8442623
2012-08-22,21.3,21.47,21.13,21.3,21.3,5922282
2012-08-23,20.83,21.0,20.66,20.83,20.83,4757825
2012-08-24,21.19,21.36,21.02,21.19,21.19,2527020
2012-08-27,21.22,21.39,21.05,21.22,21.22,8165009
2012-08-28,20.86,21.03,20.7,20.86,20.86,5524864
2012-08-29,20.95,21.12,20.79,20.95,20.95,2552182
2012-08-30,20.85,21.01,20.68,20.85,20.85,6355937
2012-08-31,21.06,21.23,20.89,21.06,21.06,4820539
2012-09-03,21.2,21.37,21.03,21.2,21.2,4522121
2012-09-04,20.99,21.15,20.82,20.99,20.99,2682867
2012-09-05,21.85,22.02,21.67,21.85,21.85,2056585
2012-09-06,22.66,22.84,22.47,22.66,22.66,3884783
2012-09-07,23.17,23.35,22.98,23.17,23.17,4075151
2012-09-10,22.55,22.73,22.37,22.55,22.55,3205325
2012-09-11,22.33,22.51,22.15,22.33,22.33,2738098
2012-09-12,22.12,22.3,21.95,22.12,22.12,8766313
2012-09-13,21.91,22.09,21.74,21.91,21.91,8397881
2012-09-14,22.19,22.37,22.01,22.19,22.19,3969634
2012-09-17,22.02,22.2,21.85,22.02,22.02,5976434
2012-09-18,22.08,22.26,21.91,22.08,22.08,9977526
2012-09-19,23.21,23.4,23.03,23.21,23.21,4529599
2012-09-20,22.39,22.57,22.21,22.39,22.39,6568597
2012-09-21,22.13,22.31,21.95,22.13,22.13,7355749
2012-09-24,22.31,22.49,22.13,22.31,22.31,5845975
2012-09-25,22.65,22.83,22.46,22.65,22.65,5311007
2012-09-26,23.1,23.29,22.92,23.1,23.1,7496009
2012-09-27,23.2,23.39,23.02,23.2,23.2,5797159
2012-09-28,23.14,23.32,22.95,23.14,23.14,2902294
2012-10-01,23.44,23.63,23.25,23.44,23.44,3789982
2012-10-02,23.4,23.58,23.21,23.4,23.4,7673114
2012-10-03,23.45,23.64,23.26,23.45,23.45,3573897
2012-10-04,23.73,23.92,23.54,23.73,23.73,4715785
2012-10-05,24.19,24.38,24.0,24.19,24.19,4243565
2012-10-08,23.93,24.12,23.74,23.93,23.93,6082463
2012-10-09,23.64,23.83,23.46,23.64,23.64,6354142
2012-10-10,23.65,23.84,23.46,23.65,23.65,1288625
2012-10-11,23.35,23.54,23.16,23.35,23.35,4056529
2012-10-12,23.52,23.71,23.34,23.52,23.52,8366980
2012-10-15,22.68,22.86,22.5,22.68,22.68,13547638
2012-10-16,23.18,23.36,22.99,23.18,23.18,4258734
2012-10-17,23.62,23.81,23.43,23.62,23.62,7362607
2012-10-18,23.84,24.03,23.65,23.84,23.84,9190867
2012-10-19,24.3,24.49,24.1,24.3,24.3,3862623
2012-10-22,24.81,25.01,24.61,24.81,24.81,4998563
2012-10-23,24.98,25.18,24.78,24.98,24.98,3447645
2012-10-24,25.1,25.3,24.9,25.1,25.1,2867580
2012-10-25,24.97,25.17,24.77,24.97,24.97,4209767
2012-10-26,25.22,25.43,25.02,25.22,25.22,5203765
2012-10-29,25.46,25.67,25.26,25.46,25.46,6128400
2012-10-30,26.27,26.48,26.06,26.27,26.27,4078305
2012-10-31,26.32,26.53,26.11,26.32,26.32,4214848
2012-11-01,26.46,26.67,26.25,26.46,26.46,3028749
2012-11-02,25.94,26.14,25.73,25.94,25.94,4386481
2012-11-05,25.47,25.68,25.27,25.47,25.47,4472507
2012-11-06,25.51,25.71,25.3,25.51,25.51,5963402
2012-11-07,24.73,24.93,24.53,24.73,24.73,5466429
2012-11-08,25.29,25.5,25.09,25.29,25.29,9397827
2012-11-09,25.03,25.23,24.83,25.03,25.03,7065560
2012-11-12,24.92,25.12,24.73,24.92,24.92,2196712
2012-11-13,24.92,25.12,24.72,24.92,24.92,2794427
2012-11-14,24.66,24.86,24.46,24.66,24.66,4959592
2012-11-15,24.48,24.68,24.29,24.48,24.48,4909590
2012-11-16,24.84,25.04,24.65,24.84,24.84,4336686
2012-11-19,25.47,25.68,25.27,25.47,25.47,6768376
2012-11-20,26.04,26.25,25.84,26.04,26.04,9982765
2012-11-21,26.13,26.34,25.92,26.13,26.13,4731573
2012-11-22,25.54,25.74,25.34,25.54,25.54,5054023
2012-11-23,24.62,24.82,24.43,24.62,24.62,3056776
2012-11-26,23.99,24.18,23.79,23.99,23.99,3075743
2012-11-27,23.49,23.67,23.3,23.49,23.49,5700326
2012-11-28,23.41,23.59,23.22,23.41,23.41,7124686
2012-11-29,23.82,24.01,23.63,23.82,23.82,3031182
2012-11-30,23.48,23.67,23.3,23.48,23.48,6002059
2012-12-03,23.12,23.31,22.94,23.12,23.12,8764732
2012-12-04,23.09,23.28,22.91,23.09,23.09,12211283
2012-12-05,22.82,23.0,22.64,22.82,22.82,4709910
2012-12-06,22.47,22.65,22.29,22.47,22.47,2996537
2012-12-07,22.53,22.71,22.35,22.53,22.53,5161918
2012-12-10,23.05,23.23,22.86,23.05,23.05,8807269
2012-12-11,23.24,23.43,23.06,23.24,23.24,5149996
2012-12-12,23.01,23.2,22.83,23.01,23.01,9876826
2012-12-13,23.17,23.35,22.98,23.17,23.17,2669394
2012-12-14,22.91,23.09,22.72,22.91,22.91,5686494
2012-12-17,22.36,22.54,22.18,22.36,22.36,4411455
2012-12-18,22.58,22.76,22.4,22.58,22.58,6881508
2012-12-19,22.16,22.34,21.98,22.16,22.16,5975663
2012-12-20,22.11,22.29,21.93,22.11,22.11,12817874
2012-12-21,21.45,21.63,21.28,21.45,21.45,3983646
2012-12-24,20.84,21.01,20.68,20.84,20.84,4978324
2012-12-25,20.92,21.08,20.75,20.92,20.92,5506601
2012-12-26,20.71,20.87,20.54,20.71,20.71,4696263
2012-12-27,20.24,20.4,20.08,20.24,20.24,2980207
2012-12-28,20.25,20.41,20.09,20.25,20.25,5536474
2012-12-31,20.19,20.35,20.03,20.19,20.19,3685256
2013-01-01,19.9,20.06,19.74,19.9,19.9,3182098
2013-01-02,19.67,19.83,19.51,19.67,19.67,3808676
2013-01-03,20.01,20.17,19.85,20.01,20.01,4345263
2013-01-04,20.64,20.8,20.47,20.64,20.64,3777781
2013-01-07,20.48,20.64,20.31,20.48,20.48,3219933
2013-01-08,20.59,20.75,20.42,20.59,20.59,4468213
2013-01-09,21.05,21.22,20.88,21.05,21.05,5977631
2013-01-10,20.38,20.54,20.21,20.38,20.38,4513305
2013-01-11,19.97,20.13,19.81,19.97,19.97,4098170
2013-01-14,19.77,19.93,19.61,19.77,19.77,5172616
2013-01-15,19.96,20.12,19.8,19.96,19.96,5273048
2013-01-16,20.05,20.21,19.89,20.05,20.05,9097689
2013-01-17,20.05,20.21,19.89,20.05,20.05,5103843
2013-01-18,20.29,20.46,20.13,20.29,20.29,2068757
2013-01-21,20.48,20.64,20.31,20.48,20.48,3569901
2013-01-22,20.17,20.33,20.01,20.17,20.17,7007105
2013-01-23,19.59,19.74,19.43,19.59,19.59,3416197
2013-01-24,19.62,19.78,19.47,19.62,19.62,5913882
2013-01-25,19.63,19.78,19.47,19.63,19.63,9136375
2013-01-28,19.39,19.55,19.23,19.39,19.39,10556232
2013-01-29,19.02,19.17,18.87,19.02,19.02,10651391
2013-01-30,19.33,19.49,19.18,19.33,19.33,3787772
2013-01-31,19.09,19.24,18.94,19.09,19.09,4114418
2013-02-01,18.61,18.76,18.46,18.61,18.61,5497619
2013-02-04,19.0,19.16,18.85,19.0,19.0,8967326
2013-02-05,19.26,19.41,19.1,19.26,19.26,5576539
2013-02-06,19.26,19.41,19.11,19.26,19.26,6102333
2013-02-07,19.24,19.39,19.09,19.24,19.24,10602014
2013-02-08,19.45,19.6,19.29,19.45,19.45,7189331
2013-02-11,19.43,19.59,19.28,19.43,19.43,9927249
2013-02-12,19.63,19.79,19.48,19.63,19.63,4604262
2013-02-13,19.83,19.99,19.68,19.83,19.83,6430984
2013-02-14,19.96,20.12,19.8,19.96,19.96,3478307
2013-02-15,19.73,19.88,19.57,19.73,19.73,7658680
2013-02-18,19.36,19.52,19.21,19.36,19.36,4788843
2013-02-19,19.31,19.46,19.15,19.31,19.31,3870694
2013-02-20,19.78,19.94,19.62,19.78,19.78,3569005
2013-02-21,19.84,20.0,19.69,19.84,19.84,5722696
2013-02-22,19.72,19.88,19.56,19.72,19.72,7060000
2013-02-25,19.52,19.68,19.37,19.52,19.52,9676438
2013-02-26,19.48,19.63,19.32,19.48,19.48,4044322
2013-02-27,19.33,19.49,19.18,19.33,19.33,4442513
2013-02-28,18.91,19.07,18.76,18.91,18.91,10326706
2013-03-01,19.0,19.15,18.85,19.0,19.0,3756052
2013-03-04,18.83,18.98,18.68,18.83,18.83,4035884
2013-03-05,18.98,19.13,18.83,18.98,18.98,3039197
2013-03-06,19.07,19.22,18.91,19.07,19.07,3081959
2013-03-07,18.98,19.13,18.83,18.98,18.98,3121514
2013-03-08,18.19,18.34,18.05,18.19,18.19,6325321
2013-03-11,18.37,18.52,18.23,18.37,18.37,5497036
2013-03-12,18.07,18.21,17.92,18.07,18.07,2722700
2013-03-13,18.23,18.38,18.09,18.23,18.23,7237497
2013-03-14,17.69,17.83,17.55,17.69,17.69,11063800
2013-03-15,17.68,17.82,17.54,17.68,17.68,3482443
2013-03-18,17.94,18.08,17.8,17.94,17.94,5365958
2013-03-19,18.25,18.39,18.1,18.25,18.25,2850552
2013-03-20,18.76,18.91,18.61,18.76,18.76,4079606
2013-03-21,19.26,19.41,19.1,19.26,19.26,5203785
2013-03-22,19.89,20.05,19.73,19.89,19.89,6138110
2013-03-25,19.75,19.91,19.59,19.75,19.75,6559847
2013-03-26,19.99,20.15,19.83,19.99,19.99,4507695
2013-03-27,19.95,20.11,19.8,19.95,19.95,7528728
2013-03-28,19.97,20.13,19.81,19.97,19.97,5941245
2013-03-29,19.94,20.1,19.78,19.94,19.94,6239791
2013-04-01,19.56,19.71,19.4,19.56,19.56,5400704
2013-04-02,19.22,19.37,19.07,19.22,19.22,7264345
2013-04-03,19.11,19.26,18.96,19.11,19.11,5590895
2013-04-04,19.17,19.32,19.01,19.17,19.17,17708459
2013-04-05,19.18,19.33,19.02,19.18,19.18,3769307
2013-04-08,19.22,19.38,19.07,19.22,19.22,3370853
2013-04-09,19.43,19.58,19.27,19.43,19.43,4020297
2013-04-10,19.53,19.69,19.38,19.53,19.53,4193825
2013-04-11,19.49,19.64,19.33,19.49,19.49,9725581
2013-04-12,18.99,19.14,18.84,18.99,18.99,4020370
2013-04-15,19.63,19.79,19.47,19.63,19.63,7082944
2013-04-16,19.1,19.25,18.95,19.1,19.1,8129348
2013-04-17,18.87,19.02,18.72,18.87,18.87,11174210
2013-04-18,18.68,18.83,18.53,18.68,18.68,5777538
2013-04-19,19.07,19.22,18.92,19.07,19.07,5503667
2013-04-22,19.2,19.35,19.04,19.2,19.2,10992500
2013-04-23,19.46,19.61,19.3,19.46,19.46,4366324
2013-04-24,18.7,18.85,18.55,18.7,18.7,4695622
2013-04-25,19.07,19.22,18.92,19.07,19.07,6084077
2013-04-26,19.39,19.55,19.24,19.39,19.39,10029976
2013-04-29,19.08,19.23,18.93,19.08,19.08,4552815
2013-04-30,19.48,19.64,19.32,19.48,19.48,6660297
2013-05-01,19.06,19.21,18.91,19.06,19.06,6983692
2013-05-02,19.56,19.72,19.4,19.56,19.56,4442161
2013-05-03,19.56,19.71,19.4,19.56,19.56,9804273
2013-05-06,19.48,19.64,19.32,19.48,19.48,3828759
2013-05-07,19.21,19.36,19.06,19.21,19.21,4240993
2013-05-08,18.86,19.01,18.71,18.86,18.86,3232138
2013-05-09,19.01,19.17,18.86,19.01,19.01,8528838
2013-05-10,19.18,19.34,19.03,19.18,19.18,8879930
2013-05-13,18.65,18.8,18.5,18.65,18.65,4017160
2013-05-14,19.22,19.38,19.07,19.22,19.22,12264739
2013-05-15,19.32,19.47,19.16,19.32,19.32,10106778
2013-05-16,19.63,19.79,19.47,19.63,19.63,6982897
2013-05-17,19.4,19.55,19.24,19.4,19.4,4403960
2013-05-20,19.35,19.5,19.19,19.35,19.35,11401896
2013-05-21,19.29,19.45,19.14,19.29,19.29,6719306
2013-05-22,19.17,19.32,19.02,19.17,19.17,3537576
2013-05-23,19.07,19.22,18.92,19.07,19.07,7274029
2013-05-24,18.9,19.05,18.75,18.9,18.9,7208369
2013-05-27,18.96,19.11,18.81,18.96,18.96,4885198
2013-05-28,19.0,19.15,18.84,19.0,19.0,4073295
2013-05-29,19.13,19.29,18.98,19.13,19.13,8463192
2013-05-30,19.07,19.23,18.92,19.07,19.07,3110774
2013-05-31,19.18,19.33,19.02,19.18,19.18,8712351
2013-06-03,19.25,19.4,19.09,19.25,19.25,4397899
2013-06-04,19.29,19.45,19.14,19.29,19.29,6260988
2013-06-05,19.31,19.46,19.15,19.31,19.31,2841239
2013-06-06,20.12,20.28,19.95,20.12,20.12,3369957
2013-06-07,19.97,20.13,19.81,19.97,19.97,5323536
2013-06-10,19.94,20.1,19.79,19.94,19.94,4704402
2013-06-11,20.04,20.2,19.88,20.04,20.04,7011794
2013-06-12,20.0,20.16,19.84,20.0,20.0,4627137
2013-06-13,20.35,20.51,20.18,20.35,20.35,3343960
2013-06-14,20.23,20.39,20.07,20.23,20.23,4949456
2013-06-17,20.32,20.48,20.15,20.32,20.32,8796376
2013-06-18,19.78,19.94,19.62,19.78,19.78,6098168
2013-06-19,20.02,20.18,19.86,20.02,20.02,4608275
2013-06-20,20.54,20.7,20.38,20.54,20.54,12564888
2013-06-21,21.11,21.28,20.94,21.11,21.11,7453844
2013-06-24,20.83,20.99,20.66,20.83,20.83,5421576
2013-06-25,20.42,20.59,20.26,20.42,20.42,3524902
2013-06-26,20.63,20.8,20.47,20.63,20.63,4288967
2013-06-27,20.91,21.07,20.74,20.91,20.91,6065569
2013-06-28,20.81,20.97,20.64,20.81,20.81,9393210
2013-07-01,20.37,20.53,20.2,20.37,20.37,3684645
2013-07-02,20.47,20.63,20.3,20.47,20.47,4059220
2013-07-03,20.48,20.65,20.32,20.48,20.48,4804236
2013-07-04,20.7,20.87,20.54,20.7,20.7,12927293
2013-07-05,20.61,20.77,20.44,20.61,20.61,10221775
2013-07-08,20.51,20.67,20.34,20.51,20.51,5712791
2013-07-09,20.7,20.87,20.54,20.7,20.7,5317802
2013-07-10,20.95,21.11,20.78,20.95,20.95,3794703
2013-07-11,20.59,20.75,20.42,20.59,20.59,3290871
2013-07-12,20.9,21.07,20.73,20.9,20.9,3580780
2013-07-15,21.2,21.37,21.03,21.2,21.2,8268318
2013-07-16,20.73,20.9,20.57,20.73,20.73,3666221
2013-07-17,20.73,20.9,20.57,20.73,20.73,4012572
2013-07-18,20.87,21.04,20.7,20.87,20.87,3675887
2013-07-19,20.98,21.15,20.81,20.98,20.98,3448439
2013-07-22,21.01,21.18,20.84,21.01,21.01,3829814
2013-07-23,21.03,21.2,20.86,21.03,21.03,2608693
2013-07-24,21.06,21.23,20.89,21.06,21.06,6992283
2013-07-25,21.25,21.42,21.08,21.25,21.25,5077515
2013-07-26,21.65,21.83,21.48,21.65,21.65,3451067
2013-07-29,21.96,22.13,21.78,21.96,21.96,7306478
