,Open,High,Low,Close,Adj Close,Volume
2001-09-24,5.6,5.65,5.56,5.6,5.6,5795658
2001-09-25,5.5,5.54,5.45,5.5,5.5,10010432
2001-09-26,5.69,5.74,5.65,5.69,5.69,8481075
2001-09-27,5.78,5.83,5.74,5.78,5.78,3689975
2001-09-28,5.8,5.85,5.75,5.8,5.8,5113305
2001-10-01,5.94,5.99,5.89,5.94,5.94,8706583
2001-10-02,6.0,6.05,5.95,6.0,6.0,5430646
2001-10-03,5.91,5.96,5.86,5.91,5.91,9367291
2001-10-04,5.79,5.84,5.75,5.79,5.79,7114629
2001-10-05,5.95,6.0,5.91,5.95,5.95,8834271
2001-10-08,5.97,6.02,5.92,5.97,5.97,4590935
2001-10-09,5.98,6.02,5.93,5.98,5.98,11848079
2001-10-10,6.1,6.15,6.05,6.1,6.1,12590463
2001-10-11,6.24,6.29,6.19,6.24,6.24,6387580
2001-10-12,6.21,6.26,6.16,6.21,6.21,7099096
2001-10-15,6.24,6.29,6.19,6.24,6.24,5639924
2001-10-16,6.24,6.29,6.19,6.24,6.24,7594639
2001-10-17,6.21,6.26,6.16,6.21,6.21,5315403
2001-10-18,6.34,6.39,6.29,6.34,6.34,4314021
2001-10-19,6.49,6.54,6.44,6.49,6.49,5707415
2001-10-22,6.55,6.6,6.5,6.55,6.55,2541033
2001-10-23,6.55,6.6,6.5,6.55,6.55,4284372
2001-10-24,6.68,6.73,6.62,6.68,6.68,8854055
2001-10-25,6.76,6.82,6.71,6.76,6.76,6603533
2001-10-26,6.74,6.79,6.69,6.74,6.74,3714525
2001-10-29,6.79,6.84,6.73,6.79,6.79,8184183
2001-10-30,6.83,6.88,6.78,6.83,6.83,5926767
2001-10-31,6.82,6.88,6.77,6.82,6.82,7829505
2001-11-01,6.73,6.78,6.67,6.73,6.73,11125987
2001-11-02,6.68,6.74,6.63,6.68,6.68,2753572
2001-11-05,6.42,6.48,6.37,6.42,6.42,6001845
2001-11-06,6.41,6.47,6.36,6.41,6.41,4486472
2001-11-07,6.42,6.47,6.37,6.42,6.42,7076031
2001-11-08,6.43,6.48,6.37,6.43,6.43,3945848
2001-11-09,6.45,6.5,6.4,6.45,6.45,4511011
2001-11-12,6.44,6.49,6.39,6.44,6.44,5526169
2001-11-13,6.38,6.44,6.33,6.38,6.38,3180622
2001-11-14,6.13,6.18,6.08,6.13,6.13,6136841
2001-11-15,6.32,6.37,6.27,6.32,6.32,3357731
2001-11-16,6.28,6.33,6.23,6.28,6.28,4287789
2001-11-19,6.23,6.28,6.18,6.23,6.23,3979250
2001-11-20,6.35,6.4,6.3,6.35,6.35,7388626
2001-11-21,6.43,6.48,6.38,6.43,6.43,8022073
2001-11-22,6.43,6.49,6.38,6.43,6.43,11202131
2001-11-23,6.46,6.51,6.41,6.46,6.46,6949813
2001-11-26,6.55,6.6,6.5,6.55,6.55,5032234
2001-11-27,6.46,6.51,6.4,6.46,6.46,3393066
2001-11-28,6.63,6.68,6.58,6.63,6.63,9554578
2001-11-29,6.55,6.61,6.5,6.55,6.55,5808156
2001-11-30,6.5,6.55,6.44,6.5,6.5,6711705
2001-12-03,6.47,6.52,6.42,6.47,6.47,3443842
2001-12-04,6.57,6.63,6.52,6.57,6.57,6391183
2001-12-05,6.65,6.71,6.6,6.65,6.65,8832049
2001-12-06,6.43,6.48,6.38,6.43,6.43,6307935
2001-12-07,6.36,6.41,6.31,6.36,6.36,3488767
2001-12-10,6.35,6.41,6.3,6.35,6.35,9134376
2001-12-11,6.29,6.34,6.24,6.29,6.29,9503456
2001-12-12,6.4,6.45,6.35,6.4,6.4,4928949
2001-12-13,6.34,6.39,6.29,6.34,6.34,7836652
2001-12-14,6.38,6.43,6.33,6.38,6.38,6879545
2001-12-17,6.34,6.39,6.29,6.34,6.34,5755289
2001-12-18,6.29,6.34,6.24,6.29,6.29,3189143
2001-12-19,6.32,6.37,6.27,6.32,6.32,4255012
2001-12-20,6.37,6.42,6.32,6.37,6.37,5406372
2001-12-21,6.34,6.39,6.28,6.34,6.34,3959513
2001-12-24,6.61,6.66,6.56,6.61,6.61,5193369
2001-12-25,6.58,6.63,6.53,6.58,6.58,13409640
2001-12-26,6.68,6.74,6.63,6.68,6.68,5370508
2001-12-27,6.57,6.62,6.51,6.57,6.57,5135992
2001-12-28,6.72,6.77,6.67,6.72,6.72,8535432
2001-12-31,6.6,6.66,6.55,6.6,6.6,6080140
2002-01-01,6.47,6.53,6.42,6.47,6.47,2736071
2002-01-02,6.67,6.72,6.62,6.67,6.67,5438811
2002-01-03,6.68,6.73,6.62,6.68,6.68,8509336
2002-01-04,6.62,6.67,6.57,6.62,6.62,4828690
2002-01-07,6.66,6.71,6.6,6.66,6.66,6788289
2002-01-08,6.7,6.75,6.64,6.7,6.7,9383283
2002-01-09,6.85,6.91,6.8,6.85,6.85,4577289
2002-01-10,6.85,6.91,6.8,6.85,6.85,5582965
2002-01-11,6.79,6.85,6.74,6.79,6.79,4041104
2002-01-14,6.92,6.97,6.86,6.92,6.92,1875655
2002-01-15,6.96,7.02,6.9,6.96,6.96,5613225
2002-01-16,6.98,7.03,6.92,6.98,6.98,3672532
2002-01-17,6.92,6.97,6.86,6.92,6.92,6972354
2002-01-18,6.98,7.04,6.93,6.98,6.98,8366719
2002-01-21,7.03,7.08,6.97,7.03,7.03,4197164
2002-01-22,6.99,7.05,6.94,6.99,6.99,5028118
2002-01-23,6.95,7.01,6.9,6.95,6.95,4300540
2002-01-24,7.01,7.07,6.96,7.01,7.01,7007127
2002-01-25,7.17,7.23,7.11,7.17,7.17,9720548
2002-01-28,7.06,7.12,7.01,7.06,7.06,6702227
2002-01-29,6.92,6.97,6.86,6.92,6.92,6914817
2002-01-30,6.94,6.99,6.88,6.94,6.94,8279921
2002-01-31,7.0,7.06,6.94,7.0,7.0,4789238
2002-02-01,7.05,7.1,6.99,7.05,7.05,2671878
2002-02-04,7.06,7.12,7.01,7.06,7.06,6805890
2002-02-05,7.16,7.21,7.1,7.16,7.16,8566266
2002-02-06,7.14,7.19,7.08,7.14,7.14,10573330
2002-02-07,7.14,7.19,7.08,7.14,7.14,7639750
2002-02-08,6.9,6.95,6.84,6.9,6.9,6207217
2002-02-11,6.93,6.99,6.87,6.93,6.93,6434690
2002-02-12,6.9,6.96,6.85,6.9,6.9,3775073
2002-02-13,6.88,6.93,6.82,6.88,6.88,6251000
2002-02-14,6.91,6.96,6.85,6.91,6.91,5776234
2002-02-15,6.9,6.96,6.85,6.9,6.9,3624555
2002-02-18,6.88,6.94,6.83,6.88,6.88,4571194
2002-02-19,6.84,6.9,6.79,6.84,6.84,9634332
2002-02-20,6.76,6.82,6.71,6.76,6.76,3573403
2002-02-21,6.73,6.78,6.67,6.73,6.73,8027693
2002-02-22,6.78,6.84,6.73,6.78,6.78,9140920
2002-02-25,6.78,6.84,6.73,6.78,6.78,6082184
2002-02-26,6.64,6.69,6.58,6.64,6.64,4944106
2002-02-27,6.71,6.76,6.66,6.71,6.71,4298638
2002-02-28,6.69,6.75,6.64,6.69,6.69,3388899
2002-03-01,6.68,6.73,6.62,6.68,6.68,6583870
2002-03-04,6.67,6.72,6.61,6.67,6.67,9072937
2002-03-05,6.65,6.7,6.59,6.65,6.65,6828385
2002-03-06,6.49,6.54,6.43,6.49,6.49,4742849
2002-03-07,6.59,6.65,6.54,6.59,6.59,6055364
2002-03-08,6.72,6.77,6.67,6.72,6.72,9150108
2002-03-11,6.73,6.78,6.67,6.73,6.73,5979646
2002-03-12,6.82,6.88,6.77,6.82,6.82,6299928
2002-03-13,6.71,6.76,6.65,6.71,6.71,6274886
2002-03-14,6.88,6.93,6.82,6.88,6.88,5823927
2002-03-15,6.83,6.89,6.78,6.83,6.83,4757507
2002-03-18,6.99,7.04,6.93,6.99,6.99,9260505
2002-03-19,7.11,7.16,7.05,7.11,7.11,2496201
2002-03-20,7.17,7.23,7.11,7.17,7.17,4203985
2002-03-21,7.13,7.19,7.08,7.13,7.13,8857773
2002-03-22,7.27,7.33,7.21,7.27,7.27,5738340
2002-03-25,7.54,7.6,7.48,7.54,7.54,4532934
2002-03-26,7.65,7.71,7.59,7.65,7.65,3165483
2002-03-27,7.94,8.01,7.88,7.94,7.94,3329175
2002-03-28,7.94,8.0,7.87,7.94,7.94,4521337
2002-03-29,8.11,8.17,8.04,8.11,8.11,5438443
2002-04-01,8.26,8.33,8.2,8.26,8.26,2770131
2002-04-02,8.03,8.1,7.97,8.03,8.03,3158290
2002-04-03,8.27,8.33,8.2,8.27,8.27,2812169
2002-04-04,8.3,8.37,8.23,8.3,8.3,4830616
2002-04-05,8.13,8.19,8.06,8.13,8.13,5848213
2002-04-08,7.88,7.94,7.81,7.88,7.88,10103612
2002-04-09,8.07,8.13,8.01,8.07,8.07,9698012
2002-04-10,8.0,8.06,7.93,8.0,8.0,3492304
2002-04-11,8.0,8.07,7.94,8.0,8.0,5893844
2002-04-12,8.3,8.37,8.24,8.3,8.3,6067417
2002-04-15,8.44,8.51,8.37,8.44,8.44,3794209
2002-04-16,8.41,8.48,8.34,8.41,8.41,6460396
2002-04-17,8.5,8.56,8.43,8.5,8.5,13917473
2002-04-18,8.72,8.79,8.65,8.72,8.72,4864489
2002-04-19,8.47,8.54,8.4,8.47,8.47,3789528
2002-04-22,8.44,8.51,8.38,8.44,8.44,3167060
2002-04-23,8.49,8.56,8.42,8.49,8.49,8446400
2002-04-24,8.5,8.56,8.43,8.5,8.5,5236719
2002-04-25,8.66,8.73,8.59,8.66,8.66,2162594
2002-04-26,8.64,8.71,8.57,8.64,8.64,5351166
2002-04-29,8.73,8.8,8.66,8.73,8.73,9708671
2002-04-30,8.8,8.87,8.73,8.8,8.8,9497674
2002-05-01,8.91,8.98,8.83,8.91,8.91,21427669
2002-05-02,9.11,9.19,9.04,9.11,9.11,4178514
2002-05-03,9.02,9.09,8.95,9.02,9.02,7291582
2002-05-06,9.18,9.25,9.1,9.18,9.18,11192385
2002-05-07,9.12,9.19,9.05,9.12,9.12,7778231
2002-05-08,9.07,9.14,9.0,9.07,9.07,3900654
2002-05-09,9.15,9.22,9.07,9.15,9.15,4024755
2002-05-10,9.23,9.31,9.16,9.23,9.23,9523495
2002-05-13,9.18,9.26,9.11,9.18,9.18,6830497
2002-05-14,9.03,9.1,8.96,9.03,9.03,4997372
2002-05-15,9.1,9.18,9.03,9.1,9.1,3821361
2002-05-16,9.04,9.11,8.97,9.04,9.04,3666224
2002-05-17,9.08,9.15,9.01,9.08,9.08,2319053
2002-05-20,9.02,9.1,8.95,9.02,9.02,4684559
2002-05-21,8.88,8.95,8.81,8.88,8.88,4359561
2002-05-22,9.02,9.09,8.94,9.02,9.02,3062345
2002-05-23,8.9,8.97,8.82,8.9,8.9,3314203
2002-05-24,9.12,9.19,9.05,9.12,9.12,4313148
2002-05-27,9.03,9.1,8.95,9.03,9.03,7565410
2002-05-28,9.11,9.18,9.04,9.11,9.11,4488302
2002-05-29,9.05,9.13,8.98,9.05,9.05,5971702
2002-05-30,9.03,9.11,8.96,9.03,9.03,4491542
2002-05-31,9.09,9.16,9.01,9.09,9.09,2309136
2002-06-03,9.02,9.1,8.95,9.02,9.02,6751843
2002-06-04,9.19,9.27,9.12,9.19,9.19,4505437
2002-06-05,9.2,9.27,9.12,9.2,9.2,11504987
2002-06-06,9.3,9.37,9.22,9.3,9.3,5529335
2002-06-07,9.39,9.47,9.32,9.39,9.39,7253514
2002-06-10,9.34,9.41,9.27,9.34,9.34,3015966
2002-06-11,9.3,9.38,9.23,9.3,9.3,5833689
2002-06-12,9.01,9.08,8.93,9.01,9.01,3971665
2002-06-13,9.11,9.18,9.03,9.11,9.11,3626260
2002-06-14,8.89,8.96,8.82,8.89,8.89,6068451
2002-06-17,9.2,9.27,9.13,9.2,9.2,6469404
2002-06-18,9.34,9.41,9.26,9.34,9.34,6558683
2002-06-19,9.44,9.52,9.37,9.44,9.44,3966593
2002-06-20,9.46,9.54,9.38,9.46,9.46,10300237
2002-06-21,9.54,9.61,9.46,9.54,9.54,4144125
2002-06-24,9.54,9.62,9.46,9.54,9.54,2480688
2002-06-25,9.27,9.35,9.2,9.27,9.27,10615297
2002-06-26,9.34,9.42,9.27,9.34,9.34,2826308
2002-06-27,9.17,9.25,9.1,9.17,9.17,6483114
2002-06-28,9.15,9.22,9.08,9.15,9.15,5183613
2002-07-01,9.11,9.19,9.04,9.11,9.11,4896796
2002-07-02,9.18,9.25,9.11,9.18,9.18,8395088
2002-07-03,9.0,9.07,8.93,9.0,9.0,8017358
2002-07-04,9.16,9.24,9.09,9.16,9.16,1998470
2002-07-05,9.21,9.28,9.14,9.21,9.21,2571493
2002-07-08,9.1,9.17,9.02,9.1,9.1,7675136
2002-07-09,9.05,9.12,8.97,9.05,9.05,7582667
2002-07-10,9.4,9.47,9.32,9.4,9.4,3140627
2002-07-11,9.37,9.45,9.3,9.37,9.37,3890648
2002-07-12,9.41,9.49,9.34,9.41,9.41,6459779
2002-07-15,9.52,9.6,9.45,9.52,9.52,5709946
2002-07-16,9.75,9.83,9.67,9.75,9.75,13910180
2002-07-17,9.52,9.6,9.45,9.52,9.52,4728033
2002-07-18,9.34,9.41,9.26,9.34,9.34,3351639
2002-07-19,9.57,9.64,9.49,9.57,9.57,4064804
2002-07-22,10.01,10.09,9.93,10.01,10.01,4353668
2002-07-23,9.82,9.9,9.75,9.82,9.82,5679629
2002-07-24,9.91,9.99,9.83,9.91,9.91,7330645
2002-07-25,9.97,10.05,9.89,9.97,9.97,4872923
2002-07-26,10.25,10.33,10.17,10.25,10.25,7299733
2002-07-29,10.25,10.33,10.17,10.25,10.25,3886039
2002-07-30,10.13,10.21,10.05,10.13,10.13,5209128
2002-07-31,9.94,10.02,9.86,9.94,9.94,5784500
2002-08-01,10.17,10.25,10.08,10.17,10.17,4177249
2002-08-02,10.18,10.26,10.1,10.18,10.18,14215417
2002-08-05,10.07,10.15,9.99,10.07,10.07,3486151
2002-08-06,10.09,10.17,10.01,10.09,10.09,5768436
2002-08-07,10.31,10.4,10.23,10.31,10.31,11937590
2002-08-08,10.23,10.31,10.15,10.23,10.23,8633446
2002-08-09,10.24,10.32,10.16,10.24,10.24,9084235
2002-08-12,10.26,10.34,10.18,10.26,10.26,5427996
2002-08-13,10.5,10.58,10.41,10.5,10.5,2856565
2002-08-14,10.49,10.58,10.41,10.49,10.49,2675062
2002-08-15,10.46,10.54,10.38,10.46,10.46,6239875
2002-08-16,10.58,10.67,10.5,10.58,10.58,8042435
2002-08-19,10.83,10.92,10.74,10.83,10.83,3074689
2002-08-20,10.74,10.83,10.66,10.74,10.74,2881502
2002-08-21,10.48,10.56,10.39,10.48,10.48,4018457
2002-08-22,10.58,10.67,10.5,10.58,10.58,4538717
2002-08-23,10.62,10.7,10.53,10.62,10.62,5406499
2002-08-26,10.77,10.85,10.68,10.77,10.77,3035339
2002-08-27,10.77,10.85,10.68,10.77,10.77,8732956
2002-08-28,10.67,10.76,10.59,10.67,10.67,3898141
2002-08-29,10.68,10.77,10.6,10.68,10.68,5146306
2002-08-30,10.92,11.01,10.83,10.92,10.92,4804555
2002-09-02,11.12,11.21,11.03,11.12,11.12,7336847
2002-09-03,10.98,11.07,10.89,10.98,10.98,6787308
2002-09-04,11.31,11.4,11.22,11.31,11.31,4061787
2002-09-05,11.24,11.33,11.15,11.24,11.24,6063263
2002-09-06,11.23,11.32,11.14,11.23,11.23,4862492
2002-09-09,11.34,11.43,11.25,11.34,11.34,5512507
2002-09-10,11.21,11.3,11.12,11.21,11.21,7080801
2002-09-11,11.12,11.21,11.03,11.12,11.12,5198330
2002-09-12,11.24,11.33,11.15,11.24,11.24,6524227
2002-09-13,11.31,11.4,11.22,11.31,11.31,4384667
2002-09-16,11.4,11.49,11.31,11.4,11.4,6515776
2002-09-17,11.27,11.36,11.18,11.27,11.27,3808073
2002-09-18,11.37,11.47,11.28,11.37,11.37,13492657
2002-09-19,11.64,11.74,11.55,11.64,11.64,5525456
2002-09-20,11.7,11.79,11.6,11.7,11.7,5405313
2002-09-23,11.8,11.89,11.7,11.8,11.8,6654296
2002-09-24,11.77,11.87,11.68,11.77,11.77,9150667
2002-09-25,11.57,11.66,11.48,11.57,11.57,2963008
2002-09-26,11.44,11.54,11.35,11.44,11.44,2393695
2002-09-27,11.55,11.64,11.46,11.55,11.55,7595559
2002-09-30,11.75,11.85,11.66,11.75,11.75,6943934
2002-10-01,11.56,11.65,11.47,11.56,11.56,4502377
2002-10-02,11.74,11.83,11.65,11.74,11.74,6921290
2002-10-03,11.62,11.72,11.53,11.62,11.62,5054164
2002-10-04,11.45,11.54,11.36,11.45,11.45,5824448
2002-10-07,11.75,11.84,11.65,11.75,11.75,3040907
2002-10-08,11.49,11.58,11.39,11.49,11.49,3439918
2002-10-09,11.45,11.54,11.36,11.45,11.45,3948233
2002-10-10,11.52,11.61,11.42,11.52,11.52,2602612
2002-10-11,11.26,11.35,11.17,11.26,11.26,4341581
2002-10-14,11.29,11.38,11.2,11.29,11.29,6841562
2002-10-15,11.28,11.37,11.19,11.28,11.28,7758841
2002-10-16,11.23,11.32,11.14,11.23,11.23,2202547
2002-10-17,11.54,11.63,11.45,11.54,11.54,4440776
2002-10-18,11.41,11.5,11.32,11.41,11.41,2873506
2002-10-21,11.22,11.3,11.13,11.22,11.22,3521470
2002-10-22,11.26,11.35,11.17,11.26,11.26,2365335
2002-10-23,11.37,11.46,11.28,11.37,11.37,5696103
2002-10-24,11.72,11.82,11.63,11.72,11.72,7245275
2002-10-25,11.99,12.09,11.9,11.99,11.99,8594524
2002-10-28,12.18,12.28,12.09,12.18,12.18,2931406
2002-10-29,12.0,12.1,11.91,12.0,12.0,5492054
2002-10-30,12.03,12.12,11.93,12.03,12.03,8376393
2002-10-31,12.3,12.4,12.2,12.3,12.3,7721703
2002-11-01,12.02,12.12,11.92,12.02,12.02,9510986
2002-11-04,12.04,12.13,11.94,12.04,12.04,4088518
2002-11-05,11.45,11.54,11.36,11.45,11.45,4776906
2002-11-06,11.54,11.63,11.44,11.54,11.54,7236679
2002-11-07,11.6,11.7,11.51,11.6,11.6,6592801
2002-11-08,11.65,11.75,11.56,11.65,11.65,3626556
2002-11-11,11.44,11.53,11.35,11.44,11.44,4656414
2002-11-12,11.6,11.69,11.51,11.6,11.6,7467454
2002-11-13,11.66,11.76,11.57,11.66,11.66,5662640
2002-11-14,11.66,11.75,11.57,11.66,11.66,2735993
2002-11-15,11.36,11.45,11.27,11.36,11.36,6369714
2002-11-18,11.34,11.43,11.25,11.34,11.34,6600903
2002-11-19,11.36,11.45,11.27,11.36,11.36,3109155
2002-11-20,11.2,11.29,11.11,11.2,11.2,6642071
2002-11-21,11.29,11.38,11.2,11.29,11.29,3799980
2002-11-22,11.26,11.35,11.17,11.26,11.26,4689920
2002-11-25,11.24,11.33,11.15,11.24,11.24,6792425
2002-11-26,11.18,11.27,11.09,11.18,11.18,8646377
2002-11-27,11.1,11.19,11.01,11.1,11.1,3504362
2002-11-28,11.02,11.11,10.93,11.02,11.02,4663719
2002-11-29,11.29,11.38,11.2,11.29,11.29,9303724
2002-12-02,11.37,11.46,11.28,11.37,11.37,8334371
2002-12-03,11.28,11.37,11.19,11.28,11.28,2644318
2002-12-04,11.07,11.16,10.98,11.07,11.07,5609746
2002-12-05,11.2,11.29,11.11,11.2,11.2,6922166
2002-12-06,11.19,11.28,11.1,11.19,11.19,8193926
2002-12-09,10.85,10.93,10.76,10.85,10.85,6778222
2002-12-10,11.13,11.22,11.04,11.13,11.13,4881650
2002-12-11,11.25,11.34,11.16,11.25,11.25,4476721
2002-12-12,10.96,11.05,10.87,10.96,10.96,4259736
2002-12-13,11.15,11.24,11.06,11.15,11.15,4086193
2002-12-16,11.24,11.33,11.15,11.24,11.24,10788802
2002-12-17,11.26,11.35,11.17,11.26,11.26,7539875
2002-12-18,11.29,11.38,11.2,11.29,11.29,8391234
2002-12-19,11.62,11.72,11.53,11.62,11.62,5658684
2002-12-20,11.78,11.88,11.69,11.78,11.78,3780321
2002-12-23,11.62,11.71,11.52,11.62,11.62,3720840
2002-12-24,11.62,11.72,11.53,11.62,11.62,3732022
2002-12-25,11.68,11.78,11.59,11.68,11.68,4641125
2002-12-26,11.73,11.82,11.63,11.73,11.73,2861500
2002-12-27,12.08,12.18,11.98,12.08,12.08,11071420
2002-12-30,12.04,12.14,11.95,12.04,12.04,6253493
2002-12-31,12.12,12.22,12.02,12.12,12.12,7864765
2003-01-01,12.08,12.18,11.99,12.08,12.08,7531876
2003-01-02,12.24,12.33,12.14,12.24,12.24,8574213
2003-01-03,12.06,12.16,11.97,12.06,12.06,5409197
2003-01-06,12.32,12.42,12.22,12.32,12.32,5605129
2003-01-07,12.37,12.47,12.27,12.37,12.37,5382712
2003-01-08,12.49,12.59,12.39,12.49,12.49,8180912
2003-01-09,12.53,12.63,12.43,12.53,12.53,8197128
2003-01-10,12.52,12.62,12.42,12.52,12.52,5566412
2003-01-13,12.95,13.05,12.84,12.95,12.95,5672826
2003-01-14,12.77,12.87,12.67,12.77,12.77,6611389
2003-01-15,12.79,12.89,12.69,12.79,12.79,5821502
2003-01-16,12.77,12.87,12.67,12.77,12.77,7378405
2003-01-17,12.6,12.7,12.5,12.6,12.6,5016416
2003-01-20,12.63,12.73,12.53,12.63,12.63,5353480
2003-01-21,12.71,12.81,12.6,12.71,12.71,9717879
2003-01-22,12.81,12.91,12.71,12.81,12.81,4820019
2003-01-23,12.53,12.63,12.43,12.53,12.53,7833971
2003-01-24,12.41,12.51,12.31,12.41,12.41,8827315
2003-01-27,12.36,12.46,12.26,12.36,12.36,4172613
2003-01-28,12.31,12.41,12.21,12.31,12.31,15124126
2003-01-29,12.35,12.45,12.25,12.35,12.35,10643114
2003-01-30,12.22,12.32,12.12,12.22,12.22,4388232
2003-01-31,12.28,12.38,12.18,12.28,12.28,3526813
2003-02-03,12.19,12.29,12.1,12.19,12.19,6299695
2003-02-04,12.58,12.68,12.48,12.58,12.58,7657686
2003-02-05,12.71,12.81,12.61,12.71,12.71,4964184
2003-02-06,12.58,12.68,12.48,12.58,12.58,4877102
2003-02-07,12.75,12.85,12.65,12.75,12.75,3552858
2003-02-10,12.88,12.98,12.78,12.88,12.88,3122935
2003-02-11,12.83,12.94,12.73,12.83,12.83,5209782
2003-02-12,12.82,12.93,12.72,12.82,12.82,8041724
2003-02-13,12.6,12.7,12.5,12.6,12.6,11055101
2003-02-14,12.83,12.93,12.72,12.83,12.83,13761488
2003-02-17,12.96,13.07,12.86,12.96,12.96,8701618
2003-02-18,12.84,12.94,12.74,12.84,12.84,5249903
2003-02-19,12.83,12.93,12.73,12.83,12.83,4785862
2003-02-20,12.83,12.93,12.73,12.83,12.83,4448692
2003-02-21,13.04,13.14,12.93,13.04,13.04,5111464
2003-02-24,12.94,13.04,12.83,12.94,12.94,6249412
2003-02-25,13.04,13.14,12.94,13.04,13.04,8443725
2003-02-26,13.01,13.11,12.9,13.01,13.01,3693514
2003-02-27,13.36,13.47,13.26,13.36,13.36,7278402
2003-02-28,13.38,13.49,13.27,13.38,13.38,4704512
2003-03-03,13.54,13.65,13.43,13.54,13.54,3796126
2003-03-04,13.51,13.61,13.4,13.51,13.51,5888821
2003-03-05,13.94,14.05,13.83,13.94,13.94,6305839
2003-03-06,13.97,14.08,13.86,13.97,13.97,5257981
2003-03-07,13.6,13.71,13.49,13.6,13.6,6080469
2003-03-10,13.62,13.73,13.51,13.62,13.62,5224942
2003-03-11,13.44,13.55,13.33,13.44,13.44,4632250
2003-03-12,13.5,13.61,13.39,13.5,13.5,5451528
2003-03-13,13.21,13.32,13.11,13.21,13.21,6406202
2003-03-14,13.43,13.54,13.32,13.43,13.43,3459461
2003-03-17,13.64,13.74,13.53,13.64,13.64,5007762
2003-03-18,13.38,13.49,13.28,13.38,13.38,3633938
2003-03-19,13.44,13.55,13.33,13.44,13.44,9710682
2003-03-20,13.32,13.42,13.21,13.32,13.32,5097271
2003-03-21,13.2,13.31,13.09,13.2,13.2,3362338
2003-03-24,13.21,13.31,13.1,13.21,13.21,3783134
2003-03-25,12.76,12.86,12.66,12.76,12.76,4222599
2003-03-26,12.91,13.01,12.81,12.91,12.91,9737292
2003-03-27,12.74,12.85,12.64,12.74,12.74,11179417
2003-03-28,12.59,12.69,12.49,12.59,12.59,3939991
2003-03-31,12.85,12.95,12.75,12.85,12.85,5703861
2003-04-01,13.08,13.19,12.98,13.08,13.08,4499342
2003-04-02,13.0,13.1,12.89,13.0,13.0,7330640
2003-04-03,13.01,13.12,12.91,13.01,13.01,10097683
2003-04-04,12.84,12.94,12.74,12.84,12.84,5412677
2003-04-07,12.35,12.45,12.25,12.35,12.35,3770643
2003-04-08,11.91,12.0,11.81,11.91,11.91,7184547
2003-04-09,11.83,11.93,11.74,11.83,11.83,3330495
2003-04-10,11.99,12.09,11.9,11.99,11.99,4483721
2003-04-11,12.17,12.27,12.08,12.17,12.17,4329526
2003-04-14,12.28,12.37,12.18,12.28,12.28,3804163
2003-04-15,12.17,12.26,12.07,12.17,12.17,4678261
2003-04-16,12.48,12.58,12.38,12.48,12.48,2644967
2003-04-17,12.58,12.68,12.48,12.58,12.58,2960548
2003-04-18,12.32,12.42,12.22,12.32,12.32,7078784
2003-04-21,12.65,12.75,12.54,12.65,12.65,2205730
2003-04-22,12.51,12.61,12.41,12.51,12.51,3511318
2003-04-23,12.52,12.62,12.42,12.52,12.52,4555770
2003-04-24,12.54,12.64,12.44,12.54,12.54,4738934
2003-04-25,12.75,12.85,12.64,12.75,12.75,7946413
2003-04-28,12.93,13.04,12.83,12.93,12.93,6723980
2003-04-29,12.82,12.92,12.71,12.82,12.82,4777261
2003-04-30,12.94,13.05,12.84,12.94,12.94,3129112
2003-05-01,12.81,12.92,12.71,12.81,12.81,3189508
2003-05-02,12.67,12.77,12.57,12.67,12.67,3283830
2003-05-05,13.03,13.13,12.92,13.03,13.03,7469431
2003-05-06,13.0,13.1,12.9,13.0,13.0,8182786
2003-05-07,13.06,13.17,12.96,13.06,13.06,7655680
2003-05-08,12.99,13.1,12.89,12.99,12.99,5218910
2003-05-09,13.1,13.2,12.99,13.1,13.1,2627186
2003-05-12,12.96,13.07,12.86,12.96,12.96,7870488
2003-05-13,12.91,13.01,12.8,12.91,12.91,7402676
2003-05-14,12.95,13.05,12.85,12.95,12.95,3298226
2003-05-15,12.94,13.05,12.84,12.94,12.94,2355447
2003-05-16,13.11,13.21,13.0,13.11,13.11,7777920
2003-05-19,13.53,13.64,13.42,13.53,13.53,5711530
2003-05-20,13.38,13.49,13.27,13.38,13.38,2183645
2003-05-21,13.33,13.44,13.23,13.33,13.33,5255201
2003-05-22,13.73,13.84,13.62,13.73,13.73,6843357
2003-05-23,13.95,14.06,13.84,13.95,13.95,7750530
2003-05-26,14.06,14.17,13.95,14.06,14.06,4477223
2003-05-27,14.05,14.17,13.94,14.05,14.05,3701297
2003-05-28,14.12,14.23,14.01,14.12,14.12,6889062
2003-05-29,13.83,13.94,13.71,13.83,13.83,6655034
2003-05-30,13.42,13.53,13.31,13.42,13.42,5894700
2003-06-02,13.2,13.31,13.09,13.2,13.2,2928526
2003-06-03,13.31,13.42,13.21,13.31,13.31,2552087
2003-06-04,13.09,13.2,12.99,13.09,13.09,3463751
2003-06-05,13.14,13.25,13.04,13.14,13.14,5822104
2003-06-06,13.05,13.16,12.95,13.05,13.05,5651311
2003-06-09,13.17,13.28,13.07,13.17,13.17,2634447
2003-06-10,13.2,13.3,13.09,13.2,13.2,6323085
2003-06-11,13.14,13.25,13.04,13.14,13.14,4391632
2003-06-12,13.11,13.22,13.01,13.11,13.11,4149922
2003-06-13,13.23,13.34,13.12,13.23,13.23,6597444
