,Open,High,Low,Close,Adj Close,Volume
2000-04-21,34.66,34.76,34.36,34.56,34.56,5066779
2000-04-24,34.63,34.86,34.47,34.66,34.66,4280168
2000-04-25,35.07,35.57,34.89,35.23,35.23,4981532
2000-04-26,35.41,35.84,35.07,35.46,35.46,5883429
2000-04-27,35.07,35.36,34.57,34.97,34.97,5487489
2000-04-28,35.76,35.94,35.38,35.66,35.66,3111914
2000-05-01,35.54,35.83,35.32,35.58,35.58,4136890
2000-05-02,34.96,35.28,34.87,35.08,35.08,2844979
2000-05-03,34.28,34.43,34.0,34.22,34.22,5249348
2000-05-04,35.0,35.32,34.55,34.94,34.94,5602526
2000-05-05,35.14,35.43,34.84,35.14,35.14,2940690
2000-05-08,35.27,35.43,35.08,35.25,35.25,15809842
2000-05-09,35.78,36.05,35.31,35.68,35.68,4786144
2000-05-10,36.1,36.14,36.06,36.1,36.1,8839642
2000-05-11,36.39,37.07,36.07,36.57,36.57,8353337
2000-05-12,35.93,36.34,35.73,36.03,36.03,4844216
2000-05-15,35.97,36.14,35.72,35.93,35.93,4948668
2000-05-16,36.27,36.49,35.88,36.18,36.18,3636258
2000-05-17,37.02,37.29,36.77,37.03,37.03,10639227
2000-05-18,36.77,37.29,36.61,36.95,36.95,3869913
2000-05-19,37.05,37.09,36.94,37.02,37.02,5162851
2000-05-22,36.82,37.03,36.52,36.77,36.77,11078059
2000-05-23,36.73,37.41,36.43,36.92,36.92,6170771
2000-05-24,37.09,37.51,36.6,37.05,37.05,7311284
2000-05-25,36.99,37.44,36.67,37.05,37.05,7051273
2000-05-26,37.12,37.26,36.57,36.92,36.92,6050862
2000-05-29,37.18,37.52,37.02,37.27,37.27,3027929
2000-05-30,36.38,36.83,36.09,36.46,36.46,7624498
2000-05-31,37.01,37.3,36.7,37.0,37.0,6637559
2000-06-01,36.2,36.48,35.99,36.23,36.23,9287515
2000-06-02,35.12,35.64,34.94,35.29,35.29,7001425
2000-06-05,35.14,35.3,34.77,35.04,35.04,4863112
2000-06-06,33.85,34.29,33.55,33.92,33.92,7950560
2000-06-07,34.66,35.23,34.41,34.82,34.82,5533484
2000-06-08,34.74,35.07,34.29,34.68,34.68,3530167
2000-06-09,34.47,34.8,34.22,34.51,34.51,3466078
2000-06-12,34.38,34.43,34.21,34.32,34.32,5542662
2000-06-13,34.93,35.17,34.4,34.79,34.79,3597594
2000-06-14,34.77,34.94,34.58,34.76,34.76,10165728
2000-06-15,34.91,35.17,34.62,34.89,34.89,5000614
2000-06-16,34.59,34.87,34.36,34.61,34.61,5926342
2000-06-19,34.57,34.69,34.44,34.56,34.56,7569269
2000-06-20,35.88,36.2,35.72,35.96,35.96,8593433
2000-06-21,36.14,36.47,35.77,36.12,36.12,5234824
2000-06-22,36.02,36.26,35.71,35.98,35.98,8567946
2000-06-23,35.97,36.13,35.46,35.8,35.8,6012023
2000-06-26,35.7,35.88,35.53,35.71,35.71,7024176
2000-06-27,36.52,36.75,36.25,36.5,36.5,3972485
2000-06-28,36.13,36.53,35.66,36.09,36.09,5523926
2000-06-29,35.85,35.93,35.81,35.87,35.87,9077395
2000-06-30,35.92,36.12,35.52,35.82,35.82,5988877
2000-07-03,34.59,34.96,34.46,34.71,34.71,6768850
2000-07-04,35.02,35.5,34.7,35.1,35.1,6322667
2000-07-05,34.91,35.17,34.6,34.88,34.88,9324680
2000-07-06,34.94,35.61,34.66,35.13,35.13,7809944
2000-07-07,35.13,35.48,34.87,35.18,35.18,5898988
2000-07-10,35.1,35.73,34.84,35.29,35.29,8773224
2000-07-11,35.53,35.94,34.86,35.4,35.4,15461151
2000-07-12,35.48,35.5,35.45,35.48,35.48,5863474
2000-07-13,35.24,35.29,35.12,35.21,35.21,3711248
2000-07-14,35.15,35.17,35.03,35.1,35.1,12794136
2000-07-17,34.81,35.2,34.65,34.92,34.92,4262902
2000-07-18,34.79,34.89,34.67,34.78,34.78,3135798
2000-07-19,33.82,33.86,33.75,33.81,33.81,7409778
2000-07-20,32.33,32.6,32.23,32.41,32.41,6190232
2000-07-21,30.9,31.21,30.53,30.87,30.87,4768256
2000-07-24,30.58,30.78,30.3,30.54,30.54,3011558
2000-07-25,30.71,31.14,30.53,30.84,30.84,4549957
2000-07-26,30.33,30.48,30.01,30.24,30.24,2924175
2000-07-27,30.78,30.94,30.66,30.8,30.8,1824276
2000-07-28,30.56,30.67,30.48,30.57,30.57,4392260
2000-07-31,29.55,29.8,29.33,29.57,29.57,2230662
2000-08-01,29.24,29.37,29.14,29.26,29.26,6850384
2000-08-02,29.97,30.22,29.59,29.91,29.91,5207265
2000-08-03,29.29,29.45,29.2,29.32,29.32,12435296
2000-08-04,29.85,30.09,29.3,29.69,29.69,3886058
2000-08-07,29.83,30.11,29.64,29.87,29.87,5202978
2000-08-08,29.87,29.91,29.71,29.81,29.81,8419825
2000-08-09,30.16,30.27,29.73,30.0,30.0,4486480
2000-08-10,30.48,30.93,30.36,30.65,30.65,8576017
2000-08-11,30.91,31.24,30.8,31.02,31.02,5753748
2000-08-14,31.62,31.98,31.15,31.57,31.57,3489931
2000-08-15,32.2,32.55,31.82,32.19,32.19,6732836
2000-08-16,32.78,32.91,32.73,32.82,32.82,3811802
2000-08-17,32.22,32.41,31.69,32.05,32.05,3922354
2000-08-18,32.73,33.04,32.5,32.77,32.77,3711866
2000-08-21,32.79,33.32,32.65,32.99,32.99,6467786
2000-08-22,33.03,33.38,32.8,33.09,33.09,4846062
2000-08-23,32.07,32.18,31.81,32.0,32.0,3151553
2000-08-24,32.24,32.4,31.82,32.11,32.11,7252408
2000-08-25,32.69,33.16,32.52,32.84,32.84,6577439
2000-08-28,32.93,33.18,32.5,32.84,32.84,5999696
2000-08-29,33.0,33.2,32.5,32.85,32.85,3329412
2000-08-30,33.02,33.26,32.5,32.88,32.88,5844289
2000-08-31,33.66,34.27,33.48,33.88,33.88,3560747
2000-09-01,33.81,34.16,33.58,33.87,33.87,6039162
2000-09-04,33.38,33.57,33.02,33.29,33.29,5773082
2000-09-05,33.46,33.67,33.18,33.42,33.42,3471082
2000-09-06,32.45,32.61,32.39,32.5,32.5,7150055
2000-09-07,33.28,33.4,33.15,33.28,33.28,4523328
2000-09-08,33.68,33.93,33.23,33.58,33.58,4102634
2000-09-11,33.24,33.51,32.73,33.12,33.12,9770597
2000-09-12,32.99,33.15,32.45,32.8,32.8,3054146
2000-09-13,32.76,32.94,32.39,32.67,32.67,4562793
2000-09-14,32.73,32.89,32.28,32.58,32.58,4944158
2000-09-15,33.63,34.12,33.46,33.79,33.79,4546226
2000-09-18,34.18,34.34,33.78,34.06,34.06,2716977
2000-09-19,34.69,34.95,34.38,34.66,34.66,3783418
2000-09-20,34.48,34.82,34.28,34.55,34.55,3351234
2000-09-21,34.48,35.2,34.25,34.72,34.72,5677171
2000-09-22,35.11,35.31,34.74,35.02,35.02,6422515
2000-09-25,35.04,35.4,34.87,35.14,35.14,3980744
2000-09-26,35.86,36.1,35.66,35.88,35.88,4052160
2000-09-27,35.86,36.02,35.3,35.66,35.66,6979654
2000-09-28,35.38,35.53,34.82,35.17,35.17,8813437
2000-09-29,35.97,36.21,35.85,36.03,36.03,5593012
2000-10-02,35.96,36.17,35.79,35.98,35.98,4279986
2000-10-03,34.83,35.0,34.72,34.86,34.86,9974962
2000-10-04,34.47,34.59,34.18,34.38,34.38,3347668
2000-10-05,34.6,34.72,34.13,34.42,34.42,5408007
2000-10-06,34.39,35.0,34.12,34.56,34.56,6575359
2000-10-09,35.58,35.68,35.4,35.54,35.54,6470040
2000-10-10,35.66,35.92,35.01,35.46,35.46,4931925
2000-10-11,34.72,35.22,34.49,34.86,34.86,5739290
2000-10-12,34.88,35.21,34.65,34.93,34.93,5016976
2000-10-13,35.47,35.83,35.15,35.49,35.49,4952055
2000-10-16,35.04,35.32,34.83,35.07,35.07,8664392
2000-10-17,35.64,36.05,35.42,35.74,35.74,6240127
2000-10-18,36.02,36.25,35.66,35.96,35.96,4691040
2000-10-19,36.48,36.57,36.16,36.37,36.37,5538261
2000-10-20,35.61,35.79,35.23,35.51,35.51,5027965
2000-10-23,35.67,35.92,35.33,35.63,35.63,9923659
2000-10-24,36.05,36.41,35.73,36.07,36.07,4538018
2000-10-25,37.21,37.73,36.99,37.36,37.36,6050767
2000-10-26,37.0,37.49,36.7,37.09,37.09,12883977
2000-10-27,37.53,37.82,37.17,37.5,37.5,8100404
2000-10-30,36.72,37.19,36.52,36.86,36.86,6501607
2000-10-31,36.94,37.02,36.88,36.95,36.95,5304786
2000-11-01,36.68,36.73,36.66,36.7,36.7,5261851
2000-11-02,36.82,37.09,36.64,36.86,36.86,4496002
2000-11-03,37.42,37.71,37.15,37.43,37.43,3092325
2000-11-06,37.98,38.4,37.5,37.95,37.95,3755036
2000-11-07,38.18,38.88,37.88,38.38,38.38,5916162
2000-11-08,39.17,39.26,38.9,39.08,39.08,2329455
2000-11-09,39.26,39.82,39.06,39.44,39.44,4499874
2000-11-10,40.11,40.27,39.83,40.05,40.05,5215877
2000-11-13,40.2,40.98,39.85,40.41,40.41,14816978
2000-11-14,40.41,40.77,40.28,40.52,40.52,6150351
2000-11-15,39.23,39.7,38.94,39.32,39.32,3010794
2000-11-16,38.88,39.51,38.65,39.08,39.08,2805602
2000-11-17,39.19,39.55,38.71,39.13,39.13,6914358
2000-11-20,39.18,39.6,38.78,39.19,39.19,3064877
2000-11-21,39.1,39.67,38.87,39.27,39.27,6553580
2000-11-22,38.72,38.9,38.67,38.78,38.78,5505297
2000-11-23,38.89,39.14,38.68,38.91,38.91,3767860
2000-11-24,38.41,38.75,38.05,38.4,38.4,3943347
2000-11-27,37.91,38.24,37.66,37.95,37.95,4322053
2000-11-28,39.03,39.12,38.86,38.99,38.99,5161416
2000-11-29,39.18,39.61,38.85,39.23,39.23,5393187
2000-11-30,39.48,39.92,38.99,39.46,39.46,3787389
2000-12-01,38.41,38.75,38.32,38.54,38.54,6465482
2000-12-04,38.46,38.78,38.26,38.52,38.52,8089804
2000-12-05,38.64,38.91,38.18,38.54,38.54,6787630
2000-12-06,38.58,38.84,38.37,38.6,38.6,9037407
2000-12-07,38.41,38.69,38.1,38.4,38.4,9388934
2000-12-08,39.2,39.36,38.99,39.18,39.18,6624683
2000-12-11,39.38,39.71,39.26,39.49,39.49,3210151
2000-12-12,38.6,39.07,38.47,38.77,38.77,2967996
2000-12-13,39.06,39.58,38.53,39.06,39.06,7390625
2000-12-14,39.15,39.27,38.74,39.0,39.0,8641579
2000-12-15,38.65,38.83,38.34,38.58,38.58,7544486
2000-12-18,38.82,39.18,38.31,38.75,38.75,9289911
2000-12-19,37.63,37.77,37.36,37.57,37.57,7940171
2000-12-20,37.22,37.33,36.8,37.06,37.06,5714856
2000-12-21,37.63,37.81,37.18,37.49,37.49,4332336
2000-12-22,37.76,37.98,37.66,37.82,37.82,6350546
2000-12-25,37.82,38.06,37.59,37.83,37.83,5672231
2000-12-26,38.12,38.24,37.66,37.95,37.95,3117079
2000-12-27,38.04,38.34,37.84,38.09,38.09,10268988
2000-12-28,38.64,39.03,38.02,38.53,38.53,4234219
2000-12-29,38.54,38.99,38.34,38.67,38.67,5788720
2001-01-01,38.31,39.04,37.86,38.45,38.45,5769462
2001-01-02,38.64,39.09,38.47,38.78,38.78,4465749
2001-01-03,38.83,39.1,38.73,38.91,38.91,3907697
2001-01-04,40.02,40.43,39.8,40.12,40.12,4492707
2001-01-05,39.72,40.09,39.4,39.75,39.75,6587868
2001-01-08,39.93,40.44,39.64,40.04,40.04,3309185
2001-01-09,39.08,39.37,38.89,39.13,39.13,6250758
2001-01-10,38.92,39.08,38.49,38.79,38.79,8812175
2001-01-11,38.61,38.84,38.47,38.66,38.66,7974066
2001-01-12,38.63,38.79,38.14,38.46,38.46,9994155
2001-01-15,38.17,38.31,37.87,38.09,38.09,5564041
2001-01-16,38.4,38.48,38.07,38.28,38.28,3333928
2001-01-17,38.04,38.22,37.78,38.0,38.0,7958402
2001-01-18,37.69,37.93,37.46,37.7,37.7,7157245
2001-01-19,36.92,36.99,36.69,36.84,36.84,4171544
2001-01-22,37.4,37.73,37.09,37.41,37.41,5968626
2001-01-23,36.53,37.04,36.27,36.65,36.65,4695589
2001-01-24,37.38,37.52,37.04,37.28,37.28,8966249
2001-01-25,36.34,36.41,36.26,36.34,36.34,6607602
2001-01-26,36.21,36.61,35.99,36.3,36.3,5066486
2001-01-29,36.98,37.25,36.68,36.97,36.97,4830039
2001-01-30,37.2,37.59,37.05,37.32,37.32,2975344
2001-01-31,36.58,37.25,36.24,36.74,36.74,6232679
2001-02-01,36.7,37.15,36.25,36.7,36.7,6192601
2001-02-02,35.28,35.88,35.13,35.5,35.5,2679071
2001-02-05,35.83,36.36,35.37,35.87,35.87,3648401
2001-02-06,35.77,36.14,35.54,35.84,35.84,6282602
2001-02-07,35.49,35.59,35.23,35.41,35.41,6396646
2001-02-08,36.85,37.61,36.45,37.03,37.03,5706135
2001-02-09,36.79,37.1,36.68,36.89,36.89,3306069
2001-02-12,37.46,37.63,36.9,37.26,37.26,5936942
2001-02-13,37.07,37.32,36.48,36.9,36.9,1927398
2001-02-14,36.77,37.04,36.59,36.81,36.81,4675226
2001-02-15,36.97,37.23,36.45,36.84,36.84,3068566
2001-02-16,37.2,37.78,36.71,37.25,37.25,5262570
2001-02-19,37.71,37.95,37.3,37.63,37.63,8032534
2001-02-20,37.64,37.96,37.38,37.67,37.67,4386668
2001-02-21,36.69,37.56,36.42,36.99,36.99,2728051
2001-02-22,38.01,38.26,37.75,38.0,38.0,7333433
2001-02-23,37.77,38.13,37.58,37.85,37.85,6393639
2001-02-26,37.77,37.95,37.08,37.52,37.52,4681272
2001-02-27,37.66,38.34,37.46,37.9,37.9,1977033
2001-02-28,38.04,38.54,37.87,38.2,38.2,4470610
2001-03-01,37.66,38.17,37.43,37.8,37.8,6673219
2001-03-02,38.43,38.54,38.09,38.31,38.31,6468808
2001-03-05,39.04,39.23,38.59,38.91,38.91,6750580
2001-03-06,39.72,39.86,39.58,39.72,39.72,8863943
2001-03-07,39.61,39.93,39.31,39.62,39.62,9033612
2001-03-08,40.6,40.88,40.32,40.6,40.6,7553060
2001-03-09,41.39,41.8,40.84,41.32,41.32,4617812
2001-03-12,42.98,43.12,42.56,42.84,42.84,8116415
2001-03-13,42.54,43.02,42.24,42.63,42.63,7692023
2001-03-14,41.6,41.96,41.4,41.68,41.68,7070610
2001-03-15,42.19,42.68,41.89,42.28,42.28,3455796
2001-03-16,41.93,42.37,41.68,42.03,42.03,11387023
2001-03-19,42.12,42.35,41.7,42.02,42.02,5070118
2001-03-20,42.65,42.84,41.93,42.38,42.38,5069824
2001-03-21,42.4,42.67,42.09,42.38,42.38,4413513
2001-03-22,42.39,42.61,42.09,42.35,42.35,4116359
2001-03-23,41.63,41.84,40.87,41.35,41.35,5371827
2001-03-26,42.16,42.57,42.03,42.3,42.3,5768665
2001-03-27,42.06,42.47,41.58,42.03,42.03,7410779
2001-03-28,42.54,42.67,42.33,42.5,42.5,5844924
2001-03-29,43.82,44.08,43.24,43.66,43.66,4726782
2001-03-30,43.29,43.56,42.55,43.06,43.06,8664677
2001-04-02,43.44,43.88,43.2,43.54,43.54,3243451
2001-04-03,43.9,44.07,43.36,43.72,43.72,5863393
2001-04-04,43.02,43.24,42.71,42.98,42.98,4641804
2001-04-05,44.04,44.22,43.36,43.79,43.79,6336951
2001-04-06,43.69,44.03,42.83,43.43,43.43,6868553
2001-04-09,43.08,43.5,42.89,43.2,43.2,4877837
2001-04-10,43.26,43.61,42.89,43.25,43.25,5352996
2001-04-11,42.57,42.76,42.0,42.38,42.38,4587973
2001-04-12,44.54,44.67,44.43,44.55,44.55,7715398
2001-04-13,43.89,44.39,43.61,44.0,44.0,9904606
2001-04-16,44.87,45.17,44.77,44.97,44.97,2934290
2001-04-17,44.49,44.76,43.91,44.33,44.33,8040801
2001-04-18,43.58,43.89,43.33,43.61,43.61,5935449
2001-04-19,42.31,42.93,41.78,42.35,42.35,3435851
2001-04-20,42.98,43.05,42.79,42.92,42.92,2828093
2001-04-23,41.91,42.01,41.8,41.91,41.91,6153947
2001-04-24,42.66,42.74,42.35,42.54,42.54,5618729
2001-04-25,43.64,43.79,43.1,43.44,43.44,5675582
2001-04-26,43.75,44.5,43.28,43.89,43.89,7299733
2001-04-27,44.14,44.98,43.85,44.42,44.42,4731726
2001-04-30,44.37,45.07,44.09,44.58,44.58,4125994
2001-05-01,43.89,44.0,43.82,43.91,43.91,4018311
2001-05-02,42.71,42.99,42.21,42.6,42.6,5058702
2001-05-03,42.73,42.97,42.43,42.7,42.7,4128332
2001-05-04,44.38,44.73,43.52,44.12,44.12,3938714
2001-05-07,43.56,43.87,43.09,43.48,43.48,8145904
2001-05-08,43.1,43.29,42.66,42.98,42.98,5659462
2001-05-09,43.98,44.31,43.56,43.93,43.93,8986128
2001-05-10,44.4,44.61,43.89,44.25,44.25,6304738
2001-05-11,45.85,46.22,45.28,45.75,45.75,5534740
2001-05-14,46.21,46.45,45.72,46.08,46.08,4618984
2001-05-15,46.23,46.42,45.66,46.04,46.04,6214299
2001-05-16,46.26,46.67,45.98,46.32,46.32,6292069
2001-05-17,45.94,46.3,45.7,46.0,46.0,3268019
2001-05-18,43.83,44.14,43.65,43.9,43.9,5024049
2001-05-21,44.26,44.9,43.37,44.13,44.13,3293484
2001-05-22,44.28,44.75,44.08,44.41,44.41,10230007
2001-05-23,45.22,45.78,44.99,45.39,45.39,8459197
2001-05-24,43.9,44.24,43.63,43.93,43.93,3372816
2001-05-25,44.53,44.6,44.45,44.53,44.53,5383421
2001-05-28,44.41,44.79,44.11,44.45,44.45,9789189
2001-05-29,44.57,45.34,44.23,44.79,44.79,6430599
2001-05-30,45.57,45.85,45.22,45.54,45.54,5968925
2001-05-31,46.05,46.6,45.82,46.21,46.21,4855415
2001-06-01,46.57,46.89,46.05,46.47,46.47,3372444
2001-06-04,47.22,47.73,46.54,47.13,47.13,6016662
2001-06-05,48.24,48.82,47.6,48.21,48.21,4172506
2001-06-06,48.76,49.01,48.49,48.75,48.75,8357603
2001-06-07,48.37,49.05,47.94,48.5,48.5,5900568
2001-06-08,49.41,49.74,49.24,49.49,49.49,5961545
2001-06-11,49.5,49.76,48.61,49.19,49.19,5269748
2001-06-12,49.08,49.9,48.75,49.32,49.32,3240570
2001-06-13,49.16,49.48,48.92,49.2,49.2,10382084
2001-06-14,51.24,51.71,50.73,51.22,51.22,10354011
2001-06-15,50.37,50.7,49.94,50.32,50.32,3114597
2001-06-18,49.66,50.18,48.74,49.46,49.46,9839002
2001-06-19,50.57,50.89,50.05,50.47,50.47,4193879
2001-06-20,50.98,51.59,50.67,51.13,51.13,2803630
2001-06-21,50.17,50.4,50.0,50.2,50.2,5694611
2001-06-22,50.86,51.16,50.03,50.6,50.6,5717020
2001-06-25,49.5,49.99,49.26,49.63,49.63,10159173
2001-06-26,50.73,51.06,50.21,50.64,50.64,3998410
2001-06-27,50.71,51.43,50.43,50.93,50.93,4355028
2001-06-28,51.13,51.8,50.9,51.35,51.35,13079829
2001-06-29,51.03,51.92,50.5,51.21,51.21,8081813
2001-07-02,51.27,51.77,50.97,51.37,51.37,3956220
2001-07-03,52.74,53.44,52.31,52.88,52.88,3102230
2001-07-04,53.03,53.33,52.6,52.96,52.96,3783839
2001-07-05,52.64,52.69,52.61,52.65,52.65,2948645
2001-07-06,53.76,54.28,53.38,53.83,53.83,5030264
2001-07-09,54.11,54.52,53.71,54.11,54.11,5573696
2001-07-10,54.36,54.51,54.07,54.29,54.29,5827183
2001-07-11,54.9,55.41,54.59,55.0,55.0,3227207
2001-07-12,54.59,55.52,54.31,54.92,54.92,9279084
2001-07-13,57.23,57.86,56.87,57.37,57.37,2638860
2001-07-16,56.87,57.35,55.34,56.34,56.34,6845591
2001-07-17,56.77,57.93,56.46,57.2,57.2,3503052
2001-07-18,57.54,58.17,57.32,57.75,57.75,4937451
2001-07-19,58.78,59.04,58.22,58.63,58.63,3487405
2001-07-20,57.99,58.35,57.47,57.91,57.91,4297336
2001-07-23,56.93,57.86,56.63,57.25,57.25,8676883
2001-07-24,56.16,56.32,55.63,55.98,55.98,6586526
2001-07-25,56.18,56.6,55.63,56.11,56.11,5723206
2001-07-26,56.31,56.65,56.01,56.33,56.33,5053631
2001-07-27,56.45,56.9,56.11,56.51,56.51,7052265
2001-07-30,58.18,58.81,57.38,58.1,58.1,6501649
2001-07-31,58.93,59.72,58.63,59.17,59.17,2798977
2001-08-01,60.1,61.06,59.75,60.41,60.41,4393473
2001-08-02,60.09,60.73,59.81,60.27,60.27,4096658
2001-08-03,61.01,61.35,60.31,60.83,60.83,4679901
2001-08-06,60.49,60.94,59.98,60.46,60.46,5663888
2001-08-07,60.2,60.59,59.45,60.02,60.02,5448312
2001-08-08,61.87,62.25,61.03,61.64,61.64,4373840
2001-08-09,61.26,61.81,60.83,61.32,61.32,5724153
2001-08-10,61.25,61.87,60.93,61.4,61.4,3508784
2001-08-13,62.07,62.66,61.67,62.16,62.16,8135787
2001-08-14,62.04,62.45,61.44,61.95,61.95,6119056
2001-08-15,61.02,61.77,60.62,61.19,61.19,5019871
2001-08-16,60.29,60.48,60.12,60.3,60.3,5195926
2001-08-17,58.83,59.0,58.46,58.73,58.73,5579294
2001-08-20,59.35,59.66,58.72,59.19,59.19,6029871
2001-08-21,58.19,58.88,57.93,58.41,58.41,6132991
2001-08-22,59.82,60.25,59.59,59.92,59.92,7904767
2001-08-23,59.29,59.79,58.51,59.15,59.15,4547618
2001-08-24,58.67,59.83,58.36,59.09,59.09,7347935
2001-08-27,58.84,59.74,58.22,58.98,58.98,5507914
2001-08-28,59.09,59.79,58.81,59.3,59.3,4536191
2001-08-29,59.88,60.0,59.69,59.85,59.85,3324185
2001-08-30,61.25,61.69,60.19,60.94,60.94,4308613
2001-08-31,62.3,63.08,61.68,62.38,62.38,3737351
2001-09-03,62.64,63.45,62.33,62.89,62.89,2846525
2001-09-04,61.57,62.62,61.09,61.86,61.86,9814986
2001-09-05,62.09,62.28,61.36,61.82,61.82,2095983
2001-09-06,61.04,61.55,60.9,61.22,61.22,6760144
2001-09-07,60.87,61.49,60.49,60.99,60.99,5434384
2001-09-10,61.76,62.36,61.09,61.73,61.73,4714016
2001-09-11,60.88,61.22,60.45,60.83,60.83,4503141
2001-09-12,59.58,59.88,58.92,59.4,59.4,5866438
2001-09-13,59.36,59.74,59.22,59.48,59.48,4041346
2001-09-14,59.47,59.66,58.74,59.2,59.2,4502537
2001-09-17,59.39,59.47,59.07,59.27,59.27,6778103
2001-09-18,58.5,58.86,57.56,58.21,58.21,6567074
2001-09-19,57.5,57.96,56.91,57.43,57.43,5549865
2001-09-20,56.68,56.94,56.3,56.62,56.62,3162820
2001-09-21,55.7,56.39,55.33,55.86,55.86,9246395
