,Open,High,Low,Close,Adj Close,Volume
2018-06-07,7.99,8.06,7.93,7.99,7.99,8403398
2018-06-08,7.91,7.98,7.85,7.91,7.91,5231706
2018-06-11,7.71,7.77,7.65,7.71,7.71,8430487
2018-06-12,7.73,7.79,7.67,7.73,7.73,3100829
2018-06-13,7.58,7.64,7.52,7.58,7.58,7537345
2018-06-14,7.6,7.66,7.54,7.6,7.6,9722264
2018-06-15,7.61,7.67,7.55,7.61,7.61,2954959
2018-06-18,7.59,7.65,7.53,7.59,7.59,4147880
2018-06-19,7.72,7.79,7.66,7.72,7.72,2177033
2018-06-20,7.82,7.88,7.76,7.82,7.82,5547982
2018-06-21,7.68,7.74,7.62,7.68,7.68,5436302
2018-06-22,7.62,7.68,7.56,7.62,7.62,6610368
2018-06-25,7.63,7.69,7.56,7.63,7.63,5587406
2018-06-26,7.55,7.61,7.49,7.55,7.55,4618825
2018-06-27,7.29,7.34,7.23,7.29,7.29,4056315
2018-06-28,7.44,7.5,7.38,7.44,7.44,2313628
2018-06-29,7.41,7.47,7.35,7.41,7.41,6756342
2018-07-02,7.33,7.39,7.27,7.33,7.33,4007931
2018-07-03,7.45,7.51,7.39,7.45,7.45,7127148
2018-07-04,7.4,7.46,7.34,7.4,7.4,6496121
2018-07-05,7.45,7.51,7.39,7.45,7.45,1986640
2018-07-06,7.42,7.48,7.36,7.42,7.42,5205725
2018-07-09,7.26,7.32,7.21,7.26,7.26,4479079
2018-07-10,7.31,7.36,7.25,7.31,7.31,6785126
2018-07-11,7.34,7.4,7.28,7.34,7.34,8908398
2018-07-12,7.37,7.43,7.32,7.37,7.37,2459705
2018-07-13,7.3,7.36,7.24,7.3,7.3,5234753
2018-07-16,7.37,7.43,7.31,7.37,7.37,7921703
2018-07-17,7.18,7.23,7.12,7.18,7.18,4581808
2018-07-18,7.4,7.45,7.34,7.4,7.4,4380243
2018-07-19,7.37,7.43,7.31,7.37,7.37,3079587
2018-07-20,7.36,7.42,7.3,7.36,7.36,4487647
2018-07-23,7.48,7.54,7.42,7.48,7.48,7112407
2018-07-24,7.5,7.56,7.44,7.5,7.5,6915281
2018-07-25,7.47,7.53,7.41,7.47,7.47,7478566
2018-07-26,7.39,7.45,7.33,7.39,7.39,6387780
2018-07-27,7.56,7.62,7.5,7.56,7.56,6827998
2018-07-30,7.66,7.72,7.6,7.66,7.66,6981214
2018-07-31,7.65,7.71,7.59,7.65,7.65,7981950
2018-08-01,7.81,7.88,7.75,7.81,7.81,4928485
2018-08-02,7.87,7.93,7.8,7.87,7.87,7345069
2018-08-03,7.89,7.95,7.82,7.89,7.89,5911933
2018-08-06,7.94,8.01,7.88,7.94,7.94,5159841
2018-08-07,8.02,8.08,7.96,8.02,8.02,7597439
2018-08-08,8.31,8.38,8.25,8.31,8.31,7662301
2018-08-09,8.47,8.54,8.4,8.47,8.47,4519999
2018-08-10,8.47,8.54,8.4,8.47,8.47,6946159
2018-08-13,8.34,8.41,8.27,8.34,8.34,6227143
2018-08-14,8.29,8.35,8.22,8.29,8.29,6700883
2018-08-15,8.52,8.58,8.45,8.52,8.52,6378529
2018-08-16,8.52,8.59,8.45,8.52,8.52,3707481
2018-08-17,8.53,8.6,8.46,8.53,8.53,9823435
2018-08-20,8.52,8.59,8.45,8.52,8.52,4620639
2018-08-21,8.41,8.47,8.34,8.41,8.41,3828341
2018-08-22,8.21,8.28,8.15,8.21,8.21,2519361
2018-08-23,8.2,8.27,8.14,8.2,8.2,6033626
2018-08-24,8.43,8.5,8.36,8.43,8.43,6511791
2018-08-27,8.31,8.37,8.24,8.31,8.31,4930774
2018-08-28,8.23,8.3,8.16,8.23,8.23,5793893
2018-08-29,8.06,8.12,7.99,8.06,8.06,6350178
2018-08-30,8.02,8.09,7.96,8.02,8.02,4837484
2018-08-31,8.07,8.14,8.01,8.07,8.07,4500111
2018-09-03,8.04,8.11,7.98,8.04,8.04,7360902
2018-09-04,8.05,8.11,7.98,8.05,8.05,7015188
2018-09-05,8.13,8.19,8.06,8.13,8.13,5633574
2018-09-06,8.18,8.25,8.11,8.18,8.18,8811594
2018-09-07,8.26,8.32,8.19,8.26,8.26,4777585
2018-09-10,8.06,8.13,8.0,8.06,8.06,5133973
2018-09-11,8.21,8.28,8.15,8.21,8.21,6812033
2018-09-12,8.27,8.34,8.2,8.27,8.27,6809116
2018-09-13,8.27,8.34,8.21,8.27,8.27,3157763
2018-09-14,8.11,8.18,8.05,8.11,8.11,5726512
2018-09-17,8.05,8.11,7.98,8.05,8.05,9843138
2018-09-18,8.03,8.09,7.97,8.03,8.03,4524513
2018-09-19,8.09,8.16,8.03,8.09,8.09,6553289
2018-09-20,8.08,8.14,8.01,8.08,8.08,8578881
2018-09-21,8.02,8.09,7.96,8.02,8.02,5339019
2018-09-24,7.98,8.05,7.92,7.98,7.98,5090957
2018-09-25,7.92,7.98,7.85,7.92,7.92,5536909
2018-09-26,7.79,7.85,7.73,7.79,7.79,6832051
2018-09-27,7.91,7.97,7.84,7.91,7.91,6178135
2018-09-28,8.08,8.14,8.01,8.08,8.08,3846409
2018-10-01,8.21,8.28,8.15,8.21,8.21,6042516
2018-10-02,8.25,8.31,8.18,8.25,8.25,6334714
2018-10-03,8.09,8.15,8.03,8.09,8.09,5238107
2018-10-04,8.19,8.25,8.12,8.19,8.19,6308391
2018-10-05,8.08,8.14,8.01,8.08,8.08,4660638
2018-10-08,7.93,7.99,7.86,7.93,7.93,7501969
2018-10-09,8.12,8.18,8.05,8.12,8.12,6576658
2018-10-10,8.13,8.19,8.06,8.13,8.13,2571721
2018-10-11,8.25,8.32,8.19,8.25,8.25,10454452
2018-10-12,8.03,8.09,7.97,8.03,8.03,6684447
2018-10-15,8.05,8.12,7.99,8.05,8.05,9783359
2018-10-16,8.03,8.1,7.97,8.03,8.03,8848347
2018-10-17,8.1,8.17,8.04,8.1,8.1,4669527
2018-10-18,8.03,8.09,7.96,8.03,8.03,3842387
2018-10-19,7.91,7.98,7.85,7.91,7.91,4921194
2018-10-22,7.85,7.92,7.79,7.85,7.85,8771276
2018-10-23,7.89,7.95,7.83,7.89,7.89,6400241
2018-10-24,8.0,8.06,7.93,8.0,8.0,5939930
2018-10-25,7.96,8.03,7.9,7.96,7.96,6497264
2018-10-26,7.94,8.0,7.87,7.94,7.94,4336050
2018-10-29,7.99,8.05,7.92,7.99,7.99,4762345
2018-10-30,8.02,8.08,7.96,8.02,8.02,8457348
2018-10-31,8.31,8.38,8.24,8.31,8.31,3360125
2018-11-01,8.35,8.42,8.29,8.35,8.35,7935508
2018-11-02,8.41,8.48,8.34,8.41,8.41,9111617
2018-11-05,8.49,8.55,8.42,8.49,8.49,5511364
2018-11-06,8.56,8.63,8.49,8.56,8.56,2019636
2018-11-07,8.51,8.58,8.44,8.51,8.51,9887420
2018-11-08,8.63,8.7,8.56,8.63,8.63,3631974
2018-11-09,8.82,8.89,8.75,8.82,8.82,6070362
2018-11-12,8.74,8.81,8.67,8.74,8.74,2543849
2018-11-13,8.67,8.74,8.61,8.67,8.67,3025906
2018-11-14,8.63,8.7,8.56,8.63,8.63,2398962
2018-11-15,8.61,8.68,8.54,8.61,8.61,2481621
2018-11-16,8.41,8.48,8.34,8.41,8.41,4165392
2018-11-19,8.54,8.61,8.47,8.54,8.54,7382757
2018-11-20,8.43,8.5,8.37,8.43,8.43,4857074
2018-11-21,8.46,8.53,8.4,8.46,8.46,2901470
2018-11-22,8.41,8.47,8.34,8.41,8.41,3639560
2018-11-23,8.44,8.5,8.37,8.44,8.44,7691523
2018-11-26,8.34,8.4,8.27,8.34,8.34,4417495
2018-11-27,8.55,8.61,8.48,8.55,8.55,5741851
2018-11-28,8.43,8.5,8.36,8.43,8.43,10194314
2018-11-29,8.42,8.49,8.36,8.42,8.42,5593118
2018-11-30,8.6,8.66,8.53,8.6,8.6,4884113
2018-12-03,8.33,8.4,8.26,8.33,8.33,2568556
2018-12-04,8.6,8.67,8.53,8.6,8.6,8001034
2018-12-05,8.45,8.52,8.39,8.45,8.45,7422931
2018-12-06,8.6,8.67,8.53,8.6,8.6,3926823
2018-12-07,8.55,8.62,8.48,8.55,8.55,2971395
2018-12-10,8.73,8.8,8.66,8.73,8.73,6653493
2018-12-11,8.67,8.74,8.6,8.67,8.67,7585683
2018-12-12,8.76,8.83,8.69,8.76,8.76,3578548
2018-12-13,8.94,9.01,8.86,8.94,8.94,5392271
2018-12-14,8.89,8.96,8.82,8.89,8.89,8457632
2018-12-17,9.13,9.2,9.05,9.13,9.13,2157769
2018-12-18,9.06,9.14,8.99,9.06,9.06,5082025
2018-12-19,9.03,9.1,8.96,9.03,9.03,6472887
2018-12-20,8.87,8.94,8.8,8.87,8.87,8175245
2018-12-21,8.73,8.8,8.66,8.73,8.73,2043252
2018-12-24,8.7,8.77,8.63,8.7,8.7,6815272
2018-12-25,8.81,8.88,8.74,8.81,8.81,8592296
2018-12-26,8.43,8.49,8.36,8.43,8.43,5012431
2018-12-27,8.27,8.34,8.21,8.27,8.27,4175706
2018-12-28,8.22,8.29,8.16,8.22,8.22,3760338
2018-12-31,8.46,8.53,8.39,8.46,8.46,4975720
2019-01-01,8.54,8.61,8.48,8.54,8.54,3859224
2019-01-02,8.77,8.84,8.7,8.77,8.77,3424528
2019-01-03,8.69,8.76,8.62,8.69,8.69,8569544
2019-01-04,8.78,8.85,8.71,8.78,8.78,5411133
2019-01-07,8.77,8.84,8.7,8.77,8.77,3947325
2019-01-08,8.74,8.81,8.67,8.74,8.74,9089870
2019-01-09,8.88,8.95,8.81,8.88,8.88,2470587
2019-01-10,8.85,8.92,8.78,8.85,8.85,4386205
2019-01-11,8.61,8.68,8.54,8.61,8.61,10513140
2019-01-14,8.41,8.48,8.35,8.41,8.41,14083568
2019-01-15,8.52,8.58,8.45,8.52,8.52,2729494
2019-01-16,8.55,8.61,8.48,8.55,8.55,9524842
2019-01-17,8.64,8.71,8.57,8.64,8.64,4696778
2019-01-18,8.64,8.71,8.57,8.64,8.64,3764653
2019-01-21,8.84,8.91,8.77,8.84,8.84,6089363
2019-01-22,8.98,9.05,8.91,8.98,8.98,8101328
2019-01-23,9.23,9.31,9.16,9.23,9.23,6602482
2019-01-24,9.3,9.37,9.22,9.3,9.3,7145649
2019-01-25,9.41,9.48,9.33,9.41,9.41,5158218
2019-01-28,9.36,9.44,9.29,9.36,9.36,3374778
2019-01-29,9.37,9.44,9.29,9.37,9.37,3821212
2019-01-30,9.57,9.65,9.49,9.57,9.57,6581263
2019-01-31,9.69,9.76,9.61,9.69,9.69,6208105
2019-02-01,9.44,9.52,9.37,9.44,9.44,7107562
2019-02-04,9.66,9.73,9.58,9.66,9.66,7762791
2019-02-05,9.54,9.62,9.46,9.54,9.54,6027265
2019-02-06,9.53,9.6,9.45,9.53,9.53,4221528
2019-02-07,9.71,9.79,9.63,9.71,9.71,10274913
2019-02-08,9.55,9.63,9.48,9.55,9.55,6170051
2019-02-11,9.45,9.53,9.38,9.45,9.45,3835041
2019-02-12,9.35,9.43,9.28,9.35,9.35,9752014
2019-02-13,9.25,9.32,9.17,9.25,9.25,6371089
2019-02-14,9.29,9.36,9.22,9.29,9.29,3666942
2019-02-15,9.32,9.39,9.24,9.32,9.32,5034754
2019-02-18,9.42,9.49,9.34,9.42,9.42,8673139
2019-02-19,9.51,9.59,9.44,9.51,9.51,10094818
2019-02-20,9.44,9.52,9.37,9.44,9.44,11124582
2019-02-21,9.52,9.59,9.44,9.52,9.52,3011825
2019-02-22,9.3,9.37,9.23,9.3,9.3,3575080
2019-02-25,9.41,9.48,9.33,9.41,9.41,5260464
2019-02-26,9.35,9.43,9.28,9.35,9.35,3193098
2019-02-27,9.32,9.4,9.25,9.32,9.32,4801745
2019-02-28,9.39,9.46,9.31,9.39,9.39,5861273
2019-03-01,9.3,9.37,9.22,9.3,9.3,4635611
2019-03-04,9.3,9.37,9.22,9.3,9.3,7111406
2019-03-05,9.69,9.76,9.61,9.69,9.69,5275733
2019-03-06,9.55,9.63,9.47,9.55,9.55,5199412
2019-03-07,9.91,9.99,9.84,9.91,9.91,5195427
2019-03-08,9.91,9.98,9.83,9.91,9.91,12797097
2019-03-11,9.69,9.77,9.62,9.69,9.69,2259757
2019-03-12,9.75,9.83,9.67,9.75,9.75,5201346
2019-03-13,9.82,9.9,9.74,9.82,9.82,4090537
2019-03-14,10.0,10.08,9.92,10.0,10.0,4902572
2019-03-15,10.1,10.18,10.02,10.1,10.1,6007478
2019-03-18,9.92,10.0,9.84,9.92,9.92,7102517
2019-03-19,9.97,10.05,9.89,9.97,9.97,4579644
2019-03-20,9.77,9.85,9.69,9.77,9.77,7543068
2019-03-21,9.67,9.75,9.6,9.67,9.67,3841534
2019-03-22,9.73,9.81,9.65,9.73,9.73,4011547
2019-03-25,9.88,9.96,9.8,9.88,9.88,5689383
2019-03-26,10.0,10.08,9.92,10.0,10.0,6811079
2019-03-27,9.94,10.02,9.86,9.94,9.94,6396793
2019-03-28,10.02,10.1,9.94,10.02,10.02,3693791
2019-03-29,10.21,10.3,10.13,10.21,10.21,2748675
2019-04-01,10.24,10.32,10.16,10.24,10.24,5295012
2019-04-02,10.26,10.34,10.17,10.26,10.26,7440283
2019-04-03,10.51,10.59,10.43,10.51,10.51,4228944
2019-04-04,10.52,10.6,10.44,10.52,10.52,2630200
2019-04-05,10.75,10.84,10.66,10.75,10.75,4306033
2019-04-08,10.98,11.07,10.89,10.98,10.98,4969237
2019-04-09,10.59,10.68,10.51,10.59,10.59,2951646
2019-04-10,10.43,10.51,10.34,10.43,10.43,4838970
2019-04-11,10.47,10.55,10.39,10.47,10.47,5525341
2019-04-12,10.8,10.88,10.71,10.8,10.8,7205774
2019-04-15,10.98,11.07,10.89,10.98,10.98,5707257
2019-04-16,10.65,10.74,10.57,10.65,10.65,2137992
2019-04-17,10.78,10.87,10.7,10.78,10.78,5165728
2019-04-18,10.59,10.67,10.5,10.59,10.59,5692115
2019-04-19,10.57,10.66,10.49,10.57,10.57,4455820
2019-04-22,10.49,10.58,10.41,10.49,10.49,3724571
2019-04-23,10.42,10.5,10.33,10.42,10.42,7880091
2019-04-24,10.28,10.36,10.2,10.28,10.28,3888569
2019-04-25,10.13,10.21,10.05,10.13,10.13,5004965
2019-04-26,10.12,10.2,10.04,10.12,10.12,5459261
2019-04-29,10.28,10.36,10.2,10.28,10.28,4545210
2019-04-30,10.25,10.34,10.17,10.25,10.25,3973381
2019-05-01,10.03,10.11,9.95,10.03,10.03,3919238
2019-05-02,10.09,10.17,10.01,10.09,10.09,7754350
2019-05-03,10.22,10.3,10.14,10.22,10.22,11402109
2019-05-06,10.47,10.55,10.38,10.47,10.47,9233741
2019-05-07,10.21,10.29,10.13,10.21,10.21,1976967
2019-05-08,10.22,10.3,10.14,10.22,10.22,8865117
2019-05-09,10.66,10.75,10.58,10.66,10.66,4374429
2019-05-10,10.36,10.45,10.28,10.36,10.36,4893228
2019-05-13,10.42,10.5,10.34,10.42,10.42,4248585
2019-05-14,10.53,10.62,10.45,10.53,10.53,8626485
2019-05-15,10.41,10.5,10.33,10.41,10.41,3392587
2019-05-16,10.24,10.32,10.15,10.24,10.24,5040997
2019-05-17,10.07,10.15,9.99,10.07,10.07,6159737
2019-05-20,10.22,10.3,10.14,10.22,10.22,4904837
2019-05-21,10.22,10.3,10.13,10.22,10.22,3541938
2019-05-22,10.27,10.35,10.18,10.27,10.27,8694144
2019-05-23,10.41,10.5,10.33,10.41,10.41,2988518
2019-05-24,10.28,10.37,10.2,10.28,10.28,4504081
2019-05-27,10.14,10.22,10.06,10.14,10.14,2457607
2019-05-28,10.35,10.43,10.27,10.35,10.35,6871021
2019-05-29,10.28,10.36,10.2,10.28,10.28,7475875
2019-05-30,9.84,9.92,9.77,9.84,9.84,3142819
2019-05-31,9.82,9.9,9.74,9.82,9.82,13714034
2019-06-03,9.6,9.68,9.53,9.6,9.6,4242131
2019-06-04,9.65,9.72,9.57,9.65,9.65,15909932
2019-06-05,9.82,9.9,9.74,9.82,9.82,5815411
2019-06-06,9.68,9.76,9.6,9.68,9.68,2101874
2019-06-07,9.52,9.59,9.44,9.52,9.52,4335406
2019-06-10,9.79,9.87,9.71,9.79,9.79,4028638
2019-06-11,9.74,9.81,9.66,9.74,9.74,7721622
2019-06-12,9.5,9.58,9.42,9.5,9.5,7348390
2019-06-13,9.31,9.38,9.24,9.31,9.31,5990182
2019-06-14,9.31,9.39,9.24,9.31,9.31,7211594
2019-06-17,9.16,9.24,9.09,9.16,9.16,4361923
2019-06-18,8.99,9.06,8.92,8.99,8.99,6614194
2019-06-19,8.89,8.96,8.82,8.89,8.89,7441771
2019-06-20,8.92,8.99,8.85,8.92,8.92,5394327
2019-06-21,8.95,9.02,8.88,8.95,8.95,8636827
2019-06-24,8.99,9.06,8.92,8.99,8.99,5127382
2019-06-25,8.88,8.95,8.81,8.88,8.88,10516572
2019-06-26,8.89,8.96,8.82,8.89,8.89,6862893
2019-06-27,8.8,8.87,8.73,8.8,8.8,3531662
2019-06-28,8.88,8.95,8.81,8.88,8.88,7245681
2019-07-01,8.95,9.02,8.88,8.95,8.95,8075381
2019-07-02,9.41,9.48,9.33,9.41,9.41,8552258
2019-07-03,9.51,9.58,9.43,9.51,9.51,3963293
2019-07-04,9.77,9.85,9.69,9.77,9.77,6412682
2019-07-05,9.77,9.85,9.69,9.77,9.77,4341959
2019-07-08,9.75,9.83,9.67,9.75,9.75,7276008
2019-07-09,9.52,9.6,9.44,9.52,9.52,3797036
2019-07-10,9.3,9.37,9.22,9.3,9.3,5710431
2019-07-11,9.4,9.47,9.32,9.4,9.4,7933552
2019-07-12,9.37,9.44,9.29,9.37,9.37,4317096
2019-07-15,9.46,9.53,9.38,9.46,9.46,5636119
2019-07-16,9.44,9.51,9.36,9.44,9.44,4382680
2019-07-17,9.56,9.63,9.48,9.56,9.56,4747819
2019-07-18,9.36,9.43,9.28,9.36,9.36,3551263
2019-07-19,9.36,9.43,9.28,9.36,9.36,5696079
2019-07-22,9.54,9.62,9.47,9.54,9.54,6317732
2019-07-23,9.4,9.48,9.33,9.4,9.4,15501061
2019-07-24,9.56,9.64,9.49,9.56,9.56,7954240
2019-07-25,9.59,9.67,9.51,9.59,9.59,6744484
2019-07-26,9.56,9.64,9.48,9.56,9.56,6112203
2019-07-29,9.64,9.72,9.56,9.64,9.64,3756447
2019-07-30,9.65,9.72,9.57,9.65,9.65,4292080
2019-07-31,9.73,9.81,9.66,9.73,9.73,7528355
2019-08-01,9.81,9.89,9.73,9.81,9.81,7078613
2019-08-02,10.01,10.09,9.93,10.01,10.01,5688665
2019-08-05,9.88,9.96,9.8,9.88,9.88,7278423
2019-08-06,10.21,10.3,10.13,10.21,10.21,3993669
2019-08-07,10.15,10.23,10.07,10.15,10.15,8157911
2019-08-08,10.23,10.31,10.15,10.23,10.23,4025096
2019-08-09,10.27,10.35,10.19,10.27,10.27,5129631
2019-08-12,10.23,10.31,10.15,10.23,10.23,4798614
2019-08-13,10.39,10.47,10.31,10.39,10.39,7267298
2019-08-14,10.18,10.26,10.1,10.18,10.18,6148792
2019-08-15,10.45,10.54,10.37,10.45,10.45,6998389
2019-08-16,10.34,10.42,10.25,10.34,10.34,5558635
2019-08-19,10.49,10.58,10.41,10.49,10.49,7733372
2019-08-20,10.64,10.72,10.55,10.64,10.64,5997216
2019-08-21,10.72,10.81,10.64,10.72,10.72,5031637
2019-08-22,10.91,10.99,10.82,10.91,10.91,5673191
2019-08-23,10.84,10.93,10.76,10.84,10.84,3893288
2019-08-26,10.82,10.9,10.73,10.82,10.82,5611859
2019-08-27,10.86,10.95,10.78,10.86,10.86,2745743
2019-08-28,10.89,10.97,10.8,10.89,10.89,4910295
2019-08-29,11.28,11.37,11.19,11.28,11.28,6688381
2019-08-30,11.45,11.55,11.36,11.45,11.45,5051801
2019-09-02,11.52,11.62,11.43,11.52,11.52,5987180
2019-09-03,11.55,11.64,11.45,11.55,11.55,12857698
2019-09-04,11.88,11.98,11.79,11.88,11.88,3444299
2019-09-05,11.94,12.04,11.85,11.94,11.94,4594587
2019-09-06,12.13,12.23,12.03,12.13,12.13,5823850
2019-09-09,12.05,12.14,11.95,12.05,12.05,4455332
2019-09-10,12.14,12.23,12.04,12.14,12.14,7728407
2019-09-11,12.09,12.19,12.0,12.09,12.09,3824375
2019-09-12,12.37,12.47,12.27,12.37,12.37,5099549
2019-09-13,12.36,12.45,12.26,12.36,12.36,3953423
2019-09-16,12.06,12.16,11.97,12.06,12.06,3709182
2019-09-17,11.84,11.94,11.75,11.84,11.84,5027655
2019-09-18,11.37,11.46,11.28,11.37,11.37,4373356
2019-09-19,11.48,11.57,11.38,11.48,11.48,3145900
2019-09-20,11.32,11.41,11.23,11.32,11.32,4653897
