,Open,High,Low,Close,Adj Close,Volume
2000-03-28,38.9,39.13,38.45,38.79,38.79,11393995
2000-03-29,37.98,38.13,37.71,37.92,37.92,11842922
2000-03-30,37.98,38.33,37.82,38.08,38.08,4248402
2000-03-31,39.51,39.69,39.06,39.37,39.37,15440784
2000-04-03,39.22,39.49,39.01,39.25,39.25,10649524
2000-04-04,39.87,40.22,39.74,39.98,39.98,3522896
2000-04-05,39.93,40.29,39.83,40.06,40.06,8000021
2000-04-06,39.83,40.32,39.51,39.91,39.91,3820348
2000-04-07,39.56,39.93,39.44,39.68,39.68,3187095
2000-04-10,40.63,41.15,40.49,40.82,40.82,3633902
2000-04-11,40.51,40.92,40.12,40.52,40.52,4388622
2000-04-12,40.08,40.34,39.88,40.11,40.11,6740122
2000-04-13,40.26,40.43,39.78,40.11,40.11,4605109
2000-04-14,39.73,39.76,39.68,39.72,39.72,4529382
2000-04-17,38.71,39.0,38.59,38.8,38.8,5788487
2000-04-18,38.4,38.94,38.06,38.5,38.5,8823418
2000-04-19,38.39,38.74,38.16,38.45,38.45,5152318
2000-04-20,38.84,39.05,38.46,38.76,38.76,5022704
2000-04-21,39.0,39.27,38.46,38.87,38.87,2428281
2000-04-24,37.86,38.22,37.69,37.96,37.96,5482256
2000-04-25,38.53,38.8,38.43,38.62,38.62,3762347
2000-04-26,37.83,38.26,37.57,37.91,37.91,6858277
2000-04-27,38.14,38.42,37.82,38.12,38.12,9187604
2000-04-28,38.65,38.93,38.5,38.72,38.72,3721359
2000-05-01,39.16,39.3,38.9,39.1,39.1,4725047
2000-05-02,39.57,39.82,38.96,39.39,39.39,4376250
2000-05-03,38.3,38.83,38.12,38.48,38.48,3542335
2000-05-04,38.71,38.85,38.47,38.66,38.66,4941916
2000-05-05,39.02,39.18,38.96,39.07,39.07,6893773
2000-05-08,38.76,39.15,38.63,38.89,38.89,4991514
2000-05-09,39.26,39.81,38.83,39.32,39.32,5954301
2000-05-10,39.69,39.75,39.6,39.67,39.67,10613619
2000-05-11,39.95,40.33,39.68,40.01,40.01,9953179
2000-05-12,38.78,39.36,38.55,38.95,38.95,8004125
2000-05-15,39.74,39.84,39.34,39.59,39.59,5776575
2000-05-16,40.48,40.7,40.12,40.41,40.41,3320600
2000-05-17,39.7,40.23,38.92,39.58,39.58,6537495
2000-05-18,39.51,39.97,39.26,39.62,39.62,5601897
2000-05-19,39.43,39.75,38.97,39.36,39.36,5882153
2000-05-22,39.54,39.58,39.53,39.55,39.55,6389848
2000-05-23,39.82,39.93,39.59,39.76,39.76,5006611
2000-05-24,40.19,40.42,39.99,40.21,40.21,7228093
2000-05-25,40.45,41.4,39.97,40.69,40.69,2095789
2000-05-26,41.37,41.85,41.12,41.48,41.48,4878521
2000-05-29,41.95,42.23,41.65,41.94,41.94,2940718
2000-05-30,43.78,44.0,43.08,43.54,43.54,5328046
2000-05-31,44.5,44.88,44.1,44.49,44.49,11885250
2000-06-01,44.41,44.97,44.13,44.55,44.55,4600224
2000-06-02,46.69,46.96,46.12,46.54,46.54,7992550
2000-06-05,46.62,46.76,46.5,46.63,46.63,4589803
2000-06-06,46.89,47.36,46.34,46.85,46.85,5364654
2000-06-07,46.87,47.39,46.56,46.97,46.97,2710238
2000-06-08,46.8,47.18,46.47,46.82,46.82,8780174
2000-06-09,46.29,46.5,45.65,46.08,46.08,4126327
2000-06-12,46.71,47.39,46.48,46.94,46.94,5942474
2000-06-13,47.55,48.14,46.97,47.56,47.56,5251120
2000-06-14,48.03,48.19,47.57,47.88,47.88,3980009
2000-06-15,47.32,47.75,46.68,47.22,47.22,4703887
2000-06-16,48.18,48.28,47.81,48.04,48.04,8179985
2000-06-19,47.64,47.99,46.76,47.37,47.37,5472079
2000-06-20,47.89,48.03,47.65,47.84,47.84,7935623
2000-06-21,48.78,49.04,48.32,48.68,48.68,10630382
2000-06-22,48.8,48.95,48.37,48.66,48.66,2641748
2000-06-23,48.11,48.27,47.71,47.99,47.99,7607933
2000-06-26,47.88,48.2,47.46,47.83,47.83,2208054
2000-06-27,46.72,46.98,46.1,46.54,46.54,5293843
2000-06-28,45.79,46.35,45.58,45.97,45.97,4918033
2000-06-29,46.23,46.71,45.48,46.09,46.09,4342631
2000-06-30,45.89,46.23,45.18,45.71,45.71,10476168
2000-07-03,45.91,46.58,45.68,46.13,46.13,5812857
2000-07-04,46.27,47.12,46.02,46.57,46.57,6486898
2000-07-05,45.66,45.79,45.43,45.61,45.61,3353332
2000-07-06,45.14,45.3,44.88,45.09,45.09,4336424
2000-07-07,45.22,45.43,45.08,45.26,45.26,3742607
2000-07-10,44.26,44.35,43.95,44.15,44.15,2175924
2000-07-11,45.25,45.42,44.86,45.14,45.14,7100624
2000-07-12,45.88,46.28,45.57,45.92,45.92,1790500
2000-07-13,46.2,46.38,46.1,46.24,46.24,3263307
2000-07-14,47.26,47.49,47.2,47.34,47.34,4270629
2000-07-17,47.67,48.33,47.4,47.87,47.87,2577920
2000-07-18,47.09,47.31,46.81,47.06,47.06,7854419
2000-07-19,47.63,48.24,47.43,47.84,47.84,2912045
2000-07-20,48.25,49.17,47.66,48.41,48.41,5634898
2000-07-21,48.24,48.5,47.88,48.19,48.19,6414712
2000-07-24,48.46,48.91,47.93,48.42,48.42,4411629
2000-07-25,48.4,48.99,48.08,48.54,48.54,5811464
2000-07-26,49.24,49.39,49.02,49.21,49.21,5895380
2000-07-27,50.17,50.78,49.65,50.22,50.22,4165562
2000-07-28,50.02,50.23,49.75,49.99,49.99,4191973
2000-07-31,49.65,50.03,49.49,49.76,49.76,7929511
2000-08-01,50.02,50.34,49.06,49.7,49.7,4589475
2000-08-02,50.14,50.53,49.57,50.05,50.05,5092480
2000-08-03,51.49,51.81,50.99,51.4,51.4,5820944
2000-08-04,51.62,51.9,51.44,51.67,51.67,4893341
2000-08-07,51.84,52.45,51.67,52.06,52.06,7530728
2000-08-08,52.27,52.63,51.99,52.31,52.31,10620639
2000-08-09,54.53,54.95,53.98,54.46,54.46,4132579
2000-08-10,54.57,54.9,54.16,54.53,54.53,4214208
2000-08-11,53.92,54.46,53.76,54.11,54.11,4347746
2000-08-14,54.73,55.02,54.27,54.64,54.64,3700976
2000-08-15,54.34,54.62,53.69,54.15,54.15,6832022
2000-08-16,53.4,53.55,53.3,53.42,53.42,7961454
2000-08-17,54.22,54.36,53.66,54.01,54.01,7288794
2000-08-18,54.09,54.19,54.02,54.11,54.11,9904848
2000-08-21,54.6,54.83,54.33,54.58,54.58,3513532
2000-08-22,54.42,54.6,54.02,54.31,54.31,8144092
2000-08-23,54.68,55.32,54.37,54.85,54.85,5617844
2000-08-24,55.2,55.92,54.92,55.42,55.42,8342763
2000-08-25,56.0,56.25,55.71,55.98,55.98,4888188
2000-08-28,55.69,56.34,55.29,55.82,55.82,8298098
2000-08-29,56.29,57.07,56.02,56.54,56.54,6047447
2000-08-30,56.56,57.33,56.35,56.84,56.84,4671096
2000-08-31,56.66,56.94,56.34,56.64,56.64,4149994
2000-09-01,56.45,56.61,55.9,56.25,56.25,5919650
2000-09-04,56.42,56.64,56.01,56.32,56.32,7219573
2000-09-05,56.62,57.16,55.64,56.4,56.4,3947080
2000-09-06,55.73,56.12,55.31,55.71,55.71,7612729
2000-09-07,54.48,55.06,53.9,54.48,54.48,4956693
2000-09-08,54.08,54.27,53.76,54.02,54.02,3858414
2000-09-11,54.04,54.19,53.62,53.9,53.9,5305043
2000-09-12,52.98,53.43,52.84,53.14,53.14,3232390
2000-09-13,51.85,52.41,51.61,52.01,52.01,7242644
2000-09-14,52.19,52.79,51.92,52.35,52.35,2868391
2000-09-15,52.58,52.79,52.24,52.51,52.51,1428233
2000-09-18,53.45,53.6,53.4,53.5,53.5,4075914
2000-09-19,53.57,54.13,53.19,53.66,53.66,6013937
2000-09-20,53.79,54.06,53.52,53.79,53.79,4451326
2000-09-21,54.21,54.55,53.57,54.06,54.06,3931660
2000-09-22,53.38,54.08,53.12,53.6,53.6,5807112
2000-09-25,53.36,53.63,52.82,53.23,53.23,7145008
2000-09-26,53.55,53.98,52.75,53.36,53.36,4262177
2000-09-27,52.91,53.3,52.54,52.92,52.92,4927066
2000-09-28,53.05,53.43,52.93,53.18,53.18,7532205
2000-09-29,53.93,54.33,53.68,54.01,54.01,2853077
2000-10-02,56.0,56.64,55.46,56.05,56.05,5700492
2000-10-03,56.37,56.73,55.42,56.08,56.08,4863114
2000-10-04,56.32,56.4,56.04,56.22,56.22,4063463
2000-10-05,56.0,56.25,55.62,55.94,55.94,3723985
2000-10-06,57.74,57.97,56.85,57.41,57.41,5265326
2000-10-09,56.91,58.13,56.51,57.32,57.32,7974831
2000-10-10,58.72,59.26,58.1,58.68,58.68,6706175
2000-10-11,59.02,59.75,58.63,59.19,59.19,6434825
2000-10-12,58.95,59.37,58.73,59.05,59.05,3974488
2000-10-13,59.65,60.21,59.04,59.63,59.63,6516518
2000-10-16,60.22,60.97,59.79,60.38,60.38,2390660
2000-10-17,60.9,61.61,60.45,61.03,61.03,5462450
2000-10-18,60.73,61.0,60.35,60.68,60.68,6720209
2000-10-19,60.57,60.98,60.13,60.56,60.56,6921530
2000-10-20,60.36,60.56,60.06,60.31,60.31,8895801
2000-10-23,61.1,61.68,60.57,61.12,61.12,3117627
2000-10-24,61.25,61.84,60.49,61.17,61.17,8957128
2000-10-25,61.71,62.48,60.86,61.67,61.67,9113591
2000-10-26,60.35,61.61,59.94,60.78,60.78,6331152
2000-10-27,60.48,61.59,60.0,60.8,60.8,7032843
2000-10-30,61.26,61.73,60.38,61.05,61.05,2766999
2000-10-31,61.21,61.75,60.78,61.27,61.27,7769959
2000-11-01,62.13,62.6,61.92,62.26,62.26,5709160
2000-11-02,62.84,63.83,62.5,63.16,63.16,6823590
2000-11-03,63.77,64.21,63.19,63.7,63.7,8321142
2000-11-06,65.44,65.94,64.63,65.28,65.28,5605279
2000-11-07,65.87,66.45,65.04,65.74,65.74,8169188
2000-11-08,64.55,64.91,64.27,64.59,64.59,9348840
2000-11-09,66.5,67.02,65.28,66.15,66.15,4039909
2000-11-10,64.48,65.11,63.84,64.48,64.48,5417654
2000-11-13,64.44,64.69,63.74,64.22,64.22,8103994
2000-11-14,63.93,64.58,63.59,64.09,64.09,10662080
2000-11-15,63.6,63.72,63.56,63.64,63.64,4213230
2000-11-16,63.87,64.37,62.74,63.56,63.56,4331199
2000-11-17,63.3,64.2,63.0,63.6,63.6,4049644
2000-11-20,64.15,64.98,63.79,64.39,64.39,6981430
2000-11-21,63.98,64.11,63.47,63.79,63.79,4153699
2000-11-22,63.05,63.95,62.81,63.38,63.38,5956904
2000-11-23,63.36,64.01,62.89,63.45,63.45,3568082
2000-11-24,64.05,64.43,63.52,63.97,63.97,6791332
2000-11-27,64.24,64.72,63.61,64.17,64.17,8111037
2000-11-28,63.79,64.9,63.5,64.2,64.2,4858217
2000-11-29,65.44,66.2,64.53,65.36,65.36,2494376
2000-11-30,66.01,66.58,65.37,65.98,65.98,9111854
2000-12-01,65.29,65.47,64.77,65.12,65.12,8396545
2000-12-04,64.92,65.3,64.57,64.93,64.93,5343268
2000-12-05,66.17,66.39,65.8,66.1,66.1,10143158
2000-12-06,66.98,67.73,66.47,67.1,67.1,5287134
2000-12-07,66.01,66.42,65.59,66.0,66.0,6083067
2000-12-08,65.34,65.64,64.33,64.98,64.98,7210124
2000-12-11,64.0,64.65,63.55,64.1,64.1,4963029
2000-12-12,65.32,65.82,64.89,65.35,65.35,5213542
2000-12-13,64.97,65.61,63.8,64.7,64.7,4015031
2000-12-14,65.67,66.08,65.4,65.74,65.74,8097583
2000-12-15,65.04,65.67,64.32,64.99,64.99,5577366
2000-12-18,65.69,67.15,64.99,66.07,66.07,2996082
2000-12-19,65.69,66.49,65.02,65.75,65.75,5038514
2000-12-20,63.97,64.63,63.43,64.03,64.03,4479393
2000-12-21,63.21,63.59,62.8,63.19,63.19,5936251
2000-12-22,61.35,61.99,60.93,61.46,61.46,7217517
2000-12-25,61.72,62.4,61.49,61.94,61.94,5778389
2000-12-26,61.93,62.08,61.42,61.75,61.75,10266824
2000-12-27,62.11,62.58,61.81,62.19,62.19,6013645
2000-12-28,62.22,62.75,61.85,62.3,62.3,5679814
2000-12-29,61.28,61.52,60.71,61.11,61.11,5062897
2001-01-01,61.57,62.42,61.18,61.8,61.8,6742643
2001-01-02,60.19,60.42,59.48,59.95,59.95,7224460
2001-01-03,60.96,61.48,60.56,61.02,61.02,4996596
2001-01-04,60.37,61.32,60.01,60.66,60.66,6683145
2001-01-05,61.12,61.44,60.62,61.03,61.03,5449331
2001-01-08,61.13,61.5,60.04,60.77,60.77,3262148
2001-01-09,60.06,60.74,59.86,60.3,60.3,6165455
2001-01-10,60.2,60.47,59.15,59.81,59.81,4917807
2001-01-11,61.21,61.68,60.5,61.09,61.09,10780783
2001-01-12,61.49,62.05,61.11,61.58,61.58,3971760
2001-01-15,61.42,61.8,60.93,61.36,61.36,4702832
2001-01-16,61.47,62.06,61.3,61.68,61.68,4804573
2001-01-17,61.78,62.19,60.87,61.53,61.53,6007308
2001-01-18,60.84,61.32,60.49,60.91,60.91,6159740
2001-01-19,60.34,60.98,59.62,60.3,60.3,6512283
2001-01-22,58.97,59.14,58.37,58.76,58.76,3901336
2001-01-23,57.21,57.7,56.88,57.29,57.29,4244468
2001-01-24,57.05,57.63,56.85,57.24,57.24,7649538
2001-01-25,56.84,57.4,56.59,57.0,57.0,6126427
2001-01-26,56.65,56.84,56.51,56.67,56.67,8225790
2001-01-29,58.21,58.7,57.43,58.07,58.07,5306048
2001-01-30,57.37,58.0,56.54,57.27,57.27,4018164
2001-01-31,56.35,56.53,55.95,56.24,56.24,4618183
2001-02-01,58.03,58.57,56.81,57.69,57.69,5642403
2001-02-02,58.82,59.08,58.21,58.64,58.64,19681523
2001-02-05,57.32,57.45,57.07,57.26,57.26,1929264
2001-02-06,58.14,58.64,57.81,58.22,58.22,3969583
2001-02-07,58.46,58.66,57.91,58.28,58.28,2541179
2001-02-08,57.6,57.92,56.39,57.15,57.15,6893977
2001-02-09,56.89,57.58,56.09,56.83,56.83,6913549
2001-02-12,57.19,57.58,56.6,57.09,57.09,3324871
2001-02-13,56.53,56.89,55.84,56.37,56.37,5789504
2001-02-14,56.41,56.91,55.96,56.44,56.44,5448074
2001-02-15,56.9,57.34,56.57,56.96,56.96,5773698
2001-02-16,55.28,55.71,55.01,55.36,55.36,9722370
2001-02-19,56.69,57.02,56.51,56.76,56.76,4346924
2001-02-20,57.72,58.25,56.82,57.53,57.53,6516925
2001-02-21,58.1,58.48,57.06,57.77,57.77,4690763
2001-02-22,56.96,57.93,56.59,57.26,57.26,3589991
2001-02-23,56.66,57.33,56.27,56.8,56.8,4886433
2001-02-26,56.69,57.04,56.5,56.77,56.77,3400159
2001-02-27,57.98,58.08,57.95,58.01,58.01,3889661
2001-02-28,59.12,59.65,58.94,59.29,59.29,5358023
2001-03-01,56.95,57.38,56.3,56.84,56.84,3374634
2001-03-02,56.64,57.25,56.45,56.85,56.85,4299154
2001-03-05,55.66,55.73,55.6,55.67,55.67,4860030
2001-03-06,55.25,55.81,55.07,55.44,55.44,7938304
2001-03-07,56.11,56.58,55.8,56.19,56.19,4881912
2001-03-08,56.91,57.52,56.5,57.01,57.01,3617257
2001-03-09,56.8,57.16,56.41,56.78,56.78,3722643
2001-03-12,57.01,57.11,56.94,57.03,57.03,8076946
2001-03-13,56.47,56.7,55.73,56.22,56.22,3509166
2001-03-14,57.36,58.0,56.69,57.34,57.34,1717209
2001-03-15,57.4,57.71,56.41,57.06,57.06,3803745
2001-03-16,57.5,57.77,57.27,57.52,57.52,5849473
2001-03-19,57.84,58.58,57.45,58.02,58.02,2963927
2001-03-20,58.83,59.34,58.43,58.89,58.89,3816076
2001-03-21,58.71,59.08,58.23,58.65,58.65,4865605
2001-03-22,58.08,58.25,57.63,57.94,57.94,7859189
2001-03-23,57.29,57.39,57.13,57.26,57.26,4828787
2001-03-26,57.83,58.17,57.22,57.7,57.7,7268925
2001-03-27,57.39,57.86,57.13,57.5,57.5,8623147
2001-03-28,56.81,57.18,56.68,56.93,56.93,7845204
2001-03-29,57.18,57.6,56.73,57.17,57.17,2423280
2001-03-30,57.73,58.24,57.26,57.75,57.75,7270431
2001-04-02,58.32,58.77,57.69,58.23,58.23,3157302
2001-04-03,59.24,59.57,57.97,58.77,58.77,7556747
2001-04-04,58.6,59.01,58.34,58.68,58.68,6307166
2001-04-05,59.1,59.44,58.37,58.9,58.9,10321261
2001-04-06,58.61,58.99,58.28,58.63,58.63,7804778
2001-04-09,58.2,58.42,57.92,58.17,58.17,5712792
2001-04-10,57.45,57.74,56.4,57.07,57.07,15937980
2001-04-11,56.48,56.78,55.65,56.22,56.22,5318520
2001-04-12,57.34,57.68,56.9,57.29,57.29,8175026
2001-04-13,54.98,55.89,54.55,55.22,55.22,5681909
2001-04-16,54.67,55.03,54.2,54.62,54.62,3562742
2001-04-17,54.5,54.67,54.12,54.4,54.4,5225280
2001-04-18,54.05,54.38,53.63,54.01,54.01,5439159
2001-04-19,54.29,54.82,53.78,54.3,54.3,7648783
2001-04-20,54.17,54.92,53.92,54.42,54.42,4628082
2001-04-23,54.34,55.11,54.01,54.56,54.56,4040769
2001-04-24,54.74,55.22,54.34,54.78,54.78,2128828
2001-04-25,55.02,55.65,54.65,55.15,55.15,5046285
2001-04-26,55.73,56.44,55.45,55.95,55.95,10806750
2001-04-27,56.79,57.07,55.83,56.45,56.45,4372686
2001-04-30,56.71,56.87,56.54,56.7,56.7,4919139
2001-05-01,56.18,56.71,55.27,55.99,55.99,5519289
2001-05-02,55.28,55.7,55.14,55.42,55.42,5544523
2001-05-03,56.67,57.16,56.24,56.7,56.7,4562852
2001-05-04,56.71,57.39,56.21,56.8,56.8,3194008
2001-05-07,55.27,55.78,54.4,55.09,55.09,6675674
2001-05-08,54.57,54.76,54.31,54.53,54.53,4030109
2001-05-09,55.75,56.7,55.31,56.01,56.01,3914136
2001-05-10,56.49,56.72,55.59,56.16,56.16,8004546
2001-05-11,55.37,55.91,54.95,55.43,55.43,3894824
2001-05-14,54.61,54.99,54.4,54.7,54.7,7326327
2001-05-15,55.01,55.38,54.49,54.94,54.94,9597151
2001-05-16,54.74,54.9,54.67,54.78,54.78,5813704
2001-05-17,53.79,54.24,53.25,53.75,53.75,8512642
2001-05-18,53.19,53.47,52.83,53.15,53.15,4997575
2001-05-21,53.8,54.03,53.33,53.68,53.68,5684343
2001-05-22,53.7,53.73,53.7,53.71,53.71,5943762
2001-05-23,53.55,53.73,53.5,53.62,53.62,5952371
2001-05-24,53.73,54.49,53.44,53.96,53.96,5154055
2001-05-25,53.18,53.57,52.81,53.19,53.19,6367020
2001-05-28,52.07,52.29,51.81,52.05,52.05,7338343
2001-05-29,52.27,52.41,51.77,52.09,52.09,7654720
2001-05-30,50.47,50.86,49.82,50.34,50.34,5624562
2001-05-31,48.65,48.91,48.31,48.61,48.61,4703699
2001-06-01,49.9,50.17,49.77,49.97,49.97,5400585
2001-06-04,49.7,50.66,49.41,50.03,50.03,3347491
2001-06-05,51.05,51.55,50.9,51.22,51.22,5667793
2001-06-06,50.84,51.15,50.25,50.7,50.7,5095573
2001-06-07,49.79,50.43,49.62,50.02,50.02,2038803
2001-06-08,49.59,49.9,49.43,49.67,49.67,7321048
2001-06-11,50.15,50.44,49.21,49.82,49.82,2454972
2001-06-12,50.19,50.49,49.64,50.06,50.06,2664945
2001-06-13,50.95,51.42,50.72,51.07,51.07,4295497
2001-06-14,51.69,52.06,51.05,51.56,51.56,5299802
2001-06-15,51.48,51.62,51.08,51.35,51.35,4227608
2001-06-18,50.84,51.29,50.59,50.94,50.94,3135868
2001-06-19,51.89,52.19,51.39,51.79,51.79,3955730
2001-06-20,51.67,52.43,51.4,51.92,51.92,8044224
2001-06-21,50.98,51.68,50.6,51.14,51.14,7689704
2001-06-22,49.83,49.92,49.75,49.84,49.84,9024781
2001-06-25,49.51,50.16,49.22,49.69,49.69,2027984
2001-06-26,51.49,51.61,51.15,51.38,51.38,7012493
2001-06-27,51.54,52.21,51.07,51.64,51.64,4080163
2001-06-28,51.06,51.24,50.97,51.11,51.11,3883432
2001-06-29,51.61,52.34,51.36,51.85,51.85,5394258
2001-07-02,52.69,52.89,52.01,52.45,52.45,7041374
2001-07-03,51.83,52.07,51.6,51.83,51.83,7619236
2001-07-04,53.88,54.11,53.62,53.86,53.86,6361411
2001-07-05,53.75,54.16,53.23,53.69,53.69,4985106
2001-07-06,53.14,53.65,52.95,53.3,53.3,6801441
2001-07-09,52.29,52.74,52.13,52.44,52.44,7424833
2001-07-10,52.5,52.76,51.78,52.27,52.27,5532833
2001-07-11,52.31,52.74,51.97,52.36,52.36,8057417
2001-07-12,52.52,52.63,52.28,52.46,52.46,3040081
2001-07-13,52.88,53.24,52.04,52.64,52.64,17455519
2001-07-16,53.96,54.19,53.84,54.01,54.01,2841643
2001-07-17,53.67,54.01,53.49,53.75,53.75,6613812
2001-07-18,53.42,53.84,53.0,53.42,53.42,3488985
2001-07-19,54.19,54.56,53.81,54.18,54.18,8653883
2001-07-20,53.67,54.31,53.37,53.84,53.84,5107659
2001-07-23,54.87,55.42,54.69,55.06,55.06,4151897
2001-07-24,54.26,54.34,53.9,54.12,54.12,4266202
2001-07-25,54.78,55.69,54.06,54.88,54.88,6703098
2001-07-26,55.38,56.04,54.97,55.51,55.51,7226221
2001-07-27,56.71,57.21,55.83,56.52,56.52,4408671
2001-07-30,57.17,57.86,56.88,57.37,57.37,4982978
2001-07-31,57.58,58.01,56.85,57.43,57.43,5472899
2001-08-01,56.95,57.24,56.47,56.85,56.85,2978182
2001-08-02,56.31,56.53,56.04,56.28,56.28,4756734
2001-08-03,56.11,56.63,55.95,56.29,56.29,6391167
2001-08-06,56.35,56.78,56.02,56.4,56.4,12655138
2001-08-07,55.95,56.24,55.52,55.88,55.88,3840758
2001-08-08,57.38,57.56,56.9,57.23,57.23,4160956
2001-08-09,57.95,58.66,57.18,57.92,57.92,12198744
2001-08-10,58.96,59.52,58.79,59.16,59.16,4339581
2001-08-13,57.57,58.16,57.25,57.71,57.71,6016517
2001-08-14,59.05,59.31,58.75,59.03,59.03,5917980
2001-08-15,59.93,60.71,59.69,60.2,60.2,4725983
2001-08-16,59.7,60.27,59.44,59.85,59.85,3073046
2001-08-17,58.63,59.05,57.92,58.48,58.48,7600873
2001-08-20,57.47,57.91,57.08,57.5,57.5,13788421
2001-08-21,56.8,57.7,56.2,56.95,56.95,4572623
2001-08-22,56.28,56.68,56.17,56.42,56.42,4451862
2001-08-23,56.79,57.56,56.12,56.84,56.84,3065020
2001-08-24,57.2,57.49,56.55,57.02,57.02,2717545
2001-08-27,57.48,58.03,56.63,57.33,57.33,7546639
2001-08-28,57.98,58.49,57.08,57.78,57.78,5841353
2001-08-29,57.35,57.6,57.0,57.3,57.3,2850079
2001-08-30,55.73,56.14,55.42,55.78,55.78,9472503
2001-08-31,55.9,56.39,55.58,55.99,55.99,4699722
2001-09-03,56.12,56.4,55.63,56.01,56.01,10850705
2001-09-04,57.33,57.55,56.66,57.11,57.11,2977347
2001-09-05,57.73,58.42,57.13,57.77,57.77,7056031
2001-09-06,59.17,59.56,58.67,59.12,59.12,6352652
2001-09-07,58.58,59.43,58.07,58.75,58.75,6218877
2001-09-10,58.97,60.17,58.6,59.38,59.38,3909316
2001-09-11,58.83,59.27,58.57,58.92,58.92,4347999
2001-09-12,60.03,60.25,59.91,60.08,60.08,8445701
2001-09-13,61.9,62.67,61.42,62.05,62.05,3470735
2001-09-14,61.56,61.94,60.97,61.45,61.45,6194694
2001-09-17,60.99,61.43,60.73,61.08,61.08,9299002
2001-09-18,61.22,61.55,61.05,61.3,61.3,4415521
2001-09-19,62.92,63.19,62.53,62.86,62.86,4698444
2001-09-20,61.99,62.24,61.5,61.87,61.87,7827266
2001-09-21,61.31,61.46,60.86,61.16,61.16,5544563
