,Open,High,Low,Close,Adj Close,Volume
2000-05-09,9.71,9.79,9.64,9.71,9.71,11019218
2000-05-10,9.61,9.68,9.53,9.61,9.61,9367447
2000-05-11,9.57,9.65,9.49,9.57,9.57,6143729
2000-05-12,9.76,9.83,9.68,9.76,9.76,2206276
2000-05-15,9.54,9.62,9.47,9.54,9.54,6040667
2000-05-16,9.58,9.66,9.51,9.58,9.58,4765885
2000-05-17,9.32,9.39,9.24,9.32,9.32,2574371
2000-05-18,9.37,9.45,9.3,9.37,9.37,7820696
2000-05-19,9.61,9.68,9.53,9.61,9.61,3505939
2000-05-22,9.79,9.87,9.72,9.79,9.79,6399663
2000-05-23,9.97,10.05,9.89,9.97,9.97,7544326
2000-05-24,10.22,10.31,10.14,10.22,10.22,4203717
2000-05-25,10.21,10.29,10.13,10.21,10.21,8687618
2000-05-26,10.29,10.37,10.21,10.29,10.29,2376542
2000-05-29,10.35,10.43,10.27,10.35,10.35,5789859
2000-05-30,10.58,10.66,10.49,10.58,10.58,4578073
2000-05-31,10.57,10.65,10.48,10.57,10.57,5061829
2000-06-01,10.78,10.87,10.7,10.78,10.78,10658990
2000-06-02,10.65,10.73,10.56,10.65,10.65,4313369
2000-06-05,10.81,10.89,10.72,10.81,10.81,8685156
2000-06-06,10.7,10.78,10.61,10.7,10.7,5134697
2000-06-07,10.76,10.85,10.68,10.76,10.76,4613013
2000-06-08,10.66,10.75,10.58,10.66,10.66,7455977
2000-06-09,10.81,10.9,10.72,10.81,10.81,6247016
2000-06-12,10.95,11.04,10.86,10.95,10.95,4033660
2000-06-13,10.93,11.01,10.84,10.93,10.93,7703064
2000-06-14,10.96,11.04,10.87,10.96,10.96,5960430
2000-06-15,10.96,11.05,10.88,10.96,10.96,8169869
2000-06-16,11.18,11.27,11.09,11.18,11.18,3961460
2000-06-19,11.33,11.42,11.24,11.33,11.33,4602595
2000-06-20,11.24,11.33,11.15,11.24,11.24,4427062
2000-06-21,11.26,11.35,11.17,11.26,11.26,4878045
2000-06-22,11.05,11.14,10.96,11.05,11.05,4190174
2000-06-23,10.8,10.88,10.71,10.8,10.8,8063355
2000-06-26,10.83,10.91,10.74,10.83,10.83,6789120
2000-06-27,10.65,10.73,10.56,10.65,10.65,9854681
2000-06-28,10.69,10.77,10.6,10.69,10.69,4151507
2000-06-29,10.34,10.42,10.25,10.34,10.34,2809846
2000-06-30,10.17,10.25,10.08,10.17,10.17,8848523
2000-07-03,10.17,10.25,10.09,10.17,10.17,2678192
2000-07-04,10.16,10.24,10.08,10.16,10.16,7421144
2000-07-05,10.04,10.12,9.96,10.04,10.04,6487261
2000-07-06,9.99,10.07,9.91,9.99,9.99,4459235
2000-07-07,9.82,9.9,9.74,9.82,9.82,5064121
2000-07-10,10.03,10.11,9.95,10.03,10.03,5317156
2000-07-11,10.21,10.29,10.13,10.21,10.21,3148605
2000-07-12,10.02,10.1,9.94,10.02,10.02,8506740
2000-07-13,9.99,10.07,9.91,9.99,9.99,4910806
2000-07-14,9.93,10.01,9.85,9.93,9.93,2710375
2000-07-17,9.99,10.07,9.91,9.99,9.99,1598383
2000-07-18,10.5,10.58,10.42,10.5,10.5,3968811
2000-07-19,10.54,10.63,10.46,10.54,10.54,10559419
2000-07-20,10.44,10.53,10.36,10.44,10.44,3329606
2000-07-21,10.81,10.9,10.72,10.81,10.81,4797817
2000-07-24,10.85,10.93,10.76,10.85,10.85,5692647
2000-07-25,10.63,10.71,10.54,10.63,10.63,9229617
2000-07-26,10.57,10.66,10.49,10.57,10.57,11405909
2000-07-27,10.62,10.71,10.54,10.62,10.62,5897684
2000-07-28,10.81,10.9,10.73,10.81,10.81,3665605
2000-07-31,10.86,10.95,10.77,10.86,10.86,10712776
2000-08-01,10.73,10.82,10.65,10.73,10.73,6584717
2000-08-02,10.62,10.7,10.53,10.62,10.62,2986654
2000-08-03,10.55,10.64,10.47,10.55,10.55,2537033
2000-08-04,10.25,10.34,10.17,10.25,10.25,9014192
2000-08-07,10.08,10.16,10.0,10.08,10.08,7972527
2000-08-08,9.86,9.94,9.78,9.86,9.86,7655656
2000-08-09,9.93,10.01,9.85,9.93,9.93,2714092
2000-08-10,9.86,9.94,9.78,9.86,9.86,5282943
2000-08-11,9.86,9.93,9.78,9.86,9.86,4110862
2000-08-14,9.75,9.82,9.67,9.75,9.75,3684374
2000-08-15,9.88,9.96,9.8,9.88,9.88,8458663
2000-08-16,10.01,10.09,9.93,10.01,10.01,3897132
2000-08-17,10.3,10.38,10.21,10.3,10.3,20476639
2000-08-18,10.49,10.57,10.4,10.49,10.49,5254018
2000-08-21,10.4,10.48,10.31,10.4,10.4,3145230
2000-08-22,10.17,10.25,10.08,10.17,10.17,4865846
2000-08-23,10.17,10.25,10.09,10.17,10.17,3898608
2000-08-24,10.04,10.12,9.96,10.04,10.04,7216133
2000-08-25,9.98,10.06,9.9,9.98,9.98,4452561
2000-08-28,9.87,9.94,9.79,9.87,9.87,7475137
2000-08-29,10.22,10.3,10.14,10.22,10.22,4881013
2000-08-30,10.04,10.12,9.96,10.04,10.04,5522484
2000-08-31,9.87,9.94,9.79,9.87,9.87,3931679
2000-09-01,9.66,9.73,9.58,9.66,9.66,8309935
2000-09-04,9.62,9.7,9.54,9.62,9.62,3538206
2000-09-05,9.61,9.69,9.54,9.61,9.61,9938624
2000-09-06,9.45,9.53,9.38,9.45,9.45,3609510
2000-09-07,9.47,9.55,9.4,9.47,9.47,5083262
2000-09-08,9.68,9.75,9.6,9.68,9.68,5282566
2000-09-11,9.63,9.71,9.56,9.63,9.63,5237822
2000-09-12,9.57,9.64,9.49,9.57,9.57,4028362
2000-09-13,9.76,9.84,9.68,9.76,9.76,3721986
2000-09-14,9.83,9.91,9.75,9.83,9.83,5133268
2000-09-15,9.64,9.72,9.56,9.64,9.64,4156340
2000-09-18,9.77,9.85,9.69,9.77,9.77,3229349
2000-09-19,9.79,9.87,9.71,9.79,9.79,2048119
2000-09-20,9.64,9.71,9.56,9.64,9.64,4369743
2000-09-21,9.45,9.52,9.37,9.45,9.45,3819899
2000-09-22,9.37,9.44,9.29,9.37,9.37,5740778
2000-09-25,9.3,9.37,9.22,9.3,9.3,9687047
2000-09-26,9.13,9.21,9.06,9.13,9.13,3563424
2000-09-27,9.23,9.31,9.16,9.23,9.23,4311992
2000-09-28,9.32,9.4,9.25,9.32,9.32,3970058
2000-09-29,9.5,9.57,9.42,9.5,9.5,7128351
2000-10-02,9.68,9.76,9.61,9.68,9.68,3151733
2000-10-03,9.5,9.57,9.42,9.5,9.5,5389118
2000-10-04,9.4,9.47,9.32,9.4,9.4,4638396
2000-10-05,9.32,9.39,9.24,9.32,9.32,3695765
2000-10-06,9.3,9.38,9.23,9.3,9.3,4949384
2000-10-09,9.42,9.49,9.34,9.42,9.42,6431254
2000-10-10,9.16,9.23,9.09,9.16,9.16,6640984
2000-10-11,9.25,9.33,9.18,9.25,9.25,6234358
2000-10-12,9.43,9.51,9.36,9.43,9.43,2648811
2000-10-13,9.26,9.34,9.19,9.26,9.26,6696714
2000-10-16,9.19,9.27,9.12,9.19,9.19,4756194
2000-10-17,9.1,9.17,9.03,9.1,9.1,4054486
2000-10-18,8.92,8.99,8.85,8.92,8.92,5536917
2000-10-19,8.68,8.75,8.61,8.68,8.68,6940839
2000-10-20,8.66,8.73,8.59,8.66,8.66,3767505
2000-10-23,8.59,8.66,8.52,8.59,8.59,8998679
2000-10-24,8.58,8.65,8.52,8.58,8.58,5951896
2000-10-25,8.61,8.68,8.54,8.61,8.61,4795396
2000-10-26,8.67,8.74,8.6,8.67,8.67,4210196
2000-10-27,8.46,8.53,8.39,8.46,8.46,6812350
2000-10-30,8.57,8.64,8.5,8.57,8.57,8572256
2000-10-31,8.4,8.46,8.33,8.4,8.4,2510925
2000-11-01,8.2,8.26,8.13,8.2,8.2,6330758
2000-11-02,8.32,8.39,8.26,8.32,8.32,7586750
2000-11-03,8.04,8.1,7.98,8.04,8.04,5525404
2000-11-06,8.09,8.15,8.02,8.09,8.09,6123703
2000-11-07,8.0,8.06,7.93,8.0,8.0,6834335
2000-11-08,8.08,8.14,8.01,8.08,8.08,5480854
2000-11-09,7.81,7.87,7.75,7.81,7.81,4527232
2000-11-10,7.85,7.91,7.79,7.85,7.85,2723765
2000-11-13,7.85,7.91,7.78,7.85,7.85,4618914
2000-11-14,7.93,7.99,7.86,7.93,7.93,8656370
2000-11-15,7.9,7.96,7.84,7.9,7.9,6513009
2000-11-16,7.88,7.94,7.81,7.88,7.88,5049929
2000-11-17,8.03,8.1,7.97,8.03,8.03,3124333
2000-11-20,8.12,8.19,8.06,8.12,8.12,2843136
2000-11-21,8.04,8.1,7.97,8.04,8.04,2331797
2000-11-22,8.1,8.17,8.04,8.1,8.1,7159542
2000-11-23,8.12,8.19,8.06,8.12,8.12,4196281
2000-11-24,8.17,8.24,8.11,8.17,8.17,5085937
2000-11-27,8.24,8.31,8.17,8.24,8.24,5281475
2000-11-28,8.16,8.22,8.09,8.16,8.16,4149835
2000-11-29,8.15,8.22,8.09,8.15,8.15,4969430
2000-11-30,8.11,8.18,8.05,8.11,8.11,6634415
2000-12-01,8.05,8.12,7.99,8.05,8.05,6888136
2000-12-04,8.03,8.09,7.96,8.03,8.03,6123600
2000-12-05,7.99,8.06,7.93,7.99,7.99,7040355
2000-12-06,7.95,8.01,7.89,7.95,7.95,3405687
2000-12-07,7.97,8.04,7.91,7.97,7.97,5766329
2000-12-08,8.21,8.28,8.15,8.21,8.21,3778554
2000-12-11,8.06,8.12,7.99,8.06,8.06,5764945
2000-12-12,8.19,8.25,8.12,8.19,8.19,6461682
2000-12-13,8.17,8.24,8.11,8.17,8.17,5994470
2000-12-14,7.96,8.02,7.89,7.96,7.96,4110670
2000-12-15,7.98,8.04,7.92,7.98,7.98,4664591
2000-12-18,8.04,8.1,7.97,8.04,8.04,3365245
2000-12-19,8.39,8.45,8.32,8.39,8.39,5981358
2000-12-20,8.36,8.43,8.29,8.36,8.36,5129533
2000-12-21,8.5,8.57,8.43,8.5,8.5,5231121
2000-12-22,8.7,8.77,8.63,8.7,8.7,6390983
2000-12-25,8.8,8.88,8.73,8.8,8.8,7011674
2000-12-26,9.14,9.21,9.06,9.14,9.14,4559353
2000-12-27,9.26,9.33,9.18,9.26,9.26,8992408
2000-12-28,9.48,9.56,9.41,9.48,9.48,2383412
2000-12-29,9.38,9.45,9.3,9.38,9.38,1489303
2001-01-01,9.31,9.38,9.23,9.31,9.31,7718464
2001-01-02,9.2,9.28,9.13,9.2,9.2,3065837
2001-01-03,9.05,9.12,8.98,9.05,9.05,3132772
2001-01-04,9.15,9.23,9.08,9.15,9.15,6272114
2001-01-05,9.21,9.28,9.14,9.21,9.21,4095027
2001-01-08,9.3,9.38,9.23,9.3,9.3,5425463
2001-01-09,9.14,9.22,9.07,9.14,9.14,7401769
2001-01-10,9.22,9.29,9.14,9.22,9.22,2892231
2001-01-11,9.4,9.47,9.32,9.4,9.4,5496984
2001-01-12,9.19,9.26,9.12,9.19,9.19,8511344
2001-01-15,9.26,9.33,9.18,9.26,9.26,10105868
2001-01-16,9.12,9.19,9.05,9.12,9.12,4154158
2001-01-17,9.15,9.22,9.07,9.15,9.15,3394867
2001-01-18,9.21,9.28,9.14,9.21,9.21,11092655
2001-01-19,9.2,9.27,9.12,9.2,9.2,5670085
2001-01-22,9.44,9.51,9.36,9.44,9.44,5905898
2001-01-23,9.26,9.33,9.18,9.26,9.26,3524749
2001-01-24,9.1,9.17,9.03,9.1,9.1,2696244
2001-01-25,9.09,9.16,9.01,9.09,9.09,7962032
2001-01-26,9.24,9.31,9.17,9.24,9.24,3732108
2001-01-29,9.19,9.27,9.12,9.19,9.19,3258299
2001-01-30,9.18,9.26,9.11,9.18,9.18,4714518
2001-01-31,9.04,9.11,8.97,9.04,9.04,6617786
2001-02-01,9.34,9.42,9.27,9.34,9.34,7906009
2001-02-02,9.44,9.52,9.37,9.44,9.44,4168935
2001-02-05,9.37,9.45,9.3,9.37,9.37,6018091
2001-02-06,9.28,9.36,9.21,9.28,9.28,6948506
2001-02-07,9.43,9.51,9.36,9.43,9.43,7318087
2001-02-08,9.15,9.22,9.08,9.15,9.15,2976671
2001-02-09,9.08,9.15,9.01,9.08,9.08,4905568
2001-02-12,9.33,9.41,9.26,9.33,9.33,8534771
2001-02-13,9.37,9.44,9.29,9.37,9.37,3044104
2001-02-14,9.35,9.43,9.28,9.35,9.35,7305765
2001-02-15,9.24,9.31,9.16,9.24,9.24,3432877
2001-02-16,9.1,9.18,9.03,9.1,9.1,6382717
2001-02-19,9.17,9.25,9.1,9.17,9.17,3457298
2001-02-20,9.31,9.38,9.23,9.31,9.31,4900020
2001-02-21,9.36,9.44,9.29,9.36,9.36,2787389
2001-02-22,9.32,9.39,9.24,9.32,9.32,7481709
2001-02-23,9.19,9.26,9.12,9.19,9.19,5893282
2001-02-26,9.22,9.3,9.15,9.22,9.22,10664698
2001-02-27,9.23,9.3,9.15,9.23,9.23,5756316
2001-02-28,9.17,9.24,9.09,9.17,9.17,4416542
2001-03-01,9.23,9.3,9.16,9.23,9.23,7105705
2001-03-02,9.15,9.22,9.07,9.15,9.15,6753590
2001-03-05,9.24,9.31,9.16,9.24,9.24,11417115
2001-03-06,9.09,9.16,9.02,9.09,9.09,2936697
2001-03-07,9.3,9.38,9.23,9.3,9.3,5853156
2001-03-08,9.35,9.42,9.27,9.35,9.35,2173786
2001-03-09,9.5,9.58,9.43,9.5,9.5,10310281
2001-03-12,9.16,9.24,9.09,9.16,9.16,7490066
2001-03-13,9.12,9.19,9.05,9.12,9.12,8587375
2001-03-14,9.44,9.52,9.37,9.44,9.44,3279335
2001-03-15,9.36,9.43,9.28,9.36,9.36,6362660
2001-03-16,9.39,9.47,9.32,9.39,9.39,4327987
2001-03-19,9.56,9.63,9.48,9.56,9.56,5807266
2001-03-20,9.48,9.56,9.41,9.48,9.48,3694569
2001-03-21,9.91,9.99,9.83,9.91,9.91,4440663
2001-03-22,9.74,9.82,9.66,9.74,9.74,3492728
2001-03-23,9.67,9.74,9.59,9.67,9.67,4738806
2001-03-26,9.64,9.71,9.56,9.64,9.64,5065515
2001-03-27,9.79,9.87,9.71,9.79,9.79,4091094
2001-03-28,9.86,9.94,9.78,9.86,9.86,7888247
2001-03-29,9.93,10.01,9.85,9.93,9.93,3717979
2001-03-30,9.62,9.7,9.54,9.62,9.62,8311664
2001-04-02,9.56,9.63,9.48,9.56,9.56,7851239
2001-04-03,9.64,9.72,9.56,9.64,9.64,5204435
2001-04-04,9.32,9.4,9.25,9.32,9.32,5480509
2001-04-05,9.54,9.61,9.46,9.54,9.54,4405805
2001-04-06,9.78,9.86,9.7,9.78,9.78,4108991
2001-04-09,9.55,9.63,9.47,9.55,9.55,4792484
2001-04-10,9.53,9.6,9.45,9.53,9.53,6339510
2001-04-11,9.46,9.54,9.38,9.46,9.46,6434038
2001-04-12,9.24,9.31,9.16,9.24,9.24,4164310
2001-04-13,9.05,9.12,8.98,9.05,9.05,3856508
2001-04-16,8.78,8.85,8.71,8.78,8.78,5226862
2001-04-17,8.99,9.06,8.92,8.99,8.99,5972440
2001-04-18,8.93,9.0,8.86,8.93,8.93,5023443
2001-04-19,8.9,8.97,8.83,8.9,8.9,4544405
2001-04-20,8.86,8.93,8.79,8.86,8.86,5029494
2001-04-23,8.8,8.87,8.73,8.8,8.8,13664007
2001-04-24,9.01,9.09,8.94,9.01,9.01,4115395
2001-04-25,9.15,9.23,9.08,9.15,9.15,5753746
2001-04-26,9.18,9.25,9.11,9.18,9.18,6964159
2001-04-27,9.05,9.12,8.98,9.05,9.05,5607342
2001-04-30,9.09,9.17,9.02,9.09,9.09,7933969
2001-05-01,9.05,9.12,8.98,9.05,9.05,5241993
2001-05-02,9.1,9.17,9.03,9.1,9.1,3360506
2001-05-03,9.0,9.07,8.93,9.0,9.0,6032567
2001-05-04,9.17,9.25,9.1,9.17,9.17,9329057
2001-05-07,9.15,9.22,9.08,9.15,9.15,5404889
2001-05-08,9.12,9.19,9.04,9.12,9.12,4180467
2001-05-09,8.96,9.03,8.89,8.96,8.96,5395770
2001-05-10,8.97,9.04,8.9,8.97,8.97,5715713
2001-05-11,8.99,9.06,8.92,8.99,8.99,5699254
2001-05-14,9.07,9.14,8.99,9.07,9.07,4773220
2001-05-15,9.09,9.16,9.02,9.09,9.09,15861587
2001-05-16,8.92,8.99,8.85,8.92,8.92,6145495
2001-05-17,8.82,8.89,8.75,8.82,8.82,4114978
2001-05-18,8.72,8.79,8.65,8.72,8.72,5695289
2001-05-21,8.74,8.81,8.67,8.74,8.74,6556636
2001-05-22,8.89,8.97,8.82,8.89,8.89,4281318
2001-05-23,8.68,8.75,8.61,8.68,8.68,4800044
2001-05-24,8.62,8.69,8.56,8.62,8.62,9939019
2001-05-25,8.59,8.66,8.52,8.59,8.59,6406509
2001-05-28,8.68,8.75,8.61,8.68,8.68,5363789
2001-05-29,8.74,8.81,8.67,8.74,8.74,6161130
2001-05-30,8.56,8.63,8.49,8.56,8.56,5748079
2001-05-31,8.42,8.49,8.36,8.42,8.42,2752153
2001-06-01,8.52,8.59,8.45,8.52,8.52,6343936
2001-06-04,8.59,8.66,8.52,8.59,8.59,9811339
2001-06-05,8.53,8.59,8.46,8.53,8.53,5482029
2001-06-06,8.64,8.71,8.57,8.64,8.64,4242941
2001-06-07,8.49,8.56,8.42,8.49,8.49,7733879
2001-06-08,8.61,8.68,8.54,8.61,8.61,4520093
2001-06-11,8.57,8.64,8.5,8.57,8.57,7375254
2001-06-12,8.64,8.71,8.57,8.64,8.64,1951599
2001-06-13,8.75,8.82,8.68,8.75,8.75,2280748
2001-06-14,8.64,8.71,8.57,8.64,8.64,8076033
2001-06-15,8.76,8.83,8.69,8.76,8.76,8077902
2001-06-18,9.14,9.21,9.07,9.14,9.14,4194074
2001-06-19,9.12,9.19,9.04,9.12,9.12,4511932
2001-06-20,8.97,9.05,8.9,8.97,8.97,6219770
2001-06-21,8.98,9.05,8.91,8.98,8.98,4589218
2001-06-22,8.95,9.02,8.88,8.95,8.95,3561751
2001-06-25,8.86,8.93,8.79,8.86,8.86,10817884
2001-06-26,8.94,9.01,8.87,8.94,8.94,5919578
2001-06-27,9.12,9.19,9.05,9.12,9.12,12181876
2001-06-28,9.12,9.2,9.05,9.12,9.12,6643708
2001-06-29,9.3,9.38,9.23,9.3,9.3,6398537
2001-07-02,9.2,9.27,9.13,9.2,9.2,11765531
2001-07-03,9.24,9.31,9.16,9.24,9.24,10224636
2001-07-04,9.42,9.5,9.35,9.42,9.42,4035445
2001-07-05,9.38,9.45,9.3,9.38,9.38,4456261
2001-07-06,9.52,9.6,9.45,9.52,9.52,3939929
2001-07-09,9.27,9.34,9.2,9.27,9.27,3665060
2001-07-10,9.32,9.39,9.24,9.32,9.32,4085501
2001-07-11,9.36,9.44,9.29,9.36,9.36,4302022
2001-07-12,9.5,9.58,9.43,9.5,9.5,5087298
2001-07-13,9.47,9.55,9.39,9.47,9.47,7449639
2001-07-16,9.24,9.32,9.17,9.24,9.24,8859545
2001-07-17,9.53,9.6,9.45,9.53,9.53,5260164
2001-07-18,9.7,9.78,9.62,9.7,9.7,6375036
2001-07-19,9.66,9.74,9.58,9.66,9.66,2575316
2001-07-20,9.82,9.9,9.74,9.82,9.82,2428685
2001-07-23,10.07,10.15,9.99,10.07,10.07,5027412
2001-07-24,9.92,10.0,9.84,9.92,9.92,11421134
2001-07-25,9.68,9.76,9.6,9.68,9.68,4587462
2001-07-26,9.54,9.61,9.46,9.54,9.54,6672930
2001-07-27,9.9,9.98,9.82,9.9,9.9,6719261
2001-07-30,9.73,9.81,9.65,9.73,9.73,4721084
2001-07-31,9.87,9.95,9.79,9.87,9.87,5324598
2001-08-01,9.99,10.07,9.91,9.99,9.99,5525089
2001-08-02,10.06,10.14,9.98,10.06,10.06,5957862
2001-08-03,10.04,10.12,9.95,10.04,10.04,5182168
2001-08-06,9.94,10.02,9.86,9.94,9.94,3721057
2001-08-07,9.72,9.79,9.64,9.72,9.72,4989627
2001-08-08,9.79,9.86,9.71,9.79,9.79,2831205
2001-08-09,9.81,9.89,9.74,9.81,9.81,5010516
2001-08-10,10.05,10.13,9.97,10.05,10.05,2378382
2001-08-13,10.05,10.13,9.97,10.05,10.05,6257442
2001-08-14,10.21,10.29,10.12,10.21,10.21,6043082
2001-08-15,9.97,10.05,9.89,9.97,9.97,14714537
2001-08-16,9.73,9.81,9.65,9.73,9.73,3922623
2001-08-17,9.6,9.67,9.52,9.6,9.6,5076058
2001-08-20,9.62,9.7,9.55,9.62,9.62,4378231
2001-08-21,9.57,9.65,9.5,9.57,9.57,5807326
2001-08-22,9.56,9.64,9.49,9.56,9.56,3755785
2001-08-23,9.49,9.56,9.41,9.49,9.49,4042002
2001-08-24,9.57,9.64,9.49,9.57,9.57,7220415
2001-08-27,9.59,9.67,9.52,9.59,9.59,10664969
2001-08-28,9.58,9.65,9.5,9.58,9.58,4714116
2001-08-29,9.59,9.67,9.52,9.59,9.59,8699336
2001-08-30,9.55,9.63,9.47,9.55,9.55,3756603
2001-08-31,9.34,9.42,9.27,9.34,9.34,5884554
2001-09-03,9.23,9.3,9.16,9.23,9.23,11069998
2001-09-04,8.95,9.02,8.88,8.95,8.95,7705704
2001-09-05,9.02,9.1,8.95,9.02,9.02,7680604
2001-09-06,9.17,9.24,9.1,9.17,9.17,3720399
2001-09-07,9.3,9.37,9.22,9.3,9.3,5849713
2001-09-10,9.38,9.46,9.31,9.38,9.38,5574461
2001-09-11,9.37,9.44,9.29,9.37,9.37,8190311
2001-09-12,9.06,9.14,8.99,9.06,9.06,2715698
2001-09-13,9.13,9.21,9.06,9.13,9.13,4805090
2001-09-14,9.23,9.31,9.16,9.23,9.23,2652936
2001-09-17,9.37,9.45,9.3,9.37,9.37,3780063
2001-09-18,9.18,9.25,9.11,9.18,9.18,4822168
2001-09-19,9.27,9.34,9.19,9.27,9.27,9171969
2001-09-20,9.14,9.21,9.07,9.14,9.14,5499926
2001-09-21,9.29,9.36,9.21,9.29,9.29,4734336
