,Open,High,Low,Close,Adj Close,Volume
2009-05-22,7.16,7.21,7.1,7.16,7.16,4370129
2009-05-25,7.2,7.26,7.15,7.2,7.2,4516771
2009-05-26,7.43,7.48,7.37,7.43,7.43,5959207
2009-05-27,7.31,7.37,7.25,7.31,7.31,3264982
2009-05-28,7.32,7.37,7.26,7.32,7.32,4166816
2009-05-29,7.22,7.28,7.16,7.22,7.22,5070363
2009-06-01,7.24,7.3,7.18,7.24,7.24,4245402
2009-06-02,7.27,7.32,7.21,7.27,7.27,7504290
2009-06-03,7.12,7.17,7.06,7.12,7.12,4457591
2009-06-04,7.14,7.19,7.08,7.14,7.14,11074408
2009-06-05,7.18,7.23,7.12,7.18,7.18,4141657
2009-06-08,7.23,7.29,7.18,7.23,7.23,2429449
2009-06-09,7.32,7.37,7.26,7.32,7.32,3528167
2009-06-10,7.21,7.27,7.15,7.21,7.21,3352942
2009-06-11,7.17,7.23,7.11,7.17,7.17,2857443
2009-06-12,7.11,7.17,7.05,7.11,7.11,5733028
2009-06-15,7.13,7.19,7.07,7.13,7.13,6368939
2009-06-16,7.05,7.11,7.0,7.05,7.05,4064739
2009-06-17,7.02,7.07,6.96,7.02,7.02,7334443
2009-06-18,7.18,7.24,7.13,7.18,7.18,12244843
2009-06-19,7.31,7.37,7.25,7.31,7.31,4941299
2009-06-22,7.29,7.35,7.23,7.29,7.29,2732787
2009-06-23,7.32,7.38,7.27,7.32,7.32,9356051
2009-06-24,7.5,7.56,7.44,7.5,7.5,4334277
2009-06-25,7.46,7.52,7.4,7.46,7.46,4883880
2009-06-26,7.5,7.56,7.44,7.5,7.5,4593684
2009-06-29,7.5,7.56,7.44,7.5,7.5,4269554
2009-06-30,7.55,7.61,7.49,7.55,7.55,2338623
2009-07-01,7.75,7.81,7.69,7.75,7.75,4880144
2009-07-02,7.72,7.78,7.66,7.72,7.72,3615445
2009-07-03,7.79,7.85,7.72,7.79,7.79,5632440
2009-07-06,7.54,7.6,7.48,7.54,7.54,5951893
2009-07-07,7.93,7.99,7.87,7.93,7.93,6910134
2009-07-08,7.8,7.87,7.74,7.8,7.8,3162131
2009-07-09,7.76,7.82,7.7,7.76,7.76,2461845
2009-07-10,7.76,7.82,7.7,7.76,7.76,3183254
2009-07-13,7.48,7.54,7.42,7.48,7.48,3889073
2009-07-14,7.47,7.52,7.41,7.47,7.47,7496725
2009-07-15,7.19,7.25,7.14,7.19,7.19,6399982
2009-07-16,7.3,7.36,7.24,7.3,7.3,6145979
2009-07-17,7.22,7.28,7.16,7.22,7.22,4712222
2009-07-20,7.15,7.21,7.09,7.15,7.15,3365990
2009-07-21,7.16,7.21,7.1,7.16,7.16,7167033
2009-07-22,7.05,7.1,6.99,7.05,7.05,9337082
2009-07-23,7.2,7.26,7.15,7.2,7.2,6547807
2009-07-24,7.18,7.24,7.12,7.18,7.18,9200834
2009-07-27,7.12,7.18,7.06,7.12,7.12,4401805
2009-07-28,7.23,7.29,7.17,7.23,7.23,4525238
2009-07-29,7.19,7.24,7.13,7.19,7.19,11318199
2009-07-30,7.05,7.1,6.99,7.05,7.05,5528093
2009-07-31,7.0,7.05,6.94,7.0,7.0,3402623
2009-08-03,7.0,7.05,6.94,7.0,7.0,5023963
2009-08-04,7.12,7.18,7.06,7.12,7.12,6292008
2009-08-05,7.18,7.24,7.13,7.18,7.18,4941806
2009-08-06,7.03,7.09,6.97,7.03,7.03,10006955
2009-08-07,7.08,7.13,7.02,7.08,7.08,3965046
2009-08-10,7.14,7.2,7.08,7.14,7.14,5191397
2009-08-11,7.44,7.49,7.38,7.44,7.44,2729821
2009-08-12,7.44,7.5,7.38,7.44,7.44,6119207
2009-08-13,7.44,7.5,7.38,7.44,7.44,5564813
2009-08-14,7.7,7.76,7.64,7.7,7.7,3916172
2009-08-17,7.66,7.72,7.6,7.66,7.66,3326269
2009-08-18,7.67,7.74,7.61,7.67,7.67,4328621
2009-08-19,7.78,7.84,7.71,7.78,7.78,4593178
2009-08-20,7.67,7.73,7.6,7.67,7.67,5135954
2009-08-21,7.82,7.89,7.76,7.82,7.82,9184630
2009-08-24,7.78,7.84,7.72,7.78,7.78,5608697
2009-08-25,7.63,7.69,7.57,7.63,7.63,5303125
2009-08-26,7.75,7.82,7.69,7.75,7.75,6236002
2009-08-27,7.86,7.93,7.8,7.86,7.86,5073930
2009-08-28,7.87,7.94,7.81,7.87,7.87,5374366
2009-08-31,7.78,7.85,7.72,7.78,7.78,2668644
2009-09-01,7.66,7.72,7.6,7.66,7.66,7906245
2009-09-02,7.54,7.6,7.48,7.54,7.54,8476164
2009-09-03,7.79,7.85,7.73,7.79,7.79,5679967
2009-09-04,7.76,7.82,7.7,7.76,7.76,5012390
2009-09-07,7.86,7.93,7.8,7.86,7.86,6031768
2009-09-08,8.09,8.15,8.02,8.09,8.09,2985397
2009-09-09,8.12,8.18,8.05,8.12,8.12,7915139
2009-09-10,8.36,8.43,8.29,8.36,8.36,2907808
2009-09-11,8.27,8.34,8.21,8.27,8.27,5664336
2009-09-14,8.35,8.42,8.29,8.35,8.35,4093103
2009-09-15,8.12,8.19,8.06,8.12,8.12,8438686
2009-09-16,8.42,8.48,8.35,8.42,8.42,4886493
2009-09-17,8.48,8.55,8.41,8.48,8.48,4104264
2009-09-18,8.34,8.41,8.28,8.34,8.34,6419361
2009-09-21,8.47,8.53,8.4,8.47,8.47,2919481
2009-09-22,8.41,8.48,8.34,8.41,8.41,4838495
2009-09-23,8.51,8.58,8.44,8.51,8.51,13722122
2009-09-24,8.7,8.77,8.63,8.7,8.7,10420437
2009-09-25,8.86,8.93,8.79,8.86,8.86,7639044
2009-09-28,8.68,8.75,8.61,8.68,8.68,5600715
2009-09-29,8.62,8.69,8.55,8.62,8.62,7194927
2009-09-30,8.53,8.6,8.46,8.53,8.53,5442795
2009-10-01,8.39,8.46,8.33,8.39,8.39,5019516
2009-10-02,8.52,8.59,8.45,8.52,8.52,7142288
2009-10-05,8.37,8.44,8.3,8.37,8.37,4821427
2009-10-06,8.52,8.59,8.45,8.52,8.52,5855198
2009-10-07,8.54,8.6,8.47,8.54,8.54,12481604
2009-10-08,8.67,8.73,8.6,8.67,8.67,10482607
2009-10-09,8.33,8.4,8.26,8.33,8.33,5477142
2009-10-12,8.18,8.25,8.12,8.18,8.18,8604936
2009-10-13,8.18,8.24,8.11,8.18,8.18,4977531
2009-10-14,8.19,8.25,8.12,8.19,8.19,2458919
2009-10-15,8.53,8.6,8.46,8.53,8.53,5970797
2009-10-16,8.51,8.58,8.45,8.51,8.51,4497406
2009-10-19,8.36,8.43,8.3,8.36,8.36,4693528
2009-10-20,8.37,8.44,8.3,8.37,8.37,3154365
2009-10-21,8.52,8.58,8.45,8.52,8.52,4012455
2009-10-22,8.59,8.66,8.52,8.59,8.59,5921229
2009-10-23,8.62,8.69,8.56,8.62,8.62,5542468
2009-10-26,8.55,8.62,8.48,8.55,8.55,4683895
2009-10-27,8.37,8.43,8.3,8.37,8.37,6877260
2009-10-28,8.28,8.35,8.21,8.28,8.28,5382656
2009-10-29,8.45,8.52,8.38,8.45,8.45,7916918
2009-10-30,8.61,8.68,8.54,8.61,8.61,4813440
2009-11-02,8.61,8.68,8.54,8.61,8.61,3647497
2009-11-03,8.6,8.67,8.53,8.6,8.6,2207344
2009-11-04,8.65,8.72,8.58,8.65,8.65,2600855
2009-11-05,8.73,8.8,8.66,8.73,8.73,6183857
2009-11-06,8.8,8.87,8.72,8.8,8.8,2888194
2009-11-09,9.06,9.14,8.99,9.06,9.06,4218513
2009-11-10,9.29,9.37,9.22,9.29,9.29,5934875
2009-11-11,9.14,9.22,9.07,9.14,9.14,10714634
2009-11-12,9.29,9.36,9.22,9.29,9.29,5846479
2009-11-13,9.59,9.66,9.51,9.59,9.59,6454160
2009-11-16,9.5,9.58,9.43,9.5,9.5,3517845
2009-11-17,9.66,9.74,9.58,9.66,9.66,12272538
2009-11-18,9.64,9.71,9.56,9.64,9.64,8692882
2009-11-19,9.7,9.78,9.62,9.7,9.7,4454486
2009-11-20,9.59,9.66,9.51,9.59,9.59,6241068
2009-11-23,9.29,9.36,9.21,9.29,9.29,7101518
2009-11-24,9.35,9.42,9.27,9.35,9.35,5042084
2009-11-25,9.32,9.39,9.24,9.32,9.32,5833087
2009-11-26,9.38,9.45,9.3,9.38,9.38,6241581
2009-11-27,9.24,9.31,9.17,9.24,9.24,4376610
2009-11-30,9.37,9.44,9.29,9.37,9.37,6190277
2009-12-01,9.46,9.54,9.39,9.46,9.46,9726783
2009-12-02,9.37,9.44,9.29,9.37,9.37,2480001
2009-12-03,9.3,9.37,9.23,9.3,9.3,6175722
2009-12-04,9.41,9.49,9.34,9.41,9.41,5852306
2009-12-07,9.56,9.63,9.48,9.56,9.56,2467930
2009-12-08,9.22,9.29,9.15,9.22,9.22,3131949
2009-12-09,9.28,9.36,9.21,9.28,9.28,6032509
2009-12-10,9.35,9.43,9.28,9.35,9.35,4082477
2009-12-11,9.49,9.57,9.41,9.49,9.49,5873192
2009-12-14,9.82,9.9,9.74,9.82,9.82,7113361
2009-12-15,9.71,9.79,9.63,9.71,9.71,4081130
2009-12-16,9.92,9.99,9.84,9.92,9.92,2985559
2009-12-17,10.08,10.16,10.0,10.08,10.08,8011118
2009-12-18,10.09,10.17,10.01,10.09,10.09,5010344
2009-12-21,10.18,10.26,10.09,10.18,10.18,5200994
2009-12-22,10.1,10.18,10.02,10.1,10.1,5144926
2009-12-23,10.32,10.4,10.24,10.32,10.32,4225169
2009-12-24,10.09,10.17,10.01,10.09,10.09,5827816
2009-12-25,10.12,10.2,10.03,10.12,10.12,3819007
2009-12-28,9.84,9.92,9.76,9.84,9.84,6279323
2009-12-29,9.61,9.69,9.53,9.61,9.61,2825864
2009-12-30,9.83,9.91,9.75,9.83,9.83,5352042
2009-12-31,9.8,9.88,9.72,9.8,9.8,7364644
2010-01-01,9.61,9.69,9.54,9.61,9.61,4202293
2010-01-04,9.73,9.8,9.65,9.73,9.73,5295884
2010-01-05,9.87,9.95,9.79,9.87,9.87,7412723
2010-01-06,10.09,10.17,10.01,10.09,10.09,5866743
2010-01-07,10.28,10.37,10.2,10.28,10.28,4256863
2010-01-08,10.27,10.36,10.19,10.27,10.27,7897561
2010-01-11,10.24,10.33,10.16,10.24,10.24,7637256
2010-01-12,10.04,10.12,9.96,10.04,10.04,3948076
2010-01-13,10.09,10.17,10.01,10.09,10.09,3844188
2010-01-14,10.28,10.36,10.19,10.28,10.28,5827583
2010-01-15,10.0,10.08,9.92,10.0,10.0,8327626
2010-01-18,10.23,10.32,10.15,10.23,10.23,3075472
2010-01-19,10.53,10.62,10.45,10.53,10.53,5194908
2010-01-20,10.47,10.55,10.38,10.47,10.47,7325472
2010-01-21,10.71,10.8,10.62,10.71,10.71,2722477
2010-01-22,10.8,10.89,10.71,10.8,10.8,3079529
2010-01-25,10.65,10.74,10.57,10.65,10.65,4814107
2010-01-26,10.6,10.69,10.52,10.6,10.6,12606737
2010-01-27,10.67,10.76,10.59,10.67,10.67,5087648
2010-01-28,10.82,10.9,10.73,10.82,10.82,4699790
2010-01-29,11.06,11.15,10.97,11.06,11.06,4792448
2010-02-01,11.0,11.09,10.91,11.0,11.0,4573586
2010-02-02,11.28,11.37,11.19,11.28,11.28,5809632
2010-02-03,10.99,11.08,10.9,10.99,10.99,6187692
2010-02-04,11.0,11.08,10.91,11.0,11.0,9796789
2010-02-05,11.08,11.17,10.99,11.08,11.08,7103388
2010-02-08,10.76,10.85,10.68,10.76,10.76,3059458
2010-02-09,10.89,10.98,10.81,10.89,10.89,4269241
2010-02-10,11.0,11.08,10.91,11.0,11.0,6537204
2010-02-11,11.17,11.25,11.08,11.17,11.17,7781199
2010-02-12,11.29,11.38,11.2,11.29,11.29,5126234
2010-02-15,11.4,11.49,11.31,11.4,11.4,8402172
2010-02-16,11.1,11.18,11.01,11.1,11.1,4243950
2010-02-17,11.0,11.09,10.91,11.0,11.0,7963383
2010-02-18,11.01,11.1,10.92,11.01,11.01,5020293
2010-02-19,11.01,11.1,10.93,11.01,11.01,8450333
2010-02-22,11.11,11.2,11.03,11.11,11.11,9259830
2010-02-23,11.25,11.34,11.16,11.25,11.25,6171907
2010-02-24,11.41,11.5,11.31,11.41,11.41,3422926
2010-02-25,11.39,11.49,11.3,11.39,11.39,5632326
2010-02-26,11.26,11.35,11.17,11.26,11.26,3720834
2010-03-01,10.84,10.92,10.75,10.84,10.84,13375804
2010-03-02,10.6,10.69,10.52,10.6,10.6,9416896
2010-03-03,10.43,10.52,10.35,10.43,10.43,3652125
2010-03-04,10.11,10.19,10.03,10.11,10.11,2928020
2010-03-05,9.85,9.93,9.77,9.85,9.85,2562428
2010-03-08,9.96,10.04,9.88,9.96,9.96,3382648
2010-03-09,9.97,10.05,9.9,9.97,9.97,9043341
2010-03-10,10.0,10.08,9.92,10.0,10.0,7332217
2010-03-11,9.57,9.65,9.5,9.57,9.57,5800963
2010-03-12,9.65,9.73,9.58,9.65,9.65,5490350
2010-03-15,9.61,9.69,9.54,9.61,9.61,4786569
2010-03-16,9.61,9.69,9.54,9.61,9.61,3784694
2010-03-17,9.62,9.7,9.54,9.62,9.62,5237071
2010-03-18,9.77,9.85,9.7,9.77,9.77,5165667
2010-03-19,9.69,9.77,9.61,9.69,9.69,13952303
2010-03-22,9.72,9.8,9.65,9.72,9.72,6343408
2010-03-23,9.87,9.94,9.79,9.87,9.87,4577907
2010-03-24,9.83,9.91,9.75,9.83,9.83,5259809
2010-03-25,9.84,9.92,9.76,9.84,9.84,2312720
2010-03-26,9.85,9.93,9.77,9.85,9.85,3258116
2010-03-29,10.06,10.14,9.98,10.06,10.06,6073029
2010-03-30,10.02,10.1,9.94,10.02,10.02,8514011
2010-03-31,9.94,10.02,9.86,9.94,9.94,7679619
2010-04-01,9.99,10.07,9.91,9.99,9.99,4208018
2010-04-02,9.95,10.03,9.87,9.95,9.95,3132539
2010-04-05,10.2,10.28,10.11,10.2,10.2,6090654
2010-04-06,10.3,10.38,10.22,10.3,10.3,4020008
2010-04-07,10.5,10.58,10.41,10.5,10.5,4493073
2010-04-08,10.61,10.7,10.53,10.61,10.61,8117653
2010-04-09,10.41,10.5,10.33,10.41,10.41,5220646
2010-04-12,10.33,10.41,10.25,10.33,10.33,6206527
2010-04-13,10.39,10.47,10.31,10.39,10.39,3491623
2010-04-14,10.69,10.78,10.61,10.69,10.69,7320568
2010-04-15,10.76,10.84,10.67,10.76,10.76,5205550
2010-04-16,10.89,10.98,10.8,10.89,10.89,8574280
2010-04-19,10.94,11.03,10.85,10.94,10.94,11313906
2010-04-20,10.98,11.07,10.89,10.98,10.98,5688859
2010-04-21,10.89,10.98,10.81,10.89,10.89,7585484
2010-04-22,10.82,10.9,10.73,10.82,10.82,4861045
2010-04-23,10.76,10.85,10.67,10.76,10.76,8465753
2010-04-26,10.84,10.92,10.75,10.84,10.84,8171823
2010-04-27,11.1,11.19,11.01,11.1,11.1,6615017
2010-04-28,11.1,11.19,11.01,11.1,11.1,4251158
2010-04-29,11.02,11.11,10.93,11.02,11.02,3474778
2010-04-30,11.11,11.2,11.02,11.11,11.11,5630189
2010-05-03,11.04,11.13,10.95,11.04,11.04,10233582
2010-05-04,11.12,11.21,11.03,11.12,11.12,6924703
2010-05-05,11.4,11.49,11.31,11.4,11.4,3907454
2010-05-06,11.33,11.42,11.24,11.33,11.33,3633675
2010-05-07,11.38,11.47,11.29,11.38,11.38,9912718
2010-05-10,11.12,11.21,11.03,11.12,11.12,6807951
2010-05-11,11.35,11.44,11.26,11.35,11.35,5360002
2010-05-12,11.37,11.46,11.28,11.37,11.37,8843560
2010-05-13,11.51,11.6,11.42,11.51,11.51,5974867
2010-05-14,11.21,11.3,11.12,11.21,11.21,7240790
2010-05-17,11.22,11.31,11.13,11.22,11.22,4873738
2010-05-18,11.36,11.46,11.27,11.36,11.36,4914627
2010-05-19,11.36,11.45,11.26,11.36,11.36,13361241
2010-05-20,11.14,11.23,11.05,11.14,11.14,5406719
2010-05-21,11.33,11.42,11.24,11.33,11.33,6949824
2010-05-24,11.5,11.59,11.41,11.5,11.5,4077288
2010-05-25,11.54,11.64,11.45,11.54,11.54,3300955
2010-05-26,11.48,11.57,11.38,11.48,11.48,9030118
2010-05-27,11.63,11.72,11.54,11.63,11.63,6453245
2010-05-28,11.56,11.66,11.47,11.56,11.56,6465722
2010-05-31,11.67,11.76,11.57,11.67,11.67,9194544
2010-06-01,11.51,11.6,11.41,11.51,11.51,4769637
2010-06-02,11.28,11.37,11.19,11.28,11.28,3174816
2010-06-03,11.45,11.54,11.36,11.45,11.45,5873468
2010-06-04,11.57,11.66,11.47,11.57,11.57,6602155
2010-06-07,11.86,11.96,11.77,11.86,11.86,2847242
2010-06-08,12.13,12.22,12.03,12.13,12.13,6051418
2010-06-09,11.96,12.05,11.86,11.96,11.96,7948332
2010-06-10,11.96,12.06,11.87,11.96,11.96,7320359
2010-06-11,12.36,12.46,12.26,12.36,12.36,11062156
2010-06-14,12.74,12.84,12.64,12.74,12.74,6084061
2010-06-15,12.64,12.74,12.54,12.64,12.64,3091160
2010-06-16,12.86,12.97,12.76,12.86,12.86,4406211
2010-06-17,12.84,12.94,12.73,12.84,12.84,4324605
2010-06-18,12.99,13.1,12.89,12.99,12.99,4774066
2010-06-21,12.67,12.77,12.57,12.67,12.67,5919237
2010-06-22,12.83,12.93,12.73,12.83,12.83,4244357
2010-06-23,12.69,12.8,12.59,12.69,12.69,4375452
2010-06-24,12.76,12.86,12.66,12.76,12.76,6597830
2010-06-25,12.68,12.79,12.58,12.68,12.68,6422174
2010-06-28,13.01,13.11,12.91,13.01,13.01,3641258
2010-06-29,12.84,12.95,12.74,12.84,12.84,6420254
2010-06-30,12.97,13.07,12.86,12.97,12.97,4421405
2010-07-01,13.05,13.16,12.95,13.05,13.05,8526378
2010-07-02,13.6,13.71,13.49,13.6,13.6,5085536
2010-07-05,13.61,13.72,13.5,13.61,13.61,3625735
2010-07-06,13.82,13.93,13.71,13.82,13.82,6145597
2010-07-07,13.99,14.1,13.87,13.99,13.99,8930935
2010-07-08,13.95,14.06,13.84,13.95,13.95,6954307
2010-07-09,14.01,14.13,13.9,14.01,14.01,3373572
2010-07-12,13.75,13.86,13.64,13.75,13.75,6696166
2010-07-13,13.88,13.99,13.77,13.88,13.88,5895604
2010-07-14,13.92,14.04,13.81,13.92,13.92,10070145
2010-07-15,14.32,14.44,14.21,14.32,14.32,5422438
2010-07-16,14.21,14.32,14.09,14.21,14.21,5767360
2010-07-19,14.47,14.59,14.36,14.47,14.47,4265110
2010-07-20,14.29,14.41,14.18,14.29,14.29,2995509
2010-07-21,14.12,14.23,14.0,14.12,14.12,7090479
2010-07-22,13.92,14.03,13.8,13.92,13.92,5404007
2010-07-23,13.93,14.04,13.82,13.93,13.93,4318185
2010-07-26,13.91,14.02,13.8,13.91,13.91,3552989
2010-07-27,13.78,13.89,13.67,13.78,13.78,5063281
2010-07-28,13.57,13.68,13.46,13.57,13.57,4770526
2010-07-29,13.53,13.64,13.42,13.53,13.53,2609600
2010-07-30,13.8,13.91,13.69,13.8,13.8,3309059
2010-08-02,13.97,14.08,13.86,13.97,13.97,2847837
2010-08-03,13.81,13.92,13.7,13.81,13.81,7158371
2010-08-04,13.71,13.82,13.6,13.71,13.71,3440786
2010-08-05,13.48,13.59,13.37,13.48,13.48,5020323
2010-08-06,13.48,13.59,13.37,13.48,13.48,8779176
2010-08-09,13.38,13.49,13.28,13.38,13.38,2926200
2010-08-10,13.39,13.5,13.29,13.39,13.39,6177037
2010-08-11,13.44,13.54,13.33,13.44,13.44,3671552
2010-08-12,13.27,13.38,13.17,13.27,13.27,7140578
2010-08-13,13.37,13.48,13.27,13.37,13.37,5763111
2010-08-16,13.46,13.57,13.36,13.46,13.46,5680061
2010-08-17,14.01,14.12,13.89,14.01,14.01,4383121
2010-08-18,13.93,14.04,13.82,13.93,13.93,5703145
2010-08-19,13.93,14.05,13.82,13.93,13.93,8162881
2010-08-20,13.89,14.0,13.78,13.89,13.89,5132791
2010-08-23,13.88,13.99,13.76,13.88,13.88,6705027
2010-08-24,14.1,14.22,13.99,14.1,14.1,6072616
2010-08-25,14.18,14.3,14.07,14.18,14.18,3544541
2010-08-26,14.54,14.65,14.42,14.54,14.54,4686522
2010-08-27,14.61,14.73,14.5,14.61,14.61,5062008
2010-08-30,14.85,14.96,14.73,14.85,14.85,6575153
2010-08-31,14.75,14.87,14.63,14.75,14.75,4029193
2010-09-01,15.02,15.14,14.9,15.02,15.02,8872292
2010-09-02,15.05,15.17,14.93,15.05,15.05,3515679
2010-09-03,15.67,15.8,15.55,15.67,15.67,7340231
2010-09-06,15.57,15.7,15.45,15.57,15.57,5452905
2010-09-07,15.53,15.66,15.41,15.53,15.53,5137341
2010-09-08,15.42,15.54,15.29,15.42,15.42,2322786
2010-09-09,15.33,15.45,15.21,15.33,15.33,7147650
2010-09-10,15.38,15.5,15.25,15.38,15.38,5636316
2010-09-13,15.35,15.47,15.22,15.35,15.35,3028999
2010-09-14,15.63,15.76,15.51,15.63,15.63,6445978
2010-09-15,15.5,15.62,15.37,15.5,15.5,7412140
2010-09-16,15.06,15.18,14.94,15.06,15.06,5522422
2010-09-17,14.84,14.96,14.72,14.84,14.84,6561151
2010-09-20,14.9,15.02,14.78,14.9,14.9,5677889
2010-09-21,14.97,15.09,14.85,14.97,14.97,4828584
2010-09-22,14.83,14.95,14.71,14.83,14.83,1573670
2010-09-23,14.55,14.66,14.43,14.55,14.55,7672899
2010-09-24,14.38,14.5,14.27,14.38,14.38,7962814
2010-09-27,14.53,14.64,14.41,14.53,14.53,7052787
2010-09-28,14.4,14.51,14.28,14.4,14.4,9119332
2010-09-29,14.67,14.79,14.55,14.67,14.67,6511160
2010-09-30,14.65,14.77,14.53,14.65,14.65,5714754
2010-10-01,14.68,14.8,14.56,14.68,14.68,4869743
2010-10-04,14.71,14.83,14.59,14.71,14.71,3379855
2010-10-05,14.8,14.91,14.68,14.8,14.8,3372237
2010-10-06,14.79,14.91,14.67,14.79,14.79,3324676
2010-10-07,15.08,15.2,14.96,15.08,15.08,3280871
2010-10-08,15.18,15.3,15.06,15.18,15.18,10113133
2010-10-11,15.47,15.59,15.34,15.47,15.47,6684824
2010-10-12,15.32,15.44,15.2,15.32,15.32,6420976
2010-10-13,15.05,15.17,14.93,15.05,15.05,5136040
2010-10-14,14.78,14.9,14.66,14.78,14.78,7120522
2010-10-15,14.87,14.99,14.75,14.87,14.87,4588617
2010-10-18,14.9,15.02,14.78,14.9,14.9,6455321
2010-10-19,14.91,15.03,14.79,14.91,14.91,8309214
2010-10-20,14.55,14.66,14.43,14.55,14.55,4647021
2010-10-21,14.59,14.71,14.47,14.59,14.59,6554941
2010-10-22,14.7,14.81,14.58,14.7,14.7,8718287
2010-10-25,14.56,14.68,14.44,14.56,14.56,6576221
2010-10-26,14.59,14.71,14.47,14.59,14.59,7889746
2010-10-27,14.25,14.36,14.14,14.25,14.25,9308336
2010-10-28,14.19,14.3,14.07,14.19,14.19,4317016
2010-10-29,14.23,14.35,14.12,14.23,14.23,8677869
2010-11-01,14.05,14.16,13.93,14.05,14.05,3922356
2010-11-02,14.23,14.35,14.12,14.23,14.23,6651566
2010-11-03,14.08,14.19,13.96,14.08,14.08,3261764
2010-11-04,14.08,14.19,13.96,14.08,14.08,5832480
2010-11-05,14.31,14.42,14.19,14.31,14.31,4617271
2010-11-08,14.29,14.4,14.17,14.29,14.29,6334305
2010-11-09,13.97,14.08,13.85,13.97,13.97,8352810
2010-11-10,13.88,13.99,13.76,13.88,13.88,17305481
2010-11-11,14.23,14.35,14.12,14.23,14.23,6252409
2010-11-12,14.24,14.35,14.13,14.24,14.24,5888222
2010-11-15,14.12,14.23,14.0,14.12,14.12,6437080
2010-11-16,14.29,14.41,14.18,14.29,14.29,5575101
2010-11-17,14.01,14.12,13.89,14.01,14.01,5273722
2010-11-18,13.71,13.82,13.6,13.71,13.71,6120612
2010-11-19,13.95,14.06,13.84,13.95,13.95,2715664
2010-11-22,13.71,13.82,13.6,13.71,13.71,5656074
2010-11-23,13.57,13.67,13.46,13.57,13.57,3329021
2010-11-24,13.68,13.79,13.58,13.68,13.68,2842730
2010-11-25,13.57,13.68,13.46,13.57,13.57,7435758
2010-11-26,13.57,13.67,13.46,13.57,13.57,4663044
2010-11-29,13.5,13.61,13.39,13.5,13.5,11587821
2010-11-30,13.11,13.22,13.01,13.11,13.11,7745935
2010-12-01,13.05,13.15,12.94,13.05,13.05,5031885
2010-12-02,13.28,13.39,13.18,13.28,13.28,2203773
2010-12-03,13.28,13.39,13.17,13.28,13.28,4383682
2010-12-06,13.09,13.19,12.98,13.09,13.09,5642862
2010-12-07,13.09,13.19,12.98,13.09,13.09,6415139
2010-12-08,12.98,13.08,12.88,12.98,12.98,4004545
2010-12-09,12.8,12.91,12.7,12.8,12.8,3373473
2010-12-10,12.92,13.02,12.81,12.92,12.92,3518793
2010-12-13,12.82,12.93,12.72,12.82,12.82,4845042
2010-12-14,12.76,12.86,12.65,12.76,12.76,4394614
2010-12-15,13.25,13.36,13.15,13.25,13.25,3556250
2010-12-16,13.29,13.4,13.19,13.29,13.29,5173629
2010-12-17,13.48,13.59,13.37,13.48,13.48,3023517
2010-12-20,13.73,13.84,13.62,13.73,13.73,10468653
2010-12-21,13.55,13.66,13.44,13.55,13.55,6041500
2010-12-22,13.68,13.79,13.57,13.68,13.68,8611151
2010-12-23,13.85,13.96,13.73,13.85,13.85,11753426
2010-12-24,13.59,13.7,13.48,13.59,13.59,4850504
2010-12-27,13.85,13.96,13.74,13.85,13.85,4530913
2010-12-28,13.53,13.64,13.43,13.53,13.53,4418913
2010-12-29,13.06,13.16,12.95,13.06,13.06,3760482
2010-12-30,12.82,12.92,12.72,12.82,12.82,4876485
2010-12-31,13.25,13.35,13.14,13.25,13.25,4080062
2011-01-03,13.32,13.42,13.21,13.32,13.32,6049111
2011-01-04,13.46,13.57,13.36,13.46,13.46,3917149
2011-01-05,13.42,13.53,13.32,13.42,13.42,7438422
2011-01-06,13.52,13.63,13.41,13.52,13.52,6176302
2011-01-07,13.68,13.79,13.57,13.68,13.68,5799652
2011-01-10,13.84,13.95,13.73,13.84,13.84,4378606
2011-01-11,14.19,14.3,14.08,14.19,14.19,6559866
2011-01-12,14.0,14.12,13.89,14.0,14.0,4813343
2011-01-13,14.15,14.27,14.04,14.15,14.15,9267166
2011-01-14,14.13,14.24,14.01,14.13,14.13,11206660
2011-01-17,14.02,14.13,13.9,14.02,14.02,4176515
2011-01-18,13.91,14.02,13.8,13.91,13.91,5284124
2011-01-19,13.78,13.89,13.67,13.78,13.78,6853338
2011-01-20,13.77,13.88,13.66,13.77,13.77,4585951
2011-01-21,14.02,14.13,13.91,14.02,14.02,4667737
2011-01-24,13.96,14.07,13.85,13.96,13.96,2243743
2011-01-25,14.25,14.36,14.14,14.25,14.25,5295647
2011-01-26,14.57,14.68,14.45,14.57,14.57,5849854
2011-01-27,14.89,15.01,14.77,14.89,14.89,5934206
2011-01-28,15.06,15.18,14.94,15.06,15.06,7153874
2011-01-31,14.99,15.11,14.87,14.99,14.99,5423350
2011-02-01,15.54,15.67,15.42,15.54,15.54,4077550
2011-02-02,15.23,15.35,15.11,15.23,15.23,12389444
2011-02-03,15.11,15.23,14.99,15.11,15.11,4119505
2011-02-04,14.7,14.82,14.58,14.7,14.7,4710129
2011-02-07,14.63,14.75,14.51,14.63,14.63,2912771
2011-02-08,14.79,14.91,14.67,14.79,14.79,2909005
2011-02-09,14.93,15.05,14.81,14.93,14.93,7665627
2011-02-10,15.0,15.12,14.88,15.0,15.0,6906618
