,Open,High,Low,Close,Adj Close,Volume
2015-02-10,16.049999237060547,16.139999389648438,15.90999984741211,16.09000015258789,8.722488403320312,27928500
2015-02-11,16.079999923706055,16.309999465942383,16.010000228881836,16.25,8.80922794342041,34285300
2015-02-12,16.34000015258789,16.450000762939453,16.299999237060547,16.360000610351562,8.868855476379395,23738800
2015-02-13,16.329999923706055,16.360000610351562,16.190000534057617,16.299999237060547,8.836332321166992,19954600
2015-02-17,16.209999084472656,16.299999237060547,16.0,16.110000610351562,8.733328819274902,44362300
2015-02-18,16.15999984741211,16.329999923706055,16.059999465942383,16.209999084472656,8.787538528442383,22812700
2015-02-19,16.190000534057617,16.479999542236328,16.170000076293945,16.43000030517578,8.906806945800781,24863900
2015-02-20,16.389999389648438,16.459999084472656,16.25,16.399999618530273,8.890542030334473,21523600
2015-02-23,16.329999923706055,16.450000762939453,16.290000915527344,16.3799991607666,8.8796968460083,19016800
2015-02-24,16.360000610351562,16.420000076293945,16.280000686645508,16.360000610351562,8.868855476379395,17672500
2015-02-25,16.34000015258789,16.6200008392334,16.34000015258789,16.510000228881836,8.950173377990723,23320200
2015-02-26,16.399999618530273,16.56999969482422,16.3700008392334,16.3799991607666,8.8796968460083,20800000
2015-02-27,16.3799991607666,16.399999618530273,16.219999313354492,16.34000015258789,8.858014106750488,20337000
2015-03-02,16.34000015258789,16.59000015258789,16.34000015258789,16.56999969482422,8.982699394226074,26341100
2015-03-03,16.06999969482422,16.299999237060547,16.059999465942383,16.170000076293945,8.76585865020752,37689000
2015-03-04,16.09000015258789,16.139999389648438,15.93000030517578,16.030000686645508,8.689964294433594,25659400
2015-03-05,16.09000015258789,16.229999542236328,16.09000015258789,16.110000610351562,8.733328819274902,16548200
2015-03-06,16.040000915527344,16.200000762939453,15.90999984741211,15.93000030517578,8.635753631591797,24420500
2015-03-09,15.979999542236328,16.100000381469727,15.93000030517578,16.030000686645508,8.689964294433594,17132400
2015-03-10,15.9399995803833,15.949999809265137,15.6899995803833,15.720000267028809,8.521909713745117,31687700
2015-03-11,15.770000457763672,15.850000381469728,15.699999809265137,15.75,8.538169860839844,20638700
2015-03-12,15.880000114440918,16.229999542236328,15.859999656677246,16.170000076293945,8.76585865020752,31172200
2015-03-13,16.15999984741211,16.25,16.0,16.200000762939453,8.782120704650879,27877700
2015-03-16,16.260000228881836,16.5,16.239999771118164,16.489999771118164,8.9393310546875,37731700
2015-03-17,16.389999389648438,16.489999771118164,16.360000610351562,16.389999389648438,8.885119438171387,20917700
2015-03-18,16.309999465942383,16.510000228881836,16.110000610351562,16.459999084472656,8.923066139221191,33748000
2015-03-19,16.420000076293945,16.459999084472656,16.280000686645508,16.34000015258789,8.858014106750488,18021500
2015-03-20,16.350000381469727,16.540000915527344,16.34000015258789,16.479999542236328,8.93390941619873,42096800
2015-03-23,16.469999313354492,16.739999771118164,16.459999084472656,16.56999969482422,8.982699394226074,30709000
2015-03-24,16.579999923706055,16.690000534057617,16.469999313354492,16.559999465942383,8.977276802062988,16661800
2015-03-25,16.530000686645508,16.549999237060547,16.18000030517578,16.18000030517578,8.771278381347656,21996200
2015-03-26,16.110000610351562,16.170000076293945,15.960000038146973,16.010000228881836,8.679119110107422,33327900
2015-03-27,16.059999465942383,16.100000381469727,15.850000381469728,15.979999542236328,8.662856101989746,53270400
2015-03-30,16.1200008392334,16.280000686645508,16.049999237060547,16.15999984741211,8.76043701171875,20537600
2015-03-31,16.1200008392334,16.290000915527344,16.079999923706055,16.139999389648438,8.749595642089844,21792600
2015-04-01,16.15999984741211,16.15999984741211,15.850000381469728,15.90999984741211,8.624910354614258,27365900
2015-04-02,15.93000030517578,16.040000915527344,15.850000381469728,16.030000686645508,8.689964294433594,15925400
2015-04-06,15.949999809265137,16.110000610351562,15.899999618530272,16.0,8.673698425292969,18522100
2015-04-07,15.949999809265137,15.970000267028809,15.779999732971191,15.899999618530272,8.619487762451172,26616700
2015-04-08,15.970000267028809,16.09000015258789,15.949999809265137,15.979999542236328,8.662856101989746,25147000
2015-04-09,16.0,16.06999969482422,15.880000114440918,15.949999809265137,8.646592140197754,23461900
2015-04-10,15.970000267028809,16.049999237060547,15.949999809265137,16.030000686645508,8.689964294433594,17657700
2015-04-13,16.0,16.079999923706055,15.869999885559082,15.869999885559082,8.603224754333496,22521100
2015-04-14,15.899999618530272,16.049999237060547,15.890000343322754,15.970000267028809,8.657438278198242,21745900
2015-04-15,16.010000228881836,16.079999923706055,16.0,16.06999969482422,8.71164608001709,25503500
2015-04-16,16.040000915527344,16.09000015258789,15.93000030517578,15.9399995803833,8.6411714553833,23494400
2015-04-17,15.880000114440918,15.880000114440918,15.710000038146973,15.760000228881836,8.543595314025879,32149000
2015-04-20,15.890000343322754,15.920000076293944,15.81999969482422,15.90999984741211,8.624910354614258,15250800
2015-04-21,15.920000076293944,15.979999542236328,15.760000228881836,15.81999969482422,8.576116561889648,18509500
2015-04-22,15.829999923706056,15.93000030517578,15.720000267028809,15.90999984741211,8.624910354614258,20312100
2015-04-23,15.84000015258789,15.899999618530272,15.699999809265137,15.760000228881836,8.543595314025879,28458000
2015-04-24,15.729999542236328,15.869999885559082,15.699999809265137,15.770000457763672,8.549015998840332,20293300
2015-04-27,15.81999969482422,16.0,15.770000457763672,15.899999618530272,8.619487762451172,34824900
2015-04-28,15.93000030517578,16.079999923706055,15.770000457763672,16.059999465942383,8.706226348876953,56634200
2015-04-29,15.859999656677246,16.100000381469727,15.81999969482422,16.020000457763672,8.766419410705566,35126900
2015-04-30,15.970000267028809,16.040000915527344,15.739999771118164,15.800000190734863,8.646032333374023,30269300
2015-05-01,15.899999618530272,15.9399995803833,15.699999809265137,15.8100004196167,8.651504516601562,20602200
2015-05-04,15.8100004196167,15.880000114440918,15.75,15.779999732971191,8.635085105895996,15078700
2015-05-05,15.770000457763672,15.81999969482422,15.520000457763672,15.529999732971191,8.498284339904785,32248900
2015-05-06,15.609999656677246,15.65999984741211,15.399999618530272,15.479999542236328,8.47092056274414,26381200
2015-05-07,15.460000038146973,15.5600004196167,15.140000343322754,15.510000228881836,8.487337112426758,26996600
2015-05-08,15.619999885559082,15.710000038146973,15.59000015258789,15.670000076293944,8.5748929977417,21336800
2015-05-11,15.649999618530272,15.84000015258789,15.640000343322754,15.649999618530272,8.563946723937988,17249800
2015-05-12,15.59000015258789,15.649999618530272,15.5,15.5600004196167,8.514701843261719,17670000
2015-05-13,15.539999961853027,15.619999885559082,15.369999885559082,15.40999984741211,8.4326171875,20890400
2015-05-14,15.5,15.539999961853027,15.199999809265137,15.270000457763672,8.356006622314453,28794700
2015-05-15,15.270000457763672,15.489999771118164,15.270000457763672,15.479999542236328,8.47092056274414,18937700
2015-05-18,15.470000267028809,15.640000343322754,15.449999809265137,15.579999923706056,8.52564525604248,19491900
2015-05-19,15.59000015258789,15.630000114440918,15.449999809265137,15.5,8.481865882873535,15145300
2015-05-20,15.539999961853027,15.5600004196167,15.260000228881836,15.300000190734863,8.37242317199707,22391500
2015-05-21,15.279999732971191,15.550000190734863,15.260000228881836,15.510000228881836,8.487337112426758,23962000
2015-05-22,15.5,15.5,15.270000457763672,15.270000457763672,8.356006622314453,24795800
2015-05-26,15.270000457763672,15.34000015258789,15.149999618530272,15.1899995803833,8.31222915649414,25002900
2015-05-27,15.229999542236328,15.369999885559082,15.199999809265137,15.31999969482422,8.383366584777832,18763900
2015-05-28,15.279999732971191,15.34000015258789,15.239999771118164,15.289999961853027,8.366950988769531,13959000
2015-05-29,15.3100004196167,15.399999618530272,15.15999984741211,15.170000076293944,8.301283836364746,19060400
2015-06-01,15.329999923706056,15.449999809265137,15.1899995803833,15.359999656677246,8.405255317687988,26685300
2015-06-02,15.4399995803833,15.5,15.210000038146973,15.260000228881836,8.35053539276123,34974700
2015-06-03,15.289999961853027,15.31999969482422,15.119999885559082,15.199999809265137,8.317703247070312,24311600
2015-06-04,15.130000114440918,15.170000076293944,15.010000228881836,15.050000190734863,8.235617637634277,23428400
2015-06-05,15.020000457763672,15.020000457763672,14.779999732971191,14.779999732971191,8.087869644165039,44736900
2015-06-08,14.829999923706056,15.010000228881836,14.800000190734863,14.899999618530272,8.153535842895508,30240600
2015-06-09,14.920000076293944,15.010000228881836,14.84000015258789,14.880000114440918,8.14258861541748,20454700
2015-06-10,15.010000228881836,15.079999923706056,14.949999809265137,15.029999732971191,8.2246732711792,20961100
2015-06-11,15.109999656677246,15.350000381469728,15.079999923706056,15.279999732971191,8.36147689819336,27187100
2015-06-12,15.199999809265137,15.350000381469728,15.18000030517578,15.229999542236328,8.334118843078613,19847300
2015-06-15,15.0600004196167,15.109999656677246,14.970000267028809,15.050000190734863,8.235617637634277,23825400
2015-06-16,15.010000228881836,15.039999961853027,14.93000030517578,15.0,8.208256721496582,23359500
2015-06-17,15.010000228881836,15.079999923706056,14.859999656677246,15.020000457763672,8.219202995300293,25842100
2015-06-18,15.029999732971191,15.239999771118164,15.0,15.140000343322754,8.284867286682129,21360500
2015-06-19,15.09000015258789,15.25,15.0600004196167,15.109999656677246,8.268448829650879,24675100
2015-06-22,15.140000343322754,15.25,15.100000381469728,15.130000114440918,8.27939510345459,18863800
2015-06-23,15.229999542236328,15.40999984741211,15.220000267028809,15.289999961853027,8.366950988769531,21177800
2015-06-24,15.5,15.65999984741211,15.420000076293944,15.5,8.481865882873535,35401000
2015-06-25,15.520000457763672,15.5600004196167,15.390000343322754,15.4399995803833,8.4490327835083,23994400
2015-06-26,15.43000030517578,15.489999771118164,15.350000381469728,15.399999618530272,8.427145004272461,20428200
2015-06-29,15.229999542236328,15.300000190734863,14.920000076293944,15.020000457763672,8.219202995300293,38117400
2015-06-30,15.170000076293944,15.18000030517578,14.899999618530272,15.010000228881836,8.213730812072754,28509300
2015-07-01,15.140000343322754,15.170000076293944,14.800000190734863,14.989999771118164,8.202786445617676,31744500
2015-07-02,15.010000228881836,15.079999923706056,14.8100004196167,14.869999885559082,8.137121200561523,18482400
2015-07-06,14.75,14.899999618530272,14.699999809265137,14.789999961853027,8.093341827392578,22609800
2015-07-07,14.770000457763672,14.899999618530272,14.520000457763672,14.850000381469728,8.126176834106445,28151300
2015-07-08,14.670000076293944,14.720000267028809,14.270000457763672,14.369999885559082,7.863512992858887,42278500
2015-07-09,14.600000381469728,14.619999885559082,14.270000457763672,14.329999923706056,7.841622352600098,29660700
2015-07-10,14.479999542236328,14.539999961853027,14.350000381469728,14.479999542236328,7.923705101013184,20093600
2015-07-13,14.640000343322754,14.649999618530272,14.420000076293944,14.640000343322754,8.011260032653809,19864000
2015-07-14,14.710000038146973,14.859999656677246,14.59000015258789,14.8100004196167,8.10428524017334,20830700
2015-07-15,14.829999923706056,14.859999656677246,14.609999656677246,14.75,8.071453094482422,21892100
2015-07-16,14.739999771118164,14.789999961853027,14.449999809265137,14.56999969482422,7.972951889038086,33938900
2015-07-17,14.510000228881836,14.6899995803833,14.479999542236328,14.6899995803833,8.038620948791504,31718000
2015-07-20,14.710000038146973,14.75,14.529999732971191,14.56999969482422,7.972951889038086,25428200
2015-07-21,14.529999732971191,14.550000190734863,14.449999809265137,14.510000228881836,7.940121650695801,19334700
2015-07-22,14.489999771118164,14.510000228881836,14.350000381469728,14.420000076293944,7.890871047973633,30909700
2015-07-23,14.75,14.869999885559082,14.59000015258789,14.609999656677246,7.994841575622559,29440400
2015-07-24,14.720000267028809,14.729999542236328,14.31999969482422,14.390000343322754,7.874454975128174,26050900
2015-07-27,14.350000381469728,14.600000381469728,14.229999542236328,14.550000190734863,7.962010383605957,43857200
2015-07-28,14.960000038146973,15.0,14.600000381469728,14.829999923706056,8.11523151397705,56398500
2015-07-29,14.829999923706056,15.300000190734863,14.8100004196167,15.210000038146973,8.408220291137695,52125400
2015-07-30,15.210000038146973,15.300000190734863,14.960000038146973,15.100000381469728,8.34740924835205,34980300
2015-07-31,15.18000030517578,15.1899995803833,14.729999542236328,14.829999923706056,8.198153495788574,32654400
2015-08-03,14.970000267028809,15.039999961853027,14.850000381469728,14.9399995803833,8.258960723876953,26702300
2015-08-04,14.9399995803833,15.0,14.84000015258789,14.90999984741211,8.242378234863281,18845000
2015-08-05,14.989999771118164,15.039999961853027,14.720000267028809,14.800000190734863,8.181567192077637,22490000
2015-08-06,14.800000190734863,14.880000114440918,14.619999885559082,14.829999923706056,8.198153495788574,26811400
2015-08-07,14.850000381469728,14.920000076293944,14.75,14.800000190734863,8.181567192077637,14279200
2015-08-10,14.859999656677246,15.0,14.8100004196167,14.989999771118164,8.286602020263672,16804900
2015-08-11,14.800000190734863,14.800000190734863,14.609999656677246,14.699999809265137,8.126286506652832,26971300
2015-08-12,14.550000190734863,14.710000038146973,14.369999885559082,14.68000030517578,8.115232467651367,20864000
2015-08-13,14.640000343322754,14.850000381469728,14.59000015258789,14.710000038146973,8.131814956665039,20560700
2015-08-14,14.729999542236328,14.829999923706056,14.68000030517578,14.779999732971191,8.170511245727539,18398900
2015-08-17,14.760000228881836,14.770000457763672,14.56999969482422,14.68000030517578,8.115232467651367,16028300
2015-08-18,14.6899995803833,14.84000015258789,14.65999984741211,14.829999923706056,8.198153495788574,16853800
2015-08-19,14.779999732971191,14.979999542236328,14.760000228881836,14.770000457763672,8.164983749389648,22521900
2015-08-20,14.710000038146973,14.710000038146973,14.399999618530272,14.43000030517578,7.977029323577881,24108500
2015-08-21,14.289999961853027,14.380000114440918,13.84000015258789,13.859999656677246,7.661924839019775,42103400
2015-08-24,12.239999771118164,13.479999542236328,10.4399995803833,13.1899995803833,7.291544437408447,59805900
2015-08-25,13.850000381469728,13.859999656677246,12.899999618530272,12.899999618530272,7.13123083114624,47961800
2015-08-26,13.18000030517578,13.350000381469728,12.770000457763672,13.210000038146973,7.302602767944336,48377900
2015-08-27,13.460000038146973,13.670000076293944,13.229999542236328,13.5600004196167,7.496086597442627,42067900
2015-08-28,13.539999961853027,13.84000015258789,13.529999732971191,13.739999771118164,7.595589637756348,25699000
2015-08-31,13.760000228881836,13.9399995803833,13.510000228881836,13.869999885559082,7.667456150054932,38210300
2015-09-01,13.949999809265137,14.149999618530272,13.600000381469728,13.720000267028809,7.584535121917725,50482900
2015-09-02,13.989999771118164,14.0,13.630000114440918,13.869999885559082,7.667456150054932,29602800
2015-09-03,13.9399995803833,14.06999969482422,13.779999732971191,13.84000015258789,7.650869846343994,27560400
2015-09-04,13.68000030517578,13.699999809265137,13.399999618530272,13.5600004196167,7.496086597442627,31138400
2015-09-08,13.770000457763672,13.779999732971191,13.539999961853027,13.670000076293944,7.5568928718566895,30030100
2015-09-09,13.8100004196167,13.84000015258789,13.470000267028809,13.529999732971191,7.479499340057373,30846300
2015-09-10,13.520000457763672,13.829999923706056,13.350000381469728,13.729999542236328,7.590060710906982,38696300
2015-09-11,13.75,13.8100004196167,13.529999732971191,13.710000038146973,7.579005718231201,22804500
2015-09-14,13.720000267028809,13.789999961853027,13.630000114440918,13.779999732971191,7.617702484130859,26093500
2015-09-15,13.800000190734863,14.369999885559082,13.789999961853027,14.3100004196167,7.910691261291504,46666700
2015-09-16,14.31999969482422,14.760000228881836,14.25,14.640000343322754,8.093118667602539,41675000
2015-09-17,14.609999656677246,14.880000114440918,14.460000038146973,14.600000381469728,8.07100772857666,37709000
2015-09-18,14.4399995803833,14.479999542236328,14.210000038146973,14.279999732971191,7.894105911254883,40712200
2015-09-21,14.199999809265137,14.43000030517578,14.149999618530272,14.31999969482422,7.916220664978027,20764100
2015-09-22,14.010000228881836,14.050000190734863,13.729999542236328,13.920000076293944,7.695095539093018,44081000
2015-09-23,13.93000030517578,13.949999809265137,13.510000228881836,13.68000030517578,7.562422275543213,31598400
2015-09-24,13.56999969482422,13.699999809265137,13.270000457763672,13.649999618530272,7.545840740203857,32462000
2015-09-25,13.869999885559082,13.869999885559082,13.510000228881836,13.529999732971191,7.479499340057373,35967400
2015-09-28,13.460000038146973,13.510000228881836,13.0600004196167,13.119999885559082,7.252847671508789,41124700
2015-09-29,13.140000343322754,13.210000038146973,13.010000228881836,13.149999618530272,7.26943302154541,44417400
2015-09-30,13.369999885559082,13.579999923706056,13.270000457763672,13.56999969482422,7.501612663269043,40205300
2015-10-01,13.760000228881836,13.779999732971191,13.470000267028809,13.670000076293944,7.5568928718566895,33326900
2015-10-02,13.5,14.010000228881836,13.420000076293944,13.989999771118164,7.733791828155518,30097000
2015-10-05,14.119999885559082,14.270000457763672,13.899999618530272,14.1899995803833,7.84435510635376,38611900
2015-10-06,14.1899995803833,14.4399995803833,14.149999618530272,14.3100004196167,7.910691261291504,27045900
2015-10-07,14.489999771118164,14.75,14.460000038146973,14.75,8.15392780303955,33389600
2015-10-08,14.720000267028809,15.010000228881836,14.68000030517578,14.989999771118164,8.286602020263672,25994700
2015-10-09,15.029999732971191,15.100000381469728,14.81999969482422,14.970000267028809,8.275544166564941,29216500
2015-10-12,14.979999542236328,15.0,14.850000381469728,14.979999542236328,8.281072616577148,14372100
2015-10-13,14.880000114440918,15.100000381469728,14.829999923706056,14.9399995803833,8.258960723876953,30615400
2015-10-14,14.9399995803833,15.039999961853027,14.859999656677246,15.010000228881836,8.29765796661377,22314500
2015-10-15,15.199999809265137,15.229999542236328,14.989999771118164,15.220000267028809,8.413747787475586,27437600
2015-10-16,15.25,15.289999961853027,15.109999656677246,15.279999732971191,8.446914672851562,24240500
2015-10-19,15.229999542236328,15.359999656677246,15.149999618530272,15.359999656677246,8.491140365600586,17863000
2015-10-20,15.270000457763672,15.600000381469728,15.270000457763672,15.380000114440918,8.502196311950684,29453800
2015-10-21,15.600000381469728,15.6899995803833,15.350000381469728,15.40999984741211,8.518779754638672,34039800
2015-10-22,15.489999771118164,15.630000114440918,15.399999618530272,15.579999923706056,8.612759590148926,23484400
2015-10-23,15.710000038146973,15.75,15.489999771118164,15.670000076293944,8.662511825561523,28592800
2015-10-26,15.729999542236328,15.84000015258789,15.56999969482422,15.68000030517578,8.668039321899414,38062300
2015-10-27,15.010000228881836,15.149999618530272,14.800000190734863,14.890000343322754,8.231321334838867,64579700
2015-10-28,14.779999732971191,15.0,14.670000076293944,14.970000267028809,8.359759330749512,34485300
2015-10-29,14.9399995803833,14.960000038146973,14.609999656677246,14.729999542236328,8.225735664367676,32247000
2015-10-30,14.739999771118164,14.949999809265137,14.630000114440918,14.8100004196167,8.270408630371094,29225800
2015-11-02,14.789999961853027,14.899999618530272,14.710000038146973,14.75,8.236906051635742,30295900
2015-11-03,14.779999732971191,14.869999885559082,14.720000267028809,14.8100004196167,8.270408630371094,25878800
2015-11-04,14.829999923706056,14.859999656677246,14.640000343322754,14.649999618530272,8.181062698364258,27166400
2015-11-05,14.699999809265137,14.710000038146973,14.5,14.56999969482422,8.13638687133789,21877700
2015-11-06,14.510000228881836,14.550000190734863,14.380000114440918,14.520000457763672,8.108466148376465,24085700
2015-11-09,14.520000457763672,14.529999732971191,14.260000228881836,14.329999923706056,8.002364158630371,25257400
2015-11-10,14.329999923706056,14.34000015258789,14.140000343322754,14.279999732971191,7.974440097808838,22197200
2015-11-11,14.279999732971191,14.380000114440918,14.18000030517578,14.3100004196167,7.991194725036621,16893000
2015-11-12,14.210000038146973,14.270000457763672,14.020000457763672,14.039999961853027,7.840417385101318,20283700
2015-11-13,14.020000457763672,14.06999969482422,13.890000343322754,13.920000076293944,7.7734055519104,25482700
2015-11-16,13.850000381469728,14.079999923706056,13.850000381469728,14.039999961853027,7.840417385101318,22636000
2015-11-17,14.020000457763672,14.369999885559082,14.010000228881836,14.149999618530272,7.901843070983887,25188600
2015-11-18,14.229999542236328,14.5,14.18000030517578,14.460000038146973,8.074958801269531,26250400
2015-11-19,14.449999809265137,14.630000114440918,14.420000076293944,14.56999969482422,8.13638687133789,23593800
2015-11-20,14.619999885559082,14.760000228881836,14.539999961853027,14.600000381469728,8.153139114379883,18906200
2015-11-23,14.600000381469728,14.729999542236328,14.510000228881836,14.550000190734863,8.125218391418457,18273900
2015-11-24,14.40999984741211,14.630000114440918,14.31999969482422,14.550000190734863,8.125218391418457,21251800
2015-11-25,14.539999961853027,14.68000030517578,14.520000457763672,14.550000190734863,8.125218391418457,12627000
2015-11-27,14.539999961853027,14.59000015258789,14.5,14.529999732971191,8.114049911499023,7760600
2015-11-30,14.539999961853027,14.550000190734863,14.289999961853027,14.329999923706056,8.002364158630371,27860300
2015-12-01,14.31999969482422,14.5600004196167,14.289999961853027,14.5600004196167,8.1308012008667,29142200
2015-12-02,14.600000381469728,14.619999885559082,14.239999771118164,14.260000228881836,7.963271617889404,21398100
2015-12-03,14.3100004196167,14.34000015258789,13.93000030517578,13.979999542236328,7.80690860748291,29847300
2015-12-04,14.079999923706056,14.260000228881836,14.0,14.199999809265137,7.929765224456787,28354100
2015-12-07,14.1899995803833,14.199999809265137,14.020000457763672,14.119999885559082,7.885089874267578,14530600
2015-12-08,14.029999732971191,14.100000381469728,13.880000114440918,13.970000267028809,7.801327705383301,30356900
2015-12-09,13.90999984741211,14.140000343322754,13.800000190734863,13.890000343322754,7.756652355194092,25196900
2015-12-10,13.90999984741211,14.09000015258789,13.890000343322754,13.960000038146973,7.795742511749268,22039300
2015-12-11,13.84000015258789,13.920000076293944,13.579999923706056,13.640000343322754,7.617043495178223,29576400
2015-12-14,13.65999984741211,13.739999771118164,13.399999618530272,13.619999885559082,7.605874061584473,26825200
2015-12-15,13.739999771118164,14.0,13.720000267028809,13.869999885559082,7.745481491088867,43728500
2015-12-16,14.0,14.359999656677246,13.989999771118164,14.359999656677246,8.019116401672363,40683800
2015-12-17,14.369999885559082,14.380000114440918,13.949999809265137,13.979999542236328,7.80690860748291,26179800
2015-12-18,13.880000114440918,13.90999984741211,13.720000267028809,13.800000190734863,7.706390857696533,40453000
2015-12-21,13.890000343322754,13.949999809265137,13.670000076293944,13.729999542236328,7.667300224304199,31598000
2015-12-22,13.93000030517578,14.25,13.899999618530272,14.199999809265137,7.929765224456787,50646600
2015-12-23,14.270000457763672,14.380000114440918,14.260000228881836,14.359999656677246,8.019116401672363,22172300
2015-12-24,14.350000381469728,14.369999885559082,14.25,14.3100004196167,7.991194725036621,9000100
2015-12-28,14.279999732971191,14.34000015258789,14.15999984741211,14.18000030517578,7.9185967445373535,13697500
2015-12-29,14.279999732971191,14.300000190734863,14.149999618530272,14.229999542236328,7.9465179443359375,18867800
2015-12-30,14.229999542236328,14.260000228881836,14.119999885559082,14.170000076293944,7.913014411926269,13800300
2015-12-31,14.140000343322754,14.15999984741211,14.039999961853027,14.09000015258789,7.868336200714111,19881000
2016-01-04,13.869999885559082,14.0,13.75,13.970000267028809,7.801327705383301,38618500
2016-01-05,13.970000267028809,14.0,13.510000228881836,13.720000267028809,7.66171932220459,50267500
2016-01-06,13.5600004196167,13.5600004196167,13.050000190734863,13.109999656677246,7.321072578430176,61285500
2016-01-07,12.899999618530272,13.039999961853027,12.600000381469728,12.699999809265137,7.092116355895996,57846700
2016-01-08,13.050000190734863,13.100000381469728,12.5,12.539999961853027,7.002765655517578,46199400
2016-01-11,12.800000190734863,12.81999969482422,12.550000190734863,12.770000457763672,7.131206035614014,41269100
2016-01-12,13.029999732971191,13.039999961853027,12.579999923706056,12.850000381469728,7.17587947845459,50983700
2016-01-13,12.729999542236328,12.84000015258789,12.0600004196167,12.199999809265137,6.81289529800415,102174700
2016-01-14,12.1899995803833,12.3100004196167,11.81999969482422,12.1899995803833,6.807312965393066,62938600
2016-01-15,11.8100004196167,12.0,11.579999923706056,11.970000267028809,6.6844587326049805,69030000
2016-01-19,12.149999618530272,12.15999984741211,11.81999969482422,11.949999809265137,6.673288345336914,41142600
2016-01-20,11.789999961853027,12.06999969482422,11.470000267028809,11.899999618530272,6.645365715026856,59879000
2016-01-21,12.010000228881836,12.279999732971191,11.859999656677246,12.010000228881836,6.706796646118164,48841800
2016-01-22,12.260000228881836,12.359999656677246,12.029999732971191,12.140000343322754,6.779393672943115,44537800
2016-01-25,12.300000190734863,12.3100004196167,11.93000030517578,11.979999542236328,6.690040588378906,96738600
2016-01-26,12.140000343322754,12.300000190734863,12.039999961853027,12.260000228881836,6.846405982971191,45969800
2016-01-27,12.050000190734863,12.100000381469728,11.729999542236328,11.850000381469728,6.840631484985352,42064200
2016-01-28,12.029999732971191,12.0600004196167,11.199999809265137,11.710000038146973,6.759812831878662,75699800
2016-01-29,11.829999923706056,11.9399995803833,11.649999618530272,11.9399995803833,6.892586708068848,52137400
2016-02-01,11.920000076293944,12.140000343322754,11.729999542236328,12.06999969482422,6.967629432678223,37301200
2016-02-02,11.949999809265137,12.079999923706056,11.449999809265137,11.510000228881836,6.644359111785889,55649200
2016-02-03,11.670000076293944,11.68000030517578,11.020000457763672,11.460000038146973,6.6154985427856445,69454600
2016-02-04,11.369999885559082,11.6899995803833,11.260000228881836,11.529999732971191,6.655905723571777,40223100
2016-02-05,11.520000457763672,11.699999809265137,11.420000076293944,11.449999809265137,6.60972261428833,33322200
2016-02-08,11.390000343322754,11.6899995803833,11.25,11.59000015258789,6.690540790557861,45274500
2016-02-09,11.470000267028809,11.609999656677246,11.220000267028809,11.350000381469728,6.551997661590576,48956800
