,Open,High,Low,Close,Adj Close,Volume
2000-07-31,6.94,7.0,6.88,6.94,6.94,4875116
2000-08-01,6.97,7.02,6.91,6.97,6.97,6206646
2000-08-02,6.98,7.04,6.92,6.98,6.98,5454148
2000-08-03,6.97,7.03,6.91,6.97,6.97,3818694
2000-08-04,6.94,6.99,6.88,6.94,6.94,3580532
2000-08-07,7.18,7.24,7.12,7.18,7.18,2896827
2000-08-08,7.28,7.34,7.23,7.28,7.28,8065917
2000-08-09,7.44,7.5,7.38,7.44,7.44,6755222
2000-08-10,7.31,7.37,7.25,7.31,7.31,6201309
2000-08-11,7.48,7.54,7.42,7.48,7.48,6239269
2000-08-14,7.16,7.22,7.1,7.16,7.16,5153621
2000-08-15,7.25,7.31,7.19,7.25,7.25,15457180
2000-08-16,7.15,7.21,7.09,7.15,7.15,5009402
2000-08-17,7.21,7.27,7.15,7.21,7.21,15015872
2000-08-18,7.12,7.18,7.06,7.12,7.12,5412200
2000-08-21,7.25,7.31,7.19,7.25,7.25,5692867
2000-08-22,7.38,7.44,7.32,7.38,7.38,4134950
2000-08-23,7.3,7.35,7.24,7.3,7.3,5404217
2000-08-24,7.28,7.34,7.22,7.28,7.28,4213418
2000-08-25,7.42,7.48,7.36,7.42,7.42,9587217
2000-08-28,7.35,7.41,7.29,7.35,7.35,4897930
2000-08-29,7.2,7.26,7.14,7.2,7.2,4401351
2000-08-30,7.29,7.35,7.23,7.29,7.29,7478765
2000-08-31,7.23,7.29,7.18,7.23,7.23,5786777
2000-09-01,7.25,7.3,7.19,7.25,7.25,6416327
2000-09-04,7.05,7.11,6.99,7.05,7.05,5817205
2000-09-05,6.9,6.96,6.85,6.9,6.9,6156961
2000-09-06,6.8,6.85,6.74,6.8,6.8,5076996
2000-09-07,6.78,6.84,6.73,6.78,6.78,7271362
2000-09-08,6.78,6.84,6.73,6.78,6.78,3982900
2000-09-11,6.68,6.74,6.63,6.68,6.68,4194881
2000-09-12,6.71,6.77,6.66,6.71,6.71,5408583
2000-09-13,6.82,6.88,6.77,6.82,6.82,5980033
2000-09-14,6.88,6.94,6.83,6.88,6.88,2961377
2000-09-15,6.77,6.83,6.72,6.77,6.77,6152726
2000-09-18,6.8,6.85,6.74,6.8,6.8,5476914
2000-09-19,7.06,7.12,7.0,7.06,7.06,4211776
2000-09-20,6.98,7.04,6.93,6.98,6.98,3031843
2000-09-21,7.05,7.1,6.99,7.05,7.05,3706703
2000-09-22,7.02,7.08,6.97,7.02,7.02,4382944
2000-09-25,7.03,7.09,6.97,7.03,7.03,6627637
2000-09-26,6.94,7.0,6.89,6.94,6.94,7286202
2000-09-27,6.94,6.99,6.88,6.94,6.94,7413728
2000-09-28,6.92,6.98,6.87,6.92,6.92,5942084
2000-09-29,6.88,6.93,6.82,6.88,6.88,5059149
2000-10-02,6.72,6.77,6.67,6.72,6.72,3894403
2000-10-03,6.81,6.86,6.75,6.81,6.81,2621168
2000-10-04,6.78,6.84,6.73,6.78,6.78,4622162
2000-10-05,6.7,6.76,6.65,6.7,6.7,5430300
2000-10-06,6.68,6.73,6.62,6.68,6.68,3295224
2000-10-09,6.49,6.54,6.43,6.49,6.49,4196492
2000-10-10,6.45,6.5,6.4,6.45,6.45,4418190
2000-10-11,6.46,6.51,6.4,6.46,6.46,3552151
2000-10-12,6.35,6.4,6.3,6.35,6.35,2765642
2000-10-13,6.33,6.39,6.28,6.33,6.33,4487793
2000-10-16,6.31,6.36,6.26,6.31,6.31,9991048
2000-10-17,6.33,6.38,6.28,6.33,6.33,5711279
2000-10-18,6.42,6.47,6.37,6.42,6.42,7593457
2000-10-19,6.48,6.53,6.43,6.48,6.48,4630823
2000-10-20,6.43,6.48,6.38,6.43,6.43,6508309
2000-10-23,6.55,6.6,6.5,6.55,6.55,9268328
2000-10-24,6.51,6.57,6.46,6.51,6.51,4090837
2000-10-25,6.46,6.51,6.41,6.46,6.46,6312244
2000-10-26,6.51,6.57,6.46,6.51,6.51,4469955
2000-10-27,6.52,6.57,6.46,6.52,6.52,4132178
2000-10-30,6.62,6.67,6.57,6.62,6.62,5047447
2000-10-31,6.77,6.83,6.72,6.77,6.77,6064023
2000-11-01,6.65,6.7,6.59,6.65,6.65,5444095
2000-11-02,6.6,6.65,6.54,6.6,6.6,5745508
2000-11-03,6.76,6.81,6.71,6.76,6.76,3300582
2000-11-06,6.69,6.75,6.64,6.69,6.69,5797093
2000-11-07,6.89,6.95,6.84,6.89,6.89,1781718
2000-11-08,6.97,7.03,6.92,6.97,6.97,5666886
2000-11-09,6.94,6.99,6.88,6.94,6.94,7026117
2000-11-10,6.97,7.02,6.91,6.97,6.97,8549558
2000-11-13,6.87,6.92,6.81,6.87,6.87,4074111
2000-11-14,6.91,6.96,6.85,6.91,6.91,4936698
2000-11-15,6.94,7.0,6.88,6.94,6.94,4388531
2000-11-16,6.89,6.94,6.83,6.89,6.89,6697511
2000-11-17,7.07,7.12,7.01,7.07,7.07,8932130
2000-11-20,7.03,7.09,6.98,7.03,7.03,17080512
2000-11-21,7.07,7.13,7.02,7.07,7.07,6501855
2000-11-22,7.21,7.27,7.15,7.21,7.21,10096266
2000-11-23,7.44,7.5,7.38,7.44,7.44,6674632
2000-11-24,7.47,7.53,7.41,7.47,7.47,3331602
2000-11-27,7.47,7.53,7.41,7.47,7.47,2438993
2000-11-28,7.32,7.38,7.26,7.32,7.32,8616084
2000-11-29,7.52,7.58,7.46,7.52,7.52,12963252
2000-11-30,7.52,7.58,7.46,7.52,7.52,3235121
2000-12-01,7.47,7.53,7.41,7.47,7.47,14753656
2000-12-04,7.39,7.45,7.33,7.39,7.39,4614353
2000-12-05,7.43,7.49,7.37,7.43,7.43,2289943
2000-12-06,7.51,7.57,7.45,7.51,7.51,4393409
2000-12-07,7.51,7.57,7.45,7.51,7.51,6397208
2000-12-08,7.43,7.49,7.37,7.43,7.43,2443588
2000-12-11,7.21,7.27,7.15,7.21,7.21,7452133
2000-12-12,7.07,7.13,7.02,7.07,7.07,2399918
2000-12-13,6.86,6.91,6.8,6.86,6.86,4338027
2000-12-14,6.7,6.76,6.65,6.7,6.7,7884032
2000-12-15,6.86,6.92,6.81,6.86,6.86,7038034
2000-12-18,6.95,7.0,6.89,6.95,6.95,10094310
2000-12-19,6.9,6.95,6.84,6.9,6.9,4425348
2000-12-20,6.77,6.83,6.72,6.77,6.77,6423849
2000-12-21,6.75,6.81,6.7,6.75,6.75,4291677
2000-12-22,6.6,6.65,6.55,6.6,6.6,2798368
2000-12-25,6.67,6.72,6.62,6.67,6.67,9252909
2000-12-26,6.75,6.8,6.69,6.75,6.75,3815855
2000-12-27,6.85,6.9,6.79,6.85,6.85,6958163
2000-12-28,6.99,7.05,6.94,6.99,6.99,7816307
2000-12-29,7.04,7.1,6.99,7.04,7.04,6064613
2001-01-01,6.98,7.04,6.93,6.98,6.98,7656285
2001-01-02,7.06,7.11,7.0,7.06,7.06,8669576
2001-01-03,7.09,7.15,7.04,7.09,7.09,3387170
2001-01-04,7.01,7.06,6.95,7.01,7.01,3857707
2001-01-05,6.94,6.99,6.88,6.94,6.94,2793587
2001-01-08,7.02,7.08,6.97,7.02,7.02,7200883
2001-01-09,6.77,6.82,6.71,6.77,6.77,4580682
2001-01-10,6.74,6.79,6.68,6.74,6.74,5493496
2001-01-11,6.81,6.87,6.76,6.81,6.81,4986400
2001-01-12,6.86,6.92,6.81,6.86,6.86,5806403
2001-01-15,6.92,6.97,6.86,6.92,6.92,5260614
2001-01-16,6.93,6.98,6.87,6.93,6.93,8682103
2001-01-17,6.85,6.9,6.79,6.85,6.85,6470401
2001-01-18,6.89,6.94,6.83,6.89,6.89,8943337
2001-01-19,6.94,6.99,6.88,6.94,6.94,6364182
2001-01-22,6.69,6.74,6.64,6.69,6.69,2697453
2001-01-23,6.54,6.6,6.49,6.54,6.54,8244731
2001-01-24,6.45,6.5,6.4,6.45,6.45,9393753
2001-01-25,6.49,6.54,6.44,6.49,6.49,6059681
2001-01-26,6.54,6.59,6.49,6.54,6.54,4933154
2001-01-29,6.57,6.63,6.52,6.57,6.57,8616023
2001-01-30,6.59,6.64,6.54,6.59,6.59,6882855
2001-01-31,6.7,6.75,6.65,6.7,6.7,2482571
2001-02-01,6.8,6.86,6.75,6.8,6.8,4277148
2001-02-02,6.8,6.85,6.74,6.8,6.8,9029315
2001-02-05,6.85,6.9,6.79,6.85,6.85,5355289
2001-02-06,6.89,6.95,6.84,6.89,6.89,7771855
2001-02-07,6.7,6.75,6.64,6.7,6.7,6908526
2001-02-08,6.56,6.61,6.51,6.56,6.56,5656377
2001-02-09,6.48,6.53,6.42,6.48,6.48,5343767
2001-02-12,6.52,6.57,6.47,6.52,6.52,3924875
2001-02-13,6.48,6.54,6.43,6.48,6.48,2467843
2001-02-14,6.33,6.38,6.28,6.33,6.33,6776681
2001-02-15,6.23,6.28,6.18,6.23,6.23,4204446
2001-02-16,6.12,6.17,6.07,6.12,6.12,9684062
2001-02-19,6.23,6.28,6.18,6.23,6.23,5466887
2001-02-20,6.19,6.24,6.14,6.19,6.19,5980965
2001-02-21,6.05,6.1,6.0,6.05,6.05,6282227
2001-02-22,5.98,6.03,5.93,5.98,5.98,6433299
2001-02-23,6.0,6.05,5.96,6.0,6.0,3448471
2001-02-26,5.93,5.98,5.88,5.93,5.93,3070442
2001-02-27,6.01,6.06,5.96,6.01,6.01,10470665
2001-02-28,5.92,5.96,5.87,5.92,5.92,8529652
2001-03-01,5.85,5.89,5.8,5.85,5.85,4392548
2001-03-02,6.01,6.05,5.96,6.01,6.01,4158512
2001-03-05,6.03,6.07,5.98,6.03,6.03,5888794
2001-03-06,6.2,6.25,6.15,6.2,6.2,6915389
2001-03-07,6.11,6.16,6.06,6.11,6.11,3769871
2001-03-08,6.01,6.06,5.97,6.01,6.01,5359413
2001-03-09,6.27,6.32,6.22,6.27,6.27,6887607
2001-03-12,6.27,6.32,6.22,6.27,6.27,2894589
2001-03-13,6.25,6.3,6.2,6.25,6.25,4457605
2001-03-14,6.28,6.33,6.23,6.28,6.28,5131162
2001-03-15,6.34,6.4,6.29,6.34,6.34,8464409
2001-03-16,6.25,6.3,6.2,6.25,6.25,1967948
2001-03-19,6.37,6.42,6.32,6.37,6.37,8991976
2001-03-20,6.4,6.45,6.35,6.4,6.4,2563811
2001-03-21,6.34,6.39,6.29,6.34,6.34,4816488
2001-03-22,6.34,6.39,6.29,6.34,6.34,1675987
2001-03-23,6.34,6.39,6.29,6.34,6.34,9018126
2001-03-26,6.48,6.53,6.43,6.48,6.48,11251660
2001-03-27,6.52,6.57,6.47,6.52,6.52,5827615
2001-03-28,6.51,6.56,6.46,6.51,6.51,1840581
2001-03-29,6.6,6.65,6.54,6.6,6.6,6539053
2001-03-30,6.63,6.68,6.58,6.63,6.63,6500645
2001-04-02,6.73,6.79,6.68,6.73,6.73,5998904
2001-04-03,6.89,6.95,6.84,6.89,6.89,3991046
2001-04-04,6.84,6.89,6.78,6.84,6.84,5100457
2001-04-05,6.82,6.88,6.77,6.82,6.82,3266768
2001-04-06,6.72,6.78,6.67,6.72,6.72,4466941
2001-04-09,6.73,6.79,6.68,6.73,6.73,4378889
2001-04-10,6.84,6.89,6.79,6.84,6.84,5867859
2001-04-11,6.95,7.0,6.89,6.95,6.95,5536631
2001-04-12,7.0,7.05,6.94,7.0,7.0,2982961
2001-04-13,6.85,6.91,6.8,6.85,6.85,5285805
2001-04-16,6.96,7.02,6.91,6.96,6.96,2605294
2001-04-17,7.06,7.11,7.0,7.06,7.06,5473535
2001-04-18,7.04,7.1,6.99,7.04,7.04,4204819
2001-04-19,7.07,7.12,7.01,7.07,7.07,4857829
2001-04-20,7.18,7.24,7.12,7.18,7.18,6385047
2001-04-23,7.05,7.1,6.99,7.05,7.05,4177926
2001-04-24,7.07,7.12,7.01,7.07,7.07,6736665
2001-04-25,7.02,7.08,6.96,7.02,7.02,4066394
2001-04-26,6.98,7.03,6.92,6.98,6.98,3585396
2001-04-27,6.99,7.04,6.93,6.99,6.99,3390722
2001-04-30,6.96,7.02,6.91,6.96,6.96,6188344
2001-05-01,6.88,6.93,6.82,6.88,6.88,10170492
2001-05-02,6.84,6.9,6.79,6.84,6.84,8083931
2001-05-03,6.87,6.93,6.82,6.87,6.87,7219519
2001-05-04,6.99,7.05,6.94,6.99,6.99,3454281
2001-05-07,7.04,7.09,6.98,7.04,7.04,5722766
2001-05-08,7.13,7.18,7.07,7.13,7.13,4144604
2001-05-09,7.02,7.08,6.97,7.02,7.02,8068835
2001-05-10,6.96,7.02,6.91,6.96,6.96,3621082
2001-05-11,6.9,6.96,6.85,6.9,6.9,5802385
2001-05-14,6.85,6.91,6.8,6.85,6.85,6797500
2001-05-15,6.79,6.85,6.74,6.79,6.79,5382924
2001-05-16,6.69,6.74,6.63,6.69,6.69,5404014
2001-05-17,6.61,6.67,6.56,6.61,6.61,5977596
2001-05-18,6.5,6.56,6.45,6.5,6.5,3897186
2001-05-21,6.73,6.79,6.68,6.73,6.73,2816174
2001-05-22,6.75,6.8,6.69,6.75,6.75,3518006
2001-05-23,6.83,6.88,6.77,6.83,6.83,4841551
2001-05-24,6.74,6.79,6.68,6.74,6.74,3627252
2001-05-25,6.83,6.88,6.77,6.83,6.83,5743651
2001-05-28,6.84,6.9,6.79,6.84,6.84,9754362
2001-05-29,6.74,6.8,6.69,6.74,6.74,16238310
2001-05-30,6.7,6.75,6.65,6.7,6.7,5665182
2001-05-31,6.69,6.74,6.64,6.69,6.69,8036130
2001-06-01,6.9,6.95,6.84,6.9,6.9,5672828
2001-06-04,7.06,7.11,7.0,7.06,7.06,8815536
2001-06-05,6.95,7.01,6.9,6.95,6.95,7320904
2001-06-06,7.06,7.11,7.0,7.06,7.06,5406950
2001-06-07,7.02,7.08,6.97,7.02,7.02,5790736
2001-06-08,6.99,7.05,6.94,6.99,6.99,7734718
2001-06-11,7.14,7.2,7.08,7.14,7.14,5440876
2001-06-12,7.13,7.19,7.07,7.13,7.13,3147955
2001-06-13,6.98,7.03,6.92,6.98,6.98,7805345
2001-06-14,7.0,7.05,6.94,7.0,7.0,6156551
2001-06-15,7.01,7.07,6.96,7.01,7.01,7125050
2001-06-18,7.08,7.13,7.02,7.08,7.08,3765444
2001-06-19,7.09,7.15,7.04,7.09,7.09,6186132
2001-06-20,7.01,7.07,6.95,7.01,7.01,5970244
2001-06-21,7.21,7.27,7.16,7.21,7.21,3376752
2001-06-22,7.14,7.2,7.08,7.14,7.14,6813581
2001-06-25,7.25,7.31,7.19,7.25,7.25,7502041
2001-06-26,7.3,7.36,7.24,7.3,7.3,5816056
2001-06-27,7.36,7.42,7.3,7.36,7.36,5906281
2001-06-28,7.23,7.29,7.18,7.23,7.23,6863747
2001-06-29,7.26,7.32,7.2,7.26,7.26,8320699
2001-07-02,7.27,7.33,7.21,7.27,7.27,5167695
2001-07-03,7.33,7.38,7.27,7.33,7.33,3116777
2001-07-04,7.07,7.12,7.01,7.07,7.07,7332532
2001-07-05,6.96,7.01,6.9,6.96,6.96,5395773
2001-07-06,6.68,6.73,6.62,6.68,6.68,4217977
2001-07-09,6.76,6.82,6.71,6.76,6.76,8155623
2001-07-10,6.83,6.88,6.77,6.83,6.83,3685752
2001-07-11,6.89,6.94,6.83,6.89,6.89,8129567
2001-07-12,6.89,6.94,6.83,6.89,6.89,5528942
2001-07-13,6.89,6.94,6.83,6.89,6.89,6834426
2001-07-16,6.93,6.98,6.87,6.93,6.93,7604367
2001-07-17,6.87,6.92,6.81,6.87,6.87,6021079
2001-07-18,6.76,6.81,6.71,6.76,6.76,5026851
2001-07-19,6.66,6.72,6.61,6.66,6.66,3824798
2001-07-20,6.55,6.6,6.5,6.55,6.55,4619782
2001-07-23,6.66,6.71,6.6,6.66,6.66,5430161
2001-07-24,6.77,6.82,6.72,6.77,6.77,6284531
2001-07-25,6.82,6.88,6.77,6.82,6.82,9146204
2001-07-26,6.78,6.83,6.73,6.78,6.78,5173856
2001-07-27,6.81,6.87,6.76,6.81,6.81,6434959
2001-07-30,6.73,6.79,6.68,6.73,6.73,5785831
2001-07-31,6.61,6.66,6.56,6.61,6.61,4543109
2001-08-01,6.64,6.7,6.59,6.64,6.64,4626260
2001-08-02,6.7,6.75,6.64,6.7,6.7,8890794
2001-08-03,6.58,6.63,6.53,6.58,6.58,4822203
2001-08-06,6.45,6.5,6.4,6.45,6.45,10873569
2001-08-07,6.44,6.49,6.39,6.44,6.44,8817743
2001-08-08,6.2,6.25,6.15,6.2,6.2,6418432
2001-08-09,6.11,6.16,6.06,6.11,6.11,6077503
2001-08-10,6.14,6.19,6.09,6.14,6.14,4275959
2001-08-13,6.13,6.18,6.08,6.13,6.13,5246561
2001-08-14,6.34,6.39,6.29,6.34,6.34,7495302
2001-08-15,6.33,6.38,6.28,6.33,6.33,3431471
2001-08-16,6.37,6.42,6.32,6.37,6.37,6044654
2001-08-17,6.23,6.28,6.18,6.23,6.23,2043012
2001-08-20,6.37,6.42,6.32,6.37,6.37,6511283
2001-08-21,6.35,6.4,6.3,6.35,6.35,6647239
2001-08-22,6.27,6.32,6.22,6.27,6.27,8961051
2001-08-23,6.22,6.27,6.17,6.22,6.22,4070848
2001-08-24,6.18,6.23,6.13,6.18,6.18,5253799
2001-08-27,6.13,6.17,6.08,6.13,6.13,5489253
2001-08-28,5.94,5.98,5.89,5.94,5.94,4509827
2001-08-29,6.04,6.08,5.99,6.04,6.04,3483663
2001-08-30,5.93,5.98,5.89,5.93,5.93,3483156
2001-08-31,5.86,5.91,5.81,5.86,5.86,4942030
2001-09-03,5.81,5.86,5.77,5.81,5.81,8083051
2001-09-04,5.69,5.73,5.64,5.69,5.69,5568842
2001-09-05,5.67,5.71,5.62,5.67,5.67,6465698
2001-09-06,5.58,5.62,5.53,5.58,5.58,9475661
2001-09-07,5.61,5.65,5.56,5.61,5.61,4443191
2001-09-10,5.5,5.54,5.45,5.5,5.5,6511540
2001-09-11,5.37,5.42,5.33,5.37,5.37,5851483
2001-09-12,5.45,5.5,5.41,5.45,5.45,5210867
2001-09-13,5.54,5.58,5.49,5.54,5.54,6627191
2001-09-14,5.5,5.54,5.46,5.5,5.5,2080000
2001-09-17,5.59,5.64,5.55,5.59,5.59,5744350
2001-09-18,5.54,5.58,5.49,5.54,5.54,7750922
2001-09-19,5.66,5.71,5.62,5.66,5.66,5033982
2001-09-20,5.69,5.73,5.64,5.69,5.69,5603311
2001-09-21,5.68,5.73,5.63,5.68,5.68,13089388
