,Open,High,Low,Close,Adj Close,Volume
2000-04-03,12.0,12.1,11.9,12.0,12.0,9699545
2000-04-04,11.99,12.08,11.89,11.99,11.99,10320600
2000-04-05,11.73,11.83,11.64,11.73,11.73,5509293
2000-04-06,11.93,12.03,11.84,11.93,11.93,8349630
2000-04-07,12.16,12.26,12.06,12.16,12.16,4344068
2000-04-10,11.99,12.08,11.89,11.99,11.99,5850052
2000-04-11,11.91,12.01,11.82,11.91,11.91,4631606
2000-04-12,12.12,12.22,12.02,12.12,12.12,4149076
2000-04-13,12.03,12.12,11.93,12.03,12.03,6693026
2000-04-14,11.74,11.83,11.64,11.74,11.74,6663972
2000-04-17,11.57,11.67,11.48,11.57,11.57,4928745
2000-04-18,11.46,11.55,11.37,11.46,11.46,3453529
2000-04-19,11.56,11.65,11.46,11.56,11.56,5854703
2000-04-20,11.76,11.85,11.67,11.76,11.76,5718690
2000-04-21,11.81,11.9,11.71,11.81,11.81,7526080
2000-04-24,11.75,11.85,11.66,11.75,11.75,8004029
2000-04-25,11.8,11.89,11.7,11.8,11.8,3060627
2000-04-26,11.97,12.07,11.88,11.97,11.97,6280045
2000-04-27,11.85,11.94,11.75,11.85,11.85,4313361
2000-04-28,11.92,12.02,11.82,11.92,11.92,5613843
2000-05-01,11.79,11.88,11.69,11.79,11.79,8178158
2000-05-02,11.76,11.86,11.67,11.76,11.76,10677269
2000-05-03,12.1,12.2,12.01,12.1,12.1,3042947
2000-05-04,11.97,12.07,11.88,11.97,11.97,3329494
2000-05-05,12.15,12.25,12.06,12.15,12.15,9904419
2000-05-08,12.07,12.17,11.98,12.07,12.07,9722492
2000-05-09,11.95,12.05,11.86,11.95,11.95,4471243
2000-05-10,11.9,12.0,11.81,11.9,11.9,3601971
2000-05-11,11.8,11.9,11.71,11.8,11.8,8347581
2000-05-12,11.86,11.95,11.76,11.86,11.86,4385640
2000-05-15,12.03,12.13,11.94,12.03,12.03,5515157
2000-05-16,11.91,12.0,11.81,11.91,11.91,4594396
2000-05-17,11.91,12.0,11.81,11.91,11.91,10100314
2000-05-18,11.97,12.06,11.87,11.97,11.97,4172697
2000-05-19,11.94,12.04,11.85,11.94,11.94,7254527
2000-05-22,11.85,11.94,11.75,11.85,11.85,4805349
2000-05-23,11.84,11.93,11.74,11.84,11.84,2711932
2000-05-24,11.89,11.99,11.8,11.89,11.89,3463677
2000-05-25,11.66,11.75,11.57,11.66,11.66,4754726
2000-05-26,11.54,11.63,11.45,11.54,11.54,2774296
2000-05-29,11.63,11.72,11.54,11.63,11.63,3225327
2000-05-30,11.66,11.75,11.57,11.66,11.66,2704720
2000-05-31,11.52,11.62,11.43,11.52,11.52,2263847
2000-06-01,11.37,11.46,11.28,11.37,11.37,11209272
2000-06-02,11.33,11.42,11.24,11.33,11.33,3723653
2000-06-05,11.57,11.66,11.47,11.57,11.57,4729128
2000-06-06,11.77,11.86,11.67,11.77,11.77,3564030
2000-06-07,12.22,12.32,12.12,12.22,12.22,3216570
2000-06-08,12.29,12.39,12.19,12.29,12.29,6279844
2000-06-09,12.43,12.52,12.33,12.43,12.43,3679998
2000-06-12,12.59,12.69,12.49,12.59,12.59,8330309
2000-06-13,12.52,12.63,12.42,12.52,12.52,2203455
2000-06-14,12.84,12.94,12.74,12.84,12.84,4264580
2000-06-15,12.6,12.7,12.5,12.6,12.6,9261050
2000-06-16,12.5,12.6,12.4,12.5,12.5,6494493
2000-06-19,12.56,12.66,12.46,12.56,12.56,4067057
2000-06-20,12.58,12.68,12.48,12.58,12.58,4744133
2000-06-21,12.75,12.86,12.65,12.75,12.75,5761386
2000-06-22,13.02,13.13,12.92,13.02,13.02,4935164
2000-06-23,12.74,12.84,12.64,12.74,12.74,5377815
2000-06-26,12.52,12.62,12.42,12.52,12.52,4010387
2000-06-27,12.48,12.58,12.38,12.48,12.48,3371689
2000-06-28,12.73,12.83,12.63,12.73,12.73,3965198
2000-06-29,12.53,12.63,12.43,12.53,12.53,7213327
2000-06-30,12.66,12.76,12.56,12.66,12.66,7437722
2000-07-03,12.65,12.75,12.55,12.65,12.65,6416081
2000-07-04,12.56,12.66,12.46,12.56,12.56,4206685
2000-07-05,12.39,12.49,12.29,12.39,12.39,5127488
2000-07-06,12.51,12.61,12.41,12.51,12.51,8567177
2000-07-07,12.59,12.7,12.49,12.59,12.59,4217956
2000-07-10,12.48,12.58,12.38,12.48,12.48,2693952
2000-07-11,12.39,12.49,12.3,12.39,12.39,7316809
2000-07-12,12.55,12.65,12.45,12.55,12.55,6295921
2000-07-13,12.37,12.46,12.27,12.37,12.37,4410412
2000-07-14,12.14,12.23,12.04,12.14,12.14,16056709
2000-07-17,12.26,12.35,12.16,12.26,12.26,6552748
2000-07-18,12.15,12.24,12.05,12.15,12.15,3730614
2000-07-19,12.28,12.38,12.19,12.28,12.28,4939563
2000-07-20,12.3,12.4,12.21,12.3,12.3,7628831
2000-07-21,12.26,12.35,12.16,12.26,12.26,3574270
2000-07-24,12.66,12.76,12.56,12.66,12.66,11029605
2000-07-25,12.43,12.52,12.33,12.43,12.43,5297591
2000-07-26,12.76,12.87,12.66,12.76,12.76,5650467
2000-07-27,12.72,12.82,12.61,12.72,12.72,11409074
2000-07-28,12.53,12.63,12.43,12.53,12.53,5656664
2000-07-31,12.75,12.85,12.65,12.75,12.75,7680070
2000-08-01,12.36,12.46,12.26,12.36,12.36,3924545
2000-08-02,12.3,12.4,12.2,12.3,12.3,3101735
2000-08-03,12.31,12.41,12.21,12.31,12.31,5386147
2000-08-04,12.42,12.52,12.32,12.42,12.42,6458810
2000-08-07,12.16,12.25,12.06,12.16,12.16,4017995
2000-08-08,12.06,12.15,11.96,12.06,12.06,5458563
2000-08-09,12.24,12.34,12.14,12.24,12.24,3425679
2000-08-10,12.44,12.54,12.34,12.44,12.44,5259157
2000-08-11,12.62,12.73,12.52,12.62,12.62,3578971
2000-08-14,12.44,12.54,12.34,12.44,12.44,7025606
2000-08-15,12.55,12.65,12.45,12.55,12.55,5513681
2000-08-16,12.18,12.28,12.08,12.18,12.18,3592467
2000-08-17,12.02,12.11,11.92,12.02,12.02,2263693
2000-08-18,11.77,11.87,11.68,11.77,11.77,7734622
2000-08-21,11.4,11.49,11.31,11.4,11.4,8271565
2000-08-22,11.27,11.36,11.18,11.27,11.27,3426515
2000-08-23,11.34,11.43,11.25,11.34,11.34,4206841
2000-08-24,11.41,11.5,11.32,11.41,11.41,7101065
2000-08-25,11.5,11.59,11.41,11.5,11.5,5123823
2000-08-28,11.34,11.43,11.25,11.34,11.34,3560085
2000-08-29,11.43,11.53,11.34,11.43,11.43,9355850
2000-08-30,11.12,11.21,11.03,11.12,11.12,10439327
2000-08-31,11.36,11.45,11.27,11.36,11.36,4127573
2000-09-01,11.55,11.64,11.46,11.55,11.55,6162373
2000-09-04,11.49,11.58,11.4,11.49,11.49,6143011
2000-09-05,11.42,11.51,11.33,11.42,11.42,2936757
2000-09-06,11.35,11.44,11.26,11.35,11.35,3755814
2000-09-07,11.3,11.39,11.21,11.3,11.3,6690885
2000-09-08,11.3,11.39,11.21,11.3,11.3,6930382
2000-09-11,11.24,11.33,11.15,11.24,11.24,10150977
2000-09-12,11.43,11.52,11.34,11.43,11.43,1772151
2000-09-13,11.2,11.29,11.11,11.2,11.2,4187104
2000-09-14,11.16,11.25,11.07,11.16,11.16,5962519
2000-09-15,11.16,11.25,11.07,11.16,11.16,3110425
2000-09-18,10.92,11.01,10.83,10.92,10.92,3342420
2000-09-19,11.04,11.13,10.96,11.04,11.04,8183313
2000-09-20,10.95,11.04,10.86,10.95,10.95,3057274
2000-09-21,10.96,11.05,10.88,10.96,10.96,6444754
2000-09-22,10.85,10.94,10.77,10.85,10.85,4084067
2000-09-25,10.75,10.84,10.67,10.75,10.75,10250722
2000-09-26,10.65,10.73,10.56,10.65,10.65,5467988
2000-09-27,10.85,10.94,10.76,10.85,10.85,3808605
2000-09-28,11.14,11.23,11.05,11.14,11.14,3665458
2000-09-29,10.88,10.96,10.79,10.88,10.88,5767552
2000-10-02,10.93,11.01,10.84,10.93,10.93,10078454
2000-10-03,11.04,11.13,10.95,11.04,11.04,3625272
2000-10-04,11.09,11.18,11.0,11.09,11.09,5665321
2000-10-05,10.88,10.96,10.79,10.88,10.88,6614564
2000-10-06,10.91,10.99,10.82,10.91,10.91,2728499
2000-10-09,11.17,11.26,11.08,11.17,11.17,3621706
2000-10-10,10.97,11.06,10.88,10.97,10.97,5512881
2000-10-11,10.75,10.83,10.66,10.75,10.75,5994249
2000-10-12,10.73,10.81,10.64,10.73,10.73,3204147
2000-10-13,10.54,10.62,10.46,10.54,10.54,3251789
2000-10-16,10.8,10.89,10.72,10.8,10.8,2820078
2000-10-17,10.91,10.99,10.82,10.91,10.91,8890417
2000-10-18,10.83,10.92,10.75,10.83,10.83,6785252
2000-10-19,10.95,11.04,10.86,10.95,10.95,1921658
2000-10-20,10.78,10.86,10.69,10.78,10.78,3141758
2000-10-23,10.85,10.94,10.77,10.85,10.85,2707576
2000-10-24,10.96,11.04,10.87,10.96,10.96,7797155
2000-10-25,11.09,11.18,11.0,11.09,11.09,5228750
2000-10-26,11.11,11.2,11.02,11.11,11.11,9171136
2000-10-27,11.55,11.64,11.46,11.55,11.55,4636907
2000-10-30,11.59,11.68,11.5,11.59,11.59,8580333
2000-10-31,11.63,11.73,11.54,11.63,11.63,5404746
2000-11-01,11.48,11.57,11.39,11.48,11.48,4180017
2000-11-02,10.99,11.07,10.9,10.99,10.99,4490552
2000-11-03,10.81,10.9,10.73,10.81,10.81,7443094
2000-11-06,11.02,11.1,10.93,11.02,11.02,5311955
2000-11-07,11.17,11.26,11.08,11.17,11.17,3637635
2000-11-08,11.18,11.27,11.09,11.18,11.18,3495703
2000-11-09,11.19,11.28,11.1,11.19,11.19,7545997
2000-11-10,11.29,11.38,11.2,11.29,11.29,5925522
2000-11-13,11.23,11.32,11.14,11.23,11.23,3876618
2000-11-14,11.17,11.26,11.08,11.17,11.17,3746544
2000-11-15,11.16,11.25,11.07,11.16,11.16,9731400
2000-11-16,11.09,11.18,11.0,11.09,11.09,5831931
2000-11-17,11.31,11.4,11.22,11.31,11.31,4925493
2000-11-20,11.11,11.2,11.02,11.11,11.11,3118526
2000-11-21,11.2,11.29,11.11,11.2,11.2,3833158
2000-11-22,11.14,11.23,11.05,11.14,11.14,6500043
2000-11-23,11.03,11.11,10.94,11.03,11.03,2994335
2000-11-24,10.87,10.96,10.79,10.87,10.87,3838874
2000-11-27,11.13,11.22,11.04,11.13,11.13,5973119
2000-11-28,10.99,11.08,10.9,10.99,10.99,7162995
2000-11-29,10.91,11.0,10.82,10.91,10.91,4968794
2000-11-30,10.92,11.01,10.83,10.92,10.92,3214322
2000-12-01,10.95,11.04,10.86,10.95,10.95,4677302
2000-12-04,11.02,11.11,10.93,11.02,11.02,2859252
2000-12-05,11.14,11.23,11.05,11.14,11.14,5940902
2000-12-06,11.15,11.24,11.06,11.15,11.15,3526993
2000-12-07,10.75,10.84,10.67,10.75,10.75,4183411
2000-12-08,10.97,11.05,10.88,10.97,10.97,2794221
2000-12-11,11.1,11.19,11.01,11.1,11.1,6123069
2000-12-12,11.1,11.18,11.01,11.1,11.1,7342996
2000-12-13,11.17,11.26,11.08,11.17,11.17,2405629
2000-12-14,11.35,11.44,11.26,11.35,11.35,3495440
2000-12-15,11.26,11.35,11.17,11.26,11.26,10314087
2000-12-18,11.25,11.34,11.16,11.25,11.25,6424764
2000-12-19,11.26,11.35,11.17,11.26,11.26,2723113
2000-12-20,11.12,11.21,11.03,11.12,11.12,2847201
2000-12-21,11.26,11.35,11.17,11.26,11.26,7298371
2000-12-22,10.92,11.01,10.83,10.92,10.92,2201534
2000-12-25,10.6,10.68,10.51,10.6,10.6,4185596
2000-12-26,10.69,10.77,10.6,10.69,10.69,9951851
2000-12-27,10.72,10.81,10.64,10.72,10.72,4093335
2000-12-28,10.84,10.93,10.76,10.84,10.84,4989326
2000-12-29,10.84,10.92,10.75,10.84,10.84,5770970
2001-01-01,10.89,10.97,10.8,10.89,10.89,3410210
2001-01-02,10.64,10.73,10.56,10.64,10.64,4211710
2001-01-03,10.81,10.89,10.72,10.81,10.81,5311697
2001-01-04,11.25,11.34,11.16,11.25,11.25,7994054
2001-01-05,11.11,11.2,11.02,11.11,11.11,7372906
2001-01-08,11.08,11.16,10.99,11.08,11.08,2707242
2001-01-09,10.74,10.82,10.65,10.74,10.74,8731559
2001-01-10,10.52,10.6,10.44,10.52,10.52,4650455
2001-01-11,10.55,10.63,10.47,10.55,10.55,13319601
2001-01-12,10.43,10.52,10.35,10.43,10.43,11561457
2001-01-15,10.26,10.34,10.18,10.26,10.26,5706995
2001-01-16,10.17,10.25,10.09,10.17,10.17,4392063
2001-01-17,9.87,9.95,9.79,9.87,9.87,4785950
2001-01-18,9.81,9.89,9.73,9.81,9.81,5040171
2001-01-19,9.76,9.84,9.68,9.76,9.76,4145705
2001-01-22,9.51,9.58,9.43,9.51,9.51,5966988
2001-01-23,9.44,9.51,9.36,9.44,9.44,2849957
2001-01-24,9.25,9.33,9.18,9.25,9.25,7807609
2001-01-25,9.33,9.41,9.26,9.33,9.33,2587023
2001-01-26,9.19,9.26,9.11,9.19,9.19,3745345
2001-01-29,9.39,9.47,9.32,9.39,9.39,6361054
2001-01-30,9.06,9.14,8.99,9.06,9.06,5401943
2001-01-31,9.09,9.16,9.01,9.09,9.09,6084294
2001-02-01,8.94,9.01,8.87,8.94,8.94,6937474
2001-02-02,9.17,9.24,9.09,9.17,9.17,8500976
2001-02-05,8.9,8.97,8.83,8.9,8.9,9186727
2001-02-06,8.72,8.79,8.65,8.72,8.72,5041894
2001-02-07,8.69,8.76,8.62,8.69,8.69,4880340
2001-02-08,8.87,8.94,8.8,8.87,8.87,5219228
2001-02-09,8.89,8.97,8.82,8.89,8.89,3672825
2001-02-12,9.15,9.22,9.07,9.15,9.15,3821155
2001-02-13,9.24,9.31,9.16,9.24,9.24,5634164
2001-02-14,9.22,9.3,9.15,9.22,9.22,3988532
2001-02-15,9.09,9.17,9.02,9.09,9.09,8345400
2001-02-16,9.23,9.3,9.16,9.23,9.23,15173564
2001-02-19,9.21,9.28,9.13,9.21,9.21,2996969
2001-02-20,9.21,9.28,9.13,9.21,9.21,6810863
2001-02-21,9.11,9.19,9.04,9.11,9.11,5520077
2001-02-22,8.88,8.95,8.8,8.88,8.88,7463686
2001-02-23,8.87,8.94,8.8,8.87,8.87,5770920
2001-02-26,8.75,8.82,8.68,8.75,8.75,4816403
2001-02-27,8.75,8.82,8.68,8.75,8.75,12263279
2001-02-28,8.71,8.78,8.64,8.71,8.71,4516443
2001-03-01,8.8,8.87,8.73,8.8,8.8,3229607
2001-03-02,8.96,9.03,8.89,8.96,8.96,1793400
2001-03-05,8.74,8.81,8.67,8.74,8.74,10060320
2001-03-06,8.81,8.88,8.74,8.81,8.81,3002043
2001-03-07,8.77,8.84,8.7,8.77,8.77,7876906
2001-03-08,8.58,8.64,8.51,8.58,8.58,5909971
2001-03-09,8.69,8.75,8.62,8.69,8.69,7418823
2001-03-12,8.81,8.88,8.74,8.81,8.81,4059330
2001-03-13,8.68,8.75,8.61,8.68,8.68,9510908
2001-03-14,8.62,8.69,8.55,8.62,8.62,3592554
2001-03-15,8.49,8.55,8.42,8.49,8.49,3134587
2001-03-16,8.69,8.76,8.62,8.69,8.69,5542119
2001-03-19,8.67,8.74,8.6,8.67,8.67,3613888
2001-03-20,8.73,8.8,8.66,8.73,8.73,3389073
2001-03-21,8.53,8.6,8.46,8.53,8.53,5009150
2001-03-22,8.69,8.76,8.62,8.69,8.69,9045577
2001-03-23,8.54,8.61,8.47,8.54,8.54,9590793
2001-03-26,8.55,8.62,8.48,8.55,8.55,6651675
2001-03-27,8.53,8.6,8.47,8.53,8.53,5106766
2001-03-28,8.7,8.77,8.63,8.7,8.7,8569659
2001-03-29,8.49,8.55,8.42,8.49,8.49,4270418
2001-03-30,8.61,8.68,8.55,8.61,8.61,3872205
2001-04-02,8.5,8.57,8.44,8.5,8.5,3820621
2001-04-03,8.46,8.53,8.39,8.46,8.46,7617966
2001-04-04,8.4,8.47,8.33,8.4,8.4,3934090
2001-04-05,8.31,8.37,8.24,8.31,8.31,2188940
2001-04-06,8.36,8.42,8.29,8.36,8.36,3479416
2001-04-09,8.31,8.38,8.24,8.31,8.31,3069764
2001-04-10,8.35,8.42,8.29,8.35,8.35,3261415
2001-04-11,8.44,8.51,8.37,8.44,8.44,5552679
2001-04-12,8.37,8.44,8.31,8.37,8.37,4826178
2001-04-13,8.37,8.44,8.3,8.37,8.37,7738276
2001-04-16,8.41,8.48,8.34,8.41,8.41,5509692
2001-04-17,8.42,8.49,8.36,8.42,8.42,6851332
2001-04-18,8.46,8.53,8.4,8.46,8.46,2802195
2001-04-19,8.59,8.66,8.52,8.59,8.59,7390598
2001-04-20,8.66,8.72,8.59,8.66,8.66,4415933
2001-04-23,8.74,8.81,8.67,8.74,8.74,5336443
2001-04-24,8.92,8.99,8.85,8.92,8.92,5275399
2001-04-25,9.09,9.17,9.02,9.09,9.09,8077121
2001-04-26,9.16,9.23,9.08,9.16,9.16,3770486
2001-04-27,9.22,9.29,9.14,9.22,9.22,7174142
2001-04-30,9.34,9.42,9.27,9.34,9.34,8192397
2001-05-01,9.32,9.39,9.24,9.32,9.32,2684219
2001-05-02,9.01,9.09,8.94,9.01,9.01,2368294
2001-05-03,9.39,9.46,9.31,9.39,9.39,3007339
2001-05-04,9.33,9.4,9.25,9.33,9.33,9485388
2001-05-07,9.4,9.47,9.32,9.4,9.4,21507655
2001-05-08,9.51,9.58,9.43,9.51,9.51,8765619
2001-05-09,9.55,9.62,9.47,9.55,9.55,4709660
2001-05-10,9.48,9.56,9.41,9.48,9.48,4536240
2001-05-11,9.55,9.62,9.47,9.55,9.55,6997584
2001-05-14,9.7,9.77,9.62,9.7,9.7,3687483
2001-05-15,9.55,9.62,9.47,9.55,9.55,3171674
2001-05-16,9.62,9.7,9.55,9.62,9.62,5403825
2001-05-17,9.48,9.55,9.4,9.48,9.48,5577472
2001-05-18,9.47,9.55,9.4,9.47,9.47,4895825
2001-05-21,9.26,9.34,9.19,9.26,9.26,5080360
2001-05-22,9.09,9.16,9.01,9.09,9.09,4651967
2001-05-23,8.97,9.04,8.9,8.97,8.97,2754076
2001-05-24,9.02,9.1,8.95,9.02,9.02,11831242
2001-05-25,9.27,9.34,9.19,9.27,9.27,4252130
2001-05-28,9.29,9.37,9.22,9.29,9.29,5537807
2001-05-29,9.49,9.56,9.41,9.49,9.49,3818811
2001-05-30,9.39,9.47,9.32,9.39,9.39,12098001
2001-05-31,9.48,9.56,9.4,9.48,9.48,5409917
2001-06-01,9.66,9.73,9.58,9.66,9.66,5246673
2001-06-04,9.51,9.58,9.43,9.51,9.51,6063567
2001-06-05,9.55,9.63,9.47,9.55,9.55,8407547
2001-06-06,9.74,9.82,9.66,9.74,9.74,5625407
2001-06-07,9.82,9.89,9.74,9.82,9.82,6159689
2001-06-08,9.8,9.88,9.73,9.8,9.8,4931143
2001-06-11,10.13,10.21,10.05,10.13,10.13,5564922
2001-06-12,9.89,9.97,9.81,9.89,9.89,6057630
2001-06-13,9.85,9.93,9.78,9.85,9.85,3571488
2001-06-14,9.8,9.87,9.72,9.8,9.8,5008286
2001-06-15,9.8,9.88,9.72,9.8,9.8,8071148
2001-06-18,9.77,9.85,9.69,9.77,9.77,4821865
2001-06-19,9.75,9.82,9.67,9.75,9.75,3091544
2001-06-20,9.76,9.83,9.68,9.76,9.76,7313930
2001-06-21,9.64,9.72,9.56,9.64,9.64,4619618
2001-06-22,9.52,9.6,9.45,9.52,9.52,5192867
2001-06-25,9.45,9.53,9.37,9.45,9.45,10192925
2001-06-26,9.24,9.31,9.16,9.24,9.24,8387476
2001-06-27,9.54,9.62,9.47,9.54,9.54,4977784
2001-06-28,9.51,9.59,9.44,9.51,9.51,4325456
2001-06-29,9.26,9.34,9.19,9.26,9.26,4970532
2001-07-02,9.23,9.31,9.16,9.23,9.23,6474756
2001-07-03,9.45,9.52,9.37,9.45,9.45,4014459
2001-07-04,9.49,9.56,9.41,9.49,9.49,6511324
2001-07-05,9.6,9.67,9.52,9.6,9.6,4860494
2001-07-06,9.44,9.52,9.37,9.44,9.44,4045615
2001-07-09,9.47,9.54,9.39,9.47,9.47,2807087
2001-07-10,9.26,9.33,9.18,9.26,9.26,3448792
2001-07-11,9.41,9.48,9.33,9.41,9.41,6081951
2001-07-12,9.46,9.53,9.38,9.46,9.46,2587323
2001-07-13,9.74,9.81,9.66,9.74,9.74,2945471
2001-07-16,9.88,9.96,9.8,9.88,9.88,4714319
2001-07-17,10.07,10.15,9.99,10.07,10.07,5880891
2001-07-18,10.18,10.26,10.1,10.18,10.18,5946402
2001-07-19,10.54,10.63,10.46,10.54,10.54,4825287
2001-07-20,10.5,10.58,10.41,10.5,10.5,2788423
2001-07-23,10.7,10.78,10.61,10.7,10.7,6310974
2001-07-24,10.7,10.79,10.61,10.7,10.7,6586372
2001-07-25,10.35,10.44,10.27,10.35,10.35,8335894
2001-07-26,10.27,10.35,10.19,10.27,10.27,3376024
2001-07-27,10.36,10.44,10.27,10.36,10.36,5082802
2001-07-30,10.79,10.88,10.7,10.79,10.79,5629790
2001-07-31,10.46,10.54,10.37,10.46,10.46,8638865
2001-08-01,10.47,10.56,10.39,10.47,10.47,4881924
2001-08-02,10.6,10.68,10.51,10.6,10.6,4515357
2001-08-03,10.64,10.73,10.56,10.64,10.64,8915911
2001-08-06,10.91,11.0,10.82,10.91,10.91,2995105
2001-08-07,10.94,11.02,10.85,10.94,10.94,2709009
2001-08-08,11.0,11.08,10.91,11.0,11.0,10966597
2001-08-09,10.94,11.02,10.85,10.94,10.94,6003346
2001-08-10,10.83,10.92,10.75,10.83,10.83,4674061
2001-08-13,10.81,10.9,10.73,10.81,10.81,7549756
2001-08-14,10.88,10.97,10.79,10.88,10.88,10925004
2001-08-15,10.91,11.0,10.83,10.91,10.91,12783241
2001-08-16,10.68,10.76,10.59,10.68,10.68,2579243
2001-08-17,10.68,10.76,10.59,10.68,10.68,6856489
2001-08-20,10.47,10.55,10.38,10.47,10.47,1793292
2001-08-21,10.43,10.51,10.35,10.43,10.43,3955892
2001-08-22,10.33,10.41,10.25,10.33,10.33,5477734
2001-08-23,10.53,10.61,10.44,10.53,10.53,4211273
2001-08-24,10.69,10.78,10.61,10.69,10.69,10634125
2001-08-27,10.66,10.75,10.58,10.66,10.66,6210052
2001-08-28,10.81,10.9,10.73,10.81,10.81,4923106
2001-08-29,10.78,10.87,10.7,10.78,10.78,6583038
2001-08-30,10.76,10.85,10.67,10.76,10.76,12123810
2001-08-31,10.63,10.72,10.55,10.63,10.63,3930274
2001-09-03,10.74,10.83,10.65,10.74,10.74,11319347
2001-09-04,10.78,10.86,10.69,10.78,10.78,6368784
2001-09-05,10.69,10.78,10.61,10.69,10.69,2925136
2001-09-06,10.66,10.75,10.58,10.66,10.66,5456907
2001-09-07,10.76,10.85,10.68,10.76,10.76,3891314
2001-09-10,10.82,10.91,10.74,10.82,10.82,4953509
2001-09-11,11.17,11.26,11.08,11.17,11.17,8101431
2001-09-12,11.48,11.57,11.38,11.48,11.48,3655369
2001-09-13,11.44,11.54,11.35,11.44,11.44,7447311
2001-09-14,11.65,11.75,11.56,11.65,11.65,7403912
2001-09-17,11.72,11.82,11.63,11.72,11.72,4080994
2001-09-18,11.78,11.87,11.69,11.78,11.78,8508398
2001-09-19,11.82,11.92,11.73,11.82,11.82,3491107
2001-09-20,11.81,11.91,11.72,11.81,11.81,4849031
2001-09-21,11.5,11.59,11.41,11.5,11.5,10590233
