,Open,High,Low,Close,Adj Close,Volume
2008-04-28,22.18,22.36,22.0,22.18,22.18,3218326
2008-04-29,21.8,21.97,21.62,21.8,21.8,9911486
2008-04-30,21.92,22.09,21.74,21.92,21.92,5552670
2008-05-01,21.99,22.16,21.81,21.99,21.99,5755156
2008-05-02,21.92,22.1,21.74,21.92,21.92,8252344
2008-05-05,21.71,21.88,21.53,21.71,21.71,3114361
2008-05-06,21.86,22.03,21.68,21.86,21.86,5303626
2008-05-07,21.9,22.08,21.73,21.9,21.9,5037880
2008-05-08,21.71,21.88,21.54,21.71,21.71,8534561
2008-05-09,21.8,21.98,21.63,21.8,21.8,7210347
2008-05-12,21.85,22.02,21.67,21.85,21.85,5805484
2008-05-13,21.74,21.92,21.57,21.74,21.74,8958911
2008-05-14,21.79,21.96,21.61,21.79,21.79,6916781
2008-05-15,21.56,21.73,21.39,21.56,21.56,4081745
2008-05-16,22.17,22.35,22.0,22.17,22.17,2412775
2008-05-19,22.2,22.37,22.02,22.2,22.2,5074074
2008-05-20,22.05,22.22,21.87,22.05,22.05,3466519
2008-05-21,22.54,22.72,22.36,22.54,22.54,2662734
2008-05-22,22.71,22.89,22.52,22.71,22.71,4747025
2008-05-23,22.32,22.5,22.14,22.32,22.32,4631128
2008-05-26,22.98,23.16,22.79,22.98,22.98,2492318
2008-05-27,23.11,23.3,22.93,23.11,23.11,5018225
2008-05-28,24.09,24.28,23.89,24.09,24.09,3862378
2008-05-29,23.52,23.7,23.33,23.52,23.52,4307585
2008-05-30,23.51,23.69,23.32,23.51,23.51,2516756
2008-06-02,23.28,23.47,23.09,23.28,23.28,5882006
2008-06-03,23.85,24.05,23.66,23.85,23.85,6733559
2008-06-04,23.81,24.0,23.61,23.81,23.81,5321788
2008-06-05,23.46,23.65,23.28,23.46,23.46,2461600
2008-06-06,23.5,23.69,23.31,23.5,23.5,3628168
2008-06-09,23.3,23.48,23.11,23.3,23.3,6966842
2008-06-10,24.01,24.21,23.82,24.01,24.01,8738396
2008-06-11,23.87,24.06,23.68,23.87,23.87,5808247
2008-06-12,23.74,23.93,23.55,23.74,23.74,2779406
2008-06-13,24.8,25.0,24.6,24.8,24.8,7511867
2008-06-16,25.07,25.27,24.87,25.07,25.07,2627389
2008-06-17,24.87,25.07,24.68,24.87,24.87,8083148
2008-06-18,25.23,25.43,25.02,25.23,25.23,6134259
2008-06-19,25.35,25.55,25.15,25.35,25.35,3889421
2008-06-20,25.04,25.24,24.84,25.04,25.04,6360742
2008-06-23,25.07,25.27,24.87,25.07,25.07,3735787
2008-06-24,25.12,25.32,24.92,25.12,25.12,14069987
2008-06-25,25.1,25.3,24.9,25.1,25.1,4285813
2008-06-26,25.03,25.23,24.83,25.03,25.03,4425754
2008-06-27,24.93,25.13,24.73,24.93,24.93,3814685
2008-06-30,25.17,25.37,24.97,25.17,25.17,3310343
2008-07-01,25.42,25.62,25.21,25.42,25.42,7518238
2008-07-02,25.11,25.31,24.91,25.11,25.11,4212954
2008-07-03,25.14,25.35,24.94,25.14,25.14,4800013
2008-07-04,24.96,25.16,24.76,24.96,24.96,2590809
2008-07-07,25.31,25.52,25.11,25.31,25.31,5122872
2008-07-08,25.9,26.11,25.69,25.9,25.9,8063833
2008-07-09,26.21,26.42,26.0,26.21,26.21,12007685
2008-07-10,26.13,26.34,25.92,26.13,26.13,11832217
2008-07-11,26.21,26.42,26.0,26.21,26.21,9459258
2008-07-14,25.86,26.06,25.65,25.86,25.86,6701481
2008-07-15,25.9,26.11,25.69,25.9,25.9,4247392
2008-07-16,25.74,25.95,25.54,25.74,25.74,3917779
2008-07-17,24.96,25.15,24.76,24.96,24.96,6856178
2008-07-18,25.31,25.51,25.11,25.31,25.31,7026320
2008-07-21,24.92,25.12,24.72,24.92,24.92,6381852
2008-07-22,24.83,25.03,24.63,24.83,24.83,8744939
2008-07-23,24.48,24.68,24.28,24.48,24.48,5256745
2008-07-24,24.72,24.92,24.52,24.72,24.72,7833865
2008-07-25,24.32,24.52,24.13,24.32,24.32,5907202
2008-07-28,24.35,24.54,24.15,24.35,24.35,3581055
2008-07-29,23.92,24.11,23.73,23.92,23.92,7703673
2008-07-30,23.87,24.06,23.68,23.87,23.87,5248489
2008-07-31,24.23,24.42,24.03,24.23,24.23,5497427
2008-08-01,23.96,24.16,23.77,23.96,23.96,4833470
2008-08-04,24.08,24.27,23.89,24.08,24.08,8580532
2008-08-05,23.48,23.67,23.29,23.48,23.48,13045981
2008-08-06,22.95,23.13,22.77,22.95,22.95,7821589
2008-08-07,22.78,22.96,22.6,22.78,22.78,4843211
2008-08-08,22.2,22.38,22.02,22.2,22.2,7348593
2008-08-11,21.61,21.79,21.44,21.61,21.61,2880761
2008-08-12,21.16,21.33,20.99,21.16,21.16,6765498
2008-08-13,21.59,21.76,21.42,21.59,21.59,2636622
2008-08-14,21.83,22.0,21.65,21.83,21.83,4889898
2008-08-15,21.78,21.95,21.6,21.78,21.78,3915607
2008-08-18,21.94,22.12,21.77,21.94,21.94,3407604
2008-08-19,22.2,22.38,22.02,22.2,22.2,10140921
2008-08-20,22.2,22.37,22.02,22.2,22.2,9624951
2008-08-21,21.77,21.94,21.59,21.77,21.77,5692598
2008-08-22,21.38,21.55,21.21,21.38,21.38,4018019
2008-08-25,21.0,21.16,20.83,21.0,21.0,6353123
2008-08-26,20.61,20.77,20.44,20.61,20.61,3987088
2008-08-27,20.97,21.14,20.8,20.97,20.97,6751825
2008-08-28,20.66,20.83,20.5,20.66,20.66,9819351
2008-08-29,20.86,21.03,20.7,20.86,20.86,5570077
2008-09-01,21.01,21.18,20.84,21.01,21.01,4432325
2008-09-02,21.17,21.34,21.0,21.17,21.17,3373380
2008-09-03,21.92,22.1,21.74,21.92,21.92,4619408
2008-09-04,22.18,22.36,22.0,22.18,22.18,4611440
2008-09-05,21.72,21.9,21.55,21.72,21.72,3069936
2008-09-08,21.92,22.1,21.75,21.92,21.92,6761759
2008-09-09,21.74,21.91,21.56,21.74,21.74,9050693
2008-09-10,21.74,21.92,21.57,21.74,21.74,2992900
2008-09-11,21.35,21.52,21.18,21.35,21.35,4985837
2008-09-12,21.24,21.41,21.07,21.24,21.24,7607298
2008-09-15,21.16,21.33,20.99,21.16,21.16,4061310
2008-09-16,21.22,21.39,21.05,21.22,21.22,9355860
2008-09-17,21.15,21.32,20.99,21.15,21.15,5871967
2008-09-18,21.76,21.93,21.58,21.76,21.76,6034516
2008-09-19,21.58,21.75,21.41,21.58,21.58,4003357
2008-09-22,21.35,21.52,21.18,21.35,21.35,7472490
2008-09-23,21.14,21.31,20.97,21.14,21.14,3190739
2008-09-24,20.78,20.94,20.61,20.78,20.78,2959003
2008-09-25,20.72,20.88,20.55,20.72,20.72,7603078
2008-09-26,20.81,20.98,20.65,20.81,20.81,3384512
2008-09-29,21.1,21.26,20.93,21.1,21.1,2023224
2008-09-30,20.62,20.78,20.45,20.62,20.62,7682657
2008-10-01,21.21,21.38,21.04,21.21,21.21,8359026
2008-10-02,21.31,21.48,21.14,21.31,21.31,4724675
2008-10-03,21.59,21.77,21.42,21.59,21.59,2421485
2008-10-06,21.46,21.63,21.28,21.46,21.46,3628001
2008-10-07,21.71,21.89,21.54,21.71,21.71,4640787
2008-10-08,21.9,22.08,21.73,21.9,21.9,3289945
2008-10-09,21.83,22.0,21.65,21.83,21.83,3689573
2008-10-10,21.85,22.03,21.68,21.85,21.85,6521468
2008-10-13,22.13,22.3,21.95,22.13,22.13,3712036
2008-10-14,22.24,22.42,22.06,22.24,22.24,7503864
2008-10-15,22.01,22.19,21.84,22.01,22.01,8499532
2008-10-16,21.96,22.13,21.78,21.96,21.96,3964775
2008-10-17,21.59,21.77,21.42,21.59,21.59,4909567
2008-10-20,21.56,21.74,21.39,21.56,21.56,4264719
2008-10-21,21.68,21.85,21.51,21.68,21.68,5646541
2008-10-22,21.32,21.5,21.15,21.32,21.32,7557930
2008-10-23,21.05,21.21,20.88,21.05,21.05,2397709
2008-10-24,21.42,21.59,21.25,21.42,21.42,4339326
2008-10-27,21.94,22.12,21.77,21.94,21.94,4824278
2008-10-28,21.65,21.83,21.48,21.65,21.65,8596180
2008-10-29,22.32,22.5,22.14,22.32,22.32,8698129
2008-10-30,22.13,22.31,21.95,22.13,22.13,9157475
2008-10-31,22.54,22.72,22.36,22.54,22.54,5391949
2008-11-03,22.51,22.69,22.33,22.51,22.51,5637482
2008-11-04,22.74,22.92,22.56,22.74,22.74,5823043
2008-11-05,22.73,22.91,22.55,22.73,22.73,7691297
2008-11-06,22.83,23.01,22.64,22.83,22.83,7855370
2008-11-07,22.63,22.81,22.45,22.63,22.63,6751921
2008-11-10,22.6,22.78,22.42,22.6,22.6,4222788
2008-11-11,22.48,22.66,22.3,22.48,22.48,4754120
2008-11-12,21.93,22.1,21.75,21.93,21.93,6212683
2008-11-13,22.26,22.44,22.08,22.26,22.26,5332298
2008-11-14,21.93,22.1,21.75,21.93,21.93,4708107
2008-11-17,22.15,22.32,21.97,22.15,22.15,4069809
2008-11-18,22.34,22.52,22.16,22.34,22.34,3956624
2008-11-19,22.31,22.49,22.13,22.31,22.31,8119397
2008-11-20,22.0,22.18,21.83,22.0,22.0,4051589
2008-11-21,21.92,22.1,21.75,21.92,21.92,7791742
2008-11-24,21.69,21.86,21.51,21.69,21.69,4108047
2008-11-25,21.67,21.84,21.5,21.67,21.67,5835275
2008-11-26,21.77,21.94,21.59,21.77,21.77,6986627
2008-11-27,21.82,21.99,21.64,21.82,21.82,20524279
2008-11-28,22.15,22.33,21.97,22.15,22.15,3618236
2008-12-01,21.91,22.08,21.73,21.91,21.91,5135260
2008-12-02,22.12,22.3,21.95,22.12,22.12,4102987
2008-12-03,22.02,22.2,21.85,22.02,22.02,4157259
2008-12-04,22.24,22.42,22.07,22.24,22.24,5405283
2008-12-05,22.71,22.89,22.53,22.71,22.71,8352702
2008-12-08,22.89,23.08,22.71,22.89,22.89,4109574
2008-12-09,23.29,23.47,23.1,23.29,23.29,11611184
2008-12-10,23.58,23.77,23.39,23.58,23.58,3904034
2008-12-11,23.13,23.31,22.94,23.13,23.13,5485335
2008-12-12,23.04,23.23,22.86,23.04,23.04,2787483
2008-12-15,23.22,23.41,23.04,23.22,23.22,4240189
2008-12-16,22.8,22.98,22.61,22.8,22.8,7181744
2008-12-17,22.49,22.67,22.31,22.49,22.49,12601628
2008-12-18,23.1,23.28,22.91,23.1,23.1,5647305
2008-12-19,22.81,22.99,22.63,22.81,22.81,3506275
2008-12-22,23.17,23.36,22.99,23.17,23.17,7802272
2008-12-23,22.75,22.93,22.56,22.75,22.75,4301076
2008-12-24,22.82,23.0,22.64,22.82,22.82,7773741
2008-12-25,22.74,22.92,22.55,22.74,22.74,2787579
2008-12-26,22.69,22.87,22.5,22.69,22.69,4281427
2008-12-29,22.59,22.77,22.41,22.59,22.59,8175676
2008-12-30,23.05,23.24,22.87,23.05,23.05,7547159
2008-12-31,23.58,23.77,23.39,23.58,23.58,9365963
2009-01-01,23.71,23.9,23.52,23.71,23.71,5459524
2009-01-02,24.01,24.2,23.82,24.01,24.01,4413077
2009-01-05,24.07,24.26,23.88,24.07,24.07,5597316
2009-01-06,23.72,23.91,23.53,23.72,23.72,5636354
2009-01-07,23.37,23.56,23.19,23.37,23.37,3869931
2009-01-08,23.45,23.64,23.26,23.45,23.45,8758700
2009-01-09,23.28,23.47,23.09,23.28,23.28,7607665
2009-01-12,22.99,23.17,22.8,22.99,22.99,4428043
2009-01-13,22.84,23.02,22.66,22.84,22.84,4971405
2009-01-14,22.75,22.94,22.57,22.75,22.75,3522225
2009-01-15,23.27,23.46,23.08,23.27,23.27,3299661
2009-01-16,23.46,23.64,23.27,23.46,23.46,4974894
2009-01-19,23.23,23.41,23.04,23.23,23.23,3121719
2009-01-20,23.16,23.35,22.98,23.16,23.16,10865994
2009-01-21,23.24,23.43,23.06,23.24,23.24,6397888
2009-01-22,23.25,23.44,23.07,23.25,23.25,3730663
2009-01-23,23.42,23.61,23.23,23.42,23.42,10784082
2009-01-26,23.92,24.11,23.73,23.92,23.92,4380115
2009-01-27,24.19,24.38,23.99,24.19,24.19,5512424
2009-01-28,24.74,24.94,24.54,24.74,24.74,2788986
2009-01-29,24.35,24.55,24.16,24.35,24.35,8036749
2009-01-30,24.78,24.98,24.58,24.78,24.78,3574191
2009-02-02,24.88,25.08,24.68,24.88,24.88,5027387
2009-02-03,24.32,24.52,24.13,24.32,24.32,6085904
2009-02-04,24.06,24.25,23.87,24.06,24.06,2165410
2009-02-05,23.87,24.06,23.68,23.87,23.87,12476758
2009-02-06,23.5,23.69,23.31,23.5,23.5,9524215
2009-02-09,23.44,23.63,23.25,23.44,23.44,4682326
2009-02-10,23.17,23.35,22.98,23.17,23.17,6589549
2009-02-11,24.03,24.22,23.84,24.03,24.03,5607237
2009-02-12,23.88,24.07,23.69,23.88,23.88,3676220
2009-02-13,23.62,23.81,23.43,23.62,23.62,4903030
2009-02-16,23.94,24.14,23.75,23.94,23.94,4147482
2009-02-17,24.03,24.22,23.84,24.03,24.03,6751635
2009-02-18,24.08,24.27,23.89,24.08,24.08,5178852
2009-02-19,24.23,24.42,24.03,24.23,24.23,10594960
2009-02-20,24.41,24.6,24.21,24.41,24.41,6169865
2009-02-23,23.88,24.07,23.69,23.88,23.88,3962090
2009-02-24,24.06,24.26,23.87,24.06,24.06,6848853
2009-02-25,23.4,23.59,23.21,23.4,23.4,6802808
2009-02-26,23.68,23.87,23.49,23.68,23.68,4054475
2009-02-27,23.33,23.52,23.14,23.33,23.33,2704287
2009-03-02,23.39,23.58,23.2,23.39,23.39,6317058
2009-03-03,23.46,23.64,23.27,23.46,23.46,3959552
2009-03-04,23.7,23.89,23.51,23.7,23.7,4127674
2009-03-05,23.95,24.14,23.75,23.95,23.95,4753039
2009-03-06,24.0,24.19,23.81,24.0,24.0,5153590
2009-03-09,23.27,23.45,23.08,23.27,23.27,7440749
2009-03-10,23.27,23.45,23.08,23.27,23.27,3223265
2009-03-11,23.45,23.64,23.26,23.45,23.45,5382582
2009-03-12,23.95,24.14,23.76,23.95,23.95,8439218
2009-03-13,24.4,24.59,24.2,24.4,24.4,5249391
2009-03-16,24.63,24.83,24.43,24.63,24.63,7989355
2009-03-17,24.5,24.7,24.31,24.5,24.5,6423327
2009-03-18,24.37,24.56,24.17,24.37,24.37,5191101
2009-03-19,24.75,24.95,24.56,24.75,24.75,4668593
2009-03-20,24.53,24.72,24.33,24.53,24.53,5097268
2009-03-23,24.76,24.96,24.56,24.76,24.76,9940384
2009-03-24,25.25,25.46,25.05,25.25,25.25,4308425
2009-03-25,25.7,25.9,25.49,25.7,25.7,9141186
2009-03-26,25.32,25.52,25.12,25.32,25.32,5948590
2009-03-27,25.05,25.25,24.84,25.05,25.05,4388866
2009-03-30,24.48,24.68,24.28,24.48,24.48,12455816
2009-03-31,24.41,24.61,24.22,24.41,24.41,5270497
2009-04-01,23.92,24.11,23.73,23.92,23.92,5558014
2009-04-02,24.2,24.39,24.0,24.2,24.2,5549631
2009-04-03,24.45,24.64,24.25,24.45,24.45,6914949
2009-04-06,24.06,24.25,23.86,24.06,24.06,7579312
2009-04-07,23.85,24.04,23.66,23.85,23.85,6076919
2009-04-08,23.7,23.89,23.51,23.7,23.7,5852454
2009-04-09,23.05,23.23,22.86,23.05,23.05,5603333
2009-04-10,23.24,23.42,23.05,23.24,23.24,6946255
2009-04-13,22.82,23.0,22.63,22.82,22.82,3051861
2009-04-14,22.69,22.87,22.51,22.69,22.69,3390551
2009-04-15,22.92,23.11,22.74,22.92,22.92,6638868
2009-04-16,22.67,22.85,22.49,22.67,22.67,4037892
2009-04-17,22.86,23.05,22.68,22.86,22.86,6194566
2009-04-20,22.52,22.7,22.34,22.52,22.52,4889081
2009-04-21,21.95,22.13,21.77,21.95,21.95,6982101
2009-04-22,22.39,22.57,22.21,22.39,22.39,7296235
2009-04-23,22.05,22.22,21.87,22.05,22.05,6980663
2009-04-24,21.62,21.8,21.45,21.62,21.62,7393516
2009-04-27,22.31,22.48,22.13,22.31,22.31,7201229
2009-04-28,21.58,21.75,21.4,21.58,21.58,7284781
2009-04-29,21.32,21.5,21.15,21.32,21.32,3092366
2009-04-30,21.65,21.82,21.48,21.65,21.65,7870320
2009-05-01,21.54,21.71,21.36,21.54,21.54,3827734
2009-05-04,22.38,22.56,22.2,22.38,22.38,5313751
2009-05-05,22.21,22.39,22.04,22.21,22.21,3012055
2009-05-06,22.13,22.31,21.95,22.13,22.13,9875809
2009-05-07,21.74,21.92,21.57,21.74,21.74,5589762
2009-05-08,21.97,22.15,21.8,21.97,21.97,6427486
2009-05-11,21.76,21.93,21.58,21.76,21.76,10071645
2009-05-12,22.04,22.22,21.87,22.04,22.04,4640856
2009-05-13,22.14,22.32,21.97,22.14,22.14,5810062
2009-05-14,21.95,22.13,21.78,21.95,21.95,7937034
2009-05-15,21.64,21.81,21.47,21.64,21.64,6906617
2009-05-18,21.33,21.5,21.16,21.33,21.33,4195698
2009-05-19,21.3,21.47,21.13,21.3,21.3,2003440
2009-05-20,20.85,21.01,20.68,20.85,20.85,5041978
2009-05-21,20.94,21.11,20.77,20.94,20.94,7892408
2009-05-22,20.87,21.03,20.7,20.87,20.87,3044841
2009-05-25,20.83,21.0,20.67,20.83,20.83,3908924
2009-05-26,21.12,21.29,20.95,21.12,21.12,5744116
2009-05-27,20.71,20.87,20.54,20.71,20.71,2534505
2009-05-28,20.2,20.36,20.04,20.2,20.2,7426388
2009-05-29,21.09,21.26,20.92,21.09,21.09,5362191
2009-06-01,20.76,20.92,20.59,20.76,20.76,13370388
2009-06-02,20.85,21.01,20.68,20.85,20.85,3516018
2009-06-03,21.06,21.23,20.89,21.06,21.06,4760373
2009-06-04,20.78,20.95,20.62,20.78,20.78,5626920
2009-06-05,20.83,21.0,20.66,20.83,20.83,2203896
2009-06-08,21.4,21.57,21.23,21.4,21.4,3410918
2009-06-09,21.82,22.0,21.65,21.82,21.82,6385103
2009-06-10,21.7,21.87,21.53,21.7,21.7,7380344
2009-06-11,21.61,21.79,21.44,21.61,21.61,4620145
2009-06-12,21.4,21.57,21.23,21.4,21.4,13934317
2009-06-15,21.66,21.83,21.49,21.66,21.66,5025816
2009-06-16,22.24,22.42,22.06,22.24,22.24,5723657
2009-06-17,21.72,21.89,21.54,21.72,21.72,7058823
2009-06-18,21.2,21.37,21.03,21.2,21.2,4302980
2009-06-19,21.25,21.42,21.08,21.25,21.25,7152674
2009-06-22,21.74,21.92,21.57,21.74,21.74,3238566
2009-06-23,21.87,22.04,21.69,21.87,21.87,2278547
2009-06-24,22.01,22.19,21.83,22.01,22.01,4250332
2009-06-25,22.82,23.0,22.64,22.82,22.82,7742066
2009-06-26,22.52,22.7,22.34,22.52,22.52,3872309
2009-06-29,22.43,22.61,22.25,22.43,22.43,7098825
2009-06-30,22.22,22.39,22.04,22.22,22.22,6414631
2009-07-01,22.3,22.48,22.12,22.3,22.3,3807013
2009-07-02,22.03,22.21,21.86,22.03,22.03,3550435
2009-07-03,22.11,22.29,21.93,22.11,22.11,3698608
2009-07-06,22.23,22.41,22.05,22.23,22.23,3310380
2009-07-07,22.59,22.77,22.4,22.59,22.59,7603080
2009-07-08,22.74,22.93,22.56,22.74,22.74,6196812
2009-07-09,22.37,22.55,22.19,22.37,22.37,8935623
2009-07-10,22.08,22.26,21.9,22.08,22.08,4193409
2009-07-13,21.93,22.1,21.75,21.93,21.93,9452777
2009-07-14,22.04,22.21,21.86,22.04,22.04,4809087
2009-07-15,22.24,22.41,22.06,22.24,22.24,5463038
2009-07-16,21.85,22.03,21.68,21.85,21.85,7275464
2009-07-17,21.77,21.94,21.59,21.77,21.77,3667639
2009-07-20,21.42,21.59,21.25,21.42,21.42,6363191
2009-07-21,21.44,21.61,21.27,21.44,21.44,2948335
2009-07-22,21.85,22.02,21.67,21.85,21.85,9499272
2009-07-23,22.12,22.3,21.94,22.12,22.12,6633178
2009-07-24,21.96,22.13,21.78,21.96,21.96,4039730
2009-07-27,21.6,21.77,21.43,21.6,21.6,8153993
2009-07-28,21.77,21.95,21.6,21.77,21.77,5404632
2009-07-29,21.57,21.75,21.4,21.57,21.57,5170167
2009-07-30,21.75,21.92,21.57,21.75,21.75,4600736
2009-07-31,21.87,22.05,21.7,21.87,21.87,9444971
2009-08-03,22.34,22.52,22.16,22.34,22.34,4408106
2009-08-04,22.14,22.32,21.97,22.14,22.14,9318982
2009-08-05,21.7,21.87,21.52,21.7,21.7,6580958
2009-08-06,21.07,21.24,20.91,21.07,21.07,5911434
2009-08-07,20.89,21.06,20.72,20.89,20.89,6377227
2009-08-10,21.32,21.49,21.15,21.32,21.32,5903824
2009-08-11,21.47,21.64,21.29,21.47,21.47,9698078
2009-08-12,21.59,21.76,21.42,21.59,21.59,7029741
2009-08-13,21.48,21.65,21.31,21.48,21.48,9360647
2009-08-14,20.99,21.16,20.82,20.99,20.99,4454033
2009-08-17,21.52,21.69,21.35,21.52,21.52,5701998
2009-08-18,21.37,21.55,21.2,21.37,21.37,4039502
2009-08-19,21.69,21.87,21.52,21.69,21.69,5433209
2009-08-20,22.34,22.52,22.16,22.34,22.34,5323977
2009-08-21,22.45,22.63,22.27,22.45,22.45,9420832
2009-08-24,22.41,22.59,22.23,22.41,22.41,2774840
2009-08-25,22.0,22.17,21.82,22.0,22.0,5291921
2009-08-26,21.98,22.16,21.81,21.98,21.98,5303777
2009-08-27,22.79,22.97,22.6,22.79,22.79,7639482
2009-08-28,22.26,22.43,22.08,22.26,22.26,4289133
2009-08-31,22.15,22.33,21.98,22.15,22.15,4502011
2009-09-01,22.46,22.64,22.28,22.46,22.46,12613916
2009-09-02,22.57,22.75,22.39,22.57,22.57,9261011
2009-09-03,22.36,22.54,22.18,22.36,22.36,7209327
2009-09-04,22.95,23.13,22.76,22.95,22.95,9033783
2009-09-07,23.13,23.32,22.95,23.13,23.13,4754332
2009-09-08,23.45,23.64,23.26,23.45,23.45,3808134
2009-09-09,23.41,23.6,23.22,23.41,23.41,3876297
2009-09-10,22.73,22.91,22.54,22.73,22.73,3134035
2009-09-11,22.72,22.9,22.54,22.72,22.72,4809044
2009-09-14,22.3,22.47,22.12,22.3,22.3,12937964
2009-09-15,22.8,22.98,22.61,22.8,22.8,5540687
2009-09-16,22.56,22.74,22.38,22.56,22.56,5182309
2009-09-17,22.12,22.3,21.94,22.12,22.12,4972765
2009-09-18,21.57,21.75,21.4,21.57,21.57,2542380
2009-09-21,21.65,21.82,21.47,21.65,21.65,1966435
2009-09-22,22.07,22.25,21.89,22.07,22.07,4970253
2009-09-23,22.81,22.99,22.63,22.81,22.81,5611109
2009-09-24,22.3,22.48,22.13,22.3,22.3,3673044
2009-09-25,22.5,22.68,22.32,22.5,22.5,4873720
2009-09-28,22.17,22.35,21.99,22.17,22.17,4867767
2009-09-29,21.69,21.86,21.51,21.69,21.69,3127149
2009-09-30,21.75,21.92,21.57,21.75,21.75,4095556
2009-10-01,21.45,21.62,21.28,21.45,21.45,4054767
2009-10-02,20.95,21.12,20.78,20.95,20.95,4814489
2009-10-05,21.2,21.37,21.03,21.2,21.2,13773207
2009-10-06,21.25,21.42,21.08,21.25,21.25,9092525
2009-10-07,21.3,21.47,21.13,21.3,21.3,8998463
2009-10-08,21.7,21.87,21.52,21.7,21.7,7899181
2009-10-09,21.69,21.86,21.51,21.69,21.69,8822554
2009-10-12,21.62,21.79,21.45,21.62,21.62,3254277
2009-10-13,21.53,21.7,21.35,21.53,21.53,4859392
2009-10-14,21.68,21.86,21.51,21.68,21.68,4182577
2009-10-15,21.43,21.6,21.26,21.43,21.43,3906708
2009-10-16,21.61,21.78,21.44,21.61,21.61,3971375
2009-10-19,21.01,21.17,20.84,21.01,21.01,1961531
2009-10-20,21.23,21.4,21.06,21.23,21.23,7613381
2009-10-21,20.78,20.95,20.62,20.78,20.78,3744328
2009-10-22,21.04,21.21,20.88,21.04,21.04,4103588
2009-10-23,21.84,22.02,21.67,21.84,21.84,8643133
2009-10-26,21.64,21.82,21.47,21.64,21.64,8545097
2009-10-27,21.5,21.67,21.33,21.5,21.5,5354968
2009-10-28,21.74,21.91,21.56,21.74,21.74,4581885
2009-10-29,21.83,22.0,21.65,21.83,21.83,3495614
2009-10-30,21.78,21.96,21.61,21.78,21.78,6329831
2009-11-02,21.47,21.64,21.3,21.47,21.47,4079220
2009-11-03,21.68,21.85,21.51,21.68,21.68,3751730
2009-11-04,21.33,21.5,21.16,21.33,21.33,2783876
2009-11-05,21.89,22.06,21.71,21.89,21.89,5209079
2009-11-06,22.3,22.48,22.12,22.3,22.3,3400303
2009-11-09,22.14,22.32,21.97,22.14,22.14,6625354
2009-11-10,22.41,22.59,22.23,22.41,22.41,5113716
2009-11-11,22.6,22.78,22.42,22.6,22.6,6371862
2009-11-12,22.88,23.06,22.7,22.88,22.88,11979079
2009-11-13,22.94,23.12,22.75,22.94,22.94,11107788
2009-11-16,22.74,22.92,22.56,22.74,22.74,4323096
2009-11-17,22.89,23.07,22.7,22.89,22.89,6916175
2009-11-18,22.66,22.84,22.48,22.66,22.66,4105154
2009-11-19,23.17,23.36,22.99,23.17,23.17,5254248
2009-11-20,22.83,23.01,22.64,22.83,22.83,1898712
2009-11-23,23.3,23.49,23.12,23.3,23.3,9165725
2009-11-24,23.14,23.33,22.96,23.14,23.14,6199420
2009-11-25,23.34,23.53,23.15,23.34,23.34,6904801
2009-11-26,23.65,23.84,23.46,23.65,23.65,4537391
2009-11-27,23.15,23.33,22.96,23.15,23.15,4578526
2009-11-30,23.13,23.32,22.95,23.13,23.13,6144136
2009-12-01,23.36,23.54,23.17,23.36,23.36,3977391
2009-12-02,23.47,23.65,23.28,23.47,23.47,9585946
2009-12-03,24.27,24.47,24.08,24.27,24.27,2918189
2009-12-04,24.54,24.73,24.34,24.54,24.54,3299570
2009-12-07,24.93,25.13,24.73,24.93,24.93,5306431
2009-12-08,24.24,24.44,24.05,24.24,24.24,4143282
2009-12-09,24.01,24.2,23.81,24.01,24.01,10398674
2009-12-10,24.45,24.65,24.25,24.45,24.45,6897812
2009-12-11,24.67,24.87,24.48,24.67,24.67,8799502
2009-12-14,24.43,24.63,24.23,24.43,24.43,4582588
2009-12-15,24.65,24.84,24.45,24.65,24.65,2550627
2009-12-16,24.5,24.69,24.3,24.5,24.5,3764136
2009-12-17,24.37,24.56,24.17,24.37,24.37,9857807
2009-12-18,24.63,24.82,24.43,24.63,24.63,5486613
2009-12-21,24.93,25.13,24.73,24.93,24.93,4343580
2009-12-22,24.58,24.77,24.38,24.58,24.58,5990171
2009-12-23,25.05,25.25,24.85,25.05,25.05,3523243
2009-12-24,25.31,25.51,25.1,25.31,25.31,3835962
2009-12-25,25.03,25.23,24.83,25.03,25.03,6758247
2009-12-28,25.27,25.48,25.07,25.27,25.27,5679659
2009-12-29,25.23,25.44,25.03,25.23,25.23,5635394
2009-12-30,25.31,25.51,25.1,25.31,25.31,7668457
2009-12-31,25.98,26.19,25.77,25.98,25.98,3937110
2010-01-01,26.31,26.52,26.1,26.31,26.31,3789852
2010-01-04,26.7,26.91,26.48,26.7,26.7,6694345
2010-01-05,26.23,26.44,26.02,26.23,26.23,5290858
2010-01-06,26.63,26.85,26.42,26.63,26.63,7353585
2010-01-07,26.74,26.96,26.53,26.74,26.74,5748778
2010-01-08,26.01,26.22,25.8,26.01,26.01,4593745
2010-01-11,26.32,26.53,26.11,26.32,26.32,9408504
2010-01-12,25.71,25.92,25.5,25.71,25.71,3232118
2010-01-13,25.74,25.95,25.54,25.74,25.74,3906317
2010-01-14,25.81,26.01,25.6,25.81,25.81,3520609
2010-01-15,25.81,26.02,25.6,25.81,25.81,3740419
