split,train_end,test_end,cond_sample,cond_lw,erank_sample,erank_lw,turnover_sample,turnover_lw,turnover_hrp,oos_sharpe_sample,oos_sharpe_lw,oos_sharpe_hrp,weight_diff_l2,weight_diff_l2_hrp_sample,weight_diff_l2_hrp_lw
10,2026-09-16,2010-05-27,1.4780411396616688,1.4492937594836364,4.945567021501937,4.950803724246548,0.01218315763858416,0.012712857182579555,0.01303774527016266,-0.8182101422789324,-0.8182101422789317,-2.3900431638728605,1.7124629242361356e-16,0.414134332886843,0.4141343328868431
11,2026-09-16,2010-11-23,1.4772060465955932,1.4490399788859076,4.944866919898742,4.950086223039925,2.706168622523819e-16,4.909267437014364e-16,0.0014970681081939163,0.21052873117836518,0.21052873117836526,0.7419637821479305,2.60930321732885e-16,0.41345124966157887,0.4134512496615787
12,2026-09-16,2011-05-20,1.4819725602454963,1.4530712599193252,4.94574557836325,4.950957428225038,0.05708560888218556,0.05735185107487011,0.0025381082766969265,-1.4130335153320936,-1.4141099975950369,-1.716356667300632,0.0003765233197703661,0.4004255925319965,0.40040470060035666
13,2026-09-16,2011-11-16,1.4783800310991948,1.450320284295621,4.94466352716798,4.949870166398608,0.05708560888218545,0.05735185107487032,0.002107806955642777,0.8542659674024851,0.8542659674024845,0.7868716590365669,3.3422138886441676e-16,0.4132185640217065,0.41321856402170626
14,2026-09-16,2012-05-14,1.4668759084441876,1.437921532382675,4.947791886745702,4.9529985290971466,2.7755575615628914e-16,4.163336342344337e-16,0.0027531169140488088,1.6846739092372334,1.6846739092372334,0.2733462583707375,1.7772239894833365e-16,0.41207513874471996,0.41207513874471985
15,2026-09-16,2012-11-08,1.469909582302915,1.4405947460114739,4.947889530303389,4.953111163942153,2.636779683484747e-16,1.3747683547116196e-16,0.0015237626513144864,1.4375501710075236,1.4375501710075234,0.8901604316415181,1.5670468757290505e-16,0.4125576770831173,0.4125576770831173
16,2026-09-16,2013-05-07,1.4699103263099036,1.4410059658924348,4.947372063137393,4.952579896943885,2.914335439641036e-16,5.629177679544739e-16,0.001751492649009076,3.5973531152403155,3.597353115240315,1.8082927748057553,7.534418504142164e-16,0.41231728345178204,0.41231728345178165
17,2026-09-16,2013-11-01,1.4642861794116377,1.4353465371148468,4.948065956930732,4.9532806104358365,1.8995222061946038e-16,3.872770160118222e-16,0.001990041950440849,-0.2080031438114651,-0.20800314381146617,0.5272251437767185,5.938964593729748e-16,0.41237935669810133,0.41237935669810133
18,2026-09-16,2014-04-30,1.4711059324045848,1.4423829961124761,4.946934069614825,4.9521371007528705,5.924080670460796e-16,1.8041124150158794e-16,0.01209603834621005,-2.9711295002123137,-2.9711295002123133,-0.937004926539517,3.597533769998862e-16,0.40913951118499525,0.40913951118499536
19,2026-09-16,2014-10-27,1.4820717461658617,1.4532156732862331,4.945803191441568,4.951006153649747,9.71445146547012e-17,2.498001805406602e-16,0.001698403978584756,0.5675702088304443,0.5675702088304445,0.32038452959122904,1.7772239894833365e-16,0.4102255037958309,0.4102255037958309
20,2026-09-16,2015-04-23,1.4778679521680629,1.4497147957046452,4.944840376737151,4.95005382439838,5.551115123125783e-17,2.8145888397723695e-16,0.00207166993633158,-0.004411769107547746,-0.004411769107547455,-1.1409577225930898,3.0104450378964966e-16,0.4094878863109237,0.4094878863109238
21,2026-09-16,2015-10-20,1.482901220127447,1.4537608191170068,4.946072465273297,4.951284769612384,4.40619762898109e-16,3.9291486730874686e-16,0.0021321071165819883,0.4031018236002814,0.40310182360028135,0.7903779688448471,2.930052710327643e-16,0.4105810508919341,0.41058105089193425
22,2026-09-16,2016-04-15,1.4714898686331568,1.4430854423862969,4.946052430776913,4.951269491139489,0.20000000000000015,0.1999999999999997,0.0021864871655389168,-2.0529473592779297,-2.052947359277927,-2.7965514115220236,5.479337674128173e-16,0.4364307470726413,0.4364307470726415
23,2026-09-16,2016-10-12,1.4791581277476593,1.4506067689190898,4.945539237132934,4.950745834941324,0.08886355330790305,0.08879098859174746,0.0016328005825877456,-0.8265378142294973,-0.8268012995524698,-1.2939374730944913,0.00010262200573658758,0.40181049573087446,0.40182493084304827
24,2026-09-16,2017-04-10,1.4725245331468324,1.4436353969650146,4.946969219640307,4.952180598425785,0.11113644669209741,0.11120901140825273,0.011435721735311224,-0.8573894941897724,-0.8573894941897718,-0.25445377592986534,1.0512266821340815e-16,0.41350862577970854,0.41350862577970854
25,2026-09-16,2017-10-05,1.4726848469374365,1.4442080150871552,4.946084107851866,4.951299192560215,3.443426099813962e-16,1.39645239816133e-16,0.010417177205022221,-0.5604017075276734,-0.5604017075276738,-0.703379040922613,2.553301410603387e-16,0.41017980919495095,0.4101798091949512
26,2026-09-16,2018-04-03,1.477754522817417,1.4492877786657978,4.945371865661163,4.950587926808705,0.0004260469070959368,0.0010083216483545714,0.001289214910677683,0.3400227321734393,0.33930908089535344,-0.037551606023449084,0.0008234608361147606,0.4101734822488487,0.4099734333773159
27,2026-09-16,2018-09-28,1.476347041141538,1.4478517645987434,4.945664870086125,4.950880122273894,0.0004260469070966732,0.0010083216483546108,0.009458522062494673,-2.207976144545596,-2.207976144545596,-1.1189511657755433,6.475144391386969e-16,0.4138253861833362,0.4138253861833365
28,2026-09-16,2019-03-27,1.4766899210769293,1.4474116957542345,4.946664758900524,4.951901187708106,0.20000000000000012,0.19999999999999926,0.002392782732578952,1.9383788921723453,1.9383788921723466,2.091790346803076,5.657173696236108e-16,0.4393792689061378,0.4393792689061374
29,2026-09-16,2019-09-23,1.4749279961919015,1.4460268381436827,4.9465112286269495,4.951729994973573,0.19999999999999982,0.19999999999999873,0.0030455932354813836,0.7973280132126648,0.7973280132126674,0.9867803067151796,1.2638886201415784e-15,0.41435332918347667,0.4143533291834765
30,2026-09-16,2020-03-19,1.4751321727040385,1.4467679448668322,4.94566419494335,4.950872560312451,0.2,0.1999999999999995,0.002218511218758032,-0.5683799651819468,-0.5683799651819491,-0.09182747481339618,5.096316732495693e-16,0.43983572836389145,0.4398357283638916
31,2026-09-16,2020-09-15,1.4874345038644508,1.458428737842788,4.94475152655433,4.949994444743872,0.021005494787250386,0.021280283785557224,0.0015741143957841985,-0.9505074633552557,-0.9499661238584772,-0.8299025264701821,0.0003886103281964993,0.4289867162188806,0.4288484637208191
32,2026-09-16,2021-03-12,1.4790202551874094,1.450194971608267,4.945720804598096,4.9509488241361925,0.17899450521274995,0.17871971621444283,0.0016197964984327184,1.7213485519377725,1.7213485519377725,0.9353171024543195,4.914872971652157e-16,0.41340792683556393,0.41340792683556393
33,2026-09-16,2021-09-08,1.4713350930763676,1.4427902344544652,4.946268343521682,4.951488019120736,0.06249428712358386,0.06279309076880457,0.009604013722400245,-2.3800640065387397,-2.381096871880775,-2.623651634590317,0.0004225721675579516,0.3966307316421301,0.3966176674670393
34,2026-09-16,2022-03-07,1.4659626906325005,1.4373017938982418,4.947228707606801,4.9524488544827,0.062494287123583694,0.06279309076880463,0.01014666623765123,-0.5462073988378405,-0.5462073988378394,-0.04963362732810389,2.8307370550558283e-16,0.4124075332616288,0.4124075332616288
35,2026-09-16,2022-09-01,1.4834632166844794,1.4555908495377157,4.943666979885178,4.948875042873199,0.06342536247344363,0.06376677400198237,0.0027704909510772313,-1.0224014597573208,-1.0224524784320312,1.0497614237130164,0.0004828288140101432,0.400079304891415,0.40006604483906527
36,2026-09-16,2023-02-28,1.4675601380517482,1.4391876746384613,4.946435742072422,4.951658926899803,0.06342536247344377,0.06376677400198222,0.0026720075523407744,-0.6397118954816841,-0.6397118954816852,0.3911697857228943,5.17264755023513e-16,0.4119577998645456,0.4119577998645457
37,2026-09-16,2023-08-25,1.4733364309974144,1.4442800398444482,4.9469368432277525,4.952163425762266,4.85722573273506e-16,3.2612801348363973e-16,0.010723401832927068,-1.6294063770696188,-1.6294063770696197,-1.4123220244183567,3.5912127918931286e-16,0.4098427162173746,0.4098427162173748
38,2026-09-16,2024-02-21,1.4761203374997127,1.4474002299528326,4.946056830972071,4.951278810837058,3.608224830031759e-16,6.704706234650359e-16,0.0009607376842434012,0.25975599973570207,0.2597559997357026,0.6949821208164804,3.2957919968262575e-16,0.41030201635421704,0.4103020163542169
39,2026-09-16,2024-08-19,1.4760924661388994,1.4473026983830835,4.946205645496823,4.951423892440232,3.191891195797325e-16,2.636779683484747e-16,0.0007313025370287857,1.4430607821340176,1.4430607821340151,1.2574918535866242,5.933464366067994e-16,0.4096344013388493,0.4096344013388492
40,2026-09-16,2025-02-13,1.4828743970620135,1.4546348214947182,4.944493216708584,4.949695792405312,4.527628272299467e-16,2.706168622523819e-16,0.008248579485462246,0.4346194195959233,0.4346194195959231,3.4820960634010216,3.2592495070968173e-16,0.40908528052615284,0.40908528052615295
41,2026-09-16,2025-08-12,1.47418892815827,1.4449929345042767,4.947419781894112,4.95262246464052,0.2000000000000003,0.20000000000000026,0.006869501296807218,0.8989115236250164,0.8989115236250163,0.33918480274849083,2.561993362933391e-16,0.43774898630322645,0.4377489863032267
42,2026-09-16,2026-02-06,1.4722832319020798,1.4433218920304234,4.946933553400035,4.952155954269673,0.09583404988432749,0.09569302646190095,0.009063442723533377,-0.6173670462547489,-0.6178660211260776,-0.9467534967562193,0.00019943723660802347,0.4001461653260993,0.40016942650340764
43,2026-01-19,2026-09-16,1.4722760826383108,1.4434946041239056,4.9465943865884245,4.951822101899295,0.09361385361809753,0.09320382664421539,0.009304747372905042,-1.40437214646989,-1.4046093316347517,-2.3854842263858203,0.0007793029440109898,0.40829802285975225,0.4081345023260065
